,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
31,2838599147,81.0,52.0,678,True,1st 08:23:00 : made by Jamie Phillips Jr.(Stetson) 21-26,period_1 player_787204924 team_678,False,787204924,1st Half,08:23:00,Jamie Phillips Jr.,Stetson,21-26,made,08:23,VMIStetson11222025,paint,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,81.0,52.0,Stetson,VMI,2026,Home,Q4
32,2838599153,26.0,76.0,741,False,1st 08:08:00 : missed by Walker Andrews(VMI) 21-27,period_1 player_787204935 team_741,False,787204935,1st Half,08:08:00,Walker Andrews,VMI,21-27,missed,08:08,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",3pt jumpshot,both,74.0,-26.0,Stetson,VMI,2026,Home,Q4
33,2838599155,92.0,49.0,678,True,1st 08:01:00 : made by Jamie Phillips Jr.(Stetson) 21-29,period_1 player_787204924 team_678,False,787204924,1st Half,08:01:00,Jamie Phillips Jr.,Stetson,21-29,made,08:01,VMIStetson11222025,paint,VMIStetson11222025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",2pt dunk pointsinthepaintfastbreak,both,92.0,49.0,Stetson,VMI,2026,Home,Q4
34,2838599157,11.0,40.0,741,False,1st 07:30:00 : missed by Mason Hagedorn(VMI) 21-29,period_1 player_787204936 team_741,False,787204936,1st Half,07:30:00,Mason Hagedorn,VMI,21-29,missed,07:30,VMIStetson11222025,paint,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,89.0,10.0,Stetson,VMI,2026,Home,Q4
35,2838599159,7.0,55.0,741,True,1st 07:26:00 : made by AJ Clark(VMI) 23-29,period_1 player_787204934 team_741,False,787204934,1st Half,07:26:00,AJ Clark,VMI,23-29,made,07:26,VMIStetson11222025,paint,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Stetson,VMI,2026,Home,Q4
36,2838599160,92.0,56.0,678,False,1st 06:57:00 : missed by Jamie Phillips Jr.(Stetson) 23-29,period_1 player_787204924 team_678,False,787204924,1st Half,06:57:00,Jamie Phillips Jr.,Stetson,23-29,missed,06:57,VMIStetson11222025,paint,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,56.0,Stetson,VMI,2026,Home,Q4
37,2838599168,31.0,44.0,741,True,1st 06:47:00 : made by TJ Johnson(VMI) 26-29,period_1 player_787204932 team_741,False,787204932,1st Half,06:47:00,TJ Johnson,VMI,26-29,made,06:47,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot fromturnover,both,69.0,6.0,Stetson,VMI,2026,Home,Q4
38,2838599170,66.0,49.0,678,False,1st 06:21:00 : missed by Jamie Phillips Jr.(Stetson) 26-29,period_1 player_787204924 team_678,False,787204924,1st Half,06:21:00,Jamie Phillips Jr.,Stetson,26-29,missed,06:21,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,66.0,49.0,Stetson,VMI,2026,Home,Q4
39,2838599172,92.0,43.0,678,False,1st 06:14:00 : missed by Collin Kuhl(Stetson) 26-29,period_1 player_787204921 team_678,False,787204921,1st Half,06:14:00,Collin Kuhl,Stetson,26-29,missed,06:14,VMIStetson11222025,paint,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Stetson,VMI,2026,Home,Q4
40,2838599174,94.0,50.0,678,True,1st 06:10:00 : made by Collin Kuhl(Stetson) 26-31,period_1 player_787204921 team_678,False,787204921,1st Half,06:10:00,Collin Kuhl,Stetson,26-31,made,06:10,VMIStetson11222025,paint,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stetson,VMI,2026,Home,Q4
41,2838599177,92.0,52.0,678,True,1st 05:54:00 : made by Jamie Phillips Jr.(Stetson) 26-33,period_1 player_787204924 team_678,False,787204924,1st Half,05:54:00,Jamie Phillips Jr.,Stetson,26-33,made,05:54,VMIStetson11222025,paint,VMIStetson11222025,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Stetson,VMI,2026,Home,Q4
42,2838599179,5.0,3.0,741,False,1st 05:30:00 : missed by Cal Liston(VMI) 26-33,period_1 player_787204937 team_741,False,787204937,1st Half,05:30:00,Cal Liston,VMI,26-33,missed,05:30,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,95.0,47.0,Stetson,VMI,2026,Home,Q4
43,2838599187,25.0,18.0,741,False,1st 05:26:00 : missed by TJ Johnson(VMI) 26-33,period_1 player_787204932 team_741,False,787204932,1st Half,05:26:00,TJ Johnson,VMI,26-33,missed,05:26,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot 2ndchance,both,75.0,32.0,Stetson,VMI,2026,Home,Q4
44,2838599191,21.0,28.0,741,False,1st 05:16:00 : missed by Tan Yildizoglu(VMI) 26-33,period_1 player_787204933 team_741,False,787204933,1st Half,05:16:00,Tan Yildizoglu,VMI,26-33,missed,05:16,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot fromturnover,both,79.0,22.0,Stetson,VMI,2026,Home,Q4
45,2838599204,8.0,53.0,741,False,1st 04:35:00 : missed by Kaden Stuckey(VMI) 26-34,period_1 player_787204939 team_741,False,787204939,1st Half,04:35:00,Kaden Stuckey,VMI,26-34,missed,04:35,VMIStetson11222025,paint,VMIStetson11222025,False,"('Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,92.0,-3.0,Stetson,VMI,2026,Home,Q4
46,2838599209,3.0,97.0,741,False,1st 04:32:00 : missed by Linus Holmstrom(VMI) 26-34,period_1 player_787204938 team_741,False,787204938,1st Half,04:32:00,Linus Holmstrom,VMI,26-34,missed,04:32,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot 2ndchancefromturnover,both,97.0,-47.0,Stetson,VMI,2026,Home,Q4
47,2838599211,31.0,61.0,741,False,1st 04:29:00 : missed by TJ Johnson(VMI) 26-34,period_1 player_787204932 team_741,False,787204932,1st Half,04:29:00,TJ Johnson,VMI,26-34,missed,04:29,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot 2ndchancefromturnover,both,69.0,-11.0,Stetson,VMI,2026,Home,Q4
48,2838599213,16.0,94.0,741,True,1st 04:20:00 : made by Linus Holmstrom(VMI) 29-34,period_1 player_787204938 team_741,False,787204938,1st Half,04:20:00,Linus Holmstrom,VMI,29-34,made,04:20,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot 2ndchancefromturnover,both,84.0,-44.0,Stetson,VMI,2026,Home,Q4
49,2838599215,97.0,95.0,678,True,1st 03:57:00 : made by Alex Doyle(Stetson) 29-37,period_1 player_787204923 team_678,False,787204923,1st Half,03:57:00,Alex Doyle,Stetson,29-37,made,03:57,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,97.0,95.0,Stetson,VMI,2026,Home,Q4
50,2838599217,21.0,88.0,741,False,1st 03:40:00 : missed by Linus Holmstrom(VMI) 29-37,period_1 player_787204938 team_741,False,787204938,1st Half,03:40:00,Linus Holmstrom,VMI,29-37,missed,03:40,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,79.0,-38.0,Stetson,VMI,2026,Home,Q4
51,2838599223,6.0,5.0,741,False,1st 03:23:00 : missed by TJ Johnson(VMI) 29-37,period_1 player_787204932 team_741,False,787204932,1st Half,03:23:00,TJ Johnson,VMI,29-37,missed,03:23,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot fromturnover,both,94.0,45.0,Stetson,VMI,2026,Home,Q4
52,2838599225,91.0,5.0,678,False,1st 03:05:00 : missed by Ethan Copeland(Stetson) 29-37,period_1 player_787204925 team_678,False,787204925,1st Half,03:05:00,Ethan Copeland,Stetson,29-37,missed,03:05,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,91.0,5.0,Stetson,VMI,2026,Home,Q4
53,2838599227,97.0,3.0,678,True,1st 02:57:00 : made by Ethan Copeland(Stetson) 29-40,period_1 player_787204925 team_678,False,787204925,1st Half,02:57:00,Ethan Copeland,Stetson,29-40,made,02:57,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot 2ndchance,both,97.0,3.0,Stetson,VMI,2026,Home,Q4
54,2838599229,32.0,51.0,741,False,1st 02:35:00 : missed by Tan Yildizoglu(VMI) 29-40,period_1 player_787204933 team_741,False,787204933,1st Half,02:35:00,Tan Yildizoglu,VMI,29-40,missed,02:35,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,68.0,-1.0,Stetson,VMI,2026,Home,Q4
55,2838599239,6.0,95.0,741,True,1st 02:04:00 : made by Walker Andrews(VMI) 32-42,period_1 player_787204935 team_741,False,787204935,1st Half,02:04:00,Walker Andrews,VMI,32-42,made,02:04,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,94.0,-45.0,Stetson,VMI,2026,Home,Q4
56,2838599241,92.0,55.0,678,True,1st 01:43:00 : made by Matar Diop(Stetson) 32-44,period_1 player_787204920 team_678,False,787204920,1st Half,01:43:00,Matar Diop,Stetson,32-44,made,01:43,VMIStetson11222025,paint,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",2pt layup pointsinthepaint,both,92.0,55.0,Stetson,VMI,2026,Home,Q4
57,2838599243,21.0,94.0,741,False,"1st 01:22:00 : missed by Mario Tatum, Jr.(VMI) 32-44",period_1 player_787204941 team_741,False,787204941,1st Half,01:22:00,"Mario Tatum, Jr.",VMI,32-44,missed,01:22,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,79.0,-44.0,Stetson,VMI,2026,Home,Q4
58,2838599245,13.0,56.0,741,True,1st 01:18:00 : made by TJ Johnson(VMI) 34-44,period_1 player_787204932 team_741,False,787204932,1st Half,01:18:00,TJ Johnson,VMI,34-44,made,01:18,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,-6.0,Stetson,VMI,2026,Home,Q4
59,2838599246,73.0,17.0,678,False,1st 01:10:00 : missed by Ethan Copeland(Stetson) 34-44,period_1 player_787204925 team_678,False,787204925,1st Half,01:10:00,Ethan Copeland,Stetson,34-44,missed,01:10,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,73.0,17.0,Stetson,VMI,2026,Home,Q4
60,2838599248,7.0,55.0,741,True,1st 00:58:50 : made by Walker Andrews(VMI) 36-44,period_1 player_787204935 team_741,False,787204935,1st Half,00:58:50,Walker Andrews,VMI,36-44,made,00:58,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",2pt layup pointsinthepaint,both,93.0,-5.0,Stetson,VMI,2026,Home,Q4
61,2838599249,67.0,59.0,678,False,1st 00:36:50 : missed by Jake Johnson(Stetson) 36-44,period_1 player_787204926 team_678,False,787204926,1st Half,00:36:50,Jake Johnson,Stetson,36-44,missed,00:36,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,67.0,59.0,Stetson,VMI,2026,Home,Q4
62,2838599251,32.0,47.0,741,False,1st 00:24:20 : missed by TJ Johnson(VMI) 36-44,period_1 player_787204932 team_741,False,787204932,1st Half,00:24:20,TJ Johnson,VMI,36-44,missed,00:24,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",3pt jumpshot,both,68.0,3.0,Stetson,VMI,2026,Home,Q4
63,2838599253,7.0,54.0,741,True,1st 00:19:50 : made by AJ Clark(VMI) 38-44,period_1 player_787204934 team_741,False,787204934,1st Half,00:19:50,AJ Clark,VMI,38-44,made,00:19,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Matar Diop')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Stetson,VMI,2026,Home,Q4
64,2838599259,81.0,36.0,678,False,1st 00:02:20 : missed by Calvin Sirmans III(Stetson) 38-44,period_1 player_787204929 team_678,False,787204929,1st Half,00:02:20,Calvin Sirmans III,Stetson,38-44,missed,00:02,VMIStetson11222025,mid-range,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot,both,81.0,36.0,Stetson,VMI,2026,Home,Q4
65,2838599265,31.0,64.0,678,True,2nd 19:43:00 : made by Jamie Phillips Jr.(Stetson) 38-47,period_2 player_787204924 team_678,False,787204924,2nd Half,19:43:00,Jamie Phillips Jr.,Stetson,38-47,made,19:43,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,69.0,-14.0,Stetson,VMI,2026,Home,Q4
66,2838599267,91.0,54.0,741,False,2nd 19:25:00 : missed by TJ Johnson(VMI) 38-47,period_2 player_787204932 team_741,False,787204932,2nd Half,19:25:00,TJ Johnson,VMI,38-47,missed,19:25,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Stetson,VMI,2026,Home,Q4
67,2838599270,5.0,96.0,678,False,2nd 19:19:00 : missed by Alex Doyle(Stetson) 38-47,period_2 player_787204923 team_678,False,787204923,2nd Half,19:19:00,Alex Doyle,Stetson,38-47,missed,19:19,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,95.0,-46.0,Stetson,VMI,2026,Home,Q4
68,2838599272,73.0,75.0,741,False,2nd 19:01:00 : missed by TJ Johnson(VMI) 38-47,period_2 player_787204932 team_741,False,787204932,2nd Half,19:01:00,TJ Johnson,VMI,38-47,missed,19:01,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,73.0,75.0,Stetson,VMI,2026,Home,Q4
69,2838599274,34.0,41.0,678,True,2nd 18:47:00 : made by Calvin Sirmans III(Stetson) 38-50,period_2 player_787204929 team_678,False,787204929,2nd Half,18:47:00,Calvin Sirmans III,Stetson,38-50,made,18:47,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,66.0,9.0,Stetson,VMI,2026,Home,Q4
70,2838599276,93.0,43.0,741,True,2nd 18:31:00 : made by Walker Andrews(VMI) 40-50,period_2 player_787204935 team_741,False,787204935,2nd Half,18:31:00,Walker Andrews,VMI,40-50,made,18:31,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Stetson,VMI,2026,Home,Q4
71,2838599277,7.0,56.0,678,True,2nd 18:16:00 : made by Ethan Copeland(Stetson) 40-52,period_2 player_787204925 team_678,False,787204925,2nd Half,18:16:00,Ethan Copeland,Stetson,40-52,made,18:16,VMIStetson11222025,paint,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,93.0,-6.0,Stetson,VMI,2026,Home,Q4
72,2838599283,32.0,45.0,678,False,2nd 17:50:00 : missed by Calvin Sirmans III(Stetson) 42-52,period_2 player_787204929 team_678,False,787204929,2nd Half,17:50:00,Calvin Sirmans III,Stetson,42-52,missed,17:50,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,68.0,5.0,Stetson,VMI,2026,Home,Q4
73,2838599286,29.0,67.0,678,False,2nd 17:35:00 : missed by Jamie Phillips Jr.(Stetson) 42-52,period_2 player_787204924 team_678,False,787204924,2nd Half,17:35:00,Jamie Phillips Jr.,Stetson,42-52,missed,17:35,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot fromturnover,both,71.0,-17.0,Stetson,VMI,2026,Home,Q4
74,2838599288,6.0,57.0,678,False,2nd 17:16:00 : missed by Collin Kuhl(Stetson) 42-52,period_2 player_787204921 team_678,False,787204921,2nd Half,17:16:00,Collin Kuhl,Stetson,42-52,missed,17:16,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-7.0,Stetson,VMI,2026,Home,Q4
75,2838599290,92.0,44.0,741,False,2nd 17:03:00 : missed by AJ Clark(VMI) 42-52,period_2 player_787204934 team_741,False,787204934,2nd Half,17:03:00,AJ Clark,VMI,42-52,missed,17:03,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,44.0,Stetson,VMI,2026,Home,Q4
76,2838599292,4.0,96.0,678,False,2nd 16:57:00 : missed by Ethan Copeland(Stetson) 42-52,period_2 player_787204925 team_678,False,787204925,2nd Half,16:57:00,Ethan Copeland,Stetson,42-52,missed,16:57,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",3pt jumpshot,both,96.0,-46.0,Stetson,VMI,2026,Home,Q4
77,2838599294,8.0,47.0,678,True,2nd 16:50:00 : made by Collin Kuhl(Stetson) 42-54,period_2 player_787204921 team_678,False,787204921,2nd Half,16:50:00,Collin Kuhl,Stetson,42-54,made,16:50,VMIStetson11222025,paint,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Stetson,VMI,2026,Home,Q4
78,2838599302,76.0,12.0,741,True,2nd 16:34:00 : made by TJ Johnson(VMI) 45-54,period_2 player_787204932 team_741,False,787204932,2nd Half,16:34:00,TJ Johnson,VMI,45-54,made,16:34,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,76.0,12.0,Stetson,VMI,2026,Home,Q4
79,2838599303,16.0,58.0,678,True,2nd 16:09:00 : made by Jake Johnson(Stetson) 45-56,period_2 player_787204926 team_678,False,787204926,2nd Half,16:09:00,Jake Johnson,Stetson,45-56,made,16:09,VMIStetson11222025,paint,VMIStetson11222025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt jumpshot pointsinthepaint,both,84.0,-8.0,Stetson,VMI,2026,Home,Q4
80,2838599305,92.0,42.0,741,True,"2nd 15:54:00 : made by Mario Tatum, Jr.(VMI) 47-56",period_2 player_787204941 team_741,False,787204941,2nd Half,15:54:00,"Mario Tatum, Jr.",VMI,47-56,made,15:54,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,42.0,Stetson,VMI,2026,Home,Q4
81,2838599309,92.0,54.0,741,True,"2nd 15:22:00 : made by Mario Tatum, Jr.(VMI) 49-56",period_2 player_787204941 team_741,False,787204941,2nd Half,15:22:00,"Mario Tatum, Jr.",VMI,49-56,made,15:22,VMIStetson11222025,paint,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Stetson,VMI,2026,Home,Q4
82,2838599310,16.0,92.0,678,False,2nd 14:58:00 : missed by Calvin Sirmans III(Stetson) 49-56,period_2 player_787204929 team_678,False,787204929,2nd Half,14:58:00,Calvin Sirmans III,Stetson,49-56,missed,14:58,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,84.0,-42.0,Stetson,VMI,2026,Home,Q4
83,2838599312,78.0,88.0,741,False,2nd 14:50:00 : missed by TJ Johnson(VMI) 49-56,period_2 player_787204932 team_741,False,787204932,2nd Half,14:50:00,TJ Johnson,VMI,49-56,missed,14:50,VMIStetson11222025,3pt,VMIStetson11222025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,78.0,88.0,Stetson,VMI,2026,Home,Q4
84,2838599321,71.0,74.0,741,True,2nd 14:17:00 : made by Tan Yildizoglu(VMI) 52-57,period_2 player_787204933 team_741,False,787204933,2nd Half,14:17:00,Tan Yildizoglu,VMI,52-57,made,14:17,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,71.0,74.0,Stetson,VMI,2026,Home,Q4
85,2838599323,30.0,34.0,678,True,2nd 14:03:00 : made by Ethan Copeland(Stetson) 52-60,period_2 player_787204925 team_678,False,787204925,2nd Half,14:03:00,Ethan Copeland,Stetson,52-60,made,14:03,VMIStetson11222025,3pt,VMIStetson11222025,True,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,70.0,16.0,Stetson,VMI,2026,Home,Q4
