shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846686441,11.0,46.0,562,False,1st 06:24:00 : missed by Amarri Monroe(Quinnipiac) 19-20,period_1 player_787771320 team_562,False,787771320,1st Half,06:24:00,Amarri Monroe,Quinnipiac,19-20,missed,06:24,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,Marist,Quinnipiac,2025,Away,Q3
2846686443,12.0,51.0,562,False,1st 06:20:00 : missed by Amarri Monroe(Quinnipiac) 19-20,period_1 player_787771320 team_562,False,787771320,1st Half,06:20:00,Amarri Monroe,Quinnipiac,19-20,missed,06:20,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt dunk 2ndchancepointsinthepaint,both,88.0,-1.0,Marist,Quinnipiac,2025,Away,Q3
2846686445,77.0,7.0,386,False,1st 06:14:00 : missed by Myles Parker(Marist) 19-20,period_1 player_787771341 team_386,False,787771341,1st Half,06:14:00,Myles Parker,Marist,19-20,missed,06:14,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",3pt jumpshot,both,77.0,7.0,Marist,Quinnipiac,2025,Away,Q3
2846686447,15.0,43.0,562,False,1st 05:50:00 : missed by Tai Turnage(Quinnipiac) 19-20,period_1 player_787771326 team_562,False,787771326,1st Half,05:50:00,Tai Turnage,Quinnipiac,19-20,missed,05:50,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,85.0,7.0,Marist,Quinnipiac,2025,Away,Q3
2846686461,88.0,53.0,386,True,1st 05:33:00 : made by Tarik Watson(Marist) 21-20,period_1 player_787771340 team_386,False,787771340,1st Half,05:33:00,Tarik Watson,Marist,21-20,made,05:33,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup pointsinthepaint,both,88.0,53.0,Marist,Quinnipiac,2025,Away,Q3
2846686472,88.0,52.0,386,False,1st 04:42:00 : missed by Rhyjon Blackwell(Marist) 21-23,period_1 player_787771335 team_386,False,787771335,1st Half,04:42:00,Rhyjon Blackwell,Marist,21-23,missed,04:42,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup pointsinthepaint,both,88.0,52.0,Marist,Quinnipiac,2025,Away,Q3
2846686474,90.0,50.0,386,False,1st 04:39:00 : missed by Tarik Watson(Marist) 21-23,period_1 player_787771340 team_386,False,787771340,1st Half,04:39:00,Tarik Watson,Marist,21-23,missed,04:39,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,50.0,Marist,Quinnipiac,2025,Away,Q3
2846686477,20.0,89.0,562,True,1st 04:30:00 : made by Grant Randall(Quinnipiac) 21-26,period_1 player_787771322 team_562,False,787771322,1st Half,04:30:00,Grant Randall,Quinnipiac,21-26,made,04:30,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,80.0,-39.0,Marist,Quinnipiac,2025,Away,Q3
2846686483,71.0,19.0,386,False,1st 04:00:00 : missed by Myles Parker(Marist) 21-26,period_1 player_787771341 team_386,False,787771341,1st Half,04:00:00,Myles Parker,Marist,21-26,missed,04:00,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,71.0,19.0,Marist,Quinnipiac,2025,Away,Q3
2846686485,18.0,55.0,562,False,1st 03:49:00 : missed by Asim Jones(Quinnipiac) 21-26,period_1 player_787771321 team_562,False,787771321,1st Half,03:49:00,Asim Jones,Quinnipiac,21-26,missed,03:49,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell', 'Tarik Watson')",2pt jumpshot pointsinthepaint,both,82.0,-5.0,Marist,Quinnipiac,2025,Away,Q3
2846686490,28.0,20.0,562,False,1st 03:27:00 : missed by Samson Reilly(Quinnipiac) 21-26,period_1 player_787771323 team_562,False,787771323,1st Half,03:27:00,Samson Reilly,Quinnipiac,21-26,missed,03:27,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot fromturnover,both,72.0,30.0,Marist,Quinnipiac,2025,Away,Q3
2846686492,87.0,49.0,386,False,1st 03:18:00 : missed by Tarik Watson(Marist) 21-26,period_1 player_787771340 team_386,False,787771340,1st Half,03:18:00,Tarik Watson,Marist,21-26,missed,03:18,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup pointsinthepaintblocked,both,87.0,49.0,Marist,Quinnipiac,2025,Away,Q3
2846686496,17.0,45.0,562,False,1st 03:02:00 : missed by Keith McKnight(Quinnipiac) 21-26,period_1 player_787771327 team_562,False,787771327,1st Half,03:02:00,Keith McKnight,Quinnipiac,21-26,missed,03:02,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup fromturnoverpointsinthepaint,both,83.0,5.0,Marist,Quinnipiac,2025,Away,Q3
2846686507,11.0,45.0,562,True,1st 02:03:00 : made by Asim Jones(Quinnipiac) 21-28,period_1 player_787771321 team_562,False,787771321,1st Half,02:03:00,Asim Jones,Quinnipiac,21-28,made,02:03,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Trace Salton')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,5.0,Marist,Quinnipiac,2025,Away,Q3
2846686508,91.0,48.0,386,True,1st 01:46:00 : made by Jason Schofield(Marist) 23-28,period_1 player_787771337 team_386,False,787771337,1st Half,01:46:00,Jason Schofield,Marist,23-28,made,01:46,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Trace Salton')",2pt layup pointsinthepaint,both,91.0,48.0,Marist,Quinnipiac,2025,Away,Q3
2846686510,22.0,37.0,562,False,1st 01:25:00 : missed by Keith McKnight(Quinnipiac) 23-28,period_1 player_787771327 team_562,False,787771327,1st Half,01:25:00,Keith McKnight,Quinnipiac,23-28,missed,01:25,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Trace Salton')",2pt jumpshot,both,78.0,13.0,Marist,Quinnipiac,2025,Away,Q3
2846686512,89.0,49.0,386,True,1st 01:09:00 : made by Jason Schofield(Marist) 25-28,period_1 player_787771337 team_386,False,787771337,1st Half,01:09:00,Jason Schofield,Marist,25-28,made,01:09,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Trace Salton')",2pt layup pointsinthepaint,both,89.0,49.0,Marist,Quinnipiac,2025,Away,Q3
2846686521,19.0,43.0,562,True,1st 00:41:40 : made by Amarri Monroe(Quinnipiac) 25-30,period_1 player_787771320 team_562,False,787771320,1st Half,00:41:40,Amarri Monroe,Quinnipiac,25-30,made,00:41,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Rhyjon Blackwell', 'Tarik Watson')",2pt stepbackjumpshot pointsinthepaint,both,81.0,7.0,Marist,Quinnipiac,2025,Away,Q3
2846686527,65.0,28.0,386,False,1st 00:24:80 : missed by Justin Menard(Marist) 25-30,period_1 player_787771338 team_386,False,787771338,1st Half,00:24:80,Justin Menard,Marist,25-30,missed,00:24,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,65.0,28.0,Marist,Quinnipiac,2025,Away,Q3
2846686529,10.0,43.0,562,False,1st 00:07:00 : missed by Asim Jones(Quinnipiac) 25-30,period_1 player_787771321 team_562,False,787771321,1st Half,00:07:00,Asim Jones,Quinnipiac,25-30,missed,00:07,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup pointsinthepaint,both,90.0,7.0,Marist,Quinnipiac,2025,Away,Q3
2846686541,8.0,47.0,386,True,2nd 19:46:00 : made by Jason Schofield(Marist) 27-30,period_2 player_787771337 team_386,False,787771337,2nd Half,19:46:00,Jason Schofield,Marist,27-30,made,19:46,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup pointsinthepaint,both,92.0,3.0,Marist,Quinnipiac,2025,Away,Q3
2846686543,89.0,56.0,562,False,2nd 19:32:00 : missed by Asim Jones(Quinnipiac) 27-30,period_2 player_787771321 team_562,False,787771321,2nd Half,19:32:00,Asim Jones,Quinnipiac,27-30,missed,19:32,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup pointsinthepaintblocked,both,89.0,56.0,Marist,Quinnipiac,2025,Away,Q3
2846686545,13.0,52.0,386,True,2nd 19:25:00 : made by Elijah Lewis(Marist) 29-30,period_2 player_787771332 team_386,False,787771332,2nd Half,19:25:00,Elijah Lewis,Marist,29-30,made,19:25,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup pointsinthepaintfastbreak,both,87.0,-2.0,Marist,Quinnipiac,2025,Away,Q3
2846686549,15.0,45.0,386,False,2nd 18:46:00 : missed by Jadin Collins-Roberts(Marist) 29-30,period_2 player_787771336 team_386,False,787771336,2nd Half,18:46:00,Jadin Collins-Roberts,Marist,29-30,missed,18:46,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt layup fromturnoverpointsinthepaint,both,85.0,5.0,Marist,Quinnipiac,2025,Away,Q3
2846686558,13.0,51.0,386,False,2nd 18:23:00 : missed by Tarik Watson(Marist) 29-30,period_2 player_787771340 team_386,False,787771340,2nd Half,18:23:00,Tarik Watson,Marist,29-30,missed,18:23,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",2pt layup fromturnoverpointsinthepaint,both,87.0,-1.0,Marist,Quinnipiac,2025,Away,Q3
2846686560,6.0,50.0,386,True,2nd 18:22:00 : made by Tarik Watson(Marist) 31-30,period_2 player_787771340 team_386,False,787771340,2nd Half,18:22:00,Tarik Watson,Marist,31-30,made,18:22,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Marist,Quinnipiac,2025,Away,Q3
2846686566,80.0,49.0,562,False,2nd 17:56:00 : missed by Amarri Monroe(Quinnipiac) 32-30,period_2 player_787771320 team_562,False,787771320,2nd Half,17:56:00,Amarri Monroe,Quinnipiac,32-30,missed,17:56,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",2pt jumpshot pointsinthepaint,both,80.0,49.0,Marist,Quinnipiac,2025,Away,Q3
2846686568,11.0,59.0,386,True,2nd 17:47:00 : made by Jadin Collins-Roberts(Marist) 34-30,period_2 player_787771336 team_386,False,787771336,2nd Half,17:47:00,Jadin Collins-Roberts,Marist,34-30,made,17:47,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",2pt layup pointsinthepaint,both,89.0,-9.0,Marist,Quinnipiac,2025,Away,Q3
2846686575,76.0,91.0,562,True,2nd 17:30:00 : made by Samson Reilly(Quinnipiac) 34-33,period_2 player_787771323 team_562,False,787771323,2nd Half,17:30:00,Samson Reilly,Quinnipiac,34-33,made,17:30,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",3pt jumpshot 2ndchance,both,76.0,91.0,Marist,Quinnipiac,2025,Away,Q3
2846686577,10.0,51.0,386,False,2nd 17:07:00 : missed by Jadin Collins-Roberts(Marist) 34-33,period_2 player_787771336 team_386,False,787771336,2nd Half,17:07:00,Jadin Collins-Roberts,Marist,34-33,missed,17:07,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",2pt layup pointsinthepaint,both,90.0,-1.0,Marist,Quinnipiac,2025,Away,Q3
2846686579,70.0,26.0,562,False,2nd 16:48:00 : missed by Samson Reilly(Quinnipiac) 34-33,period_2 player_787771323 team_562,False,787771323,2nd Half,16:48:00,Samson Reilly,Quinnipiac,34-33,missed,16:48,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",3pt jumpshot,both,70.0,26.0,Marist,Quinnipiac,2025,Away,Q3
2846686581,94.0,50.0,562,True,2nd 16:44:00 : made by Grant Randall(Quinnipiac) 34-35,period_2 player_787771322 team_562,False,787771322,2nd Half,16:44:00,Grant Randall,Quinnipiac,34-35,made,16:44,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marist,Quinnipiac,2025,Away,Q3
2846686582,13.0,44.0,386,False,2nd 16:20:00 : missed by Tarik Watson(Marist) 34-35,period_2 player_787771340 team_386,False,787771340,2nd Half,16:20:00,Tarik Watson,Marist,34-35,missed,16:20,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Tarik Watson')",2pt layup pointsinthepaint,both,87.0,6.0,Marist,Quinnipiac,2025,Away,Q3
2846686584,71.0,19.0,562,False,2nd 16:08:00 : missed by Amarri Monroe(Quinnipiac) 34-35,period_2 player_787771320 team_562,False,787771320,2nd Half,16:08:00,Amarri Monroe,Quinnipiac,34-35,missed,16:08,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell', 'Trace Salton')",3pt jumpshot,both,71.0,19.0,Marist,Quinnipiac,2025,Away,Q3
2846686594,17.0,73.0,386,True,2nd 15:45:00 : made by Elijah Lewis(Marist) 36-35,period_2 player_787771332 team_386,False,787771332,2nd Half,15:45:00,Elijah Lewis,Marist,36-35,made,15:45,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot,both,83.0,-23.0,Marist,Quinnipiac,2025,Away,Q3
2846686595,84.0,67.0,562,False,2nd 15:27:00 : missed by Asim Jones(Quinnipiac) 36-35,period_2 player_787771321 team_562,False,787771321,2nd Half,15:27:00,Asim Jones,Quinnipiac,36-35,missed,15:27,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell', 'Trace Salton')",2pt jumpshot,both,84.0,67.0,Marist,Quinnipiac,2025,Away,Q3
2846686610,89.0,54.0,562,True,2nd 14:53:00 : made by Keith McKnight(Quinnipiac) 36-38,period_2 player_787771327 team_562,False,787771327,2nd Half,14:53:00,Keith McKnight,Quinnipiac,36-38,made,14:53,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup 2ndchancepointsinthepaint,both,89.0,54.0,Marist,Quinnipiac,2025,Away,Q3
2846686611,22.0,46.0,386,True,2nd 14:26:00 : made by Rhyjon Blackwell(Marist) 38-38,period_2 player_787771335 team_386,False,787771335,2nd Half,14:26:00,Rhyjon Blackwell,Marist,38-38,made,14:26,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Rhyjon Blackwell', 'Tarik Watson')",2pt jumpshot,both,78.0,4.0,Marist,Quinnipiac,2025,Away,Q3
2846686612,91.0,52.0,562,True,2nd 14:03:00 : made by Keith McKnight(Quinnipiac) 38-40,period_2 player_787771327 team_562,False,787771327,2nd Half,14:03:00,Keith McKnight,Quinnipiac,38-40,made,14:03,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Rhyjon Blackwell', 'Tarik Watson')",2pt dunk pointsinthepaint,both,91.0,52.0,Marist,Quinnipiac,2025,Away,Q3
2846686625,87.0,32.0,562,False,2nd 13:21:00 : missed by Amarri Monroe(Quinnipiac) 38-40,period_2 player_787771320 team_562,False,787771320,2nd Half,13:21:00,Amarri Monroe,Quinnipiac,38-40,missed,13:21,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",2pt jumpshot fromturnover,both,87.0,32.0,Marist,Quinnipiac,2025,Away,Q3
2846686627,72.0,14.0,562,False,2nd 13:09:00 : missed by Grant Randall(Quinnipiac) 38-40,period_2 player_787771322 team_562,False,787771322,2nd Half,13:09:00,Grant Randall,Quinnipiac,38-40,missed,13:09,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot 2ndchancefromturnover,both,72.0,14.0,Marist,Quinnipiac,2025,Away,Q3
2846686635,30.0,74.0,386,True,2nd 12:37:00 : made by Rhyjon Blackwell(Marist) 41-43,period_2 player_787771335 team_386,False,787771335,2nd Half,12:37:00,Rhyjon Blackwell,Marist,41-43,made,12:37,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot,both,70.0,-24.0,Marist,Quinnipiac,2025,Away,Q3
2846686637,68.0,28.0,562,False,2nd 12:24:00 : missed by Tai Turnage(Quinnipiac) 41-43,period_2 player_787771326 team_562,False,787771326,2nd Half,12:24:00,Tai Turnage,Quinnipiac,41-43,missed,12:24,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot,both,68.0,28.0,Marist,Quinnipiac,2025,Away,Q3
2846686648,16.0,22.0,386,False,2nd 11:54:00 : missed by Rhyjon Blackwell(Marist) 41-43,period_2 player_787771335 team_386,False,787771335,2nd Half,11:54:00,Rhyjon Blackwell,Marist,41-43,missed,11:54,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot fromturnover,both,84.0,28.0,Marist,Quinnipiac,2025,Away,Q3
2846686650,88.0,70.0,562,True,2nd 11:28:00 : made by Amarri Monroe(Quinnipiac) 41-45,period_2 player_787771320 team_562,False,787771320,2nd Half,11:28:00,Amarri Monroe,Quinnipiac,41-45,made,11:28,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,True,"('Elijah Lewis', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot,both,88.0,70.0,Marist,Quinnipiac,2025,Away,Q3
2846686654,10.0,68.0,386,False,2nd 11:06:00 : missed by Myles Parker(Marist) 41-45,period_2 player_787771341 team_386,False,787771341,2nd Half,11:06:00,Myles Parker,Marist,41-45,missed,11:06,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot,both,90.0,-18.0,Marist,Quinnipiac,2025,Away,Q3
2846686660,88.0,68.0,562,False,2nd 10:44:00 : missed by Keith McKnight(Quinnipiac) 41-45,period_2 player_787771327 team_562,False,787771327,2nd Half,10:44:00,Keith McKnight,Quinnipiac,41-45,missed,10:44,MaristQuinnipiac12292025,mid-range,MaristQuinnipiac12292025,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",2pt jumpshot,both,88.0,68.0,Marist,Quinnipiac,2025,Away,Q3
2846686674,9.0,60.0,386,False,2nd 10:23:00 : missed by Tarik Watson(Marist) 41-46,period_2 player_787771340 team_386,False,787771340,2nd Half,10:23:00,Tarik Watson,Marist,41-46,missed,10:23,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup pointsinthepaintblocked,both,91.0,-10.0,Marist,Quinnipiac,2025,Away,Q3
2846686677,16.0,45.0,386,True,2nd 10:21:00 : made by Tarik Watson(Marist) 43-46,period_2 player_787771340 team_386,False,787771340,2nd Half,10:21:00,Tarik Watson,Marist,43-46,made,10:21,MaristQuinnipiac12292025,paint,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",2pt layup 2ndchancepointsinthepaint,both,84.0,5.0,Marist,Quinnipiac,2025,Away,Q3
2846686681,68.0,46.0,562,False,2nd 10:07:00 : missed by Asim Jones(Quinnipiac) 44-46,period_2 player_787771321 team_562,False,787771321,2nd Half,10:07:00,Asim Jones,Quinnipiac,44-46,missed,10:07,MaristQuinnipiac12292025,3pt,MaristQuinnipiac12292025,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Justin Menard', 'Rhyjon Blackwell', 'Tarik Watson')",3pt jumpshot,both,68.0,46.0,Marist,Quinnipiac,2025,Away,Q3
