shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845771365,78.0,14.0,649,False,1st 14:28:00 : missed by Kalen Garry(South Dakota St.) 4-15,period_1 player_787707737 team_649,False,787707737,1st Half,14:28:00,Kalen Garry,South Dakota St.,4-15,missed,14:28,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Kalen Garry')",3pt jumpshot,both,78.0,14.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771367,92.0,3.0,649,True,1st 14:20:00 : made by Kalen Garry(South Dakota St.) 7-15,period_1 player_787707737 team_649,False,787707737,1st Half,14:20:00,Kalen Garry,South Dakota St.,7-15,made,14:20,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Kalen Garry')",3pt jumpshot 2ndchance,both,92.0,3.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771387,10.0,51.0,797,False,1st 13:52:00 : missed by Simeon Murchison(Milwaukee) 7-15,period_1 player_787707729 team_797,False,787707729,1st Half,13:52:00,Simeon Murchison,Milwaukee,7-15,missed,13:52,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Jaden Rogers', 'Joe Sayler', 'Kalen Garry')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771389,6.0,50.0,797,False,1st 13:47:00 : missed by Simeon Murchison(Milwaukee) 7-15,period_1 player_787707729 team_797,False,787707729,1st Half,13:47:00,Simeon Murchison,Milwaukee,7-15,missed,13:47,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Jaden Rogers', 'Joe Sayler', 'Kalen Garry')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771391,6.0,52.0,797,False,1st 13:46:00 : missed by Simeon Murchison(Milwaukee) 7-15,period_1 player_787707729 team_797,False,787707729,1st Half,13:46:00,Simeon Murchison,Milwaukee,7-15,missed,13:46,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Jaden Rogers', 'Joe Sayler', 'Kalen Garry')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,-2.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771396,8.0,69.0,797,True,1st 13:37:00 : made by Danilo Jovanovich(Milwaukee) 7-17,period_1 player_787707727 team_797,False,787707727,1st Half,13:37:00,Danilo Jovanovich,Milwaukee,7-17,made,13:37,SouthDakotaStMilwaukee12192025,mid-range,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Jaden Rogers', 'Joe Sayler', 'Kalen Garry')",2pt turnaroundjumpshot 2ndchancefromturnover,both,92.0,-19.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771397,87.0,33.0,649,True,1st 13:05:00 : made by Caleb Delzell(South Dakota St.) 9-17,period_1 player_787707739 team_649,False,787707739,1st Half,13:05:00,Caleb Delzell,South Dakota St.,9-17,made,13:05,SouthDakotaStMilwaukee12192025,mid-range,SouthDakotaStMilwaukee12192025,True,"('Bubz Alvarez', 'Caleb Delzell', 'Jaden Rogers', 'Joe Sayler', 'Kalen Garry')",2pt turnaroundjumpshot,both,87.0,33.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771399,6.0,4.0,797,False,1st 12:46:00 : missed by Chandler Jackson(Milwaukee) 9-17,period_1 player_787707725 team_797,False,787707725,1st Half,12:46:00,Chandler Jackson,Milwaukee,9-17,missed,12:46,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Bubz Alvarez', 'Caleb Delzell', 'Jaden Rogers', 'Joe Sayler', 'Kalen Garry')",3pt jumpshot,both,94.0,46.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771407,74.0,18.0,649,False,1st 12:33:00 : missed by Joe Sayler(South Dakota St.) 9-17,period_1 player_787707741 team_649,False,787707741,1st Half,12:33:00,Joe Sayler,South Dakota St.,9-17,missed,12:33,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Caleb Delzell', 'Jaden Jackson', 'Jaden Rogers', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot,both,74.0,18.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771409,26.0,79.0,797,False,1st 12:21:00 : missed by Amar Augillard(Milwaukee) 9-17,period_1 player_787707724 team_797,False,787707724,1st Half,12:21:00,Amar Augillard,Milwaukee,9-17,missed,12:21,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Caleb Delzell', 'Jaden Jackson', 'Jaden Rogers', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot,both,74.0,-29.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771411,69.0,38.0,649,True,1st 12:13:00 : made by Caleb Delzell(South Dakota St.) 12-17,period_1 player_787707739 team_649,False,787707739,1st Half,12:13:00,Caleb Delzell,South Dakota St.,12-17,made,12:13,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Caleb Delzell', 'Jaden Jackson', 'Jaden Rogers', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot fastbreak,both,69.0,38.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771413,22.0,56.0,797,False,1st 11:57:00 : missed by Esyah Pippa-White(Milwaukee) 12-17,period_1 player_787707730 team_797,False,787707730,1st Half,11:57:00,Esyah Pippa-White,Milwaukee,12-17,missed,11:57,SouthDakotaStMilwaukee12192025,mid-range,SouthDakotaStMilwaukee12192025,False,"('Caleb Delzell', 'Jaden Jackson', 'Jaden Rogers', 'Joe Sayler', 'Luke Haertle')",2pt jumpshot,both,78.0,-6.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771424,94.0,48.0,649,True,1st 11:41:00 : made by Jaden Rogers(South Dakota St.) 14-19,period_1 player_787707745 team_649,False,787707745,1st Half,11:41:00,Jaden Rogers,South Dakota St.,14-19,made,11:41,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,True,"('Caleb Delzell', 'Jaden Jackson', 'Jaden Rogers', 'Joe Sayler', 'Luke Haertle')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771433,91.0,46.0,649,True,1st 11:04:00 : made by Kalen Garry(South Dakota St.) 16-20,period_1 player_787707737 team_649,False,787707737,1st Half,11:04:00,Kalen Garry,South Dakota St.,16-20,made,11:04,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Caleb Delzell', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771436,8.0,43.0,797,False,1st 10:47:00 : missed by Josh Dixon(Milwaukee) 16-20,period_1 player_787707731 team_797,False,787707731,1st Half,10:47:00,Josh Dixon,Milwaukee,16-20,missed,10:47,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt floatingjumpshot pointsinthepaint,both,92.0,7.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771444,81.0,8.0,649,True,1st 10:19:00 : made by Jaden Rogers(South Dakota St.) 19-20,period_1 player_787707745 team_649,False,787707745,1st Half,10:19:00,Jaden Rogers,South Dakota St.,19-20,made,10:19,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,81.0,8.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771447,74.0,84.0,649,False,1st 09:39:00 : missed by Jaden Jackson(South Dakota St.) 19-20,period_1 player_787707744 team_649,False,787707744,1st Half,09:39:00,Jaden Jackson,South Dakota St.,19-20,missed,09:39,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot fromturnover,both,74.0,84.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771449,71.0,28.0,649,False,1st 09:34:00 : missed by Jaden Rogers(South Dakota St.) 19-20,period_1 player_787707745 team_649,False,787707745,1st Half,09:34:00,Jaden Rogers,South Dakota St.,19-20,missed,09:34,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot 2ndchancefromturnover,both,71.0,28.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771451,30.0,26.0,797,True,1st 09:20:00 : made by Josh Dixon(Milwaukee) 19-23,period_1 player_787707731 team_797,False,787707731,1st Half,09:20:00,Josh Dixon,Milwaukee,19-23,made,09:20,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,70.0,24.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771453,74.0,10.0,649,True,1st 09:03:00 : made by Kalen Garry(South Dakota St.) 22-23,period_1 player_787707737 team_649,False,787707737,1st Half,09:03:00,Kalen Garry,South Dakota St.,22-23,made,09:03,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,74.0,10.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771458,91.0,48.0,649,True,1st 08:44:00 : made by Jaden Jackson(South Dakota St.) 24-23,period_1 player_787707744 team_649,False,787707744,1st Half,08:44:00,Jaden Jackson,South Dakota St.,24-23,made,08:44,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,True,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771461,8.0,55.0,797,False,1st 08:29:00 : missed by Isaiah Dorceus(Milwaukee) 24-23,period_1 player_787707732 team_797,False,787707732,1st Half,08:29:00,Isaiah Dorceus,Milwaukee,24-23,missed,08:29,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771463,7.0,48.0,797,True,1st 08:25:00 : made by Faizon Fields(Milwaukee) 24-25,period_1 player_787707726 team_797,False,787707726,1st Half,08:25:00,Faizon Fields,Milwaukee,24-25,made,08:25,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771464,65.0,51.0,649,False,1st 08:05:00 : missed by Kalen Garry(South Dakota St.) 24-25,period_1 player_787707737 team_649,False,787707737,1st Half,08:05:00,Kalen Garry,South Dakota St.,24-25,missed,08:05,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,65.0,51.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771466,34.0,43.0,797,False,1st 07:51:00 : missed by Isaiah Dorceus(Milwaukee) 24-25,period_1 player_787707732 team_797,False,787707732,1st Half,07:51:00,Isaiah Dorceus,Milwaukee,24-25,missed,07:51,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,66.0,7.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771468,71.0,20.0,649,False,1st 07:38:00 : missed by Matthew Mors(South Dakota St.) 24-25,period_1 player_787707736 team_649,False,787707736,1st Half,07:38:00,Matthew Mors,South Dakota St.,24-25,missed,07:38,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,71.0,20.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771475,13.0,6.0,797,False,1st 07:23:00 : missed by Aaron Franklin(Milwaukee) 24-25,period_1 player_787707728 team_797,False,787707728,1st Half,07:23:00,Aaron Franklin,Milwaukee,24-25,missed,07:23,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot 2ndchance,both,87.0,44.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771479,96.0,49.0,649,False,1st 07:14:00 : missed by Jaden Jackson(South Dakota St.) 24-25,period_1 player_787707744 team_649,False,787707744,1st Half,07:14:00,Jaden Jackson,South Dakota St.,24-25,missed,07:14,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,96.0,49.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771481,81.0,6.0,649,True,1st 07:09:00 : made by Jaden Rogers(South Dakota St.) 27-25,period_1 player_787707745 team_649,False,787707745,1st Half,07:09:00,Jaden Rogers,South Dakota St.,27-25,made,07:09,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot 2ndchancefromturnover,both,81.0,6.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771483,18.0,94.0,797,False,1st 06:49:00 : missed by Esyah Pippa-White(Milwaukee) 27-25,period_1 player_787707730 team_797,False,787707730,1st Half,06:49:00,Esyah Pippa-White,Milwaukee,27-25,missed,06:49,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Jaden Jackson', 'Jaden Rogers', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot,both,82.0,-44.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771492,20.0,92.0,797,False,1st 06:33:00 : missed by Isaiah Dorceus(Milwaukee) 27-25,period_1 player_787707732 team_797,False,787707732,1st Half,06:33:00,Isaiah Dorceus,Milwaukee,27-25,missed,06:33,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",3pt jumpshot 2ndchance,both,80.0,-42.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771494,6.0,50.0,797,True,1st 06:27:00 : made by Chandler Jackson(Milwaukee) 27-27,period_1 player_787707725 team_797,False,787707725,1st Half,06:27:00,Chandler Jackson,Milwaukee,27-27,made,06:27,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Kalen Garry', 'Luke Haertle', 'Matthew Mors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771503,11.0,50.0,797,False,1st 06:03:00 : missed by Josh Dixon(Milwaukee) 29-27,period_1 player_787707731 team_797,False,787707731,1st Half,06:03:00,Josh Dixon,Milwaukee,29-27,missed,06:03,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771506,86.0,3.0,649,False,1st 05:47:00 : missed by Bubz Alvarez(South Dakota St.) 29-27,period_1 player_787707740 team_649,False,787707740,1st Half,05:47:00,Bubz Alvarez,South Dakota St.,29-27,missed,05:47,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot fromturnover,both,86.0,3.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771523,9.0,52.0,797,False,1st 05:02:00 : missed by Isaiah Dorceus(Milwaukee) 30-27,period_1 player_787707732 team_797,False,787707732,1st Half,05:02:00,Isaiah Dorceus,Milwaukee,30-27,missed,05:02,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771540,26.0,83.0,797,False,1st 04:40:00 : missed by Esyah Pippa-White(Milwaukee) 31-27,period_1 player_787707730 team_797,False,787707730,1st Half,04:40:00,Esyah Pippa-White,Milwaukee,31-27,missed,04:40,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,74.0,-33.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771542,9.0,51.0,797,True,1st 04:35:00 : made by Chandler Jackson(Milwaukee) 31-29,period_1 player_787707725 team_797,False,787707725,1st Half,04:35:00,Chandler Jackson,Milwaukee,31-29,made,04:35,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors')",2pt layup 2ndchancepointsinthepaint,both,91.0,-1.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771543,93.0,49.0,649,True,1st 04:16:00 : made by Jaden Jackson(South Dakota St.) 33-29,period_1 player_787707744 team_649,False,787707744,1st Half,04:16:00,Jaden Jackson,South Dakota St.,33-29,made,04:16,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771551,65.0,35.0,649,False,1st 03:30:00 : missed by Kalen Garry(South Dakota St.) 33-29,period_1 player_787707737 team_649,False,787707737,1st Half,03:30:00,Kalen Garry,South Dakota St.,33-29,missed,03:30,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot fromturnover,both,65.0,35.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771553,83.0,95.0,649,False,1st 03:13:00 : missed by Jaden Rogers(South Dakota St.) 33-29,period_1 player_787707745 team_649,False,787707745,1st Half,03:13:00,Jaden Rogers,South Dakota St.,33-29,missed,03:13,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot 2ndchancefromturnover,both,83.0,95.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771555,5.0,52.0,797,False,1st 02:59:00 : missed by Isaiah Dorceus(Milwaukee) 33-29,period_1 player_787707732 team_797,False,787707732,1st Half,02:59:00,Isaiah Dorceus,Milwaukee,33-29,missed,02:59,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771557,69.0,64.0,649,True,1st 02:50:00 : made by Jaden Jackson(South Dakota St.) 36-29,period_1 player_787707744 team_649,False,787707744,1st Half,02:50:00,Jaden Jackson,South Dakota St.,36-29,made,02:50,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot fastbreak,both,69.0,64.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771558,10.0,55.0,797,True,1st 02:15:00 : made by Aaron Franklin(Milwaukee) 36-31,period_1 player_787707728 team_797,False,787707728,1st Half,02:15:00,Aaron Franklin,Milwaukee,36-31,made,02:15,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,True,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt layup pointsinthepaint,both,90.0,-5.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771567,26.0,85.0,797,True,1st 01:25:00 : made by Amar Augillard(Milwaukee) 36-34,period_1 player_787707724 team_797,False,787707724,1st Half,01:25:00,Amar Augillard,Milwaukee,36-34,made,01:25,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot fromturnover,both,74.0,-35.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771569,93.0,51.0,649,True,1st 01:08:00 : made by Jaden Rogers(South Dakota St.) 38-34,period_1 player_787707745 team_649,False,787707745,1st Half,01:08:00,Jaden Rogers,South Dakota St.,38-34,made,01:08,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,True,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771571,21.0,9.0,797,True,1st 00:51:70 : made by Chandler Jackson(Milwaukee) 38-37,period_1 player_787707725 team_797,False,787707725,1st Half,00:51:70,Chandler Jackson,Milwaukee,38-37,made,00:51,SouthDakotaStMilwaukee12192025,3pt,SouthDakotaStMilwaukee12192025,True,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",3pt jumpshot,both,79.0,41.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771573,89.0,50.0,649,False,1st 00:28:00 : missed by Bubz Alvarez(South Dakota St.) 38-37,period_1 player_787707740 team_649,False,787707740,1st Half,00:28:00,Bubz Alvarez,South Dakota St.,38-37,missed,00:28,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771575,15.0,57.0,797,True,1st 00:20:70 : made by Josh Dixon(Milwaukee) 38-39,period_1 player_787707731 team_797,False,787707731,1st Half,00:20:70,Josh Dixon,Milwaukee,38-39,made,00:20,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,True,"('Alec Squires', 'Bubz Alvarez', 'Jaden Jackson', 'Jaden Rogers', 'Kalen Garry')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,-7.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
2845771592,15.0,44.0,649,False,2nd 19:37:00 : missed by Joe Sayler(South Dakota St.) 38-39,period_2 player_787707741 team_649,False,787707741,2nd Half,19:37:00,Joe Sayler,South Dakota St.,38-39,missed,19:37,SouthDakotaStMilwaukee12192025,paint,SouthDakotaStMilwaukee12192025,False,"('Alec Squires', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt stepbackjumpshot pointsinthepaint,both,85.0,6.0,South Dakota St.,Milwaukee,2025,Neutral,Q4
