shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844859692,91.0,50.0,596,True,3rd 00:12:00 : made by Dasonte Bowen(St. Bonaventure) 81-86,period_3 player_787651427 team_596,False,787651427,1st OT,00:12:00,Dasonte Bowen,St. Bonaventure,81-86,made,00:12,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaint,both,91.0,50.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859706,90.0,49.0,596,True,3rd 00:04:60 : made by Amar’e Marshall(St. Bonaventure) 83-88,period_3 player_787651426 team_596,False,787651426,1st OT,00:04:60,Amar’e Marshall,St. Bonaventure,83-88,made,00:04,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Amar’E Marshall', 'Cayden Charles', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,90.0,49.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859715,94.0,33.0,519,False,1st 19:37:00 : missed by Aidan Hadaway(Ohio) 0-0,period_1 player_787651419 team_519,False,787651419,1st Half,19:37:00,Aidan Hadaway,Ohio,0-0,missed,19:37,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,94.0,33.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859718,96.0,3.0,519,False,1st 18:41:00 : missed by JJ Kelly(Ohio) 0-0,period_1 player_787651423 team_519,False,787651423,1st Half,18:41:00,JJ Kelly,Ohio,0-0,missed,18:41,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,96.0,3.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859720,7.0,46.0,596,True,1st 18:30:00 : made by Joseph Grahovac(St. Bonaventure) 2-0,period_1 player_787651433 team_596,False,787651433,1st Half,18:30:00,Joseph Grahovac,St. Bonaventure,2-0,made,18:30,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaint,both,93.0,4.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859723,18.0,40.0,596,False,1st 17:38:00 : missed by Dasonte Bowen(St. Bonaventure) 2-0,period_1 player_787651427 team_596,False,787651427,1st Half,17:38:00,Dasonte Bowen,St. Bonaventure,2-0,missed,17:38,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaintfromturnover,both,82.0,10.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859725,87.0,2.0,519,False,1st 17:31:00 : missed by Ajay Sheldon(Ohio) 2-0,period_1 player_787651418 team_519,False,787651418,1st Half,17:31:00,Ajay Sheldon,Ohio,2-0,missed,17:31,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,87.0,2.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859727,78.0,12.0,519,True,1st 16:58:00 : made by Ajay Sheldon(Ohio) 2-3,period_1 player_787651418 team_519,False,787651418,1st Half,16:58:00,Ajay Sheldon,Ohio,2-3,made,16:58,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,78.0,12.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859729,87.0,50.0,519,True,1st 15:49:00 : made by Jackson Paveletzke(Ohio) 2-5,period_1 player_787651416 team_519,False,787651416,1st Half,15:49:00,Jackson Paveletzke,Ohio,2-5,made,15:49,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaint,both,87.0,50.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859734,29.0,52.0,596,False,1st 15:06:00 : missed by Joseph Grahovac(St. Bonaventure) 2-5,period_1 player_787651433 team_596,False,787651433,1st Half,15:06:00,Joseph Grahovac,St. Bonaventure,2-5,missed,15:06,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,71.0,-2.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859736,6.0,50.0,596,True,1st 14:58:00 : made by Frank Mitchell(St. Bonaventure) 4-5,period_1 player_787651429 team_596,False,787651429,1st Half,14:58:00,Frank Mitchell,St. Bonaventure,4-5,made,14:58,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859737,33.0,21.0,596,True,1st 14:25:00 : made by Darryl Simmons II(St. Bonaventure) 7-5,period_1 player_787651431 team_596,False,787651431,1st Half,14:25:00,Darryl Simmons II,St. Bonaventure,7-5,made,14:25,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,67.0,29.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859738,93.0,94.0,519,True,1st 14:04:00 : made by Aidan Hadaway(Ohio) 7-8,period_1 player_787651419 team_519,False,787651419,1st Half,14:04:00,Aidan Hadaway,Ohio,7-8,made,14:04,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,93.0,94.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859740,28.0,21.0,596,False,1st 13:12:00 : missed by Darryl Simmons II(St. Bonaventure) 10-8,period_1 player_787651431 team_596,False,787651431,1st Half,13:12:00,Darryl Simmons II,St. Bonaventure,10-8,missed,13:12,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen')",3pt jumpshot fromturnover,both,72.0,29.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859751,18.0,24.0,596,False,1st 12:29:00 : missed by Ilia Ermakov(St. Bonaventure) 11-11,period_1 player_787651432 team_596,False,787651432,1st Half,12:29:00,Ilia Ermakov,St. Bonaventure,11-11,missed,12:29,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Ilia Ermakov')",2pt jumpshot,both,82.0,26.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859753,94.0,50.0,519,True,1st 12:09:00 : made by Elijah Elliott(Ohio) 11-13,period_1 player_787651421 team_519,False,787651421,1st Half,12:09:00,Elijah Elliott,Ohio,11-13,made,12:09,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Andrew Osasuyi', 'Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Ilia Ermakov')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859761,81.0,32.0,519,True,1st 11:31:00 : made by Dior Conners(Ohio) 13-15,period_1 player_787651420 team_519,False,787651420,1st Half,11:31:00,Dior Conners,Ohio,13-15,made,11:31,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt jumpshot fromturnover,both,81.0,32.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859762,95.0,4.0,596,False,1st 11:09:00 : missed by Ilia Ermakov(St. Bonaventure) 13-15,period_1 player_787651432 team_596,False,787651432,1st Half,11:09:00,Ilia Ermakov,St. Bonaventure,13-15,missed,11:09,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",3pt jumpshot,both,95.0,4.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859764,92.0,50.0,519,True,1st 10:50:00 : made by Elijah Elliott(Ohio) 13-17,period_1 player_787651421 team_519,False,787651421,1st Half,10:50:00,Elijah Elliott,Ohio,13-17,made,10:50,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Frank Mitchell', 'Ilia Ermakov')",2pt layup pointsinthepaint,both,92.0,50.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859770,68.0,44.0,519,False,1st 10:11:00 : missed by Aidan Hadaway(Ohio) 13-17,period_1 player_787651419 team_519,False,787651419,1st Half,10:11:00,Aidan Hadaway,Ohio,13-17,missed,10:11,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Achille Lonati', 'Cayden Charles', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot fromturnover,both,68.0,44.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859773,71.0,23.0,519,False,1st 09:33:00 : missed by Javan Simmons(Ohio) 13-17,period_1 player_787651417 team_519,False,787651417,1st Half,09:33:00,Javan Simmons,Ohio,13-17,missed,09:33,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,71.0,23.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859775,14.0,48.0,596,True,1st 09:23:00 : made by Frank Mitchell(St. Bonaventure) 15-17,period_1 player_787651429 team_596,False,787651429,1st Half,09:23:00,Frank Mitchell,St. Bonaventure,15-17,made,09:23,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt hookshot pointsinthepaint,both,86.0,2.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859776,77.0,85.0,519,False,1st 09:09:00 : missed by Dior Conners(Ohio) 15-17,period_1 player_787651420 team_519,False,787651420,1st Half,09:09:00,Dior Conners,Ohio,15-17,missed,09:09,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,77.0,85.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859778,25.0,79.0,596,False,1st 09:02:00 : missed by Achille Lonati(St. Bonaventure) 15-17,period_1 player_787651434 team_596,False,787651434,1st Half,09:02:00,Achille Lonati,St. Bonaventure,15-17,missed,09:02,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,75.0,-29.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859780,89.0,35.0,519,False,1st 08:49:00 : missed by Aidan Hadaway(Ohio) 15-17,period_1 player_787651419 team_519,False,787651419,1st Half,08:49:00,Aidan Hadaway,Ohio,15-17,missed,08:49,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot blocked,both,89.0,35.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859782,81.0,17.0,519,True,1st 08:45:00 : made by Jackson Paveletzke(Ohio) 15-19,period_1 player_787651416 team_519,False,787651416,1st Half,08:45:00,Jackson Paveletzke,Ohio,15-19,made,08:45,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,True,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot 2ndchance,both,81.0,17.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859786,70.0,32.0,519,True,1st 08:03:00 : made by Aidan Hadaway(Ohio) 15-22,period_1 player_787651419 team_519,False,787651419,1st Half,08:03:00,Aidan Hadaway,Ohio,15-22,made,08:03,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,True,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,70.0,32.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859788,10.0,31.0,596,True,1st 07:52:00 : made by Dasonte Bowen(St. Bonaventure) 17-22,period_1 player_787651427 team_596,False,787651427,1st Half,07:52:00,Dasonte Bowen,St. Bonaventure,17-22,made,07:52,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,90.0,19.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859789,73.0,47.0,519,False,1st 07:28:00 : missed by Jackson Paveletzke(Ohio) 17-22,period_1 player_787651416 team_519,False,787651416,1st Half,07:28:00,Jackson Paveletzke,Ohio,17-22,missed,07:28,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,73.0,47.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859791,7.0,53.0,596,False,1st 07:18:00 : missed by Dasonte Bowen(St. Bonaventure) 17-22,period_1 player_787651427 team_596,False,787651427,1st Half,07:18:00,Dasonte Bowen,St. Bonaventure,17-22,missed,07:18,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaint,both,93.0,-3.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859793,94.0,44.0,519,True,1st 07:12:00 : made by JJ Kelly(Ohio) 17-24,period_1 player_787651423 team_519,False,787651423,1st Half,07:12:00,JJ Kelly,Ohio,17-24,made,07:12,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaintfastbreak,both,94.0,44.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859795,7.0,12.0,596,True,1st 06:56:00 : made by Frank Mitchell(St. Bonaventure) 19-24,period_1 player_787651429 team_596,False,787651429,1st Half,06:56:00,Frank Mitchell,St. Bonaventure,19-24,made,06:56,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,True,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,93.0,38.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859799,12.0,54.0,596,False,1st 06:28:00 : missed by Frank Mitchell(St. Bonaventure) 19-24,period_1 player_787651429 team_596,False,787651429,1st Half,06:28:00,Frank Mitchell,St. Bonaventure,19-24,missed,06:28,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaintblocked,both,88.0,-4.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859802,84.0,25.0,519,True,1st 05:52:00 : made by Jalen Breath(Ohio) 19-26,period_1 player_787651415 team_519,False,787651415,1st Half,05:52:00,Jalen Breath,Ohio,19-26,made,05:52,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,True,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot fromturnover,both,84.0,25.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859803,32.0,37.0,596,True,1st 05:40:00 : made by Daniel Egbuniwe(St. Bonaventure) 22-26,period_1 player_787651428 team_596,False,787651428,1st Half,05:40:00,Daniel Egbuniwe,St. Bonaventure,22-26,made,05:40,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,True,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,68.0,13.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859806,17.0,43.0,596,True,1st 04:12:00 : made by Frank Mitchell(St. Bonaventure) 26-28,period_1 player_787651429 team_596,False,787651429,1st Half,04:12:00,Frank Mitchell,St. Bonaventure,26-28,made,04:12,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot pointsinthepaintfromturnover,both,83.0,7.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859817,97.0,5.0,596,False,1st 17:23:00 : missed by Darryl Simmons II(St. Bonaventure) 2-0,period_1 player_787651431 team_596,False,787651431,1st Half,17:23:00,Darryl Simmons II,St. Bonaventure,2-0,missed,17:23,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,97.0,5.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859819,31.0,47.0,519,False,1st 17:04:00 : missed by Ajay Sheldon(Ohio) 2-0,period_1 player_787651418 team_519,False,787651418,1st Half,17:04:00,Ajay Sheldon,Ohio,2-0,missed,17:04,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,69.0,3.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859821,23.0,84.0,519,False,1st 16:16:00 : missed by Ajay Sheldon(Ohio) 2-3,period_1 player_787651418 team_519,False,787651418,1st Half,16:16:00,Ajay Sheldon,Ohio,2-3,missed,16:16,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,77.0,-34.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859823,75.0,14.0,596,False,1st 16:08:00 : missed by Joseph Grahovac(St. Bonaventure) 2-3,period_1 player_787651433 team_596,False,787651433,1st Half,16:08:00,Joseph Grahovac,St. Bonaventure,2-3,missed,16:08,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,75.0,14.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859829,7.0,50.0,519,False,1st 15:25:00 : missed by Jalen Breath(Ohio) 2-5,period_1 player_787651415 team_519,False,787651415,1st Half,15:25:00,Jalen Breath,Ohio,2-5,missed,15:25,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859837,14.0,50.0,519,False,1st 14:38:00 : missed by Jackson Paveletzke(Ohio) 4-5,period_1 player_787651416 team_519,False,787651416,1st Half,14:38:00,Jackson Paveletzke,Ohio,4-5,missed,14:38,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859847,10.0,5.0,519,True,1st 12:50:00 : made by Kiir Kuany(Ohio) 11-11,period_1 player_787651422 team_519,False,787651422,1st Half,12:50:00,Kiir Kuany,Ohio,11-11,made,12:50,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,True,"('Andrew Osasuyi', 'Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Ilia Ermakov')",3pt jumpshot,both,90.0,45.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859855,5.0,95.0,519,False,1st 10:06:00 : missed by Elijah Elliott(Ohio) 13-17,period_1 player_787651421 team_519,False,787651421,1st Half,10:06:00,Elijah Elliott,Ohio,13-17,missed,10:06,StBonaventureOhio12132025,3pt,StBonaventureOhio12132025,False,"('Achille Lonati', 'Cayden Charles', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot 2ndchancefromturnover,both,95.0,-45.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859879,6.0,48.0,596,True,1st 05:15:00 : made by Dasonte Bowen(St. Bonaventure) 24-26,period_1 player_787651427 team_596,False,787651427,1st Half,05:15:00,Dasonte Bowen,St. Bonaventure,24-26,made,05:15,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,True,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,2.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859881,8.0,48.0,519,True,1st 04:51:00 : made by JJ Kelly(Ohio) 24-28,period_1 player_787651423 team_519,False,787651423,1st Half,04:51:00,JJ Kelly,Ohio,24-28,made,04:51,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859888,88.0,22.0,596,False,1st 03:16:00 : missed by Darryl Simmons II(St. Bonaventure) 26-28,period_1 player_787651431 team_596,False,787651431,1st Half,03:16:00,Darryl Simmons II,St. Bonaventure,26-28,missed,03:16,StBonaventureOhio12132025,mid-range,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot fromturnover,both,88.0,22.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859891,93.0,53.0,596,True,1st 02:38:00 : made by Cayden Charles(St. Bonaventure) 28-28,period_1 player_787651430 team_596,False,787651430,1st Half,02:38:00,Cayden Charles,St. Bonaventure,28-28,made,02:38,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,St. Bonaventure,Ohio,2025,Neutral,Q4
2844859892,10.0,50.0,519,True,1st 02:11:00 : made by Javan Simmons(Ohio) 28-30,period_1 player_787651417 team_519,False,787651417,1st Half,02:11:00,Javan Simmons,Ohio,28-30,made,02:11,StBonaventureOhio12132025,paint,StBonaventureOhio12132025,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,St. Bonaventure,Ohio,2025,Neutral,Q4
