shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Notre Dame,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843882253,35.0,43.0,513,False,1st 19:11:00 : missed by Braeden Shrewsberry(Notre Dame) 0-0,period_1 player_787581414 team_513,False,787581414,1st Half,19:11:00,Braeden Shrewsberry,Notre Dame,0-0,missed,19:11,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot blocked,both,65.0,7.0,Notre Dame,Idaho,2025,Home,Q4
2843882256,93.0,54.0,295,True,1st 19:03:00 : made by Kolton Mitchell(Idaho) 2-0,period_1 player_787581427 team_295,False,787581427,1st Half,19:03:00,Kolton Mitchell,Idaho,2-0,made,19:03,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,Notre Dame,Idaho,2025,Home,Q4
2843882262,68.0,51.0,295,False,1st 18:33:00 : missed by Kolton Mitchell(Idaho) 2-2,period_1 player_787581427 team_295,False,787581427,1st Half,18:33:00,Kolton Mitchell,Idaho,2-2,missed,18:33,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,68.0,51.0,Notre Dame,Idaho,2025,Home,Q4
2843882265,81.0,59.0,295,False,1st 18:20:00 : missed by Jackson Rasmussen(Idaho) 2-2,period_1 player_787581431 team_295,False,787581431,1st Half,18:20:00,Jackson Rasmussen,Idaho,2-2,missed,18:20,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,59.0,Notre Dame,Idaho,2025,Home,Q4
2843882267,29.0,70.0,513,True,1st 18:06:00 : made by Braeden Shrewsberry(Notre Dame) 2-5,period_1 player_787581414 team_513,False,787581414,1st Half,18:06:00,Braeden Shrewsberry,Notre Dame,2-5,made,18:06,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt stepbackjumpshot,both,71.0,-20.0,Notre Dame,Idaho,2025,Home,Q4
2843882268,93.0,57.0,295,True,1st 17:47:00 : made by Jackson Rasmussen(Idaho) 4-5,period_1 player_787581431 team_295,False,787581431,1st Half,17:47:00,Jackson Rasmussen,Idaho,4-5,made,17:47,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Notre Dame,Idaho,2025,Home,Q4
2843882269,10.0,41.0,513,True,1st 17:30:00 : made by Jalen Haralson(Notre Dame) 4-7,period_1 player_787581420 team_513,False,787581420,1st Half,17:30:00,Jalen Haralson,Notre Dame,4-7,made,17:30,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot pointsinthepaint,both,90.0,9.0,Notre Dame,Idaho,2025,Home,Q4
2843882270,92.0,71.0,295,True,1st 17:11:00 : made by Brody Rowbury(Idaho) 6-7,period_1 player_787581425 team_295,False,787581425,1st Half,17:11:00,Brody Rowbury,Idaho,6-7,made,17:11,IdahoNotreDame12102025,mid-range,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt turnaroundjumpshot,both,92.0,71.0,Notre Dame,Idaho,2025,Home,Q4
2843882271,20.0,50.0,513,True,1st 16:59:00 : made by Carson Towt(Notre Dame) 6-9,period_1 player_787581412 team_513,False,787581412,1st Half,16:59:00,Carson Towt,Notre Dame,6-9,made,16:59,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot pointsinthepaint,both,80.0,0.0,Notre Dame,Idaho,2025,Home,Q4
2843882276,93.0,55.0,295,False,1st 16:26:00 : missed by Biko Johnson(Idaho) 6-9,period_1 player_787581428 team_295,False,787581428,1st Half,16:26:00,Biko Johnson,Idaho,6-9,missed,16:26,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Notre Dame,Idaho,2025,Home,Q4
2843882278,10.0,65.0,513,False,1st 15:55:00 : missed by Braeden Shrewsberry(Notre Dame) 6-9,period_1 player_787581414 team_513,False,787581414,1st Half,15:55:00,Braeden Shrewsberry,Notre Dame,6-9,missed,15:55,IdahoNotreDame12102025,mid-range,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot,both,90.0,-15.0,Notre Dame,Idaho,2025,Home,Q4
2843882280,15.0,51.0,513,False,1st 15:49:00 : missed by Jalen Haralson(Notre Dame) 6-9,period_1 player_787581420 team_513,False,787581420,1st Half,15:49:00,Jalen Haralson,Notre Dame,6-9,missed,15:49,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,85.0,-1.0,Notre Dame,Idaho,2025,Home,Q4
2843882293,7.0,54.0,513,True,1st 15:18:00 : made by Jalen Haralson(Notre Dame) 8-11,period_1 player_787581420 team_513,False,787581420,1st Half,15:18:00,Jalen Haralson,Notre Dame,8-11,made,15:18,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Logan Imes')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Notre Dame,Idaho,2025,Home,Q4
2843882294,67.0,39.0,295,False,1st 14:50:00 : missed by Biko Johnson(Idaho) 8-11,period_1 player_787581428 team_295,False,787581428,1st Half,14:50:00,Biko Johnson,Idaho,8-11,missed,14:50,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Logan Imes')",3pt jumpshot,both,67.0,39.0,Notre Dame,Idaho,2025,Home,Q4
2843882296,7.0,46.0,513,True,1st 14:32:00 : made by Jalen Haralson(Notre Dame) 8-13,period_1 player_787581420 team_513,False,787581420,1st Half,14:32:00,Jalen Haralson,Notre Dame,8-13,made,14:32,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Jalen Haralson', 'Logan Imes')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Notre Dame,Idaho,2025,Home,Q4
2843882305,88.0,51.0,295,True,1st 14:18:00 : made by Jackson Rasmussen(Idaho) 10-14,period_1 player_787581431 team_295,False,787581431,1st Half,14:18:00,Jackson Rasmussen,Idaho,10-14,made,14:18,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt hookshot pointsinthepaint,both,88.0,51.0,Notre Dame,Idaho,2025,Home,Q4
2843882306,12.0,65.0,513,False,1st 13:53:00 : missed by Sir Mohammed(Notre Dame) 10-14,period_1 player_787581416 team_513,False,787581416,1st Half,13:53:00,Sir Mohammed,Notre Dame,10-14,missed,13:53,IdahoNotreDame12102025,mid-range,IdahoNotreDame12102025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt floatingjumpshot,both,88.0,-15.0,Notre Dame,Idaho,2025,Home,Q4
2843882308,72.0,22.0,295,True,1st 13:46:00 : made by Jackson Rasmussen(Idaho) 13-14,period_1 player_787581431 team_295,False,787581431,1st Half,13:46:00,Jackson Rasmussen,Idaho,13-14,made,13:46,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot fastbreak,both,72.0,22.0,Notre Dame,Idaho,2025,Home,Q4
2843882310,17.0,57.0,513,True,1st 13:13:00 : made by Carson Towt(Notre Dame) 13-16,period_1 player_787581412 team_513,False,787581412,1st Half,13:13:00,Carson Towt,Notre Dame,13-16,made,13:13,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt floatingjumpshot pointsinthepaint,both,83.0,-7.0,Notre Dame,Idaho,2025,Home,Q4
2843882312,92.0,32.0,295,False,1st 12:55:00 : missed by Seth Joba(Idaho) 13-16,period_1 player_787581430 team_295,False,787581430,1st Half,12:55:00,Seth Joba,Idaho,13-16,missed,12:55,IdahoNotreDame12102025,mid-range,IdahoNotreDame12102025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt floatingjumpshot,both,92.0,32.0,Notre Dame,Idaho,2025,Home,Q4
2843882314,25.0,82.0,513,True,1st 12:31:00 : made by Sir Mohammed(Notre Dame) 13-19,period_1 player_787581416 team_513,False,787581416,1st Half,12:31:00,Sir Mohammed,Notre Dame,13-19,made,12:31,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,75.0,-32.0,Notre Dame,Idaho,2025,Home,Q4
2843882328,15.0,50.0,513,False,1st 11:29:00 : missed by Sir Mohammed(Notre Dame) 16-19,period_1 player_787581416 team_513,False,787581416,1st Half,11:29:00,Sir Mohammed,Notre Dame,16-19,missed,11:29,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Cole Certa', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",2pt floatingjumpshot pointsinthepaintblocked,both,85.0,0.0,Notre Dame,Idaho,2025,Home,Q4
2843882331,93.0,45.0,295,False,1st 11:20:00 : missed by Isaiah Brickner(Idaho) 16-19,period_1 player_787581423 team_295,False,787581423,1st Half,11:20:00,Isaiah Brickner,Idaho,16-19,missed,11:20,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Cole Certa', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Notre Dame,Idaho,2025,Home,Q4
2843882334,27.0,78.0,513,True,1st 11:14:00 : made by Sir Mohammed(Notre Dame) 16-22,period_1 player_787581416 team_513,False,787581416,1st Half,11:14:00,Sir Mohammed,Notre Dame,16-22,made,11:14,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,True,"('Brady Koehler', 'Cole Certa', 'Kebba Njie', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot fastbreak,both,73.0,-28.0,Notre Dame,Idaho,2025,Home,Q4
2843882343,7.0,45.0,513,True,1st 10:43:00 : made by Brady Koehler(Notre Dame) 16-24,period_1 player_787581419 team_513,False,787581419,1st Half,10:43:00,Brady Koehler,Notre Dame,16-24,made,10:43,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,5.0,Notre Dame,Idaho,2025,Home,Q4
2843882344,90.0,94.0,295,False,1st 10:28:00 : missed by Miles Klapper(Idaho) 16-24,period_1 player_787581429 team_295,False,787581429,1st Half,10:28:00,Miles Klapper,Idaho,16-24,missed,10:28,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Brady Koehler', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",3pt jumpshot,both,90.0,94.0,Notre Dame,Idaho,2025,Home,Q4
2843882346,7.0,78.0,513,False,1st 09:57:00 : missed by Logan Imes(Notre Dame) 16-24,period_1 player_787581415 team_513,False,787581415,1st Half,09:57:00,Logan Imes,Notre Dame,16-24,missed,09:57,IdahoNotreDame12102025,mid-range,IdahoNotreDame12102025,False,"('Brady Koehler', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",2pt jumpshot,both,93.0,-28.0,Notre Dame,Idaho,2025,Home,Q4
2843882348,11.0,52.0,513,False,1st 09:35:00 : missed by Kebba Njie(Notre Dame) 16-24,period_1 player_787581413 team_513,False,787581413,1st Half,09:35:00,Kebba Njie,Notre Dame,16-24,missed,09:35,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,-2.0,Notre Dame,Idaho,2025,Home,Q4
2843882350,87.0,50.0,295,False,1st 09:10:00 : missed by Seth Joba(Idaho) 16-24,period_1 player_787581430 team_295,False,787581430,1st Half,09:10:00,Seth Joba,Idaho,16-24,missed,09:10,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,Notre Dame,Idaho,2025,Home,Q4
2843882352,9.0,46.0,513,False,1st 09:02:00 : missed by Logan Imes(Notre Dame) 16-24,period_1 player_787581415 team_513,False,787581415,1st Half,09:02:00,Logan Imes,Notre Dame,16-24,missed,09:02,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Cole Certa', 'Jalen Haralson', 'Kebba Njie', 'Logan Imes')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Notre Dame,Idaho,2025,Home,Q4
2843882363,7.0,43.0,513,False,1st 08:27:00 : missed by Jalen Haralson(Notre Dame) 16-24,period_1 player_787581420 team_513,False,787581420,1st Half,08:27:00,Jalen Haralson,Notre Dame,16-24,missed,08:27,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson', 'Kebba Njie')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,7.0,Notre Dame,Idaho,2025,Home,Q4
2843882365,69.0,66.0,295,False,1st 08:14:00 : missed by Jackson Rasmussen(Idaho) 16-24,period_1 player_787581431 team_295,False,787581431,1st Half,08:14:00,Jackson Rasmussen,Idaho,16-24,missed,08:14,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson', 'Kebba Njie')",3pt jumpshot,both,69.0,66.0,Notre Dame,Idaho,2025,Home,Q4
2843882374,14.0,60.0,513,False,1st 07:33:00 : missed by Carson Towt(Notre Dame) 16-24,period_1 player_787581412 team_513,False,787581412,1st Half,07:33:00,Carson Towt,Notre Dame,16-24,missed,07:33,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-10.0,Notre Dame,Idaho,2025,Home,Q4
2843882376,87.0,48.0,295,True,1st 07:15:00 : made by Jackson Rasmussen(Idaho) 18-24,period_1 player_787581431 team_295,False,787581431,1st Half,07:15:00,Jackson Rasmussen,Idaho,18-24,made,07:15,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt hookshot pointsinthepaint,both,87.0,48.0,Notre Dame,Idaho,2025,Home,Q4
2843882377,7.0,45.0,513,True,1st 06:59:00 : made by Carson Towt(Notre Dame) 18-26,period_1 player_787581412 team_513,False,787581412,1st Half,06:59:00,Carson Towt,Notre Dame,18-26,made,06:59,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt layup pointsinthepaint,both,93.0,5.0,Notre Dame,Idaho,2025,Home,Q4
2843882379,85.0,48.0,295,True,1st 06:36:00 : made by Jackson Rasmussen(Idaho) 20-26,period_1 player_787581431 team_295,False,787581431,1st Half,06:36:00,Jackson Rasmussen,Idaho,20-26,made,06:36,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt hookshot pointsinthepaint,both,85.0,48.0,Notre Dame,Idaho,2025,Home,Q4
2843882383,91.0,56.0,295,False,1st 06:04:00 : missed by Brody Rowbury(Idaho) 20-26,period_1 player_787581425 team_295,False,787581425,1st Half,06:04:00,Brody Rowbury,Idaho,20-26,missed,06:04,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,56.0,Notre Dame,Idaho,2025,Home,Q4
2843882388,85.0,34.0,295,True,1st 05:57:00 : made by Brody Rowbury(Idaho) 22-26,period_1 player_787581425 team_295,False,787581425,1st Half,05:57:00,Brody Rowbury,Idaho,22-26,made,05:57,IdahoNotreDame12102025,mid-range,IdahoNotreDame12102025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot 2ndchancefromturnover,both,85.0,34.0,Notre Dame,Idaho,2025,Home,Q4
2843882390,7.0,65.0,513,False,1st 05:40:00 : missed by Jalen Haralson(Notre Dame) 22-26,period_1 player_787581420 team_513,False,787581420,1st Half,05:40:00,Jalen Haralson,Notre Dame,22-26,missed,05:40,IdahoNotreDame12102025,mid-range,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Jalen Haralson')",2pt floatingjumpshot,both,93.0,-15.0,Notre Dame,Idaho,2025,Home,Q4
2843882398,74.0,12.0,295,True,1st 05:17:00 : made by Biko Johnson(Idaho) 25-26,period_1 player_787581428 team_295,False,787581428,1st Half,05:17:00,Biko Johnson,Idaho,25-26,made,05:17,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,74.0,12.0,Notre Dame,Idaho,2025,Home,Q4
2843882402,32.0,62.0,513,False,1st 05:02:00 : missed by Logan Imes(Notre Dame) 25-26,period_1 player_787581415 team_513,False,787581415,1st Half,05:02:00,Logan Imes,Notre Dame,25-26,missed,05:02,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,68.0,-12.0,Notre Dame,Idaho,2025,Home,Q4
2843882404,69.0,60.0,295,True,1st 04:48:00 : made by Jackson Rasmussen(Idaho) 28-26,period_1 player_787581431 team_295,False,787581431,1st Half,04:48:00,Jackson Rasmussen,Idaho,28-26,made,04:48,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,True,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,69.0,60.0,Notre Dame,Idaho,2025,Home,Q4
2843882409,7.0,47.0,513,True,1st 04:30:00 : made by Carson Towt(Notre Dame) 28-28,period_1 player_787581412 team_513,False,787581412,1st Half,04:30:00,Carson Towt,Notre Dame,28-28,made,04:30,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt layup pointsinthepaint,both,93.0,3.0,Notre Dame,Idaho,2025,Home,Q4
2843882411,87.0,48.0,295,False,1st 04:15:00 : missed by Jackson Rasmussen(Idaho) 28-28,period_1 player_787581431 team_295,False,787581431,1st Half,04:15:00,Jackson Rasmussen,Idaho,28-28,missed,04:15,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt jumpshot pointsinthepaintblocked,both,87.0,48.0,Notre Dame,Idaho,2025,Home,Q4
2843882414,8.0,59.0,513,False,1st 04:03:00 : missed by Brady Koehler(Notre Dame) 28-28,period_1 player_787581419 team_513,False,787581419,1st Half,04:03:00,Brady Koehler,Notre Dame,28-28,missed,04:03,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt jumpshot pointsinthepaint,both,92.0,-9.0,Notre Dame,Idaho,2025,Home,Q4
2843882420,7.0,56.0,513,True,1st 03:54:00 : made by Carson Towt(Notre Dame) 28-30,period_1 player_787581412 team_513,False,787581412,1st Half,03:54:00,Carson Towt,Notre Dame,28-30,made,03:54,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-6.0,Notre Dame,Idaho,2025,Home,Q4
2843882422,81.0,51.0,295,True,1st 03:37:00 : made by Biko Johnson(Idaho) 30-30,period_1 player_787581428 team_295,False,787581428,1st Half,03:37:00,Biko Johnson,Idaho,30-30,made,03:37,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Logan Imes', 'Sir Mohammed')",2pt floatingjumpshot pointsinthepaint,both,81.0,51.0,Notre Dame,Idaho,2025,Home,Q4
2843882427,93.0,55.0,295,False,1st 03:16:00 : missed by Jackson Rasmussen(Idaho) 30-30,period_1 player_787581431 team_295,False,787581431,1st Half,03:16:00,Jackson Rasmussen,Idaho,30-30,missed,03:16,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Logan Imes', 'Sir Mohammed')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Notre Dame,Idaho,2025,Home,Q4
2843882430,9.0,35.0,513,False,1st 02:56:00 : missed by Sir Mohammed(Notre Dame) 30-30,period_1 player_787581416 team_513,False,787581416,1st Half,02:56:00,Sir Mohammed,Notre Dame,30-30,missed,02:56,IdahoNotreDame12102025,mid-range,IdahoNotreDame12102025,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Logan Imes', 'Sir Mohammed')",2pt jumpshot,both,91.0,15.0,Notre Dame,Idaho,2025,Home,Q4
2843882437,67.0,47.0,295,False,1st 02:31:00 : missed by Kolton Mitchell(Idaho) 30-31,period_1 player_787581427 team_295,False,787581427,1st Half,02:31:00,Kolton Mitchell,Idaho,30-31,missed,02:31,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot fromturnover,both,67.0,47.0,Notre Dame,Idaho,2025,Home,Q4
2843882441,11.0,57.0,513,False,1st 02:13:00 : missed by Sir Mohammed(Notre Dame) 30-31,period_1 player_787581416 team_513,False,787581416,1st Half,02:13:00,Sir Mohammed,Notre Dame,30-31,missed,02:13,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Logan Imes', 'Sir Mohammed')",2pt floatingjumpshot pointsinthepaint,both,89.0,-7.0,Notre Dame,Idaho,2025,Home,Q4
2843882443,84.0,8.0,295,False,1st 01:56:00 : missed by Biko Johnson(Idaho) 30-31,period_1 player_787581428 team_295,False,787581428,1st Half,01:56:00,Biko Johnson,Idaho,30-31,missed,01:56,IdahoNotreDame12102025,3pt,IdahoNotreDame12102025,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,84.0,8.0,Notre Dame,Idaho,2025,Home,Q4
2843882447,93.0,54.0,295,False,1st 01:41:00 : missed by Isaiah Brickner(Idaho) 30-31,period_1 player_787581423 team_295,False,787581423,1st Half,01:41:00,Isaiah Brickner,Idaho,30-31,missed,01:41,IdahoNotreDame12102025,paint,IdahoNotreDame12102025,False,"('Brady Koehler', 'Carson Towt', 'Cole Certa', 'Logan Imes', 'Sir Mohammed')",2pt dunk fromturnoverpointsinthepaint,both,93.0,54.0,Notre Dame,Idaho,2025,Home,Q4
