shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848217034,84.0,43.0,257,False,1st 14:21:00 : missed by Justin Bailey(Georgia) 15-13,period_1 player_787870939 team_257,False,787870939,1st Half,14:21:00,Justin Bailey,Georgia,15-13,missed,14:21,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt stepbackjumpshot pointsinthepaint,both,84.0,43.0,Auburn,Georgia,2025,Away,Q1B
2848217043,7.0,42.0,37,False,1st 13:54:00 : missed by Tahaad Pettiford(Auburn) 16-13,period_1 player_787870954 team_37,False,787870954,1st Half,13:54:00,Tahaad Pettiford,Auburn,16-13,missed,13:54,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,8.0,Auburn,Georgia,2025,Away,Q1B
2848217045,6.0,50.0,37,True,1st 13:49:00 : made by Elyjah Freeman(Auburn) 18-13,period_1 player_787870955 team_37,False,787870955,1st Half,13:49:00,Elyjah Freeman,Auburn,18-13,made,13:49,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Auburn,Georgia,2025,Away,Q1B
2848217046,68.0,42.0,257,True,1st 13:35:00 : made by Marcus Millender(Georgia) 18-16,period_1 player_787870943 team_257,False,787870943,1st Half,13:35:00,Marcus Millender,Georgia,18-16,made,13:35,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,42.0,Auburn,Georgia,2025,Away,Q1B
2848217049,10.0,41.0,37,False,1st 13:10:00 : missed by Elyjah Freeman(Auburn) 18-16,period_1 player_787870955 team_37,False,787870955,1st Half,13:10:00,Elyjah Freeman,Auburn,18-16,missed,13:10,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Auburn,Georgia,2025,Away,Q1B
2848217054,5.0,97.0,37,False,1st 13:07:00 : missed by Elyjah Freeman(Auburn) 18-16,period_1 player_787870955 team_37,False,787870955,1st Half,13:07:00,Elyjah Freeman,Auburn,18-16,missed,13:07,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,95.0,-47.0,Auburn,Georgia,2025,Away,Q1B
2848217056,39.0,34.0,37,False,1st 12:51:00 : missed by Tahaad Pettiford(Auburn) 18-16,period_1 player_787870954 team_37,False,787870954,1st Half,12:51:00,Tahaad Pettiford,Auburn,18-16,missed,12:51,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,61.0,16.0,Auburn,Georgia,2025,Away,Q1B
2848217058,92.0,41.0,257,True,1st 12:18:00 : made by Marcus Millender(Georgia) 18-18,period_1 player_787870943 team_257,False,787870943,1st Half,12:18:00,Marcus Millender,Georgia,18-18,made,12:18,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Auburn,Georgia,2025,Away,Q1B
2848217071,90.0,42.0,257,False,1st 11:25:00 : missed by Marcus Millender(Georgia) 18-18,period_1 player_787870943 team_257,False,787870943,1st Half,11:25:00,Marcus Millender,Georgia,18-18,missed,11:25,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup fromturnoverpointsinthepaint,both,90.0,42.0,Auburn,Georgia,2025,Away,Q1B
2848217073,13.0,10.0,37,True,1st 11:21:00 : made by Tahaad Pettiford(Auburn) 20-18,period_1 player_787870954 team_37,False,787870954,1st Half,11:21:00,Tahaad Pettiford,Auburn,20-18,made,11:21,AuburnGeorgia01032026,mid-range,AuburnGeorgia01032026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot fastbreak,both,87.0,40.0,Auburn,Georgia,2025,Away,Q1B
2848217075,72.0,75.0,257,True,1st 11:02:00 : made by Jeremiah Wilkinson(Georgia) 20-21,period_1 player_787870944 team_257,False,787870944,1st Half,11:02:00,Jeremiah Wilkinson,Georgia,20-21,made,11:02,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,72.0,75.0,Auburn,Georgia,2025,Away,Q1B
2848217076,32.0,45.0,37,False,1st 10:34:00 : missed by KeShawn Murphy(Auburn) 20-21,period_1 player_787870951 team_37,False,787870951,1st Half,10:34:00,KeShawn Murphy,Auburn,20-21,missed,10:34,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,5.0,Auburn,Georgia,2025,Away,Q1B
2848217080,26.0,18.0,37,True,1st 10:17:00 : made by Tahaad Pettiford(Auburn) 23-21,period_1 player_787870954 team_37,False,787870954,1st Half,10:17:00,Tahaad Pettiford,Auburn,23-21,made,10:17,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,74.0,32.0,Auburn,Georgia,2025,Away,Q1B
2848217089,8.0,48.0,37,True,1st 09:34:00 : made by KeShawn Murphy(Auburn) 25-21,period_1 player_787870951 team_37,False,787870951,1st Half,09:34:00,KeShawn Murphy,Auburn,25-21,made,09:34,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,2.0,Auburn,Georgia,2025,Away,Q1B
2848217093,30.0,31.0,37,True,1st 08:53:00 : made by Tahaad Pettiford(Auburn) 28-21,period_1 player_787870954 team_37,False,787870954,1st Half,08:53:00,Tahaad Pettiford,Auburn,28-21,made,08:53,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,70.0,19.0,Auburn,Georgia,2025,Away,Q1B
2848217094,93.0,97.0,257,True,1st 08:33:00 : made by Jordan Ross(Georgia) 28-24,period_1 player_787870942 team_257,False,787870942,1st Half,08:33:00,Jordan Ross,Georgia,28-24,made,08:33,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,93.0,97.0,Auburn,Georgia,2025,Away,Q1B
2848217099,71.0,84.0,257,True,1st 07:54:00 : made by Jeremiah Wilkinson(Georgia) 28-27,period_1 player_787870944 team_257,False,787870944,1st Half,07:54:00,Jeremiah Wilkinson,Georgia,28-27,made,07:54,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,71.0,84.0,Auburn,Georgia,2025,Away,Q1B
2848217101,27.0,77.0,37,False,1st 07:35:00 : missed by KeShawn Murphy(Auburn) 28-27,period_1 player_787870951 team_37,False,787870951,1st Half,07:35:00,KeShawn Murphy,Auburn,28-27,missed,07:35,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,73.0,-27.0,Auburn,Georgia,2025,Away,Q1B
2848217103,80.0,44.0,257,False,1st 07:22:00 : missed by Blue Cain(Georgia) 28-27,period_1 player_787870940 team_257,False,787870940,1st Half,07:22:00,Blue Cain,Georgia,28-27,missed,07:22,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt stepbackjumpshot pointsinthepaint,both,80.0,44.0,Auburn,Georgia,2025,Away,Q1B
2848217105,12.0,3.0,37,True,1st 07:13:00 : made by Elyjah Freeman(Auburn) 31-27,period_1 player_787870955 team_37,False,787870955,1st Half,07:13:00,Elyjah Freeman,Auburn,31-27,made,07:13,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,88.0,47.0,Auburn,Georgia,2025,Away,Q1B
2848217116,92.0,57.0,257,False,1st 06:46:00 : missed by Jeremiah Wilkinson(Georgia) 31-27,period_1 player_787870944 team_257,False,787870944,1st Half,06:46:00,Jeremiah Wilkinson,Georgia,31-27,missed,06:46,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Auburn,Georgia,2025,Away,Q1B
2848217119,90.0,95.0,257,True,1st 06:41:00 : made by Marcus Millender(Georgia) 31-30,period_1 player_787870943 team_257,False,787870943,1st Half,06:41:00,Marcus Millender,Georgia,31-30,made,06:41,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",3pt jumpshot 2ndchance,both,90.0,95.0,Auburn,Georgia,2025,Away,Q1B
2848217120,22.0,89.0,37,False,1st 06:25:00 : missed by Keyshawn Hall(Auburn) 31-30,period_1 player_787870952 team_37,False,787870952,1st Half,06:25:00,Keyshawn Hall,Auburn,31-30,missed,06:25,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",3pt jumpshot,both,78.0,-39.0,Auburn,Georgia,2025,Away,Q1B
2848217122,87.0,56.0,257,True,1st 06:17:00 : made by Kanon Catchings(Georgia) 31-32,period_1 player_787870945 team_257,False,787870945,1st Half,06:17:00,Kanon Catchings,Georgia,31-32,made,06:17,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kaden Magwood', 'Kevin Overton', 'Keyshawn Hall')",2pt floatingjumpshot pointsinthepaintfastbreak,both,87.0,56.0,Auburn,Georgia,2025,Away,Q1B
2848217129,93.0,54.0,257,True,1st 05:49:00 : made by Blue Cain(Georgia) 31-34,period_1 player_787870940 team_257,False,787870940,1st Half,05:49:00,Blue Cain,Georgia,31-34,made,05:49,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Auburn,Georgia,2025,Away,Q1B
2848217130,9.0,96.0,37,False,1st 05:33:00 : missed by Keyshawn Hall(Auburn) 31-34,period_1 player_787870952 team_37,False,787870952,1st Half,05:33:00,Keyshawn Hall,Auburn,31-34,missed,05:33,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,91.0,-46.0,Auburn,Georgia,2025,Away,Q1B
2848217132,27.0,19.0,37,True,1st 05:28:00 : made by Tahaad Pettiford(Auburn) 34-34,period_1 player_787870954 team_37,False,787870954,1st Half,05:28:00,Tahaad Pettiford,Auburn,34-34,made,05:28,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,True,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,73.0,31.0,Auburn,Georgia,2025,Away,Q1B
2848217134,94.0,96.0,257,False,1st 05:08:00 : missed by Kanon Catchings(Georgia) 34-34,period_1 player_787870945 team_257,False,787870945,1st Half,05:08:00,Kanon Catchings,Georgia,34-34,missed,05:08,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,94.0,96.0,Auburn,Georgia,2025,Away,Q1B
2848217138,6.0,39.0,37,True,1st 04:39:00 : made by Tahaad Pettiford(Auburn) 36-34,period_1 player_787870954 team_37,False,787870954,1st Half,04:39:00,Tahaad Pettiford,Auburn,36-34,made,04:39,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,94.0,11.0,Auburn,Georgia,2025,Away,Q1B
2848217139,76.0,84.0,257,False,1st 04:31:00 : missed by Justin Bailey(Georgia) 36-34,period_1 player_787870939 team_257,False,787870939,1st Half,04:31:00,Justin Bailey,Georgia,36-34,missed,04:31,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,76.0,84.0,Auburn,Georgia,2025,Away,Q1B
2848217141,93.0,50.0,257,True,1st 04:28:00 : made by Kareem Stagg(Georgia) 36-36,period_1 player_787870947 team_257,False,787870947,1st Half,04:28:00,Kareem Stagg,Georgia,36-36,made,04:28,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt dunk 2ndchancepointsinthepaint,both,93.0,50.0,Auburn,Georgia,2025,Away,Q1B
2848217160,9.0,46.0,37,True,1st 03:59:00 : made by Elyjah Freeman(Auburn) 40-38,period_1 player_787870955 team_37,False,787870955,1st Half,03:59:00,Elyjah Freeman,Auburn,40-38,made,03:59,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,91.0,4.0,Auburn,Georgia,2025,Away,Q1B
2848217161,89.0,42.0,257,False,1st 03:53:00 : missed by Jeremiah Wilkinson(Georgia) 40-38,period_1 player_787870944 team_257,False,787870944,1st Half,03:53:00,Jeremiah Wilkinson,Georgia,40-38,missed,03:53,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,89.0,42.0,Auburn,Georgia,2025,Away,Q1B
2848217163,31.0,25.0,37,False,1st 03:44:00 : missed by Elyjah Freeman(Auburn) 40-38,period_1 player_787870955 team_37,False,787870955,1st Half,03:44:00,Elyjah Freeman,Auburn,40-38,missed,03:44,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,25.0,Auburn,Georgia,2025,Away,Q1B
2848217165,73.0,20.0,257,False,1st 03:34:00 : missed by Jordan Ross(Georgia) 40-38,period_1 player_787870942 team_257,False,787870942,1st Half,03:34:00,Jordan Ross,Georgia,40-38,missed,03:34,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot blocked,both,73.0,20.0,Auburn,Georgia,2025,Away,Q1B
2848217168,68.0,61.0,257,False,1st 03:29:00 : missed by Kanon Catchings(Georgia) 40-38,period_1 player_787870945 team_257,False,787870945,1st Half,03:29:00,Kanon Catchings,Georgia,40-38,missed,03:29,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,68.0,61.0,Auburn,Georgia,2025,Away,Q1B
2848217170,70.0,23.0,257,False,1st 03:24:00 : missed by Jeremiah Wilkinson(Georgia) 40-38,period_1 player_787870944 team_257,False,787870944,1st Half,03:24:00,Jeremiah Wilkinson,Georgia,40-38,missed,03:24,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Kevin Overton', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,70.0,23.0,Auburn,Georgia,2025,Away,Q1B
2848217185,23.0,59.0,37,False,1st 02:59:00 : missed by Kevin Overton(Auburn) 40-40,period_1 player_787870953 team_37,False,787870953,1st Half,02:59:00,Kevin Overton,Auburn,40-40,missed,02:59,AuburnGeorgia01032026,mid-range,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt pullupjumpshot,both,77.0,-9.0,Auburn,Georgia,2025,Away,Q1B
2848217187,68.0,26.0,257,False,1st 02:42:00 : missed by Jeremiah Wilkinson(Georgia) 40-40,period_1 player_787870944 team_257,False,787870944,1st Half,02:42:00,Jeremiah Wilkinson,Georgia,40-40,missed,02:42,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,68.0,26.0,Auburn,Georgia,2025,Away,Q1B
2848217189,35.0,36.0,37,False,1st 02:33:00 : missed by Tahaad Pettiford(Auburn) 40-40,period_1 player_787870954 team_37,False,787870954,1st Half,02:33:00,Tahaad Pettiford,Auburn,40-40,missed,02:33,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,65.0,14.0,Auburn,Georgia,2025,Away,Q1B
2848217192,9.0,5.0,37,False,1st 02:14:00 : missed by Kevin Overton(Auburn) 40-40,period_1 player_787870953 team_37,False,787870953,1st Half,02:14:00,Kevin Overton,Auburn,40-40,missed,02:14,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,91.0,45.0,Auburn,Georgia,2025,Away,Q1B
2848217204,93.0,52.0,257,True,1st 01:46:00 : made by Somto Cyril(Georgia) 40-42,period_1 player_787870946 team_257,False,787870946,1st Half,01:46:00,Somto Cyril,Georgia,40-42,made,01:46,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,52.0,Auburn,Georgia,2025,Away,Q1B
2848217215,10.0,97.0,37,False,1st 00:53:00 : missed by Kevin Overton(Auburn) 40-43,period_1 player_787870953 team_37,False,787870953,1st Half,00:53:00,Kevin Overton,Auburn,40-43,missed,00:53,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,90.0,-47.0,Auburn,Georgia,2025,Away,Q1B
2848217217,27.0,84.0,37,False,1st 00:49:00 : missed by Kevin Overton(Auburn) 40-43,period_1 player_787870953 team_37,False,787870953,1st Half,00:49:00,Kevin Overton,Auburn,40-43,missed,00:49,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchancefromturnover,both,73.0,-34.0,Auburn,Georgia,2025,Away,Q1B
2848217225,93.0,48.0,257,True,1st 00:38:90 : made by Jeremiah Wilkinson(Georgia) 40-45,period_1 player_787870944 team_257,False,787870944,1st Half,00:38:90,Jeremiah Wilkinson,Georgia,40-45,made,00:38,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Auburn,Georgia,2025,Away,Q1B
2848217230,85.0,72.0,257,True,1st 00:00:60 : made by Jeremiah Wilkinson(Georgia) 42-47,period_1 player_787870944 team_257,False,787870944,1st Half,00:00:60,Jeremiah Wilkinson,Georgia,42-47,made,00:00,AuburnGeorgia01032026,mid-range,AuburnGeorgia01032026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keshawn Murphy', 'Sebastian Williams-Adams')",2pt stepbackjumpshot fastbreak,both,85.0,72.0,Auburn,Georgia,2025,Away,Q1B
2848217241,73.0,9.0,37,False,2nd 19:41:00 : missed by Tahaad Pettiford(Auburn) 42-47,period_2 player_787870954 team_37,False,787870954,2nd Half,19:41:00,Tahaad Pettiford,Auburn,42-47,missed,19:41,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3pt jumpshot,both,73.0,9.0,Auburn,Georgia,2025,Away,Q1B
2848217243,7.0,49.0,257,True,2nd 19:34:00 : made by Somto Cyril(Georgia) 42-49,period_2 player_787870946 team_257,False,787870946,2nd Half,19:34:00,Somto Cyril,Georgia,42-49,made,19:34,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Auburn,Georgia,2025,Away,Q1B
2848217251,6.0,51.0,257,True,2nd 18:55:00 : made by Somto Cyril(Georgia) 44-51,period_2 player_787870946 team_257,False,787870946,2nd Half,18:55:00,Somto Cyril,Georgia,44-51,made,18:55,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt dunk pointsinthepaint,both,94.0,-1.0,Auburn,Georgia,2025,Away,Q1B
2848217253,79.0,90.0,37,False,2nd 18:37:00 : missed by Keyshawn Hall(Auburn) 44-51,period_2 player_787870952 team_37,False,787870952,2nd Half,18:37:00,Keyshawn Hall,Auburn,44-51,missed,18:37,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3pt jumpshot,both,79.0,90.0,Auburn,Georgia,2025,Away,Q1B
2848217255,5.0,46.0,257,True,2nd 18:28:00 : made by Jeremiah Wilkinson(Georgia) 44-53,period_2 player_787870944 team_257,False,787870944,2nd Half,18:28:00,Jeremiah Wilkinson,Georgia,44-53,made,18:28,AuburnGeorgia01032026,paint,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt drivinglayup pointsinthepaint,both,95.0,4.0,Auburn,Georgia,2025,Away,Q1B
2848217256,80.0,25.0,37,True,2nd 18:08:00 : made by Tahaad Pettiford(Auburn) 46-53,period_2 player_787870954 team_37,False,787870954,2nd Half,18:08:00,Tahaad Pettiford,Auburn,46-53,made,18:08,AuburnGeorgia01032026,mid-range,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",2pt stepbackjumpshot,both,80.0,25.0,Auburn,Georgia,2025,Away,Q1B
2848217259,28.0,26.0,257,False,2nd 17:51:00 : missed by Jeremiah Wilkinson(Georgia) 46-53,period_2 player_787870944 team_257,False,787870944,2nd Half,17:51:00,Jeremiah Wilkinson,Georgia,46-53,missed,17:51,AuburnGeorgia01032026,3pt,AuburnGeorgia01032026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams')",3pt jumpshot,both,72.0,24.0,Auburn,Georgia,2025,Away,Q1B
