,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
86,2841962017,10.0,45.0,183,False,2nd 07:58:00 : missed by Zane Nelson(Denver) 71-70,period_2 player_787444964 team_183,False,787444964,2nd Half,07:58:00,Zane Nelson,Denver,71-70,missed,07:58,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Eastern Wash.,Denver,2026,Away,Q3
87,2841962019,76.0,80.0,207,False,2nd 07:46:00 : missed by Johnny Radford(Eastern Wash.) 71-70,period_2 player_787444977 team_207,False,787444977,2nd Half,07:46:00,Johnny Radford,Eastern Wash.,71-70,missed,07:46,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,76.0,80.0,Eastern Wash.,Denver,2026,Away,Q3
88,2841962021,94.0,50.0,207,False,2nd 07:39:00 : missed by Straton Rogers(Eastern Wash.) 71-70,period_2 player_787444978 team_207,False,787444978,2nd Half,07:39:00,Straton Rogers,Eastern Wash.,71-70,missed,07:39,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Wash.,Denver,2026,Away,Q3
89,2841962034,93.0,53.0,207,True,2nd 07:20:00 : made by Alton Hamilton IV(Eastern Wash.) 73-72,period_2 player_787444976 team_207,False,787444976,2nd Half,07:20:00,Alton Hamilton IV,Eastern Wash.,73-72,made,07:20,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,93.0,53.0,Eastern Wash.,Denver,2026,Away,Q3
90,2841962037,89.0,41.0,207,False,2nd 06:44:00 : missed by Alton Hamilton IV(Eastern Wash.) 73-72,period_2 player_787444976 team_207,False,787444976,2nd Half,06:44:00,Alton Hamilton IV,Eastern Wash.,73-72,missed,06:44,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,89.0,41.0,Eastern Wash.,Denver,2026,Away,Q3
91,2841962040,29.0,64.0,183,False,2nd 06:34:00 : missed by Jeremiah Burke(Denver) 73-72,period_2 player_787444963 team_183,False,787444963,2nd Half,06:34:00,Jeremiah Burke,Denver,73-72,missed,06:34,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,71.0,-14.0,Eastern Wash.,Denver,2026,Away,Q3
92,2841962042,6.0,53.0,183,True,2nd 06:23:00 : made by Julius Rollins(Denver) 73-74,period_2 player_787444960 team_183,False,787444960,2nd Half,06:23:00,Julius Rollins,Denver,73-74,made,06:23,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-3.0,Eastern Wash.,Denver,2026,Away,Q3
93,2841962043,75.0,18.0,207,False,2nd 05:59:00 : missed by Tyler Powell(Eastern Wash.) 73-74,period_2 player_787444970 team_207,False,787444970,2nd Half,05:59:00,Tyler Powell,Eastern Wash.,73-74,missed,05:59,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,75.0,18.0,Eastern Wash.,Denver,2026,Away,Q3
94,2841962045,6.0,53.0,183,True,2nd 05:49:00 : made by Zane Nelson(Denver) 73-76,period_2 player_787444964 team_183,False,787444964,2nd Half,05:49:00,Zane Nelson,Denver,73-76,made,05:49,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Eastern Wash.,Denver,2026,Away,Q3
95,2841962056,6.0,46.0,183,False,2nd 05:04:00 : missed by Jeremiah Burke(Denver) 75-76,period_2 player_787444963 team_183,False,787444963,2nd Half,05:04:00,Jeremiah Burke,Denver,75-76,missed,05:04,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup pointsinthepaint,both,94.0,4.0,Eastern Wash.,Denver,2026,Away,Q3
96,2841962062,18.0,38.0,183,False,2nd 04:43:00 : missed by Logan Kinsey(Denver) 77-76,period_2 player_787444961 team_183,False,787444961,2nd Half,04:43:00,Logan Kinsey,Denver,77-76,missed,04:43,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,82.0,12.0,Eastern Wash.,Denver,2026,Away,Q3
97,2841962064,94.0,54.0,207,True,2nd 04:29:00 : made by Jojo Anderson(Eastern Wash.) 79-76,period_2 player_787444971 team_207,False,787444971,2nd Half,04:29:00,Jojo Anderson,Eastern Wash.,79-76,made,04:29,EasternWashDenver12032025,paint,EasternWashDenver12032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup pointsinthepaint,both,94.0,54.0,Eastern Wash.,Denver,2026,Away,Q3
98,2841962066,6.0,45.0,183,True,2nd 04:09:00 : made by Jeremiah Burke(Denver) 79-78,period_2 player_787444963 team_183,False,787444963,2nd Half,04:09:00,Jeremiah Burke,Denver,79-78,made,04:09,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup pointsinthepaint,both,94.0,5.0,Eastern Wash.,Denver,2026,Away,Q3
99,2841962067,73.0,75.0,207,True,2nd 03:52:00 : made by Emmett Marquardt(Eastern Wash.) 82-78,period_2 player_787444974 team_207,False,787444974,2nd Half,03:52:00,Emmett Marquardt,Eastern Wash.,82-78,made,03:52,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,73.0,75.0,Eastern Wash.,Denver,2026,Away,Q3
100,2841962074,84.0,73.0,207,True,2nd 03:20:00 : made by Isaiah Moses(Eastern Wash.) 84-80,period_2 player_787444973 team_207,False,787444973,2nd Half,03:20:00,Isaiah Moses,Eastern Wash.,84-80,made,03:20,EasternWashDenver12032025,mid-range,EasternWashDenver12032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt jumpshot,both,84.0,73.0,Eastern Wash.,Denver,2026,Away,Q3
101,2841962075,8.0,49.0,183,True,2nd 03:01:00 : made by Gabe Oldham(Denver) 84-82,period_2 player_787444967 team_183,False,787444967,2nd Half,03:01:00,Gabe Oldham,Denver,84-82,made,03:01,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup pointsinthepaint,both,92.0,1.0,Eastern Wash.,Denver,2026,Away,Q3
102,2841962080,22.0,13.0,183,True,2nd 02:09:00 : made by Jeremiah Burke(Denver) 84-85,period_2 player_787444963 team_183,False,787444963,2nd Half,02:09:00,Jeremiah Burke,Denver,84-85,made,02:09,EasternWashDenver12032025,3pt,EasternWashDenver12032025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot fromturnover,both,78.0,37.0,Eastern Wash.,Denver,2026,Away,Q3
103,2841962089,94.0,54.0,207,False,2nd 01:32:00 : missed by Alton Hamilton IV(Eastern Wash.) 84-85,period_2 player_787444976 team_207,False,787444976,2nd Half,01:32:00,Alton Hamilton IV,Eastern Wash.,84-85,missed,01:32,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt layup pointsinthepaint,both,94.0,54.0,Eastern Wash.,Denver,2026,Away,Q3
104,2841962091,94.0,50.0,207,True,2nd 01:28:00 : made by Isaiah Moses(Eastern Wash.) 86-85,period_2 player_787444973 team_207,False,787444973,2nd Half,01:28:00,Isaiah Moses,Eastern Wash.,86-85,made,01:28,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Wash.,Denver,2026,Away,Q3
105,2841962092,5.0,53.0,183,True,2nd 01:18:00 : made by Jeremiah Burke(Denver) 86-87,period_2 player_787444963 team_183,False,787444963,2nd Half,01:18:00,Jeremiah Burke,Denver,86-87,made,01:18,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Eastern Wash.,Denver,2026,Away,Q3
106,2841962097,87.0,55.0,207,False,2nd 01:01:00 : missed by Alton Hamilton IV(Eastern Wash.) 86-87,period_2 player_787444976 team_207,False,787444976,2nd Half,01:01:00,Alton Hamilton IV,Eastern Wash.,86-87,missed,01:01,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,55.0,Eastern Wash.,Denver,2026,Away,Q3
107,2841962103,67.0,50.0,207,False,2nd 00:47:30 : missed by Johnny Radford(Eastern Wash.) 86-89,period_2 player_787444977 team_207,False,787444977,2nd Half,00:47:30,Johnny Radford,Eastern Wash.,86-89,missed,00:47,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt pullupjumpshot,both,67.0,50.0,Eastern Wash.,Denver,2026,Away,Q3
108,2841962105,8.0,52.0,183,False,2nd 00:35:30 : missed by Zane Nelson(Denver) 86-89,period_2 player_787444964 team_183,False,787444964,2nd Half,00:35:30,Zane Nelson,Denver,86-89,missed,00:35,EasternWashDenver12032025,paint,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,Eastern Wash.,Denver,2026,Away,Q3
109,2841962108,71.0,68.0,207,False,2nd 00:24:90 : missed by Johnny Radford(Eastern Wash.) 86-89,period_2 player_787444977 team_207,False,787444977,2nd Half,00:24:90,Johnny Radford,Eastern Wash.,86-89,missed,00:24,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,71.0,68.0,Eastern Wash.,Denver,2026,Away,Q3
110,2841962117,63.0,33.0,207,True,2nd 00:04:00 : made by Isaiah Moses(Eastern Wash.) 89-91,period_2 player_787444973 team_207,False,787444973,2nd Half,00:04:00,Isaiah Moses,Eastern Wash.,89-91,made,00:04,EasternWashDenver12032025,3pt,EasternWashDenver12032025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot fastbreak,both,63.0,33.0,Eastern Wash.,Denver,2026,Away,Q3
0,2843081175,12.0,52.0,2707,True,1st 19:34:00 : made by Kasheem Grady II(Kansas City) 2-0,period_1 player_787515883 team_2707,False,787515883,1st Half,19:34:00,Kasheem Grady II,Kansas City,2-0,made,19:34,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,-2.0,Eastern Wash.,Kansas City,2026,Home,Q4
1,2843081177,92.0,52.0,207,True,1st 19:25:00 : made by Kiree Huie(Eastern Wash.) 2-2,period_1 player_787515845 team_207,False,787515845,1st Half,19:25:00,Kiree Huie,Eastern Wash.,2-2,made,19:25,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,92.0,52.0,Eastern Wash.,Kansas City,2026,Home,Q4
2,2843081189,83.0,46.0,207,False,1st 18:43:00 : missed by Kiree Huie(Eastern Wash.) 3-2,period_1 player_787515845 team_207,False,787515845,1st Half,18:43:00,Kiree Huie,Eastern Wash.,3-2,missed,18:43,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,83.0,46.0,Eastern Wash.,Kansas City,2026,Home,Q4
3,2843081192,92.0,51.0,207,True,1st 18:40:00 : made by Emmett Marquardt(Eastern Wash.) 3-4,period_1 player_787515850 team_207,False,787515850,1st Half,18:40:00,Emmett Marquardt,Eastern Wash.,3-4,made,18:40,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Eastern Wash.,Kansas City,2026,Home,Q4
4,2843081194,8.0,49.0,2707,True,1st 18:18:00 : made by Jerome Palm(Kansas City) 5-4,period_1 player_787515875 team_2707,False,787515875,1st Half,18:18:00,Jerome Palm,Kansas City,5-4,made,18:18,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,1.0,Eastern Wash.,Kansas City,2026,Home,Q4
5,2843081197,69.0,49.0,207,False,1st 18:00:00 : missed by Jojo Anderson(Eastern Wash.) 5-4,period_1 player_787515836 team_207,False,787515836,1st Half,18:00:00,Jojo Anderson,Eastern Wash.,5-4,missed,18:00,KansasCityEasternWash12062025,3pt,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,69.0,49.0,Eastern Wash.,Kansas City,2026,Home,Q4
6,2843081201,12.0,55.0,2707,True,1st 17:49:00 : made by Kasheem Grady II(Kansas City) 7-4,period_1 player_787515883 team_2707,False,787515883,1st Half,17:49:00,Kasheem Grady II,Kansas City,7-4,made,17:49,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot pointsinthepaint,both,88.0,-5.0,Eastern Wash.,Kansas City,2026,Home,Q4
7,2843081205,15.0,50.0,2707,False,1st 17:25:00 : missed by Jayson Petty(Kansas City) 7-4,period_1 player_787515882 team_2707,False,787515882,1st Half,17:25:00,Jayson Petty,Kansas City,7-4,missed,17:25,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,0.0,Eastern Wash.,Kansas City,2026,Home,Q4
8,2843081209,92.0,45.0,207,True,1st 17:16:00 : made by Isaiah Moses(Eastern Wash.) 7-6,period_1 player_787515848 team_207,False,787515848,1st Half,17:16:00,Isaiah Moses,Eastern Wash.,7-6,made,17:16,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Eastern Wash.,Kansas City,2026,Home,Q4
9,2843081216,11.0,50.0,2707,False,1st 17:03:00 : missed by U'Riyah Evans(Kansas City) 7-7,period_1 player_787515887 team_2707,False,787515887,1st Half,17:03:00,U'Riyah Evans,Kansas City,7-7,missed,17:03,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Eastern Wash.,Kansas City,2026,Home,Q4
10,2843081222,9.0,3.0,2707,False,1st 16:48:00 : missed by Karmello Branch(Kansas City) 7-7,period_1 player_787515886 team_2707,False,787515886,1st Half,16:48:00,Karmello Branch,Kansas City,7-7,missed,16:48,KansasCityEasternWash12062025,3pt,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,91.0,47.0,Eastern Wash.,Kansas City,2026,Home,Q4
11,2843081225,69.0,33.0,207,False,1st 16:37:00 : missed by Isaiah Moses(Eastern Wash.) 7-7,period_1 player_787515848 team_207,False,787515848,1st Half,16:37:00,Isaiah Moses,Eastern Wash.,7-7,missed,16:37,KansasCityEasternWash12062025,3pt,KansasCityEasternWash12062025,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,69.0,33.0,Eastern Wash.,Kansas City,2026,Home,Q4
12,2843081234,86.0,94.0,207,True,1st 16:11:00 : made by Jojo Anderson(Eastern Wash.) 7-10,period_1 player_787515836 team_207,False,787515836,1st Half,16:11:00,Jojo Anderson,Eastern Wash.,7-10,made,16:11,KansasCityEasternWash12062025,3pt,KansasCityEasternWash12062025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fromturnover,both,86.0,94.0,Eastern Wash.,Kansas City,2026,Home,Q4
13,2843081238,22.0,10.0,2707,True,1st 15:45:00 : made by Karmello Branch(Kansas City) 10-10,period_1 player_787515886 team_2707,False,787515886,1st Half,15:45:00,Karmello Branch,Kansas City,10-10,made,15:45,KansasCityEasternWash12062025,3pt,KansasCityEasternWash12062025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,78.0,40.0,Eastern Wash.,Kansas City,2026,Home,Q4
14,2843081242,86.0,45.0,207,False,1st 15:28:00 : missed by Jojo Anderson(Eastern Wash.) 10-10,period_1 player_787515836 team_207,False,787515836,1st Half,15:28:00,Jojo Anderson,Eastern Wash.,10-10,missed,15:28,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Eastern Wash.,Kansas City,2026,Home,Q4
15,2843081246,94.0,50.0,207,True,1st 15:22:00 : made by Kiree Huie(Eastern Wash.) 10-12,period_1 player_787515845 team_207,False,787515845,1st Half,15:22:00,Kiree Huie,Eastern Wash.,10-12,made,15:22,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Wash.,Kansas City,2026,Home,Q4
16,2843081252,93.0,57.0,207,False,1st 15:04:00 : missed by Kiree Huie(Eastern Wash.) 10-12,period_1 player_787515845 team_207,False,787515845,1st Half,15:04:00,Kiree Huie,Eastern Wash.,10-12,missed,15:04,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Eastern Wash.,Kansas City,2026,Home,Q4
17,2843081256,93.0,41.0,207,True,1st 15:01:00 : made by Alton Hamilton IV(Eastern Wash.) 10-14,period_1 player_787515857 team_207,False,787515857,1st Half,15:01:00,Alton Hamilton IV,Eastern Wash.,10-14,made,15:01,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,41.0,Eastern Wash.,Kansas City,2026,Home,Q4
18,2843081258,16.0,73.0,2707,True,1st 14:33:00 : made by Jerome Palm(Kansas City) 12-14,period_1 player_787515875 team_2707,False,787515875,1st Half,14:33:00,Jerome Palm,Kansas City,12-14,made,14:33,KansasCityEasternWash12062025,mid-range,KansasCityEasternWash12062025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,84.0,-23.0,Eastern Wash.,Kansas City,2026,Home,Q4
19,2843081260,89.0,52.0,207,False,1st 14:14:00 : missed by Kiree Huie(Eastern Wash.) 12-14,period_1 player_787515845 team_207,False,787515845,1st Half,14:14:00,Kiree Huie,Eastern Wash.,12-14,missed,14:14,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt hookshot pointsinthepaint,both,89.0,52.0,Eastern Wash.,Kansas City,2026,Home,Q4
20,2843081262,8.0,54.0,2707,True,1st 13:49:00 : made by Jerome Palm(Kansas City) 14-14,period_1 player_787515875 team_2707,False,787515875,1st Half,13:49:00,Jerome Palm,Kansas City,14-14,made,13:49,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,-4.0,Eastern Wash.,Kansas City,2026,Home,Q4
21,2843081264,90.0,46.0,207,True,1st 13:30:00 : made by Kiree Huie(Eastern Wash.) 14-16,period_1 player_787515845 team_207,False,787515845,1st Half,13:30:00,Kiree Huie,Eastern Wash.,14-16,made,13:30,KansasCityEasternWash12062025,paint,KansasCityEasternWash12062025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,90.0,46.0,Eastern Wash.,Kansas City,2026,Home,Q4
