shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845426615,10.0,55.0,754,True,1st 03:23:00 : made by ND Okafor(Washington St.) 23-38,period_1 player_787686690 team_754,False,787686690,1st Half,03:23:00,ND Okafor,Washington St.,23-38,made,03:23,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,90.0,-5.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426627,18.0,45.0,754,False,1st 02:53:00 : missed by Jerone Morton(Washington St.) 25-38,period_1 player_787686693 team_754,False,787686693,1st Half,02:53:00,Jerone Morton,Washington St.,25-38,missed,02:53,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt pullupjumpshot pointsinthepaintblocked,both,82.0,5.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426630,91.0,46.0,207,False,1st 02:40:00 : missed by Straton Rogers(Eastern Wash.) 25-38,period_1 player_787686687 team_207,False,787686687,1st Half,02:40:00,Straton Rogers,Eastern Wash.,25-38,missed,02:40,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,46.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426632,32.0,53.0,754,True,1st 02:31:00 : made by Ace Glass lll(Washington St.) 25-41,period_1 player_787686698 team_754,False,787686698,1st Half,02:31:00,Ace Glass lll,Washington St.,25-41,made,02:31,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,68.0,-3.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426633,81.0,44.0,207,True,1st 02:19:00 : made by Isaiah Moses(Eastern Wash.) 27-41,period_1 player_787686682 team_207,False,787686682,1st Half,02:19:00,Isaiah Moses,Eastern Wash.,27-41,made,02:19,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,81.0,44.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426639,62.0,40.0,207,False,1st 01:32:00 : missed by Isaiah Moses(Eastern Wash.) 27-41,period_1 player_787686682 team_207,False,787686682,1st Half,01:32:00,Isaiah Moses,Eastern Wash.,27-41,missed,01:32,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot fromturnover,both,62.0,40.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426641,9.0,51.0,754,True,1st 01:22:00 : made by Emmanuel Ugbo(Washington St.) 27-43,period_1 player_787686695 team_754,False,787686695,1st Half,01:22:00,Emmanuel Ugbo,Washington St.,27-43,made,01:22,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaintfastbreak,both,91.0,-1.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426643,78.0,13.0,207,False,1st 00:54:00 : missed by Tyler Powell(Eastern Wash.) 27-43,period_1 player_787686679 team_207,False,787686679,1st Half,00:54:00,Tyler Powell,Eastern Wash.,27-43,missed,00:54,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,78.0,13.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426649,7.0,53.0,754,True,1st 00:25:20 : made by ND Okafor(Washington St.) 27-45,period_1 player_787686690 team_754,False,787686690,1st Half,00:25:20,ND Okafor,Washington St.,27-45,made,00:25,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,-3.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426657,81.0,51.0,207,True,1st 00:06:80 : made by Isaiah Moses(Eastern Wash.) 29-45,period_1 player_787686682 team_207,False,787686682,1st Half,00:06:80,Isaiah Moses,Eastern Wash.,29-45,made,00:06,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,51.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426660,86.0,55.0,207,False,1st 00:00:10 : missed by Johnny Radford(Eastern Wash.) 29-45,period_1 player_787686686 team_207,False,787686686,1st Half,00:00:10,Johnny Radford,Eastern Wash.,29-45,missed,00:00,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,86.0,55.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426662,94.0,50.0,207,True,1st 00:00:10 : made by Tyler Powell(Eastern Wash.) 31-45,period_1 player_787686679 team_207,False,787686679,1st Half,00:00:10,Tyler Powell,Eastern Wash.,31-45,made,00:00,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426677,9.0,52.0,207,True,2nd 19:41:00 : made by Alton Hamilton IV(Eastern Wash.) 33-45,period_2 player_787686685 team_207,False,787686685,2nd Half,19:41:00,Alton Hamilton IV,Eastern Wash.,33-45,made,19:41,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,-2.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426678,94.0,15.0,754,True,2nd 19:29:00 : made by Rihards Vavers(Washington St.) 33-47,period_2 player_787686694 team_754,False,787686694,2nd Half,19:29:00,Rihards Vavers,Washington St.,33-47,made,19:29,WashingtonStEasternWash12172025,mid-range,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,94.0,15.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426680,10.0,47.0,207,False,2nd 19:13:00 : missed by Kiree Huie(Eastern Wash.) 33-47,period_2 player_787686681 team_207,False,787686681,2nd Half,19:13:00,Kiree Huie,Eastern Wash.,33-47,missed,19:13,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426683,76.0,13.0,754,True,2nd 19:08:00 : made by Rihards Vavers(Washington St.) 33-50,period_2 player_787686694 team_754,False,787686694,2nd Half,19:08:00,Rihards Vavers,Washington St.,33-50,made,19:08,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot fastbreak,both,76.0,13.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426685,9.0,16.0,207,True,2nd 18:49:00 : made by Alton Hamilton IV(Eastern Wash.) 35-50,period_2 player_787686685 team_207,False,787686685,2nd Half,18:49:00,Alton Hamilton IV,Eastern Wash.,35-50,made,18:49,WashingtonStEasternWash12172025,mid-range,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot,both,91.0,34.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426687,77.0,86.0,754,False,2nd 18:36:00 : missed by Rihards Vavers(Washington St.) 35-50,period_2 player_787686694 team_754,False,787686694,2nd Half,18:36:00,Rihards Vavers,Washington St.,35-50,missed,18:36,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,77.0,86.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426697,87.0,52.0,754,True,2nd 18:08:00 : made by Emmanuel Ugbo(Washington St.) 37-52,period_2 player_787686695 team_754,False,787686695,2nd Half,18:08:00,Emmanuel Ugbo,Washington St.,37-52,made,18:08,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,87.0,52.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426698,9.0,50.0,207,True,2nd 17:36:00 : made by Jojo Anderson(Eastern Wash.) 39-52,period_2 player_787686680 team_207,False,787686680,2nd Half,17:36:00,Jojo Anderson,Eastern Wash.,39-52,made,17:36,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426699,68.0,35.0,754,False,2nd 17:05:00 : missed by Jerone Morton(Washington St.) 39-52,period_2 player_787686693 team_754,False,787686693,2nd Half,17:05:00,Jerone Morton,Washington St.,39-52,missed,17:05,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,68.0,35.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426701,21.0,90.0,207,False,2nd 16:56:00 : missed by Alton Hamilton IV(Eastern Wash.) 39-52,period_2 player_787686685 team_207,False,787686685,2nd Half,16:56:00,Alton Hamilton IV,Eastern Wash.,39-52,missed,16:56,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,79.0,-40.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426703,93.0,56.0,754,False,2nd 16:48:00 : missed by ND Okafor(Washington St.) 39-52,period_2 player_787686690 team_754,False,787686690,2nd Half,16:48:00,ND Okafor,Washington St.,39-52,missed,16:48,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaint,both,93.0,56.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426709,71.0,25.0,754,True,2nd 16:15:00 : made by Tomas Thrastarson(Washington St.) 39-55,period_2 player_787686696 team_754,False,787686696,2nd Half,16:15:00,Tomas Thrastarson,Washington St.,39-55,made,16:15,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt pullupjumpshot fromturnover,both,71.0,25.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426716,21.0,11.0,207,True,2nd 15:48:00 : made by Straton Rogers(Eastern Wash.) 42-55,period_2 player_787686687 team_207,False,787686687,2nd Half,15:48:00,Straton Rogers,Eastern Wash.,42-55,made,15:48,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,79.0,39.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426718,82.0,51.0,754,False,2nd 15:19:00 : missed by Ace Glass lll(Washington St.) 42-55,period_2 player_787686698 team_754,False,787686698,2nd Half,15:19:00,Ace Glass lll,Washington St.,42-55,missed,15:19,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,82.0,51.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426726,90.0,54.0,754,True,2nd 15:05:00 : made by Eemeli Yalaho(Washington St.) 42-57,period_2 player_787686692 team_754,False,787686692,2nd Half,15:05:00,Eemeli Yalaho,Washington St.,42-57,made,15:05,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426727,9.0,48.0,207,True,2nd 14:39:00 : made by Alton Hamilton IV(Eastern Wash.) 44-57,period_2 player_787686685 team_207,False,787686685,2nd Half,14:39:00,Alton Hamilton IV,Eastern Wash.,44-57,made,14:39,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,2.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426729,85.0,6.0,754,False,2nd 14:24:00 : missed by Eemeli Yalaho(Washington St.) 44-57,period_2 player_787686692 team_754,False,787686692,2nd Half,14:24:00,Eemeli Yalaho,Washington St.,44-57,missed,14:24,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,85.0,6.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426733,81.0,8.0,754,False,2nd 14:12:00 : missed by Ace Glass lll(Washington St.) 44-57,period_2 player_787686698 team_754,False,787686698,2nd Half,14:12:00,Ace Glass lll,Washington St.,44-57,missed,14:12,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot 2ndchance,both,81.0,8.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426735,92.0,46.0,754,True,2nd 14:02:00 : made by Emmanuel Ugbo(Washington St.) 44-59,period_2 player_787686695 team_754,False,787686695,2nd Half,14:02:00,Emmanuel Ugbo,Washington St.,44-59,made,14:02,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426737,16.0,93.0,207,False,2nd 13:52:00 : missed by Straton Rogers(Eastern Wash.) 44-59,period_2 player_787686687 team_207,False,787686687,2nd Half,13:52:00,Straton Rogers,Eastern Wash.,44-59,missed,13:52,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,84.0,-43.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426748,11.0,96.0,207,False,2nd 13:10:00 : missed by Tyler Powell(Eastern Wash.) 44-59,period_2 player_787686679 team_207,False,787686679,2nd Half,13:10:00,Tyler Powell,Eastern Wash.,44-59,missed,13:10,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot fromturnover,both,89.0,-46.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426751,10.0,46.0,207,True,2nd 12:54:00 : made by Isaiah Moses(Eastern Wash.) 46-59,period_2 player_787686682 team_207,False,787686682,2nd Half,12:54:00,Isaiah Moses,Eastern Wash.,46-59,made,12:54,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaint,both,90.0,4.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426752,80.0,89.0,754,True,2nd 12:43:00 : made by Eemeli Yalaho(Washington St.) 46-62,period_2 player_787686692 team_754,False,787686692,2nd Half,12:43:00,Eemeli Yalaho,Washington St.,46-62,made,12:43,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,80.0,89.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426754,11.0,44.0,207,False,2nd 12:20:00 : missed by Tyler Powell(Eastern Wash.) 46-62,period_2 player_787686679 team_207,False,787686679,2nd Half,12:20:00,Tyler Powell,Eastern Wash.,46-62,missed,12:20,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup pointsinthepaint,both,89.0,6.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426764,92.0,51.0,754,True,2nd 11:23:00 : made by Rihards Vavers(Washington St.) 46-64,period_2 player_787686694 team_754,False,787686694,2nd Half,11:23:00,Rihards Vavers,Washington St.,46-64,made,11:23,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Jojo Anderson', 'Tyler Powell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426766,9.0,56.0,207,True,2nd 11:04:00 : made by Alton Hamilton IV(Eastern Wash.) 48-64,period_2 player_787686685 team_207,False,787686685,2nd Half,11:04:00,Alton Hamilton IV,Eastern Wash.,48-64,made,11:04,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,-6.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426779,19.0,88.0,207,False,2nd 10:35:00 : missed by Jojo Anderson(Eastern Wash.) 48-64,period_2 player_787686680 team_207,False,787686680,2nd Half,10:35:00,Jojo Anderson,Eastern Wash.,48-64,missed,10:35,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot fromturnover,both,81.0,-38.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426781,10.0,47.0,207,False,2nd 10:30:00 : missed by Tyler Powell(Eastern Wash.) 48-64,period_2 player_787686679 team_207,False,787686679,2nd Half,10:30:00,Tyler Powell,Eastern Wash.,48-64,missed,10:30,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Tyler Powell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,3.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426783,73.0,18.0,754,False,2nd 10:19:00 : missed by Rihards Vavers(Washington St.) 48-64,period_2 player_787686694 team_754,False,787686694,2nd Half,10:19:00,Rihards Vavers,Washington St.,48-64,missed,10:19,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,73.0,18.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426791,89.0,96.0,754,False,2nd 09:50:00 : missed by Jerone Morton(Washington St.) 48-64,period_2 player_787686693 team_754,False,787686693,2nd Half,09:50:00,Jerone Morton,Washington St.,48-64,missed,09:50,WashingtonStEasternWash12172025,3pt,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",3pt jumpshot fromturnover,both,89.0,96.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426797,11.0,50.0,207,False,2nd 09:26:00 : missed by Alton Hamilton IV(Eastern Wash.) 48-64,period_2 player_787686685 team_207,False,787686685,2nd Half,09:26:00,Alton Hamilton IV,Eastern Wash.,48-64,missed,09:26,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",2pt layup pointsinthepaintblocked,both,89.0,0.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426802,9.0,50.0,207,True,2nd 09:14:00 : made by Elijah Thomas(Eastern Wash.) 50-64,period_2 player_787686684 team_207,False,787686684,2nd Half,09:14:00,Elijah Thomas,Eastern Wash.,50-64,made,09:14,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Tyler Powell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
2845426809,90.0,60.0,754,True,2nd 08:40:00 : made by Ace Glass lll(Washington St.) 50-66,period_2 player_787686698 team_754,False,787686698,2nd Half,08:40:00,Ace Glass lll,Washington St.,50-66,made,08:40,WashingtonStEasternWash12172025,paint,WashingtonStEasternWash12172025,False,"('Elijah Thomas', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,90.0,60.0,Eastern Wash.,Washington St.,2025,Neutral,Q3
