shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844667895,71.0,75.0,691,False,2nd 08:39:00 : missed by Carlous Williams(Tennessee St.) 47-47,period_2 player_787640140 team_691,False,787640140,2nd Half,08:39:00,Carlous Williams,Tennessee St.,47-47,missed,08:39,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot fromturnover,both,71.0,75.0,UNLV,Tennessee St.,2025,Home,Q4
2844667897,24.0,13.0,465,True,2nd 08:25:00 : made by Howie Fleming Jr.(UNLV) 47-50,period_2 player_787640123 team_465,False,787640123,2nd Half,08:25:00,Howie Fleming Jr.,UNLV,47-50,made,08:25,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",3pt jumpshot,both,76.0,37.0,UNLV,Tennessee St.,2025,Home,Q4
2844667899,86.0,58.0,691,False,2nd 07:52:00 : missed by Carlous Williams(Tennessee St.) 47-50,period_2 player_787640140 team_691,False,787640140,2nd Half,07:52:00,Carlous Williams,Tennessee St.,47-50,missed,07:52,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,86.0,58.0,UNLV,Tennessee St.,2025,Home,Q4
2844667901,11.0,62.0,465,False,2nd 07:29:00 : missed by Jacob Bannarbie(UNLV) 47-50,period_2 player_787640125 team_465,False,787640125,2nd Half,07:29:00,Jacob Bannarbie,UNLV,47-50,missed,07:29,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,89.0,-12.0,UNLV,Tennessee St.,2025,Home,Q4
2844667911,87.0,51.0,691,True,2nd 07:12:00 : made by Carlous Williams(Tennessee St.) 49-50,period_2 player_787640140 team_691,False,787640140,2nd Half,07:12:00,Carlous Williams,Tennessee St.,49-50,made,07:12,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,87.0,51.0,UNLV,Tennessee St.,2025,Home,Q4
2844667913,10.0,44.0,465,True,2nd 06:53:00 : made by Dra Gibbs-Lawhorn(UNLV) 49-52,period_2 player_787640126 team_465,False,787640126,2nd Half,06:53:00,Dra Gibbs-Lawhorn,UNLV,49-52,made,06:53,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,UNLV,Tennessee St.,2025,Home,Q4
2844667914,90.0,49.0,691,False,2nd 06:32:00 : missed by Carlous Williams(Tennessee St.) 49-52,period_2 player_787640140 team_691,False,787640140,2nd Half,06:32:00,Carlous Williams,Tennessee St.,49-52,missed,06:32,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt hookshot pointsinthepaint,both,90.0,49.0,UNLV,Tennessee St.,2025,Home,Q4
2844667921,91.0,49.0,691,True,2nd 05:56:00 : made by Carlous Williams(Tennessee St.) 51-52,period_2 player_787640140 team_691,False,787640140,2nd Half,05:56:00,Carlous Williams,Tennessee St.,51-52,made,05:56,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,UNLV,Tennessee St.,2025,Home,Q4
2844667922,12.0,49.0,465,True,2nd 05:39:00 : made by Kimani Hamilton(UNLV) 51-54,period_2 player_787640124 team_465,False,787640124,2nd Half,05:39:00,Kimani Hamilton,UNLV,51-54,made,05:39,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt drivinglayup pointsinthepaint,both,88.0,1.0,UNLV,Tennessee St.,2025,Home,Q4
2844667923,89.0,81.0,691,True,2nd 05:19:00 : made by Travis Harper II(Tennessee St.) 53-54,period_2 player_787640136 team_691,False,787640136,2nd Half,05:19:00,Travis Harper II,Tennessee St.,53-54,made,05:19,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,True,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt pullupjumpshot,both,89.0,81.0,UNLV,Tennessee St.,2025,Home,Q4
2844667925,7.0,38.0,465,True,2nd 05:02:00 : made by Issac Williamson(UNLV) 53-56,period_2 player_787640131 team_465,False,787640131,2nd Half,05:02:00,Issac Williamson,UNLV,53-56,made,05:02,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,93.0,12.0,UNLV,Tennessee St.,2025,Home,Q4
2844667926,87.0,65.0,691,False,2nd 04:46:00 : missed by Dante Harris(Tennessee St.) 53-56,period_2 player_787640135 team_691,False,787640135,2nd Half,04:46:00,Dante Harris,Tennessee St.,53-56,missed,04:46,TennesseeStUNLV12132025,mid-range,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt floatingjumpshot,both,87.0,65.0,UNLV,Tennessee St.,2025,Home,Q4
2844667931,97.0,4.0,691,True,2nd 04:41:00 : made by Travis Harper II(Tennessee St.) 56-56,period_2 player_787640136 team_691,False,787640136,2nd Half,04:41:00,Travis Harper II,Tennessee St.,56-56,made,04:41,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,True,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot 2ndchance,both,97.0,4.0,UNLV,Tennessee St.,2025,Home,Q4
2844667933,16.0,57.0,465,True,2nd 04:07:00 : made by Howie Fleming Jr.(UNLV) 56-58,period_2 player_787640123 team_465,False,787640123,2nd Half,04:07:00,Howie Fleming Jr.,UNLV,56-58,made,04:07,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt stepbackjumpshot pointsinthepaint,both,84.0,-7.0,UNLV,Tennessee St.,2025,Home,Q4
2844667934,91.0,57.0,691,True,2nd 03:40:00 : made by Jalen Pitre(Tennessee St.) 58-58,period_2 player_787640137 team_691,False,787640137,2nd Half,03:40:00,Jalen Pitre,Tennessee St.,58-58,made,03:40,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,True,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt layup pointsinthepaint,both,91.0,57.0,UNLV,Tennessee St.,2025,Home,Q4
2844667942,91.0,51.0,691,False,2nd 02:17:00 : missed by Carlous Williams(Tennessee St.) 58-60,period_2 player_787640140 team_691,False,787640140,2nd Half,02:17:00,Carlous Williams,Tennessee St.,58-60,missed,02:17,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt dunk fromturnoverpointsinthepaint,both,91.0,51.0,UNLV,Tennessee St.,2025,Home,Q4
2844667945,76.0,86.0,691,False,2nd 02:04:00 : missed by Travis Harper II(Tennessee St.) 58-60,period_2 player_787640136 team_691,False,787640136,2nd Half,02:04:00,Travis Harper II,Tennessee St.,58-60,missed,02:04,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot fromturnover,both,76.0,86.0,UNLV,Tennessee St.,2025,Home,Q4
2844667947,19.0,7.0,465,False,2nd 01:35:00 : missed by Kimani Hamilton(UNLV) 58-60,period_2 player_787640124 team_465,False,787640124,2nd Half,01:35:00,Kimani Hamilton,UNLV,58-60,missed,01:35,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot,both,81.0,43.0,UNLV,Tennessee St.,2025,Home,Q4
2844667949,93.0,41.0,691,True,2nd 01:13:00 : made by Dante Harris(Tennessee St.) 60-60,period_2 player_787640135 team_691,False,787640135,2nd Half,01:13:00,Dante Harris,Tennessee St.,60-60,made,01:13,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Al Green', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,UNLV,Tennessee St.,2025,Home,Q4
2844667954,89.0,59.0,691,True,2nd 00:32:10 : made by Aaron Nkrumah(Tennessee St.) 62-60,period_2 player_787640139 team_691,False,787640139,2nd Half,00:32:10,Aaron Nkrumah,Tennessee St.,62-60,made,00:32,TennesseeStUNLV12132025,paint,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt layup fromturnoverpointsinthepaint,both,89.0,59.0,UNLV,Tennessee St.,2025,Home,Q4
2844667965,29.0,74.0,465,False,2nd 00:04:20 : missed by Kimani Hamilton(UNLV) 63-60,period_2 player_787640124 team_465,False,787640124,2nd Half,00:04:20,Kimani Hamilton,UNLV,63-60,missed,00:04,TennesseeStUNLV12132025,3pt,TennesseeStUNLV12132025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot,both,71.0,-24.0,UNLV,Tennessee St.,2025,Home,Q4
2846039675,21.0,13.0,465,True,1st 19:33:00 : made by Howie Fleming Jr.(UNLV) 0-3,period_1 player_787721296 team_465,False,787721296,1st Half,19:33:00,Howie Fleming Jr.,UNLV,0-3,made,19:33,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,79.0,37.0,UNLV,Fresno St.,2025,Home,Q3
2846039677,87.0,46.0,96,False,1st 19:10:00 : missed by Cameron Faas(Fresno St.) 0-3,period_1 player_787721310 team_96,False,787721310,1st Half,19:10:00,Cameron Faas,Fresno St.,0-3,missed,19:10,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,87.0,46.0,UNLV,Fresno St.,2025,Home,Q3
2846039680,92.0,54.0,96,False,1st 18:38:00 : missed by Zaon Collins(Fresno St.) 0-3,period_1 player_787721311 team_96,False,787721311,1st Half,18:38:00,Zaon Collins,Fresno St.,0-3,missed,18:38,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,UNLV,Fresno St.,2025,Home,Q3
2846039683,32.0,44.0,465,True,1st 18:26:00 : made by Dra Gibbs-Lawhorn(UNLV) 0-6,period_1 player_787721299 team_465,False,787721299,1st Half,18:26:00,Dra Gibbs-Lawhorn,UNLV,0-6,made,18:26,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,68.0,6.0,UNLV,Fresno St.,2025,Home,Q3
2846039685,73.0,77.0,96,True,1st 18:16:00 : made by Cameron Faas(Fresno St.) 3-6,period_1 player_787721310 team_96,False,787721310,1st Half,18:16:00,Cameron Faas,Fresno St.,3-6,made,18:16,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,73.0,77.0,UNLV,Fresno St.,2025,Home,Q3
2846039692,91.0,42.0,96,True,1st 17:34:00 : made by Zaon Collins(Fresno St.) 5-7,period_1 player_787721311 team_96,False,787721311,1st Half,17:34:00,Zaon Collins,Fresno St.,5-7,made,17:34,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,42.0,UNLV,Fresno St.,2025,Home,Q3
2846039694,6.0,6.0,465,True,1st 17:17:00 : made by Dra Gibbs-Lawhorn(UNLV) 5-10,period_1 player_787721299 team_465,False,787721299,1st Half,17:17:00,Dra Gibbs-Lawhorn,UNLV,5-10,made,17:17,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,94.0,44.0,UNLV,Fresno St.,2025,Home,Q3
2846039696,80.0,33.0,96,False,1st 16:42:00 : missed by Zaon Collins(Fresno St.) 5-10,period_1 player_787721311 team_96,False,787721311,1st Half,16:42:00,Zaon Collins,Fresno St.,5-10,missed,16:42,FresnoStUNLV12202025,mid-range,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,80.0,33.0,UNLV,Fresno St.,2025,Home,Q3
2846039700,95.0,52.0,96,False,1st 16:35:00 : missed by DeShawn Gory(Fresno St.) 5-10,period_1 player_787721316 team_96,False,787721316,1st Half,16:35:00,DeShawn Gory,Fresno St.,5-10,missed,16:35,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,52.0,UNLV,Fresno St.,2025,Home,Q3
2846039707,7.0,46.0,465,True,1st 15:52:00 : made by Tyrin Jones(UNLV) 7-12,period_1 player_787721302 team_465,False,787721302,1st Half,15:52:00,Tyrin Jones,UNLV,7-12,made,15:52,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,93.0,4.0,UNLV,Fresno St.,2025,Home,Q3
2846039709,79.0,45.0,96,True,1st 15:25:00 : made by Zaon Collins(Fresno St.) 9-12,period_1 player_787721311 team_96,False,787721311,1st Half,15:25:00,Zaon Collins,Fresno St.,9-12,made,15:25,FresnoStUNLV12202025,mid-range,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,79.0,45.0,UNLV,Fresno St.,2025,Home,Q3
2846039710,8.0,54.0,465,False,1st 15:10:00 : missed by Dra Gibbs-Lawhorn(UNLV) 9-12,period_1 player_787721299 team_465,False,787721299,1st Half,15:10:00,Dra Gibbs-Lawhorn,UNLV,9-12,missed,15:10,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,-4.0,UNLV,Fresno St.,2025,Home,Q3
2846039712,90.0,94.0,96,False,1st 15:03:00 : missed by Jake Heidbreder(Fresno St.) 9-12,period_1 player_787721307 team_96,False,787721307,1st Half,15:03:00,Jake Heidbreder,Fresno St.,9-12,missed,15:03,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,90.0,94.0,UNLV,Fresno St.,2025,Home,Q3
2846039714,6.0,49.0,465,True,1st 14:43:00 : made by Tyrin Jones(UNLV) 9-14,period_1 player_787721302 team_465,False,787721302,1st Half,14:43:00,Tyrin Jones,UNLV,9-14,made,14:43,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,94.0,1.0,UNLV,Fresno St.,2025,Home,Q3
2846039719,91.0,42.0,96,False,1st 14:20:00 : missed by DeShawn Gory(Fresno St.) 9-14,period_1 player_787721316 team_96,False,787721316,1st Half,14:20:00,DeShawn Gory,Fresno St.,9-14,missed,14:20,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,42.0,UNLV,Fresno St.,2025,Home,Q3
2846039721,6.0,48.0,465,True,1st 14:13:00 : made by Kimani Hamilton(UNLV) 9-16,period_1 player_787721297 team_465,False,787721297,1st Half,14:13:00,Kimani Hamilton,UNLV,9-16,made,14:13,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,UNLV,Fresno St.,2025,Home,Q3
2846039725,29.0,25.0,465,False,1st 13:51:00 : missed by Howie Fleming Jr.(UNLV) 9-16,period_1 player_787721296 team_465,False,787721296,1st Half,13:51:00,Howie Fleming Jr.,UNLV,9-16,missed,13:51,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,71.0,25.0,UNLV,Fresno St.,2025,Home,Q3
2846039727,6.0,54.0,465,True,1st 13:48:00 : made by Tyrin Jones(UNLV) 9-18,period_1 player_787721302 team_465,False,787721302,1st Half,13:48:00,Tyrin Jones,UNLV,9-18,made,13:48,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-4.0,UNLV,Fresno St.,2025,Home,Q3
2846039728,78.0,85.0,96,False,1st 13:17:00 : missed by DeShawn Gory(Fresno St.) 9-18,period_1 player_787721316 team_96,False,787721316,1st Half,13:17:00,DeShawn Gory,Fresno St.,9-18,missed,13:17,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,78.0,85.0,UNLV,Fresno St.,2025,Home,Q3
2846039730,30.0,63.0,465,True,1st 13:08:00 : made by Dra Gibbs-Lawhorn(UNLV) 9-21,period_1 player_787721299 team_465,False,787721299,1st Half,13:08:00,Dra Gibbs-Lawhorn,UNLV,9-21,made,13:08,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,70.0,-13.0,UNLV,Fresno St.,2025,Home,Q3
2846039737,91.0,46.0,96,True,1st 12:43:00 : made by Jake Heidbreder(Fresno St.) 11-21,period_1 player_787721307 team_96,False,787721307,1st Half,12:43:00,Jake Heidbreder,Fresno St.,11-21,made,12:43,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,46.0,UNLV,Fresno St.,2025,Home,Q3
2846039739,7.0,95.0,465,True,1st 12:11:00 : made by Howie Fleming Jr.(UNLV) 11-24,period_1 player_787721296 team_465,False,787721296,1st Half,12:11:00,Howie Fleming Jr.,UNLV,11-24,made,12:11,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,93.0,-45.0,UNLV,Fresno St.,2025,Home,Q3
2846039741,94.0,52.0,96,False,1st 11:59:00 : missed by Zaon Collins(Fresno St.) 11-24,period_1 player_787721311 team_96,False,787721311,1st Half,11:59:00,Zaon Collins,Fresno St.,11-24,missed,11:59,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,94.0,52.0,UNLV,Fresno St.,2025,Home,Q3
2846039743,93.0,48.0,96,False,1st 11:55:00 : missed by Wilson Jacques(Fresno St.) 11-24,period_1 player_787721314 team_96,False,787721314,1st Half,11:55:00,Wilson Jacques,Fresno St.,11-24,missed,11:55,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,48.0,UNLV,Fresno St.,2025,Home,Q3
2846039746,22.0,86.0,465,True,1st 11:49:00 : made by Dra Gibbs-Lawhorn(UNLV) 11-27,period_1 player_787721299 team_465,False,787721299,1st Half,11:49:00,Dra Gibbs-Lawhorn,UNLV,11-27,made,11:49,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,78.0,-36.0,UNLV,Fresno St.,2025,Home,Q3
2846039748,73.0,25.0,96,False,1st 11:31:00 : missed by Jake Heidbreder(Fresno St.) 11-27,period_1 player_787721307 team_96,False,787721307,1st Half,11:31:00,Jake Heidbreder,Fresno St.,11-27,missed,11:31,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,73.0,25.0,UNLV,Fresno St.,2025,Home,Q3
2846039759,93.0,57.0,96,False,1st 11:27:00 : missed by Jake Heidbreder(Fresno St.) 11-27,period_1 player_787721307 team_96,False,787721307,1st Half,11:27:00,Jake Heidbreder,Fresno St.,11-27,missed,11:27,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,57.0,UNLV,Fresno St.,2025,Home,Q3
2846039764,70.0,71.0,96,False,1st 10:55:00 : missed by Jake Heidbreder(Fresno St.) 11-27,period_1 player_787721307 team_96,False,787721307,1st Half,10:55:00,Jake Heidbreder,Fresno St.,11-27,missed,10:55,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,70.0,71.0,UNLV,Fresno St.,2025,Home,Q3
2846039766,92.0,51.0,96,False,1st 10:48:00 : missed by Jac Mani(Fresno St.) 11-27,period_1 player_787721308 team_96,False,787721308,1st Half,10:48:00,Jac Mani,Fresno St.,11-27,missed,10:48,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,UNLV,Fresno St.,2025,Home,Q3
2846039768,68.0,55.0,96,True,1st 10:39:00 : made by Jake Heidbreder(Fresno St.) 14-27,period_1 player_787721307 team_96,False,787721307,1st Half,10:39:00,Jake Heidbreder,Fresno St.,14-27,made,10:39,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchancefromturnover,both,68.0,55.0,UNLV,Fresno St.,2025,Home,Q3
2846039770,16.0,57.0,465,False,1st 10:11:00 : missed by Kimani Hamilton(UNLV) 14-27,period_1 player_787721297 team_465,False,787721297,1st Half,10:11:00,Kimani Hamilton,UNLV,14-27,missed,10:11,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,84.0,-7.0,UNLV,Fresno St.,2025,Home,Q3
