,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2839465042,71.0,23.0,392,True,1st 14:52:00 : made by Isaiah Watts(Maryland) 5-7,period_1 player_787272660 team_392,False,787272660,1st Half,14:52:00,Isaiah Watts,Maryland,5-7,made,14:52,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,71.0,23.0,UNLV,Maryland,2026,Neutral,Q3
20,2839465048,70.0,33.0,392,True,1st 14:22:00 : made by David Coit(Maryland) 7-10,period_1 player_787272659 team_392,False,787272659,1st Half,14:22:00,David Coit,Maryland,7-10,made,14:22,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,70.0,33.0,UNLV,Maryland,2026,Neutral,Q3
21,2839465050,28.0,23.0,465,True,1st 14:11:00 : made by Howie Fleming Jr.(UNLV) 10-10,period_1 player_787272666 team_465,False,787272666,1st Half,14:11:00,Howie Fleming Jr.,UNLV,10-10,made,14:11,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,72.0,27.0,UNLV,Maryland,2026,Neutral,Q3
22,2839465061,95.0,3.0,392,False,1st 13:20:00 : missed by Isaiah Watts(Maryland) 10-10,period_1 player_787272660 team_392,False,787272660,1st Half,13:20:00,Isaiah Watts,Maryland,10-10,missed,13:20,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot fromturnover,both,95.0,3.0,UNLV,Maryland,2026,Neutral,Q3
23,2839465063,31.0,64.0,465,False,1st 13:07:00 : missed by Ladji Dembele(UNLV) 10-10,period_1 player_787272668 team_465,False,787272668,1st Half,13:07:00,Ladji Dembele,UNLV,10-10,missed,13:07,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot,both,69.0,-14.0,UNLV,Maryland,2026,Neutral,Q3
24,2839465083,92.0,6.0,392,False,1st 11:57:00 : missed by Darius Adams(Maryland) 12-10,period_1 player_787272662 team_392,False,787272662,1st Half,11:57:00,Darius Adams,Maryland,12-10,missed,11:57,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Al Green', 'Issac Williamson', 'Ladji Dembele', 'Naas Cunningham', 'Walter Brown')",3pt jumpshot fromturnover,both,92.0,6.0,UNLV,Maryland,2026,Neutral,Q3
25,2839465085,94.0,50.0,392,True,1st 11:51:00 : made by Aleks Alston(Maryland) 12-12,period_1 player_787272663 team_392,False,787272663,1st Half,11:51:00,Aleks Alston,Maryland,12-12,made,11:51,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Al Green', 'Issac Williamson', 'Ladji Dembele', 'Naas Cunningham', 'Walter Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UNLV,Maryland,2026,Neutral,Q3
26,2839465093,95.0,77.0,392,True,1st 11:23:00 : made by Aleks Alston(Maryland) 12-14,period_1 player_787272663 team_392,False,787272663,1st Half,11:23:00,Aleks Alston,Maryland,12-14,made,11:23,UNLVMaryland11252025,mid-range,UNLVMaryland11252025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot fromturnover,both,95.0,77.0,UNLV,Maryland,2026,Neutral,Q3
27,2839465095,31.0,41.0,465,False,1st 11:09:00 : missed by Al Green(UNLV) 12-14,period_1 player_787272671 team_465,False,787272671,1st Half,11:09:00,Al Green,UNLV,12-14,missed,11:09,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,69.0,9.0,UNLV,Maryland,2026,Neutral,Q3
28,2839465097,91.0,50.0,392,True,1st 10:54:00 : made by Pharrel Payne(Maryland) 12-16,period_1 player_787272658 team_392,False,787272658,1st Half,10:54:00,Pharrel Payne,Maryland,12-16,made,10:54,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,91.0,50.0,UNLV,Maryland,2026,Neutral,Q3
29,2839465099,11.0,4.0,465,False,1st 10:43:00 : missed by Naas Cunningham(UNLV) 12-16,period_1 player_787272670 team_465,False,787272670,1st Half,10:43:00,Naas Cunningham,UNLV,12-16,missed,10:43,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",3pt jumpshot,both,89.0,46.0,UNLV,Maryland,2026,Neutral,Q3
30,2839465101,15.0,36.0,465,False,1st 10:38:00 : missed by Dra Gibbs-Lawhorn(UNLV) 12-16,period_1 player_787272669 team_465,False,787272669,1st Half,10:38:00,Dra Gibbs-Lawhorn,UNLV,12-16,missed,10:38,UNLVMaryland11252025,mid-range,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Naas Cunningham', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot 2ndchance,both,85.0,14.0,UNLV,Maryland,2026,Neutral,Q3
31,2839465115,91.0,95.0,392,False,1st 10:19:00 : missed by Andre Mills(Maryland) 13-16,period_1 player_787272661 team_392,False,787272661,1st Half,10:19:00,Andre Mills,Maryland,13-16,missed,10:19,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,91.0,95.0,UNLV,Maryland,2026,Neutral,Q3
32,2839465117,8.0,52.0,465,False,1st 10:06:00 : missed by Kimani Hamilton(UNLV) 13-16,period_1 player_787272667 team_465,False,787272667,1st Half,10:06:00,Kimani Hamilton,UNLV,13-16,missed,10:06,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaintblocked,both,92.0,-2.0,UNLV,Maryland,2026,Neutral,Q3
33,2839465123,7.0,56.0,465,False,1st 09:31:00 : missed by Howie Fleming Jr.(UNLV) 13-16,period_1 player_787272666 team_465,False,787272666,1st Half,09:31:00,Howie Fleming Jr.,UNLV,13-16,missed,09:31,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,UNLV,Maryland,2026,Neutral,Q3
34,2839465130,12.0,33.0,465,True,1st 08:51:00 : made by Issac Williamson(UNLV) 17-16,period_1 player_787272673 team_465,False,787272673,1st Half,08:51:00,Issac Williamson,UNLV,17-16,made,08:51,UNLVMaryland11252025,mid-range,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt stepbackjumpshot fromturnover,both,88.0,17.0,UNLV,Maryland,2026,Neutral,Q3
35,2839465132,7.0,47.0,465,True,1st 08:15:00 : made by Kimani Hamilton(UNLV) 19-16,period_1 player_787272667 team_465,False,787272667,1st Half,08:15:00,Kimani Hamilton,UNLV,19-16,made,08:15,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk fromturnoverpointsinthepaint,both,93.0,3.0,UNLV,Maryland,2026,Neutral,Q3
36,2839465141,87.0,52.0,392,False,1st 07:46:00 : missed by Darius Adams(Maryland) 19-18,period_1 player_787272662 team_392,False,787272662,1st Half,07:46:00,Darius Adams,Maryland,19-18,missed,07:46,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,87.0,52.0,UNLV,Maryland,2026,Neutral,Q3
37,2839465148,7.0,3.0,465,False,1st 07:21:00 : missed by Dra Gibbs-Lawhorn(UNLV) 19-18,period_1 player_787272669 team_465,False,787272669,1st Half,07:21:00,Dra Gibbs-Lawhorn,UNLV,19-18,missed,07:21,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,93.0,47.0,UNLV,Maryland,2026,Neutral,Q3
38,2839465150,92.0,55.0,392,True,1st 07:01:00 : made by Pharrel Payne(Maryland) 19-20,period_1 player_787272658 team_392,False,787272658,1st Half,07:01:00,Pharrel Payne,Maryland,19-20,made,07:01,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,92.0,55.0,UNLV,Maryland,2026,Neutral,Q3
39,2839465151,7.0,48.0,465,False,1st 06:51:00 : missed by Tyrin Jones(UNLV) 19-20,period_1 player_787272672 team_465,False,787272672,1st Half,06:51:00,Tyrin Jones,UNLV,19-20,missed,06:51,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaintblocked,both,93.0,2.0,UNLV,Maryland,2026,Neutral,Q3
40,2839465153,93.0,46.0,392,False,1st 06:44:00 : missed by Andre Mills(Maryland) 19-20,period_1 player_787272661 team_392,False,787272661,1st Half,06:44:00,Andre Mills,Maryland,19-20,missed,06:44,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,93.0,46.0,UNLV,Maryland,2026,Neutral,Q3
41,2839465165,91.0,54.0,392,False,1st 06:04:00 : missed by Myles Rice(Maryland) 19-20,period_1 player_787272655 team_392,False,787272655,1st Half,06:04:00,Myles Rice,Maryland,19-20,missed,06:04,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,54.0,UNLV,Maryland,2026,Neutral,Q3
42,2839465172,27.0,17.0,465,True,1st 05:51:00 : made by Dra Gibbs-Lawhorn(UNLV) 22-20,period_1 player_787272669 team_465,False,787272669,1st Half,05:51:00,Dra Gibbs-Lawhorn,UNLV,22-20,made,05:51,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,73.0,33.0,UNLV,Maryland,2026,Neutral,Q3
43,2839465181,72.0,75.0,392,False,1st 04:50:00 : missed by David Coit(Maryland) 24-20,period_1 player_787272659 team_392,False,787272659,1st Half,04:50:00,David Coit,Maryland,24-20,missed,04:50,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,72.0,75.0,UNLV,Maryland,2026,Neutral,Q3
44,2839465183,91.0,54.0,392,False,1st 04:46:00 : missed by Elijah Saunders(Maryland) 24-20,period_1 player_787272657 team_392,False,787272657,1st Half,04:46:00,Elijah Saunders,Maryland,24-20,missed,04:46,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,54.0,UNLV,Maryland,2026,Neutral,Q3
45,2839465186,71.0,71.0,392,False,1st 04:40:00 : missed by David Coit(Maryland) 24-20,period_1 player_787272659 team_392,False,787272659,1st Half,04:40:00,David Coit,Maryland,24-20,missed,04:40,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,71.0,71.0,UNLV,Maryland,2026,Neutral,Q3
46,2839465194,8.0,54.0,465,False,1st 04:24:00 : missed by Kimani Hamilton(UNLV) 26-20,period_1 player_787272667 team_465,False,787272667,1st Half,04:24:00,Kimani Hamilton,UNLV,26-20,missed,04:24,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,UNLV,Maryland,2026,Neutral,Q3
47,2839465196,69.0,57.0,392,False,1st 04:11:00 : missed by Isaiah Watts(Maryland) 26-20,period_1 player_787272660 team_392,False,787272660,1st Half,04:11:00,Isaiah Watts,Maryland,26-20,missed,04:11,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,69.0,57.0,UNLV,Maryland,2026,Neutral,Q3
48,2839465204,71.0,71.0,392,False,1st 03:38:00 : missed by David Coit(Maryland) 26-20,period_1 player_787272659 team_392,False,787272659,1st Half,03:38:00,David Coit,Maryland,26-20,missed,03:38,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt stepbackjumpshot,both,71.0,71.0,UNLV,Maryland,2026,Neutral,Q3
49,2839465206,6.0,56.0,465,True,1st 03:23:00 : made by Issac Williamson(UNLV) 28-20,period_1 player_787272673 team_465,False,787272673,1st Half,03:23:00,Issac Williamson,UNLV,28-20,made,03:23,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,94.0,-6.0,UNLV,Maryland,2026,Neutral,Q3
50,2839465207,91.0,51.0,392,True,1st 03:04:00 : made by Elijah Saunders(Maryland) 28-22,period_1 player_787272657 team_392,False,787272657,1st Half,03:04:00,Elijah Saunders,Maryland,28-22,made,03:04,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt hookshot pointsinthepaint,both,91.0,51.0,UNLV,Maryland,2026,Neutral,Q3
51,2839465215,94.0,57.0,392,False,1st 02:35:00 : missed by Elijah Saunders(Maryland) 28-22,period_1 player_787272657 team_392,False,787272657,1st Half,02:35:00,Elijah Saunders,Maryland,28-22,missed,02:35,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,57.0,UNLV,Maryland,2026,Neutral,Q3
52,2839465218,79.0,41.0,392,False,1st 02:30:00 : missed by Elijah Saunders(Maryland) 28-22,period_1 player_787272657 team_392,False,787272657,1st Half,02:30:00,Elijah Saunders,Maryland,28-22,missed,02:30,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,79.0,41.0,UNLV,Maryland,2026,Neutral,Q3
53,2839465222,7.0,5.0,465,False,1st 02:11:00 : missed by Dra Gibbs-Lawhorn(UNLV) 28-22,period_1 player_787272669 team_465,False,787272669,1st Half,02:11:00,Dra Gibbs-Lawhorn,UNLV,28-22,missed,02:11,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,93.0,45.0,UNLV,Maryland,2026,Neutral,Q3
54,2839465224,83.0,48.0,392,True,1st 01:59:00 : made by Aleks Alston(Maryland) 28-24,period_1 player_787272663 team_392,False,787272663,1st Half,01:59:00,Aleks Alston,Maryland,28-24,made,01:59,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,48.0,UNLV,Maryland,2026,Neutral,Q3
55,2839465226,7.0,46.0,465,True,1st 01:34:00 : made by Dra Gibbs-Lawhorn(UNLV) 30-24,period_1 player_787272669 team_465,False,787272669,1st Half,01:34:00,Dra Gibbs-Lawhorn,UNLV,30-24,made,01:34,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,UNLV,Maryland,2026,Neutral,Q3
56,2839465227,68.0,56.0,392,False,1st 01:17:00 : missed by Darius Adams(Maryland) 30-24,period_1 player_787272662 team_392,False,787272662,1st Half,01:17:00,Darius Adams,Maryland,30-24,missed,01:17,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,68.0,56.0,UNLV,Maryland,2026,Neutral,Q3
57,2839465229,22.0,87.0,465,False,1st 00:54:80 : missed by Issac Williamson(UNLV) 30-24,period_1 player_787272673 team_465,False,787272673,1st Half,00:54:80,Issac Williamson,UNLV,30-24,missed,00:54,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,78.0,-37.0,UNLV,Maryland,2026,Neutral,Q3
58,2839465252,79.0,87.0,392,True,1st 00:20:20 : made by Myles Rice(Maryland) 30-27,period_1 player_787272655 team_392,False,787272655,1st Half,00:20:20,Myles Rice,Maryland,30-27,made,00:20,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Walter Brown')",3pt jumpshot 2ndchancefromturnover,both,79.0,87.0,UNLV,Maryland,2026,Neutral,Q3
59,2839465254,10.0,46.0,465,False,1st 00:00:20 : missed by Howie Fleming Jr.(UNLV) 30-27,period_1 player_787272666 team_465,False,787272666,1st Half,00:00:20,Howie Fleming Jr.,UNLV,30-27,missed,00:00,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Ladji Dembele', 'Walter Brown')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,UNLV,Maryland,2026,Neutral,Q3
60,2839465259,8.0,54.0,465,True,1st 09:30:00 : made by Kimani Hamilton(UNLV) 15-16,period_1 player_787272667 team_465,False,787272667,1st Half,09:30:00,Kimani Hamilton,UNLV,15-16,made,09:30,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,UNLV,Maryland,2026,Neutral,Q3
61,2839465271,7.0,48.0,392,True,2nd 19:52:00 : made by Pharrel Payne(Maryland) 30-29,period_2 player_787272658 team_392,False,787272658,2nd Half,19:52:00,Pharrel Payne,Maryland,30-29,made,19:52,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,93.0,2.0,UNLV,Maryland,2026,Neutral,Q3
62,2839465273,95.0,46.0,465,True,2nd 19:42:00 : made by Tyrin Jones(UNLV) 32-29,period_2 player_787272672 team_465,False,787272672,2nd Half,19:42:00,Tyrin Jones,UNLV,32-29,made,19:42,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,95.0,46.0,UNLV,Maryland,2026,Neutral,Q3
63,2839465278,68.0,45.0,465,True,2nd 19:06:00 : made by Issac Williamson(UNLV) 35-29,period_2 player_787272673 team_465,False,787272673,2nd Half,19:06:00,Issac Williamson,UNLV,35-29,made,19:06,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,68.0,45.0,UNLV,Maryland,2026,Neutral,Q3
64,2839465279,7.0,44.0,392,False,2nd 18:40:00 : missed by Darius Adams(Maryland) 35-29,period_2 player_787272662 team_392,False,787272662,2nd Half,18:40:00,Darius Adams,Maryland,35-29,missed,18:40,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,UNLV,Maryland,2026,Neutral,Q3
65,2839465284,6.0,47.0,392,True,2nd 18:17:00 : made by Pharrel Payne(Maryland) 35-31,period_2 player_787272658 team_392,False,787272658,2nd Half,18:17:00,Pharrel Payne,Maryland,35-31,made,18:17,UNLVMaryland11252025,paint,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,UNLV,Maryland,2026,Neutral,Q3
66,2839465286,71.0,75.0,465,True,2nd 18:00:00 : made by Dra Gibbs-Lawhorn(UNLV) 38-31,period_2 player_787272669 team_465,False,787272669,2nd Half,18:00:00,Dra Gibbs-Lawhorn,UNLV,38-31,made,18:00,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,71.0,75.0,UNLV,Maryland,2026,Neutral,Q3
67,2839465288,3.0,96.0,392,False,2nd 17:45:00 : missed by Darius Adams(Maryland) 38-31,period_2 player_787272662 team_392,False,787272662,2nd Half,17:45:00,Darius Adams,Maryland,38-31,missed,17:45,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,97.0,-46.0,UNLV,Maryland,2026,Neutral,Q3
68,2839465290,75.0,84.0,465,False,2nd 17:37:00 : missed by Issac Williamson(UNLV) 38-31,period_2 player_787272673 team_465,False,787272673,2nd Half,17:37:00,Issac Williamson,UNLV,38-31,missed,17:37,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,75.0,84.0,UNLV,Maryland,2026,Neutral,Q3
69,2839465296,87.0,52.0,465,False,2nd 17:12:00 : missed by Kimani Hamilton(UNLV) 38-33,period_2 player_787272667 team_465,False,787272667,2nd Half,17:12:00,Kimani Hamilton,UNLV,38-33,missed,17:12,UNLVMaryland11252025,paint,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt floatingjumpshot pointsinthepaint,both,87.0,52.0,UNLV,Maryland,2026,Neutral,Q3
70,2839465298,8.0,97.0,392,True,2nd 17:03:00 : made by Darius Adams(Maryland) 38-36,period_2 player_787272662 team_392,False,787272662,2nd Half,17:03:00,Darius Adams,Maryland,38-36,made,17:03,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,92.0,-47.0,UNLV,Maryland,2026,Neutral,Q3
71,2839465311,95.0,4.0,465,True,2nd 16:28:00 : made by Dra Gibbs-Lawhorn(UNLV) 43-36,period_2 player_787272669 team_465,False,787272669,2nd Half,16:28:00,Dra Gibbs-Lawhorn,UNLV,43-36,made,16:28,UNLVMaryland11252025,3pt,UNLVMaryland11252025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot fromturnover,both,95.0,4.0,UNLV,Maryland,2026,Neutral,Q3
72,2839465313,31.0,21.0,392,False,2nd 16:12:00 : missed by David Coit(Maryland) 43-36,period_2 player_787272659 team_392,False,787272659,2nd Half,16:12:00,David Coit,Maryland,43-36,missed,16:12,UNLVMaryland11252025,3pt,UNLVMaryland11252025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton', 'Ladji Dembele')",3pt jumpshot,both,69.0,29.0,UNLV,Maryland,2026,Neutral,Q3
