shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843431855,80.0,89.0,96,False,2nd 17:03:00 : missed by Jake Heidbreder(Fresno St.) 26-47,period_2 player_787546671 team_96,False,787546671,2nd Half,17:03:00,Jake Heidbreder,Fresno St.,26-47,missed,17:03,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,80.0,89.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431857,31.0,41.0,31,True,2nd 16:49:00 : made by Darius Acuff Jr.(Arkansas) 26-50,period_2 player_787546666 team_31,False,787546666,2nd Half,16:49:00,Darius Acuff Jr.,Arkansas,26-50,made,16:49,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,69.0,9.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431859,91.0,56.0,96,False,2nd 16:36:00 : missed by Jake Heidbreder(Fresno St.) 26-50,period_2 player_787546671 team_96,False,787546671,2nd Half,16:36:00,Jake Heidbreder,Fresno St.,26-50,missed,16:36,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,91.0,56.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431861,94.0,50.0,96,True,2nd 16:31:00 : made by Wilson Jacques(Fresno St.) 28-50,period_2 player_787546679 team_96,False,787546679,2nd Half,16:31:00,Wilson Jacques,Fresno St.,28-50,made,16:31,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431862,26.0,19.0,31,False,2nd 16:17:00 : missed by Trevon Brazile(Arkansas) 28-50,period_2 player_787546661 team_31,False,787546661,2nd Half,16:17:00,Trevon Brazile,Arkansas,28-50,missed,16:17,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,74.0,31.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431864,93.0,54.0,96,True,2nd 16:07:00 : made by DJ Stickman(Fresno St.) 30-50,period_2 player_787546677 team_96,False,787546677,2nd Half,16:07:00,DJ Stickman,Fresno St.,30-50,made,16:07,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431865,30.0,63.0,31,True,2nd 15:51:00 : made by Karter Knox(Arkansas) 30-53,period_2 player_787546664 team_31,False,787546664,2nd Half,15:51:00,Karter Knox,Arkansas,30-53,made,15:51,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,70.0,-13.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431866,93.0,44.0,96,False,2nd 15:32:00 : missed by Jac Mani(Fresno St.) 30-53,period_2 player_787546672 team_96,False,787546672,2nd Half,15:32:00,Jac Mani,Fresno St.,30-53,missed,15:32,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,93.0,44.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431868,30.0,31.0,31,True,2nd 15:25:00 : made by Darius Acuff Jr.(Arkansas) 30-56,period_2 player_787546666 team_31,False,787546666,2nd Half,15:25:00,Darius Acuff Jr.,Arkansas,30-56,made,15:25,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fastbreak,both,70.0,19.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431877,92.0,51.0,96,True,2nd 15:00:00 : made by Wilson Jacques(Fresno St.) 32-56,period_2 player_787546679 team_96,False,787546679,2nd Half,15:00:00,Wilson Jacques,Fresno St.,32-56,made,15:00,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,51.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431879,23.0,84.0,31,False,2nd 14:45:00 : missed by Karter Knox(Arkansas) 32-56,period_2 player_787546664 team_31,False,787546664,2nd Half,14:45:00,Karter Knox,Arkansas,32-56,missed,14:45,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,77.0,-34.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431881,6.0,50.0,31,False,2nd 14:41:00 : missed by Nick Pringle(Arkansas) 32-56,period_2 player_787546660 team_31,False,787546660,2nd Half,14:41:00,Nick Pringle,Arkansas,32-56,missed,14:41,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431883,70.0,25.0,96,False,2nd 14:24:00 : missed by David Douglas Jr.(Fresno St.) 32-56,period_2 player_787546673 team_96,False,787546673,2nd Half,14:24:00,David Douglas Jr.,Fresno St.,32-56,missed,14:24,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,70.0,25.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431885,17.0,43.0,31,False,2nd 14:17:00 : missed by Trevon Brazile(Arkansas) 32-56,period_2 player_787546661 team_31,False,787546661,2nd Half,14:17:00,Trevon Brazile,Arkansas,32-56,missed,14:17,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt floatingjumpshot pointsinthepaint,both,83.0,7.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431887,89.0,53.0,96,False,2nd 14:07:00 : missed by Zaon Collins(Fresno St.) 32-56,period_2 player_787546675 team_96,False,787546675,2nd Half,14:07:00,Zaon Collins,Fresno St.,32-56,missed,14:07,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,89.0,53.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431895,7.0,94.0,31,True,2nd 13:55:00 : made by D.J. Wagner(Arkansas) 32-59,period_2 player_787546663 team_31,False,787546663,2nd Half,13:55:00,D.J. Wagner,Arkansas,32-59,made,13:55,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,93.0,-44.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431899,15.0,7.0,31,False,2nd 13:35:00 : missed by Darius Acuff Jr.(Arkansas) 32-59,period_2 player_787546666 team_31,False,787546666,2nd Half,13:35:00,Darius Acuff Jr.,Arkansas,32-59,missed,13:35,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fromturnover,both,85.0,43.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431901,84.0,50.0,96,False,2nd 13:22:00 : missed by Wilson Jacques(Fresno St.) 32-59,period_2 player_787546679 team_96,False,787546679,2nd Half,13:22:00,Wilson Jacques,Fresno St.,32-59,missed,13:22,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431912,79.0,88.0,96,False,2nd 12:44:00 : missed by Jake Heidbreder(Fresno St.) 32-60,period_2 player_787546671 team_96,False,787546671,2nd Half,12:44:00,Jake Heidbreder,Fresno St.,32-60,missed,12:44,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",3pt jumpshot,both,79.0,88.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431916,8.0,94.0,31,False,2nd 12:35:00 : missed by Meleek Thomas(Arkansas) 32-60,period_2 player_787546667 team_31,False,787546667,2nd Half,12:35:00,Meleek Thomas,Arkansas,32-60,missed,12:35,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",3pt jumpshot,both,92.0,-44.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431918,67.0,54.0,96,False,2nd 12:13:00 : missed by Makhan Diouf(Fresno St.) 32-60,period_2 player_787546676 team_96,False,787546676,2nd Half,12:13:00,Makhan Diouf,Fresno St.,32-60,missed,12:13,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",3pt jumpshot,both,67.0,54.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431920,94.0,50.0,96,False,2nd 12:07:00 : missed by David Douglas Jr.(Fresno St.) 32-60,period_2 player_787546673 team_96,False,787546673,2nd Half,12:07:00,David Douglas Jr.,Fresno St.,32-60,missed,12:07,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431922,91.0,43.0,96,False,2nd 11:57:00 : missed by Jake Heidbreder(Fresno St.) 32-60,period_2 player_787546671 team_96,False,787546671,2nd Half,11:57:00,Jake Heidbreder,Fresno St.,32-60,missed,11:57,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,91.0,43.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431925,8.0,47.0,31,True,2nd 11:51:00 : made by Malique Ewin(Arkansas) 32-62,period_2 player_787546662 team_31,False,787546662,2nd Half,11:51:00,Malique Ewin,Arkansas,32-62,made,11:51,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,3.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431926,91.0,54.0,96,True,2nd 11:36:00 : made by David Douglas Jr.(Fresno St.) 34-62,period_2 player_787546673 team_96,False,787546673,2nd Half,11:36:00,David Douglas Jr.,Fresno St.,34-62,made,11:36,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431927,30.0,36.0,31,True,2nd 11:18:00 : made by Darius Acuff Jr.(Arkansas) 34-65,period_2 player_787546666 team_31,False,787546666,2nd Half,11:18:00,Darius Acuff Jr.,Arkansas,34-65,made,11:18,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'David Douglas Jr.', 'Gasper Kocevar', 'Jake Heidbreder', 'Makhan Diouf')",3pt jumpshot,both,70.0,14.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431948,25.0,81.0,31,False,2nd 10:42:00 : missed by Meleek Thomas(Arkansas) 35-65,period_2 player_787546667 team_31,False,787546667,2nd Half,10:42:00,Meleek Thomas,Arkansas,35-65,missed,10:42,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,75.0,-31.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431950,8.0,49.0,31,True,2nd 10:35:00 : made by Billy Richmond III(Arkansas) 35-67,period_2 player_787546665 team_31,False,787546665,2nd Half,10:35:00,Billy Richmond III,Arkansas,35-67,made,10:35,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431953,66.0,34.0,96,False,2nd 10:12:00 : missed by Zaon Collins(Fresno St.) 35-67,period_2 player_787546675 team_96,False,787546675,2nd Half,10:12:00,Zaon Collins,Fresno St.,35-67,missed,10:12,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,66.0,34.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431955,94.0,50.0,96,True,2nd 10:06:00 : made by Jac Mani(Fresno St.) 37-67,period_2 player_787546672 team_96,False,787546672,2nd Half,10:06:00,Jac Mani,Fresno St.,37-67,made,10:06,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431956,8.0,58.0,31,False,2nd 09:53:00 : missed by Billy Richmond III(Arkansas) 37-67,period_2 player_787546665 team_31,False,787546665,2nd Half,09:53:00,Billy Richmond III,Arkansas,37-67,missed,09:53,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,-8.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431958,6.0,50.0,31,False,2nd 09:48:00 : missed by Karter Knox(Arkansas) 37-67,period_2 player_787546664 team_31,False,787546664,2nd Half,09:48:00,Karter Knox,Arkansas,37-67,missed,09:48,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431960,71.0,21.0,96,True,2nd 09:41:00 : made by Jac Mani(Fresno St.) 40-67,period_2 player_787546672 team_96,False,787546672,2nd Half,09:41:00,Jac Mani,Fresno St.,40-67,made,09:41,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot fastbreak,both,71.0,21.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431962,30.0,21.0,31,True,2nd 09:19:00 : made by Meleek Thomas(Arkansas) 40-70,period_2 player_787546667 team_31,False,787546667,2nd Half,09:19:00,Meleek Thomas,Arkansas,40-70,made,09:19,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,70.0,29.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431964,86.0,94.0,96,False,2nd 09:07:00 : missed by DeShawn Gory(Fresno St.) 40-70,period_2 player_787546682 team_96,False,787546682,2nd Half,09:07:00,DeShawn Gory,Fresno St.,40-70,missed,09:07,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,86.0,94.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431974,92.0,45.0,96,True,2nd 09:06:00 : made by Jake Heidbreder(Fresno St.) 44-70,period_2 player_787546671 team_96,False,787546671,2nd Half,09:06:00,Jake Heidbreder,Fresno St.,44-70,made,09:06,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,92.0,45.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431976,5.0,52.0,31,False,2nd 08:50:00 : missed by Meleek Thomas(Arkansas) 44-70,period_2 player_787546667 team_31,False,787546667,2nd Half,08:50:00,Meleek Thomas,Arkansas,44-70,missed,08:50,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt dunk pointsinthepaint,both,95.0,-2.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431980,20.0,9.0,31,False,2nd 08:26:00 : missed by Isaiah Sealy(Arkansas) 44-70,period_2 player_787546668 team_31,False,787546668,2nd Half,08:26:00,Isaiah Sealy,Arkansas,44-70,missed,08:26,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,80.0,41.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431995,8.0,55.0,31,False,2nd 07:34:00 : missed by Meleek Thomas(Arkansas) 44-71,period_2 player_787546667 team_31,False,787546667,2nd Half,07:34:00,Meleek Thomas,Arkansas,44-71,missed,07:34,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431998,6.0,50.0,31,True,2nd 07:24:00 : made by Malique Ewin(Arkansas) 44-73,period_2 player_787546662 team_31,False,787546662,2nd Half,07:24:00,Malique Ewin,Arkansas,44-73,made,07:24,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Fresno St.,Arkansas,2025,Away,Q1B
2843431999,93.0,54.0,96,True,2nd 07:03:00 : made by Wilson Jacques(Fresno St.) 46-73,period_2 player_787546679 team_96,False,787546679,2nd Half,07:03:00,Wilson Jacques,Fresno St.,46-73,made,07:03,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt layup pointsinthepaint,both,93.0,54.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432001,17.0,50.0,31,False,2nd 06:45:00 : missed by Malique Ewin(Arkansas) 46-73,period_2 player_787546662 team_31,False,787546662,2nd Half,06:45:00,Malique Ewin,Arkansas,46-73,missed,06:45,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432006,31.0,64.0,31,False,2nd 06:39:00 : missed by Meleek Thomas(Arkansas) 46-73,period_2 player_787546667 team_31,False,787546667,2nd Half,06:39:00,Meleek Thomas,Arkansas,46-73,missed,06:39,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot 2ndchance,both,69.0,-14.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432008,7.0,52.0,31,False,2nd 06:33:00 : missed by Malique Ewin(Arkansas) 46-73,period_2 player_787546662 team_31,False,787546662,2nd Half,06:33:00,Malique Ewin,Arkansas,46-73,missed,06:33,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432010,83.0,44.0,96,True,2nd 06:18:00 : made by Zaon Collins(Fresno St.) 48-73,period_2 player_787546675 team_96,False,787546675,2nd Half,06:18:00,Zaon Collins,Fresno St.,48-73,made,06:18,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt floatingjumpshot pointsinthepaint,both,83.0,44.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432020,82.0,50.0,96,False,2nd 05:30:00 : missed by Zaon Collins(Fresno St.) 48-74,period_2 player_787546675 team_96,False,787546675,2nd Half,05:30:00,Zaon Collins,Fresno St.,48-74,missed,05:30,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2pt jumpshot pointsinthepaint,both,82.0,50.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432022,32.0,41.0,31,False,2nd 05:02:00 : missed by D.J. Wagner(Arkansas) 48-74,period_2 player_787546663 team_31,False,787546663,2nd Half,05:02:00,D.J. Wagner,Arkansas,48-74,missed,05:02,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3pt jumpshot,both,68.0,9.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432033,14.0,66.0,31,False,2nd 04:37:00 : missed by Trevon Brazile(Arkansas) 49-74,period_2 player_787546661 team_31,False,787546661,2nd Half,04:37:00,Trevon Brazile,Arkansas,49-74,missed,04:37,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",2pt pullupjumpshot,both,86.0,-16.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432037,66.0,58.0,96,True,2nd 04:22:00 : made by Wilson Jacques(Fresno St.) 52-74,period_2 player_787546679 team_96,False,787546679,2nd Half,04:22:00,Wilson Jacques,Fresno St.,52-74,made,04:22,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",3pt jumpshot,both,66.0,58.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432039,18.0,82.0,31,False,2nd 04:09:00 : missed by Karter Knox(Arkansas) 52-74,period_2 player_787546664 team_31,False,787546664,2nd Half,04:09:00,Karter Knox,Arkansas,52-74,missed,04:09,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",2pt jumpshot,both,82.0,-32.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432041,91.0,4.0,96,False,2nd 03:50:00 : missed by Makhan Diouf(Fresno St.) 52-74,period_2 player_787546676 team_96,False,787546676,2nd Half,03:50:00,Makhan Diouf,Fresno St.,52-74,missed,03:50,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",3pt jumpshot,both,91.0,4.0,Fresno St.,Arkansas,2025,Away,Q1B
2843432050,76.0,55.0,96,True,2nd 03:38:00 : made by Cameron Faas(Fresno St.) 54-74,period_2 player_787546674 team_96,False,787546674,2nd Half,03:38:00,Cameron Faas,Fresno St.,54-74,made,03:38,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques')",2pt pullupjumpshot 2ndchance,both,76.0,55.0,Fresno St.,Arkansas,2025,Away,Q1B
