,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
100,2836149842,91.0,52.0,96,True,2nd 10:41:00 : made by Jake Heidbreder(Fresno St.) 59-60,period_2 player_787043844 team_96,False,787043844,2nd Half,10:41:00,Jake Heidbreder,Fresno St.,59-60,made,10:41,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",4,91.0,52.0,Fresno St.,SFA,2026,Home,Q3
101,2836149844,23.0,88.0,676,False,2nd 10:25:00 : missed by Lateef Patrick Jr(SFA) 59-60,period_2 player_787043864 team_676,False,787043864,2nd Half,10:25:00,Lateef Patrick Jr,SFA,59-60,missed,10:25,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2,77.0,-38.0,Fresno St.,SFA,2026,Home,Q3
102,2836149846,90.0,57.0,96,True,2nd 09:58:00 : made by Jac Mani(Fresno St.) 59-62,period_2 player_787043845 team_96,False,787043845,2nd Half,09:58:00,Jac Mani,Fresno St.,59-62,made,09:58,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",0,90.0,57.0,Fresno St.,SFA,2026,Home,Q3
103,2836149847,13.0,46.0,676,True,2nd 09:42:00 : made by Lateef Patrick Jr(SFA) 61-62,period_2 player_787043864 team_676,False,787043864,2nd Half,09:42:00,Lateef Patrick Jr,SFA,61-62,made,09:42,SFAFresnoSt11182025,None,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2,87.0,4.0,Fresno St.,SFA,2026,Home,Q3
104,2836149847,13.0,46.0,676,True,2nd 09:42:00 : made by Lateef Patrick Jr(SFA) 61-62,period_2 player_787043864 team_676,False,787043864,2nd Half,09:42:00,Lateef Patrick Jr,SFA,61-62,made,09:42,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2,87.0,4.0,Fresno St.,SFA,2026,Home,Q3
105,2836149847,13.0,46.0,676,True,2nd 09:42:00 : made by Lateef Patrick Jr(SFA) 61-62,period_2 player_787043864 team_676,False,787043864,2nd Half,09:42:00,Lateef Patrick Jr,SFA,61-62,made,09:42,SFAFresnoSt11182025,None,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2,87.0,4.0,Fresno St.,SFA,2026,Home,Q3
106,2836149855,11.0,50.0,676,True,2nd 09:24:00 : made by Jerald Colonel(SFA) 64-62,period_2 player_787043861 team_676,False,787043861,2nd Half,09:24:00,Jerald Colonel,SFA,64-62,made,09:24,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3,89.0,0.0,Fresno St.,SFA,2026,Home,Q3
107,2836149866,11.0,52.0,676,True,2nd 09:06:00 : made by Chrishawn Christmas(SFA) 66-62,period_2 player_787043859 team_676,False,787043859,2nd Half,09:06:00,Chrishawn Christmas,SFA,66-62,made,09:06,SFAFresnoSt11182025,None,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,89.0,-2.0,Fresno St.,SFA,2026,Home,Q3
108,2836149866,11.0,52.0,676,True,2nd 09:06:00 : made by Chrishawn Christmas(SFA) 66-62,period_2 player_787043859 team_676,False,787043859,2nd Half,09:06:00,Chrishawn Christmas,SFA,66-62,made,09:06,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,89.0,-2.0,Fresno St.,SFA,2026,Home,Q3
109,2836149871,88.0,47.0,96,False,2nd 08:51:00 : missed by Zaon Collins(Fresno St.) 66-62,period_2 player_787043848 team_96,False,787043848,2nd Half,08:51:00,Zaon Collins,Fresno St.,66-62,missed,08:51,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",5,88.0,47.0,Fresno St.,SFA,2026,Home,Q3
110,2836149874,87.0,51.0,96,False,2nd 08:36:00 : missed by Jake Heidbreder(Fresno St.) 66-62,period_2 player_787043844 team_96,False,787043844,2nd Half,08:36:00,Jake Heidbreder,Fresno St.,66-62,missed,08:36,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,87.0,51.0,Fresno St.,SFA,2026,Home,Q3
111,2836149877,6.0,94.0,676,False,2nd 08:29:00 : missed by Kam Burton(SFA) 66-62,period_2 player_787043858 team_676,False,787043858,2nd Half,08:29:00,Kam Burton,SFA,66-62,missed,08:29,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Cameron Faas', 'Deshawn Gory', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",0,94.0,-44.0,Fresno St.,SFA,2026,Home,Q3
112,2836149881,19.0,94.0,676,True,2nd 08:26:00 : made by Kam Burton(SFA) 69-62,period_2 player_787043858 team_676,False,787043858,2nd Half,08:26:00,Kam Burton,SFA,69-62,made,08:26,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",0,81.0,-44.0,Fresno St.,SFA,2026,Home,Q3
113,2836149883,88.0,46.0,96,True,2nd 08:11:00 : made by Jake Heidbreder(Fresno St.) 69-64,period_2 player_787043844 team_96,False,787043844,2nd Half,08:11:00,Jake Heidbreder,Fresno St.,69-64,made,08:11,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,88.0,46.0,Fresno St.,SFA,2026,Home,Q3
114,2836149885,6.0,76.0,676,False,2nd 07:56:00 : missed by Kam Burton(SFA) 69-64,period_2 player_787043858 team_676,False,787043858,2nd Half,07:56:00,Kam Burton,SFA,69-64,missed,07:56,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",0,94.0,-26.0,Fresno St.,SFA,2026,Home,Q3
115,2836149887,92.0,65.0,96,False,2nd 07:33:00 : missed by DeShawn Gory(Fresno St.) 69-64,period_2 player_787043853 team_96,False,787043853,2nd Half,07:33:00,DeShawn Gory,Fresno St.,69-64,missed,07:33,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,92.0,65.0,Fresno St.,SFA,2026,Home,Q3
116,2836149889,82.0,57.0,96,False,2nd 07:18:00 : missed by Zaon Collins(Fresno St.) 69-64,period_2 player_787043848 team_96,False,787043848,2nd Half,07:18:00,Zaon Collins,Fresno St.,69-64,missed,07:18,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",5,82.0,57.0,Fresno St.,SFA,2026,Home,Q3
117,2836149891,75.0,11.0,96,False,2nd 07:13:00 : missed by Jake Heidbreder(Fresno St.) 69-64,period_2 player_787043844 team_96,False,787043844,2nd Half,07:13:00,Jake Heidbreder,Fresno St.,69-64,missed,07:13,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,75.0,11.0,Fresno St.,SFA,2026,Home,Q3
118,2836149902,87.0,45.0,96,True,2nd 06:39:00 : made by Zaon Collins(Fresno St.) 69-66,period_2 player_787043848 team_96,False,787043848,2nd Half,06:39:00,Zaon Collins,Fresno St.,69-66,made,06:39,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",5,87.0,45.0,Fresno St.,SFA,2026,Home,Q3
119,2836149903,17.0,3.0,676,False,2nd 06:25:00 : missed by Keon Thompson(SFA) 69-66,period_2 player_787043856 team_676,False,787043856,2nd Half,06:25:00,Keon Thompson,SFA,69-66,missed,06:25,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3,83.0,47.0,Fresno St.,SFA,2026,Home,Q3
120,2836149905,17.0,49.0,676,False,2nd 06:17:00 : missed by Narit Chotikavanic(SFA) 69-66,period_2 player_787043862 team_676,False,787043862,2nd Half,06:17:00,Narit Chotikavanic,SFA,69-66,missed,06:17,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2,83.0,1.0,Fresno St.,SFA,2026,Home,Q3
121,2836149907,79.0,8.0,96,False,2nd 05:45:00 : missed by DeShawn Gory(Fresno St.) 69-66,period_2 player_787043853 team_96,False,787043853,2nd Half,05:45:00,DeShawn Gory,Fresno St.,69-66,missed,05:45,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,79.0,8.0,Fresno St.,SFA,2026,Home,Q3
122,2836149911,15.0,93.0,676,True,2nd 05:31:00 : made by Lateef Patrick Jr(SFA) 72-66,period_2 player_787043864 team_676,False,787043864,2nd Half,05:31:00,Lateef Patrick Jr,SFA,72-66,made,05:31,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2,85.0,-43.0,Fresno St.,SFA,2026,Home,Q3
123,2836149924,32.0,78.0,676,False,2nd 04:53:00 : missed by Lateef Patrick Jr(SFA) 72-67,period_2 player_787043864 team_676,False,787043864,2nd Half,04:53:00,Lateef Patrick Jr,SFA,72-67,missed,04:53,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Bastien Rieber', 'Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder')",2,68.0,-28.0,Fresno St.,SFA,2026,Home,Q3
124,2836149936,92.0,48.0,96,False,2nd 04:16:00 : missed by Jac Mani(Fresno St.) 74-67,period_2 player_787043845 team_96,False,787043845,2nd Half,04:16:00,Jac Mani,Fresno St.,74-67,missed,04:16,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",0,92.0,48.0,Fresno St.,SFA,2026,Home,Q3
125,2836149938,93.0,46.0,96,True,2nd 04:09:00 : made by DeShawn Gory(Fresno St.) 74-69,period_2 player_787043853 team_96,False,787043853,2nd Half,04:09:00,DeShawn Gory,Fresno St.,74-69,made,04:09,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",4,93.0,46.0,Fresno St.,SFA,2026,Home,Q3
126,2836149940,11.0,49.0,676,True,2nd 03:55:00 : made by Lateef Patrick Jr(SFA) 76-69,period_2 player_787043864 team_676,False,787043864,2nd Half,03:55:00,Lateef Patrick Jr,SFA,76-69,made,03:55,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",2,89.0,1.0,Fresno St.,SFA,2026,Home,Q3
127,2836149950,30.0,21.0,676,False,2nd 03:30:00 : missed by Narit Chotikavanic(SFA) 76-71,period_2 player_787043862 team_676,False,787043862,2nd Half,03:30:00,Narit Chotikavanic,SFA,76-71,missed,03:30,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2,70.0,29.0,Fresno St.,SFA,2026,Home,Q3
128,2836149952,89.0,46.0,96,True,2nd 03:22:00 : made by DJ Stickman(Fresno St.) 76-73,period_2 player_787043849 team_96,False,787043849,2nd Half,03:22:00,DJ Stickman,Fresno St.,76-73,made,03:22,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2,89.0,46.0,Fresno St.,SFA,2026,Home,Q3
129,2836149953,14.0,49.0,676,True,2nd 03:08:00 : made by Keon Thompson(SFA) 78-73,period_2 player_787043856 team_676,False,787043856,2nd Half,03:08:00,Keon Thompson,SFA,78-73,made,03:08,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3,86.0,1.0,Fresno St.,SFA,2026,Home,Q3
130,2836149954,68.0,77.0,96,False,2nd 02:58:00 : missed by Jake Heidbreder(Fresno St.) 78-73,period_2 player_787043844 team_96,False,787043844,2nd Half,02:58:00,Jake Heidbreder,Fresno St.,78-73,missed,02:58,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,68.0,77.0,Fresno St.,SFA,2026,Home,Q3
131,2836149956,18.0,44.0,676,False,2nd 02:34:00 : missed by Keon Thompson(SFA) 78-73,period_2 player_787043856 team_676,False,787043856,2nd Half,02:34:00,Keon Thompson,SFA,78-73,missed,02:34,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3,82.0,6.0,Fresno St.,SFA,2026,Home,Q3
132,2836149958,18.0,48.0,676,False,2nd 02:28:00 : missed by Keon Thompson(SFA) 78-73,period_2 player_787043856 team_676,False,787043856,2nd Half,02:28:00,Keon Thompson,SFA,78-73,missed,02:28,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3,82.0,2.0,Fresno St.,SFA,2026,Home,Q3
133,2836149960,11.0,94.0,676,False,2nd 02:24:00 : missed by Narit Chotikavanic(SFA) 78-73,period_2 player_787043862 team_676,False,787043862,2nd Half,02:24:00,Narit Chotikavanic,SFA,78-73,missed,02:24,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2,89.0,-44.0,Fresno St.,SFA,2026,Home,Q3
134,2836149962,13.0,96.0,676,False,2nd 02:20:00 : missed by Lateef Patrick Jr(SFA) 78-73,period_2 player_787043864 team_676,False,787043864,2nd Half,02:20:00,Lateef Patrick Jr,SFA,78-73,missed,02:20,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2,87.0,-46.0,Fresno St.,SFA,2026,Home,Q3
135,2836149964,97.0,95.0,96,True,2nd 02:03:00 : made by DJ Stickman(Fresno St.) 78-76,period_2 player_787043849 team_96,False,787043849,2nd Half,02:03:00,DJ Stickman,Fresno St.,78-76,made,02:03,SFAFresnoSt11182025,3pt,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2,97.0,95.0,Fresno St.,SFA,2026,Home,Q3
136,2836149968,90.0,53.0,96,True,2nd 01:32:00 : made by DeShawn Gory(Fresno St.) 78-78,period_2 player_787043853 team_96,False,787043853,2nd Half,01:32:00,DeShawn Gory,Fresno St.,78-78,made,01:32,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,True,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,90.0,53.0,Fresno St.,SFA,2026,Home,Q3
137,2836149973,79.0,64.0,96,True,2nd 00:55:40 : made by Zaon Collins(Fresno St.) 78-80,period_2 player_787043848 team_96,False,787043848,2nd Half,00:55:40,Zaon Collins,Fresno St.,78-80,made,00:55,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",5,79.0,64.0,Fresno St.,SFA,2026,Home,Q3
138,2836149974,12.0,55.0,676,False,2nd 00:40:60 : missed by Chrishawn Christmas(SFA) 78-80,period_2 player_787043859 team_676,False,787043859,2nd Half,00:40:60,Chrishawn Christmas,SFA,78-80,missed,00:40,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",4,88.0,-5.0,Fresno St.,SFA,2026,Home,Q3
139,2836149981,19.0,60.0,676,False,2nd 00:26:70 : missed by Keon Thompson(SFA) 78-80,period_2 player_787043856 team_676,False,787043856,2nd Half,00:26:70,Keon Thompson,SFA,78-80,missed,00:26,SFAFresnoSt11182025,paint,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",3,81.0,-10.0,Fresno St.,SFA,2026,Home,Q3
140,2836149991,6.0,25.0,676,False,2nd 00:00:90 : missed by Lateef Patrick Jr(SFA) 78-80,period_2 player_787043864 team_676,False,787043864,2nd Half,00:00:90,Lateef Patrick Jr,SFA,78-80,missed,00:00,SFAFresnoSt11182025,mid-range,SFAFresnoSt11182025,False,"('Deshawn Gory', 'Dj Stickman', 'Gasper Kocevar', 'Jake Heidbreder', 'Zaon Collins')",2,94.0,25.0,Fresno St.,SFA,2026,Home,Q3
0,2837793880,8.0,45.0,96,True,1st 19:51:00 : made by Jake Heidbreder(Fresno St.) 0-2,period_1 player_787149107 team_96,False,787149107,1st Half,19:51:00,Jake Heidbreder,Fresno St.,0-2,made,19:51,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",9,92.0,5.0,Fresno St.,New Orleans,2026,Home,Q4
1,2837793880,8.0,45.0,96,True,1st 19:51:00 : made by Jake Heidbreder(Fresno St.) 0-2,period_1 player_787149107 team_96,False,787149107,1st Half,19:51:00,Jake Heidbreder,Fresno St.,0-2,made,19:51,NewOrleansFresnoSt11212025,None,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",9,92.0,5.0,Fresno St.,New Orleans,2026,Home,Q4
2,2837793884,92.0,46.0,474,True,1st 19:38:00 : made by Tavaj Cope(New Orleans) 2-3,period_1 player_787149133 team_474,False,787149133,1st Half,19:38:00,Tavaj Cope,New Orleans,2-3,made,19:38,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",7,92.0,46.0,Fresno St.,New Orleans,2026,Home,Q4
3,2837793888,92.0,55.0,474,False,1st 19:22:00 : missed by Tavaj Cope(New Orleans) 2-3,period_1 player_787149133 team_474,False,787149133,1st Half,19:22:00,Tavaj Cope,New Orleans,2-3,missed,19:22,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",7,92.0,55.0,Fresno St.,New Orleans,2026,Home,Q4
4,2837793890,16.0,96.0,96,False,1st 19:13:00 : missed by Jake Heidbreder(Fresno St.) 2-3,period_1 player_787149107 team_96,False,787149107,1st Half,19:13:00,Jake Heidbreder,Fresno St.,2-3,missed,19:13,NewOrleansFresnoSt11212025,3pt,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",9,84.0,-46.0,Fresno St.,New Orleans,2026,Home,Q4
5,2837793892,93.0,54.0,474,True,1st 18:49:00 : made by Tavaj Cope(New Orleans) 4-3,period_1 player_787149133 team_474,False,787149133,1st Half,18:49:00,Tavaj Cope,New Orleans,4-3,made,18:49,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",7,93.0,54.0,Fresno St.,New Orleans,2026,Home,Q4
6,2837793895,93.0,44.0,474,False,1st 18:19:00 : missed by Coleton Benson(New Orleans) 4-3,period_1 player_787149125 team_474,False,787149125,1st Half,18:19:00,Coleton Benson,New Orleans,4-3,missed,18:19,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,93.0,44.0,Fresno St.,New Orleans,2026,Home,Q4
7,2837793897,21.0,89.0,96,False,1st 18:07:00 : missed by Cameron Faas(Fresno St.) 4-3,period_1 player_787149111 team_96,False,787149111,1st Half,18:07:00,Cameron Faas,Fresno St.,4-3,missed,18:07,NewOrleansFresnoSt11212025,3pt,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,79.0,-39.0,Fresno St.,New Orleans,2026,Home,Q4
8,2837793899,92.0,56.0,474,False,1st 17:42:00 : missed by MJ Thomas(New Orleans) 4-3,period_1 player_787149131 team_474,False,787149131,1st Half,17:42:00,MJ Thomas,New Orleans,4-3,missed,17:42,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",15,92.0,56.0,Fresno St.,New Orleans,2026,Home,Q4
9,2837793903,92.0,55.0,474,True,1st 17:09:00 : made by Tavaj Cope(New Orleans) 6-3,period_1 player_787149133 team_474,False,787149133,1st Half,17:09:00,Tavaj Cope,New Orleans,6-3,made,17:09,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",7,92.0,55.0,Fresno St.,New Orleans,2026,Home,Q4
10,2837793904,9.0,54.0,96,True,1st 16:56:00 : made by Jake Heidbreder(Fresno St.) 6-5,period_1 player_787149107 team_96,False,787149107,1st Half,16:56:00,Jake Heidbreder,Fresno St.,6-5,made,16:56,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",9,91.0,-4.0,Fresno St.,New Orleans,2026,Home,Q4
11,2837793906,27.0,78.0,96,False,1st 16:39:00 : missed by Cameron Faas(Fresno St.) 6-5,period_1 player_787149111 team_96,False,787149111,1st Half,16:39:00,Cameron Faas,Fresno St.,6-5,missed,16:39,NewOrleansFresnoSt11212025,3pt,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,73.0,-28.0,Fresno St.,New Orleans,2026,Home,Q4
12,2837793908,92.0,56.0,474,False,1st 16:31:00 : missed by Jakevion Buckley(New Orleans) 6-5,period_1 player_787149127 team_474,False,787149127,1st Half,16:31:00,Jakevion Buckley,New Orleans,6-5,missed,16:31,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,92.0,56.0,Fresno St.,New Orleans,2026,Home,Q4
13,2837793910,18.0,92.0,96,False,1st 16:21:00 : missed by Cameron Faas(Fresno St.) 6-5,period_1 player_787149111 team_96,False,787149111,1st Half,16:21:00,Cameron Faas,Fresno St.,6-5,missed,16:21,NewOrleansFresnoSt11212025,3pt,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",1,82.0,-42.0,Fresno St.,New Orleans,2026,Home,Q4
14,2837793912,91.0,52.0,474,True,1st 16:14:00 : made by Jakevion Buckley(New Orleans) 8-5,period_1 player_787149127 team_474,False,787149127,1st Half,16:14:00,Jakevion Buckley,New Orleans,8-5,made,16:14,NewOrleansFresnoSt11212025,None,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,91.0,52.0,Fresno St.,New Orleans,2026,Home,Q4
15,2837793912,91.0,52.0,474,True,1st 16:14:00 : made by Jakevion Buckley(New Orleans) 8-5,period_1 player_787149127 team_474,False,787149127,1st Half,16:14:00,Jakevion Buckley,New Orleans,8-5,made,16:14,NewOrleansFresnoSt11212025,paint,NewOrleansFresnoSt11212025,False,"('Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,91.0,52.0,Fresno St.,New Orleans,2026,Home,Q4
16,2837793926,10.0,96.0,96,False,1st 16:06:00 : missed by Jac Mani(Fresno St.) 9-5,period_1 player_787149108 team_96,False,787149108,1st Half,16:06:00,Jac Mani,Fresno St.,9-5,missed,16:06,NewOrleansFresnoSt11212025,3pt,NewOrleansFresnoSt11212025,False,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",1,90.0,-46.0,Fresno St.,New Orleans,2026,Home,Q4
17,2837793928,8.0,4.0,96,True,1st 16:01:00 : made by Jake Heidbreder(Fresno St.) 9-8,period_1 player_787149107 team_96,False,787149107,1st Half,16:01:00,Jake Heidbreder,Fresno St.,9-8,made,16:01,NewOrleansFresnoSt11212025,3pt,NewOrleansFresnoSt11212025,True,"('Dj Stickman', 'Gasper Kocevar', 'Jac Mani', 'Jake Heidbreder', 'Zaon Collins')",9,92.0,46.0,Fresno St.,New Orleans,2026,Home,Q4
