,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2838637798,93.0,38.0,19651,True,1st 13:41:00 : made by Terry Anderson(High Point) 11-10,period_1 player_787207696 team_19651,False,787207696,1st Half,13:41:00,Terry Anderson,High Point,11-10,made,13:41,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,93.0,38.0,UIW,High Point,2026,Neutral,Q3
20,2838637800,17.0,46.0,2743,True,1st 13:15:00 : made by Tahj Staveskie(UIW) 13-10,period_1 player_787207727 team_2743,False,787207727,1st Half,13:15:00,Tahj Staveskie,UIW,13-10,made,13:15,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,83.0,4.0,UIW,High Point,2026,Neutral,Q3
21,2838637802,91.0,33.0,19651,False,1st 12:54:00 : missed by Youssouf Singare(High Point) 13-10,period_1 player_787207703 team_19651,False,787207703,1st Half,12:54:00,Youssouf Singare,High Point,13-10,missed,12:54,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,91.0,33.0,UIW,High Point,2026,Neutral,Q3
22,2838637838,8.0,41.0,2743,False,1st 12:25:00 : missed by Marcus Glover(UIW) 13-12,period_1 player_787207761 team_2743,False,787207761,1st Half,12:25:00,Marcus Glover,UIW,13-12,missed,12:25,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Love Bettis', 'Marcus Glover')",2pt layup pointsinthepaint,both,92.0,9.0,UIW,High Point,2026,Neutral,Q3
23,2838637842,13.0,57.0,2743,False,1st 12:19:00 : missed by Esteban Mann(UIW) 13-12,period_1 player_787207767 team_2743,False,787207767,1st Half,12:19:00,Esteban Mann,UIW,13-12,missed,12:19,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Love Bettis', 'Marcus Glover')",2pt layup 2ndchancepointsinthepaint,both,87.0,-7.0,UIW,High Point,2026,Neutral,Q3
24,2838637852,8.0,47.0,2743,True,1st 12:18:00 : made by Davion Bailey(UIW) 16-12,period_1 player_787207747 team_2743,False,787207747,1st Half,12:18:00,Davion Bailey,UIW,16-12,made,12:18,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Love Bettis', 'Marcus Glover')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,UIW,High Point,2026,Neutral,Q3
25,2838637857,92.0,42.0,19651,True,1st 12:10:00 : made by Josh Ibukunoluwa(High Point) 16-14,period_1 player_787207715 team_19651,False,787207715,1st Half,12:10:00,Josh Ibukunoluwa,High Point,16-14,made,12:10,UIWHighPoint11222025,paint,UIWHighPoint11222025,True,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis')",2pt dunk pointsinthepaintfastbreak,both,92.0,42.0,UIW,High Point,2026,Neutral,Q3
26,2838637861,25.0,84.0,2743,True,1st 11:34:00 : made by Davion Bailey(UIW) 19-14,period_1 player_787207747 team_2743,False,787207747,1st Half,11:34:00,Davion Bailey,UIW,19-14,made,11:34,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harrison Reede', 'Lewis Rowe', 'Love Bettis')",3pt stepbackjumpshot,both,75.0,-34.0,UIW,High Point,2026,Neutral,Q3
27,2838637920,74.0,17.0,19651,True,1st 10:32:00 : made by Scotty Washington(High Point) 21-19,period_1 player_787207693 team_19651,False,787207693,1st Half,10:32:00,Scotty Washington,High Point,21-19,made,10:32,UIWHighPoint11222025,3pt,UIWHighPoint11222025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,74.0,17.0,UIW,High Point,2026,Neutral,Q3
28,2838637931,4.0,4.0,2743,True,1st 10:04:00 : made by Jordan Pyke(UIW) 25-19,period_1 player_787207756 team_2743,False,787207756,1st Half,10:04:00,Jordan Pyke,UIW,25-19,made,10:04,UIWHighPoint11222025,3pt,UIWHighPoint11222025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,96.0,46.0,UIW,High Point,2026,Neutral,Q3
29,2838637945,27.0,80.0,2743,False,1st 09:23:00 : missed by Tahj Staveskie(UIW) 25-20,period_1 player_787207727 team_2743,False,787207727,1st Half,09:23:00,Tahj Staveskie,UIW,25-20,missed,09:23,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt stepbackjumpshot,both,73.0,-30.0,UIW,High Point,2026,Neutral,Q3
30,2838637948,95.0,56.0,19651,False,1st 09:12:00 : missed by Cam'Ron Fletcher(High Point) 25-20,period_1 player_787207688 team_19651,False,787207688,1st Half,09:12:00,Cam'Ron Fletcher,High Point,25-20,missed,09:12,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintblocked,both,95.0,56.0,UIW,High Point,2026,Neutral,Q3
31,2838637963,93.0,56.0,19651,False,1st 09:06:00 : missed by Owen Aquino(High Point) 25-20,period_1 player_787207709 team_19651,False,787207709,1st Half,09:06:00,Owen Aquino,High Point,25-20,missed,09:06,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jayden Williams', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,93.0,56.0,UIW,High Point,2026,Neutral,Q3
32,2838637979,9.0,43.0,2743,True,1st 08:36:00 : made by Harold Woods(UIW) 27-22,period_1 player_787207737 team_2743,False,787207737,1st Half,08:36:00,Harold Woods,UIW,27-22,made,08:36,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,UIW,High Point,2026,Neutral,Q3
33,2838637981,91.0,40.0,19651,True,1st 08:21:00 : made by Terry Anderson(High Point) 27-24,period_1 player_787207696 team_19651,False,787207696,1st Half,08:21:00,Terry Anderson,High Point,27-24,made,08:21,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,91.0,40.0,UIW,High Point,2026,Neutral,Q3
34,2838637983,20.0,66.0,2743,False,1st 08:02:00 : missed by Davion Bailey(UIW) 27-24,period_1 player_787207747 team_2743,False,787207747,1st Half,08:02:00,Davion Bailey,UIW,27-24,missed,08:02,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,80.0,-16.0,UIW,High Point,2026,Neutral,Q3
35,2838637990,92.0,55.0,19651,False,1st 07:50:00 : missed by Owen Aquino(High Point) 27-24,period_1 player_787207709 team_19651,False,787207709,1st Half,07:50:00,Owen Aquino,High Point,27-24,missed,07:50,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,55.0,UIW,High Point,2026,Neutral,Q3
36,2838637994,10.0,42.0,2743,False,1st 07:41:00 : missed by Davion Bailey(UIW) 27-24,period_1 player_787207747 team_2743,False,787207747,1st Half,07:41:00,Davion Bailey,UIW,27-24,missed,07:41,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,UIW,High Point,2026,Neutral,Q3
37,2838638016,10.0,41.0,2743,False,1st 07:14:00 : missed by Marcus Glover(UIW) 27-24,period_1 player_787207761 team_2743,False,787207761,1st Half,07:14:00,Marcus Glover,UIW,27-24,missed,07:14,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaint,both,90.0,9.0,UIW,High Point,2026,Neutral,Q3
38,2838638020,93.0,53.0,19651,True,1st 07:08:00 : made by Cam'Ron Fletcher(High Point) 27-26,period_1 player_787207688 team_19651,False,787207688,1st Half,07:08:00,Cam'Ron Fletcher,High Point,27-26,made,07:08,UIWHighPoint11222025,paint,UIWHighPoint11222025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,UIW,High Point,2026,Neutral,Q3
39,2838638048,73.0,18.0,19651,False,1st 06:16:00 : missed by Chase Johnston(High Point) 29-26,period_1 player_787207684 team_19651,False,787207684,1st Half,06:16:00,Chase Johnston,High Point,29-26,missed,06:16,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,73.0,18.0,UIW,High Point,2026,Neutral,Q3
40,2838638064,14.0,56.0,2743,True,1st 05:58:00 : made by Jordan Pyke(UIW) 31-28,period_1 player_787207756 team_2743,False,787207756,1st Half,05:58:00,Jordan Pyke,UIW,31-28,made,05:58,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot pointsinthepaint,both,86.0,-6.0,UIW,High Point,2026,Neutral,Q3
41,2838638066,93.0,40.0,19651,True,1st 05:43:00 : made by Conrad Martinez(High Point) 31-30,period_1 player_787207700 team_19651,False,787207700,1st Half,05:43:00,Conrad Martinez,High Point,31-30,made,05:43,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,UIW,High Point,2026,Neutral,Q3
42,2838638068,32.0,65.0,2743,False,1st 05:22:00 : missed by Davion Bailey(UIW) 31-30,period_1 player_787207747 team_2743,False,787207747,1st Half,05:22:00,Davion Bailey,UIW,31-30,missed,05:22,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,68.0,-15.0,UIW,High Point,2026,Neutral,Q3
43,2838638103,95.0,96.0,19651,False,1st 04:59:00 : missed by Braden Hausen(High Point) 32-30,period_1 player_787207712 team_19651,False,787207712,1st Half,04:59:00,Braden Hausen,High Point,32-30,missed,04:59,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Esteban Mann', 'Harold Woods', 'Tahj Staveskie')",3pt jumpshot,both,95.0,96.0,UIW,High Point,2026,Neutral,Q3
44,2838638111,73.0,77.0,19651,False,1st 04:59:00 : missed by Chase Johnston(High Point) 32-30,period_1 player_787207684 team_19651,False,787207684,1st Half,04:59:00,Chase Johnston,High Point,32-30,missed,04:59,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Esteban Mann', 'Harold Woods', 'Tahj Staveskie')",3pt pullupjumpshot fromturnover,both,73.0,77.0,UIW,High Point,2026,Neutral,Q3
45,2838638129,91.0,57.0,19651,True,1st 03:51:00 : made by Rob Martin(High Point) 32-35,period_1 player_787207707 team_19651,False,787207707,1st Half,03:51:00,Rob Martin,High Point,32-35,made,03:51,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,57.0,UIW,High Point,2026,Neutral,Q3
46,2838638132,87.0,54.0,19651,True,1st 03:30:00 : made by Cam'Ron Fletcher(High Point) 32-37,period_1 player_787207688 team_19651,False,787207688,1st Half,03:30:00,Cam'Ron Fletcher,High Point,32-37,made,03:30,UIWHighPoint11222025,paint,UIWHighPoint11222025,True,"('Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,87.0,54.0,UIW,High Point,2026,Neutral,Q3
47,2838638140,15.0,47.0,2743,False,1st 03:00:00 : missed by Jordan Pyke(UIW) 32-37,period_1 player_787207756 team_2743,False,787207756,1st Half,03:00:00,Jordan Pyke,UIW,32-37,missed,03:00,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,85.0,3.0,UIW,High Point,2026,Neutral,Q3
48,2838638144,29.0,25.0,2743,True,1st 02:49:00 : made by Davion Bailey(UIW) 35-37,period_1 player_787207747 team_2743,False,787207747,1st Half,02:49:00,Davion Bailey,UIW,35-37,made,02:49,UIWHighPoint11222025,3pt,UIWHighPoint11222025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",3pt jumpshot 2ndchance,both,71.0,25.0,UIW,High Point,2026,Neutral,Q3
49,2838638175,74.0,81.0,19651,False,1st 01:57:00 : missed by Rob Martin(High Point) 37-39,period_1 player_787207707 team_19651,False,787207707,1st Half,01:57:00,Rob Martin,High Point,37-39,missed,01:57,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",3pt jumpshot,both,74.0,81.0,UIW,High Point,2026,Neutral,Q3
50,2838638178,94.0,50.0,19651,True,1st 01:48:00 : made by Caden Miller(High Point) 37-41,period_1 player_787207718 team_19651,False,787207718,1st Half,01:48:00,Caden Miller,High Point,37-41,made,01:48,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UIW,High Point,2026,Neutral,Q3
51,2838638184,92.0,55.0,19651,True,1st 01:28:00 : made by Rob Martin(High Point) 37-43,period_1 player_787207707 team_19651,False,787207707,1st Half,01:28:00,Rob Martin,High Point,37-43,made,01:28,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,UIW,High Point,2026,Neutral,Q3
52,2838638186,29.0,68.0,2743,True,1st 01:09:00 : made by Davion Bailey(UIW) 40-43,period_1 player_787207747 team_2743,False,787207747,1st Half,01:09:00,Davion Bailey,UIW,40-43,made,01:09,UIWHighPoint11222025,3pt,UIWHighPoint11222025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",3pt jumpshot,both,71.0,-18.0,UIW,High Point,2026,Neutral,Q3
53,2838638189,92.0,97.0,19651,True,1st 00:43:60 : made by Cam'Ron Fletcher(High Point) 40-46,period_1 player_787207688 team_19651,False,787207688,1st Half,00:43:60,Cam'Ron Fletcher,High Point,40-46,made,00:43,UIWHighPoint11222025,3pt,UIWHighPoint11222025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",3pt jumpshot,both,92.0,97.0,UIW,High Point,2026,Neutral,Q3
54,2838638191,14.0,74.0,2743,False,1st 00:22:60 : missed by Love Bettis(UIW) 40-46,period_1 player_787207743 team_2743,False,787207743,1st Half,00:22:60,Love Bettis,UIW,40-46,missed,00:22,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",2pt pullupjumpshot,both,86.0,-24.0,UIW,High Point,2026,Neutral,Q3
55,2838638193,11.0,56.0,2743,False,1st 00:18:00 : missed by Harold Woods(UIW) 40-46,period_1 player_787207737 team_2743,False,787207737,1st Half,00:18:00,Harold Woods,UIW,40-46,missed,00:18,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",2pt layup 2ndchancepointsinthepaint,both,89.0,-6.0,UIW,High Point,2026,Neutral,Q3
56,2838638195,67.0,59.0,19651,False,1st 00:00:90 : missed by Rob Martin(High Point) 40-46,period_1 player_787207707 team_19651,False,787207707,1st Half,00:00:90,Rob Martin,High Point,40-46,missed,00:00,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Love Bettis', 'Marcus Glover')",3pt jumpshot,both,67.0,59.0,UIW,High Point,2026,Neutral,Q3
57,2838638243,72.0,80.0,2743,False,2nd 19:31:00 : missed by Davion Bailey(UIW) 40-46,period_2 player_787207747 team_2743,False,787207747,2nd Half,19:31:00,Davion Bailey,UIW,40-46,missed,19:31,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt stepbackjumpshot,both,72.0,80.0,UIW,High Point,2026,Neutral,Q3
58,2838638247,9.0,56.0,19651,True,2nd 19:21:00 : made by Terry Anderson(High Point) 40-48,period_2 player_787207696 team_19651,False,787207696,2nd Half,19:21:00,Terry Anderson,High Point,40-48,made,19:21,UIWHighPoint11222025,paint,UIWHighPoint11222025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,-6.0,UIW,High Point,2026,Neutral,Q3
59,2838638251,92.0,56.0,2743,True,2nd 18:50:00 : made by Davion Bailey(UIW) 42-48,period_2 player_787207747 team_2743,False,787207747,2nd Half,18:50:00,Davion Bailey,UIW,42-48,made,18:50,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,UIW,High Point,2026,Neutral,Q3
60,2838638262,70.0,29.0,2743,False,2nd 18:11:00 : missed by Harold Woods(UIW) 42-50,period_2 player_787207737 team_2743,False,787207737,2nd Half,18:11:00,Harold Woods,UIW,42-50,missed,18:11,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,70.0,29.0,UIW,High Point,2026,Neutral,Q3
61,2838638277,86.0,71.0,2743,False,2nd 17:27:00 : missed by Davion Bailey(UIW) 42-52,period_2 player_787207747 team_2743,False,787207747,2nd Half,17:27:00,Davion Bailey,UIW,42-52,missed,17:27,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,86.0,71.0,UIW,High Point,2026,Neutral,Q3
62,2838638282,72.0,77.0,2743,True,2nd 17:21:00 : made by Davion Bailey(UIW) 45-52,period_2 player_787207747 team_2743,False,787207747,2nd Half,17:21:00,Davion Bailey,UIW,45-52,made,17:21,UIWHighPoint11222025,3pt,UIWHighPoint11222025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,72.0,77.0,UIW,High Point,2026,Neutral,Q3
63,2838638295,6.0,95.0,19651,False,2nd 16:56:00 : missed by Cam'Ron Fletcher(High Point) 45-52,period_2 player_787207688 team_19651,False,787207688,2nd Half,16:56:00,Cam'Ron Fletcher,High Point,45-52,missed,16:56,UIWHighPoint11222025,3pt,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,94.0,-45.0,UIW,High Point,2026,Neutral,Q3
64,2838638300,6.0,50.0,19651,True,2nd 16:51:00 : made by Terry Anderson(High Point) 45-54,period_2 player_787207696 team_19651,False,787207696,2nd Half,16:51:00,Terry Anderson,High Point,45-54,made,16:51,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIW,High Point,2026,Neutral,Q3
65,2838638310,92.0,39.0,2743,False,2nd 16:31:00 : missed by Esteban Mann(UIW) 45-54,period_2 player_787207767 team_2743,False,787207767,2nd Half,16:31:00,Esteban Mann,UIW,45-54,missed,16:31,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,39.0,UIW,High Point,2026,Neutral,Q3
66,2838638323,86.0,49.0,2743,True,2nd 16:09:00 : made by Jordan Pyke(UIW) 47-56,period_2 player_787207756 team_2743,False,787207756,2nd Half,16:09:00,Jordan Pyke,UIW,47-56,made,16:09,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,86.0,49.0,UIW,High Point,2026,Neutral,Q3
67,2838638340,9.0,43.0,19651,False,2nd 15:49:00 : missed by Cam'Ron Fletcher(High Point) 47-56,period_2 player_787207688 team_19651,False,787207688,2nd Half,15:49:00,Cam'Ron Fletcher,High Point,47-56,missed,15:49,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,7.0,UIW,High Point,2026,Neutral,Q3
68,2838638344,89.0,37.0,2743,False,2nd 15:38:00 : missed by Jordan Pyke(UIW) 47-56,period_2 player_787207756 team_2743,False,787207756,2nd Half,15:38:00,Jordan Pyke,UIW,47-56,missed,15:38,UIWHighPoint11222025,mid-range,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt pullupjumpshot,both,89.0,37.0,UIW,High Point,2026,Neutral,Q3
69,2838638348,5.0,4.0,19651,True,2nd 15:20:00 : made by Cam'Ron Fletcher(High Point) 47-59,period_2 player_787207688 team_19651,False,787207688,2nd Half,15:20:00,Cam'Ron Fletcher,High Point,47-59,made,15:20,UIWHighPoint11222025,3pt,UIWHighPoint11222025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,95.0,46.0,UIW,High Point,2026,Neutral,Q3
70,2838638352,92.0,56.0,2743,False,2nd 14:50:00 : missed by Esteban Mann(UIW) 47-59,period_2 player_787207767 team_2743,False,787207767,2nd Half,14:50:00,Esteban Mann,UIW,47-59,missed,14:50,UIWHighPoint11222025,paint,UIWHighPoint11222025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,92.0,56.0,UIW,High Point,2026,Neutral,Q3
