shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846173741,96.0,50.0,2743,True,2nd 09:52:00 : made by Harold Woods(UIW) 52-66,period_2 player_787729389 team_2743,False,787729389,2nd Half,09:52:00,Harold Woods,UIW,52-66,made,09:52,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",2pt drivinglayup pointsinthepaint,both,96.0,50.0,UIW,Northern Ariz.,2025,Home,Q4
2846173754,18.0,46.0,501,True,2nd 09:44:00 : made by Ryan Abelman(Northern Ariz.) 54-66,period_2 player_787729405 team_501,False,787729405,2nd Half,09:44:00,Ryan Abelman,Northern Ariz.,54-66,made,09:44,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",2pt floatingjumpshot pointsinthepaintfastbreak,both,82.0,4.0,UIW,Northern Ariz.,2025,Home,Q4
2846173763,92.0,54.0,2743,True,2nd 09:10:00 : made by Marcus Glover(UIW) 54-68,period_2 player_787729396 team_2743,False,787729396,2nd Half,09:10:00,Marcus Glover,UIW,54-68,made,09:10,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt layup pointsinthepaint,both,92.0,54.0,UIW,Northern Ariz.,2025,Home,Q4
2846173774,9.0,44.0,501,True,2nd 08:32:00 : made by Ryan Abelman(Northern Ariz.) 56-70,period_2 player_787729405 team_501,False,787729405,2nd Half,08:32:00,Ryan Abelman,Northern Ariz.,56-70,made,08:32,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt drivinglayup pointsinthepaint,both,91.0,6.0,UIW,Northern Ariz.,2025,Home,Q4
2846173775,94.0,1.0,2743,False,2nd 08:13:00 : missed by Harold Woods(UIW) 56-70,period_2 player_787729389 team_2743,False,787729389,2nd Half,08:13:00,Harold Woods,UIW,56-70,missed,08:13,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",3pt jumpshot,both,94.0,1.0,UIW,Northern Ariz.,2025,Home,Q4
2846173779,99.0,52.0,2743,True,2nd 07:59:00 : made by Jordan Pyke(UIW) 56-72,period_2 player_787729395 team_2743,False,787729395,2nd Half,07:59:00,Jordan Pyke,UIW,56-72,made,07:59,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,99.0,52.0,UIW,Northern Ariz.,2025,Home,Q4
2846173780,6.0,46.0,501,True,2nd 07:35:00 : made by Chris Komin(Northern Ariz.) 58-72,period_2 player_787729411 team_501,False,787729411,2nd Half,07:35:00,Chris Komin,Northern Ariz.,58-72,made,07:35,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Love Bettis', 'Marcus Glover')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,UIW,Northern Ariz.,2025,Home,Q4
2846173791,79.0,10.0,2743,False,2nd 07:12:00 : missed by Davion Bailey(UIW) 59-72,period_2 player_787729393 team_2743,False,787729393,2nd Half,07:12:00,Davion Bailey,UIW,59-72,missed,07:12,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,79.0,10.0,UIW,Northern Ariz.,2025,Home,Q4
2846173804,67.0,47.0,2743,True,2nd 06:32:00 : made by Tahj Staveskie(UIW) 60-77,period_2 player_787729387 team_2743,False,787729387,2nd Half,06:32:00,Tahj Staveskie,UIW,60-77,made,06:32,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,67.0,47.0,UIW,Northern Ariz.,2025,Home,Q4
2846173811,96.0,100.0,2743,False,2nd 05:54:00 : missed by Tahj Staveskie(UIW) 60-77,period_2 player_787729387 team_2743,False,787729387,2nd Half,05:54:00,Tahj Staveskie,UIW,60-77,missed,05:54,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,96.0,100.0,UIW,Northern Ariz.,2025,Home,Q4
2846173813,25.0,84.0,501,False,2nd 05:41:00 : missed by Ryan Abelman(Northern Ariz.) 60-77,period_2 player_787729405 team_501,False,787729405,2nd Half,05:41:00,Ryan Abelman,Northern Ariz.,60-77,missed,05:41,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,75.0,-34.0,UIW,Northern Ariz.,2025,Home,Q4
2846173818,22.0,14.0,501,False,2nd 05:27:00 : missed by Karl Poom(Northern Ariz.) 60-77,period_2 player_787729410 team_501,False,787729410,2nd Half,05:27:00,Karl Poom,Northern Ariz.,60-77,missed,05:27,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,78.0,36.0,UIW,Northern Ariz.,2025,Home,Q4
2846173836,32.0,61.0,501,False,2nd 04:48:00 : missed by Ryan Abelman(Northern Ariz.) 60-80,period_2 player_787729405 team_501,False,787729405,2nd Half,04:48:00,Ryan Abelman,Northern Ariz.,60-80,missed,04:48,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt pullupjumpshot,both,68.0,-11.0,UIW,Northern Ariz.,2025,Home,Q4
2846173843,13.0,99.0,501,False,2nd 04:03:00 : missed by Chris Komin(Northern Ariz.) 60-80,period_2 player_787729411 team_501,False,787729411,2nd Half,04:03:00,Chris Komin,Northern Ariz.,60-80,missed,04:03,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,87.0,-49.0,UIW,Northern Ariz.,2025,Home,Q4
2846173845,74.0,12.0,2743,True,2nd 03:59:00 : made by Harrison Reede(UIW) 60-83,period_2 player_787729394 team_2743,False,787729394,2nd Half,03:59:00,Harrison Reede,UIW,60-83,made,03:59,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fastbreak,both,74.0,12.0,UIW,Northern Ariz.,2025,Home,Q4
2846173856,14.0,66.0,501,False,2nd 03:29:00 : missed by Brennan Peterson(Northern Ariz.) 60-83,period_2 player_787729412 team_501,False,787729412,2nd Half,03:29:00,Brennan Peterson,Northern Ariz.,60-83,missed,03:29,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Love Bettis', 'Marcus Glover')",2pt pullupjumpshot,both,86.0,-16.0,UIW,Northern Ariz.,2025,Home,Q4
2846173861,31.0,28.0,501,True,2nd 02:43:00 : made by Isaiah Shaw(Northern Ariz.) 63-83,period_2 player_787729402 team_501,False,787729402,2nd Half,02:43:00,Isaiah Shaw,Northern Ariz.,63-83,made,02:43,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Love Bettis', 'Marcus Glover')",3pt jumpshot fromturnover,both,69.0,22.0,UIW,Northern Ariz.,2025,Home,Q4
2846173865,24.0,52.0,501,False,2nd 02:17:00 : missed by Isaiah Shaw(Northern Ariz.) 63-83,period_2 player_787729402 team_501,False,787729402,2nd Half,02:17:00,Isaiah Shaw,Northern Ariz.,63-83,missed,02:17,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Love Bettis', 'Marcus Glover')",2pt pullupjumpshot fromturnover,both,76.0,-2.0,UIW,Northern Ariz.,2025,Home,Q4
2846173874,88.0,50.0,2743,False,2nd 01:29:00 : missed by Marcus Glover(UIW) 63-85,period_2 player_787729396 team_2743,False,787729396,2nd Half,01:29:00,Marcus Glover,UIW,63-85,missed,01:29,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Amani Drummond', 'Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Marcus Glover')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,50.0,UIW,Northern Ariz.,2025,Home,Q4
2846173876,94.0,50.0,2743,True,2nd 01:25:00 : made by Marcus Glover(UIW) 63-87,period_2 player_787729396 team_2743,False,787729396,2nd Half,01:25:00,Marcus Glover,UIW,63-87,made,01:25,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Amani Drummond', 'Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Marcus Glover')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UIW,Northern Ariz.,2025,Home,Q4
2846173877,28.0,80.0,501,True,2nd 01:13:00 : made by Brennan Peterson(Northern Ariz.) 66-87,period_2 player_787729412 team_501,False,787729412,2nd Half,01:13:00,Brennan Peterson,Northern Ariz.,66-87,made,01:13,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Amani Drummond', 'Esteban Mann', 'Harold Woods', 'Harrison Reede', 'Marcus Glover')",3pt jumpshot,both,72.0,-30.0,UIW,Northern Ariz.,2025,Home,Q4
2846173882,70.0,28.0,2743,True,2nd 00:53:00 : made by Amani Drummond(UIW) 66-90,period_2 player_787729390 team_2743,False,787729390,2nd Half,00:53:00,Amani Drummond,UIW,66-90,made,00:53,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Amani Drummond', 'Drew Barbee', 'Esteban Mann', 'Harrison Reede', 'Marcus Glover')",3pt jumpshot,both,70.0,28.0,UIW,Northern Ariz.,2025,Home,Q4
2846173884,30.0,81.0,501,False,2nd 00:30:10 : missed by Brennan Peterson(Northern Ariz.) 66-90,period_2 player_787729412 team_501,False,787729412,2nd Half,00:30:10,Brennan Peterson,Northern Ariz.,66-90,missed,00:30,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Amani Drummond', 'Drew Barbee', 'Esteban Mann', 'Harrison Reede', 'Marcus Glover')",3pt jumpshot,both,70.0,-31.0,UIW,Northern Ariz.,2025,Home,Q4
2846173886,71.0,73.0,2743,False,2nd 00:21:50 : missed by Amani Drummond(UIW) 66-90,period_2 player_787729390 team_2743,False,787729390,2nd Half,00:21:50,Amani Drummond,UIW,66-90,missed,00:21,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Amani Drummond', 'Drew Barbee', 'Esteban Mann', 'Harrison Reede', 'Marcus Glover')",3pt pullupjumpshot,both,71.0,73.0,UIW,Northern Ariz.,2025,Home,Q4
2846173888,66.0,75.0,2743,False,2nd 00:05:10 : missed by Amani Drummond(UIW) 66-90,period_2 player_787729390 team_2743,False,787729390,2nd Half,00:05:10,Amani Drummond,UIW,66-90,missed,00:05,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Amani Drummond', 'Drew Barbee', 'Esteban Mann', 'Harrison Reede', 'Marcus Glover')",3pt stepbackjumpshot 2ndchance,both,66.0,75.0,UIW,Northern Ariz.,2025,Home,Q4
2849334376,92.0,53.0,655,False,1st 19:36:00 : missed by Ethan Pickett(Southeastern La.) 0-0,period_1 player_787955096 team_655,False,787955096,1st Half,19:36:00,Ethan Pickett,Southeastern La.,0-0,missed,19:36,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,53.0,UIW,Southeastern La.,2025,Home,Q4
2849334378,8.0,97.0,2743,True,1st 19:12:00 : made by Tahj Staveskie(UIW) 0-3,period_1 player_787955080 team_2743,False,787955080,1st Half,19:12:00,Tahj Staveskie,UIW,0-3,made,19:12,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,92.0,-47.0,UIW,Southeastern La.,2025,Home,Q4
2849334380,95.0,48.0,655,True,1st 19:04:00 : made by Ethan Pickett(Southeastern La.) 2-3,period_1 player_787955096 team_655,False,787955096,1st Half,19:04:00,Ethan Pickett,Southeastern La.,2-3,made,19:04,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaintfastbreak,both,95.0,48.0,UIW,Southeastern La.,2025,Home,Q4
2849334382,19.0,62.0,2743,False,1st 18:49:00 : missed by Tahj Staveskie(UIW) 2-3,period_1 player_787955080 team_2743,False,787955080,1st Half,18:49:00,Tahj Staveskie,UIW,2-3,missed,18:49,SoutheasternLaUIW12302025,mid-range,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot,both,81.0,-12.0,UIW,Southeastern La.,2025,Home,Q4
2849334388,90.0,52.0,655,False,1st 18:02:00 : missed by Ethan Pickett(Southeastern La.) 2-3,period_1 player_787955096 team_655,False,787955096,1st Half,18:02:00,Ethan Pickett,Southeastern La.,2-3,missed,18:02,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,52.0,UIW,Southeastern La.,2025,Home,Q4
2849334390,93.0,52.0,655,True,1st 17:58:00 : made by Isaiah Gaines(Southeastern La.) 4-3,period_1 player_787955095 team_655,False,787955095,1st Half,17:58:00,Isaiah Gaines,Southeastern La.,4-3,made,17:58,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,UIW,Southeastern La.,2025,Home,Q4
2849334391,26.0,85.0,2743,True,1st 17:36:00 : made by Davion Bailey(UIW) 4-6,period_1 player_787955084 team_2743,False,787955084,1st Half,17:36:00,Davion Bailey,UIW,4-6,made,17:36,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,74.0,-35.0,UIW,Southeastern La.,2025,Home,Q4
2849334392,92.0,55.0,655,False,1st 17:23:00 : missed by Jeremy Elyzee(Southeastern La.) 4-6,period_1 player_787955097 team_655,False,787955097,1st Half,17:23:00,Jeremy Elyzee,Southeastern La.,4-6,missed,17:23,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,55.0,UIW,Southeastern La.,2025,Home,Q4
2849334394,7.0,4.0,2743,True,1st 17:11:00 : made by Harold Woods(UIW) 4-9,period_1 player_787955082 team_2743,False,787955082,1st Half,17:11:00,Harold Woods,UIW,4-9,made,17:11,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,93.0,46.0,UIW,Southeastern La.,2025,Home,Q4
2849334396,94.0,55.0,655,False,1st 16:57:00 : missed by Isaiah Gaines(Southeastern La.) 4-9,period_1 player_787955095 team_655,False,787955095,1st Half,16:57:00,Isaiah Gaines,Southeastern La.,4-9,missed,16:57,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,55.0,UIW,Southeastern La.,2025,Home,Q4
2849334398,10.0,39.0,2743,False,1st 16:46:00 : missed by Davion Bailey(UIW) 4-9,period_1 player_787955084 team_2743,False,787955084,1st Half,16:46:00,Davion Bailey,UIW,4-9,missed,16:46,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot pointsinthepaintblocked,both,90.0,11.0,UIW,Southeastern La.,2025,Home,Q4
2849334401,78.0,41.0,655,False,1st 16:25:00 : missed by C.J. Booker(Southeastern La.) 4-9,period_1 player_787955093 team_655,False,787955093,1st Half,16:25:00,C.J. Booker,Southeastern La.,4-9,missed,16:25,SoutheasternLaUIW12302025,mid-range,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,78.0,41.0,UIW,Southeastern La.,2025,Home,Q4
2849334403,6.0,53.0,2743,True,1st 16:12:00 : made by Lewis Rowe(UIW) 4-11,period_1 player_787955081 team_2743,False,787955081,1st Half,16:12:00,Lewis Rowe,UIW,4-11,made,16:12,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,-3.0,UIW,Southeastern La.,2025,Home,Q4
2849334413,26.0,16.0,2743,False,1st 16:02:00 : missed by Tahj Staveskie(UIW) 4-11,period_1 player_787955080 team_2743,False,787955080,1st Half,16:02:00,Tahj Staveskie,UIW,4-11,missed,16:02,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,74.0,34.0,UIW,Southeastern La.,2025,Home,Q4
2849334415,34.0,50.0,2743,True,1st 15:51:00 : made by Davion Bailey(UIW) 4-14,period_1 player_787955084 team_2743,False,787955084,1st Half,15:51:00,Davion Bailey,UIW,4-14,made,15:51,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot 2ndchancefromturnover,both,66.0,0.0,UIW,Southeastern La.,2025,Home,Q4
2849334420,8.0,16.0,2743,False,1st 15:22:00 : missed by Jordan Pyke(UIW) 4-14,period_1 player_787955086 team_2743,False,787955086,1st Half,15:22:00,Jordan Pyke,UIW,4-14,missed,15:22,SoutheasternLaUIW12302025,mid-range,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt pullupjumpshot fromturnover,both,92.0,34.0,UIW,Southeastern La.,2025,Home,Q4
2849334424,73.0,23.0,655,False,1st 14:55:00 : missed by Peter Hemschemeier(Southeastern La.) 4-14,period_1 player_787955101 team_655,False,787955101,1st Half,14:55:00,Peter Hemschemeier,Southeastern La.,4-14,missed,14:55,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,73.0,23.0,UIW,Southeastern La.,2025,Home,Q4
2849334429,10.0,82.0,2743,False,1st 14:21:00 : missed by Tahj Staveskie(UIW) 4-14,period_1 player_787955080 team_2743,False,787955080,1st Half,14:21:00,Tahj Staveskie,UIW,4-14,missed,14:21,SoutheasternLaUIW12302025,mid-range,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt pullupjumpshot fromturnover,both,90.0,-32.0,UIW,Southeastern La.,2025,Home,Q4
2849334431,67.0,42.0,655,False,1st 14:01:00 : missed by Peter Hemschemeier(Southeastern La.) 4-14,period_1 player_787955101 team_655,False,787955101,1st Half,14:01:00,Peter Hemschemeier,Southeastern La.,4-14,missed,14:01,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,67.0,42.0,UIW,Southeastern La.,2025,Home,Q4
2849334433,29.0,70.0,2743,False,1st 13:53:00 : missed by Davion Bailey(UIW) 4-14,period_1 player_787955084 team_2743,False,787955084,1st Half,13:53:00,Davion Bailey,UIW,4-14,missed,13:53,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,71.0,-20.0,UIW,Southeastern La.,2025,Home,Q4
2849334435,82.0,52.0,655,True,1st 13:41:00 : made by Ubong Abasi Etim(Southeastern La.) 6-14,period_1 player_787955092 team_655,False,787955092,1st Half,13:41:00,Ubong Abasi Etim,Southeastern La.,6-14,made,13:41,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,82.0,52.0,UIW,Southeastern La.,2025,Home,Q4
2849334441,19.0,95.0,2743,False,1st 13:09:00 : missed by Davion Bailey(UIW) 6-14,period_1 player_787955084 team_2743,False,787955084,1st Half,13:09:00,Davion Bailey,UIW,6-14,missed,13:09,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,81.0,-45.0,UIW,Southeastern La.,2025,Home,Q4
2849334443,15.0,60.0,2743,False,1st 13:03:00 : missed by Harold Woods(UIW) 6-14,period_1 player_787955082 team_2743,False,787955082,1st Half,13:03:00,Harold Woods,UIW,6-14,missed,13:03,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,-10.0,UIW,Southeastern La.,2025,Home,Q4
2849334445,81.0,8.0,655,False,1st 12:48:00 : missed by Jeremy Elyzee(Southeastern La.) 6-14,period_1 player_787955097 team_655,False,787955097,1st Half,12:48:00,Jeremy Elyzee,Southeastern La.,6-14,missed,12:48,SoutheasternLaUIW12302025,3pt,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,81.0,8.0,UIW,Southeastern La.,2025,Home,Q4
2849334449,91.0,54.0,655,False,1st 12:43:00 : missed by Peter Hemschemeier(Southeastern La.) 6-14,period_1 player_787955101 team_655,False,787955101,1st Half,12:43:00,Peter Hemschemeier,Southeastern La.,6-14,missed,12:43,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,54.0,UIW,Southeastern La.,2025,Home,Q4
2849334451,93.0,48.0,655,False,1st 12:39:00 : missed by Peter Hemschemeier(Southeastern La.) 6-14,period_1 player_787955101 team_655,False,787955101,1st Half,12:39:00,Peter Hemschemeier,Southeastern La.,6-14,missed,12:39,SoutheasternLaUIW12302025,paint,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,UIW,Southeastern La.,2025,Home,Q4
2849334459,26.0,54.0,2743,False,1st 12:11:00 : missed by Lewis Rowe(UIW) 6-14,period_1 player_787955081 team_2743,False,787955081,1st Half,12:11:00,Lewis Rowe,UIW,6-14,missed,12:11,SoutheasternLaUIW12302025,mid-range,SoutheasternLaUIW12302025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe')",2pt floatingjumpshot,both,74.0,-4.0,UIW,Southeastern La.,2025,Home,Q4
