shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843453130,9.0,54.0,1157,True,1st 14:23:00 : made by RJ Johnson(Kennesaw St.) 6-17,period_1 player_787548239 team_1157,False,787548239,1st Half,14:23:00,RJ Johnson,Kennesaw St.,6-17,made,14:23,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453138,72.0,25.0,30192,False,1st 14:05:00 : missed by Will Little(Southern Wesleyan) 6-18,period_1 player_787548250 team_30192,False,787548250,1st Half,14:05:00,Will Little,Southern Wesleyan,6-18,missed,14:05,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt pullupjumpshot,both,72.0,25.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453140,6.0,51.0,1157,True,1st 13:54:00 : made by Kaden Rickard(Kennesaw St.) 6-20,period_1 player_787548244 team_1157,False,787548244,1st Half,13:54:00,Kaden Rickard,Kennesaw St.,6-20,made,13:54,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453144,13.0,57.0,1157,False,1st 12:59:00 : missed by Frankquon Sherman(Kennesaw St.) 6-20,period_1 player_787548240 team_1157,False,787548240,1st Half,12:59:00,Frankquon Sherman,Kennesaw St.,6-20,missed,12:59,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,-7.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453146,6.0,50.0,1157,False,1st 12:49:00 : missed by Darius Washington III(Kennesaw St.) 6-20,period_1 player_787548246 team_1157,False,787548246,1st Half,12:49:00,Darius Washington III,Kennesaw St.,6-20,missed,12:49,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453148,6.0,50.0,1157,True,1st 12:48:00 : made by Darius Washington III(Kennesaw St.) 6-22,period_1 player_787548246 team_1157,False,787548246,1st Half,12:48:00,Darius Washington III,Kennesaw St.,6-22,made,12:48,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453152,7.0,53.0,1157,False,1st 12:31:00 : missed by Braedan Lue(Kennesaw St.) 6-22,period_1 player_787548242 team_1157,False,787548242,1st Half,12:31:00,Braedan Lue,Kennesaw St.,6-22,missed,12:31,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453160,79.0,27.0,30192,False,1st 12:08:00 : missed by Yelnats Zephir(Southern Wesleyan) 6-24,period_1 player_787548255 team_30192,False,787548255,1st Half,12:08:00,Yelnats Zephir,Southern Wesleyan,6-24,missed,12:08,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt turnaroundjumpshot,both,79.0,27.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453162,93.0,52.0,30192,False,1st 12:01:00 : missed by Jaquay Randolph(Southern Wesleyan) 6-24,period_1 player_787548259 team_30192,False,787548259,1st Half,12:01:00,Jaquay Randolph,Southern Wesleyan,6-24,missed,12:01,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,52.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453164,20.0,92.0,1157,False,1st 11:50:00 : missed by Trey Simpson(Kennesaw St.) 6-24,period_1 player_787548245 team_1157,False,787548245,1st Half,11:50:00,Trey Simpson,Kennesaw St.,6-24,missed,11:50,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,80.0,-42.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453171,92.0,52.0,30192,False,1st 11:22:00 : missed by Kenyon Addie(Southern Wesleyan) 6-24,period_1 player_787548253 team_30192,False,787548253,1st Half,11:22:00,Kenyon Addie,Southern Wesleyan,6-24,missed,11:22,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaintblocked,both,92.0,52.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453175,10.0,95.0,1157,True,1st 11:08:00 : made by Ramone Seals(Kennesaw St.) 6-27,period_1 player_787548241 team_1157,False,787548241,1st Half,11:08:00,Ramone Seals,Kennesaw St.,6-27,made,11:08,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,90.0,-45.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453177,92.0,53.0,30192,False,1st 10:53:00 : missed by Jaquay Randolph(Southern Wesleyan) 6-27,period_1 player_787548259 team_30192,False,787548259,1st Half,10:53:00,Jaquay Randolph,Southern Wesleyan,6-27,missed,10:53,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaintblocked,both,92.0,53.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453180,7.0,49.0,1157,False,1st 10:45:00 : missed by Trey Simpson(Kennesaw St.) 6-27,period_1 player_787548245 team_1157,False,787548245,1st Half,10:45:00,Trey Simpson,Kennesaw St.,6-27,missed,10:45,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453182,82.0,29.0,30192,True,1st 10:37:00 : made by Malachi Cooper(Southern Wesleyan) 8-27,period_1 player_787548258 team_30192,False,787548258,1st Half,10:37:00,Malachi Cooper,Southern Wesleyan,8-27,made,10:37,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2pt pullupjumpshot fastbreak,both,82.0,29.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453185,93.0,21.0,30192,True,1st 10:10:00 : made by Yelnats Zephir(Southern Wesleyan) 10-27,period_1 player_787548255 team_30192,False,787548255,1st Half,10:10:00,Yelnats Zephir,Southern Wesleyan,10-27,made,10:10,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2pt turnaroundjumpshot fromturnover,both,93.0,21.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453186,20.0,91.0,1157,False,1st 09:58:00 : missed by Ramone Seals(Kennesaw St.) 10-27,period_1 player_787548241 team_1157,False,787548241,1st Half,09:58:00,Ramone Seals,Kennesaw St.,10-27,missed,09:58,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,80.0,-41.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453188,93.0,52.0,30192,True,1st 09:50:00 : made by Yelnats Zephir(Southern Wesleyan) 12-27,period_1 player_787548255 team_30192,False,787548255,1st Half,09:50:00,Yelnats Zephir,Southern Wesleyan,12-27,made,09:50,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453201,6.0,52.0,1157,True,1st 09:34:00 : made by Ramone Seals(Kennesaw St.) 12-29,period_1 player_787548241 team_1157,False,787548241,1st Half,09:34:00,Ramone Seals,Kennesaw St.,12-29,made,09:34,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453204,8.0,52.0,1157,True,1st 09:07:00 : made by Kaden Rickard(Kennesaw St.) 12-31,period_1 player_787548244 team_1157,False,787548244,1st Half,09:07:00,Kaden Rickard,Kennesaw St.,12-31,made,09:07,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453205,78.0,90.0,30192,True,1st 09:01:00 : made by Yelnats Zephir(Southern Wesleyan) 15-31,period_1 player_787548255 team_30192,False,787548255,1st Half,09:01:00,Yelnats Zephir,Southern Wesleyan,15-31,made,09:01,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fastbreak,both,78.0,90.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453217,96.0,99.0,30192,False,1st 08:32:00 : missed by Malachi Cooper(Southern Wesleyan) 15-33,period_1 player_787548258 team_30192,False,787548258,1st Half,08:32:00,Malachi Cooper,Southern Wesleyan,15-33,missed,08:32,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,96.0,99.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453219,32.0,42.0,1157,True,1st 08:13:00 : made by Simeon Cottle(Kennesaw St.) 15-36,period_1 player_787548236 team_1157,False,787548236,1st Half,08:13:00,Simeon Cottle,Kennesaw St.,15-36,made,08:13,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot,both,68.0,8.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453223,5.0,97.0,1157,False,1st 07:33:00 : missed by Braedan Lue(Kennesaw St.) 15-36,period_1 player_787548242 team_1157,False,787548242,1st Half,07:33:00,Braedan Lue,Kennesaw St.,15-36,missed,07:33,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fromturnover,both,95.0,-47.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453225,5.0,3.0,1157,False,1st 07:22:00 : missed by Kaden Rickard(Kennesaw St.) 15-36,period_1 player_787548244 team_1157,False,787548244,1st Half,07:22:00,Kaden Rickard,Kennesaw St.,15-36,missed,07:22,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot 2ndchancefromturnover,both,95.0,47.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453227,6.0,75.0,1157,True,1st 07:14:00 : made by Simeon Cottle(Kennesaw St.) 15-38,period_1 player_787548236 team_1157,False,787548236,1st Half,07:14:00,Simeon Cottle,Kennesaw St.,15-38,made,07:14,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt pullupjumpshot 2ndchancefromturnover,both,94.0,-25.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453228,89.0,48.0,30192,False,1st 06:53:00 : missed by Josh Parker(Southern Wesleyan) 15-38,period_1 player_787548262 team_30192,False,787548262,1st Half,06:53:00,Josh Parker,Southern Wesleyan,15-38,missed,06:53,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt drivinglayup pointsinthepaint,both,89.0,48.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453230,32.0,46.0,1157,True,1st 06:45:00 : made by Simeon Cottle(Kennesaw St.) 15-41,period_1 player_787548236 team_1157,False,787548236,1st Half,06:45:00,Simeon Cottle,Kennesaw St.,15-41,made,06:45,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3pt jumpshot fastbreak,both,68.0,4.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453234,9.0,52.0,1157,True,1st 06:21:00 : made by Braedan Lue(Kennesaw St.) 15-43,period_1 player_787548242 team_1157,False,787548242,1st Half,06:21:00,Braedan Lue,Kennesaw St.,15-43,made,06:21,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453251,33.0,52.0,1157,False,1st 05:47:00 : missed by Simeon Cottle(Kennesaw St.) 17-43,period_1 player_787548236 team_1157,False,787548236,1st Half,05:47:00,Simeon Cottle,Kennesaw St.,17-43,missed,05:47,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Frankquon Sherman', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,67.0,-2.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453253,7.0,50.0,1157,True,1st 05:42:00 : made by Amir Taylor(Kennesaw St.) 17-45,period_1 player_787548247 team_1157,False,787548247,1st Half,05:42:00,Amir Taylor,Kennesaw St.,17-45,made,05:42,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Frankquon Sherman', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,0.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453254,94.0,77.0,30192,False,1st 05:26:00 : missed by Yelnats Zephir(Southern Wesleyan) 17-45,period_1 player_787548255 team_30192,False,787548255,1st Half,05:26:00,Yelnats Zephir,Southern Wesleyan,17-45,missed,05:26,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Frankquon Sherman', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt jumpshot,both,94.0,77.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453256,9.0,95.0,1157,False,1st 05:17:00 : missed by Frankquon Sherman(Kennesaw St.) 17-45,period_1 player_787548240 team_1157,False,787548240,1st Half,05:17:00,Frankquon Sherman,Kennesaw St.,17-45,missed,05:17,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Frankquon Sherman', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,91.0,-45.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453258,6.0,50.0,1157,True,1st 05:11:00 : made by Trey Simpson(Kennesaw St.) 17-47,period_1 player_787548245 team_1157,False,787548245,1st Half,05:11:00,Trey Simpson,Kennesaw St.,17-47,made,05:11,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Frankquon Sherman', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453259,76.0,15.0,30192,False,1st 04:55:00 : missed by Will Little(Southern Wesleyan) 17-47,period_1 player_787548250 team_30192,False,787548250,1st Half,04:55:00,Will Little,Southern Wesleyan,17-47,missed,04:55,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Frankquon Sherman', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt pullupjumpshot,both,76.0,15.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453261,29.0,22.0,1157,False,1st 04:42:00 : missed by Amir Taylor(Kennesaw St.) 17-47,period_1 player_787548247 team_1157,False,787548247,1st Half,04:42:00,Amir Taylor,Kennesaw St.,17-47,missed,04:42,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Frankquon Sherman', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",3pt jumpshot,both,71.0,28.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453263,76.0,50.0,30192,True,1st 04:22:00 : made by Will Little(Southern Wesleyan) 19-47,period_1 player_787548250 team_30192,False,787548250,1st Half,04:22:00,Will Little,Southern Wesleyan,19-47,made,04:22,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Frankquon Sherman', 'Kaden Rickard', 'Simeon Cottle', 'Trey Simpson')",2pt pullupjumpshot,both,76.0,50.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453273,73.0,75.0,30192,False,1st 03:44:00 : missed by Will Little(Southern Wesleyan) 19-48,period_1 player_787548250 team_30192,False,787548250,1st Half,03:44:00,Will Little,Southern Wesleyan,19-48,missed,03:44,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt pullupjumpshot,both,73.0,75.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453275,8.0,95.0,1157,True,1st 03:22:00 : made by Darius Washington III(Kennesaw St.) 19-51,period_1 player_787548246 team_1157,False,787548246,1st Half,03:22:00,Darius Washington III,Kennesaw St.,19-51,made,03:22,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,92.0,-45.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453277,71.0,71.0,30192,False,1st 03:12:00 : missed by Josh Parker(Southern Wesleyan) 19-51,period_1 player_787548262 team_30192,False,787548262,1st Half,03:12:00,Josh Parker,Southern Wesleyan,19-51,missed,03:12,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt pullupjumpshot,both,71.0,71.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453279,7.0,51.0,1157,False,1st 03:03:00 : missed by Frankquon Sherman(Kennesaw St.) 19-51,period_1 player_787548240 team_1157,False,787548240,1st Half,03:03:00,Frankquon Sherman,Kennesaw St.,19-51,missed,03:03,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,93.0,-1.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453281,6.0,50.0,1157,True,1st 02:57:00 : made by Amir Taylor(Kennesaw St.) 19-53,period_1 player_787548247 team_1157,False,787548247,1st Half,02:57:00,Amir Taylor,Kennesaw St.,19-53,made,02:57,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453282,94.0,71.0,30192,False,1st 02:33:00 : missed by Yelnats Zephir(Southern Wesleyan) 19-53,period_1 player_787548255 team_30192,False,787548255,1st Half,02:33:00,Yelnats Zephir,Southern Wesleyan,19-53,missed,02:33,SouthernWesleyanKennesawSt12082025,mid-range,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",2pt turnaroundjumpshot,both,94.0,71.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453284,8.0,97.0,1157,True,1st 02:21:00 : made by Frankquon Sherman(Kennesaw St.) 19-56,period_1 player_787548240 team_1157,False,787548240,1st Half,02:21:00,Frankquon Sherman,Kennesaw St.,19-56,made,02:21,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,92.0,-47.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453286,82.0,89.0,30192,False,1st 02:02:00 : missed by Josh Parker(Southern Wesleyan) 19-56,period_1 player_787548262 team_30192,False,787548262,1st Half,02:02:00,Josh Parker,Southern Wesleyan,19-56,missed,02:02,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Darius Washington Iii', 'Frankquon Sherman', 'Rj Johnson', 'Trey Simpson')",3pt pullupjumpshot,both,82.0,89.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
2843453297,12.0,45.0,1157,False,1st 01:51:00 : missed by Braedan Lue(Kennesaw St.) 19-56,period_1 player_787548242 team_1157,False,787548242,1st Half,01:51:00,Braedan Lue,Kennesaw St.,19-56,missed,01:51,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Braedan Lue', 'Darius Washington Iii', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2pt floatingjumpshot pointsinthepaint,both,88.0,5.0,Kennesaw St.,Southern Wesleyan,2025,Home,Non-D1
