,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
86,2842692893,10.0,49.0,490,True,2nd 08:12:00 : made by Ven-Allen Lubin(NC State) 46-56,period_2 player_787493379 team_490,False,787493379,2nd Half,08:12:00,Ven-Allen Lubin,NC State,46-56,made,08:12,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,90.0,1.0,UNC Asheville,NC State,2026,Away,Q1B
87,2842692894,84.0,95.0,456,True,2nd 07:54:00 : made by DJ Patrick(UNC Asheville) 49-56,period_2 player_787493391 team_456,False,787493391,2nd Half,07:54:00,DJ Patrick,UNC Asheville,49-56,made,07:54,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,84.0,95.0,UNC Asheville,NC State,2026,Away,Q1B
88,2842692896,27.0,82.0,490,False,2nd 07:35:00 : missed by Darrion Williams(NC State) 49-56,period_2 player_787493381 team_490,False,787493381,2nd Half,07:35:00,Darrion Williams,NC State,49-56,missed,07:35,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,73.0,-32.0,UNC Asheville,NC State,2026,Away,Q1B
89,2842692898,75.0,87.0,456,False,2nd 07:25:00 : missed by DJ Patrick(UNC Asheville) 49-56,period_2 player_787493391 team_456,False,787493391,2nd Half,07:25:00,DJ Patrick,UNC Asheville,49-56,missed,07:25,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,75.0,87.0,UNC Asheville,NC State,2026,Away,Q1B
90,2842692906,8.0,52.0,490,True,2nd 07:15:00 : made by Ven-Allen Lubin(NC State) 49-58,period_2 player_787493379 team_490,False,787493379,2nd Half,07:15:00,Ven-Allen Lubin,NC State,49-58,made,07:15,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,92.0,-2.0,UNC Asheville,NC State,2026,Away,Q1B
91,2842692908,79.0,90.0,456,True,2nd 06:49:00 : made by DJ Patrick(UNC Asheville) 52-58,period_2 player_787493391 team_456,False,787493391,2nd Half,06:49:00,DJ Patrick,UNC Asheville,52-58,made,06:49,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,79.0,90.0,UNC Asheville,NC State,2026,Away,Q1B
92,2842692912,7.0,52.0,490,True,2nd 06:20:00 : made by Ven-Allen Lubin(NC State) 52-60,period_2 player_787493379 team_490,False,787493379,2nd Half,06:20:00,Ven-Allen Lubin,NC State,52-60,made,06:20,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,-2.0,UNC Asheville,NC State,2026,Away,Q1B
93,2842692921,86.0,44.0,456,True,2nd 05:51:00 : made by Kameron Taylor(UNC Asheville) 54-61,period_2 player_787493395 team_456,False,787493395,2nd Half,05:51:00,Kameron Taylor,UNC Asheville,54-61,made,05:51,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,44.0,UNC Asheville,NC State,2026,Away,Q1B
94,2842692922,16.0,61.0,490,False,2nd 05:37:00 : missed by Quadir Copeland(NC State) 54-61,period_2 player_787493382 team_490,False,787493382,2nd Half,05:37:00,Quadir Copeland,NC State,54-61,missed,05:37,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,84.0,-11.0,UNC Asheville,NC State,2026,Away,Q1B
95,2842692924,6.0,50.0,490,True,2nd 05:33:00 : made by Ven-Allen Lubin(NC State) 54-63,period_2 player_787493379 team_490,False,787493379,2nd Half,05:33:00,Ven-Allen Lubin,NC State,54-63,made,05:33,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,NC State,2026,Away,Q1B
96,2842692926,9.0,49.0,490,True,2nd 05:15:00 : made by Ven-Allen Lubin(NC State) 54-65,period_2 player_787493379 team_490,False,787493379,2nd Half,05:15:00,Ven-Allen Lubin,NC State,54-65,made,05:15,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt dunk fromturnoverpointsinthepaint,both,91.0,1.0,UNC Asheville,NC State,2026,Away,Q1B
97,2842692928,85.0,54.0,456,False,2nd 04:44:00 : missed by Toyaz Solomon(UNC Asheville) 54-65,period_2 player_787493392 team_456,False,787493392,2nd Half,04:44:00,Toyaz Solomon,UNC Asheville,54-65,missed,04:44,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt hookshot pointsinthepaint,both,85.0,54.0,UNC Asheville,NC State,2026,Away,Q1B
98,2842692933,9.0,54.0,490,True,2nd 04:14:00 : made by Darrion Williams(NC State) 54-67,period_2 player_787493381 team_490,False,787493381,2nd Half,04:14:00,Darrion Williams,NC State,54-67,made,04:14,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,UNC Asheville,NC State,2026,Away,Q1B
99,2842692935,81.0,52.0,456,False,2nd 03:59:00 : missed by Justin Wright(UNC Asheville) 54-67,period_2 player_787493390 team_456,False,787493390,2nd Half,03:59:00,Justin Wright,UNC Asheville,54-67,missed,03:59,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,81.0,52.0,UNC Asheville,NC State,2026,Away,Q1B
100,2842692937,68.0,73.0,456,True,2nd 03:53:00 : made by Kameron Taylor(UNC Asheville) 57-67,period_2 player_787493395 team_456,False,787493395,2nd Half,03:53:00,Kameron Taylor,UNC Asheville,57-67,made,03:53,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,68.0,73.0,UNC Asheville,NC State,2026,Away,Q1B
101,2842692938,8.0,48.0,490,True,2nd 03:43:00 : made by Quadir Copeland(NC State) 57-69,period_2 player_787493382 team_490,False,787493382,2nd Half,03:43:00,Quadir Copeland,NC State,57-69,made,03:43,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,UNC Asheville,NC State,2026,Away,Q1B
102,2842692944,90.0,80.0,456,True,2nd 03:18:00 : made by Justin Wright(UNC Asheville) 59-69,period_2 player_787493390 team_456,False,787493390,2nd Half,03:18:00,Justin Wright,UNC Asheville,59-69,made,03:18,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot,both,90.0,80.0,UNC Asheville,NC State,2026,Away,Q1B
103,2842692947,80.0,96.0,456,False,2nd 02:27:00 : missed by DJ Patrick(UNC Asheville) 59-69,period_2 player_787493391 team_456,False,787493391,2nd Half,02:27:00,DJ Patrick,UNC Asheville,59-69,missed,02:27,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,80.0,96.0,UNC Asheville,NC State,2026,Away,Q1B
104,2842692949,10.0,55.0,490,True,2nd 02:12:00 : made by Quadir Copeland(NC State) 59-71,period_2 player_787493382 team_490,False,787493382,2nd Half,02:12:00,Quadir Copeland,NC State,59-71,made,02:12,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,UNC Asheville,NC State,2026,Away,Q1B
105,2842692954,8.0,53.0,490,True,2nd 01:52:00 : made by Ven-Allen Lubin(NC State) 61-73,period_2 player_787493379 team_490,False,787493379,2nd Half,01:52:00,Ven-Allen Lubin,NC State,61-73,made,01:52,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,92.0,-3.0,UNC Asheville,NC State,2026,Away,Q1B
106,2842692956,66.0,35.0,456,False,2nd 01:42:00 : missed by Kameron Taylor(UNC Asheville) 61-73,period_2 player_787493395 team_456,False,787493395,2nd Half,01:42:00,Kameron Taylor,UNC Asheville,61-73,missed,01:42,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,66.0,35.0,UNC Asheville,NC State,2026,Away,Q1B
107,2842692958,94.0,50.0,456,False,2nd 01:39:00 : missed by Toyaz Solomon(UNC Asheville) 61-73,period_2 player_787493392 team_456,False,787493392,2nd Half,01:39:00,Toyaz Solomon,UNC Asheville,61-73,missed,01:39,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,NC State,2026,Away,Q1B
108,2842692958,94.0,50.0,456,False,2nd 01:39:00 : missed by Toyaz Solomon(UNC Asheville) 61-73,period_2 player_787493392 team_456,False,787493392,2nd Half,01:39:00,Toyaz Solomon,UNC Asheville,61-73,missed,01:39,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,NC State,2026,Away,Q1B
109,2842692960,94.0,50.0,456,True,2nd 01:39:00 : made by Toyaz Solomon(UNC Asheville) 63-73,period_2 player_787493392 team_456,False,787493392,2nd Half,01:39:00,Toyaz Solomon,UNC Asheville,63-73,made,01:39,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,NC State,2026,Away,Q1B
110,2842692960,94.0,50.0,456,True,2nd 01:39:00 : made by Toyaz Solomon(UNC Asheville) 63-73,period_2 player_787493392 team_456,False,787493392,2nd Half,01:39:00,Toyaz Solomon,UNC Asheville,63-73,made,01:39,UNCAshevilleNCState12062025,paint,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,NC State,2026,Away,Q1B
111,2842692963,87.0,66.0,456,False,2nd 00:46:00 : missed by Kameron Taylor(UNC Asheville) 63-73,period_2 player_787493395 team_456,False,787493395,2nd Half,00:46:00,Kameron Taylor,UNC Asheville,63-73,missed,00:46,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt turnaroundjumpshot fromturnover,both,87.0,66.0,UNC Asheville,NC State,2026,Away,Q1B
112,2842692965,94.0,2.0,456,False,2nd 00:40:60 : missed by Justin Wright(UNC Asheville) 63-73,period_2 player_787493390 team_456,False,787493390,2nd Half,00:40:60,Justin Wright,UNC Asheville,63-73,missed,00:40,UNCAshevilleNCState12062025,3pt,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot 2ndchancefromturnover,both,94.0,2.0,UNC Asheville,NC State,2026,Away,Q1B
113,2842692973,80.0,30.0,456,False,2nd 00:19:80 : missed by Justin Wright(UNC Asheville) 63-75,period_2 player_787493390 team_456,False,787493390,2nd Half,00:19:80,Justin Wright,UNC Asheville,63-75,missed,00:19,UNCAshevilleNCState12062025,mid-range,UNCAshevilleNCState12062025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt jumpshot,both,80.0,30.0,UNC Asheville,NC State,2026,Away,Q1B
0,2843864581,19.0,68.0,456,True,3rd 04:43:00 : made by Toyaz Solomon(UNC Asheville) 84-86,period_3 player_787580502 team_456,False,787580502,1st OT,04:43:00,Toyaz Solomon,UNC Asheville,84-86,made,04:43,Miami(OH)UNCAsheville12102025,mid-range,Miami(OH)UNCAsheville12102025,True,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt turnaroundjumpshot,both,81.0,-18.0,UNC Asheville,Miami (OH),2026,Home,Q3
1,2843864583,90.0,43.0,414,False,3rd 04:21:00 : missed by Antwone Woolfolk(Miami (OH)) 84-86,period_3 player_787580512 team_414,False,787580512,1st OT,04:21:00,Antwone Woolfolk,Miami (OH,84-86,missed,04:21,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,43.0,UNC Asheville,Miami (OH),2026,Home,Q3
2,2843864585,19.0,42.0,456,False,3rd 03:54:00 : missed by Toyaz Solomon(UNC Asheville) 84-86,period_3 player_787580502 team_456,False,787580502,1st OT,03:54:00,Toyaz Solomon,UNC Asheville,84-86,missed,03:54,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt floatingjumpshot pointsinthepaint,both,81.0,8.0,UNC Asheville,Miami (OH),2026,Home,Q3
3,2843864587,79.0,90.0,414,False,3rd 03:33:00 : missed by Eian Elmer(Miami (OH)) 84-86,period_3 player_787580515 team_414,False,787580515,1st OT,03:33:00,Eian Elmer,Miami (OH,84-86,missed,03:33,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",3pt jumpshot,both,79.0,90.0,UNC Asheville,Miami (OH),2026,Home,Q3
4,2843864598,82.0,32.0,414,False,3rd 02:46:00 : missed by Luke Skaljac(Miami (OH)) 84-87,period_3 player_787580517 team_414,False,787580517,1st OT,02:46:00,Luke Skaljac,Miami (OH,84-87,missed,02:46,Miami(OH)UNCAsheville12102025,mid-range,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt turnaroundjumpshot,both,82.0,32.0,UNC Asheville,Miami (OH),2026,Home,Q3
5,2843864600,18.0,60.0,456,False,3rd 02:18:00 : missed by Justin Wright(UNC Asheville) 84-87,period_3 player_787580500 team_456,False,787580500,1st OT,02:18:00,Justin Wright,UNC Asheville,84-87,missed,02:18,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt stepbackjumpshot pointsinthepaint,both,82.0,-10.0,UNC Asheville,Miami (OH),2026,Home,Q3
6,2843864602,90.0,48.0,414,True,3rd 02:06:00 : made by Evan Ipsaro(Miami (OH)) 86-87,period_3 player_787580516 team_414,False,787580516,1st OT,02:06:00,Evan Ipsaro,Miami (OH,86-87,made,02:06,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,UNC Asheville,Miami (OH),2026,Home,Q3
7,2843864606,80.0,32.0,414,True,3rd 01:13:00 : made by Evan Ipsaro(Miami (OH)) 88-87,period_3 player_787580516 team_414,False,787580516,1st OT,01:13:00,Evan Ipsaro,Miami (OH,88-87,made,01:13,Miami(OH)UNCAsheville12102025,mid-range,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot fromturnover,both,80.0,32.0,UNC Asheville,Miami (OH),2026,Home,Q3
8,2843864609,88.0,29.0,414,False,3rd 00:23:60 : missed by Evan Ipsaro(Miami (OH)) 88-87,period_3 player_787580516 team_414,False,787580516,1st OT,00:23:60,Evan Ipsaro,Miami (OH,88-87,missed,00:23,Miami(OH)UNCAsheville12102025,mid-range,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot fromturnover,both,88.0,29.0,UNC Asheville,Miami (OH),2026,Home,Q3
9,2843864611,10.0,45.0,456,False,3rd 00:00:90 : missed by Toyaz Solomon(UNC Asheville) 88-87,period_3 player_787580502 team_456,False,787580502,1st OT,00:00:90,Toyaz Solomon,UNC Asheville,88-87,missed,00:00,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('Corey Jones', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,90.0,5.0,UNC Asheville,Miami (OH),2026,Home,Q3
10,2843864639,67.0,51.0,456,False,1st 19:34:00 : missed by Kameron Taylor(UNC Asheville) 0-0,period_1 player_787580507 team_456,False,787580507,1st Half,19:34:00,Kameron Taylor,UNC Asheville,0-0,missed,19:34,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,67.0,51.0,UNC Asheville,Miami (OH),2026,Home,Q3
11,2843864641,8.0,48.0,414,False,1st 19:24:00 : missed by Peter Suder(Miami (OH)) 0-0,period_1 player_787580513 team_414,False,787580513,1st Half,19:24:00,Peter Suder,Miami (OH,0-0,missed,19:24,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,UNC Asheville,Miami (OH),2026,Home,Q3
12,2843864643,73.0,78.0,456,True,1st 19:04:00 : made by Toyaz Solomon(UNC Asheville) 0-3,period_1 player_787580502 team_456,False,787580502,1st Half,19:04:00,Toyaz Solomon,UNC Asheville,0-3,made,19:04,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,73.0,78.0,UNC Asheville,Miami (OH),2026,Home,Q3
13,2843864645,26.0,78.0,414,False,1st 18:46:00 : missed by Brant Byers(Miami (OH)) 0-3,period_1 player_787580518 team_414,False,787580518,1st Half,18:46:00,Brant Byers,Miami (OH,0-3,missed,18:46,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,74.0,-28.0,UNC Asheville,Miami (OH),2026,Home,Q3
14,2843864649,30.0,33.0,414,False,1st 18:28:00 : missed by Eian Elmer(Miami (OH)) 0-3,period_1 player_787580515 team_414,False,787580515,1st Half,18:28:00,Eian Elmer,Miami (OH,0-3,missed,18:28,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,70.0,17.0,UNC Asheville,Miami (OH),2026,Home,Q3
15,2843864651,86.0,53.0,456,False,1st 18:11:00 : missed by Toyaz Solomon(UNC Asheville) 0-3,period_1 player_787580502 team_456,False,787580502,1st Half,18:11:00,Toyaz Solomon,UNC Asheville,0-3,missed,18:11,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,86.0,53.0,UNC Asheville,Miami (OH),2026,Home,Q3
16,2843864653,9.0,50.0,414,True,1st 17:55:00 : made by Evan Ipsaro(Miami (OH)) 2-3,period_1 player_787580516 team_414,False,787580516,1st Half,17:55:00,Evan Ipsaro,Miami (OH,2-3,made,17:55,Miami(OH)UNCAsheville12102025,paint,Miami(OH)UNCAsheville12102025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,0.0,UNC Asheville,Miami (OH),2026,Home,Q3
17,2843864655,74.0,83.0,456,False,1st 17:34:00 : missed by Toyaz Solomon(UNC Asheville) 2-3,period_1 player_787580502 team_456,False,787580502,1st Half,17:34:00,Toyaz Solomon,UNC Asheville,2-3,missed,17:34,Miami(OH)UNCAsheville12102025,3pt,Miami(OH)UNCAsheville12102025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,74.0,83.0,UNC Asheville,Miami (OH),2026,Home,Q3
18,2843864657,85.0,66.0,456,False,1st 17:18:00 : missed by Justin Wright(UNC Asheville) 2-3,period_1 player_787580500 team_456,False,787580500,1st Half,17:18:00,Justin Wright,UNC Asheville,2-3,missed,17:18,Miami(OH)UNCAsheville12102025,mid-range,Miami(OH)UNCAsheville12102025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt stepbackjumpshot 2ndchance,both,85.0,66.0,UNC Asheville,Miami (OH),2026,Home,Q3
