shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845555578,30.0,72.0,456,False,2nd 05:37:00 : missed by Jakel Powell(UNC Asheville) 43-70,period_2 player_787695159 team_456,False,787695159,2nd Half,05:37:00,Jakel Powell,UNC Asheville,43-70,missed,05:37,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",3pt jumpshot fromturnover,both,70.0,-22.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555586,8.0,50.0,456,True,2nd 04:39:00 : made by Sage Tolentino(UNC Asheville) 45-73,period_2 player_787695155 team_456,False,787695155,2nd Half,04:39:00,Sage Tolentino,UNC Asheville,45-73,made,04:39,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup pointsinthepaint,both,92.0,0.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555588,90.0,76.0,503365,True,2nd 04:23:00 : made by Julian Miller(Morris) 47-73,period_2 player_787695168 team_503365,False,787695168,2nd Half,04:23:00,Julian Miller,Morris,47-73,made,04:23,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt hookshot,both,90.0,76.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555589,8.0,51.0,456,True,2nd 04:02:00 : made by Daniel Thomas(UNC Asheville) 47-75,period_2 player_787695160 team_456,False,787695160,2nd Half,04:02:00,Daniel Thomas,UNC Asheville,47-75,made,04:02,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup pointsinthepaint,both,92.0,-1.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555597,7.0,6.0,456,False,2nd 03:34:00 : missed by Jakel Powell(UNC Asheville) 47-75,period_2 player_787695159 team_456,False,787695159,2nd Half,03:34:00,Jakel Powell,UNC Asheville,47-75,missed,03:34,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",3pt jumpshot,both,93.0,44.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555599,10.0,5.0,456,True,2nd 03:24:00 : made by Jakel Powell(UNC Asheville) 47-78,period_2 player_787695159 team_456,False,787695159,2nd Half,03:24:00,Jakel Powell,UNC Asheville,47-78,made,03:24,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",3pt jumpshot 2ndchance,both,90.0,45.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555612,33.0,35.0,456,True,2nd 02:28:00 : made by Jakel Powell(UNC Asheville) 51-83,period_2 player_787695159 team_456,False,787695159,2nd Half,02:28:00,Jakel Powell,UNC Asheville,51-83,made,02:28,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot,both,67.0,15.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555615,13.0,5.0,456,False,2nd 01:55:00 : missed by Hugo Maton(UNC Asheville) 51-83,period_2 player_787695165 team_456,False,787695165,2nd Half,01:55:00,Hugo Maton,UNC Asheville,51-83,missed,01:55,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot,both,87.0,45.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555617,26.0,86.0,456,False,2nd 01:45:00 : missed by Rasheed Baldwin(UNC Asheville) 51-83,period_2 player_787695156 team_456,False,787695156,2nd Half,01:45:00,Rasheed Baldwin,UNC Asheville,51-83,missed,01:45,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot 2ndchance,both,74.0,-36.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555619,27.0,80.0,456,False,2nd 01:40:00 : missed by Rasheed Baldwin(UNC Asheville) 51-83,period_2 player_787695156 team_456,False,787695156,2nd Half,01:40:00,Rasheed Baldwin,UNC Asheville,51-83,missed,01:40,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot 2ndchance,both,73.0,-30.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555622,10.0,5.0,456,True,2nd 00:50:70 : made by Rasheed Baldwin(UNC Asheville) 54-86,period_2 player_787695156 team_456,False,787695156,2nd Half,00:50:70,Rasheed Baldwin,UNC Asheville,54-86,made,00:50,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot,both,90.0,45.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555624,14.0,7.0,456,True,2nd 00:25:40 : made by Hugo Maton(UNC Asheville) 56-89,period_2 player_787695165 team_456,False,787695165,2nd Half,00:25:40,Hugo Maton,UNC Asheville,56-89,made,00:25,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot,both,86.0,43.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555629,79.0,36.0,503365,False,2nd 08:22:00 : missed by Bobby Gilbert(Morris) 38-62,period_2 player_787695172 team_503365,False,787695172,2nd Half,08:22:00,Bobby Gilbert,Morris,38-62,missed,08:22,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot,both,79.0,36.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555636,86.0,78.0,503365,False,2nd 07:28:00 : missed by Allen Hughes(Morris) 39-67,period_2 player_787695170 team_503365,False,787695170,2nd Half,07:28:00,Allen Hughes,Morris,39-67,missed,07:28,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield')",2pt pullupjumpshot,both,86.0,78.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555643,91.0,48.0,503365,True,2nd 06:21:00 : made by Jerry Couzens(Morris) 43-70,period_2 player_787695176 team_503365,False,787695176,2nd Half,06:21:00,Jerry Couzens,Morris,43-70,made,06:21,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555650,79.0,87.0,503365,False,2nd 05:23:00 : missed by Jerry Couzens(Morris) 43-71,period_2 player_787695176 team_503365,False,787695176,2nd Half,05:23:00,Jerry Couzens,Morris,43-71,missed,05:23,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",3pt jumpshot,both,79.0,87.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555652,91.0,53.0,503365,True,2nd 05:02:00 : made by Khalil Baker(Morris) 45-71,period_2 player_787695171 team_503365,False,787695171,2nd Half,05:02:00,Khalil Baker,Morris,45-71,made,05:02,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555654,91.0,44.0,503365,False,2nd 03:50:00 : missed by Allen Hughes(Morris) 47-75,period_2 player_787695170 team_503365,False,787695170,2nd Half,03:50:00,Allen Hughes,Morris,47-75,missed,03:50,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup pointsinthepaint,both,91.0,44.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555655,91.0,49.0,503365,True,2nd 03:07:00 : made by Khalil Baker(Morris) 49-78,period_2 player_787695171 team_503365,False,787695171,2nd Half,03:07:00,Khalil Baker,Morris,49-78,made,03:07,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup pointsinthepaint,both,91.0,49.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555657,92.0,49.0,503365,True,2nd 02:36:00 : made by Khalil Baker(Morris) 51-80,period_2 player_787695171 team_503365,False,787695171,2nd Half,02:36:00,Khalil Baker,Morris,51-80,made,02:36,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",2pt layup pointsinthepaint,both,92.0,49.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555660,76.0,49.0,503365,False,2nd 02:13:00 : missed by Dashawn Smith(Morris) 51-83,period_2 player_787695175 team_503365,False,787695175,2nd Half,02:13:00,Dashawn Smith,Morris,51-83,missed,02:13,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",2pt pullupjumpshot,both,76.0,49.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555661,77.0,86.0,503365,True,2nd 01:04:00 : made by Jerry Couzens(Morris) 54-83,period_2 player_787695176 team_503365,False,787695176,2nd Half,01:04:00,Jerry Couzens,Morris,54-83,made,01:04,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot fromturnover,both,77.0,86.0,UNC Asheville,Morris,2025,Home,Non-D1
2845555663,84.0,68.0,503365,True,2nd 00:40:20 : made by Khalil Baker(Morris) 56-86,period_2 player_787695171 team_503365,False,787695171,2nd Half,00:40:20,Khalil Baker,Morris,56-86,made,00:40,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",2pt pullupjumpshot,both,84.0,68.0,UNC Asheville,Morris,2025,Home,Non-D1
2846169638,94.0,52.0,9,True,1st 19:37:00 : made by Evan Chatman(UAB) 0-2,period_1 player_787729220 team_9,False,787729220,1st Half,19:37:00,Evan Chatman,UAB,0-2,made,19:37,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt layup pointsinthepaint,both,94.0,52.0,UNC Asheville,UAB,2025,Away,Q2
2846169640,20.0,37.0,456,True,1st 19:13:00 : made by Kameron Taylor(UNC Asheville) 2-2,period_1 player_787729232 team_456,False,787729232,1st Half,19:13:00,Kameron Taylor,UNC Asheville,2-2,made,19:13,UNCAshevilleUAB12212025,mid-range,UNCAshevilleUAB12212025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt turnaroundjumpshot,both,80.0,13.0,UNC Asheville,UAB,2025,Away,Q2
2846169655,66.0,59.0,9,False,1st 18:09:00 : missed by Evan Chatman(UAB) 4-4,period_1 player_787729220 team_9,False,787729220,1st Half,18:09:00,Evan Chatman,UAB,4-4,missed,18:09,UNCAshevilleUAB12212025,3pt,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,66.0,59.0,UNC Asheville,UAB,2025,Away,Q2
2846169657,6.0,45.0,456,True,1st 17:57:00 : made by Justin Wright(UNC Asheville) 6-4,period_1 player_787729225 team_456,False,787729225,1st Half,17:57:00,Justin Wright,UNC Asheville,6-4,made,17:57,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,94.0,5.0,UNC Asheville,UAB,2025,Away,Q2
2846169660,5.0,46.0,456,True,1st 17:45:00 : made by Toyaz Solomon(UNC Asheville) 8-4,period_1 player_787729228 team_456,False,787729228,1st Half,17:45:00,Toyaz Solomon,UNC Asheville,8-4,made,17:45,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,4.0,UNC Asheville,UAB,2025,Away,Q2
2846169661,93.0,48.0,9,True,1st 17:25:00 : made by Evan Chatman(UAB) 8-6,period_1 player_787729220 team_9,False,787729220,1st Half,17:25:00,Evan Chatman,UAB,8-6,made,17:25,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,93.0,48.0,UNC Asheville,UAB,2025,Away,Q2
2846169663,14.0,49.0,456,True,1st 17:04:00 : made by Toyaz Solomon(UNC Asheville) 10-6,period_1 player_787729228 team_456,False,787729228,1st Half,17:04:00,Toyaz Solomon,UNC Asheville,10-6,made,17:04,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,86.0,1.0,UNC Asheville,UAB,2025,Away,Q2
2846169664,94.0,45.0,9,True,1st 16:50:00 : made by Ahmad Robinson(UAB) 10-8,period_1 player_787729217 team_9,False,787729217,1st Half,16:50:00,Ahmad Robinson,UAB,10-8,made,16:50,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,UNC Asheville,UAB,2025,Away,Q2
2846169665,12.0,54.0,456,False,1st 16:31:00 : missed by Kameron Taylor(UNC Asheville) 10-8,period_1 player_787729232 team_456,False,787729232,1st Half,16:31:00,Kameron Taylor,UNC Asheville,10-8,missed,16:31,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,UNC Asheville,UAB,2025,Away,Q2
2846169667,95.0,50.0,9,False,1st 16:24:00 : missed by Chance Westry(UAB) 10-8,period_1 player_787729215 team_9,False,787729215,1st Half,16:24:00,Chance Westry,UAB,10-8,missed,16:24,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,95.0,50.0,UNC Asheville,UAB,2025,Away,Q2
2846169669,6.0,46.0,456,True,1st 16:15:00 : made by Toyaz Solomon(UNC Asheville) 12-8,period_1 player_787729228 team_456,False,787729228,1st Half,16:15:00,Toyaz Solomon,UNC Asheville,12-8,made,16:15,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,94.0,4.0,UNC Asheville,UAB,2025,Away,Q2
2846169671,94.0,46.0,9,True,1st 15:57:00 : made by Evan Chatman(UAB) 12-10,period_1 player_787729220 team_9,False,787729220,1st Half,15:57:00,Evan Chatman,UAB,12-10,made,15:57,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,94.0,46.0,UNC Asheville,UAB,2025,Away,Q2
2846169672,36.0,46.0,456,False,1st 15:27:00 : missed by Toyaz Solomon(UNC Asheville) 12-10,period_1 player_787729228 team_456,False,787729228,1st Half,15:27:00,Toyaz Solomon,UNC Asheville,12-10,missed,15:27,UNCAshevilleUAB12212025,3pt,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,64.0,4.0,UNC Asheville,UAB,2025,Away,Q2
2846169691,23.0,55.0,456,False,1st 14:23:00 : missed by DJ Patrick(UNC Asheville) 12-11,period_1 player_787729226 team_456,False,787729226,1st Half,14:23:00,DJ Patrick,UNC Asheville,12-11,missed,14:23,UNCAshevilleUAB12212025,mid-range,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt jumpshot,both,77.0,-5.0,UNC Asheville,UAB,2025,Away,Q2
2846169695,10.0,61.0,456,False,1st 14:05:00 : missed by Toyaz Solomon(UNC Asheville) 12-11,period_1 player_787729228 team_456,False,787729228,1st Half,14:05:00,Toyaz Solomon,UNC Asheville,12-11,missed,14:05,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,-11.0,UNC Asheville,UAB,2025,Away,Q2
2846169697,76.0,6.0,9,True,1st 13:55:00 : made by Ahmad Robinson(UAB) 12-14,period_1 player_787729217 team_9,False,787729217,1st Half,13:55:00,Ahmad Robinson,UAB,12-14,made,13:55,UNCAshevilleUAB12212025,3pt,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,76.0,6.0,UNC Asheville,UAB,2025,Away,Q2
2846169698,35.0,41.0,456,False,1st 13:25:00 : missed by Kameron Taylor(UNC Asheville) 12-14,period_1 player_787729232 team_456,False,787729232,1st Half,13:25:00,Kameron Taylor,UNC Asheville,12-14,missed,13:25,UNCAshevilleUAB12212025,3pt,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,65.0,9.0,UNC Asheville,UAB,2025,Away,Q2
2846169700,93.0,44.0,9,False,1st 13:18:00 : missed by Ari Gooch(UAB) 12-14,period_1 player_787729221 team_9,False,787729221,1st Half,13:18:00,Ari Gooch,UAB,12-14,missed,13:18,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,93.0,44.0,UNC Asheville,UAB,2025,Away,Q2
2846169709,91.0,48.0,9,False,1st 13:06:00 : missed by Evan Chatman(UAB) 12-14,period_1 player_787729220 team_9,False,787729220,1st Half,13:06:00,Evan Chatman,UAB,12-14,missed,13:06,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,48.0,UNC Asheville,UAB,2025,Away,Q2
2846169712,95.0,49.0,9,True,1st 13:02:00 : made by Ari Gooch(UAB) 12-16,period_1 player_787729221 team_9,False,787729221,1st Half,13:02:00,Ari Gooch,UAB,12-16,made,13:02,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,True,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup 2ndchancepointsinthepaint,both,95.0,49.0,UNC Asheville,UAB,2025,Away,Q2
2846169716,94.0,56.0,9,True,1st 12:31:00 : made by KyeRon Lindsay-Martin(UAB) 12-18,period_1 player_787729214 team_9,False,787729214,1st Half,12:31:00,KyeRon Lindsay-Martin,UAB,12-18,made,12:31,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,56.0,UNC Asheville,UAB,2025,Away,Q2
2846169717,15.0,25.0,456,False,1st 12:00:00 : missed by DJ Patrick(UNC Asheville) 12-18,period_1 player_787729226 team_456,False,787729226,1st Half,12:00:00,DJ Patrick,UNC Asheville,12-18,missed,12:00,UNCAshevilleUAB12212025,mid-range,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",2pt turnaroundjumpshot,both,85.0,25.0,UNC Asheville,UAB,2025,Away,Q2
2846169719,93.0,51.0,9,True,1st 11:51:00 : made by Quaran McPherson(UAB) 12-20,period_1 player_787729213 team_9,False,787729213,1st Half,11:51:00,Quaran McPherson,UAB,12-20,made,11:51,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Jakel Powell', 'Justin Wright', 'Sage Tolentino', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,UNC Asheville,UAB,2025,Away,Q2
2846169730,5.0,4.0,456,False,1st 11:21:00 : missed by Toyaz Solomon(UNC Asheville) 12-20,period_1 player_787729228 team_456,False,787729228,1st Half,11:21:00,Toyaz Solomon,UNC Asheville,12-20,missed,11:21,UNCAshevilleUAB12212025,3pt,UNCAshevilleUAB12212025,False,"('Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,95.0,46.0,UNC Asheville,UAB,2025,Away,Q2
2846169732,94.0,45.0,9,True,1st 11:12:00 : made by Evan Chatman(UAB) 12-22,period_1 player_787729220 team_9,False,787729220,1st Half,11:12:00,Evan Chatman,UAB,12-22,made,11:12,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,UNC Asheville,UAB,2025,Away,Q2
2846169733,11.0,46.0,456,False,1st 10:50:00 : missed by Kameron Taylor(UNC Asheville) 12-22,period_1 player_787729232 team_456,False,787729232,1st Half,10:50:00,Kameron Taylor,UNC Asheville,12-22,missed,10:50,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,89.0,4.0,UNC Asheville,UAB,2025,Away,Q2
2846169735,94.0,46.0,9,True,1st 10:31:00 : made by KyeRon Lindsay-Martin(UAB) 12-24,period_1 player_787729214 team_9,False,787729214,1st Half,10:31:00,KyeRon Lindsay-Martin,UAB,12-24,made,10:31,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,True,"('Julian Clarke', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,94.0,46.0,UNC Asheville,UAB,2025,Away,Q2
