shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845380420,17.0,7.0,483,False,2nd 04:33:00 : missed by Christian Winborne(Nicholls) 56-65,period_2 player_787684156 team_483,False,787684156,2nd Half,04:33:00,Christian Winborne,Nicholls,56-65,missed,04:33,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot 2ndchance,both,83.0,43.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380422,95.0,51.0,287,True,2nd 04:26:00 : made by Trent Johnson(Houston Christian) 58-65,period_2 player_787684170 team_287,False,787684170,2nd Half,04:26:00,Trent Johnson,Houston Christian,58-65,made,04:26,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaintfastbreak,both,95.0,51.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380424,6.0,51.0,483,True,2nd 04:05:00 : made by Christian Winborne(Nicholls) 58-67,period_2 player_787684156 team_483,False,787684156,2nd Half,04:05:00,Christian Winborne,Nicholls,58-67,made,04:05,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380427,6.0,52.0,483,True,2nd 03:42:00 : made by Sincere Malone(Nicholls) 58-69,period_2 player_787684158 team_483,False,787684158,2nd Half,03:42:00,Sincere Malone,Nicholls,58-69,made,03:42,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380430,93.0,41.0,287,True,2nd 03:23:00 : made by Ryan Bartley(Houston Christian) 60-69,period_2 player_787684173 team_287,False,787684173,2nd Half,03:23:00,Ryan Bartley,Houston Christian,60-69,made,03:23,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,93.0,41.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380431,8.0,50.0,483,False,2nd 02:56:00 : missed by Christian Winborne(Nicholls) 60-69,period_2 player_787684156 team_483,False,787684156,2nd Half,02:56:00,Christian Winborne,Nicholls,60-69,missed,02:56,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380441,24.0,84.0,483,True,2nd 02:22:00 : made by Jaylen Searles(Nicholls) 62-72,period_2 player_787684160 team_483,False,787684160,2nd Half,02:22:00,Jaylen Searles,Nicholls,62-72,made,02:22,HoustonChristianNicholls12172025,3pt,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Mambourou Mara', 'Ryan Bartley', 'Trent Johnson')",3pt stepbackjumpshot,both,76.0,-34.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380447,26.0,33.0,483,False,2nd 01:33:00 : missed by Jaylen Searles(Nicholls) 62-72,period_2 player_787684160 team_483,False,787684160,2nd Half,01:33:00,Jaylen Searles,Nicholls,62-72,missed,01:33,HoustonChristianNicholls12172025,mid-range,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot fromturnover,both,74.0,17.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380449,94.0,48.0,287,False,2nd 01:23:00 : missed by Demarco Bethea(Houston Christian) 62-72,period_2 player_787684175 team_287,False,787684175,2nd Half,01:23:00,Demarco Bethea,Houston Christian,62-72,missed,01:23,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaint,both,94.0,48.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380466,8.0,48.0,483,True,2nd 00:42:30 : made by Jalik Dunkley(Nicholls) 62-76,period_2 player_787684163 team_483,False,787684163,2nd Half,00:42:30,Jalik Dunkley,Nicholls,62-76,made,00:42,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Bryson Monroe', ""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,2.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380472,7.0,48.0,483,True,2nd 00:09:90 : made by Jalik Dunkley(Nicholls) 62-79,period_2 player_787684163 team_483,False,787684163,2nd Half,00:09:90,Jalik Dunkley,Nicholls,62-79,made,00:09,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Bryson Monroe', ""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Houston Christian,Nicholls,2025,Neutral,Q4
2845380473,92.0,49.0,287,True,2nd 00:03:70 : made by Ryan Bartley(Houston Christian) 64-79,period_2 player_787684173 team_287,False,787684173,2nd Half,00:03:70,Ryan Bartley,Houston Christian,64-79,made,00:03,HoustonChristianNicholls12172025,paint,HoustonChristianNicholls12172025,False,"('Bryson Monroe', ""D'Aundre Samuels"", 'Demari Williams', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,Houston Christian,Nicholls,2025,Neutral,Q4
2846769879,93.0,43.0,287,True,1st 19:37:00 : made by Kylin Green(Houston Christian) 2-0,period_1 player_787775673 team_287,False,787775673,1st Half,19:37:00,Kylin Green,Houston Christian,2-0,made,19:37,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769880,28.0,77.0,311,False,1st 19:21:00 : missed by Milan Momcilovic(Iowa St.) 2-0,period_1 player_787775660 team_311,False,787775660,1st Half,19:21:00,Milan Momcilovic,Iowa St.,2-0,missed,19:21,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,72.0,-27.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769882,7.0,54.0,311,True,1st 19:14:00 : made by Joshua Jefferson(Iowa St.) 2-2,period_1 player_787775657 team_311,False,787775657,1st Half,19:14:00,Joshua Jefferson,Iowa St.,2-2,made,19:14,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,True,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769884,68.0,48.0,287,False,1st 18:46:00 : missed by Kylin Green(Houston Christian) 2-2,period_1 player_787775673 team_287,False,787775673,1st Half,18:46:00,Kylin Green,Houston Christian,2-2,missed,18:46,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,68.0,48.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769888,71.0,18.0,287,False,1st 18:20:00 : missed by Trent Johnson(Houston Christian) 2-2,period_1 player_787775669 team_287,False,787775669,1st Half,18:20:00,Trent Johnson,Houston Christian,2-2,missed,18:20,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot fromturnover,both,71.0,18.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769890,7.0,96.0,311,False,1st 17:59:00 : missed by Killyan Toure(Iowa St.) 2-2,period_1 player_787775663 team_311,False,787775663,1st Half,17:59:00,Killyan Toure,Iowa St.,2-2,missed,17:59,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"('Bryson Monroe', 'Demarco Bethea', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,93.0,-46.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769904,90.0,54.0,287,False,1st 17:11:00 : missed by Kylin Green(Houston Christian) 2-4,period_1 player_787775673 team_287,False,787775673,1st Half,17:11:00,Kylin Green,Houston Christian,2-4,missed,17:11,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,54.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769911,10.0,43.0,311,True,1st 16:48:00 : made by Joshua Jefferson(Iowa St.) 2-8,period_1 player_787775657 team_311,False,787775657,1st Half,16:48:00,Joshua Jefferson,Iowa St.,2-8,made,16:48,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Ryan Bartley', 'Trent Johnson')",2pt jumpshot pointsinthepaint,both,90.0,7.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769912,81.0,43.0,287,False,1st 16:25:00 : missed by D'Aundre Samuels(Houston Christian) 2-8,period_1 player_787775671 team_287,False,787775671,1st Half,16:25:00,D'Aundre Samuels,Houston Christian,2-8,missed,16:25,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Ryan Bartley', 'Trent Johnson')",2pt floatingjumpshot pointsinthepaint,both,81.0,43.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769914,7.0,43.0,311,True,1st 16:14:00 : made by Milan Momcilovic(Iowa St.) 2-10,period_1 player_787775660 team_311,False,787775660,1st Half,16:14:00,Milan Momcilovic,Iowa St.,2-10,made,16:14,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Ryan Bartley', 'Trent Johnson')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769921,92.0,6.0,287,True,1st 15:50:00 : made by Demari Williams(Houston Christian) 5-10,period_1 player_787775666 team_287,False,787775666,1st Half,15:50:00,Demari Williams,Houston Christian,5-10,made,15:50,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,True,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,92.0,6.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769923,9.0,96.0,311,False,1st 15:18:00 : missed by Killyan Toure(Iowa St.) 5-10,period_1 player_787775663 team_311,False,787775663,1st Half,15:18:00,Killyan Toure,Iowa St.,5-10,missed,15:18,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,91.0,-46.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769925,74.0,13.0,287,False,1st 14:47:00 : missed by D'Aundre Samuels(Houston Christian) 5-10,period_1 player_787775671 team_287,False,787775671,1st Half,14:47:00,D'Aundre Samuels,Houston Christian,5-10,missed,14:47,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,74.0,13.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769929,95.0,43.0,287,False,1st 14:37:00 : missed by Demari Williams(Houston Christian) 5-10,period_1 player_787775666 team_287,False,787775666,1st Half,14:37:00,Demari Williams,Houston Christian,5-10,missed,14:37,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Ryan Bartley', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaint,both,95.0,43.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769942,86.0,30.0,287,True,1st 14:01:00 : made by Demari Williams(Houston Christian) 9-10,period_1 player_787775666 team_287,False,787775666,1st Half,14:01:00,Demari Williams,Houston Christian,9-10,made,14:01,HoustonChristianIowaSt12292025,mid-range,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt jumpshot fromturnover,both,86.0,30.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769945,20.0,37.0,311,False,1st 13:33:00 : missed by Tamin Lipsey(Iowa St.) 9-10,period_1 player_787775656 team_311,False,787775656,1st Half,13:33:00,Tamin Lipsey,Iowa St.,9-10,missed,13:33,HoustonChristianIowaSt12292025,mid-range,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt jumpshot,both,80.0,13.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769947,77.0,12.0,287,False,1st 13:12:00 : missed by Kylin Green(Houston Christian) 9-10,period_1 player_787775673 team_287,False,787775673,1st Half,13:12:00,Kylin Green,Houston Christian,9-10,missed,13:12,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",3pt jumpshot,both,77.0,12.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769951,93.0,54.0,287,True,1st 13:01:00 : made by Kylin Green(Houston Christian) 11-10,period_1 player_787775673 team_287,False,787775673,1st Half,13:01:00,Kylin Green,Houston Christian,11-10,made,13:01,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769953,16.0,90.0,311,False,1st 12:45:00 : missed by Nate Heise(Iowa St.) 11-10,period_1 player_787775655 team_311,False,787775655,1st Half,12:45:00,Nate Heise,Iowa St.,11-10,missed,12:45,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",3pt jumpshot,both,84.0,-40.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769955,8.0,51.0,311,False,1st 12:37:00 : missed by Joshua Jefferson(Iowa St.) 11-10,period_1 player_787775657 team_311,False,787775657,1st Half,12:37:00,Joshua Jefferson,Iowa St.,11-10,missed,12:37,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769957,7.0,47.0,311,True,1st 12:34:00 : made by Nate Heise(Iowa St.) 11-12,period_1 player_787775655 team_311,False,787775655,1st Half,12:34:00,Nate Heise,Iowa St.,11-12,made,12:34,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769958,84.0,7.0,287,False,1st 12:15:00 : missed by Demari Williams(Houston Christian) 11-12,period_1 player_787775666 team_287,False,787775666,1st Half,12:15:00,Demari Williams,Houston Christian,11-12,missed,12:15,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",3pt jumpshot,both,84.0,7.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769960,18.0,43.0,311,False,1st 11:57:00 : missed by Milan Momcilovic(Iowa St.) 11-12,period_1 player_787775660 team_311,False,787775660,1st Half,11:57:00,Milan Momcilovic,Iowa St.,11-12,missed,11:57,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt jumpshot pointsinthepaint,both,82.0,7.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769962,7.0,72.0,311,True,1st 11:45:00 : made by Tamin Lipsey(Iowa St.) 11-14,period_1 player_787775656 team_311,False,787775656,1st Half,11:45:00,Tamin Lipsey,Iowa St.,11-14,made,11:45,HoustonChristianIowaSt12292025,mid-range,HoustonChristianIowaSt12292025,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt jumpshot 2ndchance,both,93.0,-22.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769963,94.0,56.0,287,True,1st 11:23:00 : made by Demari Williams(Houston Christian) 13-14,period_1 player_787775666 team_287,False,787775666,1st Half,11:23:00,Demari Williams,Houston Christian,13-14,made,11:23,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Trent Johnson')",2pt layup pointsinthepaint,both,94.0,56.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769981,91.0,53.0,287,False,1st 10:33:00 : missed by D'Aundre Samuels(Houston Christian) 13-15,period_1 player_787775671 team_287,False,787775671,1st Half,10:33:00,D'Aundre Samuels,Houston Christian,13-15,missed,10:33,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt jumpshot pointsinthepaint,both,91.0,53.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769983,32.0,30.0,311,False,1st 10:28:00 : missed by Jamarion Batemon(Iowa St.) 13-15,period_1 player_787775661 team_311,False,787775661,1st Half,10:28:00,Jamarion Batemon,Iowa St.,13-15,missed,10:28,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,68.0,20.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769985,94.0,6.0,287,False,1st 10:04:00 : missed by Mambourou Mara(Houston Christian) 13-15,period_1 player_787775670 team_287,False,787775670,1st Half,10:04:00,Mambourou Mara,Houston Christian,13-15,missed,10:04,HoustonChristianIowaSt12292025,3pt,HoustonChristianIowaSt12292025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,94.0,6.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769987,8.0,46.0,311,True,1st 09:57:00 : made by Killyan Toure(Iowa St.) 13-17,period_1 player_787775663 team_311,False,787775663,1st Half,09:57:00,Killyan Toure,Iowa St.,13-17,made,09:57,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846769988,90.0,48.0,287,False,1st 09:30:00 : missed by Kylin Green(Houston Christian) 13-17,period_1 player_787775673 team_287,False,787775673,1st Half,09:30:00,Kylin Green,Houston Christian,13-17,missed,09:30,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt jumpshot pointsinthepaintblocked,both,90.0,48.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846770001,93.0,30.0,287,True,1st 09:09:00 : made by D'Aundre Samuels(Houston Christian) 15-17,period_1 player_787775671 team_287,False,787775671,1st Half,09:09:00,D'Aundre Samuels,Houston Christian,15-17,made,09:09,HoustonChristianIowaSt12292025,mid-range,HoustonChristianIowaSt12292025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt jumpshot,both,93.0,30.0,Houston Christian,Iowa St.,2025,Away,Q1A
2846770002,8.0,43.0,311,False,1st 08:52:00 : missed by Jamarion Batemon(Iowa St.) 15-17,period_1 player_787775661 team_311,False,787775661,1st Half,08:52:00,Jamarion Batemon,Iowa St.,15-17,missed,08:52,HoustonChristianIowaSt12292025,paint,HoustonChristianIowaSt12292025,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Houston Christian,Iowa St.,2025,Away,Q1A
