,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
94,2840635010,26.0,16.0,665,True,2nd 11:46:00 : made by Fazl Oshodi(Southern U.) 55-50,period_2 player_787351195 team_665,False,787351195,2nd Half,11:46:00,Fazl Oshodi,Southern U.,55-50,made,11:46,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",0,74.0,34.0,Southern U.,Northwestern St.,2026,Away,Q4
95,2840635017,87.0,96.0,508,True,2nd 11:15:00 : made by Izzy Miles(Northwestern St.) 55-53,period_2 player_787351146 team_508,False,787351146,2nd Half,11:15:00,Izzy Miles,Northwestern St.,55-53,made,11:15,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",0,87.0,96.0,Southern U.,Northwestern St.,2026,Away,Q4
96,2840635023,22.0,37.0,665,True,2nd 11:03:00 : made by Malek Abdelgowad(Southern U.) 57-53,period_2 player_787351182 team_665,False,787351182,2nd Half,11:03:00,Malek Abdelgowad,Southern U.,57-53,made,11:03,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,78.0,13.0,Southern U.,Northwestern St.,2026,Away,Q4
97,2840635036,7.0,46.0,665,False,2nd 10:35:00 : missed by Cam Amboree(Southern U.) 57-53,period_2 player_787351171 team_665,False,787351171,2nd Half,10:35:00,Cam Amboree,Southern U.,57-53,missed,10:35,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,93.0,4.0,Southern U.,Northwestern St.,2026,Away,Q4
98,2840635040,6.0,50.0,665,True,2nd 10:32:00 : made by Malek Abdelgowad(Southern U.) 59-53,period_2 player_787351182 team_665,False,787351182,2nd Half,10:32:00,Malek Abdelgowad,Southern U.,59-53,made,10:32,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,94.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
99,2840635040,6.0,50.0,665,True,2nd 10:32:00 : made by Malek Abdelgowad(Southern U.) 59-53,period_2 player_787351182 team_665,False,787351182,2nd Half,10:32:00,Malek Abdelgowad,Southern U.,59-53,made,10:32,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,94.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
100,2840635043,94.0,96.0,508,True,2nd 10:16:00 : made by Chris Mubiru(Northwestern St.) 59-56,period_2 player_787351132 team_508,False,787351132,2nd Half,10:16:00,Chris Mubiru,Northwestern St.,59-56,made,10:16,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",3,94.0,96.0,Southern U.,Northwestern St.,2026,Away,Q4
101,2840635047,26.0,80.0,665,True,2nd 09:58:00 : made by Cam Amboree(Southern U.) 62-56,period_2 player_787351171 team_665,False,787351171,2nd Half,09:58:00,Cam Amboree,Southern U.,62-56,made,09:58,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,74.0,-30.0,Southern U.,Northwestern St.,2026,Away,Q4
102,2840635051,82.0,91.0,508,True,2nd 09:35:00 : made by Izzy Miles(Northwestern St.) 62-59,period_2 player_787351146 team_508,False,787351146,2nd Half,09:35:00,Izzy Miles,Northwestern St.,62-59,made,09:35,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",0,82.0,91.0,Southern U.,Northwestern St.,2026,Away,Q4
103,2840635055,35.0,47.0,665,False,2nd 09:19:00 : missed by Cam Amboree(Southern U.) 62-59,period_2 player_787351171 team_665,False,787351171,2nd Half,09:19:00,Cam Amboree,Southern U.,62-59,missed,09:19,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad', 'Michael Jacobs')",2,65.0,3.0,Southern U.,Northwestern St.,2026,Away,Q4
104,2840635104,33.0,58.0,665,False,2nd 08:24:00 : missed by Brandon Hardy(Southern U.) 62-61,period_2 player_787351176 team_665,False,787351176,2nd Half,08:24:00,Brandon Hardy,Southern U.,62-61,missed,08:24,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,67.0,-8.0,Southern U.,Northwestern St.,2026,Away,Q4
105,2840635110,9.0,51.0,665,False,2nd 08:15:00 : missed by Michael Jacobs(Southern U.) 62-61,period_2 player_787351185 team_665,False,787351185,2nd Half,08:15:00,Michael Jacobs,Southern U.,62-61,missed,08:15,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,91.0,-1.0,Southern U.,Northwestern St.,2026,Away,Q4
106,2840635117,94.0,41.0,508,False,2nd 08:06:00 : missed by Justin Redmond(Northwestern St.) 62-61,period_2 player_787351153 team_508,False,787351153,2nd Half,08:06:00,Justin Redmond,Northwestern St.,62-61,missed,08:06,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,94.0,41.0,Southern U.,Northwestern St.,2026,Away,Q4
107,2840635125,93.0,98.0,508,True,2nd 07:56:00 : made by Justin Redmond(Northwestern St.) 62-64,period_2 player_787351153 team_508,False,787351153,2nd Half,07:56:00,Justin Redmond,Northwestern St.,62-64,made,07:56,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,True,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,93.0,98.0,Southern U.,Northwestern St.,2026,Away,Q4
108,2840635153,94.0,50.0,508,True,2nd 07:28:00 : made by Chip Brunt(Northwestern St.) 62-66,period_2 player_787351143 team_508,False,787351143,2nd Half,07:28:00,Chip Brunt,Northwestern St.,62-66,made,07:28,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,94.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
109,2840635181,8.0,48.0,665,True,2nd 06:36:00 : made by Michael Jacobs(Southern U.) 65-68,period_2 player_787351185 team_665,False,787351185,2nd Half,06:36:00,Michael Jacobs,Southern U.,65-68,made,06:36,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,92.0,2.0,Southern U.,Northwestern St.,2026,Away,Q4
110,2840635182,94.0,41.0,508,False,2nd 06:16:00 : missed by Chip Brunt(Northwestern St.) 65-68,period_2 player_787351143 team_508,False,787351143,2nd Half,06:16:00,Chip Brunt,Northwestern St.,65-68,missed,06:16,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",3,94.0,41.0,Southern U.,Northwestern St.,2026,Away,Q4
111,2840635213,6.0,51.0,665,False,2nd 05:48:00 : missed by Michael Jacobs(Southern U.) 65-69,period_2 player_787351185 team_665,False,787351185,2nd Half,05:48:00,Michael Jacobs,Southern U.,65-69,missed,05:48,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,94.0,-1.0,Southern U.,Northwestern St.,2026,Away,Q4
112,2840635215,6.0,50.0,665,True,2nd 05:43:00 : made by Terrance Dixon Jr.(Southern U.) 67-69,period_2 player_787351179 team_665,False,787351179,2nd Half,05:43:00,Terrance Dixon Jr.,Southern U.,67-69,made,05:43,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,94.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
113,2840635215,6.0,50.0,665,True,2nd 05:43:00 : made by Terrance Dixon Jr.(Southern U.) 67-69,period_2 player_787351179 team_665,False,787351179,2nd Half,05:43:00,Terrance Dixon Jr.,Southern U.,67-69,made,05:43,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,94.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
114,2840635216,94.0,46.0,508,False,2nd 05:27:00 : missed by Willie Williams(Northwestern St.) 67-69,period_2 player_787351151 team_508,False,787351151,2nd Half,05:27:00,Willie Williams,Northwestern St.,67-69,missed,05:27,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",8,94.0,46.0,Southern U.,Northwestern St.,2026,Away,Q4
115,2840635220,8.0,48.0,665,True,2nd 05:22:00 : made by Michael Jacobs(Southern U.) 69-69,period_2 player_787351185 team_665,False,787351185,2nd Half,05:22:00,Michael Jacobs,Southern U.,69-69,made,05:22,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,92.0,2.0,Southern U.,Northwestern St.,2026,Away,Q4
116,2840635241,8.0,46.0,665,True,2nd 04:35:00 : made by Terrance Dixon Jr.(Southern U.) 72-69,period_2 player_787351179 team_665,False,787351179,2nd Half,04:35:00,Terrance Dixon Jr.,Southern U.,72-69,made,04:35,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,92.0,4.0,Southern U.,Northwestern St.,2026,Away,Q4
117,2840635268,85.0,96.0,508,False,2nd 03:03:00 : missed by Micah Thomas(Northwestern St.) 72-69,period_2 player_787351125 team_508,False,787351125,2nd Half,03:03:00,Micah Thomas,Northwestern St.,72-69,missed,03:03,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,85.0,96.0,Southern U.,Northwestern St.,2026,Away,Q4
118,2840635284,95.0,95.0,508,False,2nd 02:19:00 : missed by Justin Redmond(Northwestern St.) 73-69,period_2 player_787351153 team_508,False,787351153,2nd Half,02:19:00,Justin Redmond,Northwestern St.,73-69,missed,02:19,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Ashton Magee', 'Brandon Hardy', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,95.0,95.0,Southern U.,Northwestern St.,2026,Away,Q4
119,2840635295,18.0,33.0,665,False,2nd 01:46:00 : missed by Michael Jacobs(Southern U.) 73-69,period_2 player_787351185 team_665,False,787351185,2nd Half,01:46:00,Michael Jacobs,Southern U.,73-69,missed,01:46,SouthernUNorthwesternSt11292025,mid-range,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,82.0,17.0,Southern U.,Northwestern St.,2026,Away,Q4
120,2840635308,6.0,52.0,665,False,2nd 01:17:00 : missed by Michael Jacobs(Southern U.) 73-69,period_2 player_787351185 team_665,False,787351185,2nd Half,01:17:00,Michael Jacobs,Southern U.,73-69,missed,01:17,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,94.0,-2.0,Southern U.,Northwestern St.,2026,Away,Q4
121,2840635312,93.0,48.0,508,False,2nd 00:54:10 : missed by Justin Redmond(Northwestern St.) 73-69,period_2 player_787351153 team_508,False,787351153,2nd Half,00:54:10,Justin Redmond,Northwestern St.,73-69,missed,00:54,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,93.0,48.0,Southern U.,Northwestern St.,2026,Away,Q4
122,2840635315,94.0,50.0,508,True,2nd 00:49:70 : made by Willie Williams(Northwestern St.) 73-71,period_2 player_787351151 team_508,False,787351151,2nd Half,00:49:70,Willie Williams,Northwestern St.,73-71,made,00:49,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",8,94.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
123,2840635315,94.0,50.0,508,True,2nd 00:49:70 : made by Willie Williams(Northwestern St.) 73-71,period_2 player_787351151 team_508,False,787351151,2nd Half,00:49:70,Willie Williams,Northwestern St.,73-71,made,00:49,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",8,94.0,50.0,Southern U.,Northwestern St.,2026,Away,Q4
124,2840635317,6.0,46.0,665,False,2nd 00:39:30 : missed by Michael Jacobs(Southern U.) 73-71,period_2 player_787351185 team_665,False,787351185,2nd Half,00:39:30,Michael Jacobs,Southern U.,73-71,missed,00:39,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",7,94.0,4.0,Southern U.,Northwestern St.,2026,Away,Q4
125,2840635321,6.0,50.0,665,True,2nd 00:39:20 : made by Terrance Dixon Jr.(Southern U.) 75-71,period_2 player_787351179 team_665,False,787351179,2nd Half,00:39:20,Terrance Dixon Jr.,Southern U.,75-71,made,00:39,SouthernUNorthwesternSt11292025,None,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,94.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
126,2840635321,6.0,50.0,665,True,2nd 00:39:20 : made by Terrance Dixon Jr.(Southern U.) 75-71,period_2 player_787351179 team_665,False,787351179,2nd Half,00:39:20,Terrance Dixon Jr.,Southern U.,75-71,made,00:39,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,94.0,0.0,Southern U.,Northwestern St.,2026,Away,Q4
127,2840635324,94.0,3.0,508,False,2nd 00:29:90 : missed by Justin Redmond(Northwestern St.) 75-71,period_2 player_787351153 team_508,False,787351153,2nd Half,00:29:90,Justin Redmond,Northwestern St.,75-71,missed,00:29,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,94.0,3.0,Southern U.,Northwestern St.,2026,Away,Q4
128,2840635348,94.0,46.0,508,True,2nd 00:10:10 : made by Willie Williams(Northwestern St.) 75-73,period_2 player_787351151 team_508,False,787351151,2nd Half,00:10:10,Willie Williams,Northwestern St.,75-73,made,00:10,SouthernUNorthwesternSt11292025,paint,SouthernUNorthwesternSt11292025,True,"('Brandon Hardy', 'Fazl Oshodi', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",8,94.0,46.0,Southern U.,Northwestern St.,2026,Away,Q4
129,2840635375,82.0,91.0,508,False,2nd 00:02:20 : missed by Justin Redmond(Northwestern St.) 75-73,period_2 player_787351153 team_508,False,787351153,2nd Half,00:02:20,Justin Redmond,Northwestern St.,75-73,missed,00:02,SouthernUNorthwesternSt11292025,3pt,SouthernUNorthwesternSt11292025,False,"('Brandon Hardy', 'Cam Amboree', 'Fazl Oshodi', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,82.0,91.0,Southern U.,Northwestern St.,2026,Away,Q4
0,2841209244,10.0,48.0,665,True,1st 19:42:00 : made by Terrance Dixon Jr.(Southern U.) 0-2,period_1 player_787396379 team_665,False,787396379,1st Half,19:42:00,Terrance Dixon Jr.,Southern U.,0-2,made,19:42,LaChristianSouthernU12012025,paint,LaChristianSouthernU12012025,True,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",4,90.0,2.0,Southern U.,La. Christian,2026,Home,Non-D1
1,2841209246,76.0,11.0,506553,False,1st 19:27:00 : missed by Konnor DeJean(La. Christian) 0-2,period_1 player_787396400 team_506553,False,787396400,1st Half,19:27:00,Konnor DeJean,La. Christian,0-2,missed,19:27,LaChristianSouthernU12012025,3pt,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,76.0,11.0,Southern U.,La. Christian,2026,Home,Non-D1
2,2841209250,10.0,40.0,665,True,1st 18:45:00 : made by Keith Lamar(Southern U.) 0-4,period_1 player_787396376 team_665,False,787396376,1st Half,18:45:00,Keith Lamar,Southern U.,0-4,made,18:45,LaChristianSouthernU12012025,paint,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",0,90.0,10.0,Southern U.,La. Christian,2026,Home,Non-D1
3,2841209251,68.0,28.0,506553,False,1st 18:18:00 : missed by Bryce Weinmunson(La. Christian) 0-4,period_1 player_787396393 team_506553,False,787396393,1st Half,18:18:00,Bryce Weinmunson,La. Christian,0-4,missed,18:18,LaChristianSouthernU12012025,3pt,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",1,68.0,28.0,Southern U.,La. Christian,2026,Home,Non-D1
4,2841209253,15.0,50.0,665,True,1st 18:07:00 : made by Michael Jacobs(Southern U.) 0-6,period_1 player_787396381 team_665,False,787396381,1st Half,18:07:00,Michael Jacobs,Southern U.,0-6,made,18:07,LaChristianSouthernU12012025,paint,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",5,85.0,0.0,Southern U.,La. Christian,2026,Home,Non-D1
5,2841209254,75.0,44.0,506553,False,1st 17:48:00 : missed by Konnor DeJean(La. Christian) 0-6,period_1 player_787396400 team_506553,False,787396400,1st Half,17:48:00,Konnor DeJean,La. Christian,0-6,missed,17:48,LaChristianSouthernU12012025,mid-range,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",2,75.0,44.0,Southern U.,La. Christian,2026,Home,Non-D1
6,2841209256,19.0,3.0,665,True,1st 17:40:00 : made by Cam Amboree(Southern U.) 0-9,period_1 player_787396377 team_665,False,787396377,1st Half,17:40:00,Cam Amboree,Southern U.,0-9,made,17:40,LaChristianSouthernU12012025,3pt,LaChristianSouthernU12012025,True,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",4,81.0,47.0,Southern U.,La. Christian,2026,Home,Non-D1
7,2841209260,8.0,52.0,665,True,1st 17:24:00 : made by Cam Amboree(Southern U.) 0-11,period_1 player_787396377 team_665,False,787396377,1st Half,17:24:00,Cam Amboree,Southern U.,0-11,made,17:24,LaChristianSouthernU12012025,paint,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Michael Jacobs', 'Terrance Dixon Jr.')",4,92.0,-2.0,Southern U.,La. Christian,2026,Home,Non-D1
8,2841209266,75.0,44.0,506553,False,1st 17:05:00 : missed by Bryce Weinmunson(La. Christian) 0-11,period_1 player_787396393 team_506553,False,787396393,1st Half,17:05:00,Bryce Weinmunson,La. Christian,0-11,missed,17:05,LaChristianSouthernU12012025,mid-range,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",1,75.0,44.0,Southern U.,La. Christian,2026,Home,Non-D1
9,2841209268,16.0,45.0,665,False,1st 16:54:00 : missed by Michael Jacobs(Southern U.) 0-11,period_1 player_787396381 team_665,False,787396381,1st Half,16:54:00,Michael Jacobs,Southern U.,0-11,missed,16:54,LaChristianSouthernU12012025,paint,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",5,84.0,5.0,Southern U.,La. Christian,2026,Home,Non-D1
10,2841209270,89.0,39.0,506553,False,1st 16:45:00 : missed by Konnor DeJean(La. Christian) 0-11,period_1 player_787396400 team_506553,False,787396400,1st Half,16:45:00,Konnor DeJean,La. Christian,0-11,missed,16:45,LaChristianSouthernU12012025,paint,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",2,89.0,39.0,Southern U.,La. Christian,2026,Home,Non-D1
11,2841209272,11.0,97.0,665,False,1st 16:38:00 : missed by Michael Jacobs(Southern U.) 0-11,period_1 player_787396381 team_665,False,787396381,1st Half,16:38:00,Michael Jacobs,Southern U.,0-11,missed,16:38,LaChristianSouthernU12012025,3pt,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",5,89.0,-47.0,Southern U.,La. Christian,2026,Home,Non-D1
12,2841209274,88.0,47.0,506553,False,1st 16:15:00 : missed by Jon&#39;Quarius McGhee(La. Christian) 0-11,period_1 player_787396396 team_506553,False,787396396,1st Half,16:15:00,Jon'Quarius McGhee,La. Christian,0-11,missed,16:15,LaChristianSouthernU12012025,paint,LaChristianSouthernU12012025,False,"('Brandon Hardy', 'Cam Amboree', 'Keith Lamar', 'Malek Abdelgowad', 'Michael Jacobs')",4,88.0,47.0,Southern U.,La. Christian,2026,Home,Non-D1
