shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841616048,90.0,46.0,648,True,2nd 07:24:00 : made by Christ Essandoko(South Carolina) 59-56,period_2 player_787426685 team_648,False,787426685,2nd Half,07:24:00,Christ Essandoko,South Carolina,59-56,made,07:24,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Christ Essandoko', 'Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Mike Sharavjamts')",2pt hookshot pointsinthepaint,both,90.0,46.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616050,8.0,40.0,742,True,2nd 07:04:00 : made by Amani Hansberry(Virginia Tech) 61-56,period_2 player_787426696 team_742,False,787426696,2nd Half,07:04:00,Amani Hansberry,Virginia Tech,61-56,made,07:04,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Christ Essandoko', 'Eli Ellis', 'Jordan Butler', 'Kobe Knox', 'Mike Sharavjamts')",2pt hookshot pointsinthepaint,both,92.0,10.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616060,7.0,45.0,742,True,2nd 06:28:00 : made by Neoklis Avdalas(Virginia Tech) 63-58,period_2 player_787426702 team_742,False,787426702,2nd Half,06:28:00,Neoklis Avdalas,Virginia Tech,63-58,made,06:28,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,93.0,5.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616061,70.0,84.0,648,True,2nd 06:08:00 : made by Meechie Johnson(South Carolina) 63-61,period_2 player_787426682 team_648,False,787426682,2nd Half,06:08:00,Meechie Johnson,South Carolina,63-61,made,06:08,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,True,"('Christ Essandoko', 'Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,70.0,84.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616063,11.0,54.0,742,True,2nd 05:44:00 : made by Jaden Schutt(Virginia Tech) 65-61,period_2 player_787426694 team_742,False,787426694,2nd Half,05:44:00,Jaden Schutt,Virginia Tech,65-61,made,05:44,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt floatingjumpshot pointsinthepaint,both,89.0,-4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616075,94.0,56.0,648,True,2nd 04:55:00 : made by Meechie Johnson(South Carolina) 65-63,period_2 player_787426682 team_648,False,787426682,2nd Half,04:55:00,Meechie Johnson,South Carolina,65-63,made,04:55,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616076,12.0,63.0,742,False,2nd 04:36:00 : missed by Neoklis Avdalas(Virginia Tech) 65-63,period_2 player_787426702 team_742,False,787426702,2nd Half,04:36:00,Neoklis Avdalas,Virginia Tech,65-63,missed,04:36,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt stepbackjumpshot,both,88.0,-13.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616082,7.0,94.0,742,False,2nd 04:10:00 : missed by Tyler Johnson(Virginia Tech) 65-65,period_2 player_787426697 team_742,False,787426697,2nd Half,04:10:00,Tyler Johnson,Virginia Tech,65-65,missed,04:10,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,93.0,-44.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616084,94.0,66.0,648,False,2nd 03:46:00 : missed by Meechie Johnson(South Carolina) 65-65,period_2 player_787426682 team_648,False,787426682,2nd Half,03:46:00,Meechie Johnson,South Carolina,65-65,missed,03:46,VirginiaTechSouthCarolina12022025,mid-range,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt stepbackjumpshot,both,94.0,66.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616086,94.0,50.0,648,True,2nd 03:44:00 : made by Mike Sharavjamts(South Carolina) 65-67,period_2 player_787426684 team_648,False,787426684,2nd Half,03:44:00,Mike Sharavjamts,South Carolina,65-67,made,03:44,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616093,30.0,25.0,742,True,2nd 03:20:00 : made by Ben Hammond(Virginia Tech) 68-68,period_2 player_787426698 team_742,False,787426698,2nd Half,03:20:00,Ben Hammond,Virginia Tech,68-68,made,03:20,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt stepbackjumpshot,both,70.0,25.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616103,8.0,46.0,742,True,2nd 02:43:00 : made by Amani Hansberry(Virginia Tech) 70-70,period_2 player_787426696 team_742,False,787426696,2nd Half,02:43:00,Amani Hansberry,Virginia Tech,70-70,made,02:43,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,True,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,92.0,4.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616105,91.0,96.0,648,False,2nd 02:25:00 : missed by Eli Ellis(South Carolina) 70-70,period_2 player_787426691 team_648,False,787426691,2nd Half,02:25:00,Eli Ellis,South Carolina,70-70,missed,02:25,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,91.0,96.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616109,27.0,73.0,742,False,2nd 02:03:00 : missed by Ben Hammond(Virginia Tech) 70-70,period_2 player_787426698 team_742,False,787426698,2nd Half,02:03:00,Ben Hammond,Virginia Tech,70-70,missed,02:03,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt stepbackjumpshot,both,73.0,-23.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616111,8.0,55.0,742,False,2nd 01:42:00 : missed by Amani Hansberry(Virginia Tech) 70-70,period_2 player_787426696 team_742,False,787426696,2nd Half,01:42:00,Amani Hansberry,Virginia Tech,70-70,missed,01:42,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616120,12.0,61.0,742,False,2nd 01:07:00 : missed by Amani Hansberry(Virginia Tech) 70-70,period_2 player_787426696 team_742,False,787426696,2nd Half,01:07:00,Amani Hansberry,Virginia Tech,70-70,missed,01:07,VirginiaTechSouthCarolina12022025,paint,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-11.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616136,68.0,59.0,648,False,2nd 00:42:10 : missed by Elijah Strong(South Carolina) 70-70,period_2 player_787426688 team_648,False,787426688,2nd Half,00:42:10,Elijah Strong,South Carolina,70-70,missed,00:42,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Eli Ellis', 'Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot fromturnover,both,68.0,59.0,South Carolina,Virginia Tech,2025,Home,Q2
2841616143,26.0,21.0,742,False,2nd 00:23:10 : missed by Neoklis Avdalas(Virginia Tech) 70-70,period_2 player_787426702 team_742,False,787426702,2nd Half,00:23:10,Neoklis Avdalas,Virginia Tech,70-70,missed,00:23,VirginiaTechSouthCarolina12022025,3pt,VirginiaTechSouthCarolina12022025,False,"('Christ Essandoko', 'Eli Ellis', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt pullupjumpshot,both,74.0,29.0,South Carolina,Virginia Tech,2025,Home,Q2
2843430585,94.0,29.0,678,False,1st 19:32:00 : missed by Ethan Copeland(Stetson) 0-0,period_1 player_787546630 team_678,False,787546630,1st Half,19:32:00,Ethan Copeland,Stetson,0-0,missed,19:32,StetsonSouthCarolina12062025,mid-range,StetsonSouthCarolina12062025,False,"('Christ Essandoko', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt pullupjumpshot,both,94.0,29.0,South Carolina,Stetson,2025,Home,Q4
2843430587,70.0,31.0,678,True,1st 19:19:00 : made by Jake Johnson(Stetson) 3-0,period_1 player_787546631 team_678,False,787546631,1st Half,19:19:00,Jake Johnson,Stetson,3-0,made,19:19,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Christ Essandoko', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt stepbackjumpshot 2ndchance,both,70.0,31.0,South Carolina,Stetson,2025,Home,Q4
2843430588,4.0,42.0,648,False,1st 18:47:00 : missed by Mike Sharavjamts(South Carolina) 3-0,period_1 player_787546610 team_648,False,787546610,1st Half,18:47:00,Mike Sharavjamts,South Carolina,3-0,missed,18:47,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,False,"('Christ Essandoko', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt pullupjumpshot pointsinthepaint,both,96.0,8.0,South Carolina,Stetson,2025,Home,Q4
2843430590,82.0,43.0,678,False,1st 18:37:00 : missed by Jamie Phillips Jr.(Stetson) 3-0,period_1 player_787546627 team_678,False,787546627,1st Half,18:37:00,Jamie Phillips Jr.,Stetson,3-0,missed,18:37,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,False,"('Christ Essandoko', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt pullupjumpshot pointsinthepaint,both,82.0,43.0,South Carolina,Stetson,2025,Home,Q4
2843430592,88.0,35.0,678,False,1st 18:15:00 : missed by Collin Kuhl(Stetson) 3-0,period_1 player_787546623 team_678,False,787546623,1st Half,18:15:00,Collin Kuhl,Stetson,3-0,missed,18:15,StetsonSouthCarolina12062025,mid-range,StetsonSouthCarolina12062025,False,"('Christ Essandoko', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt jumpshot 2ndchance,both,88.0,35.0,South Carolina,Stetson,2025,Home,Q4
2843430597,91.0,60.0,678,True,1st 17:46:00 : made by Collin Kuhl(Stetson) 5-0,period_1 player_787546623 team_678,False,787546623,1st Half,17:46:00,Collin Kuhl,Stetson,5-0,made,17:46,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,False,"('Christ Essandoko', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup fromturnoverpointsinthepaint,both,91.0,60.0,South Carolina,Stetson,2025,Home,Q4
2843430598,7.0,43.0,648,True,1st 17:29:00 : made by Jordan Butler(South Carolina) 5-2,period_1 player_787546614 team_648,False,787546614,1st Half,17:29:00,Jordan Butler,South Carolina,5-2,made,17:29,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,True,"('Christ Essandoko', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,93.0,7.0,South Carolina,Stetson,2025,Home,Q4
2843430600,93.0,60.0,678,False,1st 17:06:00 : missed by Collin Kuhl(Stetson) 5-2,period_1 player_787546623 team_678,False,787546623,1st Half,17:06:00,Collin Kuhl,Stetson,5-2,missed,17:06,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,False,"('Christ Essandoko', 'Jordan Butler', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt floatingjumpshot pointsinthepaint,both,93.0,60.0,South Carolina,Stetson,2025,Home,Q4
2843430617,90.0,59.0,678,True,1st 16:10:00 : made by Jamie Phillips Jr.(Stetson) 7-4,period_1 player_787546627 team_678,False,787546627,1st Half,16:10:00,Jamie Phillips Jr.,Stetson,7-4,made,16:10,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,False,"('Eli Ellis', 'Elijah Strong', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt pullupjumpshot pointsinthepaint,both,90.0,59.0,South Carolina,Stetson,2025,Home,Q4
2843430618,23.0,87.0,648,True,1st 15:39:00 : made by Eli Ellis(South Carolina) 7-7,period_1 player_787546618 team_648,False,787546618,1st Half,15:39:00,Eli Ellis,South Carolina,7-7,made,15:39,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,True,"('Eli Ellis', 'Elijah Strong', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,77.0,-37.0,South Carolina,Stetson,2025,Home,Q4
2843430620,90.0,6.0,678,False,1st 15:08:00 : missed by Jake Johnson(Stetson) 7-7,period_1 player_787546631 team_678,False,787546631,1st Half,15:08:00,Jake Johnson,Stetson,7-7,missed,15:08,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Eli Ellis', 'Elijah Strong', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,90.0,6.0,South Carolina,Stetson,2025,Home,Q4
2843430633,86.0,96.0,678,False,1st 14:28:00 : missed by Ethan Copeland(Stetson) 7-9,period_1 player_787546630 team_678,False,787546630,1st Half,14:28:00,Ethan Copeland,Stetson,7-9,missed,14:28,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot,both,86.0,96.0,South Carolina,Stetson,2025,Home,Q4
2843430635,15.0,95.0,648,False,1st 14:14:00 : missed by Eli Ellis(South Carolina) 7-9,period_1 player_787546618 team_648,False,787546618,1st Half,14:14:00,Eli Ellis,South Carolina,7-9,missed,14:14,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot,both,85.0,-45.0,South Carolina,Stetson,2025,Home,Q4
2843430641,68.0,55.0,678,False,1st 13:54:00 : missed by Jamie Phillips Jr.(Stetson) 7-9,period_1 player_787546627 team_678,False,787546627,1st Half,13:54:00,Jamie Phillips Jr.,Stetson,7-9,missed,13:54,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot,both,68.0,55.0,South Carolina,Stetson,2025,Home,Q4
2843430643,4.0,96.0,648,True,1st 13:43:00 : made by Grant Polk(South Carolina) 7-12,period_1 player_787546616 team_648,False,787546616,1st Half,13:43:00,Grant Polk,South Carolina,7-12,made,13:43,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot,both,96.0,-46.0,South Carolina,Stetson,2025,Home,Q4
2843430645,93.0,57.0,678,True,1st 13:21:00 : made by Ethan Copeland(Stetson) 9-12,period_1 player_787546630 team_678,False,787546630,1st Half,13:21:00,Ethan Copeland,Stetson,9-12,made,13:21,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,South Carolina,Stetson,2025,Home,Q4
2843430647,15.0,95.0,648,True,1st 13:03:00 : made by Elijah Strong(South Carolina) 9-15,period_1 player_787546615 team_648,False,787546615,1st Half,13:03:00,Elijah Strong,South Carolina,9-15,made,13:03,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot,both,85.0,-45.0,South Carolina,Stetson,2025,Home,Q4
2843430649,93.0,5.0,678,False,1st 12:37:00 : missed by Alex Doyle(Stetson) 9-15,period_1 player_787546625 team_678,False,787546625,1st Half,12:37:00,Alex Doyle,Stetson,9-15,missed,12:37,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot,both,93.0,5.0,South Carolina,Stetson,2025,Home,Q4
2843430657,26.0,19.0,648,True,1st 12:19:00 : made by Elijah Strong(South Carolina) 9-18,period_1 player_787546615 team_648,False,787546615,1st Half,12:19:00,Elijah Strong,South Carolina,9-18,made,12:19,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Myles Stute')",3pt jumpshot,both,74.0,31.0,South Carolina,Stetson,2025,Home,Q4
2843430664,86.0,31.0,678,True,1st 11:46:00 : made by Matar Diop(Stetson) 11-18,period_1 player_787546622 team_678,False,787546622,1st Half,11:46:00,Matar Diop,Stetson,11-18,made,11:46,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,True,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Kobe Knox')",2pt hookshot,both,86.0,31.0,South Carolina,Stetson,2025,Home,Q4
2843430666,34.0,67.0,648,False,1st 11:13:00 : missed by Elijah Strong(South Carolina) 11-18,period_1 player_787546615 team_648,False,787546615,1st Half,11:13:00,Elijah Strong,South Carolina,11-18,missed,11:13,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Kobe Knox')",3pt jumpshot,both,66.0,-17.0,South Carolina,Stetson,2025,Home,Q4
2843430670,88.0,55.0,678,False,1st 10:49:00 : missed by Matar Diop(Stetson) 11-18,period_1 player_787546622 team_678,False,787546622,1st Half,10:49:00,Matar Diop,Stetson,11-18,missed,10:49,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,False,"('Eli Ellis', 'Elijah Strong', 'Grant Polk', 'Hayden Assemian', 'Kobe Knox')",2pt hookshot pointsinthepaint,both,88.0,55.0,South Carolina,Stetson,2025,Home,Q4
2843430692,82.0,8.0,678,False,1st 10:01:00 : missed by Ethan Copeland(Stetson) 13-18,period_1 player_787546630 team_678,False,787546630,1st Half,10:01:00,Ethan Copeland,Stetson,13-18,missed,10:01,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Ej Walker', 'Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt pullupjumpshot fromturnover,both,82.0,8.0,South Carolina,Stetson,2025,Home,Q4
2843430694,27.0,73.0,648,False,1st 09:34:00 : missed by Mike Sharavjamts(South Carolina) 13-18,period_1 player_787546610 team_648,False,787546610,1st Half,09:34:00,Mike Sharavjamts,South Carolina,13-18,missed,09:34,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Ej Walker', 'Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt stepbackjumpshot,both,73.0,-23.0,South Carolina,Stetson,2025,Home,Q4
2843430696,69.0,38.0,678,False,1st 09:03:00 : missed by Jake Johnson(Stetson) 13-18,period_1 player_787546631 team_678,False,787546631,1st Half,09:03:00,Jake Johnson,Stetson,13-18,missed,09:03,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Ej Walker', 'Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt stepbackjumpshot,both,69.0,38.0,South Carolina,Stetson,2025,Home,Q4
2843430698,6.0,98.0,648,False,1st 08:48:00 : missed by Grant Polk(South Carolina) 13-18,period_1 player_787546616 team_648,False,787546616,1st Half,08:48:00,Grant Polk,South Carolina,13-18,missed,08:48,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Ej Walker', 'Eli Ellis', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,94.0,-48.0,South Carolina,Stetson,2025,Home,Q4
2843430702,79.0,72.0,678,True,1st 08:30:00 : made by Jamie Phillips Jr.(Stetson) 15-18,period_1 player_787546627 team_678,False,787546627,1st Half,08:30:00,Jamie Phillips Jr.,Stetson,15-18,made,08:30,StetsonSouthCarolina12062025,mid-range,StetsonSouthCarolina12062025,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt pullupjumpshot,both,79.0,72.0,South Carolina,Stetson,2025,Home,Q4
2843430703,20.0,90.0,648,False,1st 08:10:00 : missed by Kobe Knox(South Carolina) 15-18,period_1 player_787546609 team_648,False,787546609,1st Half,08:10:00,Kobe Knox,South Carolina,15-18,missed,08:10,StetsonSouthCarolina12062025,3pt,StetsonSouthCarolina12062025,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,80.0,-40.0,South Carolina,Stetson,2025,Home,Q4
2843430705,8.0,48.0,648,True,1st 08:00:00 : made by Mike Sharavjamts(South Carolina) 15-20,period_1 player_787546610 team_648,False,787546610,1st Half,08:00:00,Mike Sharavjamts,South Carolina,15-20,made,08:00,StetsonSouthCarolina12062025,paint,StetsonSouthCarolina12062025,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,2.0,South Carolina,Stetson,2025,Home,Q4
