shot_id,x,y,team_id,made,description,meta,flag2
2846071599,9.0,51.0,626,True,2nd 09:47:00 : made by Miles Heide(San Diego St.) 36-47,period_2 player_787722886 team_626,False
2846071601,81.0,9.0,29,True,2nd 09:25:00 : made by Anthony Dell&#39;Orso(Arizona) 36-50,period_2 player_787722872 team_29,False
2846071603,23.0,52.0,626,False,2nd 08:59:00 : missed by Reese Dixon-Waters(San Diego St.) 36-50,period_2 player_787722884 team_626,False
2846071605,83.0,29.0,29,False,2nd 08:41:00 : missed by Jaden Bradley(Arizona) 36-50,period_2 player_787722873 team_29,False
2846071632,7.0,62.0,626,False,2nd 07:27:00 : missed by BJ Davis(San Diego St.) 38-53,period_2 player_787722887 team_626,False
2846071634,93.0,95.0,29,False,2nd 07:09:00 : missed by Anthony Dell&#39;Orso(Arizona) 38-53,period_2 player_787722872 team_29,False
2846071636,93.0,55.0,29,False,2nd 06:56:00 : missed by Anthony Dell&#39;Orso(Arizona) 38-53,period_2 player_787722872 team_29,False
2846071639,92.0,95.0,29,False,2nd 06:51:00 : missed by Anthony Dell&#39;Orso(Arizona) 38-53,period_2 player_787722872 team_29,False
2846071648,21.0,40.0,626,False,2nd 06:39:00 : missed by BJ Davis(San Diego St.) 38-54,period_2 player_787722887 team_626,False
2846071650,90.0,50.0,29,True,2nd 06:16:00 : made by Tobe Awaka(Arizona) 38-56,period_2 player_787722871 team_29,False
2846071652,22.0,41.0,626,False,2nd 05:53:00 : missed by Reese Dixon-Waters(San Diego St.) 38-56,period_2 player_787722884 team_626,False
2846071654,91.0,44.0,29,False,2nd 05:25:00 : missed by Koa Peat(Arizona) 38-56,period_2 player_787722879 team_29,False
2846071658,93.0,55.0,29,False,2nd 05:06:00 : missed by Jaden Bradley(Arizona) 38-56,period_2 player_787722873 team_29,False
2846071671,69.0,58.0,29,False,2nd 04:54:00 : missed by Brayden Burries(Arizona) 38-56,period_2 player_787722878 team_29,False
2846071673,90.0,47.0,29,True,2nd 04:49:00 : made by Tobe Awaka(Arizona) 38-58,period_2 player_787722871 team_29,False
2846071674,7.0,27.0,626,True,2nd 04:32:00 : made by Elzie Harrington(San Diego St.) 40-58,period_2 player_787722893 team_626,False
2846071677,90.0,52.0,29,True,2nd 03:59:00 : made by Tobe Awaka(Arizona) 40-60,period_2 player_787722871 team_29,False
2846071678,26.0,81.0,626,False,2nd 03:40:00 : missed by Reese Dixon-Waters(San Diego St.) 40-60,period_2 player_787722884 team_626,False
2846071680,86.0,60.0,29,True,2nd 03:10:00 : made by Jaden Bradley(Arizona) 40-62,period_2 player_787722873 team_29,False
2846071700,32.0,41.0,626,False,2nd 02:04:00 : missed by Miles Byrd(San Diego St.) 40-63,period_2 player_787722885 team_626,False
2846071702,92.0,49.0,29,True,2nd 01:57:00 : made by Koa Peat(Arizona) 40-65,period_2 player_787722879 team_29,False
2846071704,7.0,50.0,626,True,2nd 01:38:00 : made by Miles Byrd(San Diego St.) 42-65,period_2 player_787722885 team_626,False
2846071705,70.0,60.0,29,True,2nd 01:16:00 : made by Brayden Burries(Arizona) 42-68,period_2 player_787722878 team_29,False
2846071722,79.0,87.0,29,False,2nd 00:23:10 : missed by Sven Djopmo(Arizona) 43-68,period_2 player_787722875 team_29,False
2846071724,8.0,49.0,626,True,2nd 00:15:60 : made by Pharaoh Compton(San Diego St.) 45-68,period_2 player_787722890 team_626,False
2846343462,86.0,50.0,29,False,1st 19:37:00 : missed by Koa Peat(Arizona) 0-0,period_1 player_787741513 team_29,False
2846343464,21.0,61.0,61,False,1st 19:19:00 : missed by Jakobi Heady(Bethune-Cookman) 0-0,period_1 player_787741522 team_61,False
2846343469,93.0,51.0,29,True,1st 18:46:00 : made by Koa Peat(Arizona) 0-2,period_1 player_787741513 team_29,False
2846343471,7.0,48.0,61,False,1st 18:21:00 : missed by Jakobi Heady(Bethune-Cookman) 0-2,period_1 player_787741522 team_61,False
2846343473,93.0,46.0,29,False,1st 18:11:00 : missed by Ivan Kharchenkov(Arizona) 0-2,period_1 player_787741511 team_29,False
2846343476,10.0,3.0,61,False,1st 18:03:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 0-2,period_1 player_787741524 team_61,False
2846343480,6.0,50.0,61,True,1st 17:45:00 : made by Quentin Heady(Bethune-Cookman) 2-2,period_1 player_787741525 team_61,False
2846343481,93.0,52.0,29,True,1st 17:34:00 : made by Motiejus Krivas(Arizona) 2-4,period_1 player_787741507 team_29,False
2846343488,8.0,50.0,61,False,1st 17:15:00 : missed by Daniel Rouzan(Bethune-Cookman) 2-5,period_1 player_787741519 team_61,False
2846343490,92.0,51.0,29,False,1st 17:07:00 : missed by Brayden Burries(Arizona) 2-5,period_1 player_787741512 team_29,False
2846343492,94.0,50.0,29,True,1st 17:02:00 : made by Koa Peat(Arizona) 2-7,period_1 player_787741513 team_29,False
2846343493,6.0,4.0,61,True,1st 16:54:00 : made by Rickey Mitchell Jr.(Bethune-Cookman) 5-7,period_1 player_787741524 team_61,False
2846343495,93.0,5.0,29,False,1st 16:41:00 : missed by Ivan Kharchenkov(Arizona) 5-7,period_1 player_787741511 team_29,False
2846343498,90.0,52.0,29,False,1st 16:19:00 : missed by Motiejus Krivas(Arizona) 5-7,period_1 player_787741507 team_29,False
2846343506,33.0,43.0,61,True,1st 15:58:00 : made by Jordan Johnson(Bethune-Cookman) 8-8,period_1 player_787741523 team_61,False
2846343508,89.0,59.0,29,False,1st 15:37:00 : missed by Brayden Burries(Arizona) 8-8,period_1 player_787741512 team_29,False
2846343514,92.0,75.0,29,False,1st 15:36:00 : missed by Anthony Dell&#39;Orso(Arizona) 8-8,period_1 player_787741505 team_29,False
2846343516,31.0,79.0,61,False,1st 15:07:00 : missed by Jordan Johnson(Bethune-Cookman) 8-8,period_1 player_787741523 team_61,False
2846343518,93.0,48.0,29,True,1st 14:57:00 : made by Koa Peat(Arizona) 8-10,period_1 player_787741513 team_29,False
2846343520,7.0,55.0,61,True,1st 14:45:00 : made by Quentin Heady(Bethune-Cookman) 10-10,period_1 player_787741525 team_61,False
2846343521,68.0,51.0,29,False,1st 14:37:00 : missed by Koa Peat(Arizona) 10-10,period_1 player_787741513 team_29,False
2846343525,21.0,9.0,61,False,1st 14:25:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 10-10,period_1 player_787741524 team_61,False
2846343535,92.0,55.0,29,True,1st 14:00:00 : made by Tobe Awaka(Arizona) 10-12,period_1 player_787741503 team_29,False
2846343537,25.0,49.0,61,False,1st 13:36:00 : missed by Quentin Heady(Bethune-Cookman) 10-12,period_1 player_787741525 team_61,False
2846343539,69.0,63.0,29,False,1st 13:18:00 : missed by Anthony Dell&#39;Orso(Arizona) 10-12,period_1 player_787741505 team_29,False
2846343543,80.0,44.0,29,False,1st 12:55:00 : missed by Koa Peat(Arizona) 10-12,period_1 player_787741513 team_29,False
2846343547,85.0,51.0,29,True,1st 12:35:00 : made by Tobe Awaka(Arizona) 10-14,period_1 player_787741503 team_29,False
2846343558,73.0,20.0,29,False,1st 12:03:00 : missed by Dwayne Aristode(Arizona) 10-15,period_1 player_787741510 team_29,False
2846343563,7.0,97.0,61,False,1st 11:46:00 : missed by Jakobi Heady(Bethune-Cookman) 10-15,period_1 player_787741522 team_61,False
2846343573,72.0,74.0,29,True,1st 10:56:00 : made by Dwayne Aristode(Arizona) 10-19,period_1 player_787741510 team_29,False
2846343575,20.0,50.0,61,True,1st 10:37:00 : made by Dailon Minor(Bethune-Cookman) 12-19,period_1 player_787741526 team_61,False
2846343578,7.0,52.0,61,True,1st 10:18:00 : made by Quentin Heady(Bethune-Cookman) 14-19,period_1 player_787741525 team_61,False
2846343581,7.0,46.0,61,True,1st 09:47:00 : made by Jakobi Heady(Bethune-Cookman) 16-19,period_1 player_787741522 team_61,False
2846343587,93.0,57.0,29,True,1st 09:33:00 : made by Motiejus Krivas(Arizona) 16-21,period_1 player_787741507 team_29,False
2846343595,6.0,4.0,61,True,1st 08:59:00 : made by Dailon Minor(Bethune-Cookman) 19-21,period_1 player_787741526 team_61,False
2846343605,24.0,81.0,61,False,1st 08:30:00 : missed by Jakobi Heady(Bethune-Cookman) 19-23,period_1 player_787741522 team_61,False
2846343607,93.0,4.0,29,True,1st 08:20:00 : made by Dwayne Aristode(Arizona) 19-26,period_1 player_787741510 team_29,False
2846343609,32.0,44.0,61,False,1st 07:58:00 : missed by Daniel Rouzan(Bethune-Cookman) 19-26,period_1 player_787741519 team_61,False
2846343616,21.0,11.0,61,True,1st 07:39:00 : made by Jordan Johnson(Bethune-Cookman) 22-26,period_1 player_787741523 team_61,False
2846343636,82.0,68.0,29,True,1st 06:15:00 : made by Jaden Bradley(Arizona) 24-30,period_1 player_787741506 team_29,False
2846343637,18.0,68.0,61,True,1st 05:51:00 : made by Jordan Johnson(Bethune-Cookman) 26-30,period_1 player_787741523 team_61,False
2846343638,72.0,75.0,29,False,1st 05:36:00 : missed by Brayden Burries(Arizona) 26-30,period_1 player_787741512 team_29,False
2846343640,75.0,14.0,29,False,1st 05:20:00 : missed by Ivan Kharchenkov(Arizona) 26-30,period_1 player_787741511 team_29,False
2846343647,92.0,52.0,29,True,1st 04:48:00 : made by Tobe Awaka(Arizona) 26-32,period_1 player_787741503 team_29,False
2846343651,77.0,88.0,29,True,1st 04:06:00 : made by Jaden Bradley(Arizona) 26-35,period_1 player_787741506 team_29,False
2846343652,7.0,46.0,61,False,1st 03:45:00 : missed by Daniel Rouzan(Bethune-Cookman) 26-35,period_1 player_787741519 team_61,False
2846343678,93.0,53.0,29,True,1st 03:08:00 : made by Anthony Dell&#39;Orso(Arizona) 26-40,period_1 player_787741505 team_29,False
2846343680,88.0,50.0,29,False,1st 04:30:00 : missed by Ivan Kharchenkov(Arizona) 26-32,period_1 player_787741511 team_29,False
2846343684,93.0,51.0,29,True,1st 02:45:00 : made by Ivan Kharchenkov(Arizona) 26-42,period_1 player_787741511 team_29,False
2846343685,5.0,96.0,61,True,1st 02:23:00 : made by Tyler Andrews(Bethune-Cookman) 29-42,period_1 player_787741518 team_61,False
2846343695,93.0,4.0,29,False,1st 02:10:00 : missed by Anthony Dell&#39;Orso(Arizona) 33-42,period_1 player_787741505 team_29,False
2846343703,93.0,55.0,29,True,1st 01:45:00 : made by Anthony Dell&#39;Orso(Arizona) 33-46,period_1 player_787741505 team_29,False
2846343706,68.0,54.0,29,False,1st 01:21:00 : missed by Anthony Dell&#39;Orso(Arizona) 33-46,period_1 player_787741505 team_29,False
2846343713,7.0,30.0,61,True,1st 00:48:90 : made by Ariel Bland(Bethune-Cookman) 35-47,period_1 player_787741517 team_61,False
2846343721,28.0,14.0,61,False,1st 00:04:20 : missed by Tyler Andrews(Bethune-Cookman) 35-49,period_1 player_787741518 team_61,False
2846343723,92.0,49.0,29,False,1st 04:25:00 : missed by Jaden Bradley(Arizona) 26-32,period_1 player_787741506 team_29,False
2846343725,92.0,49.0,29,False,1st 04:20:00 : missed by Jaden Bradley(Arizona) 26-32,period_1 player_787741506 team_29,False
2846343744,7.0,48.0,29,True,2nd 19:24:00 : made by Jaden Bradley(Arizona) 35-53,period_2 player_787741506 team_29,False
2846343745,83.0,64.0,61,False,2nd 19:04:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 35-53,period_2 player_787741524 team_61,False
2846343748,94.0,96.0,61,False,2nd 18:54:00 : missed by Tyler Andrews(Bethune-Cookman) 35-53,period_2 player_787741518 team_61,False
2846343754,78.0,27.0,61,True,2nd 18:17:00 : made by Daniel Rouzan(Bethune-Cookman) 37-55,period_2 player_787741519 team_61,False
2846343758,93.0,47.0,61,True,2nd 18:04:00 : made by Rickey Mitchell Jr.(Bethune-Cookman) 39-55,period_2 player_787741524 team_61,False
2846343763,94.0,49.0,61,False,2nd 17:23:00 : missed by Quentin Heady(Bethune-Cookman) 39-55,period_2 player_787741525 team_61,False
2846343771,89.0,68.0,61,False,2nd 16:52:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 41-55,period_2 player_787741524 team_61,False
2846343773,7.0,52.0,29,True,2nd 16:39:00 : made by Brayden Burries(Arizona) 41-57,period_2 player_787741512 team_29,False
2846343774,75.0,85.0,61,True,2nd 16:27:00 : made by Tyler Andrews(Bethune-Cookman) 44-57,period_2 player_787741518 team_61,False
2846343776,7.0,54.0,29,True,2nd 16:12:00 : made by Ivan Kharchenkov(Arizona) 44-59,period_2 player_787741511 team_29,False
2846343784,92.0,51.0,61,False,2nd 16:04:00 : missed by Jakobi Heady(Bethune-Cookman) 44-59,period_2 player_787741522 team_61,False
2846343787,73.0,79.0,61,False,2nd 15:59:00 : missed by Quentin Heady(Bethune-Cookman) 44-59,period_2 player_787741525 team_61,False
2846343790,7.0,95.0,29,True,2nd 15:47:00 : made by Brayden Burries(Arizona) 44-62,period_2 player_787741512 team_29,False
2846343805,7.0,47.0,29,True,2nd 14:11:00 : made by Tobe Awaka(Arizona) 45-64,period_2 player_787741503 team_29,False
2846343813,7.0,51.0,29,True,2nd 14:03:00 : made by Brayden Burries(Arizona) 45-66,period_2 player_787741512 team_29,False
2846343815,93.0,47.0,61,False,2nd 13:42:00 : missed by Ariel Bland(Bethune-Cookman) 45-66,period_2 player_787741517 team_61,False
2846343817,6.0,48.0,29,True,2nd 13:24:00 : made by Koa Peat(Arizona) 45-68,period_2 player_787741513 team_29,False
2846343819,92.0,43.0,61,False,2nd 13:13:00 : missed by Jakobi Heady(Bethune-Cookman) 45-68,period_2 player_787741522 team_61,False
2846343821,93.0,46.0,61,True,2nd 13:13:00 : made by Quentin Heady(Bethune-Cookman) 47-68,period_2 player_787741525 team_61,False
2846343824,8.0,48.0,29,False,2nd 12:47:00 : missed by Tobe Awaka(Arizona) 47-68,period_2 player_787741503 team_29,False
2846343832,27.0,21.0,29,True,2nd 12:21:00 : made by Brayden Burries(Arizona) 49-71,period_2 player_787741512 team_29,False
2846343836,73.0,77.0,61,False,2nd 11:59:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 49-71,period_2 player_787741524 team_61,False
2846343843,93.0,48.0,61,True,2nd 11:33:00 : made by Jordan Johnson(Bethune-Cookman) 51-73,period_2 player_787741523 team_61,False
2846343845,16.0,49.0,29,True,2nd 11:12:00 : made by Koa Peat(Arizona) 51-75,period_2 player_787741513 team_29,False
2846343847,72.0,75.0,61,True,2nd 10:59:00 : made by Jordan Johnson(Bethune-Cookman) 54-75,period_2 player_787741523 team_61,False
2846343853,7.0,38.0,29,True,2nd 10:42:00 : made by Anthony Dell&#39;Orso(Arizona) 54-77,period_2 player_787741505 team_29,False
2846343860,92.0,97.0,61,False,2nd 10:23:00 : missed by Dailon Minor(Bethune-Cookman) 54-78,period_2 player_787741526 team_61,False
2846343862,11.0,53.0,29,True,2nd 10:08:00 : made by Brayden Burries(Arizona) 54-80,period_2 player_787741512 team_29,False
2846343864,94.0,49.0,61,False,2nd 09:49:00 : missed by Dailon Minor(Bethune-Cookman) 54-80,period_2 player_787741526 team_61,False
2846343866,94.0,50.0,61,True,2nd 09:47:00 : made by Jakobi Heady(Bethune-Cookman) 56-80,period_2 player_787741522 team_61,False
2846343876,12.0,46.0,29,False,2nd 08:52:00 : missed by Brayden Burries(Arizona) 56-80,period_2 player_787741512 team_29,False
2846343878,9.0,51.0,29,False,2nd 08:49:00 : missed by Tobe Awaka(Arizona) 56-80,period_2 player_787741503 team_29,False
2846343880,75.0,82.0,61,False,2nd 08:41:00 : missed by Jordan Johnson(Bethune-Cookman) 56-80,period_2 player_787741523 team_61,False
2846343882,7.0,4.0,29,True,2nd 08:14:00 : made by Brayden Burries(Arizona) 56-83,period_2 player_787741512 team_29,False
2846343884,92.0,45.0,61,False,2nd 08:03:00 : missed by Jordan Johnson(Bethune-Cookman) 56-83,period_2 player_787741523 team_61,False
2846343886,7.0,47.0,29,True,2nd 07:50:00 : made by Anthony Dell&#39;Orso(Arizona) 56-85,period_2 player_787741505 team_29,False
2846343887,68.0,63.0,61,True,2nd 07:30:00 : made by Jordan Johnson(Bethune-Cookman) 59-85,period_2 player_787741523 team_61,False
2846343900,29.0,74.0,29,True,2nd 06:45:00 : made by Ivan Kharchenkov(Arizona) 59-89,period_2 player_787741511 team_29,False
2846343910,93.0,45.0,61,False,2nd 06:00:00 : missed by Jakobi Heady(Bethune-Cookman) 59-91,period_2 player_787741522 team_61,False
2846343915,93.0,48.0,61,True,2nd 05:38:00 : made by Quentin Heady(Bethune-Cookman) 61-91,period_2 player_787741525 team_61,False
2846343917,12.0,49.0,29,True,2nd 05:23:00 : made by Tobe Awaka(Arizona) 61-93,period_2 player_787741503 team_29,False
2846343921,7.0,51.0,29,True,2nd 05:03:00 : made by Jaden Bradley(Arizona) 61-95,period_2 player_787741506 team_29,False
2846343922,94.0,48.0,61,True,2nd 04:43:00 : made by Jordan Johnson(Bethune-Cookman) 63-95,period_2 player_787741523 team_61,False
2846343932,7.0,75.0,29,False,2nd 04:22:00 : missed by Evan Nelson(Arizona) 63-95,period_2 player_787741501 team_29,False
2846343934,7.0,50.0,29,True,2nd 04:16:00 : made by Ivan Kharchenkov(Arizona) 63-97,period_2 player_787741511 team_29,False
2846343935,93.0,4.0,61,False,2nd 03:56:00 : missed by Quentin Heady(Bethune-Cookman) 63-97,period_2 player_787741525 team_61,False
2846343937,7.0,49.0,29,False,2nd 03:46:00 : missed by Sidi Gueye(Arizona) 63-97,period_2 player_787741514 team_29,False
2846343939,8.0,49.0,29,False,2nd 03:45:00 : missed by Sidi Gueye(Arizona) 63-97,period_2 player_787741514 team_29,False
2846343945,28.0,29.0,29,True,2nd 03:30:00 : made by Dwayne Aristode(Arizona) 63-100,period_2 player_787741510 team_29,False
2846343947,93.0,45.0,61,True,2nd 03:12:00 : made by Jakobi Heady(Bethune-Cookman) 65-100,period_2 player_787741522 team_61,False
2846343949,7.0,52.0,29,False,2nd 02:51:00 : missed by Anthony Dell&#39;Orso(Arizona) 65-100,period_2 player_787741505 team_29,False
2846343951,94.0,5.0,61,True,2nd 02:42:00 : made by Rickey Mitchell Jr.(Bethune-Cookman) 68-100,period_2 player_787741524 team_61,False
2846343956,24.0,82.0,29,True,2nd 02:13:00 : made by Dwayne Aristode(Arizona) 68-103,period_2 player_787741510 team_29,False
2846343969,7.0,47.0,29,True,2nd 01:25:00 : made by Sven Djopmo(Arizona) 68-105,period_2 player_787741509 team_29,False
2846343974,93.0,50.0,61,True,2nd 01:16:00 : made by Jakobi Heady(Bethune-Cookman) 70-105,period_2 player_787741522 team_61,False
2846343980,7.0,48.0,29,False,2nd 00:55:30 : missed by Sidi Gueye(Arizona) 70-105,period_2 player_787741514 team_29,False
2846343992,10.0,43.0,29,False,2nd 00:20:00 : missed by Sidi Gueye(Arizona) 71-105,period_2 player_787741514 team_29,False
2846343994,7.0,43.0,29,True,2nd 00:15:10 : made by Jackson Francois(Arizona) 71-107,period_2 player_787741504 team_29,False
2846788846,28.0,24.0,649,False,1st 19:23:00 : missed by Jaden Jackson(South Dakota St.) 0-0,period_1 player_787776595 team_649,False
2846788848,82.0,47.0,29,False,1st 19:10:00 : missed by Ivan Kharchenkov(Arizona) 0-0,period_1 player_787776581 team_29,False
2846788851,76.0,82.0,29,True,1st 19:01:00 : made by Ivan Kharchenkov(Arizona) 0-3,period_1 player_787776581 team_29,False
2846788858,30.0,37.0,649,True,1st 18:29:00 : made by Jaden Jackson(South Dakota St.) 3-5,period_1 player_787776595 team_649,False
2846788862,15.0,21.0,649,True,1st 18:00:00 : made by Kalen Garry(South Dakota St.) 5-5,period_1 player_787776588 team_649,False
2846788864,76.0,18.0,29,True,1st 17:45:00 : made by Brayden Burries(Arizona) 5-8,period_1 player_787776582 team_29,False
2846788865,8.0,54.0,649,False,1st 17:17:00 : missed by Joe Sayler(South Dakota St.) 5-8,period_1 player_787776592 team_649,False
2846788876,68.0,52.0,29,True,1st 17:03:00 : made by Koa Peat(Arizona) 6-11,period_1 player_787776583 team_29,False
