,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
72,2840177321,93.0,4.0,14927,False,2nd 16:54:00 : missed by Sam Orme(Belmont) 42-42,period_2 player_787315377 team_14927,False,787315377,2nd Half,16:54:00,Sam Orme,Belmont,42-42,missed,16:54,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,93.0,4.0,Toledo,Belmont,2026,Neutral,Q2
73,2840177327,12.0,57.0,709,True,2nd 16:35:00 : made by Austin Parks(Toledo) 42-44,period_2 player_787315363 team_709,False,787315363,2nd Half,16:35:00,Austin Parks,Toledo,42-44,made,16:35,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",6,88.0,-7.0,Toledo,Belmont,2026,Neutral,Q2
74,2840177328,93.0,47.0,14927,True,2nd 16:16:00 : made by Jabez Jenkins(Belmont) 44-44,period_2 player_787315382 team_14927,False,787315382,2nd Half,16:16:00,Jabez Jenkins,Belmont,44-44,made,16:16,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,93.0,47.0,Toledo,Belmont,2026,Neutral,Q2
75,2840177340,76.0,14.0,14927,False,2nd 15:38:00 : missed by Sam Orme(Belmont) 44-45,period_2 player_787315377 team_14927,False,787315377,2nd Half,15:38:00,Sam Orme,Belmont,44-45,missed,15:38,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,76.0,14.0,Toledo,Belmont,2026,Neutral,Q2
76,2840177342,13.0,58.0,709,False,2nd 15:22:00 : missed by Sean Craig(Toledo) 44-45,period_2 player_787315361 team_709,False,787315361,2nd Half,15:22:00,Sean Craig,Toledo,44-45,missed,15:22,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",4,87.0,-8.0,Toledo,Belmont,2026,Neutral,Q2
77,2840177344,81.0,9.0,14927,True,2nd 15:01:00 : made by Jack Smiley(Belmont) 47-45,period_2 player_787315383 team_14927,False,787315383,2nd Half,15:01:00,Jack Smiley,Belmont,47-45,made,15:01,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,81.0,9.0,Toledo,Belmont,2026,Neutral,Q2
78,2840177353,14.0,53.0,709,True,2nd 14:24:00 : made by Sonny Wilson(Toledo) 47-47,period_2 player_787315364 team_709,False,787315364,2nd Half,14:24:00,Sonny Wilson,Toledo,47-47,made,14:24,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",2,86.0,-3.0,Toledo,Belmont,2026,Neutral,Q2
79,2840177354,86.0,45.0,14927,False,2nd 14:11:00 : missed by Brigham Rogers(Belmont) 47-47,period_2 player_787315378 team_14927,False,787315378,2nd Half,14:11:00,Brigham Rogers,Belmont,47-47,missed,14:11,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",2,86.0,45.0,Toledo,Belmont,2026,Neutral,Q2
80,2840177358,25.0,10.0,709,False,2nd 13:48:00 : missed by Tyler Ode(Toledo) 47-47,period_2 player_787315366 team_709,False,787315366,2nd Half,13:48:00,Tyler Ode,Toledo,47-47,missed,13:48,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,75.0,40.0,Toledo,Belmont,2026,Neutral,Q2
81,2840177360,95.0,4.0,14927,True,2nd 13:37:00 : made by Sam Orme(Belmont) 50-47,period_2 player_787315377 team_14927,False,787315377,2nd Half,13:37:00,Sam Orme,Belmont,50-47,made,13:37,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",2,95.0,4.0,Toledo,Belmont,2026,Neutral,Q2
82,2840177362,28.0,21.0,709,True,2nd 13:26:00 : made by Sonny Wilson(Toledo) 50-50,period_2 player_787315364 team_709,False,787315364,2nd Half,13:26:00,Sonny Wilson,Toledo,50-50,made,13:26,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",2,72.0,29.0,Toledo,Belmont,2026,Neutral,Q2
83,2840177363,70.0,75.0,14927,True,2nd 13:14:00 : made by Nic McClain(Belmont) 53-50,period_2 player_787315380 team_14927,False,787315380,2nd Half,13:14:00,Nic McClain,Belmont,53-50,made,13:14,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",1,70.0,75.0,Toledo,Belmont,2026,Neutral,Q2
84,2840177364,13.0,50.0,709,True,2nd 12:53:00 : made by Jaylan Ouwinga(Toledo) 53-52,period_2 player_787315367 team_709,False,787315367,2nd Half,12:53:00,Jaylan Ouwinga,Toledo,53-52,made,12:53,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",0,87.0,0.0,Toledo,Belmont,2026,Neutral,Q2
85,2840177365,90.0,48.0,14927,True,2nd 12:37:00 : made by Nic McClain(Belmont) 55-52,period_2 player_787315380 team_14927,False,787315380,2nd Half,12:37:00,Nic McClain,Belmont,55-52,made,12:37,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",1,90.0,48.0,Toledo,Belmont,2026,Neutral,Q2
86,2840177366,8.0,55.0,709,True,2nd 12:20:00 : made by Sean Craig(Toledo) 55-54,period_2 player_787315361 team_709,False,787315361,2nd Half,12:20:00,Sean Craig,Toledo,55-54,made,12:20,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Tyler Ode')",4,92.0,-5.0,Toledo,Belmont,2026,Neutral,Q2
87,2840177377,69.0,66.0,14927,True,2nd 12:00:00 : made by Sam Orme(Belmont) 58-54,period_2 player_787315377 team_14927,False,787315377,2nd Half,12:00:00,Sam Orme,Belmont,58-54,made,12:00,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2,69.0,66.0,Toledo,Belmont,2026,Neutral,Q2
88,2840177379,7.0,54.0,709,True,2nd 11:38:00 : made by Austin Parks(Toledo) 58-56,period_2 player_787315363 team_709,False,787315363,2nd Half,11:38:00,Austin Parks,Toledo,58-56,made,11:38,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",6,93.0,-4.0,Toledo,Belmont,2026,Neutral,Q2
89,2840177380,68.0,61.0,14927,True,2nd 11:23:00 : made by Sam Orme(Belmont) 61-56,period_2 player_787315377 team_14927,False,787315377,2nd Half,11:23:00,Sam Orme,Belmont,61-56,made,11:23,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2,68.0,61.0,Toledo,Belmont,2026,Neutral,Q2
90,2840177382,6.0,5.0,709,False,2nd 10:56:00 : missed by Sonny Wilson(Toledo) 61-56,period_2 player_787315364 team_709,False,787315364,2nd Half,10:56:00,Sonny Wilson,Toledo,61-56,missed,10:56,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2,94.0,45.0,Toledo,Belmont,2026,Neutral,Q2
91,2840177393,6.0,52.0,709,True,2nd 10:32:00 : made by Sean Craig(Toledo) 61-58,period_2 player_787315361 team_709,False,787315361,2nd Half,10:32:00,Sean Craig,Toledo,61-58,made,10:32,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",4,94.0,-2.0,Toledo,Belmont,2026,Neutral,Q2
92,2840177395,67.0,46.0,14927,False,2nd 10:23:00 : missed by Jack Smiley(Belmont) 61-58,period_2 player_787315383 team_14927,False,787315383,2nd Half,10:23:00,Jack Smiley,Belmont,61-58,missed,10:23,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",0,67.0,46.0,Toledo,Belmont,2026,Neutral,Q2
93,2840177397,94.0,50.0,14927,False,2nd 10:18:00 : missed by Jabez Jenkins(Belmont) 61-58,period_2 player_787315382 team_14927,False,787315382,2nd Half,10:18:00,Jabez Jenkins,Belmont,61-58,missed,10:18,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",1,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
94,2840177397,94.0,50.0,14927,False,2nd 10:18:00 : missed by Jabez Jenkins(Belmont) 61-58,period_2 player_787315382 team_14927,False,787315382,2nd Half,10:18:00,Jabez Jenkins,Belmont,61-58,missed,10:18,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",1,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
95,2840177399,30.0,28.0,709,True,2nd 10:12:00 : made by Kyler VanderJagt(Toledo) 61-61,period_2 player_787315362 team_709,False,787315362,2nd Half,10:12:00,Kyler VanderJagt,Toledo,61-61,made,10:12,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",1,70.0,22.0,Toledo,Belmont,2026,Neutral,Q2
96,2840177400,93.0,43.0,14927,True,2nd 09:55:00 : made by Drew Scharnowski(Belmont) 63-61,period_2 player_787315376 team_14927,False,787315376,2nd Half,09:55:00,Drew Scharnowski,Belmont,63-61,made,09:55,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,93.0,43.0,Toledo,Belmont,2026,Neutral,Q2
97,2840177401,20.0,90.0,709,False,2nd 09:22:00 : missed by Sonny Wilson(Toledo) 63-61,period_2 player_787315364 team_709,False,787315364,2nd Half,09:22:00,Sonny Wilson,Toledo,63-61,missed,09:22,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,80.0,-40.0,Toledo,Belmont,2026,Neutral,Q2
98,2840177403,74.0,83.0,14927,True,2nd 09:17:00 : made by Tyler Lundblade(Belmont) 66-61,period_2 player_787315374 team_14927,False,787315374,2nd Half,09:17:00,Tyler Lundblade,Belmont,66-61,made,09:17,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",0,74.0,83.0,Toledo,Belmont,2026,Neutral,Q2
99,2840177405,6.0,96.0,709,False,2nd 08:55:00 : missed by Sean Craig(Toledo) 66-61,period_2 player_787315361 team_709,False,787315361,2nd Half,08:55:00,Sean Craig,Toledo,66-61,missed,08:55,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",4,94.0,-46.0,Toledo,Belmont,2026,Neutral,Q2
100,2840177426,93.0,47.0,14927,True,2nd 08:11:00 : made by Isaiah West(Belmont) 68-61,period_2 player_787315379 team_14927,False,787315379,2nd Half,08:11:00,Isaiah West,Belmont,68-61,made,08:11,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Will James, Jr.')",0,93.0,47.0,Toledo,Belmont,2026,Neutral,Q2
101,2840177436,7.0,69.0,709,False,2nd 07:51:00 : missed by Leroy Blyden Jr.(Toledo) 68-61,period_2 player_787315368 team_709,False,787315368,2nd Half,07:51:00,Leroy Blyden Jr.,Toledo,68-61,missed,07:51,BelmontToledo11262025,mid-range,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,93.0,-19.0,Toledo,Belmont,2026,Neutral,Q2
102,2840177438,92.0,43.0,14927,False,2nd 07:31:00 : missed by Nic McClain(Belmont) 68-61,period_2 player_787315380 team_14927,False,787315380,2nd Half,07:31:00,Nic McClain,Belmont,68-61,missed,07:31,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,92.0,43.0,Toledo,Belmont,2026,Neutral,Q2
103,2840177440,94.0,50.0,14927,True,2nd 07:27:00 : made by Sam Orme(Belmont) 70-61,period_2 player_787315377 team_14927,False,787315377,2nd Half,07:27:00,Sam Orme,Belmont,70-61,made,07:27,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
104,2840177440,94.0,50.0,14927,True,2nd 07:27:00 : made by Sam Orme(Belmont) 70-61,period_2 player_787315377 team_14927,False,787315377,2nd Half,07:27:00,Sam Orme,Belmont,70-61,made,07:27,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
105,2840177441,14.0,52.0,709,True,2nd 07:09:00 : made by Sonny Wilson(Toledo) 70-63,period_2 player_787315364 team_709,False,787315364,2nd Half,07:09:00,Sonny Wilson,Toledo,70-63,made,07:09,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,86.0,-2.0,Toledo,Belmont,2026,Neutral,Q2
106,2840177448,94.0,50.0,14927,True,2nd 06:51:00 : made by Brigham Rogers(Belmont) 72-63,period_2 player_787315378 team_14927,False,787315378,2nd Half,06:51:00,Brigham Rogers,Belmont,72-63,made,06:51,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
107,2840177450,8.0,58.0,709,False,2nd 06:35:00 : missed by Austin Parks(Toledo) 72-63,period_2 player_787315363 team_709,False,787315363,2nd Half,06:35:00,Austin Parks,Toledo,72-63,missed,06:35,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",6,92.0,-8.0,Toledo,Belmont,2026,Neutral,Q2
108,2840177457,8.0,50.0,709,True,2nd 06:31:00 : made by Sean Craig(Toledo) 72-65,period_2 player_787315361 team_709,False,787315361,2nd Half,06:31:00,Sean Craig,Toledo,72-65,made,06:31,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",4,92.0,0.0,Toledo,Belmont,2026,Neutral,Q2
109,2840177461,93.0,59.0,14927,False,2nd 06:12:00 : missed by Sam Orme(Belmont) 72-65,period_2 player_787315377 team_14927,False,787315377,2nd Half,06:12:00,Sam Orme,Belmont,72-65,missed,06:12,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,93.0,59.0,Toledo,Belmont,2026,Neutral,Q2
110,2840177463,94.0,50.0,14927,True,2nd 06:07:00 : made by Brigham Rogers(Belmont) 74-65,period_2 player_787315378 team_14927,False,787315378,2nd Half,06:07:00,Brigham Rogers,Belmont,74-65,made,06:07,BelmontToledo11262025,None,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
111,2840177463,94.0,50.0,14927,True,2nd 06:07:00 : made by Brigham Rogers(Belmont) 74-65,period_2 player_787315378 team_14927,False,787315378,2nd Half,06:07:00,Brigham Rogers,Belmont,74-65,made,06:07,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,94.0,50.0,Toledo,Belmont,2026,Neutral,Q2
112,2840177464,27.0,17.0,709,False,2nd 05:53:00 : missed by Kyler VanderJagt(Toledo) 74-65,period_2 player_787315362 team_709,False,787315362,2nd Half,05:53:00,Kyler VanderJagt,Toledo,74-65,missed,05:53,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",1,73.0,33.0,Toledo,Belmont,2026,Neutral,Q2
113,2840177483,93.0,54.0,14927,True,2nd 05:23:00 : made by Drew Scharnowski(Belmont) 76-66,period_2 player_787315376 team_14927,False,787315376,2nd Half,05:23:00,Drew Scharnowski,Belmont,76-66,made,05:23,BelmontToledo11262025,paint,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,93.0,54.0,Toledo,Belmont,2026,Neutral,Q2
114,2840177485,28.0,83.0,709,False,2nd 05:16:00 : missed by Sean Craig(Toledo) 76-66,period_2 player_787315361 team_709,False,787315361,2nd Half,05:16:00,Sean Craig,Toledo,76-66,missed,05:16,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",4,72.0,-33.0,Toledo,Belmont,2026,Neutral,Q2
115,2840177489,8.0,56.0,709,False,2nd 04:53:00 : missed by Kyler VanderJagt(Toledo) 76-66,period_2 player_787315362 team_709,False,787315362,2nd Half,04:53:00,Kyler VanderJagt,Toledo,76-66,missed,04:53,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,92.0,-6.0,Toledo,Belmont,2026,Neutral,Q2
116,2840177496,30.0,31.0,709,False,2nd 04:34:00 : missed by Austin Parks(Toledo) 76-66,period_2 player_787315363 team_709,False,787315363,2nd Half,04:34:00,Austin Parks,Toledo,76-66,missed,04:34,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",6,70.0,19.0,Toledo,Belmont,2026,Neutral,Q2
117,2840177502,25.0,84.0,709,True,2nd 04:15:00 : made by Sean Craig(Toledo) 76-69,period_2 player_787315361 team_709,False,787315361,2nd Half,04:15:00,Sean Craig,Toledo,76-69,made,04:15,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",4,75.0,-34.0,Toledo,Belmont,2026,Neutral,Q2
118,2840177504,73.0,19.0,14927,True,2nd 03:58:00 : made by Tyler Lundblade(Belmont) 79-69,period_2 player_787315374 team_14927,False,787315374,2nd Half,03:58:00,Tyler Lundblade,Belmont,79-69,made,03:58,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,73.0,19.0,Toledo,Belmont,2026,Neutral,Q2
119,2840177508,31.0,29.0,709,False,2nd 03:39:00 : missed by Sonny Wilson(Toledo) 79-69,period_2 player_787315364 team_709,False,787315364,2nd Half,03:39:00,Sonny Wilson,Toledo,79-69,missed,03:39,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,69.0,21.0,Toledo,Belmont,2026,Neutral,Q2
120,2840177519,76.0,12.0,14927,True,2nd 02:40:00 : made by Jabez Jenkins(Belmont) 82-69,period_2 player_787315382 team_14927,False,787315382,2nd Half,02:40:00,Jabez Jenkins,Belmont,82-69,made,02:40,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,76.0,12.0,Toledo,Belmont,2026,Neutral,Q2
121,2840177521,11.0,96.0,709,False,2nd 02:20:00 : missed by Sean Craig(Toledo) 82-69,period_2 player_787315361 team_709,False,787315361,2nd Half,02:20:00,Sean Craig,Toledo,82-69,missed,02:20,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",4,89.0,-46.0,Toledo,Belmont,2026,Neutral,Q2
122,2840177523,69.0,36.0,14927,False,2nd 01:55:00 : missed by Tyler Lundblade(Belmont) 82-69,period_2 player_787315374 team_14927,False,787315374,2nd Half,01:55:00,Tyler Lundblade,Belmont,82-69,missed,01:55,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,69.0,36.0,Toledo,Belmont,2026,Neutral,Q2
123,2840177525,93.0,48.0,14927,True,2nd 01:51:00 : made by Jabez Jenkins(Belmont) 84-69,period_2 player_787315382 team_14927,False,787315382,2nd Half,01:51:00,Jabez Jenkins,Belmont,84-69,made,01:51,BelmontToledo11262025,paint,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,93.0,48.0,Toledo,Belmont,2026,Neutral,Q2
124,2840177526,11.0,3.0,709,False,2nd 01:47:00 : missed by Leroy Blyden Jr.(Toledo) 84-69,period_2 player_787315368 team_709,False,787315368,2nd Half,01:47:00,Leroy Blyden Jr.,Toledo,84-69,missed,01:47,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,89.0,47.0,Toledo,Belmont,2026,Neutral,Q2
125,2840177528,87.0,4.0,14927,True,2nd 01:36:00 : made by Tyler Lundblade(Belmont) 87-69,period_2 player_787315374 team_14927,False,787315374,2nd Half,01:36:00,Tyler Lundblade,Belmont,87-69,made,01:36,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,87.0,4.0,Toledo,Belmont,2026,Neutral,Q2
126,2840177537,13.0,3.0,709,False,2nd 01:15:00 : missed by Jaylan Ouwinga(Toledo) 87-69,period_2 player_787315367 team_709,False,787315367,2nd Half,01:15:00,Jaylan Ouwinga,Toledo,87-69,missed,01:15,BelmontToledo11262025,3pt,BelmontToledo11262025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",0,87.0,47.0,Toledo,Belmont,2026,Neutral,Q2
127,2840177542,27.0,13.0,709,True,2nd 00:27:50 : made by Leroy Blyden Jr.(Toledo) 87-72,period_2 player_787315368 team_709,False,787315368,2nd Half,00:27:50,Leroy Blyden Jr.,Toledo,87-72,made,00:27,BelmontToledo11262025,3pt,BelmontToledo11262025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,73.0,37.0,Toledo,Belmont,2026,Neutral,Q2
0,2841395154,92.0,54.0,709,True,1st 19:45:00 : made by Austin Parks(Toledo) 0-2,period_1 player_787410590 team_709,False,787410590,1st Half,19:45:00,Austin Parks,Toledo,0-2,made,19:45,CentralSt(OH)Toledo12012025,paint,CentralSt(OH)Toledo12012025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",8,92.0,54.0,Toledo,Central St. (OH),2026,Home,Non-D1
