shot_id,x,y,team_id,made,description,meta,flag2
2846256362,68.0,38.0,736,False,2nd 08:10:00 : missed by Devin McGlockton(Vanderbilt) 85-54,period_2 player_787734670 team_736,False
2846256364,14.0,47.0,749,False,2nd 07:58:00 : missed by Tre&#39;Von Spillers(Wake Forest) 85-54,period_2 player_787734661 team_749,False
2846256367,9.0,22.0,749,False,2nd 07:52:00 : missed by Juke Harris(Wake Forest) 85-54,period_2 player_787734663 team_749,False
2846256371,4.0,97.0,749,False,2nd 07:36:00 : missed by Juke Harris(Wake Forest) 85-54,period_2 player_787734663 team_749,False
2846256375,93.0,53.0,736,True,2nd 06:45:00 : made by Devin McGlockton(Vanderbilt) 87-54,period_2 player_787734670 team_736,False
2846256377,6.0,3.0,749,False,2nd 06:25:00 : missed by Isaac Carr(Wake Forest) 87-54,period_2 player_787734664 team_749,False
2846256379,8.0,55.0,749,False,2nd 06:21:00 : missed by Jaylen Cross(Wake Forest) 87-54,period_2 player_787734665 team_749,False
2846256381,28.0,74.0,749,False,2nd 06:16:00 : missed by Myles Colvin(Wake Forest) 87-54,period_2 player_787734658 team_749,False
2846256383,11.0,96.0,749,False,2nd 06:00:00 : missed by Isaac Carr(Wake Forest) 87-54,period_2 player_787734664 team_749,False
2846256399,23.0,24.0,749,True,2nd 05:24:00 : made by Isaac Carr(Wake Forest) 89-57,period_2 player_787734664 team_749,False
2846256406,92.0,48.0,736,True,2nd 04:37:00 : made by Tyler Tanner(Vanderbilt) 91-57,period_2 player_787734676 team_736,False
2846256412,10.0,51.0,749,True,2nd 04:28:00 : made by Jaylen Cross(Wake Forest) 91-59,period_2 player_787734665 team_749,False
2846256414,95.0,3.0,736,False,2nd 03:59:00 : missed by Mike James(Vanderbilt) 91-59,period_2 player_787734669 team_736,False
2846256416,11.0,44.0,749,True,2nd 03:46:00 : made by Myles Colvin(Wake Forest) 91-61,period_2 player_787734658 team_749,False
2846256429,28.0,24.0,749,False,2nd 03:09:00 : missed by Juke Harris(Wake Forest) 93-61,period_2 player_787734663 team_749,False
2846256431,68.0,56.0,736,False,2nd 03:00:00 : missed by Jalen Washington(Vanderbilt) 93-61,period_2 player_787734671 team_736,False
2846256437,9.0,45.0,749,True,2nd 02:35:00 : made by Myles Colvin(Wake Forest) 93-63,period_2 player_787734658 team_749,False
2846256447,4.0,97.0,749,False,2nd 01:55:00 : missed by Juke Harris(Wake Forest) 95-63,period_2 player_787734663 team_749,False
2846256449,11.0,33.0,749,True,2nd 01:49:00 : made by Myles Colvin(Wake Forest) 95-65,period_2 player_787734658 team_749,False
2846256452,7.0,5.0,749,False,2nd 01:16:00 : missed by Myles Colvin(Wake Forest) 95-65,period_2 player_787734658 team_749,False
2846256454,8.0,45.0,749,True,2nd 01:04:00 : made by Jaylen Cross(Wake Forest) 95-67,period_2 player_787734665 team_749,False
2846256456,95.0,96.0,736,True,2nd 00:31:50 : made by Jayden Leverett(Vanderbilt) 98-67,period_2 player_787734679 team_736,False
2846986755,94.0,52.0,736,True,1st 19:46:00 : made by Tyler Tanner(Vanderbilt) 0-2,period_1 player_787789274 team_736,False
2846986756,8.0,57.0,470,False,1st 19:17:00 : missed by Najimi George(New Haven) 0-2,period_1 player_787789286 team_470,False
2846986759,69.0,62.0,736,False,1st 19:01:00 : missed by AK Okereke(Vanderbilt) 0-2,period_1 player_787789277 team_736,False
2846986761,80.0,9.0,736,True,1st 18:54:00 : made by Tyler Tanner(Vanderbilt) 0-5,period_1 player_787789274 team_736,False
2846986763,7.0,53.0,470,True,1st 18:29:00 : made by Najimi George(New Haven) 2-5,period_1 player_787789286 team_470,False
2846986765,74.0,37.0,736,True,1st 18:15:00 : made by Tyler Harris(Vanderbilt) 2-7,period_1 player_787789273 team_736,False
2846986766,20.0,90.0,470,False,1st 17:43:00 : missed by Stefano Faloppa(New Haven) 2-7,period_1 player_787789288 team_470,False
2846986768,94.0,50.0,736,True,1st 17:28:00 : made by Tyler Tanner(Vanderbilt) 2-9,period_1 player_787789274 team_736,False
2846986769,9.0,5.0,470,False,1st 17:12:00 : missed by Jabri Fitzpatrick(New Haven) 2-9,period_1 player_787789285 team_470,False
2846986773,30.0,66.0,470,False,1st 17:01:00 : missed by Kheni Briggs(New Haven) 2-9,period_1 player_787789282 team_470,False
2846986775,73.0,19.0,736,False,1st 16:49:00 : missed by Devin McGlockton(Vanderbilt) 2-9,period_1 player_787789269 team_736,False
2846986785,74.0,17.0,736,True,1st 16:21:00 : made by Tyler Harris(Vanderbilt) 2-14,period_1 player_787789273 team_736,False
2846986789,93.0,53.0,736,True,1st 16:00:00 : made by AK Okereke(Vanderbilt) 2-16,period_1 player_787789277 team_736,False
2846986797,22.0,85.0,470,False,1st 15:38:00 : missed by Najimi George(New Haven) 2-16,period_1 player_787789286 team_470,False
2846986799,92.0,96.0,736,False,1st 15:27:00 : missed by Tyler Harris(Vanderbilt) 2-16,period_1 player_787789273 team_736,False
2846986801,15.0,60.0,470,True,1st 15:04:00 : made by Jabri Fitzpatrick(New Haven) 4-16,period_1 player_787789285 team_470,False
2846986802,93.0,96.0,736,False,1st 14:43:00 : missed by Tyler Tanner(Vanderbilt) 4-16,period_1 player_787789274 team_736,False
2846986804,9.0,63.0,470,False,1st 14:22:00 : missed by Maison Adeleye(New Haven) 4-16,period_1 player_787789283 team_470,False
2846986807,95.0,50.0,736,True,1st 14:13:00 : made by Jalen Washington(Vanderbilt) 4-18,period_1 player_787789270 team_736,False
2846986809,6.0,45.0,470,True,1st 13:54:00 : made by Stefano Faloppa(New Haven) 6-18,period_1 player_787789288 team_470,False
2846986823,15.0,55.0,470,True,1st 13:10:00 : made by Andre Pasha(New Haven) 8-20,period_1 player_787789292 team_470,False
2846986824,92.0,55.0,736,False,1st 12:48:00 : missed by Mike James(Vanderbilt) 8-20,period_1 player_787789268 team_736,False
2846986826,94.0,50.0,736,False,1st 12:44:00 : missed by Jalen Washington(Vanderbilt) 8-20,period_1 player_787789270 team_736,False
2846986828,94.0,50.0,736,True,1st 12:43:00 : made by Devin McGlockton(Vanderbilt) 8-22,period_1 player_787789269 team_736,False
2846986829,7.0,45.0,470,True,1st 12:22:00 : made by Jabri Fitzpatrick(New Haven) 10-22,period_1 player_787789285 team_470,False
2846986843,9.0,45.0,470,False,1st 11:46:00 : missed by Jabri Fitzpatrick(New Haven) 11-23,period_1 player_787789285 team_470,False
2846986847,7.0,57.0,470,True,1st 11:35:00 : made by Kheni Briggs(New Haven) 13-23,period_1 player_787789282 team_470,False
2846986848,68.0,52.0,736,False,1st 11:20:00 : missed by Tyler Nickel(Vanderbilt) 13-23,period_1 player_787789271 team_736,False
2846986850,25.0,19.0,470,False,1st 10:56:00 : missed by Kheni Briggs(New Haven) 13-23,period_1 player_787789282 team_470,False
2846986852,74.0,82.0,736,False,1st 10:33:00 : missed by Devin McGlockton(Vanderbilt) 13-23,period_1 player_787789269 team_736,False
2846986854,10.0,61.0,470,False,1st 10:16:00 : missed by Jabri Fitzpatrick(New Haven) 13-23,period_1 player_787789285 team_470,False
2846986856,71.0,68.0,736,True,1st 10:07:00 : made by Tyler Nickel(Vanderbilt) 13-26,period_1 player_787789271 team_736,False
2846986860,94.0,58.0,736,True,1st 09:38:00 : made by Tyler Tanner(Vanderbilt) 13-28,period_1 player_787789274 team_736,False
2846986870,7.0,55.0,470,True,1st 09:27:00 : made by Kheni Briggs(New Haven) 15-28,period_1 player_787789282 team_470,False
2846986871,75.0,77.0,736,True,1st 09:12:00 : made by Devin McGlockton(Vanderbilt) 15-31,period_1 player_787789269 team_736,False
2846986873,33.0,34.0,470,False,1st 08:57:00 : missed by Andre Pasha(New Haven) 15-31,period_1 player_787789292 team_470,False
2846986875,11.0,60.0,470,False,1st 08:46:00 : missed by Teshaun Steele(New Haven) 15-31,period_1 player_787789293 team_470,False
2846986878,8.0,46.0,470,False,1st 08:23:00 : missed by Jabri Fitzpatrick(New Haven) 15-31,period_1 player_787789285 team_470,False
2846986881,90.0,61.0,736,False,1st 08:13:00 : missed by Tyler Tanner(Vanderbilt) 15-31,period_1 player_787789274 team_736,False
2846986883,84.0,5.0,736,True,1st 08:09:00 : made by Tyler Harris(Vanderbilt) 15-34,period_1 player_787789273 team_736,False
2846986888,15.0,46.0,470,False,1st 07:38:00 : missed by Jabri Fitzpatrick(New Haven) 15-34,period_1 player_787789285 team_470,False
2846986890,7.0,56.0,470,True,1st 07:34:00 : made by Teshaun Steele(New Haven) 17-34,period_1 player_787789293 team_470,False
2846986891,93.0,46.0,736,False,1st 07:13:00 : missed by AK Okereke(Vanderbilt) 17-34,period_1 player_787789277 team_736,False
2846986895,93.0,57.0,736,True,1st 07:05:00 : made by Tyler Harris(Vanderbilt) 17-36,period_1 player_787789273 team_736,False
2846986896,8.0,95.0,470,False,1st 06:49:00 : missed by Najimi George(New Haven) 17-36,period_1 player_787789286 team_470,False
2846986898,93.0,57.0,736,True,1st 06:35:00 : made by Tyler Tanner(Vanderbilt) 17-38,period_1 player_787789274 team_736,False
2846986899,9.0,44.0,470,False,1st 06:15:00 : missed by Kheni Briggs(New Haven) 17-38,period_1 player_787789282 team_470,False
2846986910,94.0,54.0,736,True,1st 06:01:00 : made by AK Okereke(Vanderbilt) 17-40,period_1 player_787789277 team_736,False
2846986918,84.0,45.0,736,False,1st 05:21:00 : missed by Tyler Tanner(Vanderbilt) 19-40,period_1 player_787789274 team_736,False
2846986920,8.0,55.0,470,False,1st 05:01:00 : missed by Vere Anthony(New Haven) 19-40,period_1 player_787789289 team_470,False
2846986922,81.0,91.0,736,True,1st 04:55:00 : made by AK Okereke(Vanderbilt) 19-43,period_1 player_787789277 team_736,False
2846986924,18.0,40.0,470,False,1st 04:28:00 : missed by Najimi George(New Haven) 19-43,period_1 player_787789286 team_470,False
2846986926,67.0,30.0,736,False,1st 04:17:00 : missed by Tyler Tanner(Vanderbilt) 19-43,period_1 player_787789274 team_736,False
2846986934,18.0,34.0,470,True,1st 03:34:00 : made by Stefano Faloppa(New Haven) 21-43,period_1 player_787789288 team_470,False
2846986935,92.0,95.0,736,False,1st 03:13:00 : missed by Mike James(Vanderbilt) 21-43,period_1 player_787789268 team_736,False
2846986945,8.0,46.0,470,True,1st 02:41:00 : made by Najimi George(New Haven) 23-45,period_1 player_787789286 team_470,False
2846986946,92.0,6.0,736,False,1st 02:17:00 : missed by Chandler Bing(Vanderbilt) 23-45,period_1 player_787789279 team_736,False
2846986948,6.0,52.0,470,True,1st 02:07:00 : made by Jabri Fitzpatrick(New Haven) 25-45,period_1 player_787789285 team_470,False
2846986956,8.0,45.0,470,True,1st 01:32:00 : made by Stefano Faloppa(New Haven) 27-45,period_1 player_787789288 team_470,False
2846986958,93.0,55.0,736,True,1st 01:12:00 : made by Jalen Washington(Vanderbilt) 27-47,period_1 player_787789270 team_736,False
2846986960,31.0,36.0,470,False,1st 00:53:30 : missed by Najimi George(New Haven) 27-47,period_1 player_787789286 team_470,False
2846986963,94.0,58.0,736,False,1st 00:37:00 : missed by Tyler Tanner(Vanderbilt) 27-47,period_1 player_787789274 team_736,False
2846986965,8.0,56.0,470,False,1st 00:27:20 : missed by Jabri Fitzpatrick(New Haven) 27-47,period_1 player_787789285 team_470,False
2846986970,90.0,71.0,736,False,1st 00:03:60 : missed by Tyler Harris(Vanderbilt) 27-47,period_1 player_787789273 team_736,False
2846986982,80.0,36.0,470,False,2nd 19:40:00 : missed by Jabri Fitzpatrick(New Haven) 27-47,period_2 player_787789285 team_470,False
2846986988,92.0,57.0,470,False,2nd 19:11:00 : missed by Najimi George(New Haven) 27-49,period_2 player_787789286 team_470,False
2846986990,17.0,40.0,736,False,2nd 18:59:00 : missed by Tyler Tanner(Vanderbilt) 27-49,period_2 player_787789274 team_736,False
2846986992,93.0,45.0,470,True,2nd 18:47:00 : made by Najimi George(New Haven) 29-49,period_2 player_787789286 team_470,False
2846986993,11.0,54.0,736,True,2nd 18:24:00 : made by Devin McGlockton(Vanderbilt) 29-51,period_2 player_787789269 team_736,False
2846986998,32.0,59.0,736,True,2nd 17:43:00 : made by Devin McGlockton(Vanderbilt) 29-54,period_2 player_787789269 team_736,False
2846987000,71.0,67.0,470,False,2nd 17:12:00 : missed by Kheni Briggs(New Haven) 29-54,period_2 player_787789282 team_470,False
2846987002,16.0,95.0,736,False,2nd 16:57:00 : missed by Tyler Harris(Vanderbilt) 29-54,period_2 player_787789273 team_736,False
2846987004,93.0,55.0,470,False,2nd 16:40:00 : missed by Andre Pasha(New Haven) 29-54,period_2 player_787789292 team_470,False
2846987007,7.0,45.0,736,True,2nd 16:35:00 : made by Devin McGlockton(Vanderbilt) 29-56,period_2 player_787789269 team_736,False
2846987016,8.0,55.0,736,False,2nd 16:04:00 : missed by AK Okereke(Vanderbilt) 30-56,period_2 player_787789277 team_736,False
2846987022,92.0,98.0,470,False,2nd 15:42:00 : missed by Jabri Fitzpatrick(New Haven) 30-56,period_2 player_787789285 team_470,False
2846987026,7.0,43.0,736,False,2nd 15:28:00 : missed by Jalen Washington(Vanderbilt) 30-56,period_2 player_787789270 team_736,False
2846987029,7.0,59.0,736,False,2nd 15:12:00 : missed by Tyler Tanner(Vanderbilt) 30-56,period_2 player_787789274 team_736,False
2846987031,93.0,46.0,470,True,2nd 15:05:00 : made by Teshaun Steele(New Haven) 32-56,period_2 player_787789293 team_470,False
2846987033,22.0,12.0,736,True,2nd 14:50:00 : made by Tyler Nickel(Vanderbilt) 32-59,period_2 player_787789271 team_736,False
2846987037,6.0,46.0,736,True,2nd 14:34:00 : made by Tyler Tanner(Vanderbilt) 32-61,period_2 player_787789274 team_736,False
2846987039,92.0,34.0,470,False,2nd 14:08:00 : missed by Teshaun Steele(New Haven) 32-61,period_2 player_787789293 team_470,False
2846987041,6.0,48.0,736,True,2nd 14:03:00 : made by Jalen Washington(Vanderbilt) 32-63,period_2 player_787789270 team_736,False
2846987049,7.0,48.0,736,True,2nd 13:44:00 : made by Tyler Tanner(Vanderbilt) 32-65,period_2 player_787789274 team_736,False
2846987052,7.0,51.0,736,True,2nd 13:10:00 : made by Jalen Washington(Vanderbilt) 32-67,period_2 player_787789270 team_736,False
2846987053,92.0,59.0,470,True,2nd 12:55:00 : made by Maison Adeleye(New Haven) 34-67,period_2 player_787789283 team_470,False
2846987054,6.0,56.0,736,True,2nd 12:28:00 : made by Jalen Washington(Vanderbilt) 34-69,period_2 player_787789270 team_736,False
2846987068,79.0,63.0,470,False,2nd 11:56:00 : missed by Andre Pasha(New Haven) 34-69,period_2 player_787789292 team_470,False
2846987072,5.0,50.0,736,True,2nd 11:32:00 : made by Jalen Washington(Vanderbilt) 34-71,period_2 player_787789270 team_736,False
2846987076,94.0,57.0,470,True,2nd 11:05:00 : made by Jabri Fitzpatrick(New Haven) 36-71,period_2 player_787789285 team_470,False
2846987078,8.0,56.0,736,False,2nd 10:42:00 : missed by AK Okereke(Vanderbilt) 36-71,period_2 player_787789277 team_736,False
2846987080,93.0,57.0,470,False,2nd 10:28:00 : missed by Kheni Briggs(New Haven) 36-71,period_2 player_787789282 team_470,False
2846987082,7.0,51.0,736,True,2nd 10:12:00 : made by Jalen Washington(Vanderbilt) 36-73,period_2 player_787789270 team_736,False
2846987084,69.0,27.0,470,True,2nd 10:01:00 : made by Jabri Fitzpatrick(New Haven) 39-73,period_2 player_787789285 team_470,False
2846987086,35.0,49.0,736,True,2nd 09:41:00 : made by Tyler Nickel(Vanderbilt) 39-76,period_2 player_787789271 team_736,False
2846987088,67.0,43.0,470,True,2nd 09:21:00 : made by Andre Pasha(New Haven) 42-76,period_2 player_787789292 team_470,False
2846987090,6.0,53.0,736,False,2nd 09:07:00 : missed by AK Okereke(Vanderbilt) 42-76,period_2 player_787789277 team_736,False
2846987092,93.0,55.0,470,True,2nd 08:58:00 : made by Stefano Faloppa(New Haven) 44-76,period_2 player_787789288 team_470,False
2846987094,11.0,95.0,736,False,2nd 08:50:00 : missed by Tyler Nickel(Vanderbilt) 44-76,period_2 player_787789271 team_736,False
2846987098,94.0,56.0,470,True,2nd 08:34:00 : made by Kheni Briggs(New Haven) 46-76,period_2 player_787789282 team_470,False
2846987105,6.0,50.0,736,True,2nd 08:20:00 : made by Jalen Washington(Vanderbilt) 46-78,period_2 player_787789270 team_736,False
2846987107,69.0,44.0,470,False,2nd 08:00:00 : missed by Jabri Fitzpatrick(New Haven) 46-78,period_2 player_787789285 team_470,False
2846987113,69.0,37.0,470,False,2nd 07:29:00 : missed by Stefano Faloppa(New Haven) 46-78,period_2 player_787789288 team_470,False
2846987117,31.0,62.0,736,True,2nd 06:50:00 : made by Devin McGlockton(Vanderbilt) 46-81,period_2 player_787789269 team_736,False
2846987122,8.0,43.0,736,True,2nd 06:10:00 : made by Tyler Tanner(Vanderbilt) 46-83,period_2 player_787789274 team_736,False
2846987128,78.0,49.0,470,True,2nd 05:45:00 : made by Maison Adeleye(New Haven) 48-84,period_2 player_787789283 team_470,False
2846987129,8.0,46.0,736,True,2nd 05:31:00 : made by Tyler Tanner(Vanderbilt) 48-86,period_2 player_787789274 team_736,False
2846987139,91.0,55.0,470,False,2nd 05:17:00 : missed by Jabri Fitzpatrick(New Haven) 48-87,period_2 player_787789285 team_470,False
2846987144,94.0,42.0,470,True,2nd 04:15:00 : made by Maison Adeleye(New Haven) 50-87,period_2 player_787789283 team_470,False
2846987145,6.0,48.0,736,True,2nd 04:03:00 : made by Jalen Washington(Vanderbilt) 50-89,period_2 player_787789270 team_736,False
2846987147,84.0,53.0,470,False,2nd 03:31:00 : missed by Maison Adeleye(New Haven) 50-89,period_2 player_787789283 team_470,False
2846987158,7.0,46.0,736,True,2nd 03:18:00 : made by Tyler Harris(Vanderbilt) 50-91,period_2 player_787789273 team_736,False
2846987161,7.0,54.0,736,True,2nd 02:56:00 : made by Miles Keeffe(Vanderbilt) 50-93,period_2 player_787789272 team_736,False
2846987163,77.0,34.0,470,False,2nd 02:35:00 : missed by Jabri Fitzpatrick(New Haven) 50-93,period_2 player_787789285 team_470,False
2846987167,92.0,46.0,470,False,2nd 02:17:00 : missed by Kyle Kearson(New Haven) 50-93,period_2 player_787789284 team_470,False
2846987170,94.0,50.0,470,False,2nd 02:12:00 : missed by Kyle Kearson(New Haven) 50-93,period_2 player_787789284 team_470,False
2846987172,7.0,43.0,736,False,2nd 01:56:00 : missed by Miles Keeffe(Vanderbilt) 50-93,period_2 player_787789272 team_736,False
2846987174,35.0,48.0,736,False,2nd 01:51:00 : missed by Coleson Messer(Vanderbilt) 50-93,period_2 player_787789278 team_736,False
2846987184,73.0,77.0,470,False,2nd 01:34:00 : missed by Zoumana Traore(New Haven) 50-93,period_2 player_787789287 team_470,False
2846987188,6.0,5.0,736,True,2nd 01:10:00 : made by Jaylon Dean-Vines(Vanderbilt) 50-96,period_2 player_787789275 team_736,False
2846987190,94.0,49.0,470,True,2nd 00:44:10 : made by Tristan Burth(New Haven) 52-96,period_2 player_787789290 team_470,False
2846987192,33.0,53.0,736,False,2nd 00:35:60 : missed by Miles Keeffe(Vanderbilt) 52-96,period_2 player_787789272 team_736,False
2847748761,94.0,45.0,736,False,1st 19:31:00 : missed by AK Okereke(Vanderbilt) 0-0,period_1 player_787841516 team_736,False
2847748765,25.0,20.0,648,False,1st 19:04:00 : missed by Elijah Strong(South Carolina) 0-0,period_1 player_787841504 team_648,False
2847748768,75.0,54.0,736,False,1st 18:48:00 : missed by Tyler Tanner(Vanderbilt) 0-0,period_1 player_787841518 team_736,False
