shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844409984,9.0,44.0,457,False,1st 04:14:00 : missed by Zayden High(North Carolina) 21-28,period_1 player_787622150 team_457,False,787622150,1st Half,04:14:00,Zayden High,North Carolina,21-28,missed,04:14,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,91.0,6.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409986,81.0,10.0,10411,False,1st 03:50:00 : missed by Carmelo Adkins(USC Upstate) 21-28,period_1 player_787622162 team_10411,False,787622162,1st Half,03:50:00,Carmelo Adkins,USC Upstate,21-28,missed,03:50,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot blocked,both,81.0,10.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409989,7.0,50.0,457,True,1st 03:37:00 : made by Caleb Wilson(North Carolina) 21-30,period_1 player_787622156 team_457,False,787622156,1st Half,03:37:00,Caleb Wilson,North Carolina,21-30,made,03:37,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt dunk pointsinthepaint,both,93.0,0.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844409992,9.0,47.0,457,True,1st 03:11:00 : made by Luka Bogavac(North Carolina) 21-32,period_1 player_787622154 team_457,False,787622154,1st Half,03:11:00,Luka Bogavac,North Carolina,21-32,made,03:11,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,3.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410001,80.0,58.0,10411,True,1st 02:51:00 : made by Mason Bendinger(USC Upstate) 23-32,period_1 player_787622165 team_10411,False,787622165,1st Half,02:51:00,Mason Bendinger,USC Upstate,23-32,made,02:51,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot pointsinthepaint,both,80.0,58.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410011,94.0,96.0,10411,False,1st 02:00:00 : missed by Carmelo Adkins(USC Upstate) 23-33,period_1 player_787622162 team_10411,False,787622162,1st Half,02:00:00,Carmelo Adkins,USC Upstate,23-33,missed,02:00,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,94.0,96.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410013,68.0,53.0,10411,True,1st 01:47:00 : made by Mason Bendinger(USC Upstate) 26-33,period_1 player_787622165 team_10411,False,787622165,1st Half,01:47:00,Mason Bendinger,USC Upstate,26-33,made,01:47,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot 2ndchance,both,68.0,53.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410020,7.0,51.0,457,True,1st 01:29:00 : made by Caleb Wilson(North Carolina) 26-35,period_1 player_787622156 team_457,False,787622156,1st Half,01:29:00,Caleb Wilson,North Carolina,26-35,made,01:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt alleyoop pointsinthepaint,both,93.0,-1.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410022,75.0,83.0,10411,False,1st 01:10:00 : missed by Learic Davis(USC Upstate) 26-35,period_1 player_787622160 team_10411,False,787622160,1st Half,01:10:00,Learic Davis,USC Upstate,26-35,missed,01:10,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,83.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410028,8.0,34.0,457,True,1st 00:57:30 : made by Henri Veesaar(North Carolina) 26-37,period_1 player_787622147 team_457,False,787622147,1st Half,00:57:30,Henri Veesaar,North Carolina,26-37,made,00:57,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt hookshot,both,92.0,16.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410029,83.0,45.0,10411,True,1st 00:36:90 : made by Mason Bendinger(USC Upstate) 28-37,period_1 player_787622165 team_10411,False,787622165,1st Half,00:36:90,Mason Bendinger,USC Upstate,28-37,made,00:36,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,45.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410035,9.0,43.0,457,False,1st 00:08:50 : missed by Luka Bogavac(North Carolina) 28-37,period_1 player_787622154 team_457,False,787622154,1st Half,00:08:50,Luka Bogavac,North Carolina,28-37,missed,00:08,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410037,86.0,5.0,10411,False,1st 00:01:00 : missed by Mason Bendinger(USC Upstate) 28-37,period_1 player_787622165 team_10411,False,787622165,1st Half,00:01:00,Mason Bendinger,USC Upstate,28-37,missed,00:01,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,86.0,5.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410050,11.0,43.0,10411,False,2nd 19:29:00 : missed by Mason Bendinger(USC Upstate) 28-38,period_2 player_787622165 team_10411,False,787622165,2nd Half,19:29:00,Mason Bendinger,USC Upstate,28-38,missed,19:29,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot pointsinthepaintblocked,both,89.0,7.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410053,11.0,36.0,10411,True,2nd 19:22:00 : made by Karmani Gregory(USC Upstate) 30-38,period_2 player_787622163 team_10411,False,787622163,2nd Half,19:22:00,Karmani Gregory,USC Upstate,30-38,made,19:22,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot 2ndchance,both,89.0,14.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410057,22.0,12.0,10411,False,2nd 18:45:00 : missed by Karmani Gregory(USC Upstate) 30-38,period_2 player_787622163 team_10411,False,787622163,2nd Half,18:45:00,Karmani Gregory,USC Upstate,30-38,missed,18:45,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,78.0,38.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410059,69.0,36.0,457,True,2nd 18:35:00 : made by Luka Bogavac(North Carolina) 30-41,period_2 player_787622154 team_457,False,787622154,2nd Half,18:35:00,Luka Bogavac,North Carolina,30-41,made,18:35,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fastbreak,both,69.0,36.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410060,16.0,35.0,10411,True,2nd 18:18:00 : made by Karmani Gregory(USC Upstate) 32-41,period_2 player_787622163 team_10411,False,787622163,2nd Half,18:18:00,Karmani Gregory,USC Upstate,32-41,made,18:18,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,84.0,15.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410061,91.0,69.0,457,False,2nd 18:00:00 : missed by Henri Veesaar(North Carolina) 32-41,period_2 player_787622147 team_457,False,787622147,2nd Half,18:00:00,Henri Veesaar,North Carolina,32-41,missed,18:00,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt hookshot,both,91.0,69.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410063,31.0,35.0,10411,True,2nd 17:40:00 : made by Karmani Gregory(USC Upstate) 35-41,period_2 player_787622163 team_10411,False,787622163,2nd Half,17:40:00,Karmani Gregory,USC Upstate,35-41,made,17:40,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt stepbackjumpshot,both,69.0,15.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410064,69.0,63.0,457,False,2nd 17:23:00 : missed by Luka Bogavac(North Carolina) 35-41,period_2 player_787622154 team_457,False,787622154,2nd Half,17:23:00,Luka Bogavac,North Carolina,35-41,missed,17:23,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,69.0,63.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410066,33.0,48.0,10411,False,2nd 17:03:00 : missed by Karmani Gregory(USC Upstate) 35-41,period_2 player_787622163 team_10411,False,787622163,2nd Half,17:03:00,Karmani Gregory,USC Upstate,35-41,missed,17:03,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt stepbackjumpshot,both,67.0,2.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410068,71.0,25.0,457,True,2nd 16:49:00 : made by Luka Bogavac(North Carolina) 35-44,period_2 player_787622154 team_457,False,787622154,2nd Half,16:49:00,Luka Bogavac,North Carolina,35-44,made,16:49,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,71.0,25.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410070,28.0,23.0,10411,False,2nd 16:24:00 : missed by Isaiah Skinner(USC Upstate) 35-44,period_2 player_787622161 team_10411,False,787622161,2nd Half,16:24:00,Isaiah Skinner,USC Upstate,35-44,missed,16:24,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,72.0,27.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410088,8.0,50.0,10411,True,2nd 15:17:00 : made by Tyler Smith(USC Upstate) 37-47,period_2 player_787622166 team_10411,False,787622166,2nd Half,15:17:00,Tyler Smith,USC Upstate,37-47,made,15:17,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410089,91.0,53.0,457,True,2nd 15:02:00 : made by Caleb Wilson(North Carolina) 37-49,period_2 player_787622156 team_457,False,787622156,2nd Half,15:02:00,Caleb Wilson,North Carolina,37-49,made,15:02,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Tyler Smith')",2pt layup pointsinthepaint,both,91.0,53.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410100,23.0,59.0,10411,True,2nd 14:40:00 : made by Mason Bendinger(USC Upstate) 39-50,period_2 player_787622165 team_10411,False,787622165,2nd Half,14:40:00,Mason Bendinger,USC Upstate,39-50,made,14:40,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,77.0,-9.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410102,93.0,53.0,457,True,2nd 14:19:00 : made by Henri Veesaar(North Carolina) 39-52,period_2 player_787622147 team_457,False,787622147,2nd Half,14:19:00,Henri Veesaar,North Carolina,39-52,made,14:19,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,53.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410104,33.0,41.0,10411,False,2nd 13:58:00 : missed by Carmelo Adkins(USC Upstate) 39-52,period_2 player_787622162 team_10411,False,787622162,2nd Half,13:58:00,Carmelo Adkins,USC Upstate,39-52,missed,13:58,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,67.0,9.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410106,75.0,14.0,457,False,2nd 13:47:00 : missed by Jonathan Powell(North Carolina) 39-52,period_2 player_787622153 team_457,False,787622153,2nd Half,13:47:00,Jonathan Powell,North Carolina,39-52,missed,13:47,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,14.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410108,32.0,39.0,10411,True,2nd 13:27:00 : made by Isaiah Skinner(USC Upstate) 42-52,period_2 player_787622161 team_10411,False,787622161,2nd Half,13:27:00,Isaiah Skinner,USC Upstate,42-52,made,13:27,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,68.0,11.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410110,75.0,59.0,457,False,2nd 13:12:00 : missed by Derek Dixon(North Carolina) 42-52,period_2 player_787622155 team_457,False,787622155,2nd Half,13:12:00,Derek Dixon,North Carolina,42-52,missed,13:12,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt stepbackjumpshot,both,75.0,59.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410112,91.0,54.0,457,True,2nd 13:00:00 : made by Luka Bogavac(North Carolina) 42-54,period_2 player_787622154 team_457,False,787622154,2nd Half,13:00:00,Luka Bogavac,North Carolina,42-54,made,13:00,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,54.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410113,15.0,66.0,10411,False,2nd 12:41:00 : missed by Mason Bendinger(USC Upstate) 42-54,period_2 player_787622165 team_10411,False,787622165,2nd Half,12:41:00,Mason Bendinger,USC Upstate,42-54,missed,12:41,USCUpstateNorthCarolina12132025,mid-range,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt turnaroundjumpshot,both,85.0,-16.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410115,8.0,46.0,10411,False,2nd 12:33:00 : missed by Mason Bendinger(USC Upstate) 42-54,period_2 player_787622165 team_10411,False,787622165,2nd Half,12:33:00,Mason Bendinger,USC Upstate,42-54,missed,12:33,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410117,7.0,55.0,10411,True,2nd 12:18:00 : made by Carmelo Adkins(USC Upstate) 44-54,period_2 player_787622162 team_10411,False,787622162,2nd Half,12:18:00,Carmelo Adkins,USC Upstate,44-54,made,12:18,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Mason Bendinger', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410133,8.0,46.0,10411,True,2nd 11:32:00 : made by Jafeth Martinez(USC Upstate) 46-56,period_2 player_787622167 team_10411,False,787622167,2nd Half,11:32:00,Jafeth Martinez,USC Upstate,46-56,made,11:32,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt layup pointsinthepaint,both,92.0,4.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410135,82.0,48.0,457,True,2nd 11:20:00 : made by Jonathan Powell(North Carolina) 46-58,period_2 player_787622153 team_457,False,787622153,2nd Half,11:20:00,Jonathan Powell,North Carolina,46-58,made,11:20,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410136,9.0,3.0,10411,False,2nd 10:54:00 : missed by Carmelo Adkins(USC Upstate) 46-58,period_2 player_787622162 team_10411,False,787622162,2nd Half,10:54:00,Carmelo Adkins,USC Upstate,46-58,missed,10:54,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,91.0,47.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410142,91.0,61.0,457,False,2nd 10:32:00 : missed by Henri Veesaar(North Carolina) 48-58,period_2 player_787622147 team_457,False,787622147,2nd Half,10:32:00,Henri Veesaar,North Carolina,48-58,missed,10:32,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt hookshot pointsinthepaint,both,91.0,61.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410144,8.0,41.0,10411,False,2nd 10:19:00 : missed by Karmani Gregory(USC Upstate) 48-58,period_2 player_787622163 team_10411,False,787622163,2nd Half,10:19:00,Karmani Gregory,USC Upstate,48-58,missed,10:19,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt drivinglayup pointsinthepaint,both,92.0,9.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410146,6.0,50.0,10411,True,2nd 10:15:00 : made by Jafeth Martinez(USC Upstate) 50-58,period_2 player_787622167 team_10411,False,787622167,2nd Half,10:15:00,Jafeth Martinez,USC Upstate,50-58,made,10:15,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410147,68.0,51.0,457,True,2nd 10:03:00 : made by Derek Dixon(North Carolina) 50-61,period_2 player_787622155 team_457,False,787622155,2nd Half,10:03:00,Derek Dixon,North Carolina,50-61,made,10:03,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,68.0,51.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410149,20.0,40.0,10411,False,2nd 09:45:00 : missed by Karmani Gregory(USC Upstate) 50-61,period_2 player_787622163 team_10411,False,787622163,2nd Half,09:45:00,Karmani Gregory,USC Upstate,50-61,missed,09:45,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt jumpshot pointsinthepaint,both,80.0,10.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410151,93.0,96.0,457,True,2nd 09:37:00 : made by Jonathan Powell(North Carolina) 50-64,period_2 player_787622153 team_457,False,787622153,2nd Half,09:37:00,Jonathan Powell,North Carolina,50-64,made,09:37,USCUpstateNorthCarolina12132025,3pt,USCUpstateNorthCarolina12132025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",3pt jumpshot,both,93.0,96.0,USC Upstate,North Carolina,2025,Neutral,Q1B
2844410153,18.0,42.0,10411,True,2nd 09:04:00 : made by Mason Bendinger(USC Upstate) 52-64,period_2 player_787622165 team_10411,False,787622165,2nd Half,09:04:00,Mason Bendinger,USC Upstate,52-64,made,09:04,USCUpstateNorthCarolina12132025,paint,USCUpstateNorthCarolina12132025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,8.0,USC Upstate,North Carolina,2025,Neutral,Q1B
