,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2839844757,94.0,50.0,489,False,1st 02:38:00 : missed by Kelechi Okworogwo(N.C. Central) 24-30,period_1 player_787297828 team_489,False,787297828,1st Half,02:38:00,Kelechi Okworogwo,N.C. Central,24-30,missed,02:38,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Nic Book')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,USC Upstate,N.C. Central,2026,Home,Q4
54,2839844760,7.0,46.0,10411,True,1st 02:24:00 : made by Jafeth Martinez(USC Upstate) 24-32,period_1 player_787297825 team_10411,False,787297825,1st Half,02:24:00,Jafeth Martinez,USC Upstate,24-32,made,02:24,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Nic Book')",2pt layup pointsinthepaint,both,93.0,4.0,USC Upstate,N.C. Central,2026,Home,Q4
55,2839844768,8.0,42.0,10411,False,1st 01:46:00 : missed by Carmelo Adkins(USC Upstate) 24-32,period_1 player_787297819 team_10411,False,787297819,1st Half,01:46:00,Carmelo Adkins,USC Upstate,24-32,missed,01:46,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,8.0,USC Upstate,N.C. Central,2026,Home,Q4
56,2839844776,7.0,45.0,10411,False,1st 01:07:00 : missed by Carmelo Adkins(USC Upstate) 24-32,period_1 player_787297819 team_10411,False,787297819,1st Half,01:07:00,Carmelo Adkins,USC Upstate,24-32,missed,01:07,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,USC Upstate,N.C. Central,2026,Home,Q4
57,2839844778,83.0,92.0,489,False,1st 00:59:20 : missed by Gage Lattimore(N.C. Central) 24-32,period_1 player_787297840 team_489,False,787297840,1st Half,00:59:20,Gage Lattimore,N.C. Central,24-32,missed,00:59,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,83.0,92.0,USC Upstate,N.C. Central,2026,Home,Q4
58,2839844790,6.0,45.0,10411,True,1st 00:36:90 : made by Karmani Gregory(USC Upstate) 24-36,period_1 player_787297821 team_10411,False,787297821,1st Half,00:36:90,Karmani Gregory,USC Upstate,24-36,made,00:36,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,USC Upstate,N.C. Central,2026,Home,Q4
59,2839844791,92.0,51.0,489,False,1st 00:20:40 : missed by Gage Lattimore(N.C. Central) 24-36,period_1 player_787297840 team_489,False,787297840,1st Half,00:20:40,Gage Lattimore,N.C. Central,24-36,missed,00:20,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup pointsinthepaintblocked,both,92.0,51.0,USC Upstate,N.C. Central,2026,Home,Q4
60,2839844794,92.0,42.0,489,False,1st 00:15:20 : missed by Kelechi Okworogwo(N.C. Central) 24-36,period_1 player_787297828 team_489,False,787297828,1st Half,00:15:20,Kelechi Okworogwo,N.C. Central,24-36,missed,00:15,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,42.0,USC Upstate,N.C. Central,2026,Home,Q4
61,2839844797,31.0,47.0,10411,True,1st 00:02:10 : made by Mason Bendinger(USC Upstate) 24-39,period_1 player_787297823 team_10411,False,787297823,1st Half,00:02:10,Mason Bendinger,USC Upstate,24-39,made,00:02,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,69.0,3.0,USC Upstate,N.C. Central,2026,Home,Q4
62,2839844807,81.0,59.0,10411,True,2nd 19:48:00 : made by Mason Bendinger(USC Upstate) 24-41,period_2 player_787297823 team_10411,False,787297823,2nd Half,19:48:00,Mason Bendinger,USC Upstate,24-41,made,19:48,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt jumpshot pointsinthepaint,both,81.0,59.0,USC Upstate,N.C. Central,2026,Home,Q4
63,2839844813,75.0,18.0,10411,False,2nd 19:12:00 : missed by Mason Bendinger(USC Upstate) 25-41,period_2 player_787297823 team_10411,False,787297823,2nd Half,19:12:00,Mason Bendinger,USC Upstate,25-41,missed,19:12,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",3pt jumpshot,both,75.0,18.0,USC Upstate,N.C. Central,2026,Home,Q4
64,2839844824,10.0,44.0,489,False,2nd 18:35:00 : missed by Jonathan Dunn(N.C. Central) 25-43,period_2 player_787297831 team_489,False,787297831,2nd Half,18:35:00,Jonathan Dunn,N.C. Central,25-43,missed,18:35,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,6.0,USC Upstate,N.C. Central,2026,Home,Q4
65,2839844828,12.0,48.0,489,False,2nd 18:15:00 : missed by Khouri Carvey(N.C. Central) 25-43,period_2 player_787297834 team_489,False,787297834,2nd Half,18:15:00,Khouri Carvey,N.C. Central,25-43,missed,18:15,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup fromturnoverpointsinthepaint,both,88.0,2.0,USC Upstate,N.C. Central,2026,Home,Q4
66,2839844830,18.0,64.0,489,True,2nd 18:04:00 : made by Dionte Johnson(N.C. Central) 27-43,period_2 player_787297829 team_489,False,787297829,2nd Half,18:04:00,Dionte Johnson,N.C. Central,27-43,made,18:04,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt jumpshot 2ndchancefromturnover,both,82.0,-14.0,USC Upstate,N.C. Central,2026,Home,Q4
67,2839844831,92.0,47.0,10411,True,2nd 17:39:00 : made by Coen Collier(USC Upstate) 27-45,period_2 player_787297822 team_10411,False,787297822,2nd Half,17:39:00,Coen Collier,USC Upstate,27-45,made,17:39,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup pointsinthepaint,both,92.0,47.0,USC Upstate,N.C. Central,2026,Home,Q4
68,2839844833,20.0,62.0,489,True,2nd 17:15:00 : made by Tekao Carpenter(N.C. Central) 29-45,period_2 player_787297836 team_489,False,787297836,2nd Half,17:15:00,Tekao Carpenter,N.C. Central,29-45,made,17:15,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt jumpshot,both,80.0,-12.0,USC Upstate,N.C. Central,2026,Home,Q4
69,2839844836,10.0,46.0,489,False,2nd 16:52:00 : missed by Jonathan Dunn(N.C. Central) 29-45,period_2 player_787297831 team_489,False,787297831,2nd Half,16:52:00,Jonathan Dunn,N.C. Central,29-45,missed,16:52,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,4.0,USC Upstate,N.C. Central,2026,Home,Q4
70,2839844848,6.0,40.0,489,False,2nd 16:44:00 : missed by Khouri Carvey(N.C. Central) 29-45,period_2 player_787297834 team_489,False,787297834,2nd Half,16:44:00,Khouri Carvey,N.C. Central,29-45,missed,16:44,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,94.0,10.0,USC Upstate,N.C. Central,2026,Home,Q4
71,2839844862,9.0,50.0,489,True,2nd 15:50:00 : made by Kyric Davis(N.C. Central) 33-45,period_2 player_787297838 team_489,False,787297838,2nd Half,15:50:00,Kyric Davis,N.C. Central,33-45,made,15:50,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,USC Upstate,N.C. Central,2026,Home,Q4
72,2839844873,7.0,42.0,489,True,2nd 15:08:00 : made by Khouri Carvey(N.C. Central) 35-45,period_2 player_787297834 team_489,False,787297834,2nd Half,15:08:00,Khouri Carvey,N.C. Central,35-45,made,15:08,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,8.0,USC Upstate,N.C. Central,2026,Home,Q4
73,2839844874,92.0,48.0,10411,False,2nd 14:51:00 : missed by Mason Bendinger(USC Upstate) 35-45,period_2 player_787297823 team_10411,False,787297823,2nd Half,14:51:00,Mason Bendinger,USC Upstate,35-45,missed,14:51,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,48.0,USC Upstate,N.C. Central,2026,Home,Q4
74,2839844876,6.0,43.0,489,True,2nd 14:39:00 : made by Khouri Carvey(N.C. Central) 37-45,period_2 player_787297834 team_489,False,787297834,2nd Half,14:39:00,Khouri Carvey,N.C. Central,37-45,made,14:39,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,7.0,USC Upstate,N.C. Central,2026,Home,Q4
75,2839844883,68.0,46.0,10411,True,2nd 14:12:00 : made by Karmani Gregory(USC Upstate) 37-48,period_2 player_787297821 team_10411,False,787297821,2nd Half,14:12:00,Karmani Gregory,USC Upstate,37-48,made,14:12,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,68.0,46.0,USC Upstate,N.C. Central,2026,Home,Q4
76,2839844884,6.0,47.0,489,True,2nd 13:50:00 : made by Gage Lattimore(N.C. Central) 39-48,period_2 player_787297840 team_489,False,787297840,2nd Half,13:50:00,Gage Lattimore,N.C. Central,39-48,made,13:50,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,3.0,USC Upstate,N.C. Central,2026,Home,Q4
77,2839844885,80.0,49.0,10411,False,2nd 13:28:00 : missed by Tyler Smith(USC Upstate) 39-48,period_2 player_787297824 team_10411,False,787297824,2nd Half,13:28:00,Tyler Smith,USC Upstate,39-48,missed,13:28,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,80.0,49.0,USC Upstate,N.C. Central,2026,Home,Q4
78,2839844887,29.0,72.0,489,True,2nd 13:21:00 : made by Gage Lattimore(N.C. Central) 42-48,period_2 player_787297840 team_489,False,787297840,2nd Half,13:21:00,Gage Lattimore,N.C. Central,42-48,made,13:21,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot fastbreak,both,71.0,-22.0,USC Upstate,N.C. Central,2026,Home,Q4
79,2839844889,93.0,51.0,10411,True,2nd 12:54:00 : made by Coen Collier(USC Upstate) 42-50,period_2 player_787297822 team_10411,False,787297822,2nd Half,12:54:00,Coen Collier,USC Upstate,42-50,made,12:54,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,51.0,USC Upstate,N.C. Central,2026,Home,Q4
80,2839844891,21.0,59.0,489,False,2nd 12:33:00 : missed by Gage Lattimore(N.C. Central) 42-50,period_2 player_787297840 team_489,False,787297840,2nd Half,12:33:00,Gage Lattimore,N.C. Central,42-50,missed,12:33,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,79.0,-9.0,USC Upstate,N.C. Central,2026,Home,Q4
81,2839844893,92.0,49.0,10411,True,2nd 12:26:00 : made by Karmani Gregory(USC Upstate) 42-52,period_2 player_787297821 team_10411,False,787297821,2nd Half,12:26:00,Karmani Gregory,USC Upstate,42-52,made,12:26,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,USC Upstate,N.C. Central,2026,Home,Q4
82,2839844904,91.0,4.0,10411,True,2nd 11:34:00 : made by Isaiah Skinner(USC Upstate) 42-55,period_2 player_787297818 team_10411,False,787297818,2nd Half,11:34:00,Isaiah Skinner,USC Upstate,42-55,made,11:34,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",3pt jumpshot fromturnover,both,91.0,4.0,USC Upstate,N.C. Central,2026,Home,Q4
83,2839844913,10.0,22.0,489,False,2nd 10:47:00 : missed by Dionte Johnson(N.C. Central) 44-55,period_2 player_787297829 team_489,False,787297829,2nd Half,10:47:00,Dionte Johnson,N.C. Central,44-55,missed,10:47,NCCentralUSCUpstate11252025,mid-range,NCCentralUSCUpstate11252025,False,"('Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",2pt jumpshot fromturnover,both,90.0,28.0,USC Upstate,N.C. Central,2026,Home,Q4
84,2839844915,77.0,9.0,10411,True,2nd 10:39:00 : made by Mason Bendinger(USC Upstate) 44-58,period_2 player_787297823 team_10411,False,787297823,2nd Half,10:39:00,Mason Bendinger,USC Upstate,44-58,made,10:39,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Nic Book', 'Tyler Smith')",3pt jumpshot fastbreak,both,77.0,9.0,USC Upstate,N.C. Central,2026,Home,Q4
85,2839844928,92.0,48.0,10411,True,2nd 09:56:00 : made by Kanye Jones(USC Upstate) 45-60,period_2 player_787297816 team_10411,False,787297816,2nd Half,09:56:00,Kanye Jones,USC Upstate,45-60,made,09:56,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,92.0,48.0,USC Upstate,N.C. Central,2026,Home,Q4
86,2839844930,7.0,42.0,489,False,2nd 09:42:00 : missed by Jae Slack(N.C. Central) 45-60,period_2 player_787297830 team_489,False,787297830,2nd Half,09:42:00,Jae Slack,N.C. Central,45-60,missed,09:42,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,93.0,8.0,USC Upstate,N.C. Central,2026,Home,Q4
87,2839844934,5.0,94.0,489,True,2nd 09:30:00 : made by Jae Slack(N.C. Central) 48-60,period_2 player_787297830 team_489,False,787297830,2nd Half,09:30:00,Jae Slack,N.C. Central,48-60,made,09:30,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot fromturnoverfastbreak,both,95.0,-44.0,USC Upstate,N.C. Central,2026,Home,Q4
88,2839844936,92.0,45.0,10411,True,2nd 09:14:00 : made by Jafeth Martinez(USC Upstate) 48-62,period_2 player_787297825 team_10411,False,787297825,2nd Half,09:14:00,Jafeth Martinez,USC Upstate,48-62,made,09:14,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,92.0,45.0,USC Upstate,N.C. Central,2026,Home,Q4
89,2839844938,27.0,23.0,489,True,2nd 08:56:00 : made by Jae Slack(N.C. Central) 51-62,period_2 player_787297830 team_489,False,787297830,2nd Half,08:56:00,Jae Slack,N.C. Central,51-62,made,08:56,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,73.0,27.0,USC Upstate,N.C. Central,2026,Home,Q4
90,2839844940,92.0,47.0,10411,True,2nd 08:38:00 : made by Jafeth Martinez(USC Upstate) 51-64,period_2 player_787297825 team_10411,False,787297825,2nd Half,08:38:00,Jafeth Martinez,USC Upstate,51-64,made,08:38,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,92.0,47.0,USC Upstate,N.C. Central,2026,Home,Q4
91,2839844942,14.0,4.0,489,False,2nd 08:22:00 : missed by Jae Slack(N.C. Central) 51-64,period_2 player_787297830 team_489,False,787297830,2nd Half,08:22:00,Jae Slack,N.C. Central,51-64,missed,08:22,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,86.0,46.0,USC Upstate,N.C. Central,2026,Home,Q4
92,2839844944,84.0,6.0,10411,True,2nd 08:14:00 : made by Mason Bendinger(USC Upstate) 51-67,period_2 player_787297823 team_10411,False,787297823,2nd Half,08:14:00,Mason Bendinger,USC Upstate,51-67,made,08:14,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot fastbreak,both,84.0,6.0,USC Upstate,N.C. Central,2026,Home,Q4
93,2839844951,7.0,38.0,489,False,2nd 07:51:00 : missed by Khouri Carvey(N.C. Central) 51-67,period_2 player_787297834 team_489,False,787297834,2nd Half,07:51:00,Khouri Carvey,N.C. Central,51-67,missed,07:51,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaint,both,93.0,12.0,USC Upstate,N.C. Central,2026,Home,Q4
94,2839844953,93.0,46.0,10411,True,2nd 07:45:00 : made by Mason Bendinger(USC Upstate) 51-69,period_2 player_787297823 team_10411,False,787297823,2nd Half,07:45:00,Mason Bendinger,USC Upstate,51-69,made,07:45,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,USC Upstate,N.C. Central,2026,Home,Q4
95,2839844962,8.0,45.0,489,True,2nd 07:21:00 : made by Khouri Carvey(N.C. Central) 53-69,period_2 player_787297834 team_489,False,787297834,2nd Half,07:21:00,Khouri Carvey,N.C. Central,53-69,made,07:21,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,5.0,USC Upstate,N.C. Central,2026,Home,Q4
96,2839844968,9.0,50.0,489,False,2nd 07:03:00 : missed by Jae Slack(N.C. Central) 53-71,period_2 player_787297830 team_489,False,787297830,2nd Half,07:03:00,Jae Slack,N.C. Central,53-71,missed,07:03,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,91.0,0.0,USC Upstate,N.C. Central,2026,Home,Q4
97,2839844971,30.0,29.0,489,False,2nd 06:51:00 : missed by Tekao Carpenter(N.C. Central) 53-71,period_2 player_787297836 team_489,False,787297836,2nd Half,06:51:00,Tekao Carpenter,N.C. Central,53-71,missed,06:51,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",3pt jumpshot 2ndchance,both,70.0,21.0,USC Upstate,N.C. Central,2026,Home,Q4
98,2839844973,75.0,80.0,10411,True,2nd 06:45:00 : made by Carmelo Adkins(USC Upstate) 53-74,period_2 player_787297819 team_10411,False,787297819,2nd Half,06:45:00,Carmelo Adkins,USC Upstate,53-74,made,06:45,NCCentralUSCUpstate11252025,3pt,NCCentralUSCUpstate11252025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",3pt jumpshot fastbreak,both,75.0,80.0,USC Upstate,N.C. Central,2026,Home,Q4
99,2839844975,12.0,49.0,489,False,2nd 06:18:00 : missed by Kyric Davis(N.C. Central) 53-74,period_2 player_787297838 team_489,False,787297838,2nd Half,06:18:00,Kyric Davis,N.C. Central,53-74,missed,06:18,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",2pt layup pointsinthepaint,both,88.0,1.0,USC Upstate,N.C. Central,2026,Home,Q4
100,2839844979,6.0,40.0,489,False,2nd 06:08:00 : missed by Kyric Davis(N.C. Central) 53-74,period_2 player_787297838 team_489,False,787297838,2nd Half,06:08:00,Kyric Davis,N.C. Central,53-74,missed,06:08,NCCentralUSCUpstate11252025,paint,NCCentralUSCUpstate11252025,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Learic Davis', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,94.0,10.0,USC Upstate,N.C. Central,2026,Home,Q4
