shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851435968,91.0,58.0,366,True,1st 18:04:00 : made by DJ Dudley(Louisiana Tech) 0-4,period_1 player_788096388 team_366,False,788096388,1st Half,18:04:00,DJ Dudley,Louisiana Tech,0-4,made,18:04,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,91.0,58.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851435980,3.0,95.0,419,False,1st 17:37:00 : missed by Alec Oglesby(Middle Tenn.) 0-4,period_1 player_788096406 team_419,False,788096406,1st Half,17:37:00,Alec Oglesby,Middle Tenn.,0-4,missed,17:37,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,97.0,-45.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851435996,15.0,55.0,419,True,1st 17:10:00 : made by Kamari Lands(Middle Tenn.) 4-4,period_1 player_788096407 team_419,False,788096407,1st Half,17:10:00,Kamari Lands,Middle Tenn.,4-4,made,17:10,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup fromturnoverpointsinthepaint,both,85.0,-5.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851435999,88.0,43.0,366,False,1st 16:39:00 : missed by DJ Dudley(Louisiana Tech) 4-4,period_1 player_788096388 team_366,False,788096388,1st Half,16:39:00,DJ Dudley,Louisiana Tech,4-4,missed,16:39,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaintblocked,both,88.0,43.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436005,10.0,43.0,419,True,1st 16:33:00 : made by Torey Alston(Middle Tenn.) 6-4,period_1 player_788096410 team_419,False,788096410,1st Half,16:33:00,Torey Alston,Middle Tenn.,6-4,made,16:33,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,90.0,7.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436010,87.0,44.0,366,False,1st 15:59:00 : missed by Jaylen Fenner(Louisiana Tech) 6-4,period_1 player_788096396 team_366,False,788096396,1st Half,15:59:00,Jaylen Fenner,Louisiana Tech,6-4,missed,15:59,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaintblocked,both,87.0,44.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436016,10.0,51.0,419,True,1st 15:52:00 : made by Kamari Lands(Middle Tenn.) 8-4,period_1 player_788096407 team_419,False,788096407,1st Half,15:52:00,Kamari Lands,Middle Tenn.,8-4,made,15:52,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Torey Alston')",2pt layup pointsinthepaint,both,90.0,-1.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436026,95.0,94.0,366,False,1st 15:35:00 : missed by Avery Thomas II(Louisiana Tech) 8-4,period_1 player_788096398 team_366,False,788096398,1st Half,15:35:00,Avery Thomas II,Louisiana Tech,8-4,missed,15:35,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Torey Alston')",3pt jumpshot,both,95.0,94.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436046,91.0,47.0,366,False,1st 14:49:00 : missed by Sir Issac Herron(Louisiana Tech) 8-5,period_1 player_788096384 team_366,False,788096384,1st Half,14:49:00,Sir Issac Herron,Louisiana Tech,8-5,missed,14:49,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Torey Alston')",2pt dunk fromturnoverpointsinthepaint,both,91.0,47.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436083,3.0,96.0,419,True,1st 14:14:00 : made by Alec Oglesby(Middle Tenn.) 11-7,period_1 player_788096406 team_419,False,788096406,1st Half,14:14:00,Alec Oglesby,Middle Tenn.,11-7,made,14:14,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,True,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,97.0,-46.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436088,87.0,68.0,366,False,1st 13:59:00 : missed by Sir Issac Herron(Louisiana Tech) 11-7,period_1 player_788096384 team_366,False,788096384,1st Half,13:59:00,Sir Issac Herron,Louisiana Tech,11-7,missed,13:59,MiddleTennLouisianaTech01142026,mid-range,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt jumpshot,both,87.0,68.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436092,26.0,81.0,419,True,1st 13:52:00 : made by James Dent Jr.(Middle Tenn.) 14-7,period_1 player_788096409 team_419,False,788096409,1st Half,13:52:00,James Dent Jr.,Middle Tenn.,14-7,made,13:52,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,True,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot fastbreak,both,74.0,-31.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436104,14.0,47.0,419,False,1st 13:37:00 : missed by Kamari Lands(Middle Tenn.) 14-7,period_1 player_788096407 team_419,False,788096407,1st Half,13:37:00,Kamari Lands,Middle Tenn.,14-7,missed,13:37,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt layup fromturnoverpointsinthepaint,both,86.0,3.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436108,73.0,72.0,366,False,1st 13:20:00 : missed by AJ Bates(Louisiana Tech) 14-7,period_1 player_788096392 team_366,False,788096392,1st Half,13:20:00,AJ Bates,Louisiana Tech,14-7,missed,13:20,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,73.0,72.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436113,7.0,57.0,419,True,1st 13:10:00 : made by Alec Oglesby(Middle Tenn.) 16-7,period_1 player_788096406 team_419,False,788096406,1st Half,13:10:00,Alec Oglesby,Middle Tenn.,16-7,made,13:10,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,True,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt layup pointsinthepaint,both,93.0,-7.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436117,96.0,95.0,366,False,1st 12:59:00 : missed by Scooter Williams Jr.(Louisiana Tech) 16-7,period_1 player_788096394 team_366,False,788096394,1st Half,12:59:00,Scooter Williams Jr.,Louisiana Tech,16-7,missed,12:59,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,96.0,95.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436131,15.0,45.0,419,False,1st 12:35:00 : missed by Chris Loofe(Middle Tenn.) 16-7,period_1 player_788096411 team_419,False,788096411,1st Half,12:35:00,Chris Loofe,Middle Tenn.,16-7,missed,12:35,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup fromturnoverpointsinthepaint,both,85.0,5.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436135,28.0,27.0,419,False,1st 12:27:00 : missed by Kamari Lands(Middle Tenn.) 16-7,period_1 player_788096407 team_419,False,788096407,1st Half,12:27:00,Kamari Lands,Middle Tenn.,16-7,missed,12:27,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot 2ndchancefromturnover,both,72.0,23.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436143,88.0,57.0,366,False,1st 12:13:00 : missed by Sir Issac Herron(Louisiana Tech) 16-7,period_1 player_788096384 team_366,False,788096384,1st Half,12:13:00,Sir Issac Herron,Louisiana Tech,16-7,missed,12:13,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt dunk pointsinthepaintblocked,both,88.0,57.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436150,17.0,56.0,419,False,1st 12:00:00 : missed by Sean Smith(Middle Tenn.) 16-7,period_1 player_788096412 team_419,False,788096412,1st Half,12:00:00,Sean Smith,Middle Tenn.,16-7,missed,12:00,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot pointsinthepaint,both,83.0,-6.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436158,9.0,51.0,419,True,1st 11:54:00 : made by Torey Alston(Middle Tenn.) 18-7,period_1 player_788096410 team_419,False,788096410,1st Half,11:54:00,Torey Alston,Middle Tenn.,18-7,made,11:54,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,True,"('Chris Loofe', 'James Dent Jr.', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt dunk 2ndchancepointsinthepaint,both,91.0,-1.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436162,88.0,56.0,366,False,1st 11:34:00 : missed by Avery Thomas II(Louisiana Tech) 18-7,period_1 player_788096398 team_366,False,788096398,1st Half,11:34:00,Avery Thomas II,Louisiana Tech,18-7,missed,11:34,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'James Dent Jr.', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,88.0,56.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436178,6.0,3.0,419,True,1st 11:23:00 : made by Kamari Lands(Middle Tenn.) 21-7,period_1 player_788096407 team_419,False,788096407,1st Half,11:23:00,Kamari Lands,Middle Tenn.,21-7,made,11:23,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,94.0,47.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436186,11.0,52.0,419,False,1st 11:05:00 : missed by Sean Smith(Middle Tenn.) 21-7,period_1 player_788096412 team_419,False,788096412,1st Half,11:05:00,Sean Smith,Middle Tenn.,21-7,missed,11:05,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt dunk fromturnoverpointsinthepaintblocked,both,89.0,-2.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436192,88.0,50.0,366,True,1st 10:58:00 : made by Sir Issac Herron(Louisiana Tech) 21-9,period_1 player_788096384 team_366,False,788096384,1st Half,10:58:00,Sir Issac Herron,Louisiana Tech,21-9,made,10:58,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt dunk pointsinthepaintfastbreak,both,88.0,50.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436249,79.0,21.0,366,False,1st 09:49:00 : missed by DJ Dudley(Louisiana Tech) 24-11,period_1 player_788096388 team_366,False,788096388,1st Half,09:49:00,DJ Dudley,Louisiana Tech,24-11,missed,09:49,MiddleTennLouisianaTech01142026,mid-range,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic')",2pt jumpshot,both,79.0,21.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436253,10.0,73.0,419,True,1st 09:35:00 : made by Kamari Lands(Middle Tenn.) 26-11,period_1 player_788096407 team_419,False,788096407,1st Half,09:35:00,Kamari Lands,Middle Tenn.,26-11,made,09:35,MiddleTennLouisianaTech01142026,mid-range,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic')",2pt jumpshot,both,90.0,-23.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436255,90.0,45.0,366,True,1st 09:12:00 : made by Scooter Williams Jr.(Louisiana Tech) 26-13,period_1 player_788096394 team_366,False,788096394,1st Half,09:12:00,Scooter Williams Jr.,Louisiana Tech,26-13,made,09:12,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic')",2pt layup pointsinthepaint,both,90.0,45.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436257,30.0,65.0,419,False,1st 09:01:00 : missed by Kamari Lands(Middle Tenn.) 26-13,period_1 player_788096407 team_419,False,788096407,1st Half,09:01:00,Kamari Lands,Middle Tenn.,26-13,missed,09:01,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic')",3pt jumpshot,both,70.0,-15.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436261,22.0,14.0,419,True,1st 08:57:00 : made by Jahvin Carter(Middle Tenn.) 29-13,period_1 player_788096413 team_419,False,788096413,1st Half,08:57:00,Jahvin Carter,Middle Tenn.,29-13,made,08:57,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,True,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic')",3pt jumpshot 2ndchance,both,78.0,36.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436278,9.0,50.0,419,False,1st 08:04:00 : missed by Jahvin Carter(Middle Tenn.) 29-13,period_1 player_788096413 team_419,False,788096413,1st Half,08:04:00,Jahvin Carter,Middle Tenn.,29-13,missed,08:04,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Torey Alston')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,0.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436284,10.0,56.0,419,True,1st 07:49:00 : made by Torey Alston(Middle Tenn.) 31-13,period_1 player_788096410 team_419,False,788096410,1st Half,07:49:00,Torey Alston,Middle Tenn.,31-13,made,07:49,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Torey Alston')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,90.0,-6.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436310,93.0,54.0,366,False,1st 07:37:00 : missed by Sir Issac Herron(Louisiana Tech) 31-13,period_1 player_788096384 team_366,False,788096384,1st Half,07:37:00,Sir Issac Herron,Louisiana Tech,31-13,missed,07:37,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Torey Alston')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436316,16.0,39.0,419,False,1st 07:11:00 : missed by Torey Alston(Middle Tenn.) 31-13,period_1 player_788096410 team_419,False,788096410,1st Half,07:11:00,Torey Alston,Middle Tenn.,31-13,missed,07:11,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,84.0,11.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436352,88.0,48.0,366,False,1st 06:19:00 : missed by Avery Thomas II(Louisiana Tech) 32-14,period_1 player_788096398 team_366,False,788096398,1st Half,06:19:00,Avery Thomas II,Louisiana Tech,32-14,missed,06:19,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,88.0,48.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436356,8.0,47.0,419,True,1st 06:06:00 : made by Kamari Lands(Middle Tenn.) 34-14,period_1 player_788096407 team_419,False,788096407,1st Half,06:06:00,Kamari Lands,Middle Tenn.,34-14,made,06:06,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt dunk pointsinthepaint,both,92.0,3.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436358,85.0,52.0,366,False,1st 05:40:00 : missed by AJ Bates(Louisiana Tech) 34-14,period_1 player_788096392 team_366,False,788096392,1st Half,05:40:00,AJ Bates,Louisiana Tech,34-14,missed,05:40,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,85.0,52.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436363,89.0,50.0,366,False,1st 05:35:00 : missed by Avery Thomas II(Louisiana Tech) 34-14,period_1 player_788096398 team_366,False,788096398,1st Half,05:35:00,Avery Thomas II,Louisiana Tech,34-14,missed,05:35,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,89.0,50.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436371,89.0,53.0,366,False,1st 05:17:00 : missed by DJ Dudley(Louisiana Tech) 34-14,period_1 player_788096388 team_366,False,788096388,1st Half,05:17:00,DJ Dudley,Louisiana Tech,34-14,missed,05:17,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup fromturnoverpointsinthepaint,both,89.0,53.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436385,17.0,45.0,419,False,1st 05:01:00 : missed by Sean Smith(Middle Tenn.) 34-16,period_1 player_788096412 team_419,False,788096412,1st Half,05:01:00,Sean Smith,Middle Tenn.,34-16,missed,05:01,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt jumpshot pointsinthepaint,both,83.0,5.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436389,86.0,43.0,366,False,1st 04:34:00 : missed by Jaylen Fenner(Louisiana Tech) 34-16,period_1 player_788096396 team_366,False,788096396,1st Half,04:34:00,Jaylen Fenner,Louisiana Tech,34-16,missed,04:34,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,86.0,43.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436397,91.0,53.0,366,True,1st 04:09:00 : made by Jaylen Fenner(Louisiana Tech) 34-18,period_1 player_788096396 team_366,False,788096396,1st Half,04:09:00,Jaylen Fenner,Louisiana Tech,34-18,made,04:09,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436411,9.0,46.0,419,True,1st 03:59:00 : made by Luka Jovanovic(Middle Tenn.) 36-18,period_1 player_788096414 team_419,False,788096414,1st Half,03:59:00,Luka Jovanovic,Middle Tenn.,36-18,made,03:59,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,True,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,91.0,4.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436415,90.0,53.0,366,False,1st 03:20:00 : missed by Scooter Williams Jr.(Louisiana Tech) 36-18,period_1 player_788096394 team_366,False,788096394,1st Half,03:20:00,Scooter Williams Jr.,Louisiana Tech,36-18,missed,03:20,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,90.0,53.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436429,21.0,84.0,419,False,1st 03:07:00 : missed by James Dent Jr.(Middle Tenn.) 36-19,period_1 player_788096409 team_419,False,788096409,1st Half,03:07:00,James Dent Jr.,Middle Tenn.,36-19,missed,03:07,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,79.0,-34.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436433,34.0,49.0,419,False,1st 03:02:00 : missed by Kamari Lands(Middle Tenn.) 36-19,period_1 player_788096407 team_419,False,788096407,1st Half,03:02:00,Kamari Lands,Middle Tenn.,36-19,missed,03:02,MiddleTennLouisianaTech01142026,3pt,MiddleTennLouisianaTech01142026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",3pt jumpshot 2ndchance,both,66.0,1.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436435,7.0,46.0,419,False,1st 02:56:00 : missed by Torey Alston(Middle Tenn.) 36-19,period_1 player_788096410 team_419,False,788096410,1st Half,02:56:00,Torey Alston,Middle Tenn.,36-19,missed,02:56,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436435,7.0,46.0,419,False,1st 02:56:00 : missed by Torey Alston(Middle Tenn.) 36-19,period_1 player_788096410 team_419,False,788096410,1st Half,02:56:00,Torey Alston,Middle Tenn.,36-19,missed,02:56,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,False,"('James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
2851436450,14.0,48.0,419,True,1st 02:46:00 : made by Torey Alston(Middle Tenn.) 38-19,period_1 player_788096410 team_419,False,788096410,1st Half,02:46:00,Torey Alston,Middle Tenn.,38-19,made,02:46,MiddleTennLouisianaTech01142026,paint,MiddleTennLouisianaTech01142026,True,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Torey Alston')",2pt layup 2ndchancepointsinthepaint,both,86.0,2.0,Middle Tenn.,Louisiana Tech,2025,Away,Q4
