,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2839062935,80.0,54.0,419,True,2nd 06:16:00 : made by Torey Alston(Middle Tenn.) 71-77,period_2 player_787240493 team_419,False,787240493,2nd Half,06:16:00,Torey Alston,Middle Tenn.,71-77,made,06:16,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt pullupjumpshot pointsinthepaint,both,80.0,54.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
114,2839062940,71.0,24.0,419,False,2nd 05:53:00 : missed by Torey Alston(Middle Tenn.) 73-77,period_2 player_787240493 team_419,False,787240493,2nd Half,05:53:00,Torey Alston,Middle Tenn.,73-77,missed,05:53,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,71.0,24.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
115,2839062948,94.0,2.0,419,False,2nd 05:38:00 : missed by Tre Green(Middle Tenn.) 73-77,period_2 player_787240491 team_419,False,787240491,2nd Half,05:38:00,Tre Green,Middle Tenn.,73-77,missed,05:38,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,94.0,2.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
116,2839062952,88.0,54.0,419,False,2nd 05:23:00 : missed by Alec Oglesby(Middle Tenn.) 73-77,period_2 player_787240489 team_419,False,787240489,2nd Half,05:23:00,Alec Oglesby,Middle Tenn.,73-77,missed,05:23,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,54.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
117,2839062954,94.0,50.0,419,True,2nd 05:22:00 : made by Luka Jovanovic(Middle Tenn.) 73-79,period_2 player_787240498 team_419,False,787240498,2nd Half,05:22:00,Luka Jovanovic,Middle Tenn.,73-79,made,05:22,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
118,2839062957,29.0,20.0,454,True,2nd 05:18:00 : made by Brayden Shorter(Murray St.) 76-79,period_2 player_787240507 team_454,False,787240507,2nd Half,05:18:00,Brayden Shorter,Murray St.,76-79,made,05:18,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,71.0,30.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
119,2839062959,77.0,65.0,419,False,2nd 04:47:00 : missed by Sean Smith(Middle Tenn.) 76-79,period_2 player_787240496 team_419,False,787240496,2nd Half,04:47:00,Sean Smith,Middle Tenn.,76-79,missed,04:47,MurrayStMiddleTenn11232025,mid-range,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt floatingjumpshot,both,77.0,65.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
120,2839062961,25.0,17.0,454,False,2nd 04:37:00 : missed by Javon Jackson(Murray St.) 76-79,period_2 player_787240503 team_454,False,787240503,2nd Half,04:37:00,Javon Jackson,Murray St.,76-79,missed,04:37,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,75.0,33.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
121,2839062963,86.0,50.0,419,True,2nd 04:14:00 : made by Torey Alston(Middle Tenn.) 76-81,period_2 player_787240493 team_419,False,787240493,2nd Half,04:14:00,Torey Alston,Middle Tenn.,76-81,made,04:14,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt floatingjumpshot pointsinthepaint,both,86.0,50.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
122,2839062964,14.0,56.0,454,True,2nd 04:00:00 : made by JJ Traynor(Murray St.) 78-81,period_2 player_787240501 team_454,False,787240501,2nd Half,04:00:00,JJ Traynor,Murray St.,78-81,made,04:00,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,86.0,-6.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
123,2839062965,87.0,46.0,419,True,2nd 03:32:00 : made by Torey Alston(Middle Tenn.) 78-83,period_2 player_787240493 team_419,False,787240493,2nd Half,03:32:00,Torey Alston,Middle Tenn.,78-83,made,03:32,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt dunk pointsinthepaint,both,87.0,46.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
124,2839062967,33.0,48.0,454,False,2nd 03:09:00 : missed by Fredrick King(Murray St.) 78-83,period_2 player_787240505 team_454,False,787240505,2nd Half,03:09:00,Fredrick King,Murray St.,78-83,missed,03:09,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,67.0,2.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
125,2839062969,68.0,48.0,419,False,2nd 02:50:00 : missed by Torey Alston(Middle Tenn.) 78-83,period_2 player_787240493 team_419,False,787240493,2nd Half,02:50:00,Torey Alston,Middle Tenn.,78-83,missed,02:50,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,68.0,48.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
126,2839062971,88.0,51.0,419,True,2nd 02:46:00 : made by Sean Smith(Middle Tenn.) 78-85,period_2 player_787240496 team_419,False,787240496,2nd Half,02:46:00,Sean Smith,Middle Tenn.,78-85,made,02:46,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,51.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
127,2839062985,10.0,50.0,454,True,2nd 02:36:00 : made by Fredrick King(Murray St.) 80-85,period_2 player_787240505 team_454,False,787240505,2nd Half,02:36:00,Fredrick King,Murray St.,80-85,made,02:36,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt dunk pointsinthepaint,both,90.0,0.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
128,2839062987,88.0,49.0,419,False,2nd 02:17:00 : missed by Sean Smith(Middle Tenn.) 80-85,period_2 player_787240496 team_419,False,787240496,2nd Half,02:17:00,Sean Smith,Middle Tenn.,80-85,missed,02:17,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt floatingjumpshot pointsinthepaint,both,88.0,49.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
129,2839062989,16.0,93.0,454,True,2nd 02:09:00 : made by Roman Domon(Murray St.) 83-85,period_2 player_787240511 team_454,False,787240511,2nd Half,02:09:00,Roman Domon,Murray St.,83-85,made,02:09,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot fastbreak,both,84.0,-43.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
130,2839062998,87.0,44.0,419,True,2nd 01:37:00 : made by Sean Smith(Middle Tenn.) 83-87,period_2 player_787240496 team_419,False,787240496,2nd Half,01:37:00,Sean Smith,Middle Tenn.,83-87,made,01:37,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt pullupjumpshot pointsinthepaint,both,87.0,44.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
131,2839063003,85.0,40.0,419,False,2nd 00:51:00 : missed by Torey Alston(Middle Tenn.) 85-87,period_2 player_787240493 team_419,False,787240493,2nd Half,00:51:00,Torey Alston,Middle Tenn.,85-87,missed,00:51,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt hookshot pointsinthepaint,both,85.0,40.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
132,2839063005,15.0,48.0,454,False,2nd 00:45:40 : missed by KJ Tenner(Murray St.) 85-87,period_2 player_787240509 team_454,False,787240509,2nd Half,00:45:40,KJ Tenner,Murray St.,85-87,missed,00:45,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt pullupjumpshot pointsinthepaintblocked,both,85.0,2.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
133,2839063008,4.0,95.0,454,False,2nd 00:39:80 : missed by Mason Miller(Murray St.) 85-87,period_2 player_787240502 team_454,False,787240502,2nd Half,00:39:80,Mason Miller,Murray St.,85-87,missed,00:39,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot 2ndchance,both,96.0,-45.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
134,2839063010,90.0,45.0,419,True,2nd 00:17:80 : made by Chris Loofe(Middle Tenn.) 85-89,period_2 player_787240494 team_419,False,787240494,2nd Half,00:17:80,Chris Loofe,Middle Tenn.,85-89,made,00:17,MurrayStMiddleTenn11232025,paint,MurrayStMiddleTenn11232025,True,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
135,2839063048,30.0,72.0,454,False,2nd 00:00:30 : missed by Roman Domon(Murray St.) 87-90,period_2 player_787240511 team_454,False,787240511,2nd Half,00:00:30,Roman Domon,Murray St.,87-90,missed,00:00,MurrayStMiddleTenn11232025,3pt,MurrayStMiddleTenn11232025,False,"('Alec Oglesby', 'Chris Loofe', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,70.0,-22.0,Middle Tenn.,Murray St.,2026,Neutral,Q2
0,2839348626,92.0,63.0,249,True,1st 19:38:00 : made by Christian Jones(George Washington) 2-0,period_1 player_787266513 team_249,False,787266513,1st Half,19:38:00,Christian Jones,George Washington,2-0,made,19:38,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt floatingjumpshot,both,92.0,63.0,Middle Tenn.,George Washington,2026,Neutral,Q2
1,2839348627,6.0,57.0,419,False,1st 19:12:00 : missed by Torey Alston(Middle Tenn.) 2-0,period_1 player_787266498 team_419,False,787266498,1st Half,19:12:00,Torey Alston,Middle Tenn.,2-0,missed,19:12,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaintblocked,both,94.0,-7.0,Middle Tenn.,George Washington,2026,Neutral,Q2
2,2839348630,12.0,17.0,419,True,1st 19:09:00 : made by Tre Green(Middle Tenn.) 2-2,period_1 player_787266496 team_419,False,787266496,1st Half,19:09:00,Tre Green,Middle Tenn.,2-2,made,19:09,GeorgeWashingtonMiddleTenn11242025,mid-range,GeorgeWashingtonMiddleTenn11242025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt pullupjumpshot 2ndchance,both,88.0,33.0,Middle Tenn.,George Washington,2026,Neutral,Q2
3,2839348632,76.0,86.0,249,False,1st 18:58:00 : missed by Tyrone Marshall(George Washington) 2-2,period_1 player_787266509 team_249,False,787266509,1st Half,18:58:00,Tyrone Marshall,George Washington,2-2,missed,18:58,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,76.0,86.0,Middle Tenn.,George Washington,2026,Neutral,Q2
4,2839348634,12.0,55.0,419,True,1st 18:45:00 : made by Torey Alston(Middle Tenn.) 2-4,period_1 player_787266498 team_419,False,787266498,1st Half,18:45:00,Torey Alston,Middle Tenn.,2-4,made,18:45,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt hookshot pointsinthepaint,both,88.0,-5.0,Middle Tenn.,George Washington,2026,Neutral,Q2
5,2839348638,93.0,51.0,249,True,1st 18:04:00 : made by Rafael Castro(George Washington) 4-4,period_1 player_787266507 team_249,False,787266507,1st Half,18:04:00,Rafael Castro,George Washington,4-4,made,18:04,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Middle Tenn.,George Washington,2026,Neutral,Q2
6,2839348641,94.0,54.0,249,True,1st 17:39:00 : made by Christian Jones(George Washington) 6-4,period_1 player_787266513 team_249,False,787266513,1st Half,17:39:00,Christian Jones,George Washington,6-4,made,17:39,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Middle Tenn.,George Washington,2026,Neutral,Q2
7,2839348642,9.0,47.0,419,True,1st 17:14:00 : made by Chris Loofe(Middle Tenn.) 6-6,period_1 player_787266499 team_419,False,787266499,1st Half,17:14:00,Chris Loofe,Middle Tenn.,6-6,made,17:14,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Middle Tenn.,George Washington,2026,Neutral,Q2
8,2839348643,93.0,48.0,249,True,1st 16:59:00 : made by Rafael Castro(George Washington) 8-6,period_1 player_787266507 team_249,False,787266507,1st Half,16:59:00,Rafael Castro,George Washington,8-6,made,16:59,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Middle Tenn.,George Washington,2026,Neutral,Q2
9,2839348647,95.0,50.0,249,True,1st 16:39:00 : made by Tyrone Marshall(George Washington) 10-6,period_1 player_787266509 team_249,False,787266509,1st Half,16:39:00,Tyrone Marshall,George Washington,10-6,made,16:39,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,50.0,Middle Tenn.,George Washington,2026,Neutral,Q2
10,2839348664,93.0,52.0,249,True,1st 15:50:00 : made by Bubu Benjamin(George Washington) 12-6,period_1 player_787266515 team_249,False,787266515,1st Half,15:50:00,Bubu Benjamin,George Washington,12-6,made,15:50,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Middle Tenn.,George Washington,2026,Neutral,Q2
11,2839348666,31.0,29.0,419,False,1st 15:25:00 : missed by Kamari Lands(Middle Tenn.) 12-6,period_1 player_787266495 team_419,False,787266495,1st Half,15:25:00,Kamari Lands,Middle Tenn.,12-6,missed,15:25,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt stepbackjumpshot,both,69.0,21.0,Middle Tenn.,George Washington,2026,Neutral,Q2
12,2839348668,69.0,33.0,249,True,1st 15:12:00 : made by Bubu Benjamin(George Washington) 15-6,period_1 player_787266515 team_249,False,787266515,1st Half,15:12:00,Bubu Benjamin,George Washington,15-6,made,15:12,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,69.0,33.0,Middle Tenn.,George Washington,2026,Neutral,Q2
13,2839348670,8.0,49.0,419,True,1st 14:46:00 : made by Chris Loofe(Middle Tenn.) 15-8,period_1 player_787266499 team_419,False,787266499,1st Half,14:46:00,Chris Loofe,Middle Tenn.,15-8,made,14:46,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Middle Tenn.,George Washington,2026,Neutral,Q2
14,2839348671,94.0,49.0,249,False,1st 14:31:00 : missed by Luke Hunger(George Washington) 15-8,period_1 player_787266511 team_249,False,787266511,1st Half,14:31:00,Luke Hunger,George Washington,15-8,missed,14:31,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,94.0,49.0,Middle Tenn.,George Washington,2026,Neutral,Q2
15,2839348673,8.0,52.0,419,False,1st 14:14:00 : missed by Chris Loofe(Middle Tenn.) 15-8,period_1 player_787266499 team_419,False,787266499,1st Half,14:14:00,Chris Loofe,Middle Tenn.,15-8,missed,14:14,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt dunk pointsinthepaint,both,92.0,-2.0,Middle Tenn.,George Washington,2026,Neutral,Q2
16,2839348682,94.0,53.0,249,False,1st 13:57:00 : missed by Luke Hunger(George Washington) 15-8,period_1 player_787266511 team_249,False,787266511,1st Half,13:57:00,Luke Hunger,George Washington,15-8,missed,13:57,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,53.0,Middle Tenn.,George Washington,2026,Neutral,Q2
17,2839348693,93.0,50.0,249,False,1st 13:36:00 : missed by Rafael Castro(George Washington) 15-10,period_1 player_787266507 team_249,False,787266507,1st Half,13:36:00,Rafael Castro,George Washington,15-10,missed,13:36,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,93.0,50.0,Middle Tenn.,George Washington,2026,Neutral,Q2
18,2839348695,94.0,50.0,249,True,1st 13:31:00 : made by Jean Aranguren(George Washington) 17-10,period_1 player_787266514 team_249,False,787266514,1st Half,13:31:00,Jean Aranguren,George Washington,17-10,made,13:31,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Middle Tenn.,George Washington,2026,Neutral,Q2
19,2839348709,23.0,10.0,419,False,1st 12:42:00 : missed by Kamari Lands(Middle Tenn.) 17-11,period_1 player_787266495 team_419,False,787266495,1st Half,12:42:00,Kamari Lands,Middle Tenn.,17-11,missed,12:42,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot fromturnover,both,77.0,40.0,Middle Tenn.,George Washington,2026,Neutral,Q2
20,2839348711,72.0,28.0,249,True,1st 12:34:00 : made by Tyrone Marshall(George Washington) 20-11,period_1 player_787266509 team_249,False,787266509,1st Half,12:34:00,Tyrone Marshall,George Washington,20-11,made,12:34,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,True,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot fastbreak,both,72.0,28.0,Middle Tenn.,George Washington,2026,Neutral,Q2
21,2839348713,31.0,64.0,419,False,1st 12:19:00 : missed by Jahvin Carter(Middle Tenn.) 20-11,period_1 player_787266503 team_419,False,787266503,1st Half,12:19:00,Jahvin Carter,Middle Tenn.,20-11,missed,12:19,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,69.0,-14.0,Middle Tenn.,George Washington,2026,Neutral,Q2
22,2839348715,94.0,52.0,249,True,1st 12:09:00 : made by Christian Jones(George Washington) 22-11,period_1 player_787266513 team_249,False,787266513,1st Half,12:09:00,Christian Jones,George Washington,22-11,made,12:09,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,52.0,Middle Tenn.,George Washington,2026,Neutral,Q2
23,2839348716,32.0,36.0,419,False,1st 11:37:00 : missed by Kamari Lands(Middle Tenn.) 22-11,period_1 player_787266495 team_419,False,787266495,1st Half,11:37:00,Kamari Lands,Middle Tenn.,22-11,missed,11:37,GeorgeWashingtonMiddleTenn11242025,3pt,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Jahvin Carter', 'Jarred Hall', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,68.0,14.0,Middle Tenn.,George Washington,2026,Neutral,Q2
24,2839348727,9.0,52.0,419,False,1st 11:07:00 : missed by Torey Alston(Middle Tenn.) 24-11,period_1 player_787266498 team_419,False,787266498,1st Half,11:07:00,Torey Alston,Middle Tenn.,24-11,missed,11:07,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Torey Alston')",2pt layup pointsinthepaint,both,91.0,-2.0,Middle Tenn.,George Washington,2026,Neutral,Q2
25,2839348729,92.0,44.0,249,False,1st 10:56:00 : missed by Tyrone Marshall(George Washington) 24-11,period_1 player_787266509 team_249,False,787266509,1st Half,10:56:00,Tyrone Marshall,George Washington,24-11,missed,10:56,GeorgeWashingtonMiddleTenn11242025,paint,GeorgeWashingtonMiddleTenn11242025,False,"('Alec Oglesby', 'Jahvin Carter', 'James Dent Jr.', 'Jarred Hall', 'Torey Alston')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,44.0,Middle Tenn.,George Washington,2026,Neutral,Q2
