shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850832655,75.0,61.0,446,False,1st 19:30:00 : missed by Elijah Davis(Morgan St.) 0-0,period_1 player_788055669 team_446,False,788055669,1st Half,19:30:00,Elijah Davis,Morgan St.,0-0,missed,19:30,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,75.0,61.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832659,92.0,73.0,446,False,1st 18:58:00 : missed by Rob Lawson(Morgan St.) 0-0,period_1 player_788055671 team_446,False,788055671,1st Half,18:58:00,Rob Lawson,Morgan St.,0-0,missed,18:58,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot fromturnover,both,92.0,73.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832661,27.0,22.0,489,True,1st 18:42:00 : made by Tekao Carpenter(N.C. Central) 3-0,period_1 player_788055685 team_489,False,788055685,1st Half,18:42:00,Tekao Carpenter,N.C. Central,3-0,made,18:42,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,73.0,28.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832662,66.0,48.0,446,False,1st 18:24:00 : missed by Christian Meeks(Morgan St.) 3-0,period_1 player_788055670 team_446,False,788055670,1st Half,18:24:00,Christian Meeks,Morgan St.,3-0,missed,18:24,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,66.0,48.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832664,9.0,43.0,489,True,1st 18:13:00 : made by Gage Lattimore(N.C. Central) 5-0,period_1 player_788055686 team_489,False,788055686,1st Half,18:13:00,Gage Lattimore,N.C. Central,5-0,made,18:13,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832667,78.0,64.0,446,True,1st 17:56:00 : made by Rob Lawson(Morgan St.) 5-2,period_1 player_788055671 team_446,False,788055671,1st Half,17:56:00,Rob Lawson,Morgan St.,5-2,made,17:56,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,78.0,64.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832671,93.0,56.0,446,True,1st 17:56:00 : made by Alfred Worrell Jr.(Morgan St.) 5-4,period_1 player_788055674 team_446,False,788055674,1st Half,17:56:00,Alfred Worrell Jr.,Morgan St.,5-4,made,17:56,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,56.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832673,26.0,20.0,489,False,1st 17:56:00 : missed by Gage Lattimore(N.C. Central) 5-4,period_1 player_788055686 team_489,False,788055686,1st Half,17:56:00,Gage Lattimore,N.C. Central,5-4,missed,17:56,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,74.0,30.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832675,95.0,2.0,446,False,1st 17:56:00 : missed by Eugene Alvin(Morgan St.) 5-4,period_1 player_788055677 team_446,False,788055677,1st Half,17:56:00,Eugene Alvin,Morgan St.,5-4,missed,17:56,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,95.0,2.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832683,13.0,50.0,489,False,1st 16:45:00 : missed by Khouri Carvey(N.C. Central) 7-4,period_1 player_788055684 team_489,False,788055684,1st Half,16:45:00,Khouri Carvey,N.C. Central,7-4,missed,16:45,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,87.0,0.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832685,92.0,44.0,446,False,1st 16:45:00 : missed by Christian Meeks(Morgan St.) 7-4,period_1 player_788055670 team_446,False,788055670,1st Half,16:45:00,Christian Meeks,Morgan St.,7-4,missed,16:45,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,92.0,44.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832698,9.0,41.0,489,True,1st 15:08:00 : made by Gage Lattimore(N.C. Central) 9-6,period_1 player_788055686 team_489,False,788055686,1st Half,15:08:00,Gage Lattimore,N.C. Central,9-6,made,15:08,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,91.0,9.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832699,91.0,28.0,446,False,1st 14:54:00 : missed by Christian Oliver(Morgan St.) 9-6,period_1 player_788055673 team_446,False,788055673,1st Half,14:54:00,Christian Oliver,Morgan St.,9-6,missed,14:54,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot,both,91.0,28.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832701,91.0,56.0,446,True,1st 14:50:00 : made by Christian Meeks(Morgan St.) 9-8,period_1 player_788055670 team_446,False,788055670,1st Half,14:50:00,Christian Meeks,Morgan St.,9-8,made,14:50,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832702,22.0,35.0,489,True,1st 14:22:00 : made by Jae Slack(N.C. Central) 11-8,period_1 player_788055682 team_489,False,788055682,1st Half,14:22:00,Jae Slack,N.C. Central,11-8,made,14:22,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot,both,78.0,15.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832704,66.0,58.0,446,False,1st 14:01:00 : missed by Rob Lawson(Morgan St.) 11-8,period_1 player_788055671 team_446,False,788055671,1st Half,14:01:00,Rob Lawson,Morgan St.,11-8,missed,14:01,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,66.0,58.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832708,82.0,92.0,446,False,1st 13:46:00 : missed by Walter Peggs Jr.(Morgan St.) 11-8,period_1 player_788055672 team_446,False,788055672,1st Half,13:46:00,Walter Peggs Jr.,Morgan St.,11-8,missed,13:46,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,82.0,92.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832710,11.0,63.0,489,False,1st 13:41:00 : missed by Jae Slack(N.C. Central) 11-8,period_1 player_788055682 team_489,False,788055682,1st Half,13:41:00,Jae Slack,N.C. Central,11-8,missed,13:41,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot,both,89.0,-13.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832712,84.0,46.0,446,False,1st 13:33:00 : missed by Elijah Davis(Morgan St.) 11-8,period_1 player_788055669 team_446,False,788055669,1st Half,13:33:00,Elijah Davis,Morgan St.,11-8,missed,13:33,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,84.0,46.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832714,76.0,37.0,446,False,1st 13:25:00 : missed by Rob Lawson(Morgan St.) 11-8,period_1 player_788055671 team_446,False,788055671,1st Half,13:25:00,Rob Lawson,Morgan St.,11-8,missed,13:25,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot 2ndchance,both,76.0,37.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832716,10.0,40.0,489,False,1st 13:15:00 : missed by Jae Slack(N.C. Central) 11-8,period_1 player_788055682 team_489,False,788055682,1st Half,13:15:00,Jae Slack,N.C. Central,11-8,missed,13:15,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,90.0,10.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832722,69.0,26.0,446,False,1st 12:54:00 : missed by Elijah Davis(Morgan St.) 11-8,period_1 player_788055669 team_446,False,788055669,1st Half,12:54:00,Elijah Davis,Morgan St.,11-8,missed,12:54,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,69.0,26.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832726,22.0,90.0,489,False,1st 12:35:00 : missed by Gage Lattimore(N.C. Central) 11-8,period_1 player_788055686 team_489,False,788055686,1st Half,12:35:00,Gage Lattimore,N.C. Central,11-8,missed,12:35,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,78.0,-40.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832728,78.0,66.0,446,False,1st 12:25:00 : missed by Walter Peggs Jr.(Morgan St.) 11-8,period_1 player_788055672 team_446,False,788055672,1st Half,12:25:00,Walter Peggs Jr.,Morgan St.,11-8,missed,12:25,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot,both,78.0,66.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832730,7.0,58.0,489,True,1st 12:19:00 : made by Tekao Carpenter(N.C. Central) 13-8,period_1 player_788055685 team_489,False,788055685,1st Half,12:19:00,Tekao Carpenter,N.C. Central,13-8,made,12:19,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,True,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaintfastbreak,both,93.0,-8.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832750,91.0,44.0,446,True,1st 11:35:00 : made by Alfred Worrell Jr.(Morgan St.) 13-12,period_1 player_788055674 team_446,False,788055674,1st Half,11:35:00,Alfred Worrell Jr.,Morgan St.,13-12,made,11:35,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Kelechi Okworogwo', 'Khalil Arnold')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832758,27.0,52.0,489,True,1st 11:18:00 : made by Jae Slack(N.C. Central) 15-13,period_1 player_788055682 team_489,False,788055682,1st Half,11:18:00,Jae Slack,N.C. Central,15-13,made,11:18,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,True,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khalil Arnold', 'Khouri Carvey')",2pt pullupjumpshot,both,73.0,-2.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832762,11.0,54.0,489,False,1st 10:52:00 : missed by Khouri Carvey(N.C. Central) 15-13,period_1 player_788055684 team_489,False,788055684,1st Half,10:52:00,Khouri Carvey,N.C. Central,15-13,missed,10:52,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khalil Arnold', 'Khouri Carvey')",2pt layup fromturnoverpointsinthepaint,both,89.0,-4.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832764,76.0,14.0,446,False,1st 10:48:00 : missed by Eugene Alvin(Morgan St.) 15-13,period_1 player_788055677 team_446,False,788055677,1st Half,10:48:00,Eugene Alvin,Morgan St.,15-13,missed,10:48,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khalil Arnold', 'Khouri Carvey')",3pt jumpshot,both,76.0,14.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832766,90.0,61.0,446,False,1st 10:43:00 : missed by Alfred Worrell Jr.(Morgan St.) 15-13,period_1 player_788055674 team_446,False,788055674,1st Half,10:43:00,Alfred Worrell Jr.,Morgan St.,15-13,missed,10:43,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khalil Arnold', 'Khouri Carvey')",2pt layup 2ndchancepointsinthepaint,both,90.0,61.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832768,92.0,46.0,446,True,1st 10:38:00 : made by Christian Meeks(Morgan St.) 15-15,period_1 player_788055670 team_446,False,788055670,1st Half,10:38:00,Christian Meeks,Morgan St.,15-15,made,10:38,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khalil Arnold', 'Khouri Carvey')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832780,70.0,64.0,446,True,1st 09:58:00 : made by Alfred Worrell Jr.(Morgan St.) 15-18,period_1 player_788055674 team_446,False,788055674,1st Half,09:58:00,Alfred Worrell Jr.,Morgan St.,15-18,made,09:58,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,True,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,70.0,64.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832782,9.0,43.0,489,False,1st 09:33:00 : missed by Jae Slack(N.C. Central) 15-18,period_1 player_788055682 team_489,False,788055682,1st Half,09:33:00,Jae Slack,N.C. Central,15-18,missed,09:33,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Gage Lattimore', 'Jae Slack', 'Justin Edwards', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,91.0,7.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832793,69.0,67.0,446,False,1st 09:13:00 : missed by Elijah Davis(Morgan St.) 16-18,period_1 player_788055669 team_446,False,788055669,1st Half,09:13:00,Elijah Davis,Morgan St.,16-18,missed,09:13,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,67.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832795,71.0,78.0,446,False,1st 09:06:00 : missed by Rob Lawson(Morgan St.) 16-18,period_1 player_788055671 team_446,False,788055671,1st Half,09:06:00,Rob Lawson,Morgan St.,16-18,missed,09:06,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,71.0,78.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832797,9.0,48.0,489,True,1st 08:58:00 : made by Khouri Carvey(N.C. Central) 18-18,period_1 player_788055684 team_489,False,788055684,1st Half,08:58:00,Khouri Carvey,N.C. Central,18-18,made,08:58,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832799,89.0,48.0,446,False,1st 08:39:00 : missed by Elijah Davis(Morgan St.) 18-18,period_1 player_788055669 team_446,False,788055669,1st Half,08:39:00,Elijah Davis,Morgan St.,18-18,missed,08:39,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,89.0,48.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832801,89.0,46.0,446,True,1st 08:31:00 : made by Alfred Worrell Jr.(Morgan St.) 18-20,period_1 player_788055674 team_446,False,788055674,1st Half,08:31:00,Alfred Worrell Jr.,Morgan St.,18-20,made,08:31,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup 2ndchancepointsinthepaint,both,89.0,46.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832804,17.0,31.0,489,False,1st 08:04:00 : missed by Gage Lattimore(N.C. Central) 18-20,period_1 player_788055686 team_489,False,788055686,1st Half,08:04:00,Gage Lattimore,N.C. Central,18-20,missed,08:04,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot,both,83.0,19.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832815,91.0,56.0,446,True,1st 07:29:00 : made by Christian Meeks(Morgan St.) 18-22,period_1 player_788055670 team_446,False,788055670,1st Half,07:29:00,Christian Meeks,Morgan St.,18-22,made,07:29,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,91.0,56.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832825,81.0,94.0,446,True,1st 07:00:00 : made by Walter Peggs Jr.(Morgan St.) 20-25,period_1 player_788055672 team_446,False,788055672,1st Half,07:00:00,Walter Peggs Jr.,Morgan St.,20-25,made,07:00,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,81.0,94.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832827,11.0,43.0,489,True,1st 06:35:00 : made by Khouri Carvey(N.C. Central) 22-25,period_1 player_788055684 team_489,False,788055684,1st Half,06:35:00,Khouri Carvey,N.C. Central,22-25,made,06:35,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,89.0,7.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832829,76.0,42.0,446,False,1st 06:06:00 : missed by Eugene Alvin(Morgan St.) 22-25,period_1 player_788055677 team_446,False,788055677,1st Half,06:06:00,Eugene Alvin,Morgan St.,22-25,missed,06:06,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,76.0,42.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832845,10.0,45.0,489,True,1st 05:19:00 : made by Dionte Johnson(N.C. Central) 24-27,period_1 player_788055681 team_489,False,788055681,1st Half,05:19:00,Dionte Johnson,N.C. Central,24-27,made,05:19,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832846,73.0,53.0,446,False,1st 04:54:00 : missed by Elijah Davis(Morgan St.) 24-27,period_1 player_788055669 team_446,False,788055669,1st Half,04:54:00,Elijah Davis,Morgan St.,24-27,missed,04:54,NCCentralMorganSt01122026,mid-range,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,73.0,53.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832848,79.0,89.0,446,False,1st 04:49:00 : missed by Alfred Worrell Jr.(Morgan St.) 24-27,period_1 player_788055674 team_446,False,788055674,1st Half,04:49:00,Alfred Worrell Jr.,Morgan St.,24-27,missed,04:49,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,79.0,89.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832850,10.0,57.0,489,True,1st 04:41:00 : made by Khouri Carvey(N.C. Central) 26-27,period_1 player_788055684 team_489,False,788055684,1st Half,04:41:00,Khouri Carvey,N.C. Central,26-27,made,04:41,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaintfastbreak,both,90.0,-7.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832852,92.0,97.0,446,False,1st 04:14:00 : missed by Walter Peggs Jr.(Morgan St.) 26-27,period_1 player_788055672 team_446,False,788055672,1st Half,04:14:00,Walter Peggs Jr.,Morgan St.,26-27,missed,04:14,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,92.0,97.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832858,10.0,45.0,489,True,1st 03:49:00 : made by Khouri Carvey(N.C. Central) 28-27,period_1 player_788055684 team_489,False,788055684,1st Half,03:49:00,Khouri Carvey,N.C. Central,28-27,made,03:49,NCCentralMorganSt01122026,paint,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,N.C. Central,Morgan St.,2025,Away,Q4
2850832868,4.0,2.0,489,True,1st 03:21:00 : made by Gage Lattimore(N.C. Central) 31-28,period_1 player_788055686 team_489,False,788055686,1st Half,03:21:00,Gage Lattimore,N.C. Central,31-28,made,03:21,NCCentralMorganSt01122026,3pt,NCCentralMorganSt01122026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fastbreak,both,96.0,48.0,N.C. Central,Morgan St.,2025,Away,Q4
