,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
37,2838106382,14.0,5.0,175,False,1st 06:04:00 : missed by Bryce Heard(Dayton) 13-33,period_1 player_787170894 team_175,False,787170894,1st Half,06:04:00,Bryce Heard,Dayton,13-33,missed,06:04,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,86.0,45.0,N.C. Central,Dayton,2026,Away,Q2
38,2838106384,93.0,53.0,489,True,1st 05:50:00 : made by Khouri Carvey(N.C. Central) 15-33,period_1 player_787170906 team_489,False,787170906,1st Half,05:50:00,Khouri Carvey,N.C. Central,15-33,made,05:50,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,93.0,53.0,N.C. Central,Dayton,2026,Away,Q2
39,2838106385,5.0,56.0,175,False,1st 05:34:00 : missed by Amael L'Etang(Dayton) 15-33,period_1 player_787170896 team_175,False,787170896,1st Half,05:34:00,Amael L'Etang,Dayton,15-33,missed,05:34,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot pointsinthepaintblocked,both,95.0,-6.0,N.C. Central,Dayton,2026,Away,Q2
40,2838106388,93.0,55.0,489,True,1st 05:28:00 : made by Tekao Carpenter(N.C. Central) 17-33,period_1 player_787170907 team_489,False,787170907,1st Half,05:28:00,Tekao Carpenter,N.C. Central,17-33,made,05:28,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaintfastbreak,both,93.0,55.0,N.C. Central,Dayton,2026,Away,Q2
41,2838106397,28.0,74.0,175,False,1st 04:54:00 : missed by Javon Bennett(Dayton) 17-33,period_1 player_787170886 team_175,False,787170886,1st Half,04:54:00,Javon Bennett,Dayton,17-33,missed,04:54,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,72.0,-24.0,N.C. Central,Dayton,2026,Away,Q2
42,2838106399,77.0,10.0,489,False,1st 04:43:00 : missed by Dionte Johnson(N.C. Central) 17-33,period_1 player_787170901 team_489,False,787170901,1st Half,04:43:00,Dionte Johnson,N.C. Central,17-33,missed,04:43,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,77.0,10.0,N.C. Central,Dayton,2026,Away,Q2
43,2838106401,31.0,38.0,175,True,1st 04:11:00 : made by Javon Bennett(Dayton) 17-36,period_1 player_787170886 team_175,False,787170886,1st Half,04:11:00,Javon Bennett,Dayton,17-36,made,04:11,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,12.0,N.C. Central,Dayton,2026,Away,Q2
44,2838106408,6.0,56.0,175,False,1st 03:18:00 : missed by De'Shayne Montgomery(Dayton) 17-36,period_1 player_787170888 team_175,False,787170888,1st Half,03:18:00,De'Shayne Montgomery,Dayton,17-36,missed,03:18,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup fromturnoverpointsinthepaint,both,94.0,-6.0,N.C. Central,Dayton,2026,Away,Q2
45,2838106410,95.0,56.0,489,False,1st 03:09:00 : missed by Kelechi Okworogwo(N.C. Central) 17-36,period_1 player_787170900 team_489,False,787170900,1st Half,03:09:00,Kelechi Okworogwo,N.C. Central,17-36,missed,03:09,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,95.0,56.0,N.C. Central,Dayton,2026,Away,Q2
46,2838106412,31.0,52.0,175,False,1st 03:01:00 : missed by Malcolm Thomas(Dayton) 17-36,period_1 player_787170895 team_175,False,787170895,1st Half,03:01:00,Malcolm Thomas,Dayton,17-36,missed,03:01,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,69.0,-2.0,N.C. Central,Dayton,2026,Away,Q2
47,2838106416,17.0,9.0,175,True,1st 02:42:00 : made by Jacob Conner(Dayton) 17-39,period_1 player_787170885 team_175,False,787170885,1st Half,02:42:00,Jacob Conner,Dayton,17-39,made,02:42,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,83.0,41.0,N.C. Central,Dayton,2026,Away,Q2
48,2838106418,79.0,27.0,489,False,1st 02:14:00 : missed by Gage Lattimore(N.C. Central) 17-39,period_1 player_787170910 team_489,False,787170910,1st Half,02:14:00,Gage Lattimore,N.C. Central,17-39,missed,02:14,NCCentralDayton11222025,mid-range,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,79.0,27.0,N.C. Central,Dayton,2026,Away,Q2
49,2838106420,32.0,45.0,175,False,1st 01:54:00 : missed by Jacob Conner(Dayton) 17-39,period_1 player_787170885 team_175,False,787170885,1st Half,01:54:00,Jacob Conner,Dayton,17-39,missed,01:54,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt turnaroundjumpshot,both,68.0,5.0,N.C. Central,Dayton,2026,Away,Q2
50,2838106424,6.0,51.0,175,True,1st 01:29:00 : made by De'Shayne Montgomery(Dayton) 17-41,period_1 player_787170888 team_175,False,787170888,1st Half,01:29:00,De'Shayne Montgomery,Dayton,17-41,made,01:29,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,N.C. Central,Dayton,2026,Away,Q2
51,2838106426,78.0,65.0,489,False,1st 01:13:00 : missed by Tekao Carpenter(N.C. Central) 17-41,period_1 player_787170907 team_489,False,787170907,1st Half,01:13:00,Tekao Carpenter,N.C. Central,17-41,missed,01:13,NCCentralDayton11222025,mid-range,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,78.0,65.0,N.C. Central,Dayton,2026,Away,Q2
52,2838106428,9.0,96.0,175,True,1st 00:47:70 : made by De'Shayne Montgomery(Dayton) 17-44,period_1 player_787170888 team_175,False,787170888,1st Half,00:47:70,De'Shayne Montgomery,Dayton,17-44,made,00:47,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,91.0,-46.0,N.C. Central,Dayton,2026,Away,Q2
53,2838106437,32.0,56.0,175,False,1st 00:04:60 : missed by Amael L'Etang(Dayton) 20-44,period_1 player_787170896 team_175,False,787170896,1st Half,00:04:60,Amael L'Etang,Dayton,20-44,missed,00:04,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Gbenga Olubi', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,68.0,-6.0,N.C. Central,Dayton,2026,Away,Q2
54,2838106442,92.0,44.0,489,True,1st 00:24:80 : made by Khouri Carvey(N.C. Central) 19-44,period_1 player_787170906 team_489,False,787170906,1st Half,00:24:80,Khouri Carvey,N.C. Central,19-44,made,00:24,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Gbenga Olubi', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,92.0,44.0,N.C. Central,Dayton,2026,Away,Q2
55,2838106450,9.0,95.0,489,False,2nd 19:47:00 : missed by Gage Lattimore(N.C. Central) 20-44,period_2 player_787170910 team_489,False,787170910,2nd Half,19:47:00,Gage Lattimore,N.C. Central,20-44,missed,19:47,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,91.0,-45.0,N.C. Central,Dayton,2026,Away,Q2
56,2838106456,12.0,95.0,489,False,2nd 19:11:00 : missed by Kyric Davis(N.C. Central) 20-44,period_2 player_787170909 team_489,False,787170909,2nd Half,19:11:00,Kyric Davis,N.C. Central,20-44,missed,19:11,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,88.0,-45.0,N.C. Central,Dayton,2026,Away,Q2
57,2838106460,76.0,86.0,175,False,2nd 18:56:00 : missed by De'Shayne Montgomery(Dayton) 20-44,period_2 player_787170888 team_175,False,787170888,2nd Half,18:56:00,De'Shayne Montgomery,Dayton,20-44,missed,18:56,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt pullupjumpshot,both,76.0,86.0,N.C. Central,Dayton,2026,Away,Q2
58,2838106468,68.0,68.0,175,False,2nd 18:23:00 : missed by De'Shayne Montgomery(Dayton) 20-44,period_2 player_787170888 team_175,False,787170888,2nd Half,18:23:00,De'Shayne Montgomery,Dayton,20-44,missed,18:23,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot fromturnover,both,68.0,68.0,N.C. Central,Dayton,2026,Away,Q2
59,2838106470,7.0,46.0,489,True,2nd 18:15:00 : made by Kyric Davis(N.C. Central) 22-44,period_2 player_787170909 team_489,False,787170909,2nd Half,18:15:00,Kyric Davis,N.C. Central,22-44,made,18:15,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,93.0,4.0,N.C. Central,Dayton,2026,Away,Q2
60,2838106472,91.0,47.0,175,True,2nd 17:51:00 : made by Amael L'Etang(Dayton) 22-46,period_2 player_787170896 team_175,False,787170896,2nd Half,17:51:00,Amael L'Etang,Dayton,22-46,made,17:51,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,91.0,47.0,N.C. Central,Dayton,2026,Away,Q2
61,2838106478,88.0,53.0,175,False,2nd 17:16:00 : missed by Keonte Jones(Dayton) 22-46,period_2 player_787170889 team_175,False,787170889,2nd Half,17:16:00,Keonte Jones,Dayton,22-46,missed,17:16,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,88.0,53.0,N.C. Central,Dayton,2026,Away,Q2
62,2838106481,93.0,45.0,175,True,2nd 17:06:00 : made by Amael L'Etang(Dayton) 22-48,period_2 player_787170896 team_175,False,787170896,2nd Half,17:06:00,Amael L'Etang,Dayton,22-48,made,17:06,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,N.C. Central,Dayton,2026,Away,Q2
63,2838106482,25.0,86.0,489,False,2nd 16:51:00 : missed by Gage Lattimore(N.C. Central) 22-48,period_2 player_787170910 team_489,False,787170910,2nd Half,16:51:00,Gage Lattimore,N.C. Central,22-48,missed,16:51,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,75.0,-36.0,N.C. Central,Dayton,2026,Away,Q2
64,2838106484,8.0,46.0,489,False,2nd 16:46:00 : missed by Kelechi Okworogwo(N.C. Central) 22-48,period_2 player_787170900 team_489,False,787170900,2nd Half,16:46:00,Kelechi Okworogwo,N.C. Central,22-48,missed,16:46,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,N.C. Central,Dayton,2026,Away,Q2
65,2838106486,6.0,50.0,489,True,2nd 16:42:00 : made by Khouri Carvey(N.C. Central) 24-48,period_2 player_787170906 team_489,False,787170906,2nd Half,16:42:00,Khouri Carvey,N.C. Central,24-48,made,16:42,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. Central,Dayton,2026,Away,Q2
66,2838106487,85.0,95.0,175,False,2nd 16:21:00 : missed by Jacob Conner(Dayton) 24-48,period_2 player_787170885 team_175,False,787170885,2nd Half,16:21:00,Jacob Conner,Dayton,24-48,missed,16:21,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,85.0,95.0,N.C. Central,Dayton,2026,Away,Q2
67,2838106489,64.0,44.0,175,False,2nd 16:04:00 : missed by Javon Bennett(Dayton) 24-48,period_2 player_787170886 team_175,False,787170886,2nd Half,16:04:00,Javon Bennett,Dayton,24-48,missed,16:04,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot 2ndchance,both,64.0,44.0,N.C. Central,Dayton,2026,Away,Q2
68,2838106491,7.0,56.0,489,False,2nd 15:55:00 : missed by Gage Lattimore(N.C. Central) 24-48,period_2 player_787170910 team_489,False,787170910,2nd Half,15:55:00,Gage Lattimore,N.C. Central,24-48,missed,15:55,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,93.0,-6.0,N.C. Central,Dayton,2026,Away,Q2
69,2838106495,88.0,50.0,175,False,2nd 15:15:00 : missed by Amael L'Etang(Dayton) 24-48,period_2 player_787170896 team_175,False,787170896,2nd Half,15:15:00,Amael L'Etang,Dayton,24-48,missed,15:15,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt hookshot fromturnoverpointsinthepaint,both,88.0,50.0,N.C. Central,Dayton,2026,Away,Q2
70,2838106497,6.0,47.0,489,False,2nd 15:03:00 : missed by Khouri Carvey(N.C. Central) 24-48,period_2 player_787170906 team_489,False,787170906,2nd Half,15:03:00,Khouri Carvey,N.C. Central,24-48,missed,15:03,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,94.0,3.0,N.C. Central,Dayton,2026,Away,Q2
71,2838106508,93.0,95.0,175,True,2nd 14:45:00 : made by Bryce Heard(Dayton) 25-51,period_2 player_787170894 team_175,False,787170894,2nd Half,14:45:00,Bryce Heard,Dayton,25-51,made,14:45,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,93.0,95.0,N.C. Central,Dayton,2026,Away,Q2
72,2838106510,12.0,43.0,489,False,2nd 14:26:00 : missed by Dionte Johnson(N.C. Central) 25-51,period_2 player_787170901 team_489,False,787170901,2nd Half,14:26:00,Dionte Johnson,N.C. Central,25-51,missed,14:26,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,88.0,7.0,N.C. Central,Dayton,2026,Away,Q2
73,2838106512,92.0,46.0,175,True,2nd 14:12:00 : made by Jacob Conner(Dayton) 25-53,period_2 player_787170885 team_175,False,787170885,2nd Half,14:12:00,Jacob Conner,Dayton,25-53,made,14:12,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",2pt layup pointsinthepaint,both,92.0,46.0,N.C. Central,Dayton,2026,Away,Q2
74,2838106513,23.0,89.0,489,False,2nd 13:57:00 : missed by Gage Lattimore(N.C. Central) 25-53,period_2 player_787170910 team_489,False,787170910,2nd Half,13:57:00,Gage Lattimore,N.C. Central,25-53,missed,13:57,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis')",3pt jumpshot,both,77.0,-39.0,N.C. Central,Dayton,2026,Away,Q2
75,2838106521,68.0,52.0,175,False,2nd 13:28:00 : missed by Bryce Heard(Dayton) 25-53,period_2 player_787170894 team_175,False,787170894,2nd Half,13:28:00,Bryce Heard,Dayton,25-53,missed,13:28,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot,both,68.0,52.0,N.C. Central,Dayton,2026,Away,Q2
76,2838106523,7.0,45.0,489,True,2nd 13:20:00 : made by Kyric Davis(N.C. Central) 27-53,period_2 player_787170909 team_489,False,787170909,2nd Half,13:20:00,Kyric Davis,N.C. Central,27-53,made,13:20,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,N.C. Central,Dayton,2026,Away,Q2
77,2838106525,71.0,25.0,175,False,2nd 12:51:00 : missed by Jaiun Simon(Dayton) 27-53,period_2 player_787170890 team_175,False,787170890,2nd Half,12:51:00,Jaiun Simon,Dayton,27-53,missed,12:51,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot,both,71.0,25.0,N.C. Central,Dayton,2026,Away,Q2
78,2838106534,94.0,52.0,175,True,2nd 12:12:00 : made by De'Shayne Montgomery(Dayton) 27-57,period_2 player_787170888 team_175,False,787170888,2nd Half,12:12:00,De'Shayne Montgomery,Dayton,27-57,made,12:12,NCCentralDayton11222025,paint,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",2pt dunk fromturnoverpointsinthepaint,both,94.0,52.0,N.C. Central,Dayton,2026,Away,Q2
79,2838106535,34.0,17.0,489,False,2nd 11:47:00 : missed by Dionte Johnson(N.C. Central) 27-57,period_2 player_787170901 team_489,False,787170901,2nd Half,11:47:00,Dionte Johnson,N.C. Central,27-57,missed,11:47,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot,both,66.0,33.0,N.C. Central,Dayton,2026,Away,Q2
80,2838106537,91.0,3.0,175,True,2nd 11:39:00 : made by Bryce Heard(Dayton) 27-60,period_2 player_787170894 team_175,False,787170894,2nd Half,11:39:00,Bryce Heard,Dayton,27-60,made,11:39,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot,both,91.0,3.0,N.C. Central,Dayton,2026,Away,Q2
81,2838106541,31.0,42.0,489,False,2nd 11:09:00 : missed by Gage Lattimore(N.C. Central) 27-60,period_2 player_787170910 team_489,False,787170910,2nd Half,11:09:00,Gage Lattimore,N.C. Central,27-60,missed,11:09,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot,both,69.0,8.0,N.C. Central,Dayton,2026,Away,Q2
82,2838106543,93.0,51.0,175,True,2nd 11:01:00 : made by Malcolm Thomas(Dayton) 27-62,period_2 player_787170895 team_175,False,787170895,2nd Half,11:01:00,Malcolm Thomas,Dayton,27-62,made,11:01,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",2pt dunk pointsinthepaintfastbreak,both,93.0,51.0,N.C. Central,Dayton,2026,Away,Q2
83,2838106560,71.0,81.0,175,False,2nd 10:19:00 : missed by Javon Bennett(Dayton) 27-62,period_2 player_787170886 team_175,False,787170886,2nd Half,10:19:00,Javon Bennett,Dayton,27-62,missed,10:19,NCCentralDayton11222025,3pt,NCCentralDayton11222025,False,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,71.0,81.0,N.C. Central,Dayton,2026,Away,Q2
84,2838106562,8.0,69.0,489,True,2nd 10:00:00 : made by Kyric Davis(N.C. Central) 29-62,period_2 player_787170909 team_489,False,787170909,2nd Half,10:00:00,Kyric Davis,N.C. Central,29-62,made,10:00,NCCentralDayton11222025,mid-range,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",2pt turnaroundjumpshot,both,92.0,-19.0,N.C. Central,Dayton,2026,Away,Q2
85,2838106567,72.0,78.0,175,True,2nd 09:31:00 : made by De'Shayne Montgomery(Dayton) 30-65,period_2 player_787170888 team_175,False,787170888,2nd Half,09:31:00,De'Shayne Montgomery,Dayton,30-65,made,09:31,NCCentralDayton11222025,3pt,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot,both,72.0,78.0,N.C. Central,Dayton,2026,Away,Q2
86,2838106569,5.0,50.0,489,True,2nd 09:10:00 : made by Khouri Carvey(N.C. Central) 32-65,period_2 player_787170906 team_489,False,787170906,2nd Half,09:10:00,Khouri Carvey,N.C. Central,32-65,made,09:10,NCCentralDayton11222025,paint,NCCentralDayton11222025,True,"('Dionte Johnson', 'Gage Lattimore', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",2pt dunk pointsinthepaint,both,95.0,0.0,N.C. Central,Dayton,2026,Away,Q2
