shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857758341,92.0,63.0,654,False,1st 17:44:00 : missed by Braxton Stacker(Southeast Mo. St.) 3-0,period_1 player_788521602 team_654,False,788521602,1st Half,17:44:00,Braxton Stacker,Southeast Mo. St.,3-0,missed,17:44,SoutheastMoStEasternIll01312026,mid-range,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot fromturnover,both,92.0,63.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758348,11.0,41.0,201,False,1st 17:35:00 : missed by Andre Washington(Eastern Ill.) 3-0,period_1 player_788521544 team_201,False,788521544,1st Half,17:35:00,Andre Washington,Eastern Ill.,3-0,missed,17:35,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt layup pointsinthepaint,both,89.0,9.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758369,86.0,3.0,654,True,1st 17:16:00 : made by Luke Almodovar(Southeast Mo. St.) 6-1,period_1 player_788521644 team_654,False,788521644,1st Half,17:16:00,Luke Almodovar,Southeast Mo. St.,6-1,made,17:16,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,86.0,3.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758406,90.0,47.0,654,True,1st 15:55:00 : made by BJ Ward(Southeast Mo. St.) 8-1,period_1 player_788521597 team_654,False,788521597,1st Half,15:55:00,BJ Ward,Southeast Mo. St.,8-1,made,15:55,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,90.0,47.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758416,92.0,53.0,654,True,1st 15:32:00 : made by Brendan Terry(Southeast Mo. St.) 10-1,period_1 player_788521621 team_654,False,788521621,1st Half,15:32:00,Brendan Terry,Southeast Mo. St.,10-1,made,15:32,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758432,33.0,22.0,201,False,1st 15:01:00 : missed by Terry McMorris(Eastern Ill.) 10-1,period_1 player_788521561 team_201,False,788521561,1st Half,15:01:00,Terry McMorris,Eastern Ill.,10-1,missed,15:01,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,28.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758441,90.0,54.0,654,False,1st 14:43:00 : missed by Brendan Terry(Southeast Mo. St.) 10-1,period_1 player_788521621 team_654,False,788521621,1st Half,14:43:00,Brendan Terry,Southeast Mo. St.,10-1,missed,14:43,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758445,90.0,49.0,654,False,1st 14:39:00 : missed by Landren Blocker(Southeast Mo. St.) 10-1,period_1 player_788521611 team_654,False,788521611,1st Half,14:39:00,Landren Blocker,Southeast Mo. St.,10-1,missed,14:39,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,49.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758450,13.0,45.0,201,False,1st 14:30:00 : missed by Zion Fruster(Eastern Ill.) 10-1,period_1 player_788521548 team_201,False,788521548,1st Half,14:30:00,Zion Fruster,Eastern Ill.,10-1,missed,14:30,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,87.0,5.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758457,93.0,51.0,654,False,1st 14:17:00 : missed by Landren Blocker(Southeast Mo. St.) 10-1,period_1 player_788521611 team_654,False,788521611,1st Half,14:17:00,Landren Blocker,Southeast Mo. St.,10-1,missed,14:17,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk pointsinthepaint,both,93.0,51.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758463,12.0,51.0,201,False,1st 13:49:00 : missed by Preston Turner(Eastern Ill.) 10-1,period_1 player_788521553 team_201,False,788521553,1st Half,13:49:00,Preston Turner,Eastern Ill.,10-1,missed,13:49,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Meechie White', 'Nazareth Fisher', 'Preston Turner', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758470,93.0,51.0,654,True,1st 13:40:00 : made by Brendan Terry(Southeast Mo. St.) 12-1,period_1 player_788521621 team_654,False,788521621,1st Half,13:40:00,Brendan Terry,Southeast Mo. St.,12-1,made,13:40,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,True,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt dunk pointsinthepaint,both,93.0,51.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758525,23.0,65.0,201,True,1st 13:19:00 : made by Meechie White(Eastern Ill.) 12-3,period_1 player_788521572 team_201,False,788521572,1st Half,13:19:00,Meechie White,Eastern Ill.,12-3,made,13:19,SoutheastMoStEasternIll01312026,mid-range,SoutheastMoStEasternIll01312026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt jumpshot,both,77.0,-15.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758547,66.0,20.0,654,False,1st 12:32:00 : missed by Luke Almodovar(Southeast Mo. St.) 12-3,period_1 player_788521644 team_654,False,788521644,1st Half,12:32:00,Luke Almodovar,Southeast Mo. St.,12-3,missed,12:32,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,66.0,20.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758559,12.0,48.0,201,False,1st 12:05:00 : missed by Terry McMorris(Eastern Ill.) 12-3,period_1 player_788521561 team_201,False,788521561,1st Half,12:05:00,Terry McMorris,Eastern Ill.,12-3,missed,12:05,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,88.0,2.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758566,89.0,50.0,654,False,1st 11:43:00 : missed by David Idada(Southeast Mo. St.) 12-3,period_1 player_788521594 team_654,False,788521594,1st Half,11:43:00,David Idada,Southeast Mo. St.,12-3,missed,11:43,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt layup pointsinthepaintblocked,both,89.0,50.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758576,8.0,52.0,201,False,1st 11:37:00 : missed by Meechie White(Eastern Ill.) 12-3,period_1 player_788521572 team_201,False,788521572,1st Half,11:37:00,Meechie White,Eastern Ill.,12-3,missed,11:37,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,92.0,-2.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758594,91.0,50.0,654,False,1st 11:16:00 : missed by PJ Farmer(Southeast Mo. St.) 12-3,period_1 player_788521636 team_654,False,788521636,1st Half,11:16:00,PJ Farmer,Southeast Mo. St.,12-3,missed,11:16,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758629,28.0,79.0,201,True,1st 10:46:00 : made by Markus Blackwell(Eastern Ill.) 12-6,period_1 player_788521567 team_201,False,788521567,1st Half,10:46:00,Markus Blackwell,Eastern Ill.,12-6,made,10:46,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,72.0,-29.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758632,93.0,46.0,654,True,1st 10:31:00 : made by Brendan Terry(Southeast Mo. St.) 14-6,period_1 player_788521621 team_654,False,788521621,1st Half,10:31:00,Brendan Terry,Southeast Mo. St.,14-6,made,10:31,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,True,"('Andre Washington', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,93.0,46.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758638,8.0,43.0,201,True,1st 10:03:00 : made by Terry McMorris(Eastern Ill.) 14-8,period_1 player_788521561 team_201,False,788521561,1st Half,10:03:00,Terry McMorris,Eastern Ill.,14-8,made,10:03,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,92.0,7.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758640,92.0,49.0,654,True,1st 09:45:00 : made by Brendan Terry(Southeast Mo. St.) 16-8,period_1 player_788521621 team_654,False,788521621,1st Half,09:45:00,Brendan Terry,Southeast Mo. St.,16-8,made,09:45,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758643,8.0,95.0,201,True,1st 09:11:00 : made by Markus Blackwell(Eastern Ill.) 16-11,period_1 player_788521567 team_201,False,788521567,1st Half,09:11:00,Markus Blackwell,Eastern Ill.,16-11,made,09:11,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,True,"('Andre Washington', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,92.0,-45.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758650,69.0,31.0,654,True,1st 08:56:00 : made by Brendan Terry(Southeast Mo. St.) 19-11,period_1 player_788521621 team_654,False,788521621,1st Half,08:56:00,Brendan Terry,Southeast Mo. St.,19-11,made,08:56,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,True,"('Andre Washington', 'Markus Blackwell', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,69.0,31.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758691,90.0,4.0,654,False,1st 08:20:00 : missed by Braxton Stacker(Southeast Mo. St.) 19-11,period_1 player_788521602 team_654,False,788521602,1st Half,08:20:00,Braxton Stacker,Southeast Mo. St.,19-11,missed,08:20,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Markus Blackwell', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,90.0,4.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758697,91.0,50.0,654,False,1st 08:16:00 : missed by Elliot Lowndes(Southeast Mo. St.) 19-11,period_1 player_788521630 team_654,False,788521630,1st Half,08:16:00,Elliot Lowndes,Southeast Mo. St.,19-11,missed,08:16,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Markus Blackwell', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,50.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758722,93.0,55.0,654,True,1st 07:53:00 : made by Braxton Stacker(Southeast Mo. St.) 21-11,period_1 player_788521602 team_654,False,788521602,1st Half,07:53:00,Braxton Stacker,Southeast Mo. St.,21-11,made,07:53,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,True,"('Kooper Jacobi', 'Markus Blackwell', 'Nazareth Fisher', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758736,32.0,68.0,201,True,1st 07:39:00 : made by Meechie White(Eastern Ill.) 21-14,period_1 player_788521572 team_201,False,788521572,1st Half,07:39:00,Meechie White,Eastern Ill.,21-14,made,07:39,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,True,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,68.0,-18.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758742,66.0,55.0,654,False,1st 07:22:00 : missed by Braxton Stacker(Southeast Mo. St.) 21-14,period_1 player_788521602 team_654,False,788521602,1st Half,07:22:00,Braxton Stacker,Southeast Mo. St.,21-14,missed,07:22,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,66.0,55.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758753,74.0,15.0,654,True,1st 06:44:00 : made by BJ Ward(Southeast Mo. St.) 24-14,period_1 player_788521597 team_654,False,788521597,1st Half,06:44:00,BJ Ward,Southeast Mo. St.,24-14,made,06:44,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,True,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot fromturnover,both,74.0,15.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758757,23.0,48.0,201,True,1st 06:18:00 : made by Meechie White(Eastern Ill.) 24-16,period_1 player_788521572 team_201,False,788521572,1st Half,06:18:00,Meechie White,Eastern Ill.,24-16,made,06:18,SoutheastMoStEasternIll01312026,mid-range,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt stepbackjumpshot,both,77.0,2.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758759,94.0,97.0,654,True,1st 06:03:00 : made by Braxton Stacker(Southeast Mo. St.) 27-16,period_1 player_788521602 team_654,False,788521602,1st Half,06:03:00,Braxton Stacker,Southeast Mo. St.,27-16,made,06:03,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,True,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,94.0,97.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758762,6.0,80.0,201,False,1st 05:44:00 : missed by Kooper Jacobi(Eastern Ill.) 27-16,period_1 player_788521541 team_201,False,788521541,1st Half,05:44:00,Kooper Jacobi,Eastern Ill.,27-16,missed,05:44,SoutheastMoStEasternIll01312026,mid-range,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot,both,94.0,-30.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758766,92.0,18.0,654,False,1st 05:23:00 : missed by BJ Ward(Southeast Mo. St.) 27-16,period_1 player_788521597 team_654,False,788521597,1st Half,05:23:00,BJ Ward,Southeast Mo. St.,27-16,missed,05:23,SoutheastMoStEasternIll01312026,mid-range,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot,both,92.0,18.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758770,7.0,69.0,201,False,1st 05:08:00 : missed by Kooper Jacobi(Eastern Ill.) 27-16,period_1 player_788521541 team_201,False,788521541,1st Half,05:08:00,Kooper Jacobi,Eastern Ill.,27-16,missed,05:08,SoutheastMoStEasternIll01312026,mid-range,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot blocked,both,93.0,-19.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758776,75.0,11.0,654,False,1st 05:02:00 : missed by BJ Ward(Southeast Mo. St.) 27-16,period_1 player_788521597 team_654,False,788521597,1st Half,05:02:00,BJ Ward,Southeast Mo. St.,27-16,missed,05:02,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,75.0,11.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758780,9.0,40.0,201,False,1st 04:53:00 : missed by Kooper Jacobi(Eastern Ill.) 27-16,period_1 player_788521541 team_201,False,788521541,1st Half,04:53:00,Kooper Jacobi,Eastern Ill.,27-16,missed,04:53,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,91.0,10.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758786,81.0,73.0,654,True,1st 04:28:00 : made by Braxton Stacker(Southeast Mo. St.) 29-16,period_1 player_788521602 team_654,False,788521602,1st Half,04:28:00,Braxton Stacker,Southeast Mo. St.,29-16,made,04:28,SoutheastMoStEasternIll01312026,mid-range,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot,both,81.0,73.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758788,9.0,60.0,201,False,1st 03:58:00 : missed by Nazareth Fisher(Eastern Ill.) 29-16,period_1 player_788521557 team_201,False,788521557,1st Half,03:58:00,Nazareth Fisher,Eastern Ill.,29-16,missed,03:58,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,-10.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758795,15.0,80.0,201,False,1st 03:17:00 : missed by Zion Fruster(Eastern Ill.) 29-16,period_1 player_788521548 team_201,False,788521548,1st Half,03:17:00,Zion Fruster,Eastern Ill.,29-16,missed,03:17,SoutheastMoStEasternIll01312026,mid-range,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot fromturnover,both,85.0,-30.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758799,94.0,3.0,654,False,1st 02:58:00 : missed by Elliot Lowndes(Southeast Mo. St.) 29-16,period_1 player_788521630 team_654,False,788521630,1st Half,02:58:00,Elliot Lowndes,Southeast Mo. St.,29-16,missed,02:58,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Kooper Jacobi', 'Markus Blackwell', 'Meechie White', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,94.0,3.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758872,29.0,77.0,201,False,1st 02:30:00 : missed by Andre Washington(Eastern Ill.) 29-18,period_1 player_788521544 team_201,False,788521544,1st Half,02:30:00,Andre Washington,Eastern Ill.,29-18,missed,02:30,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,71.0,-27.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758881,93.0,5.0,654,True,1st 02:13:00 : made by Landren Blocker(Southeast Mo. St.) 32-18,period_1 player_788521611 team_654,False,788521611,1st Half,02:13:00,Landren Blocker,Southeast Mo. St.,32-18,made,02:13,SoutheastMoStEasternIll01312026,3pt,SoutheastMoStEasternIll01312026,True,"('Andre Washington', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,93.0,5.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758890,10.0,42.0,201,True,1st 01:55:00 : made by Meechie White(Eastern Ill.) 32-20,period_1 player_788521572 team_201,False,788521572,1st Half,01:55:00,Meechie White,Eastern Ill.,32-20,made,01:55,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt drivinglayup pointsinthepaint,both,90.0,8.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
2857758901,7.0,45.0,201,True,1st 01:37:00 : made by Zion Fruster(Eastern Ill.) 32-22,period_1 player_788521548 team_201,False,788521548,1st Half,01:37:00,Zion Fruster,Eastern Ill.,32-22,made,01:37,SoutheastMoStEasternIll01312026,paint,SoutheastMoStEasternIll01312026,False,"('Andre Washington', 'Meechie White', 'Prince Johnson', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Eastern Ill.,Southeast Mo. St.,2025,Home,Q4
