shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846482385,76.0,14.0,194,False,2nd 00:50:20 : missed by Seamus McDermott(Duquesne) 48-97,period_2 player_787756767 team_194,False,787756767,2nd Half,00:50:20,Seamus McDermott,Duquesne,48-97,missed,00:50,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",3pt jumpshot,both,76.0,14.0,Duquesne,Cleary,2025,Home,Non-D1
2846482394,92.0,57.0,194,True,2nd 00:19:50 : made by Ethan Anish(Duquesne) 49-99,period_2 player_787756765 team_194,False,787756765,2nd Half,00:19:50,Ethan Anish,Duquesne,49-99,made,00:19,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Duquesne,Cleary,2025,Home,Non-D1
2846482395,10.0,13.0,506322,False,2nd 00:10:70 : missed by Dominick Phifer(Cleary) 49-99,period_2 player_787756777 team_506322,False,787756777,2nd Half,00:10:70,Dominick Phifer,Cleary,49-99,missed,00:10,ClearyDuquesne12272025,mid-range,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",2pt pullupjumpshot,both,90.0,37.0,Duquesne,Cleary,2025,Home,Non-D1
2846482396,11.0,6.0,506322,False,2nd 00:04:00 : missed by Dominick Phifer(Cleary) 49-99,period_2 player_787756777 team_506322,False,787756777,2nd Half,00:04:00,Dominick Phifer,Cleary,49-99,missed,00:04,ClearyDuquesne12272025,3pt,ClearyDuquesne12272025,False,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",3pt jumpshot 2ndchance,both,89.0,44.0,Duquesne,Cleary,2025,Home,Non-D1
2846482401,23.0,50.0,506322,False,2nd 08:06:00 : missed by TJ Fischhaber(Cleary) 34-77,period_2 player_787756789 team_506322,False,787756789,2nd Half,08:06:00,TJ Fischhaber,Cleary,34-77,missed,08:06,ClearyDuquesne12272025,mid-range,ClearyDuquesne12272025,False,"('Brandon Hall', 'Cameron Crawford', 'Maximus Edwards', 'Stef Van Bussel', 'Tarence Guinyard')",2pt jumpshot,both,77.0,0.0,Duquesne,Cleary,2025,Home,Non-D1
2846482403,2.0,48.0,506322,True,2nd 05:55:00 : made by TJ Fischhaber(Cleary) 38-82,period_2 player_787756789 team_506322,False,787756789,2nd Half,05:55:00,TJ Fischhaber,Cleary,38-82,made,05:55,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Alex Williams', 'Brandon Hall', 'Cameron Crawford', 'Dom Aekins', 'Stef Van Bussel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,98.0,2.0,Duquesne,Cleary,2025,Home,Non-D1
2846482412,8.0,53.0,506322,True,2nd 01:05:00 : made by TJ Fischhaber(Cleary) 48-97,period_2 player_787756789 team_506322,False,787756789,2nd Half,01:05:00,TJ Fischhaber,Cleary,48-97,made,01:05,ClearyDuquesne12272025,paint,ClearyDuquesne12272025,True,"('Dom Aekins', 'Ethan Anish', 'Lucas Prolla', 'Seamus Mcdermott', 'Stef Van Bussel')",2pt layup pointsinthepaint,both,92.0,-3.0,Duquesne,Cleary,2025,Home,Non-D1
2846950806,33.0,58.0,173,False,3rd 04:39:00 : missed by Sam Brown(Davidson) 69-69,period_3 player_787786759 team_173,False,787786759,1st OT,04:39:00,Sam Brown,Davidson,69-69,missed,04:39,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,67.0,-8.0,Duquesne,Davidson,2025,Away,Q2
2846950808,86.0,53.0,194,False,3rd 04:15:00 : missed by Jimmie Williams(Duquesne) 69-69,period_3 player_787786773 team_194,False,787786773,1st OT,04:15:00,Jimmie Williams,Duquesne,69-69,missed,04:15,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Duquesne,Davidson,2025,Away,Q2
2846950810,68.0,24.0,194,True,3rd 04:05:00 : made by Tarence Guinyard(Duquesne) 72-69,period_3 player_787786774 team_194,False,787786774,1st OT,04:05:00,Tarence Guinyard,Duquesne,72-69,made,04:05,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,68.0,24.0,Duquesne,Davidson,2025,Away,Q2
2846950815,73.0,10.0,194,True,3rd 03:34:00 : made by Tarence Guinyard(Duquesne) 75-69,period_3 player_787786774 team_194,False,787786774,1st OT,03:34:00,Tarence Guinyard,Duquesne,75-69,made,03:34,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,73.0,10.0,Duquesne,Davidson,2025,Away,Q2
2846950816,7.0,53.0,173,True,3rd 03:23:00 : made by Devin Brown(Davidson) 75-71,period_3 player_787786764 team_173,False,787786764,1st OT,03:23:00,Devin Brown,Davidson,75-71,made,03:23,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt dunk pointsinthepaint,both,93.0,-3.0,Duquesne,Davidson,2025,Away,Q2
2846950817,69.0,33.0,194,False,3rd 02:53:00 : missed by Tarence Guinyard(Duquesne) 75-71,period_3 player_787786774 team_194,False,787786774,1st OT,02:53:00,Tarence Guinyard,Duquesne,75-71,missed,02:53,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,69.0,33.0,Duquesne,Davidson,2025,Away,Q2
2846950821,6.0,44.0,173,True,3rd 02:43:00 : made by Sam Brown(Davidson) 75-73,period_3 player_787786759 team_173,False,787786759,1st OT,02:43:00,Sam Brown,Davidson,75-73,made,02:43,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Duquesne,Davidson,2025,Away,Q2
2846950822,92.0,96.0,194,False,3rd 02:24:00 : missed by Jimmie Williams(Duquesne) 75-73,period_3 player_787786773 team_194,False,787786773,1st OT,02:24:00,Jimmie Williams,Duquesne,75-73,missed,02:24,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,92.0,96.0,Duquesne,Davidson,2025,Away,Q2
2846950825,92.0,58.0,194,False,3rd 01:41:00 : missed by David Dixon(Duquesne) 75-73,period_3 player_787786770 team_194,False,787786770,1st OT,01:41:00,David Dixon,Duquesne,75-73,missed,01:41,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt dunk fromturnoverpointsinthepaintblocked,both,92.0,58.0,Duquesne,Davidson,2025,Away,Q2
2846950838,89.0,45.0,194,False,3rd 01:08:00 : missed by Alex Williams(Duquesne) 75-75,period_3 player_787786767 team_194,False,787786767,1st OT,01:08:00,Alex Williams,Duquesne,75-75,missed,01:08,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,89.0,45.0,Duquesne,Davidson,2025,Away,Q2
2846950840,28.0,11.0,173,False,3rd 00:40:50 : missed by Devin Brown(Davidson) 75-75,period_3 player_787786764 team_173,False,787786764,1st OT,00:40:50,Devin Brown,Davidson,75-75,missed,00:40,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,72.0,39.0,Duquesne,Davidson,2025,Away,Q2
2846950857,30.0,19.0,173,False,3rd 00:01:20 : missed by Roberts Blums(Davidson) 75-75,period_3 player_787786762 team_173,False,787786762,1st OT,00:01:20,Roberts Blums,Davidson,75-75,missed,00:01,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,70.0,31.0,Duquesne,Davidson,2025,Away,Q2
2846950865,13.0,41.0,194,False,1st 19:37:00 : missed by Jimmie Williams(Duquesne) 0-0,period_1 player_787786773 team_194,False,787786773,1st Half,19:37:00,Jimmie Williams,Duquesne,0-0,missed,19:37,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt floatingjumpshot pointsinthepaint,both,87.0,9.0,Duquesne,Davidson,2025,Away,Q2
2846950867,6.0,57.0,194,False,1st 19:29:00 : missed by Tarence Guinyard(Duquesne) 0-0,period_1 player_787786774 team_194,False,787786774,1st Half,19:29:00,Tarence Guinyard,Duquesne,0-0,missed,19:29,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-7.0,Duquesne,Davidson,2025,Away,Q2
2846950869,92.0,56.0,173,False,1st 19:24:00 : missed by Ian Platteeuw(Davidson) 0-0,period_1 player_787786763 team_173,False,787786763,1st Half,19:24:00,Ian Platteeuw,Davidson,0-0,missed,19:24,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,92.0,56.0,Duquesne,Davidson,2025,Away,Q2
2846950871,77.0,10.0,173,False,1st 19:10:00 : missed by Sam Brown(Davidson) 0-0,period_1 player_787786759 team_173,False,787786759,1st Half,19:10:00,Sam Brown,Davidson,0-0,missed,19:10,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,77.0,10.0,Duquesne,Davidson,2025,Away,Q2
2846950873,33.0,47.0,194,False,1st 18:39:00 : missed by Jakub Necas(Duquesne) 0-0,period_1 player_787786772 team_194,False,787786772,1st Half,18:39:00,Jakub Necas,Duquesne,0-0,missed,18:39,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,67.0,3.0,Duquesne,Davidson,2025,Away,Q2
2846950875,72.0,77.0,173,True,1st 18:04:00 : made by Parker Friedrichsen(Davidson) 0-3,period_1 player_787786758 team_173,False,787786758,1st Half,18:04:00,Parker Friedrichsen,Davidson,0-3,made,18:04,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,72.0,77.0,Duquesne,Davidson,2025,Away,Q2
2846950877,5.0,69.0,194,False,1st 17:46:00 : missed by David Dixon(Duquesne) 0-3,period_1 player_787786770 team_194,False,787786770,1st Half,17:46:00,David Dixon,Duquesne,0-3,missed,17:46,DuquesneDavidson12302025,mid-range,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt jumpshot blocked,both,95.0,-19.0,Duquesne,Davidson,2025,Away,Q2
2846950883,8.0,44.0,194,False,1st 17:24:00 : missed by Cameron Crawford(Duquesne) 0-3,period_1 player_787786769 team_194,False,787786769,1st Half,17:24:00,Cameron Crawford,Duquesne,0-3,missed,17:24,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,6.0,Duquesne,Davidson,2025,Away,Q2
2846950885,6.0,50.0,194,True,1st 17:20:00 : made by David Dixon(Duquesne) 2-3,period_1 player_787786770 team_194,False,787786770,1st Half,17:20:00,David Dixon,Duquesne,2-3,made,17:20,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Duquesne,Davidson,2025,Away,Q2
2846950886,70.0,20.0,173,False,1st 17:12:00 : missed by Parker Friedrichsen(Davidson) 2-3,period_1 player_787786758 team_173,False,787786758,1st Half,17:12:00,Parker Friedrichsen,Davidson,2-3,missed,17:12,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,70.0,20.0,Duquesne,Davidson,2025,Away,Q2
2846950888,66.0,37.0,173,True,1st 17:04:00 : made by Devin Brown(Davidson) 2-6,period_1 player_787786764 team_173,False,787786764,1st Half,17:04:00,Devin Brown,Davidson,2-6,made,17:04,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,66.0,37.0,Duquesne,Davidson,2025,Away,Q2
2846950890,29.0,17.0,194,True,1st 16:43:00 : made by Tarence Guinyard(Duquesne) 5-6,period_1 player_787786774 team_194,False,787786774,1st Half,16:43:00,Tarence Guinyard,Duquesne,5-6,made,16:43,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,71.0,33.0,Duquesne,Davidson,2025,Away,Q2
2846950898,93.0,56.0,173,False,1st 16:21:00 : missed by Parker Friedrichsen(Davidson) 5-6,period_1 player_787786758 team_173,False,787786758,1st Half,16:21:00,Parker Friedrichsen,Davidson,5-6,missed,16:21,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaintblocked,both,93.0,56.0,Duquesne,Davidson,2025,Away,Q2
2846950902,92.0,48.0,173,False,1st 15:57:00 : missed by Devin Brown(Davidson) 5-6,period_1 player_787786764 team_173,False,787786764,1st Half,15:57:00,Devin Brown,Davidson,5-6,missed,15:57,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,Duquesne,Davidson,2025,Away,Q2
2846950904,17.0,94.0,194,False,1st 15:52:00 : missed by Cameron Crawford(Duquesne) 5-6,period_1 player_787786769 team_194,False,787786769,1st Half,15:52:00,Cameron Crawford,Duquesne,5-6,missed,15:52,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,83.0,-44.0,Duquesne,Davidson,2025,Away,Q2
2846950906,94.0,56.0,173,True,1st 15:30:00 : made by Sean Logan(Davidson) 5-8,period_1 player_787786755 team_173,False,787786755,1st Half,15:30:00,Sean Logan,Davidson,5-8,made,15:30,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,94.0,56.0,Duquesne,Davidson,2025,Away,Q2
2846950907,4.0,96.0,194,False,1st 15:14:00 : missed by Jimmie Williams(Duquesne) 5-8,period_1 player_787786773 team_194,False,787786773,1st Half,15:14:00,Jimmie Williams,Duquesne,5-8,missed,15:14,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,96.0,-46.0,Duquesne,Davidson,2025,Away,Q2
2846950909,33.0,63.0,194,False,1st 15:07:00 : missed by Tarence Guinyard(Duquesne) 5-8,period_1 player_787786774 team_194,False,787786774,1st Half,15:07:00,Tarence Guinyard,Duquesne,5-8,missed,15:07,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,67.0,-13.0,Duquesne,Davidson,2025,Away,Q2
2846950924,69.0,66.0,173,False,1st 14:34:00 : missed by Sam Brown(Davidson) 5-8,period_1 player_787786759 team_173,False,787786759,1st Half,14:34:00,Sam Brown,Davidson,5-8,missed,14:34,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,69.0,66.0,Duquesne,Davidson,2025,Away,Q2
2846950926,24.0,10.0,194,False,1st 14:16:00 : missed by Maximus Edwards(Duquesne) 5-8,period_1 player_787786768 team_194,False,787786768,1st Half,14:16:00,Maximus Edwards,Duquesne,5-8,missed,14:16,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,76.0,40.0,Duquesne,Davidson,2025,Away,Q2
2846950932,8.0,48.0,194,False,1st 14:04:00 : missed by Jake DiMichele(Duquesne) 5-8,period_1 player_787786771 team_194,False,787786771,1st Half,14:04:00,Jake DiMichele,Duquesne,5-8,missed,14:04,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,2.0,Duquesne,Davidson,2025,Away,Q2
2846950935,32.0,39.0,194,True,1st 13:59:00 : made by Maximus Edwards(Duquesne) 8-8,period_1 player_787786768 team_194,False,787786768,1st Half,13:59:00,Maximus Edwards,Duquesne,8-8,made,13:59,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,68.0,11.0,Duquesne,Davidson,2025,Away,Q2
2846950937,68.0,27.0,173,True,1st 13:40:00 : made by Hunter Adam(Davidson) 8-11,period_1 player_787786757 team_173,False,787786757,1st Half,13:40:00,Hunter Adam,Davidson,8-11,made,13:40,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,68.0,27.0,Duquesne,Davidson,2025,Away,Q2
2846950939,19.0,51.0,194,False,1st 13:21:00 : missed by Maximus Edwards(Duquesne) 8-11,period_1 player_787786768 team_194,False,787786768,1st Half,13:21:00,Maximus Edwards,Duquesne,8-11,missed,13:21,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",2pt jumpshot pointsinthepaint,both,81.0,-1.0,Duquesne,Davidson,2025,Away,Q2
2846950947,74.0,85.0,173,True,1st 12:50:00 : made by Parker Friedrichsen(Davidson) 8-14,period_1 player_787786758 team_173,False,787786758,1st Half,12:50:00,Parker Friedrichsen,Davidson,8-14,made,12:50,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,74.0,85.0,Duquesne,Davidson,2025,Away,Q2
2846950949,5.0,3.0,194,True,1st 12:20:00 : made by Jake DiMichele(Duquesne) 11-14,period_1 player_787786771 team_194,False,787786771,1st Half,12:20:00,Jake DiMichele,Duquesne,11-14,made,12:20,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,95.0,47.0,Duquesne,Davidson,2025,Away,Q2
2846950951,73.0,16.0,173,False,1st 12:01:00 : missed by Roberts Blums(Davidson) 11-14,period_1 player_787786762 team_173,False,787786762,1st Half,12:01:00,Roberts Blums,Davidson,11-14,missed,12:01,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot,both,73.0,16.0,Duquesne,Davidson,2025,Away,Q2
2846950955,91.0,46.0,173,False,1st 11:36:00 : missed by Roberts Blums(Davidson) 11-14,period_1 player_787786762 team_173,False,787786762,1st Half,11:36:00,Roberts Blums,Davidson,11-14,missed,11:36,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,Duquesne,Davidson,2025,Away,Q2
2846950957,78.0,88.0,173,True,1st 11:30:00 : made by Parker Friedrichsen(Davidson) 11-17,period_1 player_787786758 team_173,False,787786758,1st Half,11:30:00,Parker Friedrichsen,Davidson,11-17,made,11:30,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Jake Dimichele', 'Jakub Necas', 'Lazar Milosevic', 'Maximus Edwards', 'Tarence Guinyard')",3pt jumpshot 2ndchancefromturnover,both,78.0,88.0,Duquesne,Davidson,2025,Away,Q2
2846950967,19.0,6.0,194,False,1st 11:11:00 : missed by Alex Williams(Duquesne) 11-17,period_1 player_787786767 team_194,False,787786767,1st Half,11:11:00,Alex Williams,Duquesne,11-17,missed,11:11,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,81.0,44.0,Duquesne,Davidson,2025,Away,Q2
2846950971,91.0,96.0,173,True,1st 11:00:00 : made by Roberts Blums(Davidson) 11-20,period_1 player_787786762 team_173,False,787786762,1st Half,11:00:00,Roberts Blums,Davidson,11-20,made,11:00,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,91.0,96.0,Duquesne,Davidson,2025,Away,Q2
2846950973,33.0,26.0,194,False,1st 10:48:00 : missed by Jimmie Williams(Duquesne) 11-20,period_1 player_787786773 team_194,False,787786773,1st Half,10:48:00,Jimmie Williams,Duquesne,11-20,missed,10:48,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,67.0,24.0,Duquesne,Davidson,2025,Away,Q2
