shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kent St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842977772,78.0,10.0,331,False,1st 02:09:00 : missed by Rayvon Griffith(Kent St.) 21-48,period_1 player_787510111 team_331,False,787510111,1st Half,02:09:00,Rayvon Griffith,Kent St.,21-48,missed,02:09,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Brenden Moss', 'Cian Medley', 'Deandre Jones', 'Dezmon Briscoe', 'Rayvon Griffith')",3pt jumpshot,both,78.0,10.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977775,9.0,49.0,30150,True,1st 01:48:00 : made by Jordan Brown(Roberts Wesleyan) 23-48,period_1 player_787510144 team_30150,False,787510144,1st Half,01:48:00,Jordan Brown,Roberts Wesleyan,23-48,made,01:48,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Brenden Moss', 'Cian Medley', 'Deandre Jones', 'Dezmon Briscoe', 'Rayvon Griffith')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977776,93.0,54.0,331,True,1st 01:28:00 : made by Deandre Jones(Kent St.) 23-50,period_1 player_787510128 team_331,False,787510128,1st Half,01:28:00,Deandre Jones,Kent St.,23-50,made,01:28,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Brenden Moss', 'Cian Medley', 'Deandre Jones', 'Dezmon Briscoe', 'Rayvon Griffith')",2pt layup pointsinthepaint,both,93.0,54.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977778,22.0,92.0,30150,False,1st 01:15:00 : missed by Keonjay Carter(Roberts Wesleyan) 23-50,period_1 player_787510140 team_30150,False,787510140,1st Half,01:15:00,Keonjay Carter,Roberts Wesleyan,23-50,missed,01:15,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Brenden Moss', 'Cian Medley', 'Deandre Jones', 'Dezmon Briscoe', 'Rayvon Griffith')",3pt jumpshot,both,78.0,-42.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977780,92.0,51.0,331,True,1st 01:06:00 : made by Dezmon Briscoe(Kent St.) 23-52,period_1 player_787510130 team_331,False,787510130,1st Half,01:06:00,Dezmon Briscoe,Kent St.,23-52,made,01:06,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Brenden Moss', 'Cian Medley', 'Deandre Jones', 'Dezmon Briscoe', 'Rayvon Griffith')",2pt layup pointsinthepaint,both,92.0,51.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977782,34.0,53.0,30150,False,1st 00:53:80 : missed by Jaden Battle(Roberts Wesleyan) 23-52,period_1 player_787510138 team_30150,False,787510138,1st Half,00:53:80,Jaden Battle,Roberts Wesleyan,23-52,missed,00:53,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Brenden Moss', 'Cian Medley', 'Deandre Jones', 'Dezmon Briscoe', 'Rayvon Griffith')",3pt jumpshot,both,66.0,-3.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977785,8.0,53.0,30150,True,1st 00:19:10 : made by Trey Kleitz(Roberts Wesleyan) 25-52,period_1 player_787510136 team_30150,False,787510136,1st Half,00:19:10,Trey Kleitz,Roberts Wesleyan,25-52,made,00:19,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Brenden Moss', 'Cian Medley', 'Deandre Jones', 'Dezmon Briscoe', 'Rayvon Griffith')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977789,36.0,57.0,30150,True,1st 00:06:60 : made by Jaden Battle(Roberts Wesleyan) 28-52,period_1 player_787510138 team_30150,False,787510138,1st Half,00:06:60,Jaden Battle,Roberts Wesleyan,28-52,made,00:06,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Brenden Moss', 'Cian Medley', 'Dezmon Briscoe', 'Magnus Entenmann', 'Rayvon Griffith')",3pt jumpshot fromturnover,both,64.0,-7.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977809,79.0,10.0,30150,False,2nd 19:47:00 : missed by Trey Kleitz(Roberts Wesleyan) 29-52,period_2 player_787510136 team_30150,False,787510136,2nd Half,19:47:00,Trey Kleitz,Roberts Wesleyan,29-52,missed,19:47,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,79.0,10.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977811,32.0,65.0,331,False,2nd 19:26:00 : missed by Rob Whaley Jr.(Kent St.) 29-52,period_2 player_787510126 team_331,False,787510126,2nd Half,19:26:00,Rob Whaley Jr.,Kent St.,29-52,missed,19:26,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,68.0,-15.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977814,7.0,51.0,331,True,2nd 19:06:00 : made by Delrecco Gillespie(Kent St.) 29-54,period_2 player_787510101 team_331,False,787510101,2nd Half,19:06:00,Delrecco Gillespie,Kent St.,29-54,made,19:06,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,-1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977816,94.0,51.0,30150,True,2nd 18:40:00 : made by Zach Hicks(Roberts Wesleyan) 31-54,period_2 player_787510141 team_30150,False,787510141,2nd Half,18:40:00,Zach Hicks,Roberts Wesleyan,31-54,made,18:40,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,94.0,51.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977818,7.0,51.0,331,True,2nd 18:21:00 : made by Rob Whaley Jr.(Kent St.) 31-56,period_2 player_787510126 team_331,False,787510126,2nd Half,18:21:00,Rob Whaley Jr.,Kent St.,31-56,made,18:21,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,-1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977820,90.0,45.0,30150,False,2nd 18:08:00 : missed by Zach Hicks(Roberts Wesleyan) 31-56,period_2 player_787510141 team_30150,False,787510141,2nd Half,18:08:00,Zach Hicks,Roberts Wesleyan,31-56,missed,18:08,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,90.0,45.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977822,93.0,54.0,30150,True,2nd 17:58:00 : made by Zach Hicks(Roberts Wesleyan) 33-56,period_2 player_787510141 team_30150,False,787510141,2nd Half,17:58:00,Zach Hicks,Roberts Wesleyan,33-56,made,17:58,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977824,7.0,53.0,331,True,2nd 17:48:00 : made by Morgan Safford(Kent St.) 33-58,period_2 player_787510079 team_331,False,787510079,2nd Half,17:48:00,Morgan Safford,Kent St.,33-58,made,17:48,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977839,90.0,46.0,30150,False,2nd 16:46:00 : missed by Khalik Gardner(Roberts Wesleyan) 33-62,period_2 player_787510137 team_30150,False,787510137,2nd Half,16:46:00,Khalik Gardner,Roberts Wesleyan,33-62,missed,16:46,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup fromturnoverpointsinthepaint,both,90.0,46.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977841,73.0,86.0,30150,False,2nd 16:44:00 : missed by Keonjay Carter(Roberts Wesleyan) 33-62,period_2 player_787510140 team_30150,False,787510140,2nd Half,16:44:00,Keonjay Carter,Roberts Wesleyan,33-62,missed,16:44,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot 2ndchancefromturnover,both,73.0,86.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977843,11.0,48.0,331,True,2nd 16:30:00 : made by Morgan Safford(Kent St.) 33-64,period_2 player_787510079 team_331,False,787510079,2nd Half,16:30:00,Morgan Safford,Kent St.,33-64,made,16:30,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt hookshot pointsinthepaint,both,89.0,2.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977849,79.0,60.0,30150,False,2nd 16:14:00 : missed by Keonjay Carter(Roberts Wesleyan) 33-65,period_2 player_787510140 team_30150,False,787510140,2nd Half,16:14:00,Keonjay Carter,Roberts Wesleyan,33-65,missed,16:14,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford')",2pt jumpshot pointsinthepaint,both,79.0,60.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977853,79.0,92.0,30150,False,2nd 16:03:00 : missed by Trey Kleitz(Roberts Wesleyan) 33-65,period_2 player_787510136 team_30150,False,787510136,2nd Half,16:03:00,Trey Kleitz,Roberts Wesleyan,33-65,missed,16:03,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford')",3pt jumpshot 2ndchance,both,79.0,92.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977855,30.0,26.0,331,False,2nd 15:54:00 : missed by Delrecco Gillespie(Kent St.) 33-65,period_2 player_787510101 team_331,False,787510101,2nd Half,15:54:00,Delrecco Gillespie,Kent St.,33-65,missed,15:54,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford')",3pt jumpshot,both,70.0,24.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977857,92.0,55.0,30150,False,2nd 15:47:00 : missed by Jordan Brown(Roberts Wesleyan) 33-65,period_2 player_787510144 team_30150,False,787510144,2nd Half,15:47:00,Jordan Brown,Roberts Wesleyan,33-65,missed,15:47,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Magnus Entenmann', 'Morgan Safford')",2pt layup pointsinthepaintblocked,both,92.0,55.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977868,7.0,51.0,331,True,2nd 15:25:00 : made by Delrecco Gillespie(Kent St.) 33-67,period_2 player_787510101 team_331,False,787510101,2nd Half,15:25:00,Delrecco Gillespie,Kent St.,33-67,made,15:25,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Rayvon Griffith')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977869,94.0,49.0,30150,False,2nd 15:07:00 : missed by Zach Hicks(Roberts Wesleyan) 33-67,period_2 player_787510141 team_30150,False,787510141,2nd Half,15:07:00,Zach Hicks,Roberts Wesleyan,33-67,missed,15:07,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Delrecco Gillespie', 'Magnus Entenmann', 'Morgan Safford', 'Rayvon Griffith')",2pt layup pointsinthepaint,both,94.0,49.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977878,7.0,3.0,331,False,2nd 14:33:00 : missed by Rayvon Griffith(Kent St.) 33-67,period_2 player_787510111 team_331,False,787510111,2nd Half,14:33:00,Rayvon Griffith,Kent St.,33-67,missed,14:33,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Magnus Entenmann', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot fromturnover,both,93.0,47.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977884,94.0,96.0,30150,False,2nd 14:17:00 : missed by Jaden Lee(Roberts Wesleyan) 33-67,period_2 player_787510145 team_30150,False,787510145,2nd Half,14:17:00,Jaden Lee,Roberts Wesleyan,33-67,missed,14:17,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Cian Medley', 'Magnus Entenmann', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,94.0,96.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977886,7.0,44.0,331,False,2nd 14:03:00 : missed by Quinn Woidke(Kent St.) 33-67,period_2 player_787510132 team_331,False,787510132,2nd Half,14:03:00,Quinn Woidke,Kent St.,33-67,missed,14:03,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,6.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977896,10.0,51.0,331,True,2nd 13:32:00 : made by Quinn Woidke(Kent St.) 33-71,period_2 player_787510132 team_331,False,787510132,2nd Half,13:32:00,Quinn Woidke,Kent St.,33-71,made,13:32,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977897,94.0,98.0,30150,True,2nd 13:20:00 : made by Jaden Lee(Roberts Wesleyan) 36-71,period_2 player_787510145 team_30150,False,787510145,2nd Half,13:20:00,Jaden Lee,Roberts Wesleyan,36-71,made,13:20,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,94.0,98.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977899,7.0,52.0,331,True,2nd 13:04:00 : made by Rob Whaley Jr.(Kent St.) 36-73,period_2 player_787510126 team_331,False,787510126,2nd Half,13:04:00,Rob Whaley Jr.,Kent St.,36-73,made,13:04,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977901,67.0,33.0,30150,False,2nd 12:55:00 : missed by Jordan Brown(Roberts Wesleyan) 36-73,period_2 player_787510144 team_30150,False,787510144,2nd Half,12:55:00,Jordan Brown,Roberts Wesleyan,36-73,missed,12:55,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,67.0,33.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977903,34.0,51.0,331,False,2nd 12:42:00 : missed by Magnus Entenmann(Kent St.) 36-73,period_2 player_787510095 team_331,False,787510095,2nd Half,12:42:00,Magnus Entenmann,Kent St.,36-73,missed,12:42,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot,both,66.0,-1.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977905,93.0,47.0,30150,False,2nd 12:23:00 : missed by Jaden Lee(Roberts Wesleyan) 36-73,period_2 player_787510145 team_30150,False,787510145,2nd Half,12:23:00,Jaden Lee,Roberts Wesleyan,36-73,missed,12:23,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,93.0,47.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977907,69.0,65.0,30150,False,2nd 12:18:00 : missed by Trey Kleitz(Roberts Wesleyan) 36-73,period_2 player_787510136 team_30150,False,787510136,2nd Half,12:18:00,Trey Kleitz,Roberts Wesleyan,36-73,missed,12:18,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot 2ndchance,both,69.0,65.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977911,68.0,55.0,30150,True,2nd 12:00:00 : made by Jaden Lee(Roberts Wesleyan) 39-73,period_2 player_787510145 team_30150,False,787510145,2nd Half,12:00:00,Jaden Lee,Roberts Wesleyan,39-73,made,12:00,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith', 'Rob Whaley Jr.')",3pt jumpshot fromturnoverfastbreak,both,68.0,55.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977929,8.0,46.0,331,True,2nd 11:07:00 : made by Delrecco Gillespie(Kent St.) 39-77,period_2 player_787510101 team_331,False,787510101,2nd Half,11:07:00,Delrecco Gillespie,Kent St.,39-77,made,11:07,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,4.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977931,94.0,95.0,30150,False,2nd 10:41:00 : missed by Khalik Gardner(Roberts Wesleyan) 39-77,period_2 player_787510137 team_30150,False,787510137,2nd Half,10:41:00,Khalik Gardner,Roberts Wesleyan,39-77,missed,10:41,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,94.0,95.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977933,24.0,92.0,331,True,2nd 10:34:00 : made by Quinn Woidke(Kent St.) 39-80,period_2 player_787510132 team_331,False,787510132,2nd Half,10:34:00,Quinn Woidke,Kent St.,39-80,made,10:34,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot fastbreak,both,76.0,-42.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977935,79.0,38.0,30150,True,2nd 10:19:00 : made by Khalik Gardner(Roberts Wesleyan) 41-80,period_2 player_787510137 team_30150,False,787510137,2nd Half,10:19:00,Khalik Gardner,Roberts Wesleyan,41-80,made,10:19,RobertsWesleyanKentSt12062025,mid-range,RobertsWesleyanKentSt12062025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt jumpshot,both,79.0,38.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977937,7.0,46.0,331,True,2nd 10:08:00 : made by Delrecco Gillespie(Kent St.) 41-82,period_2 player_787510101 team_331,False,787510101,2nd Half,10:08:00,Delrecco Gillespie,Kent St.,41-82,made,10:08,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977938,67.0,58.0,30150,False,2nd 09:51:00 : missed by Jaden Battle(Roberts Wesleyan) 41-82,period_2 player_787510138 team_30150,False,787510138,2nd Half,09:51:00,Jaden Battle,Roberts Wesleyan,41-82,missed,09:51,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,67.0,58.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977940,28.0,25.0,331,True,2nd 09:39:00 : made by Quinn Woidke(Kent St.) 41-85,period_2 player_787510132 team_331,False,787510132,2nd Half,09:39:00,Quinn Woidke,Kent St.,41-85,made,09:39,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,True,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,72.0,25.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977942,90.0,47.0,30150,False,2nd 09:21:00 : missed by Khalik Gardner(Roberts Wesleyan) 41-85,period_2 player_787510137 team_30150,False,787510137,2nd Half,09:21:00,Khalik Gardner,Roberts Wesleyan,41-85,missed,09:21,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt layup pointsinthepaintblocked,both,90.0,47.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977945,29.0,24.0,331,False,2nd 09:14:00 : missed by Omer Hamama(Kent St.) 41-85,period_2 player_787510133 team_331,False,787510133,2nd Half,09:14:00,Omer Hamama,Kent St.,41-85,missed,09:14,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,71.0,26.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977947,6.0,50.0,331,True,2nd 09:08:00 : made by Rayvon Griffith(Kent St.) 41-87,period_2 player_787510111 team_331,False,787510111,2nd Half,09:08:00,Rayvon Griffith,Kent St.,41-87,made,09:08,RobertsWesleyanKentSt12062025,paint,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
2842977948,71.0,28.0,30150,False,2nd 08:53:00 : missed by Khalik Gardner(Roberts Wesleyan) 41-87,period_2 player_787510137 team_30150,False,787510137,2nd Half,08:53:00,Khalik Gardner,Roberts Wesleyan,41-87,missed,08:53,RobertsWesleyanKentSt12062025,3pt,RobertsWesleyanKentSt12062025,False,"('Delrecco Gillespie', 'Magnus Entenmann', 'Omer Hamama', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,71.0,28.0,Kent St.,Roberts Wesleyan,2025,Neutral,Non-D1
