shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853426103,28.0,26.0,428,True,2nd 16:32:00 : made by Jaylen Crocker-Johnson(Minnesota) 33-41,period_2 player_788228109 team_428,False,788228109,2nd Half,16:32:00,Jaylen Crocker-Johnson,Minnesota,33-41,made,16:32,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,72.0,24.0,Ohio St.,Minnesota,2025,Home,Q3
2853426105,91.0,58.0,518,True,2nd 16:06:00 : made by Christoph Tilly(Ohio St.) 33-43,period_2 player_788228099 team_518,False,788228099,2nd Half,16:06:00,Christoph Tilly,Ohio St.,33-43,made,16:06,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,91.0,58.0,Ohio St.,Minnesota,2025,Home,Q3
2853426106,17.0,5.0,428,True,2nd 15:38:00 : made by Isaac Asuma(Minnesota) 36-43,period_2 player_788228111 team_428,False,788228111,2nd Half,15:38:00,Isaac Asuma,Minnesota,36-43,made,15:38,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,83.0,45.0,Ohio St.,Minnesota,2025,Home,Q3
2853426108,88.0,70.0,518,False,2nd 15:03:00 : missed by John Mobley Jr.(Ohio St.) 36-43,period_2 player_788228096 team_518,False,788228096,2nd Half,15:03:00,John Mobley Jr.,Ohio St.,36-43,missed,15:03,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt floatingjumpshot,both,88.0,70.0,Ohio St.,Minnesota,2025,Home,Q3
2853426110,94.0,50.0,518,False,2nd 14:58:00 : missed by Devin Royal(Ohio St.) 36-43,period_2 player_788228101 team_518,False,788228101,2nd Half,14:58:00,Devin Royal,Ohio St.,36-43,missed,14:58,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Ohio St.,Minnesota,2025,Home,Q3
2853426113,24.0,13.0,428,True,2nd 14:53:00 : made by Cade Tyson(Minnesota) 39-43,period_2 player_788228107 team_428,False,788228107,2nd Half,14:53:00,Cade Tyson,Minnesota,39-43,made,14:53,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot fastbreak,both,76.0,37.0,Ohio St.,Minnesota,2025,Home,Q3
2853426115,85.0,55.0,518,False,2nd 14:34:00 : missed by Christoph Tilly(Ohio St.) 39-43,period_2 player_788228099 team_518,False,788228099,2nd Half,14:34:00,Christoph Tilly,Ohio St.,39-43,missed,14:34,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,55.0,Ohio St.,Minnesota,2025,Home,Q3
2853426117,15.0,74.0,428,False,2nd 14:06:00 : missed by Isaac Asuma(Minnesota) 39-43,period_2 player_788228111 team_428,False,788228111,2nd Half,14:06:00,Isaac Asuma,Minnesota,39-43,missed,14:06,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt pullupjumpshot,both,85.0,-24.0,Ohio St.,Minnesota,2025,Home,Q3
2853426128,8.0,42.0,428,True,2nd 13:35:00 : made by Langston Reynolds(Minnesota) 41-43,period_2 player_788228106 team_428,False,788228106,2nd Half,13:35:00,Langston Reynolds,Minnesota,41-43,made,13:35,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Ohio St.,Minnesota,2025,Home,Q3
2853426132,90.0,55.0,518,False,2nd 13:14:00 : missed by Ivan Njegovan(Ohio St.) 41-43,period_2 player_788228102 team_518,False,788228102,2nd Half,13:14:00,Ivan Njegovan,Ohio St.,41-43,missed,13:14,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",2pt layup pointsinthepaintblocked,both,90.0,55.0,Ohio St.,Minnesota,2025,Home,Q3
2853426135,29.0,32.0,428,False,2nd 13:01:00 : missed by Jaylen Crocker-Johnson(Minnesota) 41-43,period_2 player_788228109 team_428,False,788228109,2nd Half,13:01:00,Jaylen Crocker-Johnson,Minnesota,41-43,missed,13:01,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",3pt jumpshot,both,71.0,18.0,Ohio St.,Minnesota,2025,Home,Q3
2853426137,17.0,6.0,428,False,2nd 12:55:00 : missed by Bobby Durkin(Minnesota) 41-43,period_2 player_788228108 team_428,False,788228108,2nd Half,12:55:00,Bobby Durkin,Minnesota,41-43,missed,12:55,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",3pt jumpshot 2ndchance,both,83.0,44.0,Ohio St.,Minnesota,2025,Home,Q3
2853426139,28.0,72.0,428,False,2nd 12:47:00 : missed by Jaylen Crocker-Johnson(Minnesota) 41-43,period_2 player_788228109 team_428,False,788228109,2nd Half,12:47:00,Jaylen Crocker-Johnson,Minnesota,41-43,missed,12:47,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan')",3pt jumpshot 2ndchance,both,72.0,-22.0,Ohio St.,Minnesota,2025,Home,Q3
2853426145,75.0,81.0,518,False,2nd 12:22:00 : missed by Devin Royal(Ohio St.) 41-43,period_2 player_788228101 team_518,False,788228101,2nd Half,12:22:00,Devin Royal,Ohio St.,41-43,missed,12:22,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot,both,75.0,81.0,Ohio St.,Minnesota,2025,Home,Q3
2853426147,92.0,75.0,518,False,2nd 11:59:00 : missed by Christoph Tilly(Ohio St.) 41-43,period_2 player_788228099 team_518,False,788228099,2nd Half,11:59:00,Christoph Tilly,Ohio St.,41-43,missed,11:59,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt stepbackjumpshot 2ndchance,both,92.0,75.0,Ohio St.,Minnesota,2025,Home,Q3
2853426160,89.0,41.0,518,False,2nd 11:07:00 : missed by Ivan Njegovan(Ohio St.) 43-43,period_2 player_788228102 team_518,False,788228102,2nd Half,11:07:00,Ivan Njegovan,Ohio St.,43-43,missed,11:07,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt hookshot pointsinthepaint,both,89.0,41.0,Ohio St.,Minnesota,2025,Home,Q3
2853426164,28.0,15.0,428,False,2nd 10:39:00 : missed by Isaac Asuma(Minnesota) 43-43,period_2 player_788228111 team_428,False,788228111,2nd Half,10:39:00,Isaac Asuma,Minnesota,43-43,missed,10:39,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,72.0,35.0,Ohio St.,Minnesota,2025,Home,Q3
2853426166,83.0,5.0,518,False,2nd 10:07:00 : missed by Bruce Thornton(Ohio St.) 43-43,period_2 player_788228098 team_518,False,788228098,2nd Half,10:07:00,Bruce Thornton,Ohio St.,43-43,missed,10:07,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,83.0,5.0,Ohio St.,Minnesota,2025,Home,Q3
2853426168,94.0,45.0,518,False,2nd 10:03:00 : missed by Ivan Njegovan(Ohio St.) 43-43,period_2 player_788228102 team_518,False,788228102,2nd Half,10:03:00,Ivan Njegovan,Ohio St.,43-43,missed,10:03,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,45.0,Ohio St.,Minnesota,2025,Home,Q3
2853426171,67.0,59.0,518,True,2nd 09:57:00 : made by John Mobley Jr.(Ohio St.) 43-46,period_2 player_788228096 team_518,False,788228096,2nd Half,09:57:00,John Mobley Jr.,Ohio St.,43-46,made,09:57,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Devin Royal', 'Gabe Cupps', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,67.0,59.0,Ohio St.,Minnesota,2025,Home,Q3
2853426181,9.0,42.0,428,True,2nd 08:49:00 : made by Langston Reynolds(Minnesota) 47-46,period_2 player_788228106 team_428,False,788228106,2nd Half,08:49:00,Langston Reynolds,Minnesota,47-46,made,08:49,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,8.0,Ohio St.,Minnesota,2025,Home,Q3
2853426190,7.0,96.0,428,True,2nd 08:04:00 : made by Isaac Asuma(Minnesota) 50-46,period_2 player_788228111 team_428,False,788228111,2nd Half,08:04:00,Isaac Asuma,Minnesota,50-46,made,08:04,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,93.0,-46.0,Ohio St.,Minnesota,2025,Home,Q3
2853426196,27.0,18.0,428,False,2nd 07:43:00 : missed by Bobby Durkin(Minnesota) 50-46,period_2 player_788228108 team_428,False,788228108,2nd Half,07:43:00,Bobby Durkin,Minnesota,50-46,missed,07:43,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'John Mobley Jr.')",3pt jumpshot fromturnoverblocked,both,73.0,32.0,Ohio St.,Minnesota,2025,Home,Q3
2853426207,92.0,57.0,518,True,2nd 07:33:00 : made by Christoph Tilly(Ohio St.) 50-48,period_2 player_788228099 team_518,False,788228099,2nd Half,07:33:00,Christoph Tilly,Ohio St.,50-48,made,07:33,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,92.0,57.0,Ohio St.,Minnesota,2025,Home,Q3
2853426216,10.0,46.0,428,False,2nd 07:09:00 : missed by Isaac Asuma(Minnesota) 51-48,period_2 player_788228111 team_428,False,788228111,2nd Half,07:09:00,Isaac Asuma,Minnesota,51-48,missed,07:09,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,4.0,Ohio St.,Minnesota,2025,Home,Q3
2853426218,68.0,64.0,518,False,2nd 06:56:00 : missed by John Mobley Jr.(Ohio St.) 51-48,period_2 player_788228096 team_518,False,788228096,2nd Half,06:56:00,John Mobley Jr.,Ohio St.,51-48,missed,06:56,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,68.0,64.0,Ohio St.,Minnesota,2025,Home,Q3
2853426228,78.0,12.0,518,False,2nd 06:46:00 : missed by Bruce Thornton(Ohio St.) 51-48,period_2 player_788228098 team_518,False,788228098,2nd Half,06:46:00,Bruce Thornton,Ohio St.,51-48,missed,06:46,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,78.0,12.0,Ohio St.,Minnesota,2025,Home,Q3
2853426236,93.0,97.0,518,True,2nd 06:17:00 : made by John Mobley Jr.(Ohio St.) 51-51,period_2 player_788228096 team_518,False,788228096,2nd Half,06:17:00,John Mobley Jr.,Ohio St.,51-51,made,06:17,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,93.0,97.0,Ohio St.,Minnesota,2025,Home,Q3
2853426238,8.0,61.0,428,True,2nd 05:52:00 : made by Jaylen Crocker-Johnson(Minnesota) 53-51,period_2 player_788228109 team_428,False,788228109,2nd Half,05:52:00,Jaylen Crocker-Johnson,Minnesota,53-51,made,05:52,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-11.0,Ohio St.,Minnesota,2025,Home,Q3
2853426239,88.0,53.0,518,False,2nd 05:35:00 : missed by Christoph Tilly(Ohio St.) 53-51,period_2 player_788228099 team_518,False,788228099,2nd Half,05:35:00,Christoph Tilly,Ohio St.,53-51,missed,05:35,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Ohio St.,Minnesota,2025,Home,Q3
2853426241,83.0,39.0,518,True,2nd 05:30:00 : made by Bruce Thornton(Ohio St.) 53-53,period_2 player_788228098 team_518,False,788228098,2nd Half,05:30:00,Bruce Thornton,Ohio St.,53-53,made,05:30,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,39.0,Ohio St.,Minnesota,2025,Home,Q3
2853426248,7.0,43.0,428,False,2nd 05:17:00 : missed by Langston Reynolds(Minnesota) 53-53,period_2 player_788228106 team_428,False,788228106,2nd Half,05:17:00,Langston Reynolds,Minnesota,53-53,missed,05:17,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Ohio St.,Minnesota,2025,Home,Q3
2853426250,88.0,43.0,518,False,2nd 04:56:00 : missed by John Mobley Jr.(Ohio St.) 53-53,period_2 player_788228096 team_518,False,788228096,2nd Half,04:56:00,John Mobley Jr.,Ohio St.,53-53,missed,04:56,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Ohio St.,Minnesota,2025,Home,Q3
2853426252,32.0,38.0,428,False,2nd 04:48:00 : missed by Jaylen Crocker-Johnson(Minnesota) 53-53,period_2 player_788228109 team_428,False,788228109,2nd Half,04:48:00,Jaylen Crocker-Johnson,Minnesota,53-53,missed,04:48,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",3pt jumpshot,both,68.0,12.0,Ohio St.,Minnesota,2025,Home,Q3
2853426254,91.0,58.0,518,True,2nd 04:16:00 : made by Devin Royal(Ohio St.) 53-55,period_2 player_788228101 team_518,False,788228101,2nd Half,04:16:00,Devin Royal,Ohio St.,53-55,made,04:16,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.')",2pt floatingjumpshot pointsinthepaint,both,91.0,58.0,Ohio St.,Minnesota,2025,Home,Q3
2853426256,9.0,55.0,428,True,2nd 03:50:00 : made by Jaylen Crocker-Johnson(Minnesota) 55-55,period_2 player_788228109 team_428,False,788228109,2nd Half,03:50:00,Jaylen Crocker-Johnson,Minnesota,55-55,made,03:50,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Ohio St.,Minnesota,2025,Home,Q3
2853426263,93.0,46.0,518,True,2nd 03:38:00 : made by Devin Royal(Ohio St.) 56-57,period_2 player_788228101 team_518,False,788228101,2nd Half,03:38:00,Devin Royal,Ohio St.,56-57,made,03:38,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt alleyoop pointsinthepaint,both,93.0,46.0,Ohio St.,Minnesota,2025,Home,Q3
2853426269,92.0,57.0,518,True,2nd 03:06:00 : made by Christoph Tilly(Ohio St.) 58-59,period_2 player_788228099 team_518,False,788228099,2nd Half,03:06:00,Christoph Tilly,Ohio St.,58-59,made,03:06,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,57.0,Ohio St.,Minnesota,2025,Home,Q3
2853426274,8.0,44.0,428,True,2nd 02:48:00 : made by Jaylen Crocker-Johnson(Minnesota) 60-59,period_2 player_788228109 team_428,False,788228109,2nd Half,02:48:00,Jaylen Crocker-Johnson,Minnesota,60-59,made,02:48,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Ohio St.,Minnesota,2025,Home,Q3
2853426275,87.0,46.0,518,True,2nd 02:23:00 : made by John Mobley Jr.(Ohio St.) 60-61,period_2 player_788228096 team_518,False,788228096,2nd Half,02:23:00,John Mobley Jr.,Ohio St.,60-61,made,02:23,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,46.0,Ohio St.,Minnesota,2025,Home,Q3
2853426276,10.0,62.0,428,True,2nd 01:52:00 : made by Jaylen Crocker-Johnson(Minnesota) 62-61,period_2 player_788228109 team_428,False,788228109,2nd Half,01:52:00,Jaylen Crocker-Johnson,Minnesota,62-61,made,01:52,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt floatingjumpshot,both,90.0,-12.0,Ohio St.,Minnesota,2025,Home,Q3
2853426278,66.0,44.0,518,True,2nd 01:34:00 : made by John Mobley Jr.(Ohio St.) 62-64,period_2 player_788228096 team_518,False,788228096,2nd Half,01:34:00,John Mobley Jr.,Ohio St.,62-64,made,01:34,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,66.0,44.0,Ohio St.,Minnesota,2025,Home,Q3
2853426280,7.0,47.0,428,True,2nd 01:17:00 : made by Cade Tyson(Minnesota) 64-64,period_2 player_788228107 team_428,False,788228107,2nd Half,01:17:00,Cade Tyson,Minnesota,64-64,made,01:17,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,True,"('Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,93.0,3.0,Ohio St.,Minnesota,2025,Home,Q3
2853426287,68.0,14.0,518,False,2nd 01:04:00 : missed by John Mobley Jr.(Ohio St.) 65-64,period_2 player_788228096 team_518,False,788228096,2nd Half,01:04:00,John Mobley Jr.,Ohio St.,65-64,missed,01:04,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,68.0,14.0,Ohio St.,Minnesota,2025,Home,Q3
2853426289,84.0,45.0,518,True,2nd 00:54:90 : made by Bruce Thornton(Ohio St.) 65-66,period_2 player_788228098 team_518,False,788228098,2nd Half,00:54:90,Bruce Thornton,Ohio St.,65-66,made,00:54,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,45.0,Ohio St.,Minnesota,2025,Home,Q3
2853426294,9.0,55.0,428,True,2nd 00:40:20 : made by Jaylen Crocker-Johnson(Minnesota) 67-67,period_2 player_788228109 team_428,False,788228109,2nd Half,00:40:20,Jaylen Crocker-Johnson,Minnesota,67-67,made,00:40,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Ohio St.,Minnesota,2025,Home,Q3
2853426299,72.0,55.0,518,False,2nd 00:13:70 : missed by John Mobley Jr.(Ohio St.) 67-67,period_2 player_788228096 team_518,False,788228096,2nd Half,00:13:70,John Mobley Jr.,Ohio St.,67-67,missed,00:13,MinnesotaOhioSt01202026,mid-range,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,72.0,55.0,Ohio St.,Minnesota,2025,Home,Q3
2853426301,11.0,46.0,428,False,2nd 00:03:50 : missed by Langston Reynolds(Minnesota) 67-67,period_2 player_788228106 team_428,False,788228106,2nd Half,00:03:50,Langston Reynolds,Minnesota,67-67,missed,00:03,MinnesotaOhioSt01202026,paint,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Ohio St.,Minnesota,2025,Home,Q3
2853426303,9.0,6.0,428,False,2nd 00:00:10 : missed by Cade Tyson(Minnesota) 67-67,period_2 player_788228107 team_428,False,788228107,2nd Half,00:00:10,Cade Tyson,Minnesota,67-67,missed,00:00,MinnesotaOhioSt01202026,3pt,MinnesotaOhioSt01202026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt turnaroundjumpshot 2ndchance,both,91.0,44.0,Ohio St.,Minnesota,2025,Home,Q3
2854661546,7.0,50.0,418,True,1st 19:53:00 : made by Aday Mara(Michigan) 0-2,period_1 player_788306972 team_418,False,788306972,1st Half,19:53:00,Aday Mara,Michigan,0-2,made,19:53,OhioStMichigan01232026,paint,OhioStMichigan01232026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt dunk pointsinthepaint,both,93.0,0.0,Ohio St.,Michigan,2025,Away,Q1A
2854661548,94.0,23.0,518,True,1st 19:27:00 : made by John Mobley Jr.(Ohio St.) 2-2,period_1 player_788306988 team_518,False,788306988,1st Half,19:27:00,John Mobley Jr.,Ohio St.,2-2,made,19:27,OhioStMichigan01232026,mid-range,OhioStMichigan01232026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt jumpshot,both,94.0,23.0,Ohio St.,Michigan,2025,Away,Q1A
2854661551,5.0,5.0,418,True,1st 18:41:00 : made by Nimari Burnett(Michigan) 2-5,period_1 player_788306967 team_418,False,788306967,1st Half,18:41:00,Nimari Burnett,Michigan,2-5,made,18:41,OhioStMichigan01232026,3pt,OhioStMichigan01232026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,95.0,45.0,Ohio St.,Michigan,2025,Away,Q1A
2854661557,6.0,61.0,418,False,1st 18:11:00 : missed by Nimari Burnett(Michigan) 4-5,period_1 player_788306967 team_418,False,788306967,1st Half,18:11:00,Nimari Burnett,Michigan,4-5,missed,18:11,OhioStMichigan01232026,paint,OhioStMichigan01232026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,-11.0,Ohio St.,Michigan,2025,Away,Q1A
