shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846452799,76.0,64.0,518,False,2nd 02:35:00 : missed by John Mobley Jr.(Ohio St.) 61-84,period_2 player_787753126 team_518,False,787753126,2nd Half,02:35:00,John Mobley Jr.,Ohio St.,61-84,missed,02:35,GramblingOhioSt12232025,mid-range,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'John Mobley Jr.', 'Taison Chatman')",2pt pullupjumpshot,both,76.0,64.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452809,7.0,51.0,261,True,2nd 02:04:00 : made by Jamil Muttilib(Grambling) 63-86,period_2 player_787753139 team_261,False,787753139,2nd Half,02:04:00,Jamil Muttilib,Grambling,63-86,made,02:04,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",2pt dunk pointsinthepaint,both,93.0,-1.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452810,88.0,17.0,518,True,2nd 01:39:00 : made by Taison Chatman(Ohio St.) 63-88,period_2 player_787753124 team_518,False,787753124,2nd Half,01:39:00,Taison Chatman,Ohio St.,63-88,made,01:39,GramblingOhioSt12232025,mid-range,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",2pt pullupjumpshot,both,88.0,17.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452811,26.0,79.0,261,False,2nd 01:13:00 : missed by Roderick Coffee III(Grambling) 63-88,period_2 player_787753138 team_261,False,787753138,2nd Half,01:13:00,Roderick Coffee III,Grambling,63-88,missed,01:13,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Amare Bynum', 'Brandon Noel', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,74.0,-29.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452820,93.0,5.0,518,False,2nd 00:52:10 : missed by Gabe Cupps(Ohio St.) 63-88,period_2 player_787753123 team_518,False,787753123,2nd Half,00:52:10,Gabe Cupps,Ohio St.,63-88,missed,00:52,GramblingOhioSt12232025,3pt,GramblingOhioSt12232025,False,"('Colin White', 'Gabe Cupps', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",3pt jumpshot,both,93.0,5.0,Ohio St.,Grambling,2025,Neutral,Q4
2846452829,9.0,41.0,261,False,2nd 00:31:00 : missed by Chancellor Perkins(Grambling) 63-89,period_2 player_787753142 team_261,False,787753142,2nd Half,00:31:00,Chancellor Perkins,Grambling,63-89,missed,00:31,GramblingOhioSt12232025,paint,GramblingOhioSt12232025,False,"('Colin White', 'Gabe Cupps', 'Ivan Njegovan', 'Mathieu Grujicic', 'Taison Chatman')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Ohio St.,Grambling,2025,Neutral,Q4
2848482761,93.0,57.0,518,True,1st 19:40:00 : made by Christoph Tilly(Ohio St.) 2-0,period_1 player_787892857 team_518,False,787892857,1st Half,19:40:00,Christoph Tilly,Ohio St.,2-0,made,19:40,OhioStRutgers01022026,paint,OhioStRutgers01022026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,93.0,57.0,Ohio St.,Rutgers,2025,Away,Q3
2848482766,34.0,44.0,587,False,1st 19:19:00 : missed by Dylan Grant(Rutgers) 3-0,period_1 player_787892852 team_587,False,787892852,1st Half,19:19:00,Dylan Grant,Rutgers,3-0,missed,19:19,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,66.0,6.0,Ohio St.,Rutgers,2025,Away,Q3
2848482768,10.0,41.0,587,True,1st 19:11:00 : made by Emmanuel Ogbole(Rutgers) 3-2,period_1 player_787892850 team_587,False,787892850,1st Half,19:11:00,Emmanuel Ogbole,Rutgers,3-2,made,19:11,OhioStRutgers01022026,paint,OhioStRutgers01022026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,9.0,Ohio St.,Rutgers,2025,Away,Q3
2848482770,74.0,15.0,518,True,1st 18:57:00 : made by Devin Royal(Ohio St.) 6-2,period_1 player_787892860 team_518,False,787892860,1st Half,18:57:00,Devin Royal,Ohio St.,6-2,made,18:57,OhioStRutgers01022026,3pt,OhioStRutgers01022026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,74.0,15.0,Ohio St.,Rutgers,2025,Away,Q3
2848482772,31.0,30.0,587,False,1st 18:38:00 : missed by Dylan Grant(Rutgers) 6-2,period_1 player_787892852 team_587,False,787892852,1st Half,18:38:00,Dylan Grant,Rutgers,6-2,missed,18:38,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,69.0,20.0,Ohio St.,Rutgers,2025,Away,Q3
2848482776,6.0,96.0,587,False,1st 18:31:00 : missed by Harun Zrno(Rutgers) 6-2,period_1 player_787892845 team_587,False,787892845,1st Half,18:31:00,Harun Zrno,Rutgers,6-2,missed,18:31,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,94.0,-46.0,Ohio St.,Rutgers,2025,Away,Q3
2848482778,6.0,50.0,587,True,1st 18:27:00 : made by Denis Badalau(Rutgers) 6-4,period_1 player_787892848 team_587,False,787892848,1st Half,18:27:00,Denis Badalau,Rutgers,6-4,made,18:27,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio St.,Rutgers,2025,Away,Q3
2848482779,76.0,14.0,518,False,1st 18:13:00 : missed by Amare Bynum(Ohio St.) 6-4,period_1 player_787892863 team_518,False,787892863,1st Half,18:13:00,Amare Bynum,Ohio St.,6-4,missed,18:13,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,76.0,14.0,Ohio St.,Rutgers,2025,Away,Q3
2848482781,25.0,58.0,587,True,1st 18:03:00 : made by Jamichael Davis(Rutgers) 6-6,period_1 player_787892849 team_587,False,787892849,1st Half,18:03:00,Jamichael Davis,Rutgers,6-6,made,18:03,OhioStRutgers01022026,mid-range,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,75.0,-8.0,Ohio St.,Rutgers,2025,Away,Q3
2848482782,85.0,60.0,518,False,1st 17:39:00 : missed by Devin Royal(Ohio St.) 6-6,period_1 player_787892860 team_518,False,787892860,1st Half,17:39:00,Devin Royal,Ohio St.,6-6,missed,17:39,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot pointsinthepaint,both,85.0,60.0,Ohio St.,Rutgers,2025,Away,Q3
2848482784,24.0,12.0,587,False,1st 17:31:00 : missed by Denis Badalau(Rutgers) 6-6,period_1 player_787892848 team_587,False,787892848,1st Half,17:31:00,Denis Badalau,Rutgers,6-6,missed,17:31,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,76.0,38.0,Ohio St.,Rutgers,2025,Away,Q3
2848482786,86.0,56.0,518,True,1st 17:19:00 : made by Bruce Thornton(Ohio St.) 8-6,period_1 player_787892856 team_518,False,787892856,1st Half,17:19:00,Bruce Thornton,Ohio St.,8-6,made,17:19,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt stepbackjumpshot pointsinthepaint,both,86.0,56.0,Ohio St.,Rutgers,2025,Away,Q3
2848482793,72.0,79.0,518,False,1st 16:41:00 : missed by Bruce Thornton(Ohio St.) 8-8,period_1 player_787892856 team_518,False,787892856,1st Half,16:41:00,Bruce Thornton,Ohio St.,8-8,missed,16:41,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,72.0,79.0,Ohio St.,Rutgers,2025,Away,Q3
2848482795,76.0,17.0,518,False,1st 16:35:00 : missed by John Mobley Jr.(Ohio St.) 8-8,period_1 player_787892861 team_518,False,787892861,1st Half,16:35:00,John Mobley Jr.,Ohio St.,8-8,missed,16:35,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot 2ndchance,both,76.0,17.0,Ohio St.,Rutgers,2025,Away,Q3
2848482797,8.0,57.0,587,True,1st 16:18:00 : made by Harun Zrno(Rutgers) 8-10,period_1 player_787892845 team_587,False,787892845,1st Half,16:18:00,Harun Zrno,Rutgers,8-10,made,16:18,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Ohio St.,Rutgers,2025,Away,Q3
2848482798,70.0,72.0,518,False,1st 16:03:00 : missed by Devin Royal(Ohio St.) 8-10,period_1 player_787892860 team_518,False,787892860,1st Half,16:03:00,Devin Royal,Ohio St.,8-10,missed,16:03,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,70.0,72.0,Ohio St.,Rutgers,2025,Away,Q3
2848482810,93.0,47.0,518,True,1st 15:17:00 : made by Brandon Noel(Ohio St.) 10-10,period_1 player_787892855 team_518,False,787892855,1st Half,15:17:00,Brandon Noel,Ohio St.,10-10,made,15:17,OhioStRutgers01022026,paint,OhioStRutgers01022026,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Ohio St.,Rutgers,2025,Away,Q3
2848482812,27.0,23.0,587,False,1st 14:44:00 : missed by Harun Zrno(Rutgers) 10-10,period_1 player_787892845 team_587,False,787892845,1st Half,14:44:00,Harun Zrno,Rutgers,10-10,missed,14:44,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,73.0,27.0,Ohio St.,Rutgers,2025,Away,Q3
2848482825,94.0,46.0,518,True,1st 14:13:00 : made by Amare Bynum(Ohio St.) 13-10,period_1 player_787892863 team_518,False,787892863,1st Half,14:13:00,Amare Bynum,Ohio St.,13-10,made,14:13,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Ohio St.,Rutgers,2025,Away,Q3
2848482826,15.0,78.0,587,False,1st 13:38:00 : missed by Jamichael Davis(Rutgers) 13-10,period_1 player_787892849 team_587,False,787892849,1st Half,13:38:00,Jamichael Davis,Rutgers,13-10,missed,13:38,OhioStRutgers01022026,mid-range,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",2pt pullupjumpshot,both,85.0,-28.0,Ohio St.,Rutgers,2025,Away,Q3
2848482828,7.0,3.0,587,True,1st 13:25:00 : made by Dylan Grant(Rutgers) 13-13,period_1 player_787892852 team_587,False,787892852,1st Half,13:25:00,Dylan Grant,Rutgers,13-13,made,13:25,OhioStRutgers01022026,3pt,OhioStRutgers01022026,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot 2ndchance,both,93.0,47.0,Ohio St.,Rutgers,2025,Away,Q3
2848482830,86.0,45.0,518,False,1st 13:14:00 : missed by Bruce Thornton(Ohio St.) 13-13,period_1 player_787892856 team_518,False,787892856,1st Half,13:14:00,Bruce Thornton,Ohio St.,13-13,missed,13:14,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",2pt jumpshot pointsinthepaint,both,86.0,45.0,Ohio St.,Rutgers,2025,Away,Q3
2848482832,31.0,30.0,587,True,1st 13:02:00 : made by Jamichael Davis(Rutgers) 13-16,period_1 player_787892849 team_587,False,787892849,1st Half,13:02:00,Jamichael Davis,Rutgers,13-16,made,13:02,OhioStRutgers01022026,3pt,OhioStRutgers01022026,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,69.0,20.0,Ohio St.,Rutgers,2025,Away,Q3
2848482834,92.0,48.0,518,True,1st 12:42:00 : made by Brandon Noel(Ohio St.) 15-16,period_1 player_787892855 team_518,False,787892855,1st Half,12:42:00,Brandon Noel,Ohio St.,15-16,made,12:42,OhioStRutgers01022026,paint,OhioStRutgers01022026,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",2pt layup pointsinthepaint,both,92.0,48.0,Ohio St.,Rutgers,2025,Away,Q3
2848482836,21.0,9.0,587,True,1st 12:23:00 : made by Tariq Francis(Rutgers) 15-19,period_1 player_787892843 team_587,False,787892843,1st Half,12:23:00,Tariq Francis,Rutgers,15-19,made,12:23,OhioStRutgers01022026,3pt,OhioStRutgers01022026,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,79.0,41.0,Ohio St.,Rutgers,2025,Away,Q3
2848482846,66.0,43.0,518,True,1st 11:55:00 : made by Bruce Thornton(Ohio St.) 18-19,period_1 player_787892856 team_518,False,787892856,1st Half,11:55:00,Bruce Thornton,Ohio St.,18-19,made,11:55,OhioStRutgers01022026,3pt,OhioStRutgers01022026,True,"('Brandon Noel', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'Gabe Cupps')",3pt jumpshot,both,66.0,43.0,Ohio St.,Rutgers,2025,Away,Q3
2848482848,25.0,37.0,587,True,1st 11:35:00 : made by Tariq Francis(Rutgers) 18-21,period_1 player_787892843 team_587,False,787892843,1st Half,11:35:00,Tariq Francis,Rutgers,18-21,made,11:35,OhioStRutgers01022026,mid-range,OhioStRutgers01022026,False,"('Brandon Noel', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'Gabe Cupps')",2pt stepbackjumpshot,both,75.0,13.0,Ohio St.,Rutgers,2025,Away,Q3
2848482851,10.0,48.0,587,False,1st 11:16:00 : missed by Jamichael Davis(Rutgers) 18-21,period_1 player_787892849 team_587,False,787892849,1st Half,11:16:00,Jamichael Davis,Rutgers,18-21,missed,11:16,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Brandon Noel', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'Gabe Cupps')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,2.0,Ohio St.,Rutgers,2025,Away,Q3
2848482854,11.0,37.0,587,False,1st 11:01:00 : missed by Darren Buchanan Jr.(Rutgers) 18-21,period_1 player_787892842 team_587,False,787892842,1st Half,11:01:00,Darren Buchanan Jr.,Rutgers,18-21,missed,11:01,OhioStRutgers01022026,mid-range,OhioStRutgers01022026,False,"('Brandon Noel', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'Gabe Cupps')",2pt jumpshot 2ndchancefromturnover,both,89.0,13.0,Ohio St.,Rutgers,2025,Away,Q3
2848482856,82.0,52.0,518,False,1st 10:53:00 : missed by Devin Royal(Ohio St.) 18-21,period_1 player_787892860 team_518,False,787892860,1st Half,10:53:00,Devin Royal,Ohio St.,18-21,missed,10:53,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Brandon Noel', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'Gabe Cupps')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,52.0,Ohio St.,Rutgers,2025,Away,Q3
2848482877,24.0,49.0,587,False,1st 09:54:00 : missed by Tariq Francis(Rutgers) 18-24,period_1 player_787892843 team_587,False,787892843,1st Half,09:54:00,Tariq Francis,Rutgers,18-24,missed,09:54,OhioStRutgers01022026,mid-range,OhioStRutgers01022026,False,"('Brandon Noel', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot fromturnover,both,76.0,1.0,Ohio St.,Rutgers,2025,Away,Q3
2848482879,74.0,16.0,518,False,1st 09:41:00 : missed by Devin Royal(Ohio St.) 18-24,period_1 player_787892860 team_518,False,787892860,1st Half,09:41:00,Devin Royal,Ohio St.,18-24,missed,09:41,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Brandon Noel', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,74.0,16.0,Ohio St.,Rutgers,2025,Away,Q3
2848482881,9.0,70.0,587,False,1st 09:16:00 : missed by Tariq Francis(Rutgers) 18-24,period_1 player_787892843 team_587,False,787892843,1st Half,09:16:00,Tariq Francis,Rutgers,18-24,missed,09:16,OhioStRutgers01022026,mid-range,OhioStRutgers01022026,False,"('Brandon Noel', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot,both,91.0,-20.0,Ohio St.,Rutgers,2025,Away,Q3
2848482883,6.0,50.0,587,True,1st 09:13:00 : made by Emmanuel Ogbole(Rutgers) 18-26,period_1 player_787892850 team_587,False,787892850,1st Half,09:13:00,Emmanuel Ogbole,Rutgers,18-26,made,09:13,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Brandon Noel', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio St.,Rutgers,2025,Away,Q3
2848482884,94.0,46.0,518,True,1st 08:59:00 : made by Brandon Noel(Ohio St.) 20-26,period_1 player_787892855 team_518,False,787892855,1st Half,08:59:00,Brandon Noel,Ohio St.,20-26,made,08:59,OhioStRutgers01022026,paint,OhioStRutgers01022026,True,"('Brandon Noel', 'Devin Royal', 'Gabe Cupps', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaint,both,94.0,46.0,Ohio St.,Rutgers,2025,Away,Q3
2848482912,6.0,60.0,587,True,1st 07:52:00 : made by Dylan Grant(Rutgers) 22-28,period_1 player_787892852 team_587,False,787892852,1st Half,07:52:00,Dylan Grant,Rutgers,22-28,made,07:52,OhioStRutgers01022026,paint,OhioStRutgers01022026,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'John Mobley Jr.', 'Taison Chatman')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-10.0,Ohio St.,Rutgers,2025,Away,Q3
2848482918,92.0,48.0,518,True,1st 07:34:00 : made by Amare Bynum(Ohio St.) 24-28,period_1 player_787892863 team_518,False,787892863,1st Half,07:34:00,Amare Bynum,Ohio St.,24-28,made,07:34,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'John Mobley Jr.', 'Taison Chatman')",2pt hookshot pointsinthepaint,both,92.0,48.0,Ohio St.,Rutgers,2025,Away,Q3
2848482919,9.0,47.0,587,True,1st 07:20:00 : made by Dylan Grant(Rutgers) 24-30,period_1 player_787892852 team_587,False,787892852,1st Half,07:20:00,Dylan Grant,Rutgers,24-30,made,07:20,OhioStRutgers01022026,paint,OhioStRutgers01022026,True,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'John Mobley Jr.', 'Taison Chatman')",2pt alleyoop pointsinthepaint,both,91.0,3.0,Ohio St.,Rutgers,2025,Away,Q3
2848482925,8.0,44.0,587,False,1st 06:33:00 : missed by Christopher Nwuli(Rutgers) 24-30,period_1 player_787892847 team_587,False,787892847,1st Half,06:33:00,Christopher Nwuli,Rutgers,24-30,missed,06:33,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Brandon Noel', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,6.0,Ohio St.,Rutgers,2025,Away,Q3
2848482927,6.0,50.0,587,True,1st 06:29:00 : made by Bryce Dortch(Rutgers) 24-32,period_1 player_787892851 team_587,False,787892851,1st Half,06:29:00,Bryce Dortch,Rutgers,24-32,made,06:29,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Ohio St.,Rutgers,2025,Away,Q3
2848482933,8.0,3.0,587,False,1st 05:43:00 : missed by Dylan Grant(Rutgers) 24-32,period_1 player_787892852 team_587,False,787892852,1st Half,05:43:00,Dylan Grant,Rutgers,24-32,missed,05:43,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,92.0,47.0,Ohio St.,Rutgers,2025,Away,Q3
2848482935,68.0,34.0,518,False,1st 05:33:00 : missed by Amare Bynum(Ohio St.) 24-32,period_1 player_787892863 team_518,False,787892863,1st Half,05:33:00,Amare Bynum,Ohio St.,24-32,missed,05:33,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,68.0,34.0,Ohio St.,Rutgers,2025,Away,Q3
2848482937,21.0,37.0,587,True,1st 05:09:00 : made by Tariq Francis(Rutgers) 24-34,period_1 player_787892843 team_587,False,787892843,1st Half,05:09:00,Tariq Francis,Rutgers,24-34,made,05:09,OhioStRutgers01022026,mid-range,OhioStRutgers01022026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,79.0,13.0,Ohio St.,Rutgers,2025,Away,Q3
2848482939,92.0,42.0,518,False,1st 04:50:00 : missed by John Mobley Jr.(Ohio St.) 24-34,period_1 player_787892861 team_518,False,787892861,1st Half,04:50:00,John Mobley Jr.,Ohio St.,24-34,missed,04:50,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Ohio St.,Rutgers,2025,Away,Q3
2848482943,21.0,61.0,587,True,1st 04:31:00 : made by Tariq Francis(Rutgers) 24-36,period_1 player_787892843 team_587,False,787892843,1st Half,04:31:00,Tariq Francis,Rutgers,24-36,made,04:31,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,79.0,-11.0,Ohio St.,Rutgers,2025,Away,Q3
2848482944,89.0,56.0,518,False,1st 04:09:00 : missed by Christoph Tilly(Ohio St.) 24-36,period_1 player_787892857 team_518,False,787892857,1st Half,04:09:00,Christoph Tilly,Ohio St.,24-36,missed,04:09,OhioStRutgers01022026,paint,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,89.0,56.0,Ohio St.,Rutgers,2025,Away,Q3
2848482946,32.0,26.0,587,True,1st 03:58:00 : made by Tariq Francis(Rutgers) 24-39,period_1 player_787892843 team_587,False,787892843,1st Half,03:58:00,Tariq Francis,Rutgers,24-39,made,03:58,OhioStRutgers01022026,3pt,OhioStRutgers01022026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,68.0,24.0,Ohio St.,Rutgers,2025,Away,Q3
