shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844882987,32.0,50.0,500660,False,1st 11:23:00 : missed by Kole Torres(Bryan) 8-24,period_1 player_787652834 team_500660,False,787652834,1st Half,11:23:00,Kole Torres,Bryan,8-24,missed,11:23,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",3pt jumpshot,both,68.0,0.0,Samford,Bryan,2025,Home,Non-D1
2844882993,94.0,52.0,625,False,1st 11:12:00 : missed by Dylan Faulkner(Samford) 8-24,period_1 player_787652820 team_625,False,787652820,1st Half,11:12:00,Dylan Faulkner,Samford,8-24,missed,11:12,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin')",2pt alleyoop pointsinthepaint,both,94.0,52.0,Samford,Bryan,2025,Home,Non-D1
2844882995,6.0,45.0,500660,False,1st 10:52:00 : missed by Kole Torres(Bryan) 8-24,period_1 player_787652834 team_500660,False,787652834,1st Half,10:52:00,Kole Torres,Bryan,8-24,missed,10:52,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin')",2pt layup pointsinthepaint,both,94.0,5.0,Samford,Bryan,2025,Home,Non-D1
2844882997,93.0,50.0,625,True,1st 10:45:00 : made by Dylan Faulkner(Samford) 8-26,period_1 player_787652820 team_625,False,787652820,1st Half,10:45:00,Dylan Faulkner,Samford,8-26,made,10:45,BryanSamford12152025,paint,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Samford,Bryan,2025,Home,Non-D1
2844882999,20.0,50.0,500660,False,1st 10:31:00 : missed by Derek Curtis(Bryan) 8-26,period_1 player_787652837 team_500660,False,787652837,1st Half,10:31:00,Derek Curtis,Bryan,8-26,missed,10:31,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin')",2pt floatingjumpshot pointsinthepaint,both,80.0,0.0,Samford,Bryan,2025,Home,Non-D1
2844883001,93.0,4.0,625,False,1st 10:24:00 : missed by Jaxon Pollard(Samford) 8-26,period_1 player_787652822 team_625,False,787652822,1st Half,10:24:00,Jaxon Pollard,Samford,8-26,missed,10:24,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin')",3pt jumpshot,both,93.0,4.0,Samford,Bryan,2025,Home,Non-D1
2844883013,5.0,52.0,500660,True,1st 10:01:00 : made by Jerry Taylor Jr.(Bryan) 10-28,period_1 player_787652838 team_500660,False,787652838,1st Half,10:01:00,Jerry Taylor Jr.,Bryan,10-28,made,10:01,BryanSamford12152025,paint,BryanSamford12152025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",2pt layup pointsinthepaint,both,95.0,-2.0,Samford,Bryan,2025,Home,Non-D1
2844883015,95.0,3.0,625,False,1st 09:34:00 : missed by Kam Martin(Samford) 10-28,period_1 player_787652824 team_625,False,787652824,1st Half,09:34:00,Kam Martin,Samford,10-28,missed,09:34,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",3pt jumpshot,both,95.0,3.0,Samford,Bryan,2025,Home,Non-D1
2844883017,94.0,54.0,625,False,1st 09:29:00 : missed by Jaxon Pollard(Samford) 10-28,period_1 player_787652822 team_625,False,787652822,1st Half,09:29:00,Jaxon Pollard,Samford,10-28,missed,09:29,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Samford,Bryan,2025,Home,Non-D1
2844883023,7.0,46.0,500660,True,1st 09:10:00 : made by Jerry Taylor Jr.(Bryan) 12-28,period_1 player_787652838 team_500660,False,787652838,1st Half,09:10:00,Jerry Taylor Jr.,Bryan,12-28,made,09:10,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Will Shaver')",2pt layup pointsinthepaint,both,93.0,4.0,Samford,Bryan,2025,Home,Non-D1
2844883024,88.0,95.0,625,True,1st 08:50:00 : made by Jadin Booth(Samford) 12-31,period_1 player_787652818 team_625,False,787652818,1st Half,08:50:00,Jadin Booth,Samford,12-31,made,08:50,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Will Shaver')",3pt jumpshot,both,88.0,95.0,Samford,Bryan,2025,Home,Non-D1
2844883026,14.0,26.0,500660,True,1st 08:34:00 : made by Jerry Taylor Jr.(Bryan) 14-31,period_1 player_787652838 team_500660,False,787652838,1st Half,08:34:00,Jerry Taylor Jr.,Bryan,14-31,made,08:34,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Will Shaver')",2pt stepbackjumpshot,both,86.0,24.0,Samford,Bryan,2025,Home,Non-D1
2844883027,89.0,3.0,625,False,1st 08:14:00 : missed by Isaiah Campbell-Finch(Samford) 14-31,period_1 player_787652829 team_625,False,787652829,1st Half,08:14:00,Isaiah Campbell-Finch,Samford,14-31,missed,08:14,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Will Shaver')",3pt jumpshot,both,89.0,3.0,Samford,Bryan,2025,Home,Non-D1
2844883031,93.0,45.0,625,True,1st 07:51:00 : made by Cade Norris(Samford) 14-33,period_1 player_787652823 team_625,False,787652823,1st Half,07:51:00,Cade Norris,Samford,14-33,made,07:51,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin', 'Will Shaver')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,Samford,Bryan,2025,Home,Non-D1
2844883042,96.0,3.0,625,True,1st 07:12:00 : made by Judson Bjornstad(Samford) 14-36,period_1 player_787652828 team_625,False,787652828,1st Half,07:12:00,Judson Bjornstad,Samford,14-36,made,07:12,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Will Shaver')",3pt jumpshot fromturnover,both,96.0,3.0,Samford,Bryan,2025,Home,Non-D1
2844883044,8.0,17.0,500660,False,1st 06:55:00 : missed by Jerry Taylor Jr.(Bryan) 14-36,period_1 player_787652838 team_500660,False,787652838,1st Half,06:55:00,Jerry Taylor Jr.,Bryan,14-36,missed,06:55,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Will Shaver')",2pt stepbackjumpshot,both,92.0,33.0,Samford,Bryan,2025,Home,Non-D1
2844883046,73.0,18.0,625,True,1st 06:40:00 : made by Jadin Booth(Samford) 14-39,period_1 player_787652818 team_625,False,787652818,1st Half,06:40:00,Jadin Booth,Samford,14-39,made,06:40,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Will Shaver')",3pt jumpshot,both,73.0,18.0,Samford,Bryan,2025,Home,Non-D1
2844883048,9.0,39.0,500660,False,1st 06:24:00 : missed by Ty Gibbs(Bryan) 14-39,period_1 player_787652842 team_500660,False,787652842,1st Half,06:24:00,Ty Gibbs,Bryan,14-39,missed,06:24,BryanSamford12152025,paint,BryanSamford12152025,False,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Judson Bjornstad', 'Will Shaver')",2pt jumpshot pointsinthepaint,both,91.0,11.0,Samford,Bryan,2025,Home,Non-D1
2844883058,6.0,95.0,500660,False,1st 05:57:00 : missed by Ty Gibbs(Bryan) 14-41,period_1 player_787652842 team_500660,False,787652842,1st Half,05:57:00,Ty Gibbs,Bryan,14-41,missed,05:57,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Will Shaver', 'Zach Lamey')",3pt jumpshot,both,94.0,-45.0,Samford,Bryan,2025,Home,Non-D1
2844883060,74.0,82.0,625,False,1st 05:39:00 : missed by Will Shaver(Samford) 14-41,period_1 player_787652819 team_625,False,787652819,1st Half,05:39:00,Will Shaver,Samford,14-41,missed,05:39,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Will Shaver', 'Zach Lamey')",3pt jumpshot,both,74.0,82.0,Samford,Bryan,2025,Home,Non-D1
2844883070,26.0,29.0,500660,False,1st 05:14:00 : missed by Izaiha Bredwood(Bryan) 14-41,period_1 player_787652844 team_500660,False,787652844,1st Half,05:14:00,Izaiha Bredwood,Bryan,14-41,missed,05:14,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Zach Lamey', 'Zion Wilburn')",2pt jumpshot,both,74.0,21.0,Samford,Bryan,2025,Home,Non-D1
2844883072,94.0,46.0,625,True,1st 04:56:00 : made by Isaiah Campbell-Finch(Samford) 14-43,period_1 player_787652829 team_625,False,787652829,1st Half,04:56:00,Isaiah Campbell-Finch,Samford,14-43,made,04:56,BryanSamford12152025,paint,BryanSamford12152025,False,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Zach Lamey', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Samford,Bryan,2025,Home,Non-D1
2844883073,5.0,53.0,500660,False,1st 04:42:00 : missed by Nathan Lantroop(Bryan) 14-43,period_1 player_787652839 team_500660,False,787652839,1st Half,04:42:00,Nathan Lantroop,Bryan,14-43,missed,04:42,BryanSamford12152025,paint,BryanSamford12152025,False,"('Caleb Harrison', 'Isaiah Campbell-Finch', 'Judson Bjornstad', 'Zach Lamey', 'Zion Wilburn')",2pt layup pointsinthepaint,both,95.0,-3.0,Samford,Bryan,2025,Home,Non-D1
2844883090,96.0,95.0,625,True,1st 04:10:00 : made by Zach Lamey(Samford) 14-47,period_1 player_787652821 team_625,False,787652821,1st Half,04:10:00,Zach Lamey,Samford,14-47,made,04:10,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Caleb Harrison', 'Dylan Faulkner', 'Kam Martin', 'Zach Lamey', 'Zion Wilburn')",3pt jumpshot fromturnover,both,96.0,95.0,Samford,Bryan,2025,Home,Non-D1
2844883094,94.0,46.0,625,False,1st 03:42:00 : missed by Zion Wilburn(Samford) 14-47,period_1 player_787652825 team_625,False,787652825,1st Half,03:42:00,Zion Wilburn,Samford,14-47,missed,03:42,BryanSamford12152025,paint,BryanSamford12152025,False,"('Caleb Harrison', 'Dylan Faulkner', 'Kam Martin', 'Zach Lamey', 'Zion Wilburn')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Samford,Bryan,2025,Home,Non-D1
2844883096,94.0,50.0,625,True,1st 03:38:00 : made by Dylan Faulkner(Samford) 14-49,period_1 player_787652820 team_625,False,787652820,1st Half,03:38:00,Dylan Faulkner,Samford,14-49,made,03:38,BryanSamford12152025,paint,BryanSamford12152025,False,"('Caleb Harrison', 'Dylan Faulkner', 'Kam Martin', 'Zach Lamey', 'Zion Wilburn')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Samford,Bryan,2025,Home,Non-D1
2844883097,6.0,46.0,500660,True,1st 03:25:00 : made by Ty Gibbs(Bryan) 16-49,period_1 player_787652842 team_500660,False,787652842,1st Half,03:25:00,Ty Gibbs,Bryan,16-49,made,03:25,BryanSamford12152025,paint,BryanSamford12152025,False,"('Caleb Harrison', 'Dylan Faulkner', 'Kam Martin', 'Zach Lamey', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Samford,Bryan,2025,Home,Non-D1
2844883107,24.0,87.0,500660,False,1st 03:00:00 : missed by Nathan Lantroop(Bryan) 16-51,period_1 player_787652839 team_500660,False,787652839,1st Half,03:00:00,Nathan Lantroop,Bryan,16-51,missed,03:00,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Caleb Harrison', 'Jadin Booth', 'Kam Martin', 'Zach Lamey', 'Zion Wilburn')",3pt jumpshot,both,76.0,-37.0,Samford,Bryan,2025,Home,Non-D1
2844883116,67.0,46.0,625,True,1st 02:32:00 : made by Jadin Booth(Samford) 16-55,period_1 player_787652818 team_625,False,787652818,1st Half,02:32:00,Jadin Booth,Samford,16-55,made,02:32,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Caleb Harrison', 'Jadin Booth', 'Kam Martin', 'Zach Lamey', 'Zion Wilburn')",3pt jumpshot fromturnover,both,67.0,46.0,Samford,Bryan,2025,Home,Non-D1
2844883123,69.0,67.0,625,True,1st 01:51:00 : made by Cade Norris(Samford) 16-58,period_1 player_787652823 team_625,False,787652823,1st Half,01:51:00,Cade Norris,Samford,16-58,made,01:51,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Caleb Harrison', 'Corey Brown', 'Zach Lamey', 'Zion Wilburn')",3pt jumpshot fromturnover,both,69.0,67.0,Samford,Bryan,2025,Home,Non-D1
2844883125,10.0,77.0,500660,False,1st 01:30:00 : missed by Nathan Lantroop(Bryan) 16-58,period_1 player_787652839 team_500660,False,787652839,1st Half,01:30:00,Nathan Lantroop,Bryan,16-58,missed,01:30,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Caleb Harrison', 'Corey Brown', 'Zach Lamey', 'Zion Wilburn')",2pt jumpshot,both,90.0,-27.0,Samford,Bryan,2025,Home,Non-D1
2844883132,93.0,73.0,625,False,1st 01:03:00 : missed by Caleb Harrison(Samford) 16-58,period_1 player_787652827 team_625,False,787652827,1st Half,01:03:00,Caleb Harrison,Samford,16-58,missed,01:03,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Caleb Harrison', 'Corey Brown', 'Jaxon Pollard', 'Zion Wilburn')",2pt jumpshot,both,93.0,73.0,Samford,Bryan,2025,Home,Non-D1
2844883134,93.0,47.0,625,True,1st 00:50:40 : made by Zion Wilburn(Samford) 16-60,period_1 player_787652825 team_625,False,787652825,1st Half,00:50:40,Zion Wilburn,Samford,16-60,made,00:50,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Caleb Harrison', 'Corey Brown', 'Jaxon Pollard', 'Zion Wilburn')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,Samford,Bryan,2025,Home,Non-D1
2844883135,5.0,44.0,500660,True,1st 00:35:30 : made by Ty Gibbs(Bryan) 18-60,period_1 player_787652842 team_500660,False,787652842,1st Half,00:35:30,Ty Gibbs,Bryan,18-60,made,00:35,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Caleb Harrison', 'Corey Brown', 'Jaxon Pollard', 'Zion Wilburn')",2pt drivinglayup pointsinthepaint,both,95.0,6.0,Samford,Bryan,2025,Home,Non-D1
2844883136,67.0,51.0,625,False,1st 00:00:60 : missed by Cade Norris(Samford) 18-60,period_1 player_787652823 team_625,False,787652823,1st Half,00:00:60,Cade Norris,Samford,18-60,missed,00:00,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Caleb Harrison', 'Corey Brown', 'Jaxon Pollard', 'Zion Wilburn')",3pt jumpshot,both,67.0,51.0,Samford,Bryan,2025,Home,Non-D1
2844883153,22.0,9.0,625,False,2nd 19:17:00 : missed by Isaiah Campbell-Finch(Samford) 18-60,period_2 player_787652829 team_625,False,787652829,2nd Half,19:17:00,Isaiah Campbell-Finch,Samford,18-60,missed,19:17,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot fromturnover,both,78.0,41.0,Samford,Bryan,2025,Home,Non-D1
2844883160,3.0,96.0,625,False,2nd 18:59:00 : missed by Isaiah Campbell-Finch(Samford) 19-60,period_2 player_787652829 team_625,False,787652829,2nd Half,18:59:00,Isaiah Campbell-Finch,Samford,19-60,missed,18:59,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot,both,97.0,-46.0,Samford,Bryan,2025,Home,Non-D1
2844883166,6.0,52.0,625,True,2nd 18:35:00 : made by Cade Norris(Samford) 19-62,period_2 player_787652823 team_625,False,787652823,2nd Half,18:35:00,Cade Norris,Samford,19-62,made,18:35,BryanSamford12152025,paint,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,Samford,Bryan,2025,Home,Non-D1
2844883168,92.0,60.0,500660,False,2nd 18:17:00 : missed by Jerry Taylor Jr.(Bryan) 19-62,period_2 player_787652838 team_500660,False,787652838,2nd Half,18:17:00,Jerry Taylor Jr.,Bryan,19-62,missed,18:17,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt jumpshot pointsinthepaint,both,92.0,60.0,Samford,Bryan,2025,Home,Non-D1
2844883170,5.0,4.0,625,False,2nd 18:04:00 : missed by Jadin Booth(Samford) 19-62,period_2 player_787652818 team_625,False,787652818,2nd Half,18:04:00,Jadin Booth,Samford,19-62,missed,18:04,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot,both,95.0,46.0,Samford,Bryan,2025,Home,Non-D1
2844883172,78.0,47.0,500660,True,2nd 17:52:00 : made by Izaiha Bredwood(Bryan) 21-62,period_2 player_787652844 team_500660,False,787652844,2nd Half,17:52:00,Izaiha Bredwood,Bryan,21-62,made,17:52,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt pullupjumpshot,both,78.0,47.0,Samford,Bryan,2025,Home,Non-D1
2844883175,69.0,23.0,500660,False,2nd 17:26:00 : missed by Jerry Taylor Jr.(Bryan) 21-62,period_2 player_787652838 team_500660,False,787652838,2nd Half,17:26:00,Jerry Taylor Jr.,Bryan,21-62,missed,17:26,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot fromturnover,both,69.0,23.0,Samford,Bryan,2025,Home,Non-D1
2844883177,27.0,17.0,625,False,2nd 17:19:00 : missed by Kam Martin(Samford) 21-62,period_2 player_787652824 team_625,False,787652824,2nd Half,17:19:00,Kam Martin,Samford,21-62,missed,17:19,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot,both,73.0,33.0,Samford,Bryan,2025,Home,Non-D1
2844883183,91.0,78.0,500660,False,2nd 16:56:00 : missed by Terrell Reeves(Bryan) 21-62,period_2 player_787652841 team_500660,False,787652841,2nd Half,16:56:00,Terrell Reeves,Bryan,21-62,missed,16:56,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt jumpshot blocked,both,91.0,78.0,Samford,Bryan,2025,Home,Non-D1
2844883192,23.0,83.0,625,True,2nd 16:30:00 : made by Jadin Booth(Samford) 21-66,period_2 player_787652818 team_625,False,787652818,2nd Half,16:30:00,Jadin Booth,Samford,21-66,made,16:30,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot,both,77.0,-33.0,Samford,Bryan,2025,Home,Non-D1
2844883198,6.0,47.0,625,True,2nd 16:05:00 : made by Dylan Faulkner(Samford) 21-69,period_2 player_787652820 team_625,False,787652820,2nd Half,16:05:00,Dylan Faulkner,Samford,21-69,made,16:05,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Samford,Bryan,2025,Home,Non-D1
2844883210,95.0,96.0,500660,False,2nd 16:36:00 : missed by Riley Holliman(Bryan) 21-63,period_2 player_787652845 team_500660,False,787652845,2nd Half,16:36:00,Riley Holliman,Bryan,21-63,missed,16:36,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",3pt jumpshot blocked,both,95.0,96.0,Samford,Bryan,2025,Home,Non-D1
2844883212,89.0,30.0,500660,False,2nd 15:44:00 : missed by Trey Morrow(Bryan) 21-70,period_2 player_787652833 team_500660,False,787652833,2nd Half,15:44:00,Trey Morrow,Bryan,21-70,missed,15:44,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",2pt turnaroundjumpshot,both,89.0,30.0,Samford,Bryan,2025,Home,Non-D1
2844883216,93.0,47.0,500660,True,2nd 15:39:00 : made by Terrell Reeves(Bryan) 23-70,period_2 player_787652841 team_500660,False,787652841,2nd Half,15:39:00,Terrell Reeves,Bryan,23-70,made,15:39,BryanSamford12152025,paint,BryanSamford12152025,True,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Samford,Bryan,2025,Home,Non-D1
2844883219,7.0,50.0,625,False,2nd 15:19:00 : missed by Dylan Faulkner(Samford) 23-70,period_2 player_787652820 team_625,False,787652820,2nd Half,15:19:00,Dylan Faulkner,Samford,23-70,missed,15:19,BryanSamford12152025,paint,BryanSamford12152025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt layup pointsinthepaint,both,93.0,0.0,Samford,Bryan,2025,Home,Non-D1
2844883221,6.0,50.0,625,True,2nd 15:15:00 : made by Dylan Faulkner(Samford) 23-72,period_2 player_787652820 team_625,False,787652820,2nd Half,15:15:00,Dylan Faulkner,Samford,23-72,made,15:15,BryanSamford12152025,paint,BryanSamford12152025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Samford,Bryan,2025,Home,Non-D1
2844883223,9.0,94.0,625,False,2nd 14:47:00 : missed by Jadin Booth(Samford) 26-72,period_2 player_787652818 team_625,False,787652818,2nd Half,14:47:00,Jadin Booth,Samford,26-72,missed,14:47,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3pt jumpshot,both,91.0,-44.0,Samford,Bryan,2025,Home,Non-D1
