,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
110,2837783714,84.0,65.0,472,True,2nd 04:21:00 : made by Jemel Jones(New Mexico St.) 60-76,period_2 player_787148573 team_472,False,787148573,2nd Half,04:21:00,Jemel Jones,New Mexico St.,60-76,made,04:21,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,True,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3,84.0,65.0,Samford,New Mexico St.,2026,Away,Q2
111,2837783716,18.0,43.0,625,False,2nd 04:08:00 : missed by Cade Norris(Samford) 60-76,period_2 player_787148584 team_625,False,787148584,2nd Half,04:08:00,Cade Norris,Samford,60-76,missed,04:08,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2,82.0,7.0,Samford,New Mexico St.,2026,Away,Q2
112,2837783718,67.0,43.0,472,False,2nd 03:41:00 : missed by Anthony Wrzeszcz(New Mexico St.) 60-76,period_2 player_787148567 team_472,False,787148567,2nd Half,03:41:00,Anthony Wrzeszcz,New Mexico St.,60-76,missed,03:41,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2,67.0,43.0,Samford,New Mexico St.,2026,Away,Q2
113,2837783720,9.0,58.0,625,False,2nd 03:32:00 : missed by Jadin Booth(Samford) 60-76,period_2 player_787148579 team_625,False,787148579,2nd Half,03:32:00,Jadin Booth,Samford,60-76,missed,03:32,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",2,91.0,-8.0,Samford,New Mexico St.,2026,Away,Q2
114,2837783722,74.0,77.0,472,False,2nd 03:00:00 : missed by Jemel Jones(New Mexico St.) 60-76,period_2 player_787148573 team_472,False,787148573,2nd Half,03:00:00,Jemel Jones,New Mexico St.,60-76,missed,03:00,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3,74.0,77.0,Samford,New Mexico St.,2026,Away,Q2
115,2837783737,8.0,43.0,625,False,2nd 02:30:00 : missed by Kam Martin(Samford) 62-76,period_2 player_787148585 team_625,False,787148585,2nd Half,02:30:00,Kam Martin,Samford,62-76,missed,02:30,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Jadin Booth', 'Judson Bjornstad', 'Kam Martin')",1,92.0,7.0,Samford,New Mexico St.,2026,Away,Q2
116,2837783742,13.0,59.0,625,False,2nd 02:18:00 : missed by Judson Bjornstad(Samford) 62-76,period_2 player_787148588 team_625,False,787148588,2nd Half,02:18:00,Judson Bjornstad,Samford,62-76,missed,02:18,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",1,87.0,-9.0,Samford,New Mexico St.,2026,Away,Q2
117,2837783744,7.0,46.0,625,True,2nd 02:13:00 : made by Caleb Harrison(Samford) 64-76,period_2 player_787148587 team_625,False,787148587,2nd Half,02:13:00,Caleb Harrison,Samford,64-76,made,02:13,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",0,93.0,4.0,Samford,New Mexico St.,2026,Away,Q2
118,2837783745,80.0,38.0,472,False,2nd 01:54:00 : missed by Jemel Jones(New Mexico St.) 64-76,period_2 player_787148573 team_472,False,787148573,2nd Half,01:54:00,Jemel Jones,New Mexico St.,64-76,missed,01:54,SamfordNewMexicoSt11212025,mid-range,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",3,80.0,38.0,Samford,New Mexico St.,2026,Away,Q2
119,2837783747,6.0,48.0,625,False,2nd 01:36:00 : missed by Cade Norris(Samford) 64-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,64-76,missed,01:36,SamfordNewMexicoSt11212025,None,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,94.0,2.0,Samford,New Mexico St.,2026,Away,Q2
120,2837783747,6.0,48.0,625,False,2nd 01:36:00 : missed by Cade Norris(Samford) 64-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,64-76,missed,01:36,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,94.0,2.0,Samford,New Mexico St.,2026,Away,Q2
121,2837783747,6.0,48.0,625,False,2nd 01:36:00 : missed by Cade Norris(Samford) 64-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,64-76,missed,01:36,SamfordNewMexicoSt11212025,None,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,94.0,2.0,Samford,New Mexico St.,2026,Away,Q2
122,2837783747,6.0,48.0,625,False,2nd 01:36:00 : missed by Cade Norris(Samford) 64-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,64-76,missed,01:36,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,94.0,2.0,Samford,New Mexico St.,2026,Away,Q2
123,2837783749,6.0,50.0,625,True,2nd 01:36:00 : made by Cade Norris(Samford) 66-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,66-76,made,01:36,SamfordNewMexicoSt11212025,None,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,94.0,0.0,Samford,New Mexico St.,2026,Away,Q2
124,2837783749,6.0,50.0,625,True,2nd 01:36:00 : made by Cade Norris(Samford) 66-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,66-76,made,01:36,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,94.0,0.0,Samford,New Mexico St.,2026,Away,Q2
125,2837783749,6.0,50.0,625,True,2nd 01:36:00 : made by Cade Norris(Samford) 66-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,66-76,made,01:36,SamfordNewMexicoSt11212025,None,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,94.0,0.0,Samford,New Mexico St.,2026,Away,Q2
126,2837783749,6.0,50.0,625,True,2nd 01:36:00 : made by Cade Norris(Samford) 66-76,period_2 player_787148584 team_625,False,787148584,2nd Half,01:36:00,Cade Norris,Samford,66-76,made,01:36,SamfordNewMexicoSt11212025,paint,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,94.0,0.0,Samford,New Mexico St.,2026,Away,Q2
127,2837783757,29.0,26.0,625,True,2nd 01:05:00 : made by Cade Norris(Samford) 70-77,period_2 player_787148584 team_625,False,787148584,2nd Half,01:05:00,Cade Norris,Samford,70-77,made,01:05,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Caleb Harrison', 'Judson Bjornstad', 'Kam Martin', 'Zion Wilburn')",2,71.0,24.0,Samford,New Mexico St.,2026,Away,Q2
128,2837783769,33.0,68.0,625,False,2nd 00:36:20 : missed by Jadin Booth(Samford) 70-80,period_2 player_787148579 team_625,False,787148579,2nd Half,00:36:20,Jadin Booth,Samford,70-80,missed,00:36,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",2,67.0,-18.0,Samford,New Mexico St.,2026,Away,Q2
129,2837783783,69.0,39.0,472,False,2nd 05:31:00 : missed by Elijah Elliott(New Mexico St.) 56-72,period_2 player_787148566 team_472,False,787148566,2nd Half,05:31:00,Elijah Elliott,New Mexico St.,56-72,missed,05:31,SamfordNewMexicoSt11212025,3pt,SamfordNewMexicoSt11212025,False,"('Cade Norris', 'Jadin Booth', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",7,69.0,39.0,Samford,New Mexico St.,2026,Away,Q2
0,2839641382,7.0,46.0,254,True,1st 19:24:00 : made by Jakai Newton(Georgia St.) 0-2,period_1 player_787287023 team_254,False,787287023,1st Half,19:24:00,Jakai Newton,Georgia St.,0-2,made,19:24,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",4,93.0,4.0,Samford,Georgia St.,2026,Neutral,Q4
1,2839641383,77.0,88.0,625,True,1st 19:07:00 : made by Cade Norris(Samford) 3-2,period_1 player_787287036 team_625,False,787287036,1st Half,19:07:00,Cade Norris,Samford,3-2,made,19:07,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",8,77.0,88.0,Samford,Georgia St.,2026,Neutral,Q4
2,2839641385,29.0,84.0,254,False,1st 18:48:00 : missed by Jakai Newton(Georgia St.) 3-2,period_1 player_787287023 team_254,False,787287023,1st Half,18:48:00,Jakai Newton,Georgia St.,3-2,missed,18:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",4,71.0,-34.0,Samford,Georgia St.,2026,Neutral,Q4
3,2839641387,93.0,55.0,625,False,1st 18:25:00 : missed by Dylan Faulkner(Samford) 3-2,period_1 player_787287034 team_625,False,787287034,1st Half,18:25:00,Dylan Faulkner,Samford,3-2,missed,18:25,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",8,93.0,55.0,Samford,Georgia St.,2026,Neutral,Q4
4,2839641391,18.0,44.0,254,True,1st 18:03:00 : made by Micah Tucker(Georgia St.) 3-4,period_1 player_787287030 team_254,False,787287030,1st Half,18:03:00,Micah Tucker,Georgia St.,3-4,made,18:03,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",12,82.0,6.0,Samford,Georgia St.,2026,Neutral,Q4
5,2839641393,88.0,50.0,625,True,1st 17:46:00 : made by Dylan Faulkner(Samford) 5-4,period_1 player_787287034 team_625,False,787287034,1st Half,17:46:00,Dylan Faulkner,Samford,5-4,made,17:46,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",8,88.0,50.0,Samford,Georgia St.,2026,Neutral,Q4
6,2839641394,8.0,54.0,254,False,1st 17:22:00 : missed by Christian Beam(Georgia St.) 5-4,period_1 player_787287027 team_254,False,787287027,1st Half,17:22:00,Christian Beam,Georgia St.,5-4,missed,17:22,SamfordGeorgiaSt11252025,None,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",1,92.0,-4.0,Samford,Georgia St.,2026,Neutral,Q4
7,2839641394,8.0,54.0,254,False,1st 17:22:00 : missed by Christian Beam(Georgia St.) 5-4,period_1 player_787287027 team_254,False,787287027,1st Half,17:22:00,Christian Beam,Georgia St.,5-4,missed,17:22,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",1,92.0,-4.0,Samford,Georgia St.,2026,Neutral,Q4
8,2839641394,8.0,54.0,254,False,1st 17:22:00 : missed by Christian Beam(Georgia St.) 5-4,period_1 player_787287027 team_254,False,787287027,1st Half,17:22:00,Christian Beam,Georgia St.,5-4,missed,17:22,SamfordGeorgiaSt11252025,None,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Kam Martin', 'Zion Wilburn')",1,92.0,-4.0,Samford,Georgia St.,2026,Neutral,Q4
9,2839641402,70.0,22.0,625,False,1st 16:59:00 : missed by Jaxon Pollard(Samford) 5-4,period_1 player_787287035 team_625,False,787287035,1st Half,16:59:00,Jaxon Pollard,Samford,5-4,missed,16:59,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",7,70.0,22.0,Samford,Georgia St.,2026,Neutral,Q4
10,2839641404,35.0,52.0,254,False,1st 16:30:00 : missed by Ayouba Berthe(Georgia St.) 5-4,period_1 player_787287028 team_254,False,787287028,1st Half,16:30:00,Ayouba Berthe,Georgia St.,5-4,missed,16:30,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3,65.0,-2.0,Samford,Georgia St.,2026,Neutral,Q4
11,2839641406,92.0,52.0,625,True,1st 16:10:00 : made by Jaxon Pollard(Samford) 7-4,period_1 player_787287035 team_625,False,787287035,1st Half,16:10:00,Jaxon Pollard,Samford,7-4,made,16:10,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",7,92.0,52.0,Samford,Georgia St.,2026,Neutral,Q4
12,2839641407,29.0,23.0,254,True,1st 15:48:00 : made by Joah Chappelle(Georgia St.) 7-7,period_1 player_787287029 team_254,False,787287029,1st Half,15:48:00,Joah Chappelle,Georgia St.,7-7,made,15:48,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",3,71.0,27.0,Samford,Georgia St.,2026,Neutral,Q4
13,2839641409,92.0,46.0,625,False,1st 15:37:00 : missed by Jaxon Pollard(Samford) 7-7,period_1 player_787287035 team_625,False,787287035,1st Half,15:37:00,Jaxon Pollard,Samford,7-7,missed,15:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",7,92.0,46.0,Samford,Georgia St.,2026,Neutral,Q4
14,2839641411,92.0,98.0,625,False,1st 15:33:00 : missed by Zion Wilburn(Samford) 7-7,period_1 player_787287038 team_625,False,787287038,1st Half,15:33:00,Zion Wilburn,Samford,7-7,missed,15:33,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Zion Wilburn')",0,92.0,98.0,Samford,Georgia St.,2026,Neutral,Q4
15,2839641418,85.0,5.0,625,True,1st 15:25:00 : made by Jaxon Pollard(Samford) 10-7,period_1 player_787287035 team_625,False,787287035,1st Half,15:25:00,Jaxon Pollard,Samford,10-7,made,15:25,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",7,85.0,5.0,Samford,Georgia St.,2026,Neutral,Q4
16,2839641426,94.0,93.0,625,False,1st 14:43:00 : missed by Isaiah Campbell-Finch(Samford) 10-9,period_1 player_787287040 team_625,False,787287040,1st Half,14:43:00,Isaiah Campbell-Finch,Samford,10-9,missed,14:43,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad')",8,94.0,93.0,Samford,Georgia St.,2026,Neutral,Q4
17,2839641428,14.0,96.0,254,False,1st 14:32:00 : missed by Joah Chappelle(Georgia St.) 10-9,period_1 player_787287029 team_254,False,787287029,1st Half,14:32:00,Joah Chappelle,Georgia St.,10-9,missed,14:32,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad')",3,86.0,-46.0,Samford,Georgia St.,2026,Neutral,Q4
18,2839641439,21.0,90.0,254,False,1st 14:11:00 : missed by Micah Tucker(Georgia St.) 11-9,period_1 player_787287030 team_254,False,787287030,1st Half,14:11:00,Micah Tucker,Georgia St.,11-9,missed,14:11,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",12,79.0,-40.0,Samford,Georgia St.,2026,Neutral,Q4
19,2839641441,25.0,61.0,254,True,1st 13:53:00 : made by Jakai Newton(Georgia St.) 11-11,period_1 player_787287023 team_254,False,787287023,1st Half,13:53:00,Jakai Newton,Georgia St.,11-11,made,13:53,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",4,75.0,-11.0,Samford,Georgia St.,2026,Neutral,Q4
20,2839641444,91.0,55.0,625,True,1st 13:37:00 : made by Dylan Faulkner(Samford) 13-11,period_1 player_787287034 team_625,False,787287034,1st Half,13:37:00,Dylan Faulkner,Samford,13-11,made,13:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",8,91.0,55.0,Samford,Georgia St.,2026,Neutral,Q4
21,2839641445,25.0,87.0,254,False,1st 13:11:00 : missed by Jakai Newton(Georgia St.) 13-11,period_1 player_787287023 team_254,False,787287023,1st Half,13:11:00,Jakai Newton,Georgia St.,13-11,missed,13:11,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",4,75.0,-37.0,Samford,Georgia St.,2026,Neutral,Q4
22,2839641447,32.0,35.0,254,False,1st 13:05:00 : missed by Micah Tucker(Georgia St.) 13-11,period_1 player_787287030 team_254,False,787287030,1st Half,13:05:00,Micah Tucker,Georgia St.,13-11,missed,13:05,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",12,68.0,15.0,Samford,Georgia St.,2026,Neutral,Q4
23,2839641451,12.0,1.0,254,False,1st 12:25:00 : missed by Trey Scott III(Georgia St.) 13-11,period_1 player_787287026 team_254,False,787287026,1st Half,12:25:00,Trey Scott III,Georgia St.,13-11,missed,12:25,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3,88.0,49.0,Samford,Georgia St.,2026,Neutral,Q4
24,2839641453,6.0,50.0,254,False,1st 12:18:00 : missed by Joah Chappelle(Georgia St.) 13-11,period_1 player_787287029 team_254,False,787287029,1st Half,12:18:00,Joah Chappelle,Georgia St.,13-11,missed,12:18,SamfordGeorgiaSt11252025,None,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3,94.0,0.0,Samford,Georgia St.,2026,Neutral,Q4
25,2839641453,6.0,50.0,254,False,1st 12:18:00 : missed by Joah Chappelle(Georgia St.) 13-11,period_1 player_787287029 team_254,False,787287029,1st Half,12:18:00,Joah Chappelle,Georgia St.,13-11,missed,12:18,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",3,94.0,0.0,Samford,Georgia St.,2026,Neutral,Q4
26,2839641455,78.0,14.0,625,False,1st 12:15:00 : missed by Cade Norris(Samford) 13-11,period_1 player_787287036 team_625,False,787287036,1st Half,12:15:00,Cade Norris,Samford,13-11,missed,12:15,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Dylan Faulkner', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin')",8,78.0,14.0,Samford,Georgia St.,2026,Neutral,Q4
27,2839641469,72.0,81.0,625,False,1st 11:45:00 : missed by Kam Martin(Samford) 13-13,period_1 player_787287037 team_625,False,787287037,1st Half,11:45:00,Kam Martin,Samford,13-13,missed,11:45,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Judson Bjornstad', 'Kam Martin', 'Will Shaver')",6,72.0,81.0,Samford,Georgia St.,2026,Neutral,Q4
28,2839641476,29.0,79.0,254,False,1st 11:09:00 : missed by Joah Chappelle(Georgia St.) 13-13,period_1 player_787287029 team_254,False,787287029,1st Half,11:09:00,Joah Chappelle,Georgia St.,13-13,missed,11:09,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,False,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",3,71.0,-29.0,Samford,Georgia St.,2026,Neutral,Q4
29,2839641480,7.0,95.0,254,True,1st 11:04:00 : made by Ayouba Berthe(Georgia St.) 13-16,period_1 player_787287028 team_254,False,787287028,1st Half,11:04:00,Ayouba Berthe,Georgia St.,13-16,made,11:04,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",3,93.0,-45.0,Samford,Georgia St.,2026,Neutral,Q4
30,2839641482,95.0,47.0,625,False,1st 10:43:00 : missed by Zion Wilburn(Samford) 13-16,period_1 player_787287038 team_625,False,787287038,1st Half,10:43:00,Zion Wilburn,Samford,13-16,missed,10:43,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,False,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",0,95.0,47.0,Samford,Georgia St.,2026,Neutral,Q4
31,2839641485,91.0,47.0,625,True,1st 10:37:00 : made by Will Shaver(Samford) 15-16,period_1 player_787287033 team_625,False,787287033,1st Half,10:37:00,Will Shaver,Samford,15-16,made,10:37,SamfordGeorgiaSt11252025,paint,SamfordGeorgiaSt11252025,True,"('Isaiah Campbell-Finch', 'Jaxon Pollard', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",0,91.0,47.0,Samford,Georgia St.,2026,Neutral,Q4
32,2839641490,72.0,18.0,625,True,1st 10:02:00 : made by Isaiah Campbell-Finch(Samford) 18-16,period_1 player_787287040 team_625,False,787287040,1st Half,10:02:00,Isaiah Campbell-Finch,Samford,18-16,made,10:02,SamfordGeorgiaSt11252025,3pt,SamfordGeorgiaSt11252025,True,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",8,72.0,18.0,Samford,Georgia St.,2026,Neutral,Q4
33,2839641496,77.0,41.0,625,False,1st 09:19:00 : missed by Isaiah Campbell-Finch(Samford) 18-16,period_1 player_787287040 team_625,False,787287040,1st Half,09:19:00,Isaiah Campbell-Finch,Samford,18-16,missed,09:19,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",8,77.0,41.0,Samford,Georgia St.,2026,Neutral,Q4
34,2839641498,23.0,76.0,254,False,1st 09:07:00 : missed by Malachi Brown(Georgia St.) 18-16,period_1 player_787287024 team_254,False,787287024,1st Half,09:07:00,Malachi Brown,Georgia St.,18-16,missed,09:07,SamfordGeorgiaSt11252025,mid-range,SamfordGeorgiaSt11252025,False,"('Cade Norris', 'Isaiah Campbell-Finch', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",12,77.0,-26.0,Samford,Georgia St.,2026,Neutral,Q4
