shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846383298,68.0,48.0,295,True,2nd 18:32:00 : made by Brody Rowbury(Idaho) 32-30,period_2 player_787744900 team_295,False,787744900,2nd Half,18:32:00,Brody Rowbury,Idaho,32-30,made,18:32,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,68.0,48.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383303,79.0,90.0,295,False,2nd 17:46:00 : missed by Kolton Mitchell(Idaho) 32-30,period_2 player_787744902 team_295,False,787744902,2nd Half,17:46:00,Kolton Mitchell,Idaho,32-30,missed,17:46,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot fromturnover,both,79.0,90.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383305,26.0,79.0,94,True,2nd 17:33:00 : made by CJ Hardy(CSU Bakersfield) 32-33,period_2 player_787744894 team_94,False,787744894,2nd Half,17:33:00,CJ Hardy,CSU Bakersfield,32-33,made,17:33,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,74.0,-29.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383306,94.0,52.0,295,False,2nd 17:04:00 : missed by Kolton Mitchell(Idaho) 32-33,period_2 player_787744902 team_295,False,787744902,2nd Half,17:04:00,Kolton Mitchell,Idaho,32-33,missed,17:04,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaintblocked,both,94.0,52.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383315,9.0,52.0,94,False,2nd 16:39:00 : missed by CJ Hardy(CSU Bakersfield) 32-33,period_2 player_787744894 team_94,False,787744894,2nd Half,16:39:00,CJ Hardy,CSU Bakersfield,32-33,missed,16:39,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaintfromturnover,both,91.0,-2.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383330,88.0,52.0,295,True,2nd 15:58:00 : made by Kolton Mitchell(Idaho) 36-33,period_2 player_787744902 team_295,False,787744902,2nd Half,15:58:00,Kolton Mitchell,Idaho,36-33,made,15:58,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,52.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383331,8.0,35.0,94,True,2nd 15:32:00 : made by AJ George(CSU Bakersfield) 36-35,period_2 player_787744889 team_94,False,787744889,2nd Half,15:32:00,AJ George,CSU Bakersfield,36-35,made,15:32,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot,both,92.0,15.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383332,90.0,39.0,295,True,2nd 15:17:00 : made by Kolton Mitchell(Idaho) 38-35,period_2 player_787744902 team_295,False,787744902,2nd Half,15:17:00,Kolton Mitchell,Idaho,38-35,made,15:17,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,90.0,39.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383333,19.0,33.0,94,False,2nd 14:57:00 : missed by Mike Price(CSU Bakersfield) 38-35,period_2 player_787744895 team_94,False,787744895,2nd Half,14:57:00,Mike Price,CSU Bakersfield,38-35,missed,14:57,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot,both,81.0,17.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383335,67.0,50.0,295,False,2nd 14:46:00 : missed by Brody Rowbury(Idaho) 38-35,period_2 player_787744900 team_295,False,787744900,2nd Half,14:46:00,Brody Rowbury,Idaho,38-35,missed,14:46,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,67.0,50.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383337,8.0,36.0,94,True,2nd 14:29:00 : made by Jaden Alexander(CSU Bakersfield) 38-37,period_2 player_787744892 team_94,False,787744892,2nd Half,14:29:00,Jaden Alexander,CSU Bakersfield,38-37,made,14:29,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot,both,92.0,14.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383351,8.0,51.0,94,False,2nd 13:26:00 : missed by AJ George(CSU Bakersfield) 38-37,period_2 player_787744889 team_94,False,787744889,2nd Half,13:26:00,AJ George,CSU Bakersfield,38-37,missed,13:26,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383355,7.0,50.0,94,True,2nd 13:02:00 : made by AJ George(CSU Bakersfield) 38-39,period_2 player_787744889 team_94,False,787744889,2nd Half,13:02:00,AJ George,CSU Bakersfield,38-39,made,13:02,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383363,24.0,80.0,94,True,2nd 12:20:00 : made by CJ Hardy(CSU Bakersfield) 38-42,period_2 player_787744894 team_94,False,787744894,2nd Half,12:20:00,CJ Hardy,CSU Bakersfield,38-42,made,12:20,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot fromturnover,both,76.0,-30.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383367,93.0,50.0,295,True,2nd 12:01:00 : made by Trevon Blassingame(Idaho) 40-42,period_2 player_787744901 team_295,False,787744901,2nd Half,12:01:00,Trevon Blassingame,Idaho,40-42,made,12:01,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,50.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383369,8.0,50.0,94,True,2nd 11:34:00 : made by AJ George(CSU Bakersfield) 40-44,period_2 player_787744889 team_94,False,787744889,2nd Half,11:34:00,AJ George,CSU Bakersfield,40-44,made,11:34,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,0.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383371,69.0,66.0,295,False,2nd 11:14:00 : missed by Trevon Blassingame(Idaho) 40-44,period_2 player_787744901 team_295,False,787744901,2nd Half,11:14:00,Trevon Blassingame,Idaho,40-44,missed,11:14,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,69.0,66.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383373,19.0,7.0,94,False,2nd 10:43:00 : missed by Jaden Alexander(CSU Bakersfield) 40-44,period_2 player_787744892 team_94,False,787744892,2nd Half,10:43:00,Jaden Alexander,CSU Bakersfield,40-44,missed,10:43,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Miles Klapper', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,81.0,43.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383386,6.0,60.0,94,False,2nd 10:39:00 : missed by AJ George(CSU Bakersfield) 40-44,period_2 player_787744889 team_94,False,787744889,2nd Half,10:39:00,AJ George,CSU Bakersfield,40-44,missed,10:39,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaintfromturnover,both,94.0,-10.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383393,66.0,61.0,295,False,2nd 10:21:00 : missed by Biko Johnson(Idaho) 40-45,period_2 player_787744906 team_295,False,787744906,2nd Half,10:21:00,Biko Johnson,Idaho,40-45,missed,10:21,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,66.0,61.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383399,93.0,53.0,295,False,2nd 10:12:00 : missed by Jackson Rasmussen(Idaho) 40-45,period_2 player_787744905 team_295,False,787744905,2nd Half,10:12:00,Jackson Rasmussen,Idaho,40-45,missed,10:12,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,53.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383401,77.0,71.0,295,False,2nd 10:05:00 : missed by Kolton Mitchell(Idaho) 40-45,period_2 player_787744902 team_295,False,787744902,2nd Half,10:05:00,Kolton Mitchell,Idaho,40-45,missed,10:05,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot 2ndchance,both,77.0,71.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383403,90.0,43.0,295,False,2nd 10:01:00 : missed by Jackson Rasmussen(Idaho) 40-45,period_2 player_787744905 team_295,False,787744905,2nd Half,10:01:00,Jackson Rasmussen,Idaho,40-45,missed,10:01,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,43.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383406,90.0,46.0,295,True,2nd 09:59:00 : made by Biko Johnson(Idaho) 42-45,period_2 player_787744906 team_295,False,787744906,2nd Half,09:59:00,Biko Johnson,Idaho,42-45,made,09:59,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383408,20.0,44.0,94,False,2nd 09:40:00 : missed by CJ Hardy(CSU Bakersfield) 42-45,period_2 player_787744894 team_94,False,787744894,2nd Half,09:40:00,CJ Hardy,CSU Bakersfield,42-45,missed,09:40,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaintblocked,both,80.0,6.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383410,92.0,51.0,295,True,2nd 09:27:00 : made by Brody Rowbury(Idaho) 44-45,period_2 player_787744900 team_295,False,787744900,2nd Half,09:27:00,Brody Rowbury,Idaho,44-45,made,09:27,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,51.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383412,24.0,15.0,94,True,2nd 09:05:00 : made by Mike Price(CSU Bakersfield) 44-48,period_2 player_787744895 team_94,False,787744895,2nd Half,09:05:00,Mike Price,CSU Bakersfield,44-48,made,09:05,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,76.0,35.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383418,92.0,57.0,295,True,2nd 08:29:00 : made by Jackson Rasmussen(Idaho) 46-48,period_2 player_787744905 team_295,False,787744905,2nd Half,08:29:00,Jackson Rasmussen,Idaho,46-48,made,08:29,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,57.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383421,93.0,50.0,295,True,2nd 07:59:00 : made by Brody Rowbury(Idaho) 48-48,period_2 player_787744900 team_295,False,787744900,2nd Half,07:59:00,Brody Rowbury,Idaho,48-48,made,07:59,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383429,8.0,49.0,94,True,2nd 07:43:00 : made by Ronald Jessamy(CSU Bakersfield) 49-50,period_2 player_787744893 team_94,False,787744893,2nd Half,07:43:00,Ronald Jessamy,CSU Bakersfield,49-50,made,07:43,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,92.0,1.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383430,93.0,53.0,295,True,2nd 07:29:00 : made by Jackson Rasmussen(Idaho) 51-50,period_2 player_787744905 team_295,False,787744905,2nd Half,07:29:00,Jackson Rasmussen,Idaho,51-50,made,07:29,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,53.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383433,7.0,52.0,94,True,2nd 07:08:00 : made by Ronald Jessamy(CSU Bakersfield) 51-52,period_2 player_787744893 team_94,False,787744893,2nd Half,07:08:00,Ronald Jessamy,CSU Bakersfield,51-52,made,07:08,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,-2.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383434,72.0,77.0,295,True,2nd 06:56:00 : made by Kolton Mitchell(Idaho) 54-52,period_2 player_787744902 team_295,False,787744902,2nd Half,06:56:00,Kolton Mitchell,Idaho,54-52,made,06:56,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,72.0,77.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383435,12.0,95.0,94,True,2nd 06:31:00 : made by Jaden Alexander(CSU Bakersfield) 54-55,period_2 player_787744892 team_94,False,787744892,2nd Half,06:31:00,Jaden Alexander,CSU Bakersfield,54-55,made,06:31,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,88.0,-45.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383437,68.0,37.0,295,False,2nd 06:19:00 : missed by Kolton Mitchell(Idaho) 54-55,period_2 player_787744902 team_295,False,787744902,2nd Half,06:19:00,Kolton Mitchell,Idaho,54-55,missed,06:19,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,68.0,37.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383447,9.0,46.0,94,False,2nd 05:53:00 : missed by AJ George(CSU Bakersfield) 56-55,period_2 player_787744889 team_94,False,787744889,2nd Half,05:53:00,AJ George,CSU Bakersfield,56-55,missed,05:53,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,91.0,4.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383451,13.0,48.0,94,True,2nd 05:14:00 : made by CJ Hardy(CSU Bakersfield) 56-57,period_2 player_787744894 team_94,False,787744894,2nd Half,05:14:00,CJ Hardy,CSU Bakersfield,56-57,made,05:14,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,2.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383452,82.0,46.0,295,False,2nd 04:55:00 : missed by Biko Johnson(Idaho) 56-57,period_2 player_787744906 team_295,False,787744906,2nd Half,04:55:00,Biko Johnson,Idaho,56-57,missed,04:55,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383454,7.0,46.0,94,True,2nd 04:29:00 : made by CJ Hardy(CSU Bakersfield) 56-59,period_2 player_787744894 team_94,False,787744894,2nd Half,04:29:00,CJ Hardy,CSU Bakersfield,56-59,made,04:29,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup pointsinthepaint,both,93.0,4.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383466,67.0,42.0,295,True,2nd 04:19:00 : made by Seth Joba(Idaho) 59-60,period_2 player_787744904 team_295,False,787744904,2nd Half,04:19:00,Seth Joba,Idaho,59-60,made,04:19,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,True,"('Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba', 'Trevon Blassingame')",3pt jumpshot,both,67.0,42.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383476,88.0,38.0,295,False,2nd 03:28:00 : missed by Trevon Blassingame(Idaho) 59-60,period_2 player_787744901 team_295,False,787744901,2nd Half,03:28:00,Trevon Blassingame,Idaho,59-60,missed,03:28,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,38.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383484,18.0,90.0,94,False,2nd 03:13:00 : missed by Jaden Alexander(CSU Bakersfield) 59-60,period_2 player_787744892 team_94,False,787744892,2nd Half,03:13:00,Jaden Alexander,CSU Bakersfield,59-60,missed,03:13,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,82.0,-40.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383488,5.0,50.0,94,True,2nd 02:55:00 : made by Jaden Alexander(CSU Bakersfield) 59-62,period_2 player_787744892 team_94,False,787744892,2nd Half,02:55:00,Jaden Alexander,CSU Bakersfield,59-62,made,02:55,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383497,32.0,52.0,94,False,2nd 02:28:00 : missed by Mike Price(CSU Bakersfield) 61-62,period_2 player_787744895 team_94,False,787744895,2nd Half,02:28:00,Mike Price,CSU Bakersfield,61-62,missed,02:28,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,68.0,-2.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383502,70.0,30.0,295,False,2nd 01:58:00 : missed by Kolton Mitchell(Idaho) 61-62,period_2 player_787744902 team_295,False,787744902,2nd Half,01:58:00,Kolton Mitchell,Idaho,61-62,missed,01:58,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,70.0,30.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383504,23.0,63.0,94,False,2nd 01:38:00 : missed by Mike Price(CSU Bakersfield) 61-62,period_2 player_787744895 team_94,False,787744895,2nd Half,01:38:00,Mike Price,CSU Bakersfield,61-62,missed,01:38,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot,both,77.0,-13.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383508,63.0,46.0,295,False,2nd 01:07:00 : missed by Biko Johnson(Idaho) 61-62,period_2 player_787744906 team_295,False,787744906,2nd Half,01:07:00,Biko Johnson,Idaho,61-62,missed,01:07,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,63.0,46.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383510,29.0,72.0,94,False,2nd 00:36:90 : missed by CJ Hardy(CSU Bakersfield) 61-62,period_2 player_787744894 team_94,False,787744894,2nd Half,00:36:90,CJ Hardy,CSU Bakersfield,61-62,missed,00:36,IdahoCSUBakersfield12232025,3pt,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,71.0,-22.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383512,83.0,43.0,295,True,2nd 00:15:10 : made by Brody Rowbury(Idaho) 63-62,period_2 player_787744900 team_295,False,787744900,2nd Half,00:15:10,Brody Rowbury,Idaho,63-62,made,00:15,IdahoCSUBakersfield12232025,paint,IdahoCSUBakersfield12232025,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,83.0,43.0,Idaho,CSU Bakersfield,2025,Away,Q4
2846383515,23.0,50.0,94,True,2nd 00:02:60 : made by Ronald Jessamy(CSU Bakersfield) 63-64,period_2 player_787744893 team_94,False,787744893,2nd Half,00:02:60,Ronald Jessamy,CSU Bakersfield,63-64,made,00:02,IdahoCSUBakersfield12232025,mid-range,IdahoCSUBakersfield12232025,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot,both,77.0,0.0,Idaho,CSU Bakersfield,2025,Away,Q4
