shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Davis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845423881,20.0,91.0,1356,False,2nd 03:59:00 : missed by Will Heimbrodt(Seattle U) 71-70,period_2 player_787686493 team_1356,False,787686493,2nd Half,03:59:00,Will Heimbrodt,Seattle U,71-70,missed,03:59,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot 2ndchancefromturnover,both,80.0,-41.0,UC Davis,Seattle U,2025,Home,Q3
2845423887,9.0,57.0,1356,False,2nd 03:42:00 : missed by Will Heimbrodt(Seattle U) 71-70,period_2 player_787686493 team_1356,False,787686493,2nd Half,03:42:00,Will Heimbrodt,Seattle U,71-70,missed,03:42,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-7.0,UC Davis,Seattle U,2025,Home,Q3
2845423891,93.0,54.0,108,True,2nd 03:25:00 : made by Nils Cooper(UC Davis) 71-72,period_2 player_787686478 team_108,False,787686478,2nd Half,03:25:00,Nils Cooper,UC Davis,71-72,made,03:25,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,54.0,UC Davis,Seattle U,2025,Home,Q3
2845423897,32.0,51.0,1356,True,2nd 03:10:00 : made by Brayden Maldonado(Seattle U) 74-72,period_2 player_787686491 team_1356,False,787686491,2nd Half,03:10:00,Brayden Maldonado,Seattle U,74-72,made,03:10,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,68.0,-1.0,UC Davis,Seattle U,2025,Home,Q3
2845423898,78.0,48.0,108,True,2nd 02:45:00 : made by Brayden Fagbemi(UC Davis) 74-74,period_2 player_787686480 team_108,False,787686480,2nd Half,02:45:00,Brayden Fagbemi,UC Davis,74-74,made,02:45,SeattleUUCDavis12172025,mid-range,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot,both,78.0,48.0,UC Davis,Seattle U,2025,Home,Q3
2845423899,9.0,45.0,1356,False,2nd 02:28:00 : missed by Brayden Maldonado(Seattle U) 74-74,period_2 player_787686491 team_1356,False,787686491,2nd Half,02:28:00,Brayden Maldonado,Seattle U,74-74,missed,02:28,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,91.0,5.0,UC Davis,Seattle U,2025,Home,Q3
2845423901,77.0,14.0,108,False,2nd 02:12:00 : missed by Niko Rocak(UC Davis) 74-74,period_2 player_787686476 team_108,False,787686476,2nd Half,02:12:00,Niko Rocak,UC Davis,74-74,missed,02:12,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,77.0,14.0,UC Davis,Seattle U,2025,Home,Q3
2845423906,20.0,50.0,1356,True,2nd 01:47:00 : made by Will Heimbrodt(Seattle U) 76-74,period_2 player_787686493 team_1356,False,787686493,2nd Half,01:47:00,Will Heimbrodt,Seattle U,76-74,made,01:47,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt floatingjumpshot pointsinthepaint,both,80.0,0.0,UC Davis,Seattle U,2025,Home,Q3
2845423911,91.0,42.0,108,False,2nd 01:17:00 : missed by Nils Cooper(UC Davis) 76-74,period_2 player_787686478 team_108,False,787686478,2nd Half,01:17:00,Nils Cooper,UC Davis,76-74,missed,01:17,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,91.0,42.0,UC Davis,Seattle U,2025,Home,Q3
2845423921,12.0,51.0,1356,False,2nd 00:16:30 : missed by Maleek Arington(Seattle U) 76-75,period_2 player_787686489 team_1356,False,787686489,2nd Half,00:16:30,Maleek Arington,Seattle U,76-75,missed,00:16,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,88.0,-1.0,UC Davis,Seattle U,2025,Home,Q3
2845423923,6.0,50.0,1356,True,2nd 00:16:30 : made by Brayden Maldonado(Seattle U) 78-75,period_2 player_787686491 team_1356,False,787686491,2nd Half,00:16:30,Brayden Maldonado,Seattle U,78-75,made,00:16,SeattleUUCDavis12172025,paint,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Davis,Seattle U,2025,Home,Q3
2845423946,57.0,8.0,108,False,2nd 00:01:00 : missed by Brayden Fagbemi(UC Davis) 79-78,period_2 player_787686480 team_108,False,787686480,2nd Half,00:01:00,Brayden Fagbemi,UC Davis,79-78,missed,00:01,SeattleUUCDavis12172025,3pt,SeattleUUCDavis12172025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Isaiah Chappell', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,57.0,8.0,UC Davis,Seattle U,2025,Home,Q3
2847156039,92.0,96.0,108,False,1st 19:43:00 : missed by Niko Rocak(UC Davis) 0-0,period_1 player_787798774 team_108,False,787798774,1st Half,19:43:00,Niko Rocak,UC Davis,0-0,missed,19:43,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,92.0,96.0,UC Davis,Idaho St.,2025,Away,Q3
2847156041,7.0,45.0,294,True,1st 19:21:00 : made by Connor Hollenbeck(Idaho St.) 0-2,period_1 player_787798763 team_294,False,787798763,1st Half,19:21:00,Connor Hollenbeck,Idaho St.,0-2,made,19:21,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,5.0,UC Davis,Idaho St.,2025,Away,Q3
2847156042,94.0,83.0,108,True,1st 18:56:00 : made by Marcus Wilson(UC Davis) 2-2,period_1 player_787798779 team_108,False,787798779,1st Half,18:56:00,Marcus Wilson,UC Davis,2-2,made,18:56,UCDavisIdahoSt12212025,mid-range,UCDavisIdahoSt12212025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot,both,94.0,83.0,UC Davis,Idaho St.,2025,Away,Q3
2847156044,24.0,82.0,294,False,1st 18:23:00 : missed by Jamison Guerra(Idaho St.) 2-2,period_1 player_787798770 team_294,False,787798770,1st Half,18:23:00,Jamison Guerra,Idaho St.,2-2,missed,18:23,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt stepbackjumpshot,both,76.0,-32.0,UC Davis,Idaho St.,2025,Away,Q3
2847156046,93.0,56.0,108,True,1st 18:12:00 : made by Nils Cooper(UC Davis) 4-2,period_1 player_787798776 team_108,False,787798776,1st Half,18:12:00,Nils Cooper,UC Davis,4-2,made,18:12,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,UC Davis,Idaho St.,2025,Away,Q3
2847156051,93.0,78.0,108,False,1st 17:29:00 : missed by Connor Sevilla(UC Davis) 5-2,period_1 player_787798777 team_108,False,787798777,1st Half,17:29:00,Connor Sevilla,UC Davis,5-2,missed,17:29,UCDavisIdahoSt12212025,mid-range,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt pullupjumpshot fromturnover,both,93.0,78.0,UC Davis,Idaho St.,2025,Away,Q3
2847156053,92.0,45.0,108,False,1st 17:25:00 : missed by Isaiah Chappell(UC Davis) 5-2,period_1 player_787798780 team_108,False,787798780,1st Half,17:25:00,Isaiah Chappell,UC Davis,5-2,missed,17:25,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,UC Davis,Idaho St.,2025,Away,Q3
2847156059,20.0,89.0,294,True,1st 16:54:00 : made by Connor Hollenbeck(Idaho St.) 5-5,period_1 player_787798763 team_294,False,787798763,1st Half,16:54:00,Connor Hollenbeck,Idaho St.,5-5,made,16:54,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,80.0,-39.0,UC Davis,Idaho St.,2025,Away,Q3
2847156061,78.0,86.0,108,True,1st 16:39:00 : made by Isaiah Chappell(UC Davis) 8-5,period_1 player_787798780 team_108,False,787798780,1st Half,16:39:00,Isaiah Chappell,UC Davis,8-5,made,16:39,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,78.0,86.0,UC Davis,Idaho St.,2025,Away,Q3
2847156063,6.0,4.0,294,True,1st 16:18:00 : made by Jamison Guerra(Idaho St.) 8-8,period_1 player_787798770 team_294,False,787798770,1st Half,16:18:00,Jamison Guerra,Idaho St.,8-8,made,16:18,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,True,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,94.0,46.0,UC Davis,Idaho St.,2025,Away,Q3
2847156074,7.0,45.0,294,True,1st 15:49:00 : made by Caleb Van De Griend(Idaho St.) 8-10,period_1 player_787798764 team_294,False,787798764,1st Half,15:49:00,Caleb Van De Griend,Idaho St.,8-10,made,15:49,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,UC Davis,Idaho St.,2025,Away,Q3
2847156075,84.0,38.0,108,True,1st 15:30:00 : made by Connor Sevilla(UC Davis) 10-10,period_1 player_787798777 team_108,False,787798777,1st Half,15:30:00,Connor Sevilla,UC Davis,10-10,made,15:30,UCDavisIdahoSt12212025,mid-range,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes')",2pt floatingjumpshot,both,84.0,38.0,UC Davis,Idaho St.,2025,Away,Q3
2847156076,27.0,22.0,294,False,1st 14:55:00 : missed by Martin Kheil(Idaho St.) 10-10,period_1 player_787798771 team_294,False,787798771,1st Half,14:55:00,Martin Kheil,Idaho St.,10-10,missed,14:55,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Jalen Stokes')",3pt jumpshot,both,73.0,28.0,UC Davis,Idaho St.,2025,Away,Q3
2847156089,6.0,96.0,294,False,1st 14:50:00 : missed by Lachlan Brewer(Idaho St.) 10-10,period_1 player_787798768 team_294,False,787798768,1st Half,14:50:00,Lachlan Brewer,Idaho St.,10-10,missed,14:50,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot 2ndchance,both,94.0,-46.0,UC Davis,Idaho St.,2025,Away,Q3
2847156091,93.0,46.0,108,True,1st 14:30:00 : made by Carl Daughtery Jr.(UC Davis) 12-10,period_1 player_787798775 team_108,False,787798775,1st Half,14:30:00,Carl Daughtery Jr.,UC Davis,12-10,made,14:30,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,46.0,UC Davis,Idaho St.,2025,Away,Q3
2847156104,93.0,45.0,108,True,1st 13:42:00 : made by Brayden Fagbemi(UC Davis) 15-10,period_1 player_787798778 team_108,False,787798778,1st Half,13:42:00,Brayden Fagbemi,UC Davis,15-10,made,13:42,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,UC Davis,Idaho St.,2025,Away,Q3
2847156114,7.0,54.0,294,False,1st 13:18:00 : missed by Connor Hollenbeck(Idaho St.) 16-10,period_1 player_787798763 team_294,False,787798763,1st Half,13:18:00,Connor Hollenbeck,Idaho St.,16-10,missed,13:18,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,93.0,-4.0,UC Davis,Idaho St.,2025,Away,Q3
2847156118,69.0,45.0,108,False,1st 12:56:00 : missed by Niko Rocak(UC Davis) 16-10,period_1 player_787798774 team_108,False,787798774,1st Half,12:56:00,Niko Rocak,UC Davis,16-10,missed,12:56,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot fromturnover,both,69.0,45.0,UC Davis,Idaho St.,2025,Away,Q3
2847156120,94.0,50.0,108,False,1st 12:53:00 : missed by Nils Cooper(UC Davis) 16-10,period_1 player_787798776 team_108,False,787798776,1st Half,12:53:00,Nils Cooper,UC Davis,16-10,missed,12:53,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UC Davis,Idaho St.,2025,Away,Q3
2847156122,65.0,39.0,108,False,1st 12:39:00 : missed by Marcus Wilson(UC Davis) 16-10,period_1 player_787798779 team_108,False,787798779,1st Half,12:39:00,Marcus Wilson,UC Davis,16-10,missed,12:39,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot 2ndchancefromturnover,both,65.0,39.0,UC Davis,Idaho St.,2025,Away,Q3
2847156124,9.0,6.0,294,True,1st 12:15:00 : made by Cheikh Sow(Idaho St.) 16-13,period_1 player_787798767 team_294,False,787798767,1st Half,12:15:00,Cheikh Sow,Idaho St.,16-13,made,12:15,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,True,"('Connor Sevilla', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper', 'Omer Suljanovic')",3pt jumpshot,both,91.0,44.0,UC Davis,Idaho St.,2025,Away,Q3
2847156126,93.0,54.0,108,True,1st 11:52:00 : made by Niko Rocak(UC Davis) 18-13,period_1 player_787798774 team_108,False,787798774,1st Half,11:52:00,Niko Rocak,UC Davis,18-13,made,11:52,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,True,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,93.0,54.0,UC Davis,Idaho St.,2025,Away,Q3
2847156141,6.0,5.0,294,False,1st 11:32:00 : missed by Martin Kheil(Idaho St.) 19-13,period_1 player_787798771 team_294,False,787798771,1st Half,11:32:00,Martin Kheil,Idaho St.,19-13,missed,11:32,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Omer Suljanovic')",3pt jumpshot,both,94.0,45.0,UC Davis,Idaho St.,2025,Away,Q3
2847156144,8.0,47.0,294,False,1st 11:32:00 : missed by Evan Otten(Idaho St.) 19-13,period_1 player_787798765 team_294,False,787798765,1st Half,11:32:00,Evan Otten,Idaho St.,19-13,missed,11:32,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,UC Davis,Idaho St.,2025,Away,Q3
2847156146,73.0,75.0,108,False,1st 11:29:00 : missed by Connor Sevilla(UC Davis) 19-13,period_1 player_787798777 team_108,False,787798777,1st Half,11:29:00,Connor Sevilla,UC Davis,19-13,missed,11:29,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Omer Suljanovic')",3pt jumpshot,both,73.0,75.0,UC Davis,Idaho St.,2025,Away,Q3
2847156149,93.0,45.0,108,True,1st 11:06:00 : made by Cyril Franklin Jr.(UC Davis) 21-13,period_1 player_787798784 team_108,False,787798784,1st Half,11:06:00,Cyril Franklin Jr.,UC Davis,21-13,made,11:06,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,True,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,UC Davis,Idaho St.,2025,Away,Q3
2847156163,96.0,5.0,108,False,1st 10:14:00 : missed by Niko Rocak(UC Davis) 21-15,period_1 player_787798774 team_108,False,787798774,1st Half,10:14:00,Niko Rocak,UC Davis,21-15,missed,10:14,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",3pt jumpshot,both,96.0,5.0,UC Davis,Idaho St.,2025,Away,Q3
2847156165,12.0,52.0,294,False,1st 09:59:00 : missed by Evan Otten(Idaho St.) 21-15,period_1 player_787798765 team_294,False,787798765,1st Half,09:59:00,Evan Otten,Idaho St.,21-15,missed,09:59,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",2pt hookshot pointsinthepaint,both,88.0,-2.0,UC Davis,Idaho St.,2025,Away,Q3
2847156167,6.0,50.0,294,False,1st 09:56:00 : missed by Connor Hollenbeck(Idaho St.) 21-15,period_1 player_787798763 team_294,False,787798763,1st Half,09:56:00,Connor Hollenbeck,Idaho St.,21-15,missed,09:56,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Davis,Idaho St.,2025,Away,Q3
2847156169,94.0,56.0,108,True,1st 09:50:00 : made by Omer Suljanovic(UC Davis) 23-15,period_1 player_787798783 team_108,False,787798783,1st Half,09:50:00,Omer Suljanovic,UC Davis,23-15,made,09:50,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,True,"('Connor Sevilla', 'Cyril Franklin Jr.', 'Marcus Wilson', 'Niko Rocak', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,94.0,56.0,UC Davis,Idaho St.,2025,Away,Q3
2847156182,93.0,52.0,108,True,1st 09:34:00 : made by Nils Cooper(UC Davis) 25-15,period_1 player_787798776 team_108,False,787798776,1st Half,09:34:00,Nils Cooper,UC Davis,25-15,made,09:34,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,UC Davis,Idaho St.,2025,Away,Q3
2847156183,8.0,95.0,294,False,1st 09:20:00 : missed by Connor Hollenbeck(Idaho St.) 25-15,period_1 player_787798763 team_294,False,787798763,1st Half,09:20:00,Connor Hollenbeck,Idaho St.,25-15,missed,09:20,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Carl Daughtery Jr.', 'Jalen Stokes', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,92.0,-45.0,UC Davis,Idaho St.,2025,Away,Q3
2847156190,7.0,95.0,294,False,1st 08:49:00 : missed by Cheikh Sow(Idaho St.) 25-15,period_1 player_787798767 team_294,False,787798767,1st Half,08:49:00,Cheikh Sow,Idaho St.,25-15,missed,08:49,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot fromturnover,both,93.0,-45.0,UC Davis,Idaho St.,2025,Away,Q3
2847156192,6.0,50.0,294,False,1st 08:46:00 : missed by Cheikh Sow(Idaho St.) 25-15,period_1 player_787798767 team_294,False,787798767,1st Half,08:46:00,Cheikh Sow,Idaho St.,25-15,missed,08:46,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UC Davis,Idaho St.,2025,Away,Q3
2847156194,81.0,10.0,108,False,1st 08:39:00 : missed by Carl Daughtery Jr.(UC Davis) 25-15,period_1 player_787798775 team_108,False,787798775,1st Half,08:39:00,Carl Daughtery Jr.,UC Davis,25-15,missed,08:39,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,81.0,10.0,UC Davis,Idaho St.,2025,Away,Q3
2847156200,79.0,67.0,108,False,1st 07:59:00 : missed by Carl Daughtery Jr.(UC Davis) 25-17,period_1 player_787798775 team_108,False,787798775,1st Half,07:59:00,Carl Daughtery Jr.,UC Davis,25-17,missed,07:59,UCDavisIdahoSt12212025,mid-range,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot,both,79.0,67.0,UC Davis,Idaho St.,2025,Away,Q3
2847156202,7.0,44.0,294,True,1st 07:44:00 : made by Connor Hollenbeck(Idaho St.) 25-19,period_1 player_787798763 team_294,False,787798763,1st Half,07:44:00,Connor Hollenbeck,Idaho St.,25-19,made,07:44,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,6.0,UC Davis,Idaho St.,2025,Away,Q3
2847156209,93.0,23.0,108,True,1st 07:15:00 : made by Nils Cooper(UC Davis) 27-19,period_1 player_787798776 team_108,False,787798776,1st Half,07:15:00,Nils Cooper,UC Davis,27-19,made,07:15,UCDavisIdahoSt12212025,mid-range,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",2pt stepbackjumpshot,both,93.0,23.0,UC Davis,Idaho St.,2025,Away,Q3
2847156212,93.0,46.0,108,True,1st 06:59:00 : made by Brayden Fagbemi(UC Davis) 29-19,period_1 player_787798778 team_108,False,787798778,1st Half,06:59:00,Brayden Fagbemi,UC Davis,29-19,made,06:59,UCDavisIdahoSt12212025,paint,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,UC Davis,Idaho St.,2025,Away,Q3
2847156213,23.0,89.0,294,False,1st 06:34:00 : missed by Connor Hollenbeck(Idaho St.) 29-19,period_1 player_787798763 team_294,False,787798763,1st Half,06:34:00,Connor Hollenbeck,Idaho St.,29-19,missed,06:34,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,False,"('Brayden Fagbemi', 'Connor Sevilla', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,77.0,-39.0,UC Davis,Idaho St.,2025,Away,Q3
2847156215,7.0,96.0,294,True,1st 06:22:00 : made by Lachlan Brewer(Idaho St.) 29-22,period_1 player_787798768 team_294,False,787798768,1st Half,06:22:00,Lachlan Brewer,Idaho St.,29-22,made,06:22,UCDavisIdahoSt12212025,3pt,UCDavisIdahoSt12212025,True,"('Brayden Fagbemi', 'Connor Sevilla', 'Jalen Stokes', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot 2ndchance,both,93.0,-46.0,UC Davis,Idaho St.,2025,Away,Q3
