shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bethune-Cookman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842482899,75.0,83.0,647,False,2nd 03:14:00 : missed by Noah Treadwell(South Carolina St.) 56-74,period_2 player_787476566 team_647,False,787476566,2nd Half,03:14:00,Noah Treadwell,South Carolina St.,56-74,missed,03:14,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",3pt jumpshot,both,75.0,83.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482902,11.0,54.0,61,True,2nd 02:44:00 : made by Daniel Rouzan(Bethune-Cookman) 56-76,period_2 player_787476551 team_61,False,787476551,2nd Half,02:44:00,Daniel Rouzan,Bethune-Cookman,56-76,made,02:44,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,89.0,-4.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482903,87.0,39.0,647,False,2nd 02:19:00 : missed by D'Shay Knights Wright(South Carolina St.) 56-76,period_2 player_787476564 team_647,False,787476564,2nd Half,02:19:00,D'Shay Knights Wright,South Carolina St.,56-76,missed,02:19,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,87.0,39.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482905,93.0,43.0,647,False,2nd 02:14:00 : missed by D'Shay Knights Wright(South Carolina St.) 56-76,period_2 player_787476564 team_647,False,787476564,2nd Half,02:14:00,D'Shay Knights Wright,South Carolina St.,56-76,missed,02:14,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482910,90.0,15.0,647,False,2nd 02:02:00 : missed by Christopher Parker(South Carolina St.) 56-76,period_2 player_787476569 team_647,False,787476569,2nd Half,02:02:00,Christopher Parker,South Carolina St.,56-76,missed,02:02,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady')",2pt jumpshot 2ndchance,both,90.0,15.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482912,10.0,44.0,61,True,2nd 01:38:00 : made by Daniel Rouzan(Bethune-Cookman) 56-78,period_2 player_787476551 team_61,False,787476551,2nd Half,01:38:00,Daniel Rouzan,Bethune-Cookman,56-78,made,01:38,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady')",2pt layup pointsinthepaint,both,90.0,6.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482914,83.0,42.0,647,False,2nd 01:27:00 : missed by Christopher Parker(South Carolina St.) 56-78,period_2 player_787476569 team_647,False,787476569,2nd Half,01:27:00,Christopher Parker,South Carolina St.,56-78,missed,01:27,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Quentin Heady')",2pt jumpshot pointsinthepaint,both,83.0,42.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482916,96.0,95.0,647,False,2nd 01:12:00 : missed by Christopher Parker(South Carolina St.) 56-78,period_2 player_787476569 team_647,False,787476569,2nd Half,01:12:00,Christopher Parker,South Carolina St.,56-78,missed,01:12,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Dailon Minor', 'Jordan Johnson', 'Quentin Heady')",3pt jumpshot 2ndchance,both,96.0,95.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482935,16.0,92.0,61,False,2nd 00:36:00 : missed by Jordan Johnson(Bethune-Cookman) 57-80,period_2 player_787476554 team_61,False,787476554,2nd Half,00:36:00,Jordan Johnson,Bethune-Cookman,57-80,missed,00:36,SouthCarolinaStBethune-Cookman12052025,3pt,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Dailon Minor', 'Jordan Johnson', 'Quentin Heady', 'William Gonzalez')",3pt jumpshot,both,84.0,-42.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482937,86.0,43.0,647,False,2nd 00:28:40 : missed by Rayniel Wright(South Carolina St.) 57-80,period_2 player_787476571 team_647,False,787476571,2nd Half,00:28:40,Rayniel Wright,South Carolina St.,57-80,missed,00:28,SouthCarolinaStBethune-Cookman12052025,paint,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Dailon Minor', 'Jordan Johnson', 'Quentin Heady', 'William Gonzalez')",2pt drivinglayup pointsinthepaintblocked,both,86.0,43.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2842482940,93.0,80.0,647,True,2nd 00:14:80 : made by Christopher Parker(South Carolina St.) 59-80,period_2 player_787476569 team_647,False,787476569,2nd Half,00:14:80,Christopher Parker,South Carolina St.,59-80,made,00:14,SouthCarolinaStBethune-Cookman12052025,mid-range,SouthCarolinaStBethune-Cookman12052025,False,"('Ariel Bland', 'Dailon Minor', 'Jordan Johnson', 'Quentin Heady', 'William Gonzalez')",2pt jumpshot 2ndchance,both,93.0,80.0,Bethune-Cookman,South Carolina St.,2025,Home,Q4
2844727085,7.0,50.0,434,True,1st 20:00:00 : made by Anthony Robinson II(Missouri) 0-2,period_1 player_787643048 team_434,False,787643048,1st Half,20:00:00,Anthony Robinson II,Missouri,0-2,made,20:00,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,93.0,0.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727086,91.0,46.0,61,True,1st 19:24:00 : made by Jakobi Heady(Bethune-Cookman) 2-2,period_1 player_787643059 team_61,False,787643059,1st Half,19:24:00,Jakobi Heady,Bethune-Cookman,2-2,made,19:24,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,91.0,46.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727089,77.0,89.0,61,False,1st 18:38:00 : missed by Arterio Morris(Bethune-Cookman) 2-2,period_1 player_787643057 team_61,False,787643057,1st Half,18:38:00,Arterio Morris,Bethune-Cookman,2-2,missed,18:38,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot fromturnover,both,77.0,89.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727091,12.0,48.0,434,False,1st 18:31:00 : missed by Mark Mitchell(Missouri) 2-2,period_1 player_787643046 team_434,False,787643046,1st Half,18:31:00,Mark Mitchell,Missouri,2-2,missed,18:31,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,88.0,2.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727093,91.0,48.0,61,False,1st 18:26:00 : missed by Quentin Heady(Bethune-Cookman) 2-2,period_1 player_787643063 team_61,False,787643063,1st Half,18:26:00,Quentin Heady,Bethune-Cookman,2-2,missed,18:26,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaintblocked,both,91.0,48.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727098,88.0,56.0,61,False,1st 17:57:00 : missed by Daniel Rouzan(Bethune-Cookman) 2-2,period_1 player_787643058 team_61,False,787643058,1st Half,17:57:00,Daniel Rouzan,Bethune-Cookman,2-2,missed,17:57,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup fromturnoverpointsinthepaint,both,88.0,56.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727100,6.0,56.0,434,True,1st 17:39:00 : made by Mark Mitchell(Missouri) 2-4,period_1 player_787643046 team_434,False,787643046,1st Half,17:39:00,Mark Mitchell,Missouri,2-4,made,17:39,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,94.0,-6.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727107,91.0,41.0,61,False,1st 17:07:00 : missed by Quentin Heady(Bethune-Cookman) 2-4,period_1 player_787643063 team_61,False,787643063,1st Half,17:07:00,Quentin Heady,Bethune-Cookman,2-4,missed,17:07,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,91.0,41.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727116,15.0,50.0,434,True,1st 16:34:00 : made by Jacob Crews(Missouri) 2-7,period_1 player_787643042 team_434,False,787643042,1st Half,16:34:00,Jacob Crews,Missouri,2-7,made,16:34,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,0.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727117,91.0,50.0,61,False,1st 16:12:00 : missed by Arterio Morris(Bethune-Cookman) 2-7,period_1 player_787643057 team_61,False,787643057,1st Half,16:12:00,Arterio Morris,Bethune-Cookman,2-7,missed,16:12,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,91.0,50.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727129,78.0,50.0,61,False,1st 15:40:00 : missed by Jakobi Heady(Bethune-Cookman) 2-7,period_1 player_787643059 team_61,False,787643059,1st Half,15:40:00,Jakobi Heady,Bethune-Cookman,2-7,missed,15:40,Bethune-CookmanMissouri12142025,mid-range,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",2pt jumpshot fromturnover,both,78.0,50.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727131,8.0,99.0,434,False,1st 15:18:00 : missed by Luke Northweather(Missouri) 2-7,period_1 player_787643043 team_434,False,787643043,1st Half,15:18:00,Luke Northweather,Missouri,2-7,missed,15:18,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,92.0,-49.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727133,91.0,5.0,61,True,1st 14:52:00 : made by Quentin Heady(Bethune-Cookman) 5-7,period_1 player_787643063 team_61,False,787643063,1st Half,14:52:00,Quentin Heady,Bethune-Cookman,5-7,made,14:52,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Rickey Mitchell Jr.')",3pt jumpshot,both,91.0,5.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727142,8.0,43.0,434,False,1st 14:01:00 : missed by T.O. Barrett(Missouri) 5-7,period_1 player_787643049 team_434,False,787643049,1st Half,14:01:00,T.O. Barrett,Missouri,5-7,missed,14:01,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727144,6.0,50.0,434,True,1st 13:58:00 : made by Mark Mitchell(Missouri) 5-9,period_1 player_787643046 team_434,False,787643046,1st Half,13:58:00,Mark Mitchell,Missouri,5-9,made,13:58,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727145,75.0,34.0,61,False,1st 13:47:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 5-9,period_1 player_787643061 team_61,False,787643061,1st Half,13:47:00,Rickey Mitchell Jr.,Bethune-Cookman,5-9,missed,13:47,Bethune-CookmanMissouri12142025,mid-range,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt jumpshot blocked,both,75.0,34.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727149,93.0,46.0,61,False,1st 13:23:00 : missed by Tyler Andrews(Bethune-Cookman) 5-9,period_1 player_787643056 team_61,False,787643056,1st Half,13:23:00,Tyler Andrews,Bethune-Cookman,5-9,missed,13:23,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727173,80.0,56.0,61,True,1st 12:32:00 : made by Jordan Johnson(Bethune-Cookman) 7-11,period_1 player_787643060 team_61,False,787643060,1st Half,12:32:00,Jordan Johnson,Bethune-Cookman,7-11,made,12:32,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt layup pointsinthepaint,both,80.0,56.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727174,7.0,5.0,434,True,1st 12:04:00 : made by Luke Northweather(Missouri) 7-14,period_1 player_787643043 team_434,False,787643043,1st Half,12:04:00,Luke Northweather,Missouri,7-14,made,12:04,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,True,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",3pt jumpshot,both,93.0,45.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727176,87.0,19.0,61,True,1st 11:35:00 : made by Jordan Johnson(Bethune-Cookman) 9-14,period_1 player_787643060 team_61,False,787643060,1st Half,11:35:00,Jordan Johnson,Bethune-Cookman,9-14,made,11:35,Bethune-CookmanMissouri12142025,mid-range,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt jumpshot,both,87.0,19.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727179,69.0,63.0,61,True,1st 11:21:00 : made by Tyler Andrews(Bethune-Cookman) 12-14,period_1 player_787643056 team_61,False,787643056,1st Half,11:21:00,Tyler Andrews,Bethune-Cookman,12-14,made,11:21,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,True,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",3pt jumpshot fromturnoverfastbreak,both,69.0,63.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727181,6.0,49.0,434,True,1st 11:04:00 : made by Luke Northweather(Missouri) 12-16,period_1 player_787643043 team_434,False,787643043,1st Half,11:04:00,Luke Northweather,Missouri,12-16,made,11:04,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,True,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt layup pointsinthepaint,both,94.0,1.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727185,8.0,54.0,434,True,1st 10:44:00 : made by T.O. Barrett(Missouri) 12-18,period_1 player_787643049 team_434,False,787643049,1st Half,10:44:00,T.O. Barrett,Missouri,12-18,made,10:44,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727194,26.0,78.0,434,False,1st 09:58:00 : missed by Jacob Crews(Missouri) 12-18,period_1 player_787643042 team_434,False,787643042,1st Half,09:58:00,Jacob Crews,Missouri,12-18,missed,09:58,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot fromturnover,both,74.0,-28.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727196,72.0,84.0,61,False,1st 09:49:00 : missed by Jordan Johnson(Bethune-Cookman) 12-18,period_1 player_787643060 team_61,False,787643060,1st Half,09:49:00,Jordan Johnson,Bethune-Cookman,12-18,missed,09:49,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot,both,72.0,84.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727198,12.0,51.0,434,False,1st 09:38:00 : missed by Sebastian Mack(Missouri) 12-18,period_1 player_787643047 team_434,False,787643047,1st Half,09:38:00,Sebastian Mack,Missouri,12-18,missed,09:38,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt layup pointsinthepaint,both,88.0,-1.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727200,6.0,50.0,434,True,1st 09:36:00 : made by Shawn Phillips Jr.(Missouri) 12-20,period_1 player_787643044 team_434,False,787643044,1st Half,09:36:00,Shawn Phillips Jr.,Missouri,12-20,made,09:36,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727201,82.0,45.0,61,False,1st 09:18:00 : missed by Jordan Johnson(Bethune-Cookman) 12-20,period_1 player_787643060 team_61,False,787643060,1st Half,09:18:00,Jordan Johnson,Bethune-Cookman,12-20,missed,09:18,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt layup pointsinthepaintblocked,both,82.0,45.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727210,72.0,75.0,61,False,1st 08:35:00 : missed by Tyler Andrews(Bethune-Cookman) 12-20,period_1 player_787643056 team_61,False,787643056,1st Half,08:35:00,Tyler Andrews,Bethune-Cookman,12-20,missed,08:35,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",3pt jumpshot fromturnover,both,72.0,75.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727212,7.0,50.0,434,True,1st 08:30:00 : made by Mark Mitchell(Missouri) 12-22,period_1 player_787643046 team_434,False,787643046,1st Half,08:30:00,Mark Mitchell,Missouri,12-22,made,08:30,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,True,"('Ariel Bland', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.', 'Tyler Andrews')",2pt dunk pointsinthepaintfastbreak,both,93.0,0.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727218,32.0,69.0,434,False,1st 07:36:00 : missed by Anthony Robinson II(Missouri) 12-22,period_1 player_787643048 team_434,False,787643048,1st Half,07:36:00,Anthony Robinson II,Missouri,12-22,missed,07:36,Bethune-CookmanMissouri12142025,3pt,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.')",3pt jumpshot fromturnover,both,68.0,-19.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727222,89.0,45.0,61,True,1st 07:19:00 : made by Ariel Bland(Bethune-Cookman) 14-22,period_1 player_787643055 team_61,False,787643055,1st Half,07:19:00,Ariel Bland,Bethune-Cookman,14-22,made,07:19,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt layup fromturnoverpointsinthepaint,both,89.0,45.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727223,7.0,49.0,434,False,1st 06:48:00 : missed by Mark Mitchell(Missouri) 14-22,period_1 player_787643046 team_434,False,787643046,1st Half,06:48:00,Mark Mitchell,Missouri,14-22,missed,06:48,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt layup pointsinthepaint,both,93.0,1.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727225,6.0,50.0,434,True,1st 06:45:00 : made by Mark Mitchell(Missouri) 14-24,period_1 player_787643046 team_434,False,787643046,1st Half,06:45:00,Mark Mitchell,Missouri,14-24,made,06:45,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bethune-Cookman,Missouri,2025,Away,Q1B
2844727227,7.0,50.0,434,True,1st 06:26:00 : made by Jacob Crews(Missouri) 14-26,period_1 player_787643042 team_434,False,787643042,1st Half,06:26:00,Jacob Crews,Missouri,14-26,made,06:26,Bethune-CookmanMissouri12142025,paint,Bethune-CookmanMissouri12142025,True,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Rickey Mitchell Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Bethune-Cookman,Missouri,2025,Away,Q1B
