shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853969527,88.0,56.0,9,False,1st 00:53:60 : missed by Jacob Meyer(UAB) 42-32,period_1 player_788262261 team_9,False,788262261,1st Half,00:53:60,Jacob Meyer,UAB,42-32,missed,00:53,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt floatingjumpshot pointsinthepaint,both,88.0,56.0,UAB,South Fla.,2025,Home,Q2
2853969529,72.0,23.0,9,False,1st 00:48:90 : missed by Ahmad Robinson(UAB) 42-32,period_1 player_788262260 team_9,False,788262260,1st Half,00:48:90,Ahmad Robinson,UAB,42-32,missed,00:48,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot 2ndchance,both,72.0,23.0,UAB,South Fla.,2025,Home,Q2
2853969540,6.0,95.0,651,True,1st 00:34:00 : made by Joseph Pinion(South Fla.) 45-34,period_1 player_788262269 team_651,False,788262269,1st Half,00:34:00,Joseph Pinion,South Fla.,45-34,made,00:34,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot fromturnoverfastbreak,both,94.0,-45.0,UAB,South Fla.,2025,Home,Q2
2853969543,93.0,25.0,9,False,1st 00:02:00 : missed by Ahmad Robinson(UAB) 45-34,period_1 player_788262260 team_9,False,788262260,1st Half,00:02:00,Ahmad Robinson,UAB,45-34,missed,00:02,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot blocked,both,93.0,25.0,UAB,South Fla.,2025,Home,Q2
2853969546,95.0,27.0,9,False,1st 00:01:00 : missed by Ahmad Robinson(UAB) 45-34,period_1 player_788262260 team_9,False,788262260,1st Half,00:01:00,Ahmad Robinson,UAB,45-34,missed,00:01,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot 2ndchance,both,95.0,27.0,UAB,South Fla.,2025,Home,Q2
2853969556,75.0,81.0,651,False,2nd 19:47:00 : missed by Joseph Pinion(South Fla.) 45-34,period_2 player_788262269 team_651,False,788262269,2nd Half,19:47:00,Joseph Pinion,South Fla.,45-34,missed,19:47,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt stepbackjumpshot blocked,both,75.0,81.0,UAB,South Fla.,2025,Home,Q2
2853969561,5.0,52.0,9,True,2nd 19:33:00 : made by Jacob Meyer(UAB) 45-36,period_2 player_788262261 team_9,False,788262261,2nd Half,19:33:00,Jacob Meyer,UAB,45-36,made,19:33,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969563,73.0,76.0,651,True,2nd 19:12:00 : made by Wes Enis(South Fla.) 48-36,period_2 player_788262274 team_651,False,788262274,2nd Half,19:12:00,Wes Enis,South Fla.,48-36,made,19:12,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,73.0,76.0,UAB,South Fla.,2025,Home,Q2
2853969565,7.0,96.0,9,False,2nd 18:45:00 : missed by Chance Westry(UAB) 48-36,period_2 player_788262258 team_9,False,788262258,2nd Half,18:45:00,Chance Westry,UAB,48-36,missed,18:45,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt pullupjumpshot,both,93.0,-46.0,UAB,South Fla.,2025,Home,Q2
2853969567,71.0,81.0,651,False,2nd 18:38:00 : missed by Wes Enis(South Fla.) 48-36,period_2 player_788262274 team_651,False,788262274,2nd Half,18:38:00,Wes Enis,South Fla.,48-36,missed,18:38,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,71.0,81.0,UAB,South Fla.,2025,Home,Q2
2853969569,16.0,47.0,9,False,2nd 18:31:00 : missed by Ahmad Robinson(UAB) 48-36,period_2 player_788262260 team_9,False,788262260,2nd Half,18:31:00,Ahmad Robinson,UAB,48-36,missed,18:31,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt pullupjumpshot pointsinthepaint,both,84.0,3.0,UAB,South Fla.,2025,Home,Q2
2853969575,74.0,21.0,651,True,2nd 18:05:00 : made by Joseph Pinion(South Fla.) 51-38,period_2 player_788262269 team_651,False,788262269,2nd Half,18:05:00,Joseph Pinion,South Fla.,51-38,made,18:05,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,74.0,21.0,UAB,South Fla.,2025,Home,Q2
2853969577,5.0,52.0,9,True,2nd 17:38:00 : made by Evan Chatman(UAB) 51-40,period_2 player_788262263 team_9,False,788262263,2nd Half,17:38:00,Evan Chatman,UAB,51-40,made,17:38,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt layup pointsinthepaint,both,95.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969579,92.0,46.0,651,False,2nd 17:23:00 : missed by Izaiyah Nelson(South Fla.) 51-40,period_2 player_788262270 team_651,False,788262270,2nd Half,17:23:00,Izaiyah Nelson,South Fla.,51-40,missed,17:23,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt hookshot pointsinthepaint,both,92.0,46.0,UAB,South Fla.,2025,Home,Q2
2853969581,5.0,46.0,9,True,2nd 17:18:00 : made by Daniel Rivera(UAB) 51-42,period_2 player_788262259 team_9,False,788262259,2nd Half,17:18:00,Daniel Rivera,UAB,51-42,made,17:18,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2pt layup pointsinthepaintfastbreak,both,95.0,4.0,UAB,South Fla.,2025,Home,Q2
2853969587,69.0,37.0,651,False,2nd 16:59:00 : missed by Joseph Pinion(South Fla.) 51-42,period_2 player_788262269 team_651,False,788262269,2nd Half,16:59:00,Joseph Pinion,South Fla.,51-42,missed,16:59,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3pt jumpshot,both,69.0,37.0,UAB,South Fla.,2025,Home,Q2
2853969591,94.0,49.0,651,True,2nd 16:55:00 : made by Josh Omojafo(South Fla.) 53-42,period_2 player_788262272 team_651,False,788262272,2nd Half,16:55:00,Josh Omojafo,South Fla.,53-42,made,16:55,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt layup 2ndchancepointsinthepaint,both,94.0,49.0,UAB,South Fla.,2025,Home,Q2
2853969596,12.0,51.0,9,False,2nd 16:38:00 : missed by Chance Westry(UAB) 54-42,period_2 player_788262258 team_9,False,788262258,2nd Half,16:38:00,Chance Westry,UAB,54-42,missed,16:38,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt floatingjumpshot pointsinthepaintblocked,both,88.0,-1.0,UAB,South Fla.,2025,Home,Q2
2853969599,76.0,15.0,651,False,2nd 16:30:00 : missed by Josh Omojafo(South Fla.) 54-42,period_2 player_788262272 team_651,False,788262272,2nd Half,16:30:00,Josh Omojafo,South Fla.,54-42,missed,16:30,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,76.0,15.0,UAB,South Fla.,2025,Home,Q2
2853969601,21.0,88.0,9,False,2nd 16:17:00 : missed by Evan Chatman(UAB) 54-42,period_2 player_788262263 team_9,False,788262263,2nd Half,16:17:00,Evan Chatman,UAB,54-42,missed,16:17,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,79.0,-38.0,UAB,South Fla.,2025,Home,Q2
2853969606,15.0,27.0,9,False,2nd 15:45:00 : missed by Chance Westry(UAB) 54-42,period_2 player_788262258 team_9,False,788262258,2nd Half,15:45:00,Chance Westry,UAB,54-42,missed,15:45,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt jumpshot fromturnover,both,85.0,23.0,UAB,South Fla.,2025,Home,Q2
2853969613,74.0,82.0,651,False,2nd 15:24:00 : missed by Joseph Pinion(South Fla.) 54-42,period_2 player_788262269 team_651,False,788262269,2nd Half,15:24:00,Joseph Pinion,South Fla.,54-42,missed,15:24,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,74.0,82.0,UAB,South Fla.,2025,Home,Q2
2853969615,6.0,52.0,9,False,2nd 15:08:00 : missed by KyeRon Lindsay-Martin(UAB) 54-42,period_2 player_788262257 team_9,False,788262257,2nd Half,15:08:00,KyeRon Lindsay-Martin,UAB,54-42,missed,15:08,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969617,6.0,50.0,9,False,2nd 15:07:00 : missed by Jacob Meyer(UAB) 54-42,period_2 player_788262261 team_9,False,788262261,2nd Half,15:07:00,Jacob Meyer,UAB,54-42,missed,15:07,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969622,25.0,48.0,9,True,2nd 15:01:00 : made by Jacob Meyer(UAB) 54-44,period_2 player_788262261 team_9,False,788262261,2nd Half,15:01:00,Jacob Meyer,UAB,54-44,made,15:01,SouthFlaUAB01222026,mid-range,SouthFlaUAB01222026,False,"('Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2pt pullupjumpshot 2ndchance,both,75.0,2.0,UAB,South Fla.,2025,Home,Q2
2853969623,70.0,12.0,651,True,2nd 14:48:00 : made by Joseph Pinion(South Fla.) 57-44,period_2 player_788262269 team_651,False,788262269,2nd Half,14:48:00,Joseph Pinion,South Fla.,57-44,made,14:48,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,70.0,12.0,UAB,South Fla.,2025,Home,Q2
2853969625,20.0,11.0,9,False,2nd 14:28:00 : missed by Salim London(UAB) 57-44,period_2 player_788262265 team_9,False,788262265,2nd Half,14:28:00,Salim London,UAB,57-44,missed,14:28,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,80.0,39.0,UAB,South Fla.,2025,Home,Q2
2853969629,94.0,46.0,651,False,2nd 14:04:00 : missed by CJ Brown(South Fla.) 57-44,period_2 player_788262275 team_651,False,788262275,2nd Half,14:04:00,CJ Brown,South Fla.,57-44,missed,14:04,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt drivinglayup pointsinthepaintblocked,both,94.0,46.0,UAB,South Fla.,2025,Home,Q2
2853969632,89.0,45.0,651,False,2nd 13:58:00 : missed by CJ Brown(South Fla.) 57-44,period_2 player_788262275 team_651,False,788262275,2nd Half,13:58:00,CJ Brown,South Fla.,57-44,missed,13:58,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt turnaroundjumpshot 2ndchancepointsinthepaintblocked,both,89.0,45.0,UAB,South Fla.,2025,Home,Q2
2853969635,5.0,52.0,9,True,2nd 13:49:00 : made by KyeRon Lindsay-Martin(UAB) 57-46,period_2 player_788262257 team_9,False,788262257,2nd Half,13:49:00,KyeRon Lindsay-Martin,UAB,57-46,made,13:49,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt dunk pointsinthepaintfastbreak,both,95.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969641,92.0,96.0,651,False,2nd 13:23:00 : missed by Josh Omojafo(South Fla.) 57-46,period_2 player_788262272 team_651,False,788262272,2nd Half,13:23:00,Josh Omojafo,South Fla.,57-46,missed,13:23,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot fromturnover,both,92.0,96.0,UAB,South Fla.,2025,Home,Q2
2853969643,30.0,30.0,9,False,2nd 13:06:00 : missed by Jacob Meyer(UAB) 57-46,period_2 player_788262261 team_9,False,788262261,2nd Half,13:06:00,Jacob Meyer,UAB,57-46,missed,13:06,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt stepbackjumpshot,both,70.0,20.0,UAB,South Fla.,2025,Home,Q2
2853969657,7.0,48.0,9,False,2nd 12:23:00 : missed by Jacob Meyer(UAB) 57-48,period_2 player_788262261 team_9,False,788262261,2nd Half,12:23:00,Jacob Meyer,UAB,57-48,missed,12:23,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,UAB,South Fla.,2025,Home,Q2
2853969659,80.0,89.0,651,False,2nd 12:04:00 : missed by Josh Omojafo(South Fla.) 57-48,period_2 player_788262272 team_651,False,788262272,2nd Half,12:04:00,Josh Omojafo,South Fla.,57-48,missed,12:04,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,80.0,89.0,UAB,South Fla.,2025,Home,Q2
2853969661,6.0,52.0,9,False,2nd 11:53:00 : missed by Chance Westry(UAB) 57-48,period_2 player_788262258 team_9,False,788262258,2nd Half,11:53:00,Chance Westry,UAB,57-48,missed,11:53,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969663,67.0,70.0,651,True,2nd 11:36:00 : made by Joseph Pinion(South Fla.) 60-48,period_2 player_788262269 team_651,False,788262269,2nd Half,11:36:00,Joseph Pinion,South Fla.,60-48,made,11:36,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt pullupjumpshot,both,67.0,70.0,UAB,South Fla.,2025,Home,Q2
2853969664,5.0,51.0,9,False,2nd 11:14:00 : missed by Chance Westry(UAB) 60-48,period_2 player_788262258 team_9,False,788262258,2nd Half,11:14:00,Chance Westry,UAB,60-48,missed,11:14,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt layup pointsinthepaint,both,95.0,-1.0,UAB,South Fla.,2025,Home,Q2
2853969671,91.0,41.0,651,True,2nd 10:53:00 : made by Izaiyah Nelson(South Fla.) 62-48,period_2 player_788262270 team_651,False,788262270,2nd Half,10:53:00,Izaiyah Nelson,South Fla.,62-48,made,10:53,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,41.0,UAB,South Fla.,2025,Home,Q2
2853969672,14.0,42.0,9,False,2nd 10:33:00 : missed by Jacob Meyer(UAB) 62-48,period_2 player_788262261 team_9,False,788262261,2nd Half,10:33:00,Jacob Meyer,UAB,62-48,missed,10:33,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt floatingjumpshot pointsinthepaint,both,86.0,8.0,UAB,South Fla.,2025,Home,Q2
2853969674,6.0,50.0,9,False,2nd 10:28:00 : missed by KyeRon Lindsay-Martin(UAB) 62-48,period_2 player_788262257 team_9,False,788262257,2nd Half,10:28:00,KyeRon Lindsay-Martin,UAB,62-48,missed,10:28,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969676,79.0,89.0,651,True,2nd 10:18:00 : made by Daimion Collins(South Fla.) 65-48,period_2 player_788262268 team_651,False,788262268,2nd Half,10:18:00,Daimion Collins,South Fla.,65-48,made,10:18,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,79.0,89.0,UAB,South Fla.,2025,Home,Q2
2853969678,24.0,81.0,9,False,2nd 10:02:00 : missed by Chance Westry(UAB) 65-48,period_2 player_788262258 team_9,False,788262258,2nd Half,10:02:00,Chance Westry,UAB,65-48,missed,10:02,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,76.0,-31.0,UAB,South Fla.,2025,Home,Q2
2853969680,7.0,48.0,9,True,2nd 09:57:00 : made by Jacob Meyer(UAB) 65-50,period_2 player_788262261 team_9,False,788262261,2nd Half,09:57:00,Jacob Meyer,UAB,65-50,made,09:57,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ari Gooch', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,93.0,2.0,UAB,South Fla.,2025,Home,Q2
2853969697,31.0,52.0,9,False,2nd 09:22:00 : missed by Evan Chatman(UAB) 66-51,period_2 player_788262263 team_9,False,788262263,2nd Half,09:22:00,Evan Chatman,UAB,66-51,missed,09:22,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman')",3pt jumpshot,both,69.0,-2.0,UAB,South Fla.,2025,Home,Q2
2853969709,28.0,72.0,9,False,2nd 08:49:00 : missed by Ahmad Robinson(UAB) 68-51,period_2 player_788262260 team_9,False,788262260,2nd Half,08:49:00,Ahmad Robinson,UAB,68-51,missed,08:49,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman')",3pt jumpshot,both,72.0,-22.0,UAB,South Fla.,2025,Home,Q2
2853969719,25.0,82.0,9,False,2nd 08:41:00 : missed by Jacob Meyer(UAB) 68-51,period_2 player_788262261 team_9,False,788262261,2nd Half,08:41:00,Jacob Meyer,UAB,68-51,missed,08:41,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot 2ndchance,both,75.0,-32.0,UAB,South Fla.,2025,Home,Q2
2853969723,6.0,51.0,9,False,2nd 08:24:00 : missed by Jacob Meyer(UAB) 68-51,period_2 player_788262261 team_9,False,788262261,2nd Half,08:24:00,Jacob Meyer,UAB,68-51,missed,08:24,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,UAB,South Fla.,2025,Home,Q2
2853969725,6.0,50.0,9,True,2nd 08:22:00 : made by Chance Westry(UAB) 68-53,period_2 player_788262258 team_9,False,788262258,2nd Half,08:22:00,Chance Westry,UAB,68-53,made,08:22,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969726,68.0,60.0,651,False,2nd 08:05:00 : missed by Wes Enis(South Fla.) 68-53,period_2 player_788262274 team_651,False,788262274,2nd Half,08:05:00,Wes Enis,South Fla.,68-53,missed,08:05,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,68.0,60.0,UAB,South Fla.,2025,Home,Q2
2853969728,13.0,47.0,9,False,2nd 07:58:00 : missed by Jacob Meyer(UAB) 68-53,period_2 player_788262261 team_9,False,788262261,2nd Half,07:58:00,Jacob Meyer,UAB,68-53,missed,07:58,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",2pt floatingjumpshot pointsinthepaint,both,87.0,3.0,UAB,South Fla.,2025,Home,Q2
2853969741,94.0,46.0,651,False,2nd 07:42:00 : missed by Devin Haid(South Fla.) 68-53,period_2 player_788262273 team_651,False,788262273,2nd Half,07:42:00,Devin Haid,South Fla.,68-53,missed,07:42,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt dunk pointsinthepaintblocked,both,94.0,46.0,UAB,South Fla.,2025,Home,Q2
2853969744,6.0,50.0,9,False,2nd 07:05:00 : missed by Ahmad Robinson(UAB) 68-53,period_2 player_788262260 team_9,False,788262260,2nd Half,07:05:00,Ahmad Robinson,UAB,68-53,missed,07:05,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt drivinglayup pointsinthepaintfromturnover,both,94.0,0.0,UAB,South Fla.,2025,Home,Q2
2853969748,6.0,48.0,9,False,2nd 07:12:00 : missed by Jacob Meyer(UAB) 68-53,period_2 player_788262261 team_9,False,788262261,2nd Half,07:12:00,Jacob Meyer,UAB,68-53,missed,07:12,SouthFlaUAB01222026,paint,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2pt drivinglayup pointsinthepaintblocked,both,94.0,2.0,UAB,South Fla.,2025,Home,Q2
2853969751,73.0,19.0,651,False,2nd 06:17:00 : missed by Devin Haid(South Fla.) 68-53,period_2 player_788262273 team_651,False,788262273,2nd Half,06:17:00,Devin Haid,South Fla.,68-53,missed,06:17,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,False,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot,both,73.0,19.0,UAB,South Fla.,2025,Home,Q2
2853969753,72.0,16.0,651,True,2nd 06:13:00 : made by Devin Haid(South Fla.) 71-53,period_2 player_788262273 team_651,False,788262273,2nd Half,06:13:00,Devin Haid,South Fla.,71-53,made,06:13,SouthFlaUAB01222026,3pt,SouthFlaUAB01222026,True,"('Ahmad Robinson', 'Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot 2ndchance,both,72.0,16.0,UAB,South Fla.,2025,Home,Q2
