,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2839271249,21.0,7.0,9,False,2nd 09:40:00 : missed by Salim London(UAB) 55-49,period_2 player_787260239 team_9,False,787260239,2nd Half,09:40:00,Salim London,UAB,55-49,missed,09:40,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",0,79.0,43.0,UAB,Southern Ill.,2026,Neutral,Q3
115,2839271263,92.0,98.0,659,False,2nd 09:17:00 : missed by Drew Steffe(Southern Ill.) 57-49,period_2 player_787260227 team_659,False,787260227,2nd Half,09:17:00,Drew Steffe,Southern Ill.,57-49,missed,09:17,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",0,92.0,98.0,UAB,Southern Ill.,2026,Neutral,Q3
116,2839271265,4.0,97.0,9,False,2nd 09:04:00 : missed by Salim London(UAB) 57-49,period_2 player_787260239 team_9,False,787260239,2nd Half,09:04:00,Salim London,UAB,57-49,missed,09:04,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",0,96.0,-47.0,UAB,Southern Ill.,2026,Neutral,Q3
117,2839271265,4.0,97.0,9,False,2nd 09:04:00 : missed by Salim London(UAB) 57-49,period_2 player_787260239 team_9,False,787260239,2nd Half,09:04:00,Salim London,UAB,57-49,missed,09:04,UABSouthernIll11242025,None,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman')",0,96.0,-47.0,UAB,Southern Ill.,2026,Neutral,Q3
118,2839271271,92.0,49.0,659,True,2nd 08:41:00 : made by Davion Sykes(Southern Ill.) 57-51,period_2 player_787260220 team_659,False,787260220,2nd Half,08:41:00,Davion Sykes,Southern Ill.,57-51,made,08:41,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",1,92.0,49.0,UAB,Southern Ill.,2026,Neutral,Q3
119,2839271273,5.0,48.0,9,True,2nd 08:22:00 : made by Ahmad Robinson(UAB) 59-51,period_2 player_787260235 team_9,False,787260235,2nd Half,08:22:00,Ahmad Robinson,UAB,59-51,made,08:22,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",3,95.0,2.0,UAB,Southern Ill.,2026,Neutral,Q3
120,2839271276,94.0,55.0,659,True,2nd 08:10:00 : made by Davion Sykes(Southern Ill.) 59-53,period_2 player_787260220 team_659,False,787260220,2nd Half,08:10:00,Davion Sykes,Southern Ill.,59-53,made,08:10,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",1,94.0,55.0,UAB,Southern Ill.,2026,Neutral,Q3
121,2839271283,78.0,9.0,659,False,2nd 07:32:00 : missed by Drew Steffe(Southern Ill.) 59-53,period_2 player_787260227 team_659,False,787260227,2nd Half,07:32:00,Drew Steffe,Southern Ill.,59-53,missed,07:32,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",0,78.0,9.0,UAB,Southern Ill.,2026,Neutral,Q3
122,2839271285,4.0,58.0,9,False,2nd 07:08:00 : missed by Daniel Rivera(UAB) 59-53,period_2 player_787260234 team_9,False,787260234,2nd Half,07:08:00,Daniel Rivera,UAB,59-53,missed,07:08,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",3,96.0,-8.0,UAB,Southern Ill.,2026,Neutral,Q3
123,2839271288,96.0,48.0,659,True,2nd 06:42:00 : made by Davion Sykes(Southern Ill.) 59-55,period_2 player_787260220 team_659,False,787260220,2nd Half,06:42:00,Davion Sykes,Southern Ill.,59-55,made,06:42,UABSouthernIll11242025,paint,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",1,96.0,48.0,UAB,Southern Ill.,2026,Neutral,Q3
124,2839271290,4.0,54.0,9,True,2nd 06:16:00 : made by Daniel Rivera(UAB) 61-55,period_2 player_787260234 team_9,False,787260234,2nd Half,06:16:00,Daniel Rivera,UAB,61-55,made,06:16,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman')",3,96.0,-4.0,UAB,Southern Ill.,2026,Neutral,Q3
125,2839271300,4.0,57.0,9,False,2nd 05:25:00 : missed by Jacob Meyer(UAB) 61-55,period_2 player_787260236 team_9,False,787260236,2nd Half,05:25:00,Jacob Meyer,UAB,61-55,missed,05:25,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,96.0,-7.0,UAB,Southern Ill.,2026,Neutral,Q3
126,2839271305,31.0,54.0,9,False,2nd 05:15:00 : missed by Jacob Meyer(UAB) 61-55,period_2 player_787260236 team_9,False,787260236,2nd Half,05:15:00,Jacob Meyer,UAB,61-55,missed,05:15,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,69.0,-4.0,UAB,Southern Ill.,2026,Neutral,Q3
127,2839271307,20.0,6.0,9,True,2nd 04:56:00 : made by Jacob Meyer(UAB) 64-55,period_2 player_787260236 team_9,False,787260236,2nd Half,04:56:00,Jacob Meyer,UAB,64-55,made,04:56,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,80.0,44.0,UAB,Southern Ill.,2026,Neutral,Q3
128,2839271309,99.0,64.0,659,True,2nd 04:36:00 : made by Isaiah Stafford(Southern Ill.) 64-57,period_2 player_787260219 team_659,False,787260219,2nd Half,04:36:00,Isaiah Stafford,Southern Ill.,64-57,made,04:36,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,99.0,64.0,UAB,Southern Ill.,2026,Neutral,Q3
129,2839271310,8.0,52.0,9,False,2nd 04:15:00 : missed by Chance Westry(UAB) 64-57,period_2 player_787260233 team_9,False,787260233,2nd Half,04:15:00,Chance Westry,UAB,64-57,missed,04:15,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,92.0,-2.0,UAB,Southern Ill.,2026,Neutral,Q3
130,2839271314,85.0,3.0,659,True,2nd 03:56:00 : made by Drew Steffe(Southern Ill.) 64-60,period_2 player_787260227 team_659,False,787260227,2nd Half,03:56:00,Drew Steffe,Southern Ill.,64-60,made,03:56,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,85.0,3.0,UAB,Southern Ill.,2026,Neutral,Q3
131,2839271321,4.0,42.0,9,True,2nd 03:37:00 : made by Ahmad Robinson(UAB) 66-60,period_2 player_787260235 team_9,False,787260235,2nd Half,03:37:00,Ahmad Robinson,UAB,66-60,made,03:37,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,96.0,8.0,UAB,Southern Ill.,2026,Neutral,Q3
132,2839271322,88.0,72.0,659,True,2nd 03:11:00 : made by Quel&#39;Ron House(Southern Ill.) 66-62,period_2 player_787260223 team_659,False,787260223,2nd Half,03:11:00,Quel'Ron House,Southern Ill.,66-62,made,03:11,UABSouthernIll11242025,mid-range,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",10,88.0,72.0,UAB,Southern Ill.,2026,Neutral,Q3
133,2839271323,3.0,49.0,9,False,2nd 02:54:00 : missed by Chance Westry(UAB) 66-62,period_2 player_787260233 team_9,False,787260233,2nd Half,02:54:00,Chance Westry,UAB,66-62,missed,02:54,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,97.0,1.0,UAB,Southern Ill.,2026,Neutral,Q3
134,2839271334,32.0,60.0,9,True,2nd 02:07:00 : made by Jacob Meyer(UAB) 71-65,period_2 player_787260236 team_9,False,787260236,2nd Half,02:07:00,Jacob Meyer,UAB,71-65,made,02:07,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,68.0,-10.0,UAB,Southern Ill.,2026,Neutral,Q3
135,2839271341,32.0,49.0,9,True,2nd 01:38:00 : made by Evan Chatman(UAB) 74-67,period_2 player_787260238 team_9,False,787260238,2nd Half,01:38:00,Evan Chatman,UAB,74-67,made,01:38,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,68.0,1.0,UAB,Southern Ill.,2026,Neutral,Q3
136,2839271343,87.0,57.0,659,True,2nd 01:17:00 : made by Quel&#39;Ron House(Southern Ill.) 74-69,period_2 player_787260223 team_659,False,787260223,2nd Half,01:17:00,Quel'Ron House,Southern Ill.,74-69,made,01:17,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",10,87.0,57.0,UAB,Southern Ill.,2026,Neutral,Q3
137,2839271345,19.0,92.0,9,True,2nd 00:47:90 : made by Evan Chatman(UAB) 77-69,period_2 player_787260238 team_9,False,787260238,2nd Half,00:47:90,Evan Chatman,UAB,77-69,made,00:47,UABSouthernIll11242025,3pt,UABSouthernIll11242025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,81.0,-42.0,UAB,Southern Ill.,2026,Neutral,Q3
138,2839271359,96.0,55.0,659,True,2nd 00:29:30 : made by Quel&#39;Ron House(Southern Ill.) 79-73,period_2 player_787260223 team_659,False,787260223,2nd Half,00:29:30,Quel'Ron House,Southern Ill.,79-73,made,00:29,UABSouthernIll11242025,paint,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",10,96.0,55.0,UAB,Southern Ill.,2026,Neutral,Q3
139,2839271364,72.0,89.0,659,False,2nd 00:19:90 : missed by Drew Steffe(Southern Ill.) 79-73,period_2 player_787260227 team_659,False,787260227,2nd Half,00:19:90,Drew Steffe,Southern Ill.,79-73,missed,00:19,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,72.0,89.0,UAB,Southern Ill.,2026,Neutral,Q3
140,2839271366,80.0,87.0,659,False,2nd 00:16:50 : missed by Quel&#39;Ron House(Southern Ill.) 79-73,period_2 player_787260223 team_659,False,787260223,2nd Half,00:16:50,Quel'Ron House,Southern Ill.,79-73,missed,00:16,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",10,80.0,87.0,UAB,Southern Ill.,2026,Neutral,Q3
141,2839271369,87.0,97.0,659,False,2nd 00:09:30 : missed by Drew Steffe(Southern Ill.) 79-73,period_2 player_787260227 team_659,False,787260227,2nd Half,00:09:30,Drew Steffe,Southern Ill.,79-73,missed,00:09,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,87.0,97.0,UAB,Southern Ill.,2026,Neutral,Q3
142,2839271375,73.0,78.0,659,False,2nd 00:00:60 : missed by Quel&#39;Ron House(Southern Ill.) 81-73,period_2 player_787260223 team_659,False,787260223,2nd Half,00:00:60,Quel'Ron House,Southern Ill.,81-73,missed,00:00,UABSouthernIll11242025,3pt,UABSouthernIll11242025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",10,73.0,78.0,UAB,Southern Ill.,2026,Neutral,Q3
0,2839650956,15.0,42.0,9,True,1st 19:03:00 : made by Ahmad Robinson(UAB) 0-2,period_1 player_787287659 team_9,False,787287659,1st Half,19:03:00,Ahmad Robinson,UAB,0-2,made,19:03,UTEPUAB11252025,paint,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",4,85.0,8.0,UAB,UTEP,2026,Neutral,Q4
1,2839650965,90.0,61.0,704,False,1st 18:03:00 : missed by Elijah Jones(UTEP) 2-4,period_1 player_787287674 team_704,False,787287674,1st Half,18:03:00,Elijah Jones,UTEP,2-4,missed,18:03,UTEPUAB11252025,paint,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",4,90.0,61.0,UAB,UTEP,2026,Neutral,Q4
2,2839650968,86.0,49.0,704,False,1st 17:42:00 : missed by Tyreese Watson(UTEP) 2-4,period_1 player_787287672 team_704,False,787287672,1st Half,17:42:00,Tyreese Watson,UTEP,2-4,missed,17:42,UTEPUAB11252025,paint,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",6,86.0,49.0,UAB,UTEP,2026,Neutral,Q4
3,2839650970,5.0,55.0,9,False,1st 17:30:00 : missed by Daniel Rivera(UAB) 2-4,period_1 player_787287658 team_9,False,787287658,1st Half,17:30:00,Daniel Rivera,UAB,2-4,missed,17:30,UTEPUAB11252025,paint,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",6,95.0,-5.0,UAB,UTEP,2026,Neutral,Q4
4,2839650974,11.0,96.0,9,False,1st 17:12:00 : missed by Chance Westry(UAB) 2-4,period_1 player_787287657 team_9,False,787287657,1st Half,17:12:00,Chance Westry,UAB,2-4,missed,17:12,UTEPUAB11252025,3pt,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",10,89.0,-46.0,UAB,UTEP,2026,Neutral,Q4
5,2839650978,96.0,46.0,704,False,1st 16:43:00 : missed by Jamal West Jr.(UTEP) 2-4,period_1 player_787287666 team_704,False,787287666,1st Half,16:43:00,Jamal West Jr.,UTEP,2-4,missed,16:43,UTEPUAB11252025,paint,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",4,96.0,46.0,UAB,UTEP,2026,Neutral,Q4
6,2839650980,81.0,76.0,704,True,1st 16:34:00 : made by Elijah Jones(UTEP) 4-4,period_1 player_787287674 team_704,False,787287674,1st Half,16:34:00,Elijah Jones,UTEP,4-4,made,16:34,UTEPUAB11252025,mid-range,UTEPUAB11252025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",4,81.0,76.0,UAB,UTEP,2026,Neutral,Q4
7,2839650984,18.0,21.0,9,False,1st 16:13:00 : missed by Evan Chatman(UAB) 4-4,period_1 player_787287662 team_9,False,787287662,1st Half,16:13:00,Evan Chatman,UAB,4-4,missed,16:13,UTEPUAB11252025,mid-range,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",8,82.0,29.0,UAB,UTEP,2026,Neutral,Q4
8,2839650988,77.0,52.0,704,True,1st 15:53:00 : made by Caleb Blackwell(UTEP) 6-4,period_1 player_787287668 team_704,False,787287668,1st Half,15:53:00,Caleb Blackwell,UTEP,6-4,made,15:53,UTEPUAB11252025,mid-range,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",3,77.0,52.0,UAB,UTEP,2026,Neutral,Q4
9,2839650989,6.0,47.0,9,False,1st 15:36:00 : missed by Chance Westry(UAB) 6-4,period_1 player_787287657 team_9,False,787287657,1st Half,15:36:00,Chance Westry,UAB,6-4,missed,15:36,UTEPUAB11252025,None,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",10,94.0,3.0,UAB,UTEP,2026,Neutral,Q4
10,2839650989,6.0,47.0,9,False,1st 15:36:00 : missed by Chance Westry(UAB) 6-4,period_1 player_787287657 team_9,False,787287657,1st Half,15:36:00,Chance Westry,UAB,6-4,missed,15:36,UTEPUAB11252025,None,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",10,94.0,3.0,UAB,UTEP,2026,Neutral,Q4
11,2839650989,6.0,47.0,9,False,1st 15:36:00 : missed by Chance Westry(UAB) 6-4,period_1 player_787287657 team_9,False,787287657,1st Half,15:36:00,Chance Westry,UAB,6-4,missed,15:36,UTEPUAB11252025,paint,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",10,94.0,3.0,UAB,UTEP,2026,Neutral,Q4
12,2839651001,93.0,84.0,704,False,1st 15:18:00 : missed by Kaseem Watson(UTEP) 6-5,period_1 player_787287667 team_704,False,787287667,1st Half,15:18:00,Kaseem Watson,UTEP,6-5,missed,15:18,UTEPUAB11252025,mid-range,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,93.0,84.0,UAB,UTEP,2026,Neutral,Q4
13,2839651019,96.0,97.0,704,False,1st 14:39:00 : missed by Cassius Brooks(UTEP) 6-7,period_1 player_787287670 team_704,False,787287670,1st Half,14:39:00,Cassius Brooks,UTEP,6-7,missed,14:39,UTEPUAB11252025,3pt,UTEPUAB11252025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",1,96.0,97.0,UAB,UTEP,2026,Neutral,Q4
14,2839651021,28.0,47.0,9,True,1st 14:27:00 : made by Ahmad Robinson(UAB) 6-9,period_1 player_787287659 team_9,False,787287659,1st Half,14:27:00,Ahmad Robinson,UAB,6-9,made,14:27,UTEPUAB11252025,mid-range,UTEPUAB11252025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,72.0,3.0,UAB,UTEP,2026,Neutral,Q4
15,2839651022,97.0,3.0,704,False,1st 14:10:00 : missed by Kaseem Watson(UTEP) 6-9,period_1 player_787287667 team_704,False,787287667,1st Half,14:10:00,Kaseem Watson,UTEP,6-9,missed,14:10,UTEPUAB11252025,3pt,UTEPUAB11252025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,97.0,3.0,UAB,UTEP,2026,Neutral,Q4
16,2839651024,13.0,14.0,9,False,1st 13:54:00 : missed by Jacob Meyer(UAB) 6-9,period_1 player_787287660 team_9,False,787287660,1st Half,13:54:00,Jacob Meyer,UAB,6-9,missed,13:54,UTEPUAB11252025,mid-range,UTEPUAB11252025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,87.0,36.0,UAB,UTEP,2026,Neutral,Q4
17,2839651038,7.0,97.0,9,False,1st 13:10:00 : missed by Ahmad Robinson(UAB) 8-9,period_1 player_787287659 team_9,False,787287659,1st Half,13:10:00,Ahmad Robinson,UAB,8-9,missed,13:10,UTEPUAB11252025,3pt,UTEPUAB11252025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,93.0,-47.0,UAB,UTEP,2026,Neutral,Q4
18,2839651040,6.0,34.0,9,False,1st 13:06:00 : missed by Jacob Meyer(UAB) 8-9,period_1 player_787287660 team_9,False,787287660,1st Half,13:06:00,Jacob Meyer,UAB,8-9,missed,13:06,UTEPUAB11252025,mid-range,UTEPUAB11252025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,94.0,16.0,UAB,UTEP,2026,Neutral,Q4
19,2839651043,92.0,43.0,704,True,1st 13:00:00 : made by Elijah Jones(UTEP) 10-9,period_1 player_787287674 team_704,False,787287674,1st Half,13:00:00,Elijah Jones,UTEP,10-9,made,13:00,UTEPUAB11252025,paint,UTEPUAB11252025,True,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",4,92.0,43.0,UAB,UTEP,2026,Neutral,Q4
20,2839651045,7.0,57.0,9,False,1st 12:42:00 : missed by KyeRon Lindsay-Martin(UAB) 10-9,period_1 player_787287656 team_9,False,787287656,1st Half,12:42:00,KyeRon Lindsay-Martin,UAB,10-9,missed,12:42,UTEPUAB11252025,paint,UTEPUAB11252025,False,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",7,93.0,-7.0,UAB,UTEP,2026,Neutral,Q4
21,2839651048,85.0,4.0,704,True,1st 12:37:00 : made by Kaseem Watson(UTEP) 13-9,period_1 player_787287667 team_704,False,787287667,1st Half,12:37:00,Kaseem Watson,UTEP,13-9,made,12:37,UTEPUAB11252025,3pt,UTEPUAB11252025,True,"('Ahmad Robinson', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",5,85.0,4.0,UAB,UTEP,2026,Neutral,Q4
22,2839651056,7.0,96.0,9,True,1st 12:04:00 : made by Salim London(UAB) 13-12,period_1 player_787287663 team_9,False,787287663,1st Half,12:04:00,Salim London,UAB,13-12,made,12:04,UTEPUAB11252025,3pt,UTEPUAB11252025,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",0,93.0,-46.0,UAB,UTEP,2026,Neutral,Q4
23,2839651058,90.0,97.0,704,True,1st 11:54:00 : made by Trey Horton(UTEP) 16-12,period_1 player_787287673 team_704,False,787287673,1st Half,11:54:00,Trey Horton,UTEP,16-12,made,11:54,UTEPUAB11252025,3pt,UTEPUAB11252025,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",0,90.0,97.0,UAB,UTEP,2026,Neutral,Q4
24,2839651066,95.0,13.0,704,False,1st 11:16:00 : missed by Elijah Jones(UTEP) 16-13,period_1 player_787287674 team_704,False,787287674,1st Half,11:16:00,Elijah Jones,UTEP,16-13,missed,11:16,UTEPUAB11252025,mid-range,UTEPUAB11252025,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",4,95.0,13.0,UAB,UTEP,2026,Neutral,Q4
25,2839651068,5.0,48.0,9,True,1st 10:51:00 : made by Daniel Rivera(UAB) 16-15,period_1 player_787287658 team_9,False,787287658,1st Half,10:51:00,Daniel Rivera,UAB,16-15,made,10:51,UTEPUAB11252025,paint,UTEPUAB11252025,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Kyeron Lindsay-Martin', 'Salim London')",6,95.0,2.0,UAB,UTEP,2026,Neutral,Q4
26,2839651088,82.0,4.0,704,False,1st 09:44:00 : missed by Trey Horton(UTEP) 17-16,period_1 player_787287673 team_704,False,787287673,1st Half,09:44:00,Trey Horton,UTEP,17-16,missed,09:44,UTEPUAB11252025,3pt,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,82.0,4.0,UAB,UTEP,2026,Neutral,Q4
27,2839651088,82.0,4.0,704,False,1st 09:44:00 : missed by Trey Horton(UTEP) 17-16,period_1 player_787287673 team_704,False,787287673,1st Half,09:44:00,Trey Horton,UTEP,17-16,missed,09:44,UTEPUAB11252025,None,UTEPUAB11252025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,82.0,4.0,UAB,UTEP,2026,Neutral,Q4
28,2839651096,93.0,1.0,704,False,1st 09:38:00 : missed by LA Hayes(UTEP) 17-16,period_1 player_787287671 team_704,False,787287671,1st Half,09:38:00,LA Hayes,UTEP,17-16,missed,09:38,UTEPUAB11252025,3pt,UTEPUAB11252025,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3,93.0,1.0,UAB,UTEP,2026,Neutral,Q4
