,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2837708939,35.0,46.0,371,False,2nd 11:12:00 : missed by Deywilk Tavarez(Loyola Chicago) 61-45,period_2 player_787144431 team_371,False,787144431,2nd Half,11:12:00,Deywilk Tavarez,Loyola Chicago,61-45,missed,11:12,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,65.0,4.0,Loyola Chicago,NIU,2026,Home,Q4
91,2837708943,86.0,97.0,503,False,2nd 10:44:00 : missed by Dylan Ducommun(NIU) 61-45,period_2 player_787144464 team_503,False,787144464,2nd Half,10:44:00,Dylan Ducommun,NIU,61-45,missed,10:44,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,86.0,97.0,Loyola Chicago,NIU,2026,Home,Q4
92,2837708949,92.0,51.0,503,False,2nd 10:38:00 : missed by Taj Walters(NIU) 61-45,period_2 player_787144459 team_503,False,787144459,2nd Half,10:38:00,Taj Walters,NIU,61-45,missed,10:38,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Loyola Chicago,NIU,2026,Home,Q4
93,2837708953,85.0,44.0,503,False,2nd 10:18:00 : missed by Gianni Cobb(NIU) 61-45,period_2 player_787144454 team_503,False,787144454,2nd Half,10:18:00,Gianni Cobb,NIU,61-45,missed,10:18,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,85.0,44.0,Loyola Chicago,NIU,2026,Home,Q4
94,2837708962,67.0,20.0,503,True,2nd 09:57:00 : made by Jao Ituka(NIU) 64-45,period_2 player_787144448 team_503,False,787144448,2nd Half,09:57:00,Jao Ituka,NIU,64-45,made,09:57,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,67.0,20.0,Loyola Chicago,NIU,2026,Home,Q4
95,2837708978,90.0,59.0,503,False,2nd 09:09:00 : missed by Jao Ituka(NIU) 64-45,period_2 player_787144448 team_503,False,787144448,2nd Half,09:09:00,Jao Ituka,NIU,64-45,missed,09:09,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,59.0,Loyola Chicago,NIU,2026,Home,Q4
96,2837708998,10.0,51.0,371,False,2nd 08:47:00 : missed by Nicolus Anderson(Loyola Chicago) 64-45,period_2 player_787144438 team_371,False,787144438,2nd Half,08:47:00,Nicolus Anderson,Loyola Chicago,64-45,missed,08:47,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Loyola Chicago,NIU,2026,Home,Q4
97,2837709000,7.0,46.0,371,True,2nd 08:45:00 : made by Miles Rubin(Loyola Chicago) 64-47,period_2 player_787144429 team_371,False,787144429,2nd Half,08:45:00,Miles Rubin,Loyola Chicago,64-47,made,08:45,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Loyola Chicago,NIU,2026,Home,Q4
98,2837709001,82.0,92.0,503,False,2nd 08:15:00 : missed by Makhai Valentine(NIU) 64-47,period_2 player_787144456 team_503,False,787144456,2nd Half,08:15:00,Makhai Valentine,NIU,64-47,missed,08:15,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Daniil Glazkov', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,82.0,92.0,Loyola Chicago,NIU,2026,Home,Q4
99,2837709011,32.0,44.0,371,True,2nd 08:00:00 : made by Nicolus Anderson(Loyola Chicago) 66-50,period_2 player_787144438 team_371,False,787144438,2nd Half,08:00:00,Nicolus Anderson,Loyola Chicago,66-50,made,08:00,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,68.0,6.0,Loyola Chicago,NIU,2026,Home,Q4
100,2837709013,92.0,57.0,503,False,2nd 07:42:00 : missed by Gianni Cobb(NIU) 66-50,period_2 player_787144454 team_503,False,787144454,2nd Half,07:42:00,Gianni Cobb,NIU,66-50,missed,07:42,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup pointsinthepaintblocked,both,92.0,57.0,Loyola Chicago,NIU,2026,Home,Q4
101,2837709027,17.0,5.0,371,False,2nd 07:24:00 : missed by Deywilk Tavarez(Loyola Chicago) 68-50,period_2 player_787144431 team_371,False,787144431,2nd Half,07:24:00,Deywilk Tavarez,Loyola Chicago,68-50,missed,07:24,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,83.0,45.0,Loyola Chicago,NIU,2026,Home,Q4
102,2837709031,93.0,59.0,503,True,2nd 07:14:00 : made by Daemar Kelly(NIU) 70-50,period_2 player_787144450 team_503,False,787144450,2nd Half,07:14:00,Daemar Kelly,NIU,70-50,made,07:14,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,59.0,Loyola Chicago,NIU,2026,Home,Q4
103,2837709032,9.0,48.0,371,True,2nd 06:55:00 : made by Miles Rubin(Loyola Chicago) 70-52,period_2 player_787144429 team_371,False,787144429,2nd Half,06:55:00,Miles Rubin,Loyola Chicago,70-52,made,06:55,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",2pt layup pointsinthepaint,both,91.0,2.0,Loyola Chicago,NIU,2026,Home,Q4
104,2837709034,68.0,54.0,503,False,2nd 06:37:00 : missed by Makhai Valentine(NIU) 70-52,period_2 player_787144456 team_503,False,787144456,2nd Half,06:37:00,Makhai Valentine,NIU,70-52,missed,06:37,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,68.0,54.0,Loyola Chicago,NIU,2026,Home,Q4
105,2837709036,69.0,48.0,503,False,2nd 06:29:00 : missed by Hassan Washington(NIU) 70-52,period_2 player_787144462 team_503,False,787144462,2nd Half,06:29:00,Hassan Washington,NIU,70-52,missed,06:29,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot 2ndchance,both,69.0,48.0,Loyola Chicago,NIU,2026,Home,Q4
106,2837709045,10.0,63.0,371,False,2nd 06:00:00 : missed by Miles Rubin(Loyola Chicago) 70-52,period_2 player_787144429 team_371,False,787144429,2nd Half,06:00:00,Miles Rubin,Loyola Chicago,70-52,missed,06:00,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt hookshot fromturnover,both,90.0,-13.0,Loyola Chicago,NIU,2026,Home,Q4
107,2837709047,92.0,53.0,503,True,2nd 05:36:00 : made by Hassan Washington(NIU) 72-52,period_2 player_787144462 team_503,False,787144462,2nd Half,05:36:00,Hassan Washington,NIU,72-52,made,05:36,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt dunk pointsinthepaint,both,92.0,53.0,Loyola Chicago,NIU,2026,Home,Q4
108,2837709057,71.0,71.0,503,False,2nd 04:44:00 : missed by Dylan Ducommun(NIU) 72-54,period_2 player_787144464 team_503,False,787144464,2nd Half,04:44:00,Dylan Ducommun,NIU,72-54,missed,04:44,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Brayden Young', 'Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore')",3pt jumpshot,both,71.0,71.0,Loyola Chicago,NIU,2026,Home,Q4
109,2837709066,9.0,44.0,371,True,2nd 03:39:00 : made by Deywilk Tavarez(Loyola Chicago) 72-56,period_2 player_787144431 team_371,False,787144431,2nd Half,03:39:00,Deywilk Tavarez,Loyola Chicago,72-56,made,03:39,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,6.0,Loyola Chicago,NIU,2026,Home,Q4
110,2837709068,73.0,14.0,503,False,2nd 03:12:00 : missed by Taj Walters(NIU) 72-56,period_2 player_787144459 team_503,False,787144459,2nd Half,03:12:00,Taj Walters,NIU,72-56,missed,03:12,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,73.0,14.0,Loyola Chicago,NIU,2026,Home,Q4
111,2837709070,7.0,98.0,371,True,2nd 02:51:00 : made by Deywilk Tavarez(Loyola Chicago) 72-59,period_2 player_787144431 team_371,False,787144431,2nd Half,02:51:00,Deywilk Tavarez,Loyola Chicago,72-59,made,02:51,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,True,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,93.0,-48.0,Loyola Chicago,NIU,2026,Home,Q4
112,2837709072,93.0,56.0,503,True,2nd 02:16:00 : made by Dylan Ducommun(NIU) 74-59,period_2 player_787144464 team_503,False,787144464,2nd Half,02:16:00,Dylan Ducommun,NIU,74-59,made,02:16,NIULoyolaChicago11212025,paint,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Loyola Chicago,NIU,2026,Home,Q4
113,2837709075,97.0,96.0,503,False,2nd 01:39:00 : missed by Taj Walters(NIU) 74-59,period_2 player_787144459 team_503,False,787144459,2nd Half,01:39:00,Taj Walters,NIU,74-59,missed,01:39,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",3pt jumpshot fromturnover,both,97.0,96.0,Loyola Chicago,NIU,2026,Home,Q4
114,2837709077,30.0,72.0,371,False,2nd 01:32:00 : missed by Justin Moore(Loyola Chicago) 74-59,period_2 player_787144425 team_371,False,787144425,2nd Half,01:32:00,Justin Moore,Loyola Chicago,74-59,missed,01:32,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Chuck Love Iii', 'Daniil Glazkov', 'Deywilk Tavarez', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,70.0,-22.0,Loyola Chicago,NIU,2026,Home,Q4
115,2837709097,22.0,6.0,371,False,2nd 00:14:50 : missed by Dominick Harris(Loyola Chicago) 76-59,period_2 player_787144419 team_371,False,787144419,2nd Half,00:14:50,Dominick Harris,Loyola Chicago,76-59,missed,00:14,NIULoyolaChicago11212025,3pt,NIULoyolaChicago11212025,False,"('Brayden Young', 'Caleb Reese', 'Chuck Love Iii', 'Daniil Glazkov', 'Dominick Harris')",3pt jumpshot fromturnover,both,78.0,44.0,Loyola Chicago,NIU,2026,Home,Q4
0,2839652117,91.0,59.0,504,True,1st 19:15:00 : made by Leon Bond III(UNI) 2-0,period_1 player_787287722 team_504,False,787287722,1st Half,19:15:00,Leon Bond III,UNI,2-0,made,19:15,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,Loyola Chicago,UNI,2026,Neutral,Q2
1,2839652119,8.0,59.0,371,False,1st 18:49:00 : missed by Miles Rubin(Loyola Chicago) 2-0,period_1 player_787287707 team_371,False,787287707,1st Half,18:49:00,Miles Rubin,Loyola Chicago,2-0,missed,18:49,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaint,both,92.0,-9.0,Loyola Chicago,UNI,2026,Neutral,Q2
2,2839652121,95.0,96.0,504,True,1st 18:29:00 : made by Max Weisbrod(UNI) 5-0,period_1 player_787287723 team_504,False,787287723,1st Half,18:29:00,Max Weisbrod,UNI,5-0,made,18:29,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,95.0,96.0,Loyola Chicago,UNI,2026,Neutral,Q2
3,2839652123,27.0,24.0,371,False,1st 18:07:00 : missed by Chuck Love III(Loyola Chicago) 5-0,period_1 player_787287714 team_371,False,787287714,1st Half,18:07:00,Chuck Love III,Loyola Chicago,5-0,missed,18:07,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,73.0,26.0,Loyola Chicago,UNI,2026,Neutral,Q2
4,2839652127,94.0,41.0,504,False,1st 17:42:00 : missed by Will Hornseth(UNI) 5-0,period_1 player_787287726 team_504,False,787287726,1st Half,17:42:00,Will Hornseth,UNI,5-0,missed,17:42,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaint,both,94.0,41.0,Loyola Chicago,UNI,2026,Neutral,Q2
5,2839652134,75.0,82.0,504,False,1st 17:12:00 : missed by Trey Campbell(UNI) 5-1,period_1 player_787287720 team_504,False,787287720,1st Half,17:12:00,Trey Campbell,UNI,5-1,missed,17:12,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,75.0,82.0,Loyola Chicago,UNI,2026,Neutral,Q2
6,2839652136,7.0,61.0,371,False,1st 16:42:00 : missed by Justin Moore(Loyola Chicago) 5-1,period_1 player_787287705 team_371,False,787287705,1st Half,16:42:00,Justin Moore,Loyola Chicago,5-1,missed,16:42,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaintblocked,both,93.0,-11.0,Loyola Chicago,UNI,2026,Neutral,Q2
7,2839652151,21.0,87.0,371,False,1st 16:22:00 : missed by Kymany Houinsou(Loyola Chicago) 7-1,period_1 player_787287706 team_371,False,787287706,1st Half,16:22:00,Kymany Houinsou,Loyola Chicago,7-1,missed,16:22,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot,both,79.0,-37.0,Loyola Chicago,UNI,2026,Neutral,Q2
8,2839652159,7.0,42.0,371,False,1st 15:51:00 : missed by Justin Moore(Loyola Chicago) 9-1,period_1 player_787287705 team_371,False,787287705,1st Half,15:51:00,Justin Moore,Loyola Chicago,9-1,missed,15:51,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson', 'Zachary Royster')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Loyola Chicago,UNI,2026,Neutral,Q2
9,2839652167,70.0,30.0,504,True,1st 14:56:00 : made by Leon Bond III(UNI) 12-1,period_1 player_787287722 team_504,False,787287722,1st Half,14:56:00,Leon Bond III,UNI,12-1,made,14:56,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Chuck Love Iii', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson', 'Zachary Royster')",3pt stepbackjumpshot fromturnover,both,70.0,30.0,Loyola Chicago,UNI,2026,Neutral,Q2
10,2839652168,7.0,23.0,371,False,1st 14:36:00 : missed by Kayde Dotson(Loyola Chicago) 12-1,period_1 player_787287712 team_371,False,787287712,1st Half,14:36:00,Kayde Dotson,Loyola Chicago,12-1,missed,14:36,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Chuck Love Iii', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson', 'Zachary Royster')",2pt pullupjumpshot,both,93.0,27.0,Loyola Chicago,UNI,2026,Neutral,Q2
11,2839652170,94.0,19.0,504,False,1st 14:08:00 : missed by RJ Taylor(UNI) 12-1,period_1 player_787287725 team_504,False,787287725,1st Half,14:08:00,RJ Taylor,UNI,12-1,missed,14:08,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Chuck Love Iii', 'Kayde Dotson', 'Miles Rubin', 'Nicolus Anderson', 'Zachary Royster')",2pt pullupjumpshot,both,94.0,19.0,Loyola Chicago,UNI,2026,Neutral,Q2
12,2839652192,92.0,4.0,504,False,1st 13:33:00 : missed by Ben Schwieger(UNI) 12-1,period_1 player_787287718 team_504,False,787287718,1st Half,13:33:00,Ben Schwieger,UNI,12-1,missed,13:33,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Brayden Young', 'Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou')",3pt jumpshot fromturnover,both,92.0,4.0,Loyola Chicago,UNI,2026,Neutral,Q2
13,2839652194,28.0,69.0,371,True,1st 13:24:00 : made by Chuck Love III(Loyola Chicago) 12-4,period_1 player_787287714 team_371,False,787287714,1st Half,13:24:00,Chuck Love III,Loyola Chicago,12-4,made,13:24,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Brayden Young', 'Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou')",3pt jumpshot,both,72.0,-19.0,Loyola Chicago,UNI,2026,Neutral,Q2
14,2839652196,93.0,3.0,504,True,1st 12:53:00 : made by Max Weisbrod(UNI) 15-4,period_1 player_787287723 team_504,False,787287723,1st Half,12:53:00,Max Weisbrod,UNI,15-4,made,12:53,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Brayden Young', 'Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou')",3pt jumpshot,both,93.0,3.0,Loyola Chicago,UNI,2026,Neutral,Q2
15,2839652198,28.0,18.0,371,False,1st 12:35:00 : missed by Deywilk Tavarez(Loyola Chicago) 15-4,period_1 player_787287708 team_371,False,787287708,1st Half,12:35:00,Deywilk Tavarez,Loyola Chicago,15-4,missed,12:35,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Brayden Young', 'Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou')",3pt jumpshot,both,72.0,32.0,Loyola Chicago,UNI,2026,Neutral,Q2
16,2839652202,94.0,6.0,504,False,1st 12:15:00 : missed by Max Weisbrod(UNI) 15-4,period_1 player_787287723 team_504,False,787287723,1st Half,12:15:00,Max Weisbrod,UNI,15-4,missed,12:15,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Brayden Young', 'Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou')",3pt jumpshot,both,94.0,6.0,Loyola Chicago,UNI,2026,Neutral,Q2
17,2839652204,9.0,56.0,371,False,1st 11:59:00 : missed by Kymany Houinsou(Loyola Chicago) 15-4,period_1 player_787287706 team_371,False,787287706,1st Half,11:59:00,Kymany Houinsou,Loyola Chicago,15-4,missed,11:59,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Brayden Young', 'Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Loyola Chicago,UNI,2026,Neutral,Q2
18,2839652206,79.0,89.0,504,True,1st 11:46:00 : made by Kyle Pock(UNI) 18-4,period_1 player_787287724 team_504,False,787287724,1st Half,11:46:00,Kyle Pock,UNI,18-4,made,11:46,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Brayden Young', 'Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou')",3pt jumpshot,both,79.0,89.0,Loyola Chicago,UNI,2026,Neutral,Q2
19,2839652213,8.0,57.0,371,False,1st 11:34:00 : missed by Deywilk Tavarez(Loyola Chicago) 18-4,period_1 player_787287708 team_371,False,787287708,1st Half,11:34:00,Deywilk Tavarez,Loyola Chicago,18-4,missed,11:34,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaint,both,92.0,-7.0,Loyola Chicago,UNI,2026,Neutral,Q2
20,2839652215,13.0,4.0,371,True,1st 11:29:00 : made by Dominick Harris(Loyola Chicago) 18-7,period_1 player_787287704 team_371,False,787287704,1st Half,11:29:00,Dominick Harris,Loyola Chicago,18-7,made,11:29,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,87.0,46.0,Loyola Chicago,UNI,2026,Neutral,Q2
21,2839652217,90.0,41.0,504,False,1st 11:05:00 : missed by Ismael Diouf(UNI) 18-7,period_1 player_787287727 team_504,False,787287727,1st Half,11:05:00,Ismael Diouf,UNI,18-7,missed,11:05,UNILoyolaChicago11252025,paint,UNILoyolaChicago11252025,False,"('Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaintblocked,both,90.0,41.0,Loyola Chicago,UNI,2026,Neutral,Q2
22,2839652220,74.0,78.0,504,True,1st 11:01:00 : made by Kyle Pock(UNI) 21-7,period_1 player_787287724 team_504,False,787287724,1st Half,11:01:00,Kyle Pock,UNI,21-7,made,11:01,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,True,"('Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,74.0,78.0,Loyola Chicago,UNI,2026,Neutral,Q2
23,2839652222,13.0,68.0,371,False,1st 10:46:00 : missed by Justin Moore(Loyola Chicago) 21-7,period_1 player_787287705 team_371,False,787287705,1st Half,10:46:00,Justin Moore,Loyola Chicago,21-7,missed,10:46,UNILoyolaChicago11252025,mid-range,UNILoyolaChicago11252025,False,"('Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",2pt stepbackjumpshot,both,87.0,-18.0,Loyola Chicago,UNI,2026,Neutral,Q2
24,2839652224,65.0,44.0,504,False,1st 10:31:00 : missed by Kyle Pock(UNI) 21-7,period_1 player_787287724 team_504,False,787287724,1st Half,10:31:00,Kyle Pock,UNI,21-7,missed,10:31,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,65.0,44.0,Loyola Chicago,UNI,2026,Neutral,Q2
25,2839652226,77.0,12.0,504,True,1st 10:10:00 : made by Trey Campbell(UNI) 24-7,period_1 player_787287720 team_504,False,787287720,1st Half,10:10:00,Trey Campbell,UNI,24-7,made,10:10,UNILoyolaChicago11252025,3pt,UNILoyolaChicago11252025,False,"('Deywilk Tavarez', 'Dominick Harris', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,77.0,12.0,Loyola Chicago,UNI,2026,Neutral,Q2
