shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842850705,88.0,52.0,554,True,2nd 14:45:00 : made by CJ Happy(Princeton) 43-42,period_2 player_787502387 team_554,False,787502387,2nd Half,14:45:00,CJ Happy,Princeton,43-42,made,14:45,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt hookshot pointsinthepaint,both,88.0,52.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850707,13.0,48.0,371,True,2nd 14:21:00 : made by Miles Rubin(Loyola Chicago) 43-44,period_2 player_787502376 team_371,False,787502376,2nd Half,14:21:00,Miles Rubin,Loyola Chicago,43-44,made,14:21,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt hookshot pointsinthepaint,both,87.0,2.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850712,94.0,47.0,554,True,2nd 14:07:00 : made by Landon Clark(Princeton) 45-44,period_2 player_787502394 team_554,False,787502394,2nd Half,14:07:00,Landon Clark,Princeton,45-44,made,14:07,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaint,both,94.0,47.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850714,8.0,47.0,371,True,2nd 13:49:00 : made by Joshua Ola-Joseph(Loyola Chicago) 45-46,period_2 player_787502373 team_371,False,787502373,2nd Half,13:49:00,Joshua Ola-Joseph,Loyola Chicago,45-46,made,13:49,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850716,68.0,46.0,554,False,2nd 13:30:00 : missed by Jacob Hammond(Princeton) 45-46,period_2 player_787502396 team_554,False,787502396,2nd Half,13:30:00,Jacob Hammond,Princeton,45-46,missed,13:30,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,68.0,46.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850737,93.0,59.0,554,False,2nd 12:09:00 : missed by Jacob Huggins(Princeton) 48-46,period_2 player_787502384 team_554,False,787502384,2nd Half,12:09:00,Jacob Huggins,Princeton,48-46,missed,12:09,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,59.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850739,9.0,5.0,371,False,2nd 11:58:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 48-46,period_2 player_787502373 team_371,False,787502373,2nd Half,11:58:00,Joshua Ola-Joseph,Loyola Chicago,48-46,missed,11:58,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Alexander Richardson', 'Chuck Love Iii', 'Joshua Ola-Joseph', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,91.0,45.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850755,78.0,89.0,554,False,2nd 11:15:00 : missed by Jackson Hicke(Princeton) 48-46,period_2 player_787502385 team_554,False,787502385,2nd Half,11:15:00,Jackson Hicke,Princeton,48-46,missed,11:15,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot fromturnover,both,78.0,89.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850757,72.0,81.0,554,False,2nd 10:59:00 : missed by Jack Stanton(Princeton) 48-46,period_2 player_787502391 team_554,False,787502391,2nd Half,10:59:00,Jack Stanton,Princeton,48-46,missed,10:59,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchancefromturnover,both,72.0,81.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850765,71.0,74.0,554,False,2nd 10:12:00 : missed by Sebastian Whitfield(Princeton) 48-46,period_2 player_787502402 team_554,False,787502402,2nd Half,10:12:00,Sebastian Whitfield,Princeton,48-46,missed,10:12,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,71.0,74.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850781,19.0,95.0,371,False,2nd 09:21:00 : missed by Deywilk Tavarez(Loyola Chicago) 49-46,period_2 player_787502377 team_371,False,787502377,2nd Half,09:21:00,Deywilk Tavarez,Loyola Chicago,49-46,missed,09:21,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt jumpshot,both,81.0,-45.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850783,33.0,50.0,371,True,2nd 09:16:00 : made by Justin Moore(Loyola Chicago) 49-49,period_2 player_787502374 team_371,False,787502374,2nd Half,09:16:00,Justin Moore,Loyola Chicago,49-49,made,09:16,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Miles Rubin')",3pt stepbackjumpshot 2ndchance,both,67.0,0.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850799,11.0,62.0,371,True,2nd 08:37:00 : made by Justin Moore(Loyola Chicago) 51-51,period_2 player_787502374 team_371,False,787502374,2nd Half,08:37:00,Justin Moore,Loyola Chicago,51-51,made,08:37,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-12.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850800,72.0,70.0,554,False,2nd 08:17:00 : missed by Jack Stanton(Princeton) 51-51,period_2 player_787502391 team_554,False,787502391,2nd Half,08:17:00,Jack Stanton,Princeton,51-51,missed,08:17,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,72.0,70.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850802,8.0,47.0,371,False,2nd 07:57:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 51-51,period_2 player_787502373 team_371,False,787502373,2nd Half,07:57:00,Joshua Ola-Joseph,Loyola Chicago,51-51,missed,07:57,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaint,both,92.0,3.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850804,93.0,56.0,554,True,2nd 07:38:00 : made by Jacob Hammond(Princeton) 53-51,period_2 player_787502396 team_554,False,787502396,2nd Half,07:38:00,Jacob Hammond,Princeton,53-51,made,07:38,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaint,both,93.0,56.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850805,7.0,58.0,371,False,2nd 07:13:00 : missed by Justin Moore(Loyola Chicago) 53-51,period_2 player_787502374 team_371,False,787502374,2nd Half,07:13:00,Justin Moore,Loyola Chicago,53-51,missed,07:13,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850807,6.0,50.0,371,True,2nd 07:12:00 : made by Miles Rubin(Loyola Chicago) 53-53,period_2 player_787502376 team_371,False,787502376,2nd Half,07:12:00,Miles Rubin,Loyola Chicago,53-53,made,07:12,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850817,6.0,50.0,371,True,2nd 07:10:00 : made by Joshua Ola-Joseph(Loyola Chicago) 53-55,period_2 player_787502373 team_371,False,787502373,2nd Half,07:10:00,Joshua Ola-Joseph,Loyola Chicago,53-55,made,07:10,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850820,9.0,50.0,371,True,2nd 06:41:00 : made by Justin Moore(Loyola Chicago) 53-57,period_2 player_787502374 team_371,False,787502374,2nd Half,06:41:00,Justin Moore,Loyola Chicago,53-57,made,06:41,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850821,86.0,41.0,554,False,2nd 06:22:00 : missed by Jacob Hammond(Princeton) 53-57,period_2 player_787502396 team_554,False,787502396,2nd Half,06:22:00,Jacob Hammond,Princeton,53-57,missed,06:22,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,41.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850823,30.0,18.0,371,False,2nd 06:06:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 53-57,period_2 player_787502373 team_371,False,787502373,2nd Half,06:06:00,Joshua Ola-Joseph,Loyola Chicago,53-57,missed,06:06,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,70.0,32.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850825,69.0,28.0,554,False,2nd 05:49:00 : missed by Jacob Hammond(Princeton) 53-57,period_2 player_787502396 team_554,False,787502396,2nd Half,05:49:00,Jacob Hammond,Princeton,53-57,missed,05:49,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,69.0,28.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850827,7.0,54.0,371,True,2nd 05:26:00 : made by Justin Moore(Loyola Chicago) 53-59,period_2 player_787502374 team_371,False,787502374,2nd Half,05:26:00,Justin Moore,Loyola Chicago,53-59,made,05:26,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850833,93.0,60.0,554,False,2nd 05:02:00 : missed by CJ Happy(Princeton) 53-60,period_2 player_787502387 team_554,False,787502387,2nd Half,05:02:00,CJ Happy,Princeton,53-60,missed,05:02,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaintblocked,both,93.0,60.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850836,78.0,86.0,554,False,2nd 04:54:00 : missed by Jackson Hicke(Princeton) 53-60,period_2 player_787502385 team_554,False,787502385,2nd Half,04:54:00,Jackson Hicke,Princeton,53-60,missed,04:54,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot 2ndchance,both,78.0,86.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850838,7.0,57.0,371,True,2nd 04:31:00 : made by Miles Rubin(Loyola Chicago) 53-62,period_2 player_787502376 team_371,False,787502376,2nd Half,04:31:00,Miles Rubin,Loyola Chicago,53-62,made,04:31,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",2pt layup pointsinthepaint,both,93.0,-7.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850849,76.0,8.0,554,False,2nd 03:44:00 : missed by Jack Stanton(Princeton) 55-63,period_2 player_787502391 team_554,False,787502391,2nd Half,03:44:00,Jack Stanton,Princeton,55-63,missed,03:44,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin')",3pt jumpshot,both,76.0,8.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850862,82.0,91.0,554,False,2nd 03:29:00 : missed by CJ Happy(Princeton) 55-65,period_2 player_787502387 team_554,False,787502387,2nd Half,03:29:00,CJ Happy,Princeton,55-65,missed,03:29,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,82.0,91.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850864,94.0,52.0,554,True,2nd 03:26:00 : made by Jake Sussberg(Princeton) 57-65,period_2 player_787502400 team_554,False,787502400,2nd Half,03:26:00,Jake Sussberg,Princeton,57-65,made,03:26,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850872,6.0,97.0,371,True,2nd 03:04:00 : made by Chuck Love III(Loyola Chicago) 58-68,period_2 player_787502380 team_371,False,787502380,2nd Half,03:04:00,Chuck Love III,Loyola Chicago,58-68,made,03:04,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,94.0,-47.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850874,67.0,62.0,554,False,2nd 02:45:00 : missed by Jack Stanton(Princeton) 58-68,period_2 player_787502391 team_554,False,787502391,2nd Half,02:45:00,Jack Stanton,Princeton,58-68,missed,02:45,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt pullupjumpshot,both,67.0,62.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850876,31.0,37.0,371,False,2nd 02:15:00 : missed by Justin Moore(Loyola Chicago) 58-68,period_2 player_787502374 team_371,False,787502374,2nd Half,02:15:00,Justin Moore,Loyola Chicago,58-68,missed,02:15,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt pullupjumpshot,both,69.0,13.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850878,92.0,45.0,554,False,2nd 02:02:00 : missed by Jackson Hicke(Princeton) 58-68,period_2 player_787502385 team_554,False,787502385,2nd Half,02:02:00,Jackson Hicke,Princeton,58-68,missed,02:02,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850893,31.0,69.0,371,False,2nd 01:41:00 : missed by Kayde Dotson(Loyola Chicago) 60-69,period_2 player_787502379 team_371,False,787502379,2nd Half,01:41:00,Kayde Dotson,Loyola Chicago,60-69,missed,01:41,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot 2ndchance,both,69.0,-19.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850895,71.0,20.0,554,False,2nd 01:29:00 : missed by Jackson Hicke(Princeton) 60-69,period_2 player_787502385 team_554,False,787502385,2nd Half,01:29:00,Jackson Hicke,Princeton,60-69,missed,01:29,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,71.0,20.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850901,88.0,87.0,554,True,2nd 01:16:00 : made by Sebastian Whitfield(Princeton) 62-69,period_2 player_787502402 team_554,False,787502402,2nd Half,01:16:00,Sebastian Whitfield,Princeton,62-69,made,01:16,PrincetonLoyolaChicago12062025,mid-range,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt jumpshot fromturnover,both,88.0,87.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850913,72.0,23.0,554,True,2nd 01:06:00 : made by Jack Stanton(Princeton) 65-70,period_2 player_787502391 team_554,False,787502391,2nd Half,01:06:00,Jack Stanton,Princeton,65-70,made,01:06,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,72.0,23.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850919,34.0,51.0,371,False,2nd 00:38:00 : missed by Kayde Dotson(Loyola Chicago) 65-70,period_2 player_787502379 team_371,False,787502379,2nd Half,00:38:00,Kayde Dotson,Loyola Chicago,65-70,missed,00:38,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou')",3pt jumpshot,both,66.0,-1.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850932,93.0,54.0,554,False,2nd 00:14:90 : missed by Jack Stanton(Princeton) 65-72,period_2 player_787502391 team_554,False,787502391,2nd Half,00:14:90,Jack Stanton,Princeton,65-72,missed,00:14,PrincetonLoyolaChicago12062025,paint,PrincetonLoyolaChicago12062025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaintblocked,both,93.0,54.0,Loyola Chicago,Princeton,2025,Home,Q4
2842850965,96.0,3.0,554,True,2nd 00:00:40 : made by Cooper Mueller(Princeton) 68-73,period_2 player_787502392 team_554,False,787502392,2nd Half,00:00:40,Cooper Mueller,Princeton,68-73,made,00:00,PrincetonLoyolaChicago12062025,3pt,PrincetonLoyolaChicago12062025,True,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,96.0,3.0,Loyola Chicago,Princeton,2025,Home,Q4
2844799641,33.0,61.0,136,False,1st 19:34:00 : missed by CJ Ray(Chicago St.) 0-0,period_1 player_787646939 team_136,False,787646939,1st Half,19:34:00,CJ Ray,Chicago St.,0-0,missed,19:34,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,67.0,-11.0,Loyola Chicago,Chicago St.,2025,Home,Q4
2844799644,70.0,28.0,371,False,1st 19:05:00 : missed by Justin Moore(Loyola Chicago) 0-0,period_1 player_787646927 team_371,False,787646927,1st Half,19:05:00,Justin Moore,Loyola Chicago,0-0,missed,19:05,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,70.0,28.0,Loyola Chicago,Chicago St.,2025,Home,Q4
2844799646,25.0,38.0,136,False,1st 18:45:00 : missed by Dailliss Cox(Chicago St.) 0-0,period_1 player_787646941 team_136,False,787646941,1st Half,18:45:00,Dailliss Cox,Chicago St.,0-0,missed,18:45,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt jumpshot,both,75.0,12.0,Loyola Chicago,Chicago St.,2025,Home,Q4
2844799648,83.0,6.0,371,False,1st 18:37:00 : missed by Kayde Dotson(Loyola Chicago) 0-0,period_1 player_787646932 team_371,False,787646932,1st Half,18:37:00,Kayde Dotson,Loyola Chicago,0-0,missed,18:37,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,83.0,6.0,Loyola Chicago,Chicago St.,2025,Home,Q4
2844799650,66.0,48.0,371,False,1st 18:27:00 : missed by Kayde Dotson(Loyola Chicago) 0-0,period_1 player_787646932 team_371,False,787646932,1st Half,18:27:00,Kayde Dotson,Loyola Chicago,0-0,missed,18:27,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot 2ndchance,both,66.0,48.0,Loyola Chicago,Chicago St.,2025,Home,Q4
2844799652,18.0,6.0,136,False,1st 18:12:00 : missed by Malek Robinson(Chicago St.) 0-0,period_1 player_787646944 team_136,False,787646944,1st Half,18:12:00,Malek Robinson,Chicago St.,0-0,missed,18:12,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,82.0,44.0,Loyola Chicago,Chicago St.,2025,Home,Q4
2844799658,24.0,53.0,136,False,1st 18:03:00 : missed by Dailliss Cox(Chicago St.) 0-0,period_1 player_787646941 team_136,False,787646941,1st Half,18:03:00,Dailliss Cox,Chicago St.,0-0,missed,18:03,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt jumpshot 2ndchance,both,76.0,-3.0,Loyola Chicago,Chicago St.,2025,Home,Q4
