shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846967105,18.0,20.0,99,False,1st 03:41:00 : missed by Shaquil Bender(Long Beach St.) 31-48,period_1 player_787787758 team_99,False,787787758,1st Half,03:41:00,Shaquil Bender,Long Beach St.,31-48,missed,03:41,Lincoln(CA)LongBeachSt12302025,mid-range,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt jumpshot fromturnover,both,82.0,30.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967107,91.0,44.0,506551,True,1st 03:13:00 : made by Brandon Williams(Lincoln (CA)) 33-48,period_1 player_787787769 team_506551,False,787787769,1st Half,03:13:00,Brandon Williams,Lincoln (CA,33-48,made,03:13,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967108,15.0,49.0,99,True,1st 03:06:00 : made by Gavin Sykes(Long Beach St.) 33-50,period_1 player_787787763 team_99,False,787787763,1st Half,03:06:00,Gavin Sykes,Long Beach St.,33-50,made,03:06,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,1.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967111,32.0,43.0,99,False,1st 02:42:00 : missed by Gavin Sykes(Long Beach St.) 33-50,period_1 player_787787763 team_99,False,787787763,1st Half,02:42:00,Gavin Sykes,Long Beach St.,33-50,missed,02:42,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot fromturnover,both,68.0,7.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967119,9.0,55.0,99,True,1st 02:29:00 : made by Shaquil Bender(Long Beach St.) 33-52,period_1 player_787787758 team_99,False,787787758,1st Half,02:29:00,Shaquil Bender,Long Beach St.,33-52,made,02:29,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-5.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967121,84.0,39.0,506551,True,1st 02:09:00 : made by Laolu Kalejaiye(Lincoln (CA)) 35-52,period_1 player_787787766 team_506551,False,787787766,1st Half,02:09:00,Laolu Kalejaiye,Lincoln (CA,35-52,made,02:09,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt floatingjumpshot pointsinthepaint,both,84.0,39.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967125,33.0,42.0,99,False,1st 01:55:00 : missed by Shaquil Bender(Long Beach St.) 35-52,period_1 player_787787758 team_99,False,787787758,1st Half,01:55:00,Shaquil Bender,Long Beach St.,35-52,missed,01:55,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,67.0,8.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967127,24.0,19.0,99,True,1st 01:50:00 : made by Gavin Sykes(Long Beach St.) 35-55,period_1 player_787787763 team_99,False,787787763,1st Half,01:50:00,Gavin Sykes,Long Beach St.,35-55,made,01:50,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot 2ndchance,both,76.0,31.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967129,76.0,15.0,506551,True,1st 01:39:00 : made by Adrian Hernandez(Lincoln (CA)) 38-55,period_1 player_787787772 team_506551,False,787787772,1st Half,01:39:00,Adrian Hernandez,Lincoln (CA,38-55,made,01:39,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,76.0,15.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967147,8.0,43.0,99,False,1st 00:01:40 : missed by Gavin Sykes(Long Beach St.) 38-55,period_1 player_787787763 team_99,False,787787763,1st Half,00:01:40,Gavin Sykes,Long Beach St.,38-55,missed,00:01,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaintfromturnover,both,92.0,7.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967150,93.0,46.0,506551,False,1st 00:39:50 : missed by Nathan Chatelain(Lincoln (CA)) 38-55,period_1 player_787787771 team_506551,False,787787771,1st Half,00:39:50,Nathan Chatelain,Lincoln (CA,38-55,missed,00:39,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,46.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967163,89.0,48.0,99,True,2nd 19:38:00 : made by Cole Farrell(Long Beach St.) 38-57,period_2 player_787787755 team_99,False,787787755,2nd Half,19:38:00,Cole Farrell,Long Beach St.,38-57,made,19:38,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt dunk pointsinthepaint,both,89.0,48.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967165,10.0,58.0,506551,False,2nd 19:16:00 : missed by Brandon Williams(Lincoln (CA)) 38-57,period_2 player_787787769 team_506551,False,787787769,2nd Half,19:16:00,Brandon Williams,Lincoln (CA,38-57,missed,19:16,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup pointsinthepaint,both,90.0,-8.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967167,94.0,94.0,99,False,2nd 19:09:00 : missed by Petar Majstorovic(Long Beach St.) 38-57,period_2 player_787787761 team_99,False,787787761,2nd Half,19:09:00,Petar Majstorovic,Long Beach St.,38-57,missed,19:09,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,94.0,94.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967171,90.0,53.0,99,True,2nd 18:49:00 : made by Cole Farrell(Long Beach St.) 38-59,period_2 player_787787755 team_99,False,787787755,2nd Half,18:49:00,Cole Farrell,Long Beach St.,38-59,made,18:49,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,53.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967183,91.0,46.0,99,True,2nd 17:43:00 : made by Petar Majstorovic(Long Beach St.) 40-61,period_2 player_787787761 team_99,False,787787761,2nd Half,17:43:00,Petar Majstorovic,Long Beach St.,40-61,made,17:43,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,91.0,46.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967185,8.0,57.0,506551,True,2nd 17:31:00 : made by Claude McKesey(Lincoln (CA)) 42-61,period_2 player_787787767 team_506551,False,787787767,2nd Half,17:31:00,Claude McKesey,Lincoln (CA,42-61,made,17:31,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,92.0,-7.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967187,90.0,47.0,99,True,2nd 17:20:00 : made by Shay Johnson Jr.(Long Beach St.) 42-63,period_2 player_787787754 team_99,False,787787754,2nd Half,17:20:00,Shay Johnson Jr.,Long Beach St.,42-63,made,17:20,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt dunk pointsinthepaint,both,90.0,47.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967189,41.0,27.0,506551,True,2nd 17:12:00 : made by Laolu Kalejaiye(Lincoln (CA)) 45-63,period_2 player_787787766 team_506551,False,787787766,2nd Half,17:12:00,Laolu Kalejaiye,Lincoln (CA,45-63,made,17:12,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,59.0,23.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967191,91.0,55.0,99,True,2nd 16:52:00 : made by Cole Farrell(Long Beach St.) 45-65,period_2 player_787787755 team_99,False,787787755,2nd Half,16:52:00,Cole Farrell,Long Beach St.,45-65,made,16:52,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967199,6.0,98.0,506551,False,2nd 16:31:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 45-65,period_2 player_787787766 team_506551,False,787787766,2nd Half,16:31:00,Laolu Kalejaiye,Lincoln (CA,45-65,missed,16:31,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,94.0,-48.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967209,93.0,56.0,99,True,2nd 16:08:00 : made by Shaquil Bender(Long Beach St.) 45-69,period_2 player_787787758 team_99,False,787787758,2nd Half,16:08:00,Shaquil Bender,Long Beach St.,45-69,made,16:08,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,56.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967210,32.0,67.0,506551,False,2nd 15:53:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 45-69,period_2 player_787787766 team_506551,False,787787766,2nd Half,15:53:00,Laolu Kalejaiye,Lincoln (CA,45-69,missed,15:53,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt pullupjumpshot,both,68.0,-17.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967212,74.0,79.0,99,True,2nd 15:47:00 : made by Gavin Sykes(Long Beach St.) 45-72,period_2 player_787787763 team_99,False,787787763,2nd Half,15:47:00,Gavin Sykes,Long Beach St.,45-72,made,15:47,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot fastbreak,both,74.0,79.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967214,10.0,49.0,506551,False,2nd 15:15:00 : missed by Claude McKesey(Lincoln (CA)) 45-72,period_2 player_787787767 team_506551,False,787787767,2nd Half,15:15:00,Claude McKesey,Lincoln (CA,45-72,missed,15:15,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaintblocked,both,90.0,1.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967219,85.0,48.0,99,True,2nd 15:02:00 : made by Gavin Sykes(Long Beach St.) 45-74,period_2 player_787787763 team_99,False,787787763,2nd Half,15:02:00,Gavin Sykes,Long Beach St.,45-74,made,15:02,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,48.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967220,10.0,59.0,506551,False,2nd 14:32:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 45-74,period_2 player_787787766 team_506551,False,787787766,2nd Half,14:32:00,Laolu Kalejaiye,Lincoln (CA,45-74,missed,14:32,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967222,91.0,47.0,99,False,2nd 14:25:00 : missed by Shaquil Bender(Long Beach St.) 45-74,period_2 player_787787758 team_99,False,787787758,2nd Half,14:25:00,Shaquil Bender,Long Beach St.,45-74,missed,14:25,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,91.0,47.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967224,7.0,49.0,506551,True,2nd 14:19:00 : made by Claude McKesey(Lincoln (CA)) 47-74,period_2 player_787787767 team_506551,False,787787767,2nd Half,14:19:00,Claude McKesey,Lincoln (CA,47-74,made,14:19,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,1.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967233,75.0,89.0,99,False,2nd 14:06:00 : missed by Shaquil Bender(Long Beach St.) 47-74,period_2 player_787787758 team_99,False,787787758,2nd Half,14:06:00,Shaquil Bender,Long Beach St.,47-74,missed,14:06,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",3pt jumpshot,both,75.0,89.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967235,9.0,45.0,506551,False,2nd 13:58:00 : missed by Claude McKesey(Lincoln (CA)) 47-74,period_2 player_787787767 team_506551,False,787787767,2nd Half,13:58:00,Claude McKesey,Lincoln (CA,47-74,missed,13:58,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt drivinglayup pointsinthepaintblocked,both,91.0,5.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967238,13.0,52.0,506551,False,2nd 13:41:00 : missed by Claude McKesey(Lincoln (CA)) 47-74,period_2 player_787787767 team_506551,False,787787767,2nd Half,13:41:00,Claude McKesey,Lincoln (CA,47-74,missed,13:41,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,-2.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967240,89.0,55.0,99,True,2nd 13:32:00 : made by Cole Farrell(Long Beach St.) 47-76,period_2 player_787787755 team_99,False,787787755,2nd Half,13:32:00,Cole Farrell,Long Beach St.,47-76,made,13:32,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,55.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967243,84.0,49.0,99,False,2nd 13:06:00 : missed by Derrick Michael Xzavierro(Long Beach St.) 47-76,period_2 player_787787756 team_99,False,787787756,2nd Half,13:06:00,Derrick Michael Xzavierro,Long Beach St.,47-76,missed,13:06,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,49.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967245,91.0,43.0,99,True,2nd 13:01:00 : made by Isaiah Lewis(Long Beach St.) 47-78,period_2 player_787787760 team_99,False,787787760,2nd Half,13:01:00,Isaiah Lewis,Long Beach St.,47-78,made,13:01,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,43.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967247,5.0,97.0,506551,False,2nd 12:46:00 : missed by Laolu Kalejaiye(Lincoln (CA)) 47-78,period_2 player_787787766 team_506551,False,787787766,2nd Half,12:46:00,Laolu Kalejaiye,Lincoln (CA,47-78,missed,12:46,Lincoln(CA)LongBeachSt12302025,3pt,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",3pt jumpshot,both,95.0,-47.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967249,91.0,52.0,99,True,2nd 12:39:00 : made by Shaquil Bender(Long Beach St.) 47-80,period_2 player_787787758 team_99,False,787787758,2nd Half,12:39:00,Shaquil Bender,Long Beach St.,47-80,made,12:39,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,52.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967251,8.0,57.0,506551,True,2nd 12:21:00 : made by Claude McKesey(Lincoln (CA)) 49-80,period_2 player_787787767 team_506551,False,787787767,2nd Half,12:21:00,Claude McKesey,Lincoln (CA,49-80,made,12:21,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967258,92.0,44.0,99,True,2nd 12:05:00 : made by JJ Chaikovsky(Long Beach St.) 50-82,period_2 player_787787757 team_99,False,787787757,2nd Half,12:05:00,JJ Chaikovsky,Long Beach St.,50-82,made,12:05,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967260,12.0,52.0,506551,False,2nd 11:46:00 : missed by Brandon Williams(Lincoln (CA)) 50-82,period_2 player_787787769 team_506551,False,787787769,2nd Half,11:46:00,Brandon Williams,Lincoln (CA,50-82,missed,11:46,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt drivinglayup pointsinthepaintblocked,both,88.0,-2.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967263,93.0,48.0,99,False,2nd 11:41:00 : missed by Cole Farrell(Long Beach St.) 50-82,period_2 player_787787755 team_99,False,787787755,2nd Half,11:41:00,Cole Farrell,Long Beach St.,50-82,missed,11:41,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt dunk pointsinthepaint,both,93.0,48.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967265,10.0,47.0,506551,False,2nd 11:35:00 : missed by Paul-Ismael Diomande(Lincoln (CA)) 50-82,period_2 player_787787770 team_506551,False,787787770,2nd Half,11:35:00,Paul-Ismael Diomande,Lincoln (CA,50-82,missed,11:35,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967278,91.0,53.0,99,True,2nd 10:35:00 : made by Derrick Michael Xzavierro(Long Beach St.) 50-86,period_2 player_787787756 team_99,False,787787756,2nd Half,10:35:00,Derrick Michael Xzavierro,Long Beach St.,50-86,made,10:35,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967280,12.0,58.0,506551,False,2nd 10:26:00 : missed by Claude McKesey(Lincoln (CA)) 50-86,period_2 player_787787767 team_506551,False,787787767,2nd Half,10:26:00,Claude McKesey,Lincoln (CA,50-86,missed,10:26,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz')",2pt drivinglayup pointsinthepaint,both,88.0,-8.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967284,91.0,56.0,99,True,2nd 10:14:00 : made by Cole Farrell(Long Beach St.) 50-88,period_2 player_787787755 team_99,False,787787755,2nd Half,10:14:00,Cole Farrell,Long Beach St.,50-88,made,10:14,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967287,91.0,52.0,99,True,2nd 09:55:00 : made by Cole Farrell(Long Beach St.) 50-90,period_2 player_787787755 team_99,False,787787755,2nd Half,09:55:00,Cole Farrell,Long Beach St.,50-90,made,09:55,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
2846967290,8.0,58.0,506551,False,2nd 09:26:00 : missed by Samuel Wall(Lincoln (CA)) 50-90,period_2 player_787787773 team_506551,False,787787773,2nd Half,09:26:00,Samuel Wall,Lincoln (CA,50-90,missed,09:26,Lincoln(CA)LongBeachSt12302025,paint,Lincoln(CA)LongBeachSt12302025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz')",2pt layup pointsinthepaint,both,92.0,-8.0,Long Beach St.,Lincoln (CA),2025,Home,Non-D1
