,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
61,2841082672,31.0,22.0,627,True,2nd 18:55:00 : made by Juanse Gorosito(San Diego) 41-38,period_2 player_787385402 team_627,False,787385402,2nd Half,18:55:00,Juanse Gorosito,San Diego,41-38,made,18:55,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,69.0,28.0,Long Beach St.,San Diego,2026,Home,Q4
62,2841082683,18.0,47.0,627,True,2nd 18:15:00 : made by Toneari Lane(San Diego) 43-38,period_2 player_787385401 team_627,False,787385401,2nd Half,18:15:00,Toneari Lane,San Diego,43-38,made,18:15,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,82.0,3.0,Long Beach St.,San Diego,2026,Home,Q4
63,2841082684,94.0,51.0,99,True,2nd 18:01:00 : made by Petar Majstorovic(Long Beach St.) 43-40,period_2 player_787385394 team_99,False,787385394,2nd Half,18:01:00,Petar Majstorovic,Long Beach St.,43-40,made,18:01,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,94.0,51.0,Long Beach St.,San Diego,2026,Home,Q4
64,2841082690,6.0,43.0,627,True,2nd 17:45:00 : made by Juanse Gorosito(San Diego) 45-41,period_2 player_787385402 team_627,False,787385402,2nd Half,17:45:00,Juanse Gorosito,San Diego,45-41,made,17:45,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,94.0,7.0,Long Beach St.,San Diego,2026,Home,Q4
65,2841082691,80.0,47.0,99,True,2nd 17:34:00 : made by Petar Majstorovic(Long Beach St.) 45-43,period_2 player_787385394 team_99,False,787385394,2nd Half,17:34:00,Petar Majstorovic,Long Beach St.,45-43,made,17:34,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,80.0,47.0,Long Beach St.,San Diego,2026,Home,Q4
66,2841082693,10.0,45.0,627,False,2nd 17:04:00 : missed by Juanse Gorosito(San Diego) 45-43,period_2 player_787385402 team_627,False,787385402,2nd Half,17:04:00,Juanse Gorosito,San Diego,45-43,missed,17:04,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt jumpshot pointsinthepaint,both,90.0,5.0,Long Beach St.,San Diego,2026,Home,Q4
67,2841082697,5.0,55.0,627,True,2nd 16:46:00 : made by Toneari Lane(San Diego) 47-43,period_2 player_787385401 team_627,False,787385401,2nd Half,16:46:00,Toneari Lane,San Diego,47-43,made,16:46,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-5.0,Long Beach St.,San Diego,2026,Home,Q4
68,2841082698,81.0,8.0,99,True,2nd 16:20:00 : made by Christian Jones(Long Beach St.) 47-46,period_2 player_787385395 team_99,False,787385395,2nd Half,16:20:00,Christian Jones,Long Beach St.,47-46,made,16:20,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,81.0,8.0,Long Beach St.,San Diego,2026,Home,Q4
69,2841082702,94.0,97.0,99,False,2nd 15:48:00 : missed by Christian Jones(Long Beach St.) 47-46,period_2 player_787385395 team_99,False,787385395,2nd Half,15:48:00,Christian Jones,Long Beach St.,47-46,missed,15:48,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot fromturnover,both,94.0,97.0,Long Beach St.,San Diego,2026,Home,Q4
70,2841082704,7.0,47.0,627,True,2nd 15:38:00 : made by Adrian McIntyre(San Diego) 49-46,period_2 player_787385405 team_627,False,787385405,2nd Half,15:38:00,Adrian McIntyre,San Diego,49-46,made,15:38,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Christian Jones', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Long Beach St.,San Diego,2026,Home,Q4
71,2841082712,90.0,43.0,99,False,2nd 15:18:00 : missed by Shay Johnson Jr.(Long Beach St.) 49-46,period_2 player_787385388 team_99,False,787385388,2nd Half,15:18:00,Shay Johnson Jr.,Long Beach St.,49-46,missed,15:18,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Long Beach St.,San Diego,2026,Home,Q4
72,2841082717,69.0,50.0,99,False,2nd 14:53:00 : missed by Isaiah Lewis(Long Beach St.) 49-46,period_2 player_787385393 team_99,False,787385393,2nd Half,14:53:00,Isaiah Lewis,Long Beach St.,49-46,missed,14:53,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot fromturnover,both,69.0,50.0,Long Beach St.,San Diego,2026,Home,Q4
73,2841082719,24.0,32.0,627,False,2nd 14:32:00 : missed by Juanse Gorosito(San Diego) 49-46,period_2 player_787385402 team_627,False,787385402,2nd Half,14:32:00,Juanse Gorosito,San Diego,49-46,missed,14:32,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz', 'Shay Johnson Jr.')",2pt jumpshot,both,76.0,18.0,Long Beach St.,San Diego,2026,Home,Q4
74,2841082721,6.0,50.0,627,True,2nd 14:30:00 : made by Tim Moore(San Diego) 51-46,period_2 player_787385403 team_627,False,787385403,2nd Half,14:30:00,Tim Moore,San Diego,51-46,made,14:30,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Rob Diaz', 'Shay Johnson Jr.')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Long Beach St.,San Diego,2026,Home,Q4
75,2841082729,84.0,48.0,99,False,2nd 14:10:00 : missed by Petar Majstorovic(Long Beach St.) 52-46,period_2 player_787385394 team_99,False,787385394,2nd Half,14:10:00,Petar Majstorovic,Long Beach St.,52-46,missed,14:10,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt hookshot pointsinthepaint,both,84.0,48.0,Long Beach St.,San Diego,2026,Home,Q4
76,2841082731,10.0,56.0,627,True,2nd 13:57:00 : made by Adrian McIntyre(San Diego) 54-46,period_2 player_787385405 team_627,False,787385405,2nd Half,13:57:00,Adrian McIntyre,San Diego,54-46,made,13:57,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,Long Beach St.,San Diego,2026,Home,Q4
77,2841082732,89.0,44.0,99,True,2nd 13:39:00 : made by Shay Johnson Jr.(Long Beach St.) 54-48,period_2 player_787385388 team_99,False,787385388,2nd Half,13:39:00,Shay Johnson Jr.,Long Beach St.,54-48,made,13:39,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt dunk pointsinthepaint,both,89.0,44.0,Long Beach St.,San Diego,2026,Home,Q4
78,2841082734,25.0,86.0,627,False,2nd 13:25:00 : missed by Toneari Lane(San Diego) 54-48,period_2 player_787385401 team_627,False,787385401,2nd Half,13:25:00,Toneari Lane,San Diego,54-48,missed,13:25,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,75.0,-36.0,Long Beach St.,San Diego,2026,Home,Q4
79,2841082736,93.0,2.0,99,True,2nd 13:11:00 : made by Isaiah Lewis(Long Beach St.) 54-51,period_2 player_787385393 team_99,False,787385393,2nd Half,13:11:00,Isaiah Lewis,Long Beach St.,54-51,made,13:11,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,93.0,2.0,Long Beach St.,San Diego,2026,Home,Q4
80,2841082738,6.0,55.0,627,False,2nd 13:00:00 : missed by Adrian McIntyre(San Diego) 54-51,period_2 player_787385405 team_627,False,787385405,2nd Half,13:00:00,Adrian McIntyre,San Diego,54-51,missed,13:00,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaintblocked,both,94.0,-5.0,Long Beach St.,San Diego,2026,Home,Q4
81,2841082741,11.0,54.0,627,True,2nd 13:00:00 : made by Tim Moore(San Diego) 56-51,period_2 player_787385403 team_627,False,787385403,2nd Half,13:00:00,Tim Moore,San Diego,56-51,made,13:00,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Long Beach St.,San Diego,2026,Home,Q4
82,2841082749,95.0,4.0,99,False,2nd 12:45:00 : missed by Gavin Sykes(Long Beach St.) 57-51,period_2 player_787385397 team_99,False,787385397,2nd Half,12:45:00,Gavin Sykes,Long Beach St.,57-51,missed,12:45,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,95.0,4.0,Long Beach St.,San Diego,2026,Home,Q4
83,2841082751,69.0,64.0,99,True,2nd 12:36:00 : made by Gavin Sykes(Long Beach St.) 57-54,period_2 player_787385397 team_99,False,787385397,2nd Half,12:36:00,Gavin Sykes,Long Beach St.,57-54,made,12:36,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot 2ndchance,both,69.0,64.0,Long Beach St.,San Diego,2026,Home,Q4
84,2841082752,9.0,47.0,627,True,2nd 12:06:00 : made by Tim Moore(San Diego) 59-54,period_2 player_787385403 team_627,False,787385403,2nd Half,12:06:00,Tim Moore,San Diego,59-54,made,12:06,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,91.0,3.0,Long Beach St.,San Diego,2026,Home,Q4
85,2841082756,92.0,59.0,99,True,2nd 11:51:00 : made by Gavin Sykes(Long Beach St.) 60-56,period_2 player_787385397 team_99,False,787385397,2nd Half,11:51:00,Gavin Sykes,Long Beach St.,60-56,made,11:51,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,92.0,59.0,Long Beach St.,San Diego,2026,Home,Q4
86,2841082758,7.0,99.0,627,False,2nd 11:34:00 : missed by Tim Moore(San Diego) 60-56,period_2 player_787385403 team_627,False,787385403,2nd Half,11:34:00,Tim Moore,San Diego,60-56,missed,11:34,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,93.0,-49.0,Long Beach St.,San Diego,2026,Home,Q4
87,2841082760,90.0,96.0,99,True,2nd 11:17:00 : made by Gavin Sykes(Long Beach St.) 60-59,period_2 player_787385397 team_99,False,787385397,2nd Half,11:17:00,Gavin Sykes,Long Beach St.,60-59,made,11:17,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,90.0,96.0,Long Beach St.,San Diego,2026,Home,Q4
88,2841082762,29.0,63.0,627,True,2nd 10:50:00 : made by Juanse Gorosito(San Diego) 63-59,period_2 player_787385402 team_627,False,787385402,2nd Half,10:50:00,Juanse Gorosito,San Diego,63-59,made,10:50,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,71.0,-13.0,Long Beach St.,San Diego,2026,Home,Q4
89,2841082766,14.0,6.0,627,True,2nd 10:26:00 : made by Vuk Boskovic(San Diego) 66-59,period_2 player_787385408 team_627,False,787385408,2nd Half,10:26:00,Vuk Boskovic,San Diego,66-59,made,10:26,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot fromturnoverfastbreak,both,86.0,44.0,Long Beach St.,San Diego,2026,Home,Q4
90,2841082774,76.0,41.0,99,False,2nd 10:08:00 : missed by Rob Diaz(Long Beach St.) 66-59,period_2 player_787385392 team_99,False,787385392,2nd Half,10:08:00,Rob Diaz,Long Beach St.,66-59,missed,10:08,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt pullupjumpshot,both,76.0,41.0,Long Beach St.,San Diego,2026,Home,Q4
91,2841082776,33.0,53.0,627,False,2nd 09:51:00 : missed by Juanse Gorosito(San Diego) 66-59,period_2 player_787385402 team_627,False,787385402,2nd Half,09:51:00,Juanse Gorosito,San Diego,66-59,missed,09:51,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,67.0,-3.0,Long Beach St.,San Diego,2026,Home,Q4
92,2841082782,78.0,85.0,99,True,2nd 09:37:00 : made by Gavin Sykes(Long Beach St.) 66-62,period_2 player_787385397 team_99,False,787385397,2nd Half,09:37:00,Gavin Sykes,Long Beach St.,66-62,made,09:37,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,78.0,85.0,Long Beach St.,San Diego,2026,Home,Q4
93,2841082784,5.0,54.0,627,True,2nd 09:21:00 : made by Brandon Benjamin(San Diego) 68-62,period_2 player_787385407 team_627,False,787385407,2nd Half,09:21:00,Brandon Benjamin,San Diego,68-62,made,09:21,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,95.0,-4.0,Long Beach St.,San Diego,2026,Home,Q4
94,2841082785,83.0,96.0,99,True,2nd 08:58:00 : made by Shaquil Bender(Long Beach St.) 68-65,period_2 player_787385391 team_99,False,787385391,2nd Half,08:58:00,Shaquil Bender,Long Beach St.,68-65,made,08:58,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,83.0,96.0,Long Beach St.,San Diego,2026,Home,Q4
95,2841082789,73.0,21.0,99,False,2nd 08:22:00 : missed by Shaquil Bender(Long Beach St.) 68-65,period_2 player_787385391 team_99,False,787385391,2nd Half,08:22:00,Shaquil Bender,Long Beach St.,68-65,missed,08:22,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot fromturnover,both,73.0,21.0,Long Beach St.,San Diego,2026,Home,Q4
96,2841082791,3.0,97.0,627,False,2nd 07:51:00 : missed by Darrae Goodwin(San Diego) 68-65,period_2 player_787385409 team_627,False,787385409,2nd Half,07:51:00,Darrae Goodwin,San Diego,68-65,missed,07:51,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,97.0,-47.0,Long Beach St.,San Diego,2026,Home,Q4
97,2841082793,67.0,45.0,99,False,2nd 07:40:00 : missed by Petar Majstorovic(Long Beach St.) 68-65,period_2 player_787385394 team_99,False,787385394,2nd Half,07:40:00,Petar Majstorovic,Long Beach St.,68-65,missed,07:40,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,67.0,45.0,Long Beach St.,San Diego,2026,Home,Q4
98,2841082806,73.0,84.0,99,False,2nd 07:32:00 : missed by Gavin Sykes(Long Beach St.) 68-65,period_2 player_787385397 team_99,False,787385397,2nd Half,07:32:00,Gavin Sykes,Long Beach St.,68-65,missed,07:32,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot 2ndchance,both,73.0,84.0,Long Beach St.,San Diego,2026,Home,Q4
99,2841082810,75.0,86.0,99,False,2nd 06:59:00 : missed by Gavin Sykes(Long Beach St.) 68-65,period_2 player_787385397 team_99,False,787385397,2nd Half,06:59:00,Gavin Sykes,Long Beach St.,68-65,missed,06:59,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot fromturnover,both,75.0,86.0,Long Beach St.,San Diego,2026,Home,Q4
100,2841082813,87.0,55.0,99,False,2nd 06:13:00 : missed by Gavin Sykes(Long Beach St.) 68-65,period_2 player_787385397 team_99,False,787385397,2nd Half,06:13:00,Gavin Sykes,Long Beach St.,68-65,missed,06:13,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup fromturnoverpointsinthepaint,both,87.0,55.0,Long Beach St.,San Diego,2026,Home,Q4
101,2841082815,94.0,50.0,99,False,2nd 06:13:00 : missed by Shay Johnson Jr.(Long Beach St.) 68-65,period_2 player_787385388 team_99,False,787385388,2nd Half,06:13:00,Shay Johnson Jr.,Long Beach St.,68-65,missed,06:13,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Long Beach St.,San Diego,2026,Home,Q4
102,2841082831,75.0,60.0,99,False,2nd 05:27:00 : missed by Isaiah Lewis(Long Beach St.) 68-65,period_2 player_787385393 team_99,False,787385393,2nd Half,05:27:00,Isaiah Lewis,Long Beach St.,68-65,missed,05:27,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt pullupjumpshot fromturnover,both,75.0,60.0,Long Beach St.,San Diego,2026,Home,Q4
103,2841082833,6.0,35.0,627,False,2nd 05:01:00 : missed by Adrian McIntyre(San Diego) 68-65,period_2 player_787385405 team_627,False,787385405,2nd Half,05:01:00,Adrian McIntyre,San Diego,68-65,missed,05:01,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt turnaroundjumpshot blocked,both,94.0,15.0,Long Beach St.,San Diego,2026,Home,Q4
104,2841082840,38.0,45.0,627,False,2nd 04:58:00 : missed by Juanse Gorosito(San Diego) 68-65,period_2 player_787385402 team_627,False,787385402,2nd Half,04:58:00,Juanse Gorosito,San Diego,68-65,missed,04:58,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot 2ndchance,both,62.0,5.0,Long Beach St.,San Diego,2026,Home,Q4
105,2841082843,89.0,28.0,99,False,2nd 04:39:00 : missed by Gavin Sykes(Long Beach St.) 68-65,period_2 player_787385397 team_99,False,787385397,2nd Half,04:39:00,Gavin Sykes,Long Beach St.,68-65,missed,04:39,SanDiegoLongBeachSt11302025,mid-range,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt stepbackjumpshot fromturnover,both,89.0,28.0,Long Beach St.,San Diego,2026,Home,Q4
106,2841082845,20.0,9.0,627,False,2nd 04:17:00 : missed by Adrian McIntyre(San Diego) 68-65,period_2 player_787385405 team_627,False,787385405,2nd Half,04:17:00,Adrian McIntyre,San Diego,68-65,missed,04:17,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt pullupjumpshot,both,80.0,41.0,Long Beach St.,San Diego,2026,Home,Q4
107,2841082849,93.0,50.0,99,True,2nd 03:48:00 : made by Shay Johnson Jr.(Long Beach St.) 68-67,period_2 player_787385388 team_99,False,787385388,2nd Half,03:48:00,Shay Johnson Jr.,Long Beach St.,68-67,made,03:48,SanDiegoLongBeachSt11302025,paint,SanDiegoLongBeachSt11302025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt dunk pointsinthepaint,both,93.0,50.0,Long Beach St.,San Diego,2026,Home,Q4
108,2841082854,33.0,76.0,627,False,2nd 03:27:00 : missed by Juanse Gorosito(San Diego) 68-67,period_2 player_787385402 team_627,False,787385402,2nd Half,03:27:00,Juanse Gorosito,San Diego,68-67,missed,03:27,SanDiegoLongBeachSt11302025,3pt,SanDiegoLongBeachSt11302025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,67.0,-26.0,Long Beach St.,San Diego,2026,Home,Q4
