,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2,2840757955,18.0,26.0,283,False,1st 18:57:00 : missed by Cruz Davis(Hofstra) 0-0,period_1 player_787360194 team_283,False,787360194,1st Half,18:57:00,Cruz Davis,Hofstra,0-0,missed,18:57,MerrimackHofstra11292025,mid-range,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt stepbackjumpshot,both,82.0,24.0,Merrimack,Hofstra,2026,Neutral,Q2
3,2840757957,6.0,48.0,283,True,1st 18:50:00 : made by German Plotnikov(Hofstra) 0-2,period_1 player_787360193 team_283,False,787360193,1st Half,18:50:00,German Plotnikov,Hofstra,0-2,made,18:50,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Merrimack,Hofstra,2026,Neutral,Q2
4,2840757959,74.0,82.0,410,True,1st 18:34:00 : made by Tye Dorset(Merrimack) 3-2,period_1 player_787360213 team_410,False,787360213,1st Half,18:34:00,Tye Dorset,Merrimack,3-2,made,18:34,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,74.0,82.0,Merrimack,Hofstra,2026,Neutral,Q2
5,2840757961,33.0,49.0,283,True,1st 18:07:00 : made by Cruz Davis(Hofstra) 3-5,period_1 player_787360194 team_283,False,787360194,1st Half,18:07:00,Cruz Davis,Hofstra,3-5,made,18:07,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,67.0,1.0,Merrimack,Hofstra,2026,Neutral,Q2
6,2840757963,92.0,49.0,410,True,1st 17:55:00 : made by Kevair Kennedy(Merrimack) 5-5,period_1 player_787360216 team_410,False,787360216,1st Half,17:55:00,Kevair Kennedy,Merrimack,5-5,made,17:55,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Merrimack,Hofstra,2026,Neutral,Q2
7,2840757964,32.0,40.0,283,False,1st 17:38:00 : missed by Cruz Davis(Hofstra) 5-5,period_1 player_787360194 team_283,False,787360194,1st Half,17:38:00,Cruz Davis,Hofstra,5-5,missed,17:38,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,10.0,Merrimack,Hofstra,2026,Neutral,Q2
8,2840757966,6.0,50.0,283,True,1st 17:34:00 : made by Victory Onuetu(Hofstra) 5-7,period_1 player_787360202 team_283,False,787360202,1st Half,17:34:00,Victory Onuetu,Hofstra,5-7,made,17:34,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Merrimack,Hofstra,2026,Neutral,Q2
9,2840757967,72.0,74.0,410,False,1st 17:21:00 : missed by Andres Marrero(Merrimack) 5-7,period_1 player_787360208 team_410,False,787360208,1st Half,17:21:00,Andres Marrero,Merrimack,5-7,missed,17:21,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,72.0,74.0,Merrimack,Hofstra,2026,Neutral,Q2
10,2840757969,23.0,84.0,283,False,1st 16:58:00 : missed by Biggie Patterson(Hofstra) 5-7,period_1 player_787360196 team_283,False,787360196,1st Half,16:58:00,Biggie Patterson,Hofstra,5-7,missed,16:58,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,77.0,-34.0,Merrimack,Hofstra,2026,Neutral,Q2
11,2840757971,12.0,43.0,283,False,1st 16:54:00 : missed by Victory Onuetu(Hofstra) 5-7,period_1 player_787360202 team_283,False,787360202,1st Half,16:54:00,Victory Onuetu,Hofstra,5-7,missed,16:54,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,88.0,7.0,Merrimack,Hofstra,2026,Neutral,Q2
12,2840757973,70.0,30.0,410,True,1st 16:41:00 : made by Tye Dorset(Merrimack) 8-7,period_1 player_787360213 team_410,False,787360213,1st Half,16:41:00,Tye Dorset,Merrimack,8-7,made,16:41,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,70.0,30.0,Merrimack,Hofstra,2026,Neutral,Q2
13,2840757975,7.0,96.0,283,True,1st 16:20:00 : made by Preston Edmead(Hofstra) 8-10,period_1 player_787360201 team_283,False,787360201,1st Half,16:20:00,Preston Edmead,Hofstra,8-10,made,16:20,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,-46.0,Merrimack,Hofstra,2026,Neutral,Q2
14,2840757977,69.0,38.0,410,False,1st 16:06:00 : missed by Todd Brogna(Merrimack) 8-10,period_1 player_787360210 team_410,False,787360210,1st Half,16:06:00,Todd Brogna,Merrimack,8-10,missed,16:06,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,69.0,38.0,Merrimack,Hofstra,2026,Neutral,Q2
15,2840757983,15.0,55.0,283,False,1st 15:52:00 : missed by Biggie Patterson(Hofstra) 10-10,period_1 player_787360196 team_283,False,787360196,1st Half,15:52:00,Biggie Patterson,Hofstra,10-10,missed,15:52,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt pullupjumpshot pointsinthepaint,both,85.0,-5.0,Merrimack,Hofstra,2026,Neutral,Q2
16,2840757985,68.0,43.0,410,False,1st 15:42:00 : missed by Ernest Shelton(Merrimack) 10-10,period_1 player_787360209 team_410,False,787360209,1st Half,15:42:00,Ernest Shelton,Merrimack,10-10,missed,15:42,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,43.0,Merrimack,Hofstra,2026,Neutral,Q2
17,2840757987,34.0,32.0,283,True,1st 15:25:00 : made by Preston Edmead(Hofstra) 10-13,period_1 player_787360201 team_283,False,787360201,1st Half,15:25:00,Preston Edmead,Hofstra,10-13,made,15:25,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,66.0,18.0,Merrimack,Hofstra,2026,Neutral,Q2
18,2840757993,72.0,24.0,410,False,1st 15:11:00 : missed by Ernest Shelton(Merrimack) 10-13,period_1 player_787360209 team_410,False,787360209,1st Half,15:11:00,Ernest Shelton,Merrimack,10-13,missed,15:11,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt stepbackjumpshot,both,72.0,24.0,Merrimack,Hofstra,2026,Neutral,Q2
19,2840758000,90.0,45.0,410,False,1st 14:24:00 : missed by Kevair Kennedy(Merrimack) 10-16,period_1 player_787360216 team_410,False,787360216,1st Half,14:24:00,Kevair Kennedy,Merrimack,10-16,missed,14:24,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,45.0,Merrimack,Hofstra,2026,Neutral,Q2
20,2840758002,90.0,48.0,410,False,1st 14:20:00 : missed by Kevair Kennedy(Merrimack) 10-16,period_1 player_787360216 team_410,False,787360216,1st Half,14:20:00,Kevair Kennedy,Merrimack,10-16,missed,14:20,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Merrimack,Hofstra,2026,Neutral,Q2
21,2840758004,7.0,51.0,283,True,1st 13:53:00 : made by Victory Onuetu(Hofstra) 10-18,period_1 player_787360202 team_283,False,787360202,1st Half,13:53:00,Victory Onuetu,Hofstra,10-18,made,13:53,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt alleyoop pointsinthepaint,both,93.0,-1.0,Merrimack,Hofstra,2026,Neutral,Q2
22,2840758006,68.0,50.0,410,False,1st 13:35:00 : missed by Kevair Kennedy(Merrimack) 10-18,period_1 player_787360216 team_410,False,787360216,1st Half,13:35:00,Kevair Kennedy,Merrimack,10-18,missed,13:35,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,68.0,50.0,Merrimack,Hofstra,2026,Neutral,Q2
23,2840758008,24.0,32.0,283,False,1st 13:14:00 : missed by Biggie Patterson(Hofstra) 10-18,period_1 player_787360196 team_283,False,787360196,1st Half,13:14:00,Biggie Patterson,Hofstra,10-18,missed,13:14,MerrimackHofstra11292025,mid-range,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt turnaroundjumpshot blocked,both,76.0,18.0,Merrimack,Hofstra,2026,Neutral,Q2
24,2840758011,83.0,49.0,410,True,1st 13:07:00 : made by Ernest Shelton(Merrimack) 12-18,period_1 player_787360209 team_410,False,787360209,1st Half,13:07:00,Ernest Shelton,Merrimack,12-18,made,13:07,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot pointsinthepaintfastbreak,both,83.0,49.0,Merrimack,Hofstra,2026,Neutral,Q2
25,2840758018,30.0,68.0,283,False,1st 12:38:00 : missed by Preston Edmead(Hofstra) 12-18,period_1 player_787360201 team_283,False,787360201,1st Half,12:38:00,Preston Edmead,Hofstra,12-18,missed,12:38,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,70.0,-18.0,Merrimack,Hofstra,2026,Neutral,Q2
26,2840758022,92.0,50.0,410,True,1st 12:28:00 : made by Ernest Shelton(Merrimack) 14-18,period_1 player_787360209 team_410,False,787360209,1st Half,12:28:00,Ernest Shelton,Merrimack,14-18,made,12:28,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Merrimack,Hofstra,2026,Neutral,Q2
27,2840758030,8.0,49.0,283,False,1st 12:03:00 : missed by Cruz Davis(Hofstra) 14-18,period_1 player_787360194 team_283,False,787360194,1st Half,12:03:00,Cruz Davis,Hofstra,14-18,missed,12:03,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Merrimack,Hofstra,2026,Neutral,Q2
28,2840758039,20.0,59.0,283,False,1st 11:09:00 : missed by A.J. Wills(Hofstra) 14-18,period_1 player_787360198 team_283,False,787360198,1st Half,11:09:00,A.J. Wills,Hofstra,14-18,missed,11:09,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,80.0,-9.0,Merrimack,Hofstra,2026,Neutral,Q2
29,2840758041,7.0,49.0,283,False,1st 11:05:00 : missed by Biggie Patterson(Hofstra) 14-18,period_1 player_787360196 team_283,False,787360196,1st Half,11:05:00,Biggie Patterson,Hofstra,14-18,missed,11:05,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,Merrimack,Hofstra,2026,Neutral,Q2
30,2840758043,6.0,50.0,283,True,1st 11:01:00 : made by Silas Sunday(Hofstra) 14-20,period_1 player_787360195 team_283,False,787360195,1st Half,11:01:00,Silas Sunday,Hofstra,14-20,made,11:01,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Merrimack,Hofstra,2026,Neutral,Q2
31,2840758044,91.0,96.0,410,False,1st 10:49:00 : missed by Aliou Cisse(Merrimack) 14-20,period_1 player_787360214 team_410,False,787360214,1st Half,10:49:00,Aliou Cisse,Merrimack,14-20,missed,10:49,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,91.0,96.0,Merrimack,Hofstra,2026,Neutral,Q2
32,2840758046,5.0,46.0,283,True,1st 10:34:00 : made by Biggie Patterson(Hofstra) 14-22,period_1 player_787360196 team_283,False,787360196,1st Half,10:34:00,Biggie Patterson,Hofstra,14-22,made,10:34,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt layup pointsinthepaint,both,95.0,4.0,Merrimack,Hofstra,2026,Neutral,Q2
33,2840758048,69.0,35.0,410,False,1st 10:16:00 : missed by Tye Dorset(Merrimack) 14-22,period_1 player_787360213 team_410,False,787360213,1st Half,10:16:00,Tye Dorset,Merrimack,14-22,missed,10:16,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,69.0,35.0,Merrimack,Hofstra,2026,Neutral,Q2
34,2840758054,7.0,50.0,283,True,1st 10:07:00 : made by Silas Sunday(Hofstra) 14-24,period_1 player_787360195 team_283,False,787360195,1st Half,10:07:00,Silas Sunday,Hofstra,14-24,made,10:07,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Aliou Cisse', 'Dylan Veillette', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,0.0,Merrimack,Hofstra,2026,Neutral,Q2
35,2840758056,77.0,85.0,410,False,1st 09:58:00 : missed by Aliou Cisse(Merrimack) 14-24,period_1 player_787360214 team_410,False,787360214,1st Half,09:58:00,Aliou Cisse,Merrimack,14-24,missed,09:58,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,77.0,85.0,Merrimack,Hofstra,2026,Neutral,Q2
36,2840758062,90.0,50.0,410,False,1st 09:06:00 : missed by Aliou Cisse(Merrimack) 14-24,period_1 player_787360214 team_410,False,787360214,1st Half,09:06:00,Aliou Cisse,Merrimack,14-24,missed,09:06,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Jaylen Stinson', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Merrimack,Hofstra,2026,Neutral,Q2
37,2840758068,18.0,48.0,283,False,1st 09:04:00 : missed by Cruz Davis(Hofstra) 14-24,period_1 player_787360194 team_283,False,787360194,1st Half,09:04:00,Cruz Davis,Hofstra,14-24,missed,09:04,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,2.0,Merrimack,Hofstra,2026,Neutral,Q2
38,2840758070,92.0,5.0,410,False,1st 08:34:00 : missed by Dylan Veillette(Merrimack) 14-24,period_1 player_787360215 team_410,False,787360215,1st Half,08:34:00,Dylan Veillette,Merrimack,14-24,missed,08:34,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,92.0,5.0,Merrimack,Hofstra,2026,Neutral,Q2
39,2840758074,95.0,51.0,410,False,1st 08:14:00 : missed by Dylan Veillette(Merrimack) 14-24,period_1 player_787360215 team_410,False,787360215,1st Half,08:14:00,Dylan Veillette,Merrimack,14-24,missed,08:14,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Aliou Cisse', 'Dylan Veillette', 'Malik Edmead', 'Todd Brogna', 'Tye Dorset')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,95.0,51.0,Merrimack,Hofstra,2026,Neutral,Q2
40,2840758081,93.0,87.0,410,False,1st 08:10:00 : missed by Ernest Shelton(Merrimack) 14-24,period_1 player_787360209 team_410,False,787360209,1st Half,08:10:00,Ernest Shelton,Merrimack,14-24,missed,08:10,MerrimackHofstra11292025,mid-range,MerrimackHofstra11292025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Malik Edmead', 'Todd Brogna')",2pt jumpshot 2ndchance,both,93.0,87.0,Merrimack,Hofstra,2026,Neutral,Q2
41,2840758083,32.0,63.0,283,False,1st 07:41:00 : missed by A.J. Wills(Hofstra) 14-24,period_1 player_787360198 team_283,False,787360198,1st Half,07:41:00,A.J. Wills,Hofstra,14-24,missed,07:41,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Malik Edmead', 'Todd Brogna')",3pt stepbackjumpshot,both,68.0,-13.0,Merrimack,Hofstra,2026,Neutral,Q2
42,2840758087,64.0,27.0,410,False,1st 07:06:00 : missed by Andres Marrero(Merrimack) 14-24,period_1 player_787360208 team_410,False,787360208,1st Half,07:06:00,Andres Marrero,Merrimack,14-24,missed,07:06,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Malik Edmead', 'Todd Brogna')",3pt pullupjumpshot,both,64.0,27.0,Merrimack,Hofstra,2026,Neutral,Q2
43,2840758096,15.0,57.0,283,False,1st 06:39:00 : missed by Cruz Davis(Hofstra) 14-24,period_1 player_787360194 team_283,False,787360194,1st Half,06:39:00,Cruz Davis,Hofstra,14-24,missed,06:39,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,85.0,-7.0,Merrimack,Hofstra,2026,Neutral,Q2
44,2840758099,12.0,53.0,283,True,1st 06:32:00 : made by German Plotnikov(Hofstra) 14-26,period_1 player_787360193 team_283,False,787360193,1st Half,06:32:00,German Plotnikov,Hofstra,14-26,made,06:32,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,-3.0,Merrimack,Hofstra,2026,Neutral,Q2
45,2840758100,83.0,41.0,410,False,1st 06:25:00 : missed by KC Ugwuakazi(Merrimack) 14-26,period_1 player_787360211 team_410,False,787360211,1st Half,06:25:00,KC Ugwuakazi,Merrimack,14-26,missed,06:25,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt layup pointsinthepaint,both,83.0,41.0,Merrimack,Hofstra,2026,Neutral,Q2
46,2840758103,78.0,88.0,410,True,1st 05:52:00 : made by Andres Marrero(Merrimack) 17-26,period_1 player_787360208 team_410,False,787360208,1st Half,05:52:00,Andres Marrero,Merrimack,17-26,made,05:52,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",3pt jumpshot fromturnover,both,78.0,88.0,Merrimack,Hofstra,2026,Neutral,Q2
47,2840758110,25.0,82.0,283,True,1st 04:54:00 : made by Cruz Davis(Hofstra) 19-29,period_1 player_787360194 team_283,False,787360194,1st Half,04:54:00,Cruz Davis,Hofstra,19-29,made,04:54,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",3pt jumpshot,both,75.0,-32.0,Merrimack,Hofstra,2026,Neutral,Q2
48,2840758112,68.0,49.0,410,True,1st 04:40:00 : made by Andres Marrero(Merrimack) 22-29,period_1 player_787360208 team_410,False,787360208,1st Half,04:40:00,Andres Marrero,Merrimack,22-29,made,04:40,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",3pt jumpshot,both,68.0,49.0,Merrimack,Hofstra,2026,Neutral,Q2
49,2840758114,9.0,55.0,283,False,1st 04:17:00 : missed by Preston Edmead(Hofstra) 22-29,period_1 player_787360201 team_283,False,787360201,1st Half,04:17:00,Preston Edmead,Hofstra,22-29,missed,04:17,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt floatingjumpshot pointsinthepaint,both,91.0,-5.0,Merrimack,Hofstra,2026,Neutral,Q2
50,2840758116,94.0,48.0,410,True,1st 04:05:00 : made by KC Ugwuakazi(Merrimack) 24-29,period_1 player_787360211 team_410,False,787360211,1st Half,04:05:00,KC Ugwuakazi,Merrimack,24-29,made,04:05,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Todd Brogna')",2pt layup pointsinthepaint,both,94.0,48.0,Merrimack,Hofstra,2026,Neutral,Q2
51,2840758130,10.0,50.0,283,True,1st 03:03:00 : made by Silas Sunday(Hofstra) 24-33,period_1 player_787360195 team_283,False,787360195,1st Half,03:03:00,Silas Sunday,Hofstra,24-33,made,03:03,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Malik Edmead', 'Tye Dorset')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,0.0,Merrimack,Hofstra,2026,Neutral,Q2
52,2840758133,15.0,48.0,283,True,1st 02:41:00 : made by Cruz Davis(Hofstra) 24-35,period_1 player_787360194 team_283,False,787360194,1st Half,02:41:00,Cruz Davis,Hofstra,24-35,made,02:41,MerrimackHofstra11292025,paint,MerrimackHofstra11292025,False,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,2.0,Merrimack,Hofstra,2026,Neutral,Q2
53,2840758139,68.0,52.0,410,True,1st 02:30:00 : made by Tye Dorset(Merrimack) 27-36,period_1 player_787360213 team_410,False,787360213,1st Half,02:30:00,Tye Dorset,Merrimack,27-36,made,02:30,MerrimackHofstra11292025,3pt,MerrimackHofstra11292025,True,"('Andres Marrero', 'Ernest Shelton', 'Jaylen Stinson', 'Kc Ugwuakazi', 'Tye Dorset')",3pt jumpshot,both,68.0,52.0,Merrimack,Hofstra,2026,Neutral,Q2
