shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Merrimack,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847362439,7.0,47.0,410,False,1st 00:34:40 : missed by Dylan Veillette(Merrimack) 27-27,period_1 player_787814694 team_410,False,787814694,1st Half,00:34:40,Dylan Veillette,Merrimack,27-27,missed,00:34,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,3.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362442,92.0,4.0,450,False,1st 00:06:00 : missed by Xavier Lipscomb(Mount St. Mary's) 27-27,period_1 player_787814698 team_450,False,787814698,1st Half,00:06:00,Xavier Lipscomb,Mount St. Mary's,27-27,missed,00:06,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,92.0,4.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362448,91.0,5.0,450,False,1st 00:00:30 : missed by Xavier Lipscomb(Mount St. Mary's) 27-29,period_1 player_787814698 team_450,False,787814698,1st Half,00:00:30,Xavier Lipscomb,Mount St. Mary's,27-29,missed,00:00,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot blocked,both,91.0,5.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362460,6.0,51.0,450,False,2nd 19:36:00 : missed by Arlandus Keyes(Mount St. Mary's) 27-29,period_2 player_787814705 team_450,False,787814705,2nd Half,19:36:00,Arlandus Keyes,Mount St. Mary's,27-29,missed,19:36,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362462,6.0,50.0,450,True,2nd 19:32:00 : made by Justin Amadi(Mount St. Mary's) 29-29,period_2 player_787814699 team_450,False,787814699,2nd Half,19:32:00,Justin Amadi,Mount St. Mary's,29-29,made,19:32,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362463,75.0,80.0,410,True,2nd 19:08:00 : made by Ernest Shelton(Merrimack) 29-32,period_2 player_787814690 team_410,False,787814690,2nd Half,19:08:00,Ernest Shelton,Merrimack,29-32,made,19:08,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,75.0,80.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362469,7.0,53.0,450,False,2nd 18:29:00 : missed by Justin Amadi(Mount St. Mary's) 29-32,period_2 player_787814699 team_450,False,787814699,2nd Half,18:29:00,Justin Amadi,Mount St. Mary's,29-32,missed,18:29,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,-3.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362473,85.0,46.0,410,True,2nd 18:08:00 : made by Andres Marrero(Merrimack) 29-34,period_2 player_787814689 team_410,False,787814689,2nd Half,18:08:00,Andres Marrero,Merrimack,29-34,made,18:08,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362474,26.0,75.0,450,False,2nd 17:47:00 : missed by Mason So(Mount St. Mary's) 29-34,period_2 player_787814703 team_450,False,787814703,2nd Half,17:47:00,Mason So,Mount St. Mary's,29-34,missed,17:47,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,74.0,-25.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362478,94.0,48.0,410,False,2nd 17:37:00 : missed by Kevair Kennedy(Merrimack) 29-34,period_2 player_787814695 team_410,False,787814695,2nd Half,17:37:00,Kevair Kennedy,Merrimack,29-34,missed,17:37,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362480,18.0,90.0,450,False,2nd 17:19:00 : missed by Arlandus Keyes(Mount St. Mary's) 29-34,period_2 player_787814705 team_450,False,787814705,2nd Half,17:19:00,Arlandus Keyes,Mount St. Mary's,29-34,missed,17:19,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,82.0,-40.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362482,93.0,45.0,410,False,2nd 17:10:00 : missed by Ernest Shelton(Merrimack) 29-34,period_2 player_787814690 team_410,False,787814690,2nd Half,17:10:00,Ernest Shelton,Merrimack,29-34,missed,17:10,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,45.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362487,93.0,6.0,410,False,2nd 16:46:00 : missed by Ernest Shelton(Merrimack) 29-34,period_2 player_787814690 team_410,False,787814690,2nd Half,16:46:00,Ernest Shelton,Merrimack,29-34,missed,16:46,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,93.0,6.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362496,94.0,47.0,410,True,2nd 16:29:00 : made by Dylan Veillette(Merrimack) 30-36,period_2 player_787814694 team_410,False,787814694,2nd Half,16:29:00,Dylan Veillette,Merrimack,30-36,made,16:29,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,47.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362498,6.0,48.0,450,True,2nd 16:10:00 : made by Luke McEldon(Mount St. Mary's) 32-36,period_2 player_787814701 team_450,False,787814701,2nd Half,16:10:00,Luke McEldon,Mount St. Mary's,32-36,made,16:10,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,2.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362499,81.0,89.0,410,False,2nd 15:55:00 : missed by Andres Marrero(Merrimack) 32-36,period_2 player_787814689 team_410,False,787814689,2nd Half,15:55:00,Andres Marrero,Merrimack,32-36,missed,15:55,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,81.0,89.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362501,7.0,40.0,450,False,2nd 15:42:00 : missed by Luke McEldon(Mount St. Mary's) 32-36,period_2 player_787814701 team_450,False,787814701,2nd Half,15:42:00,Luke McEldon,Mount St. Mary's,32-36,missed,15:42,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,10.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362517,22.0,41.0,450,False,2nd 15:18:00 : missed by Anthony Arrington(Mount St. Mary's) 32-37,period_2 player_787814700 team_450,False,787814700,2nd Half,15:18:00,Anthony Arrington,Mount St. Mary's,32-37,missed,15:18,MountStMarysMerrimack01022026,mid-range,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot,both,78.0,9.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362519,70.0,64.0,410,False,2nd 14:56:00 : missed by Tye Dorset(Merrimack) 32-37,period_2 player_787814693 team_410,False,787814693,2nd Half,14:56:00,Tye Dorset,Merrimack,32-37,missed,14:56,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,70.0,64.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362525,10.0,49.0,450,True,2nd 14:32:00 : made by Trey Deveaux(Mount St. Mary's) 34-39,period_2 player_787814702 team_450,False,787814702,2nd Half,14:32:00,Trey Deveaux,Mount St. Mary's,34-39,made,14:32,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,90.0,1.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362536,93.0,5.0,410,True,2nd 13:48:00 : made by Andres Marrero(Merrimack) 34-44,period_2 player_787814689 team_410,False,787814689,2nd Half,13:48:00,Andres Marrero,Merrimack,34-44,made,13:48,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnoverfastbreak,both,93.0,5.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362551,86.0,36.0,410,False,2nd 13:00:00 : missed by Kevair Kennedy(Merrimack) 34-44,period_2 player_787814695 team_410,False,787814695,2nd Half,13:00:00,Kevair Kennedy,Merrimack,34-44,missed,13:00,MountStMarysMerrimack01022026,mid-range,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot fromturnoverblocked,both,86.0,36.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362556,67.0,48.0,410,False,2nd 12:26:00 : missed by Andres Marrero(Merrimack) 34-44,period_2 player_787814689 team_410,False,787814689,2nd Half,12:26:00,Andres Marrero,Merrimack,34-44,missed,12:26,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot fromturnover,both,67.0,48.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362561,5.0,50.0,450,True,2nd 12:04:00 : made by Abdou Khadre Kébé(Mount St. Mary's) 36-44,period_2 player_787814706 team_450,False,787814706,2nd Half,12:04:00,Abdou Khadre Kébé,Mount St. Mary's,36-44,made,12:04,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Dylan Veillette', 'Ernest Shelton', 'Kevair Kennedy', 'Tye Dorset')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362569,6.0,46.0,450,True,2nd 11:38:00 : made by Luke McEldon(Mount St. Mary's) 38-46,period_2 player_787814701 team_450,False,787814701,2nd Half,11:38:00,Luke McEldon,Mount St. Mary's,38-46,made,11:38,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt dunk pointsinthepaint,both,94.0,4.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362571,74.0,77.0,410,False,2nd 11:16:00 : missed by Andres Marrero(Merrimack) 38-46,period_2 player_787814689 team_410,False,787814689,2nd Half,11:16:00,Andres Marrero,Merrimack,38-46,missed,11:16,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,74.0,77.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362573,13.0,35.0,450,True,2nd 10:58:00 : made by Xavier Lipscomb(Mount St. Mary's) 40-46,period_2 player_787814698 team_450,False,787814698,2nd Half,10:58:00,Xavier Lipscomb,Mount St. Mary's,40-46,made,10:58,MountStMarysMerrimack01022026,mid-range,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt jumpshot,both,87.0,15.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362591,6.0,45.0,450,False,2nd 09:12:00 : missed by Arlandus Keyes(Mount St. Mary's) 41-48,period_2 player_787814705 team_450,False,787814705,2nd Half,09:12:00,Arlandus Keyes,Mount St. Mary's,41-48,missed,09:12,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,5.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362595,6.0,47.0,450,True,2nd 09:00:00 : made by Luke McEldon(Mount St. Mary's) 43-48,period_2 player_787814701 team_450,False,787814701,2nd Half,09:00:00,Luke McEldon,Mount St. Mary's,43-48,made,09:00,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362597,94.0,52.0,410,True,2nd 08:38:00 : made by Kevair Kennedy(Merrimack) 43-50,period_2 player_787814695 team_410,False,787814695,2nd Half,08:38:00,Kevair Kennedy,Merrimack,43-50,made,08:38,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,52.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362605,7.0,44.0,450,True,2nd 07:49:00 : made by Trey Deveaux(Mount St. Mary's) 45-50,period_2 player_787814702 team_450,False,787814702,2nd Half,07:49:00,Trey Deveaux,Mount St. Mary's,45-50,made,07:49,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362609,90.0,94.0,410,True,2nd 07:16:00 : made by Ernest Shelton(Merrimack) 45-53,period_2 player_787814690 team_410,False,787814690,2nd Half,07:16:00,Ernest Shelton,Merrimack,45-53,made,07:16,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,90.0,94.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362611,6.0,41.0,450,True,2nd 06:59:00 : made by Xavier Lipscomb(Mount St. Mary's) 47-53,period_2 player_787814698 team_450,False,787814698,2nd Half,06:59:00,Xavier Lipscomb,Mount St. Mary's,47-53,made,06:59,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,9.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362616,11.0,58.0,450,False,2nd 06:11:00 : missed by Trey Deveaux(Mount St. Mary's) 48-53,period_2 player_787814702 team_450,False,787814702,2nd Half,06:11:00,Trey Deveaux,Mount St. Mary's,48-53,missed,06:11,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-8.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362619,6.0,93.0,450,False,2nd 06:06:00 : missed by Anthony Arrington(Mount St. Mary's) 48-53,period_2 player_787814700 team_450,False,787814700,2nd Half,06:06:00,Anthony Arrington,Mount St. Mary's,48-53,missed,06:06,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot 2ndchancefromturnover,both,94.0,-43.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362630,88.0,31.0,410,True,2nd 05:28:00 : made by Kevair Kennedy(Merrimack) 48-57,period_2 player_787814695 team_410,False,787814695,2nd Half,05:28:00,Kevair Kennedy,Merrimack,48-57,made,05:28,MountStMarysMerrimack01022026,mid-range,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot fromturnover,both,88.0,31.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362631,13.0,6.0,450,False,2nd 05:13:00 : missed by Arlandus Keyes(Mount St. Mary's) 48-57,period_2 player_787814705 team_450,False,787814705,2nd Half,05:13:00,Arlandus Keyes,Mount St. Mary's,48-57,missed,05:13,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,87.0,44.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362633,26.0,23.0,450,False,2nd 05:06:00 : missed by Anthony Arrington(Mount St. Mary's) 48-57,period_2 player_787814700 team_450,False,787814700,2nd Half,05:06:00,Anthony Arrington,Mount St. Mary's,48-57,missed,05:06,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot 2ndchance,both,74.0,27.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362635,93.0,46.0,410,True,2nd 04:56:00 : made by KC Ugwuakazi(Merrimack) 48-59,period_2 player_787814692 team_410,False,787814692,2nd Half,04:56:00,KC Ugwuakazi,Merrimack,48-59,made,04:56,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,46.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362647,94.0,52.0,410,False,2nd 04:35:00 : missed by Ernest Shelton(Merrimack) 50-59,period_2 player_787814690 team_410,False,787814690,2nd Half,04:35:00,Ernest Shelton,Merrimack,50-59,missed,04:35,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,94.0,52.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362649,94.0,50.0,410,True,2nd 04:31:00 : made by Ernest Shelton(Merrimack) 50-61,period_2 player_787814690 team_410,False,787814690,2nd Half,04:31:00,Ernest Shelton,Merrimack,50-61,made,04:31,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362650,7.0,55.0,450,True,2nd 04:14:00 : made by Trey Deveaux(Mount St. Mary's) 52-61,period_2 player_787814702 team_450,False,787814702,2nd Half,04:14:00,Trey Deveaux,Mount St. Mary's,52-61,made,04:14,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,-5.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362661,7.0,94.0,450,False,2nd 03:32:00 : missed by Mason So(Mount St. Mary's) 52-63,period_2 player_787814703 team_450,False,787814703,2nd Half,03:32:00,Mason So,Mount St. Mary's,52-63,missed,03:32,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,False,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",3pt jumpshot,both,93.0,-44.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362670,6.0,51.0,450,True,2nd 02:59:00 : made by Luke McEldon(Mount St. Mary's) 54-63,period_2 player_787814701 team_450,False,787814701,2nd Half,02:59:00,Luke McEldon,Mount St. Mary's,54-63,made,02:59,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Todd Brogna', 'Tye Dorset')",2pt layup fromturnoverpointsinthepaint,both,94.0,-1.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362692,13.0,46.0,450,True,2nd 01:43:00 : made by Trey Deveaux(Mount St. Mary's) 57-66,period_2 player_787814702 team_450,False,787814702,2nd Half,01:43:00,Trey Deveaux,Mount St. Mary's,57-66,made,01:43,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt jumpshot pointsinthepaint,both,87.0,4.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362695,72.0,18.0,410,True,2nd 01:10:00 : made by Kevair Kennedy(Merrimack) 57-69,period_2 player_787814695 team_410,False,787814695,2nd Half,01:10:00,Kevair Kennedy,Merrimack,57-69,made,01:10,MountStMarysMerrimack01022026,3pt,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",3pt jumpshot,both,72.0,18.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362697,8.0,47.0,450,True,2nd 00:52:20 : made by Trey Deveaux(Mount St. Mary's) 59-69,period_2 player_787814702 team_450,False,787814702,2nd Half,00:52:20,Trey Deveaux,Mount St. Mary's,59-69,made,00:52,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,False,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,92.0,3.0,Merrimack,Mount St. Mary's,2025,Home,Q4
2847362699,93.0,52.0,410,True,2nd 00:42:50 : made by Kevair Kennedy(Merrimack) 59-71,period_2 player_787814695 team_410,False,787814695,2nd Half,00:42:50,Kevair Kennedy,Merrimack,59-71,made,00:42,MountStMarysMerrimack01022026,paint,MountStMarysMerrimack01022026,True,"('Andres Marrero', 'Ernest Shelton', 'Kc Ugwuakazi', 'Kevair Kennedy', 'Tye Dorset')",2pt layup pointsinthepaint,both,93.0,52.0,Merrimack,Mount St. Mary's,2025,Home,Q4
