shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846760459,75.0,48.0,659,False,2nd 02:22:00 : missed by Drew Steffe(Southern Ill.) 72-76,period_2 player_787775204 team_659,False,787775204,2nd Half,02:22:00,Drew Steffe,Southern Ill.,72-76,missed,02:22,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot,both,75.0,48.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760461,8.0,41.0,454,True,2nd 02:14:00 : made by Layne Taylor(Murray St.) 72-78,period_2 player_787775190 team_454,False,787775190,2nd Half,02:14:00,Layne Taylor,Murray St.,72-78,made,02:14,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaintfastbreak,both,92.0,9.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760465,94.0,59.0,659,True,2nd 01:54:00 : made by Prince Aligbe(Southern Ill.) 74-79,period_2 player_787775198 team_659,False,787775198,2nd Half,01:54:00,Prince Aligbe,Southern Ill.,74-79,made,01:54,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,94.0,59.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760466,10.0,55.0,454,True,2nd 01:31:00 : made by Javon Jackson(Murray St.) 74-81,period_2 player_787775185 team_454,False,787775185,2nd Half,01:31:00,Javon Jackson,Murray St.,74-81,made,01:31,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot pointsinthepaint,both,90.0,-5.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760467,92.0,57.0,659,False,2nd 01:12:00 : missed by Prince Aligbe(Southern Ill.) 74-81,period_2 player_787775198 team_659,False,787775198,2nd Half,01:12:00,Prince Aligbe,Southern Ill.,74-81,missed,01:12,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,92.0,57.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760469,94.0,57.0,659,True,2nd 01:10:00 : made by Prince Aligbe(Southern Ill.) 76-81,period_2 player_787775198 team_659,False,787775198,2nd Half,01:10:00,Prince Aligbe,Southern Ill.,76-81,made,01:10,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup 2ndchancepointsinthepaint,both,94.0,57.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760473,8.0,37.0,454,False,2nd 00:47:70 : missed by Fredrick King(Murray St.) 77-81,period_2 player_787775187 team_454,False,787775187,2nd Half,00:47:70,Fredrick King,Murray St.,77-81,missed,00:47,SouthernIllMurraySt12292025,mid-range,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt jumpshot,both,92.0,13.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760475,93.0,59.0,659,True,2nd 00:38:10 : made by Prince Aligbe(Southern Ill.) 79-81,period_2 player_787775198 team_659,False,787775198,2nd Half,00:38:10,Prince Aligbe,Southern Ill.,79-81,made,00:38,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Jorge Moreno', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,93.0,59.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760497,94.0,45.0,659,True,2nd 00:03:80 : made by Davion Sykes(Southern Ill.) 81-83,period_2 player_787775197 team_659,False,787775197,2nd Half,00:03:80,Davion Sykes,Southern Ill.,81-83,made,00:03,SouthernIllMurraySt12292025,paint,SouthernIllMurraySt12292025,True,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"")",2pt layup pointsinthepaint,both,94.0,45.0,Southern Ill.,Murray St.,2025,Away,Q2
2846760518,69.0,88.0,659,False,2nd 00:00:10 : missed by Damien Mayo Jr.(Southern Ill.) 81-84,period_2 player_787775199 team_659,False,787775199,2nd Half,00:00:10,Damien Mayo Jr.,Southern Ill.,81-84,missed,00:00,SouthernIllMurraySt12292025,3pt,SouthernIllMurraySt12292025,False,"('Damien Mayo Jr.', 'Davion Sykes', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"")",3pt jumpshot,both,69.0,88.0,Southern Ill.,Murray St.,2025,Away,Q2
2847178258,73.0,18.0,735,True,1st 19:38:00 : made by Rakim Chaney(Valparaiso) 3-0,period_1 player_787799875 team_735,False,787799875,1st Half,19:38:00,Rakim Chaney,Valparaiso,3-0,made,19:38,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,True,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,73.0,18.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178260,8.0,94.0,659,False,1st 19:14:00 : missed by Drew Steffe(Southern Ill.) 3-0,period_1 player_787799866 team_659,False,787799866,1st Half,19:14:00,Drew Steffe,Southern Ill.,3-0,missed,19:14,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,92.0,-44.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178262,93.0,41.0,735,True,1st 19:01:00 : made by Owen Dease(Valparaiso) 5-0,period_1 player_787799871 team_735,False,787799871,1st Half,19:01:00,Owen Dease,Valparaiso,5-0,made,19:01,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,93.0,41.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178271,73.0,74.0,735,False,1st 18:21:00 : missed by Rakim Chaney(Valparaiso) 6-1,period_1 player_787799875 team_735,False,787799875,1st Half,18:21:00,Rakim Chaney,Valparaiso,6-1,missed,18:21,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,73.0,74.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178276,19.0,36.0,659,False,1st 17:58:00 : missed by Quel'Ron House(Southern Ill.) 6-1,period_1 player_787799862 team_659,False,787799862,1st Half,17:58:00,Quel'Ron House,Southern Ill.,6-1,missed,17:58,ValparaisoSouthernIll01012026,mid-range,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot fromturnover,both,81.0,14.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178278,75.0,15.0,735,False,1st 17:32:00 : missed by Brody Whitaker(Valparaiso) 6-1,period_1 player_787799873 team_735,False,787799873,1st Half,17:32:00,Brody Whitaker,Valparaiso,6-1,missed,17:32,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,75.0,15.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178280,13.0,36.0,659,False,1st 17:24:00 : missed by Quel'Ron House(Southern Ill.) 6-1,period_1 player_787799862 team_659,False,787799862,1st Half,17:24:00,Quel'Ron House,Southern Ill.,6-1,missed,17:24,ValparaisoSouthernIll01012026,mid-range,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt floatingjumpshot,both,87.0,14.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178282,90.0,46.0,735,False,1st 17:08:00 : missed by Shon Tupuola(Valparaiso) 6-1,period_1 player_787799881 team_735,False,787799881,1st Half,17:08:00,Shon Tupuola,Valparaiso,6-1,missed,17:08,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt turnaroundjumpshot pointsinthepaintblocked,both,90.0,46.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178285,25.0,79.0,659,False,1st 16:51:00 : missed by Prince Aligbe(Southern Ill.) 6-1,period_1 player_787799860 team_659,False,787799860,1st Half,16:51:00,Prince Aligbe,Southern Ill.,6-1,missed,16:51,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,75.0,-29.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178289,6.0,52.0,659,True,1st 16:32:00 : made by Prince Aligbe(Southern Ill.) 6-3,period_1 player_787799860 team_659,False,787799860,1st Half,16:32:00,Prince Aligbe,Southern Ill.,6-3,made,16:32,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,True,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178291,70.0,39.0,735,False,1st 16:17:00 : missed by JT Pettigrew(Valparaiso) 6-3,period_1 player_787799876 team_735,False,787799876,1st Half,16:17:00,JT Pettigrew,Valparaiso,6-3,missed,16:17,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,70.0,39.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178303,93.0,52.0,735,False,1st 15:45:00 : missed by Mark Brown(Valparaiso) 6-3,period_1 player_787799877 team_735,False,787799877,1st Half,15:45:00,Mark Brown,Valparaiso,6-3,missed,15:45,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178305,25.0,77.0,659,False,1st 15:40:00 : missed by Quel'Ron House(Southern Ill.) 6-3,period_1 player_787799862 team_659,False,787799862,1st Half,15:40:00,Quel'Ron House,Southern Ill.,6-3,missed,15:40,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,75.0,-27.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178307,85.0,11.0,735,False,1st 15:25:00 : missed by Owen Dease(Valparaiso) 6-3,period_1 player_787799871 team_735,False,787799871,1st Half,15:25:00,Owen Dease,Valparaiso,6-3,missed,15:25,ValparaisoSouthernIll01012026,mid-range,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,85.0,11.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178309,25.0,79.0,659,False,1st 15:13:00 : missed by Drew Steffe(Southern Ill.) 6-3,period_1 player_787799866 team_659,False,787799866,1st Half,15:13:00,Drew Steffe,Southern Ill.,6-3,missed,15:13,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,75.0,-29.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178311,81.0,73.0,735,False,1st 14:47:00 : missed by Rakim Chaney(Valparaiso) 6-3,period_1 player_787799875 team_735,False,787799875,1st Half,14:47:00,Rakim Chaney,Valparaiso,6-3,missed,14:47,ValparaisoSouthernIll01012026,mid-range,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,81.0,73.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178313,94.0,50.0,735,False,1st 14:40:00 : missed by JT Pettigrew(Valparaiso) 6-3,period_1 player_787799876 team_735,False,787799876,1st Half,14:40:00,JT Pettigrew,Valparaiso,6-3,missed,14:40,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178315,7.0,51.0,659,True,1st 14:34:00 : made by Quel'Ron House(Southern Ill.) 6-5,period_1 player_787799862 team_659,False,787799862,1st Half,14:34:00,Quel'Ron House,Southern Ill.,6-5,made,14:34,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178316,72.0,26.0,735,False,1st 14:26:00 : missed by Carter Hopoi(Valparaiso) 6-5,period_1 player_787799878 team_735,False,787799878,1st Half,14:26:00,Carter Hopoi,Valparaiso,6-5,missed,14:26,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",3pt jumpshot,both,72.0,26.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178318,13.0,41.0,659,False,1st 14:14:00 : missed by Quel'Ron House(Southern Ill.) 6-5,period_1 player_787799862 team_659,False,787799862,1st Half,14:14:00,Quel'Ron House,Southern Ill.,6-5,missed,14:14,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt stepbackjumpshot pointsinthepaint,both,87.0,9.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178320,76.0,25.0,735,False,1st 13:44:00 : missed by Owen Dease(Valparaiso) 6-5,period_1 player_787799871 team_735,False,787799871,1st Half,13:44:00,Owen Dease,Valparaiso,6-5,missed,13:44,ValparaisoSouthernIll01012026,mid-range,ValparaisoSouthernIll01012026,False,"('Damien Mayo Jr.', 'Drew Steffe', 'Prince Aligbe', ""Quel'Ron House"", 'Rolyns Aligbe')",2pt jumpshot,both,76.0,25.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178342,88.0,39.0,735,False,1st 13:19:00 : missed by Isaiah Barnes(Valparaiso) 6-8,period_1 player_787799870 team_735,False,787799870,1st Half,13:19:00,Isaiah Barnes,Valparaiso,6-8,missed,13:19,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup pointsinthepaintblocked,both,88.0,39.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178345,12.0,51.0,659,False,1st 13:02:00 : missed by Jalen Haynes(Southern Ill.) 6-8,period_1 player_787799867 team_659,False,787799867,1st Half,13:02:00,Jalen Haynes,Southern Ill.,6-8,missed,13:02,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt jumpshot pointsinthepaint,both,88.0,-1.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178347,7.0,56.0,659,False,1st 12:56:00 : missed by Davion Sykes(Southern Ill.) 6-8,period_1 player_787799859 team_659,False,787799859,1st Half,12:56:00,Davion Sykes,Southern Ill.,6-8,missed,12:56,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178349,91.0,63.0,735,False,1st 12:41:00 : missed by Carter Hopoi(Valparaiso) 6-8,period_1 player_787799878 team_735,False,787799878,1st Half,12:41:00,Carter Hopoi,Valparaiso,6-8,missed,12:41,ValparaisoSouthernIll01012026,mid-range,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt jumpshot,both,91.0,63.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178351,94.0,50.0,735,False,1st 12:37:00 : missed by JT Pettigrew(Valparaiso) 6-8,period_1 player_787799876 team_735,False,787799876,1st Half,12:37:00,JT Pettigrew,Valparaiso,6-8,missed,12:37,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178356,6.0,53.0,659,False,1st 12:28:00 : missed by Jalen Haynes(Southern Ill.) 6-8,period_1 player_787799867 team_659,False,787799867,1st Half,12:28:00,Jalen Haynes,Southern Ill.,6-8,missed,12:28,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup pointsinthepaintblocked,both,94.0,-3.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178359,5.0,50.0,659,True,1st 12:21:00 : made by Jorge Moreno(Southern Ill.) 6-10,period_1 player_787799865 team_659,False,787799865,1st Half,12:21:00,Jorge Moreno,Southern Ill.,6-10,made,12:21,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup 2ndchancepointsinthepaint,both,95.0,0.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178360,69.0,48.0,735,False,1st 12:07:00 : missed by Carter Hopoi(Valparaiso) 6-10,period_1 player_787799878 team_735,False,787799878,1st Half,12:07:00,Carter Hopoi,Valparaiso,6-10,missed,12:07,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",3pt jumpshot,both,69.0,48.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178362,6.0,46.0,659,True,1st 11:51:00 : made by Jorge Moreno(Southern Ill.) 6-12,period_1 player_787799865 team_659,False,787799865,1st Half,11:51:00,Jorge Moreno,Southern Ill.,6-12,made,11:51,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup pointsinthepaint,both,94.0,4.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178363,93.0,39.0,735,False,1st 11:35:00 : missed by Tucker Tornatta(Valparaiso) 6-12,period_1 player_787799872 team_735,False,787799872,1st Half,11:35:00,Tucker Tornatta,Valparaiso,6-12,missed,11:35,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup pointsinthepaint,both,93.0,39.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178368,95.0,95.0,735,False,1st 11:31:00 : missed by Isaiah Barnes(Valparaiso) 6-12,period_1 player_787799870 team_735,False,787799870,1st Half,11:31:00,Isaiah Barnes,Valparaiso,6-12,missed,11:31,ValparaisoSouthernIll01012026,3pt,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",3pt jumpshot 2ndchance,both,95.0,95.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178370,6.0,52.0,659,True,1st 11:23:00 : made by Davion Sykes(Southern Ill.) 6-14,period_1 player_787799859 team_659,False,787799859,1st Half,11:23:00,Davion Sykes,Southern Ill.,6-14,made,11:23,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,True,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup pointsinthepaintfastbreak,both,94.0,-2.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178372,93.0,47.0,735,False,1st 11:00:00 : missed by Tucker Tornatta(Valparaiso) 6-14,period_1 player_787799872 team_735,False,787799872,1st Half,11:00:00,Tucker Tornatta,Valparaiso,6-14,missed,11:00,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt layup pointsinthepaint,both,93.0,47.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178374,25.0,63.0,659,False,1st 10:33:00 : missed by Isaiah Stafford(Southern Ill.) 6-14,period_1 player_787799858 team_659,False,787799858,1st Half,10:33:00,Isaiah Stafford,Southern Ill.,6-14,missed,10:33,ValparaisoSouthernIll01012026,mid-range,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Jorge Moreno', 'Max Pikaar')",2pt pullupjumpshot,both,75.0,-13.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178388,6.0,55.0,659,False,1st 10:10:00 : missed by Davion Sykes(Southern Ill.) 8-14,period_1 player_787799859 team_659,False,787799859,1st Half,10:10:00,Davion Sykes,Southern Ill.,8-14,missed,10:10,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup pointsinthepaintblocked,both,94.0,-5.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178393,7.0,53.0,659,False,1st 10:00:00 : missed by Davion Sykes(Southern Ill.) 8-14,period_1 player_787799859 team_659,False,787799859,1st Half,10:00:00,Davion Sykes,Southern Ill.,8-14,missed,10:00,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Southern Ill.,Valparaiso,2025,Home,Q4
2847178397,88.0,46.0,735,True,1st 09:33:00 : made by JT Pettigrew(Valparaiso) 10-14,period_1 player_787799876 team_735,False,787799876,1st Half,09:33:00,JT Pettigrew,Valparaiso,10-14,made,09:33,ValparaisoSouthernIll01012026,paint,ValparaisoSouthernIll01012026,False,"('Davion Sykes', 'Isaiah Stafford', 'Jalen Haynes', 'Max Pikaar', 'Rolyns Aligbe')",2pt layup pointsinthepaint,both,88.0,46.0,Southern Ill.,Valparaiso,2025,Home,Q4
