shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846769480,94.0,49.0,433,True,1st 10:35:00 : made by James Scott(Ole Miss) 8-15,period_1 player_787775632 team_433,False,787775632,1st Half,10:35:00,James Scott,Ole Miss,8-15,made,10:35,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt dunk 2ndchancepointsinthepaint,both,94.0,49.0,Ole Miss,Alcorn,2025,Home,Q4
2846769497,8.0,21.0,17,False,1st 09:38:00 : missed by Travis Roberts(Alcorn) 8-17,period_1 player_787775643 team_17,False,787775643,1st Half,09:38:00,Travis Roberts,Alcorn,8-17,missed,09:38,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt jumpshot blocked,both,92.0,29.0,Ole Miss,Alcorn,2025,Home,Q4
2846769500,94.0,46.0,433,True,1st 09:27:00 : made by Kezza Giffa(Ole Miss) 8-19,period_1 player_787775633 team_433,False,787775633,1st Half,09:27:00,Kezza Giffa,Ole Miss,8-19,made,09:27,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaint,both,94.0,46.0,Ole Miss,Alcorn,2025,Home,Q4
2846769501,6.0,54.0,17,True,1st 09:19:00 : made by Davian Williams(Alcorn) 10-19,period_1 player_787775647 team_17,False,787775647,1st Half,09:19:00,Davian Williams,Alcorn,10-19,made,09:19,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaint,both,94.0,-4.0,Ole Miss,Alcorn,2025,Home,Q4
2846769502,93.0,50.0,433,True,1st 09:07:00 : made by James Scott(Ole Miss) 10-21,period_1 player_787775632 team_433,False,787775632,1st Half,09:07:00,James Scott,Ole Miss,10-21,made,09:07,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt dunk pointsinthepaint,both,93.0,50.0,Ole Miss,Alcorn,2025,Home,Q4
2846769504,13.0,58.0,17,False,1st 08:37:00 : missed by Bryson Calamese(Alcorn) 10-21,period_1 player_787775651 team_17,False,787775651,1st Half,08:37:00,Bryson Calamese,Alcorn,10-21,missed,08:37,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('James Scott', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt floatingjumpshot pointsinthepaint,both,87.0,-8.0,Ole Miss,Alcorn,2025,Home,Q4
2846769522,6.0,48.0,17,True,1st 08:06:00 : made by Tycen McDaniels(Alcorn) 12-23,period_1 player_787775648 team_17,False,787775648,1st Half,08:06:00,Tycen McDaniels,Alcorn,12-23,made,08:06,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt dunk pointsinthepaint,both,94.0,2.0,Ole Miss,Alcorn,2025,Home,Q4
2846769524,73.0,81.0,433,False,1st 07:55:00 : missed by Malik Dia(Ole Miss) 12-23,period_1 player_787775627 team_433,False,787775627,1st Half,07:55:00,Malik Dia,Ole Miss,12-23,missed,07:55,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,73.0,81.0,Ole Miss,Alcorn,2025,Home,Q4
2846769531,81.0,89.0,433,False,1st 07:33:00 : missed by Travis Perry(Ole Miss) 14-23,period_1 player_787775637 team_433,False,787775637,1st Half,07:33:00,Travis Perry,Ole Miss,14-23,missed,07:33,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",3pt jumpshot,both,81.0,89.0,Ole Miss,Alcorn,2025,Home,Q4
2846769533,7.0,57.0,17,False,1st 07:13:00 : missed by Jameel Morris(Alcorn) 14-23,period_1 player_787775645 team_17,False,787775645,1st Half,07:13:00,Jameel Morris,Alcorn,14-23,missed,07:13,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt layup pointsinthepaint,both,93.0,-7.0,Ole Miss,Alcorn,2025,Home,Q4
2846769535,93.0,54.0,433,True,1st 07:04:00 : made by Travis Perry(Ole Miss) 14-25,period_1 player_787775637 team_433,False,787775637,1st Half,07:04:00,Travis Perry,Ole Miss,14-25,made,07:04,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt layup pointsinthepaint,both,93.0,54.0,Ole Miss,Alcorn,2025,Home,Q4
2846769537,7.0,45.0,17,False,1st 06:43:00 : missed by Omari Hamilton(Alcorn) 14-25,period_1 player_787775649 team_17,False,787775649,1st Half,06:43:00,Omari Hamilton,Alcorn,14-25,missed,06:43,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Ole Miss,Alcorn,2025,Home,Q4
2846769548,93.0,52.0,433,True,1st 06:30:00 : made by Corey Chest(Ole Miss) 16-27,period_1 player_787775631 team_433,False,787775631,1st Half,06:30:00,Corey Chest,Ole Miss,16-27,made,06:30,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Travis Perry')",2pt dunk pointsinthepaint,both,93.0,52.0,Ole Miss,Alcorn,2025,Home,Q4
2846769550,10.0,57.0,17,False,1st 06:03:00 : missed by Nick Woodard(Alcorn) 16-27,period_1 player_787775646 team_17,False,787775646,1st Half,06:03:00,Nick Woodard,Alcorn,16-27,missed,06:03,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Travis Perry')",2pt floatingjumpshot pointsinthepaint,both,90.0,-7.0,Ole Miss,Alcorn,2025,Home,Q4
2846769552,83.0,92.0,433,False,1st 05:47:00 : missed by Eduardo Klafke(Ole Miss) 16-27,period_1 player_787775634 team_433,False,787775634,1st Half,05:47:00,Eduardo Klafke,Ole Miss,16-27,missed,05:47,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Travis Perry')",3pt jumpshot,both,83.0,92.0,Ole Miss,Alcorn,2025,Home,Q4
2846769554,68.0,54.0,433,False,1st 05:40:00 : missed by Travis Perry(Ole Miss) 16-27,period_1 player_787775637 team_433,False,787775637,1st Half,05:40:00,Travis Perry,Ole Miss,16-27,missed,05:40,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Travis Perry')",3pt jumpshot 2ndchance,both,68.0,54.0,Ole Miss,Alcorn,2025,Home,Q4
2846769556,22.0,56.0,17,False,1st 05:27:00 : missed by Davian Williams(Alcorn) 16-27,period_1 player_787775647 team_17,False,787775647,1st Half,05:27:00,Davian Williams,Alcorn,16-27,missed,05:27,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Travis Perry')",2pt jumpshot,both,78.0,-6.0,Ole Miss,Alcorn,2025,Home,Q4
2846769560,94.0,54.0,433,True,1st 05:00:00 : made by Corey Chest(Ole Miss) 16-29,period_1 player_787775631 team_433,False,787775631,1st Half,05:00:00,Corey Chest,Ole Miss,16-29,made,05:00,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",2pt layup pointsinthepaint,both,94.0,54.0,Ole Miss,Alcorn,2025,Home,Q4
2846769561,8.0,47.0,17,False,1st 04:31:00 : missed by Jameel Morris(Alcorn) 16-29,period_1 player_787775645 team_17,False,787775645,1st Half,04:31:00,Jameel Morris,Alcorn,16-29,missed,04:31,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",2pt layup pointsinthepaint,both,92.0,3.0,Ole Miss,Alcorn,2025,Home,Q4
2846769563,6.0,50.0,17,True,1st 04:28:00 : made by Tycen McDaniels(Alcorn) 18-29,period_1 player_787775648 team_17,False,787775648,1st Half,04:28:00,Tycen McDaniels,Alcorn,18-29,made,04:28,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ole Miss,Alcorn,2025,Home,Q4
2846769564,85.0,94.0,433,False,1st 04:07:00 : missed by Kezza Giffa(Ole Miss) 18-29,period_1 player_787775633 team_433,False,787775633,1st Half,04:07:00,Kezza Giffa,Ole Miss,18-29,missed,04:07,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot,both,85.0,94.0,Ole Miss,Alcorn,2025,Home,Q4
2846769566,33.0,37.0,17,False,1st 03:38:00 : missed by Jameel Morris(Alcorn) 18-29,period_1 player_787775645 team_17,False,787775645,1st Half,03:38:00,Jameel Morris,Alcorn,18-29,missed,03:38,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",3pt jumpshot,both,67.0,13.0,Ole Miss,Alcorn,2025,Home,Q4
2846769568,7.0,46.0,17,True,1st 03:32:00 : made by Davian Williams(Alcorn) 20-29,period_1 player_787775647 team_17,False,787775647,1st Half,03:32:00,Davian Williams,Alcorn,20-29,made,03:32,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Corey Chest', 'Eduardo Klafke', 'Kezza Giffa', 'Koren Johnson', 'Patton Pinkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Ole Miss,Alcorn,2025,Home,Q4
2846769578,70.0,74.0,433,True,1st 03:03:00 : made by Patton Pinkins(Ole Miss) 20-32,period_1 player_787775640 team_433,False,787775640,1st Half,03:03:00,Patton Pinkins,Ole Miss,20-32,made,03:03,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",3pt jumpshot,both,70.0,74.0,Ole Miss,Alcorn,2025,Home,Q4
2846769581,29.0,21.0,17,True,1st 02:31:00 : made by Nick Woodard(Alcorn) 23-32,period_1 player_787775646 team_17,False,787775646,1st Half,02:31:00,Nick Woodard,Alcorn,23-32,made,02:31,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",3pt jumpshot,both,71.0,29.0,Ole Miss,Alcorn,2025,Home,Q4
2846769583,96.0,4.0,433,False,1st 02:13:00 : missed by Patton Pinkins(Ole Miss) 23-32,period_1 player_787775640 team_433,False,787775640,1st Half,02:13:00,Patton Pinkins,Ole Miss,23-32,missed,02:13,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",3pt jumpshot,both,96.0,4.0,Ole Miss,Alcorn,2025,Home,Q4
2846769585,11.0,55.0,17,False,1st 02:06:00 : missed by Davian Williams(Alcorn) 23-32,period_1 player_787775647 team_17,False,787775647,1st Half,02:06:00,Davian Williams,Alcorn,23-32,missed,02:06,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins')",2pt layup pointsinthepaintblocked,both,89.0,-5.0,Ole Miss,Alcorn,2025,Home,Q4
2846769600,12.0,46.0,17,True,1st 01:44:00 : made by Shane Lancaster(Alcorn) 25-34,period_1 player_787775644 team_17,False,787775644,1st Half,01:44:00,Shane Lancaster,Alcorn,25-34,made,01:44,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Zach Day')",2pt floatingjumpshot pointsinthepaint,both,88.0,4.0,Ole Miss,Alcorn,2025,Home,Q4
2846769606,27.0,21.0,17,False,1st 01:14:00 : missed by Jameel Morris(Alcorn) 25-34,period_1 player_787775645 team_17,False,787775645,1st Half,01:14:00,Jameel Morris,Alcorn,25-34,missed,01:14,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Zach Day')",3pt jumpshot,both,73.0,29.0,Ole Miss,Alcorn,2025,Home,Q4
2846769608,85.0,35.0,433,False,1st 00:58:10 : missed by Ilias Kamardine(Ole Miss) 25-34,period_1 player_787775638 team_433,False,787775638,1st Half,00:58:10,Ilias Kamardine,Ole Miss,25-34,missed,00:58,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Zach Day')",2pt floatingjumpshot,both,85.0,35.0,Ole Miss,Alcorn,2025,Home,Q4
2846769610,7.0,45.0,17,False,1st 00:47:00 : missed by Omari Hamilton(Alcorn) 25-34,period_1 player_787775649 team_17,False,787775649,1st Half,00:47:00,Omari Hamilton,Alcorn,25-34,missed,00:47,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Zach Day')",2pt layup pointsinthepaint,both,93.0,5.0,Ole Miss,Alcorn,2025,Home,Q4
2846769612,94.0,4.0,433,True,1st 00:28:00 : made by Patton Pinkins(Ole Miss) 25-37,period_1 player_787775640 team_433,False,787775640,1st Half,00:28:00,Patton Pinkins,Ole Miss,25-37,made,00:28,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Patton Pinkins', 'Zach Day')",3pt jumpshot,both,94.0,4.0,Ole Miss,Alcorn,2025,Home,Q4
2846769618,10.0,4.0,17,False,1st 00:01:10 : missed by Travis Roberts(Alcorn) 25-37,period_1 player_787775643 team_17,False,787775643,1st Half,00:01:10,Travis Roberts,Alcorn,25-37,missed,00:01,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Patton Pinkins', 'Zach Day')",3pt jumpshot,both,90.0,46.0,Ole Miss,Alcorn,2025,Home,Q4
2846769628,6.0,46.0,433,True,2nd 19:47:00 : made by James Scott(Ole Miss) 25-39,period_2 player_787775632 team_433,False,787775632,2nd Half,19:47:00,James Scott,Ole Miss,25-39,made,19:47,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",2pt alleyoop pointsinthepaint,both,94.0,4.0,Ole Miss,Alcorn,2025,Home,Q4
2846769630,72.0,29.0,17,False,2nd 19:33:00 : missed by Shane Lancaster(Alcorn) 25-39,period_2 player_787775644 team_17,False,787775644,2nd Half,19:33:00,Shane Lancaster,Alcorn,25-39,missed,19:33,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,72.0,29.0,Ole Miss,Alcorn,2025,Home,Q4
2846769637,13.0,43.0,433,False,2nd 19:09:00 : missed by Malik Dia(Ole Miss) 25-39,period_2 player_787775627 team_433,False,787775627,2nd Half,19:09:00,Malik Dia,Ole Miss,25-39,missed,19:09,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,7.0,Ole Miss,Alcorn,2025,Home,Q4
2846769639,94.0,95.0,17,False,2nd 18:41:00 : missed by Jameel Morris(Alcorn) 25-39,period_2 player_787775645 team_17,False,787775645,2nd Half,18:41:00,Jameel Morris,Alcorn,25-39,missed,18:41,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,94.0,95.0,Ole Miss,Alcorn,2025,Home,Q4
2846769643,75.0,15.0,17,True,2nd 18:13:00 : made by Tycen McDaniels(Alcorn) 28-39,period_2 player_787775648 team_17,False,787775648,2nd Half,18:13:00,Tycen McDaniels,Alcorn,28-39,made,18:13,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot fromturnover,both,75.0,15.0,Ole Miss,Alcorn,2025,Home,Q4
2846769646,93.0,95.0,17,False,2nd 17:54:00 : missed by Shane Lancaster(Alcorn) 28-39,period_2 player_787775644 team_17,False,787775644,2nd Half,17:54:00,Shane Lancaster,Alcorn,28-39,missed,17:54,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot fromturnover,both,93.0,95.0,Ole Miss,Alcorn,2025,Home,Q4
2846769648,6.0,45.0,433,True,2nd 17:29:00 : made by James Scott(Ole Miss) 28-41,period_2 player_787775632 team_433,False,787775632,2nd Half,17:29:00,James Scott,Ole Miss,28-41,made,17:29,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Ilias Kamardine', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt layup pointsinthepaint,both,94.0,5.0,Ole Miss,Alcorn,2025,Home,Q4
2846769661,29.0,70.0,433,True,2nd 16:49:00 : made by Ilias Kamardine(Ole Miss) 28-45,period_2 player_787775638 team_433,False,787775638,2nd Half,16:49:00,Ilias Kamardine,Ole Miss,28-45,made,16:49,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Ilias Kamardine', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,71.0,-20.0,Ole Miss,Alcorn,2025,Home,Q4
2846769671,33.0,42.0,433,False,2nd 16:04:00 : missed by Koren Johnson(Ole Miss) 29-45,period_2 player_787775629 team_433,False,787775629,2nd Half,16:04:00,Koren Johnson,Ole Miss,29-45,missed,16:04,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot,both,67.0,8.0,Ole Miss,Alcorn,2025,Home,Q4
2846769673,7.0,45.0,433,False,2nd 15:59:00 : missed by Malik Dia(Ole Miss) 29-45,period_2 player_787775627 team_433,False,787775627,2nd Half,15:59:00,Malik Dia,Ole Miss,29-45,missed,15:59,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Ole Miss,Alcorn,2025,Home,Q4
2846769675,18.0,90.0,433,True,2nd 15:53:00 : made by Ilias Kamardine(Ole Miss) 29-48,period_2 player_787775638 team_433,False,787775638,2nd Half,15:53:00,Ilias Kamardine,Ole Miss,29-48,made,15:53,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",3pt jumpshot 2ndchance,both,82.0,-40.0,Ole Miss,Alcorn,2025,Home,Q4
2846769677,93.0,36.0,17,True,2nd 15:31:00 : made by Tycen McDaniels(Alcorn) 31-48,period_2 player_787775648 team_17,False,787775648,2nd Half,15:31:00,Tycen McDaniels,Alcorn,31-48,made,15:31,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Malik Dia', 'Patton Pinkins')",2pt hookshot,both,93.0,36.0,Ole Miss,Alcorn,2025,Home,Q4
2846769686,7.0,49.0,433,True,2nd 14:55:00 : made by Corey Chest(Ole Miss) 31-50,period_2 player_787775631 team_433,False,787775631,2nd Half,14:55:00,Corey Chest,Ole Miss,31-50,made,14:55,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,True,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Travis Perry')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Ole Miss,Alcorn,2025,Home,Q4
2846769694,35.0,58.0,433,False,2nd 14:14:00 : missed by Travis Perry(Ole Miss) 31-50,period_2 player_787775637 team_433,False,787775637,2nd Half,14:14:00,Travis Perry,Ole Miss,31-50,missed,14:14,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Travis Perry')",3pt jumpshot fromturnover,both,65.0,-8.0,Ole Miss,Alcorn,2025,Home,Q4
2846769696,8.0,4.0,433,False,2nd 14:05:00 : missed by Augusto Cassia(Ole Miss) 31-50,period_2 player_787775630 team_433,False,787775630,2nd Half,14:05:00,Augusto Cassia,Ole Miss,31-50,missed,14:05,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Travis Perry')",3pt jumpshot 2ndchancefromturnover,both,92.0,46.0,Ole Miss,Alcorn,2025,Home,Q4
2846769698,27.0,14.0,433,False,2nd 13:58:00 : missed by Ilias Kamardine(Ole Miss) 31-50,period_2 player_787775638 team_433,False,787775638,2nd Half,13:58:00,Ilias Kamardine,Ole Miss,31-50,missed,13:58,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Travis Perry')",3pt jumpshot 2ndchancefromturnover,both,73.0,36.0,Ole Miss,Alcorn,2025,Home,Q4
2846769700,80.0,56.0,17,False,2nd 13:28:00 : missed by Omari Hamilton(Alcorn) 31-50,period_2 player_787775649 team_17,False,787775649,2nd Half,13:28:00,Omari Hamilton,Alcorn,31-50,missed,13:28,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Travis Perry')",2pt jumpshot pointsinthepaint,both,80.0,56.0,Ole Miss,Alcorn,2025,Home,Q4
2846769702,7.0,4.0,433,True,2nd 13:21:00 : made by Koren Johnson(Ole Miss) 31-53,period_2 player_787775629 team_433,False,787775629,2nd Half,13:21:00,Koren Johnson,Ole Miss,31-53,made,13:21,AlcornOleMiss12292025,3pt,AlcornOleMiss12292025,True,"('Augusto Cassia', 'Corey Chest', 'Ilias Kamardine', 'Koren Johnson', 'Travis Perry')",3pt jumpshot fastbreak,both,93.0,46.0,Ole Miss,Alcorn,2025,Home,Q4
2846769714,89.0,79.0,17,False,2nd 12:47:00 : missed by Mike Jones(Alcorn) 31-53,period_2 player_787775652 team_17,False,787775652,2nd Half,12:47:00,Mike Jones,Alcorn,31-53,missed,12:47,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Ilias Kamardine', 'James Scott', 'Koren Johnson', 'Malik Dia', 'Travis Perry')",2pt jumpshot,both,89.0,79.0,Ole Miss,Alcorn,2025,Home,Q4
2846769732,6.0,47.0,433,True,2nd 11:38:00 : made by Malik Dia(Ole Miss) 33-55,period_2 player_787775627 team_433,False,787775627,2nd Half,11:38:00,Malik Dia,Ole Miss,33-55,made,11:38,AlcornOleMiss12292025,paint,AlcornOleMiss12292025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt layup pointsinthepaint,both,94.0,3.0,Ole Miss,Alcorn,2025,Home,Q4
2846769736,95.0,31.0,17,False,2nd 10:55:00 : missed by Bryson Calamese(Alcorn) 33-55,period_2 player_787775651 team_17,False,787775651,2nd Half,10:55:00,Bryson Calamese,Alcorn,33-55,missed,10:55,AlcornOleMiss12292025,mid-range,AlcornOleMiss12292025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",2pt floatingjumpshot fromturnover,both,95.0,31.0,Ole Miss,Alcorn,2025,Home,Q4
