,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ole Miss,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
113,2836113176,6.0,50.0,433,False,2nd 08:45:00 : missed by James Scott(Ole Miss) 44-48,period_2 player_787040782 team_433,False,787040782,2nd Half,08:45:00,James Scott,Ole Miss,44-48,missed,08:45,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2,94.0,0.0,Ole Miss,Austin Peay,2026,Home,Q3
114,2836113176,6.0,50.0,433,False,2nd 08:45:00 : missed by James Scott(Ole Miss) 44-48,period_2 player_787040782 team_433,False,787040782,2nd Half,08:45:00,James Scott,Ole Miss,44-48,missed,08:45,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",2,94.0,0.0,Ole Miss,Austin Peay,2026,Home,Q3
115,2836113178,93.0,48.0,43,True,2nd 08:25:00 : made by Rashaud Marshall(Austin Peay) 46-48,period_2 player_787040793 team_43,False,787040793,2nd Half,08:25:00,Rashaud Marshall,Austin Peay,46-48,made,08:25,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,93.0,48.0,Ole Miss,Austin Peay,2026,Home,Q3
116,2836113180,32.0,67.0,433,True,2nd 08:06:00 : made by Ilias Kamardine(Ole Miss) 46-51,period_2 player_787040786 team_433,False,787040786,2nd Half,08:06:00,Ilias Kamardine,Ole Miss,46-51,made,08:06,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",4,68.0,-17.0,Ole Miss,Austin Peay,2026,Home,Q3
117,2836113182,75.0,17.0,43,False,2nd 07:51:00 : missed by Zyree Collins(Austin Peay) 46-51,period_2 player_787040798 team_43,False,787040798,2nd Half,07:51:00,Zyree Collins,Austin Peay,46-51,missed,07:51,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Patton Pinkins')",5,75.0,17.0,Ole Miss,Austin Peay,2026,Home,Q3
118,2836113193,93.0,4.0,43,True,2nd 07:00:00 : made by Tate McCubbin(Austin Peay) 49-52,period_2 player_787040795 team_43,False,787040795,2nd Half,07:00:00,Tate McCubbin,Austin Peay,49-52,made,07:00,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",1,93.0,4.0,Ole Miss,Austin Peay,2026,Home,Q3
119,2836113195,19.0,57.0,433,False,2nd 06:42:00 : missed by AJ Storr(Ole Miss) 49-52,period_2 player_787040779 team_433,False,787040779,2nd Half,06:42:00,AJ Storr,Ole Miss,49-52,missed,06:42,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",6,81.0,-7.0,Ole Miss,Austin Peay,2026,Home,Q3
120,2836113197,61.0,51.0,43,True,2nd 06:23:00 : made by Matt Enright(Austin Peay) 52-52,period_2 player_787040791 team_43,False,787040791,2nd Half,06:23:00,Matt Enright,Austin Peay,52-52,made,06:23,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",1,61.0,51.0,Ole Miss,Austin Peay,2026,Home,Q3
121,2836113199,7.0,49.0,433,True,2nd 06:07:00 : made by James Scott(Ole Miss) 52-54,period_2 player_787040782 team_433,False,787040782,2nd Half,06:07:00,James Scott,Ole Miss,52-54,made,06:07,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",2,93.0,1.0,Ole Miss,Austin Peay,2026,Home,Q3
122,2836113201,68.0,27.0,43,False,2nd 05:47:00 : missed by Zyree Collins(Austin Peay) 52-54,period_2 player_787040798 team_43,False,787040798,2nd Half,05:47:00,Zyree Collins,Austin Peay,52-54,missed,05:47,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",5,68.0,27.0,Ole Miss,Austin Peay,2026,Home,Q3
123,2836113209,92.0,54.0,43,True,2nd 05:24:00 : made by Zyree Collins(Austin Peay) 54-56,period_2 player_787040798 team_43,False,787040798,2nd Half,05:24:00,Zyree Collins,Austin Peay,54-56,made,05:24,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",5,92.0,54.0,Ole Miss,Austin Peay,2026,Home,Q3
124,2836113216,83.0,7.0,43,False,2nd 04:53:00 : missed by Collin Parker(Austin Peay) 54-58,period_2 player_787040802 team_43,False,787040802,2nd Half,04:53:00,Collin Parker,Austin Peay,54-58,missed,04:53,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",4,83.0,7.0,Ole Miss,Austin Peay,2026,Home,Q3
125,2836113218,75.0,10.0,43,False,2nd 04:48:00 : missed by Collin Parker(Austin Peay) 54-58,period_2 player_787040802 team_43,False,787040802,2nd Half,04:48:00,Collin Parker,Austin Peay,54-58,missed,04:48,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",4,75.0,10.0,Ole Miss,Austin Peay,2026,Home,Q3
126,2836113220,7.0,47.0,433,True,2nd 04:40:00 : made by Ilias Kamardine(Ole Miss) 54-60,period_2 player_787040786 team_433,False,787040786,2nd Half,04:40:00,Ilias Kamardine,Ole Miss,54-60,made,04:40,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",4,93.0,3.0,Ole Miss,Austin Peay,2026,Home,Q3
127,2836113220,7.0,47.0,433,True,2nd 04:40:00 : made by Ilias Kamardine(Ole Miss) 54-60,period_2 player_787040786 team_433,False,787040786,2nd Half,04:40:00,Ilias Kamardine,Ole Miss,54-60,made,04:40,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",4,93.0,3.0,Ole Miss,Austin Peay,2026,Home,Q3
128,2836113232,92.0,42.0,43,False,2nd 04:13:00 : missed by Quan Lax(Austin Peay) 54-61,period_2 player_787040797 team_43,False,787040797,2nd Half,04:13:00,Quan Lax,Austin Peay,54-61,missed,04:13,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",1,92.0,42.0,Ole Miss,Austin Peay,2026,Home,Q3
129,2836113234,94.0,50.0,43,False,2nd 04:09:00 : missed by Rashaud Marshall(Austin Peay) 54-61,period_2 player_787040793 team_43,False,787040793,2nd Half,04:09:00,Rashaud Marshall,Austin Peay,54-61,missed,04:09,AustinPeayOleMiss11182025,None,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",4,94.0,50.0,Ole Miss,Austin Peay,2026,Home,Q3
130,2836113234,94.0,50.0,43,False,2nd 04:09:00 : missed by Rashaud Marshall(Austin Peay) 54-61,period_2 player_787040793 team_43,False,787040793,2nd Half,04:09:00,Rashaud Marshall,Austin Peay,54-61,missed,04:09,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",4,94.0,50.0,Ole Miss,Austin Peay,2026,Home,Q3
131,2836113236,28.0,19.0,433,True,2nd 03:46:00 : made by Travis Perry(Ole Miss) 54-64,period_2 player_787040785 team_433,False,787040785,2nd Half,03:46:00,Travis Perry,Ole Miss,54-64,made,03:46,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",0,72.0,31.0,Ole Miss,Austin Peay,2026,Home,Q3
132,2836113241,87.0,71.0,43,False,2nd 03:28:00 : missed by Tate McCubbin(Austin Peay) 54-64,period_2 player_787040795 team_43,False,787040795,2nd Half,03:28:00,Tate McCubbin,Austin Peay,54-64,missed,03:28,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",1,87.0,71.0,Ole Miss,Austin Peay,2026,Home,Q3
133,2836113243,11.0,32.0,433,True,2nd 03:10:00 : made by Ilias Kamardine(Ole Miss) 54-66,period_2 player_787040786 team_433,False,787040786,2nd Half,03:10:00,Ilias Kamardine,Ole Miss,54-66,made,03:10,AustinPeayOleMiss11182025,mid-range,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",4,89.0,18.0,Ole Miss,Austin Peay,2026,Home,Q3
134,2836113261,5.0,4.0,433,False,2nd 01:57:00 : missed by Eduardo Klafke(Ole Miss) 58-68,period_2 player_787040784 team_433,False,787040784,2nd Half,01:57:00,Eduardo Klafke,Ole Miss,58-68,missed,01:57,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",3,95.0,46.0,Ole Miss,Austin Peay,2026,Home,Q3
135,2836113263,8.0,5.0,433,False,2nd 01:40:00 : missed by Travis Perry(Ole Miss) 58-68,period_2 player_787040785 team_433,False,787040785,2nd Half,01:40:00,Travis Perry,Ole Miss,58-68,missed,01:40,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",0,92.0,45.0,Ole Miss,Austin Peay,2026,Home,Q3
136,2836113265,69.0,63.0,43,True,2nd 01:33:00 : made by Zyree Collins(Austin Peay) 61-68,period_2 player_787040798 team_43,False,787040798,2nd Half,01:33:00,Zyree Collins,Austin Peay,61-68,made,01:33,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Malik Dia', 'Travis Perry')",5,69.0,63.0,Ole Miss,Austin Peay,2026,Home,Q3
137,2836113282,81.0,55.0,43,True,2nd 00:48:00 : made by Collin Parker(Austin Peay) 63-71,period_2 player_787040802 team_43,False,787040802,2nd Half,00:48:00,Collin Parker,Austin Peay,63-71,made,00:48,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,True,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Travis Perry')",4,81.0,55.0,Ole Miss,Austin Peay,2026,Home,Q3
138,2836113293,10.0,95.0,433,False,2nd 00:24:90 : missed by Travis Perry(Ole Miss) 63-71,period_2 player_787040785 team_433,False,787040785,2nd Half,00:24:90,Travis Perry,Ole Miss,63-71,missed,00:24,AustinPeayOleMiss11182025,3pt,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Travis Perry')",0,90.0,-45.0,Ole Miss,Austin Peay,2026,Home,Q3
139,2836113298,91.0,48.0,43,True,2nd 00:16:30 : made by Ja&#39;Corey Robinson(Austin Peay) 65-71,period_2 player_787040800 team_43,False,787040800,2nd Half,00:16:30,Ja'Corey Robinson,Austin Peay,65-71,made,00:16,AustinPeayOleMiss11182025,paint,AustinPeayOleMiss11182025,False,"('Aj Storr', 'Eduardo Klafke', 'Ilias Kamardine', 'Kezza Giffa', 'Travis Perry')",0,91.0,48.0,Ole Miss,Austin Peay,2026,Home,Q3
0,2839950452,86.0,48.0,312,True,1st 19:30:00 : made by Kael Combs(Iowa) 0-2,period_1 player_787303174 team_312,False,787303174,1st Half,19:30:00,Kael Combs,Iowa,0-2,made,19:30,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",3,86.0,48.0,Ole Miss,Iowa,2026,Neutral,Q1B
1,2839950453,6.0,19.0,433,True,1st 19:06:00 : made by Ilias Kamardine(Ole Miss) 2-2,period_1 player_787303191 team_433,False,787303191,1st Half,19:06:00,Ilias Kamardine,Ole Miss,2-2,made,19:06,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",4,94.0,31.0,Ole Miss,Iowa,2026,Neutral,Q1B
2,2839950454,69.0,72.0,312,False,1st 18:36:00 : missed by Bennett Stirtz(Iowa) 2-2,period_1 player_787303171 team_312,False,787303171,1st Half,18:36:00,Bennett Stirtz,Iowa,2-2,missed,18:36,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",7,69.0,72.0,Ole Miss,Iowa,2026,Neutral,Q1B
3,2839950456,92.0,55.0,312,True,1st 18:25:00 : made by Cam Manyawu(Iowa) 2-4,period_1 player_787303173 team_312,False,787303173,1st Half,18:25:00,Cam Manyawu,Iowa,2-4,made,18:25,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",5,92.0,55.0,Ole Miss,Iowa,2026,Neutral,Q1B
4,2839950458,9.0,17.0,433,False,1st 17:53:00 : missed by Malik Dia(Ole Miss) 2-4,period_1 player_787303183 team_433,False,787303183,1st Half,17:53:00,Malik Dia,Ole Miss,2-4,missed,17:53,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa', 'Malik Dia')",0,91.0,33.0,Ole Miss,Iowa,2026,Neutral,Q1B
5,2839950465,34.0,14.0,433,False,1st 17:16:00 : missed by Ilias Kamardine(Ole Miss) 2-4,period_1 player_787303191 team_433,False,787303191,1st Half,17:16:00,Ilias Kamardine,Ole Miss,2-4,missed,17:16,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",4,66.0,36.0,Ole Miss,Iowa,2026,Neutral,Q1B
6,2839950471,90.0,42.0,312,False,1st 16:28:00 : missed by Tavion Banks(Iowa) 2-4,period_1 player_787303177 team_312,False,787303177,1st Half,16:28:00,Tavion Banks,Iowa,2-4,missed,16:28,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",7,90.0,42.0,Ole Miss,Iowa,2026,Neutral,Q1B
7,2839950481,89.0,41.0,312,False,1st 15:41:00 : missed by Bennett Stirtz(Iowa) 2-4,period_1 player_787303171 team_312,False,787303171,1st Half,15:41:00,Bennett Stirtz,Iowa,2-4,missed,15:41,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",7,89.0,41.0,Ole Miss,Iowa,2026,Neutral,Q1B
8,2839950483,20.0,36.0,433,False,1st 15:32:00 : missed by Malik Dia(Ole Miss) 2-4,period_1 player_787303183 team_433,False,787303183,1st Half,15:32:00,Malik Dia,Ole Miss,2-4,missed,15:32,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",0,80.0,14.0,Ole Miss,Iowa,2026,Neutral,Q1B
9,2839950485,75.0,16.0,312,False,1st 15:08:00 : missed by Alvaro Folgueiras(Iowa) 2-4,period_1 player_787303175 team_312,False,787303175,1st Half,15:08:00,Alvaro Folgueiras,Iowa,2-4,missed,15:08,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3,75.0,16.0,Ole Miss,Iowa,2026,Neutral,Q1B
10,2839950487,77.0,84.0,312,False,1st 14:51:00 : missed by Kael Combs(Iowa) 2-4,period_1 player_787303174 team_312,False,787303174,1st Half,14:51:00,Kael Combs,Iowa,2-4,missed,14:51,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins', 'Travis Perry')",3,77.0,84.0,Ole Miss,Iowa,2026,Neutral,Q1B
11,2839950496,74.0,80.0,312,False,1st 14:28:00 : missed by Isaia Howard(Iowa) 2-4,period_1 player_787303178 team_312,False,787303178,1st Half,14:28:00,Isaia Howard,Iowa,2-4,missed,14:28,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",1,74.0,80.0,Ole Miss,Iowa,2026,Neutral,Q1B
12,2839950498,35.0,70.0,433,False,1st 14:10:00 : missed by Ilias Kamardine(Ole Miss) 2-4,period_1 player_787303191 team_433,False,787303191,1st Half,14:10:00,Ilias Kamardine,Ole Miss,2-4,missed,14:10,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",4,65.0,-20.0,Ole Miss,Iowa,2026,Neutral,Q1B
13,2839950502,8.0,61.0,433,False,1st 13:32:00 : missed by Augusto Cassia(Ole Miss) 2-4,period_1 player_787303185 team_433,False,787303185,1st Half,13:32:00,Augusto Cassia,Ole Miss,2-4,missed,13:32,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Patton Pinkins', 'Travis Perry')",1,92.0,-11.0,Ole Miss,Iowa,2026,Neutral,Q1B
14,2839950521,9.0,71.0,433,True,1st 13:02:00 : made by Patton Pinkins(Ole Miss) 4-5,period_1 player_787303192 team_433,False,787303192,1st Half,13:02:00,Patton Pinkins,Ole Miss,4-5,made,13:02,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",1,91.0,-21.0,Ole Miss,Iowa,2026,Neutral,Q1B
15,2839950522,70.0,68.0,312,False,1st 12:34:00 : missed by Isaia Howard(Iowa) 4-5,period_1 player_787303178 team_312,False,787303178,1st Half,12:34:00,Isaia Howard,Iowa,4-5,missed,12:34,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Malik Dia', 'Patton Pinkins')",1,70.0,68.0,Ole Miss,Iowa,2026,Neutral,Q1B
16,2839950549,68.0,63.0,312,False,1st 11:21:00 : missed by Tavion Banks(Iowa) 6-7,period_1 player_787303177 team_312,False,787303177,1st Half,11:21:00,Tavion Banks,Iowa,6-7,missed,11:21,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",7,68.0,63.0,Ole Miss,Iowa,2026,Neutral,Q1B
17,2839950551,6.0,59.0,433,True,1st 11:08:00 : made by Corey Chest(Ole Miss) 8-7,period_1 player_787303186 team_433,False,787303186,1st Half,11:08:00,Corey Chest,Ole Miss,8-7,made,11:08,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",1,94.0,-9.0,Ole Miss,Iowa,2026,Neutral,Q1B
18,2839950553,66.0,51.0,312,True,1st 10:47:00 : made by Bennett Stirtz(Iowa) 8-10,period_1 player_787303171 team_312,False,787303171,1st Half,10:47:00,Bennett Stirtz,Iowa,8-10,made,10:47,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Kezza Giffa', 'Malik Dia', 'Patton Pinkins')",7,66.0,51.0,Ole Miss,Iowa,2026,Neutral,Q1B
19,2839950561,83.0,84.0,312,True,1st 10:08:00 : made by Bennett Stirtz(Iowa) 8-12,period_1 player_787303171 team_312,False,787303171,1st Half,10:08:00,Bennett Stirtz,Iowa,8-12,made,10:08,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Aj Storr', 'Corey Chest', 'Ilias Kamardine', 'Kezza Giffa', 'Malik Dia')",7,83.0,84.0,Ole Miss,Iowa,2026,Neutral,Q1B
20,2839950570,79.0,56.0,312,True,1st 09:30:00 : made by Bennett Stirtz(Iowa) 8-14,period_1 player_787303171 team_312,False,787303171,1st Half,09:30:00,Bennett Stirtz,Iowa,8-14,made,09:30,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Ilias Kamardine', 'James Scott', 'Malik Dia', 'Travis Perry')",7,79.0,56.0,Ole Miss,Iowa,2026,Neutral,Q1B
21,2839950579,75.0,15.0,312,False,1st 09:03:00 : missed by Cooper Koch(Iowa) 10-14,period_1 player_787303176 team_312,False,787303176,1st Half,09:03:00,Cooper Koch,Iowa,10-14,missed,09:03,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",4,75.0,15.0,Ole Miss,Iowa,2026,Neutral,Q1B
22,2839950581,91.0,57.0,312,True,1st 08:55:00 : made by Cooper Koch(Iowa) 10-16,period_1 player_787303176 team_312,False,787303176,1st Half,08:55:00,Cooper Koch,Iowa,10-16,made,08:55,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Augusto Cassia', 'Ilias Kamardine', 'James Scott', 'Travis Perry')",4,91.0,57.0,Ole Miss,Iowa,2026,Neutral,Q1B
23,2839950593,93.0,5.0,312,False,1st 07:54:00 : missed by Cooper Koch(Iowa) 12-16,period_1 player_787303176 team_312,False,787303176,1st Half,07:54:00,Cooper Koch,Iowa,12-16,missed,07:54,OleMissIowa11252025,3pt,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",4,93.0,5.0,Ole Miss,Iowa,2026,Neutral,Q1B
24,2839950595,8.0,55.0,433,True,1st 07:38:00 : made by Augusto Cassia(Ole Miss) 14-16,period_1 player_787303185 team_433,False,787303185,1st Half,07:38:00,Augusto Cassia,Ole Miss,14-16,made,07:38,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",1,92.0,-5.0,Ole Miss,Iowa,2026,Neutral,Q1B
25,2839950599,8.0,41.0,433,True,1st 07:20:00 : made by Ilias Kamardine(Ole Miss) 16-16,period_1 player_787303191 team_433,False,787303191,1st Half,07:20:00,Ilias Kamardine,Ole Miss,16-16,made,07:20,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",4,92.0,9.0,Ole Miss,Iowa,2026,Neutral,Q1B
26,2839950603,92.0,55.0,312,True,1st 07:05:00 : made by Kael Combs(Iowa) 16-18,period_1 player_787303174 team_312,False,787303174,1st Half,07:05:00,Kael Combs,Iowa,16-18,made,07:05,OleMissIowa11252025,paint,OleMissIowa11252025,True,"('Aj Storr', 'Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott')",3,92.0,55.0,Ole Miss,Iowa,2026,Neutral,Q1B
27,2839950611,20.0,41.0,433,True,1st 06:31:00 : made by Ilias Kamardine(Ole Miss) 18-18,period_1 player_787303191 team_433,False,787303191,1st Half,06:31:00,Ilias Kamardine,Ole Miss,18-18,made,06:31,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",4,80.0,9.0,Ole Miss,Iowa,2026,Neutral,Q1B
28,2839950613,7.0,32.0,433,True,1st 05:52:00 : made by Ilias Kamardine(Ole Miss) 20-18,period_1 player_787303191 team_433,False,787303191,1st Half,05:52:00,Ilias Kamardine,Ole Miss,20-18,made,05:52,OleMissIowa11252025,mid-range,OleMissIowa11252025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",4,93.0,18.0,Ole Miss,Iowa,2026,Neutral,Q1B
29,2839950614,83.0,53.0,312,False,1st 05:22:00 : missed by Bennett Stirtz(Iowa) 20-18,period_1 player_787303171 team_312,False,787303171,1st Half,05:22:00,Bennett Stirtz,Iowa,20-18,missed,05:22,OleMissIowa11252025,paint,OleMissIowa11252025,False,"('Augusto Cassia', 'Eduardo Klafke', 'Ilias Kamardine', 'James Scott', 'Kezza Giffa')",7,83.0,53.0,Ole Miss,Iowa,2026,Neutral,Q1B
