shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Drexel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841034711,11.0,42.0,446,False,2nd 12:31:00 : missed by Rob Lawson(Morgan St.) 47-36,period_2 player_787382619 team_446,False,787382619,2nd Half,12:31:00,Rob Lawson,Morgan St.,47-36,missed,12:31,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov')",2pt layup 2ndchancepointsinthepaint,both,89.0,8.0,Drexel,Morgan St.,2025,Away,Q4
2841034713,9.0,44.0,446,True,2nd 12:27:00 : made by Rob Lawson(Morgan St.) 47-38,period_2 player_787382619 team_446,False,787382619,2nd Half,12:27:00,Rob Lawson,Morgan St.,47-38,made,12:27,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,Drexel,Morgan St.,2025,Away,Q4
2841034720,90.0,3.0,191,False,2nd 12:20:00 : missed by Victor Panov(Drexel) 47-38,period_2 player_787382632 team_191,False,787382632,2nd Half,12:20:00,Victor Panov,Drexel,47-38,missed,12:20,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,90.0,3.0,Drexel,Morgan St.,2025,Away,Q4
2841034722,8.0,44.0,446,True,2nd 12:11:00 : made by Elijah Davis(Morgan St.) 47-40,period_2 player_787382617 team_446,False,787382617,2nd Half,12:11:00,Elijah Davis,Morgan St.,47-40,made,12:11,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,92.0,6.0,Drexel,Morgan St.,2025,Away,Q4
2841034729,70.0,23.0,191,False,2nd 11:35:00 : missed by Eli Beard(Drexel) 47-40,period_2 player_787382639 team_191,False,787382639,2nd Half,11:35:00,Eli Beard,Drexel,47-40,missed,11:35,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,70.0,23.0,Drexel,Morgan St.,2025,Away,Q4
2841034731,11.0,44.0,446,True,2nd 11:29:00 : made by Walter Peggs Jr.(Morgan St.) 47-42,period_2 player_787382620 team_446,False,787382620,2nd Half,11:29:00,Walter Peggs Jr.,Morgan St.,47-42,made,11:29,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaintfastbreak,both,89.0,6.0,Drexel,Morgan St.,2025,Away,Q4
2841034735,18.0,49.0,446,True,2nd 10:41:00 : made by Walter Peggs Jr.(Morgan St.) 47-44,period_2 player_787382620 team_446,False,787382620,2nd Half,10:41:00,Walter Peggs Jr.,Morgan St.,47-44,made,10:41,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Victor Panov', 'Villiam Garcia Adsten')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,1.0,Drexel,Morgan St.,2025,Away,Q4
2841034752,29.0,75.0,446,True,2nd 09:33:00 : made by Rob Lawson(Morgan St.) 50-47,period_2 player_787382619 team_446,False,787382619,2nd Half,09:33:00,Rob Lawson,Morgan St.,50-47,made,09:33,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,True,"('Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,71.0,-25.0,Drexel,Morgan St.,2025,Away,Q4
2841034754,93.0,44.0,191,False,2nd 09:17:00 : missed by Victor Panov(Drexel) 50-47,period_2 player_787382632 team_191,False,787382632,2nd Half,09:17:00,Victor Panov,Drexel,50-47,missed,09:17,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,93.0,44.0,Drexel,Morgan St.,2025,Away,Q4
2841034756,90.0,55.0,191,False,2nd 09:12:00 : missed by Martin de Laporterie(Drexel) 50-47,period_2 player_787382640 team_191,False,787382640,2nd Half,09:12:00,Martin de Laporterie,Drexel,50-47,missed,09:12,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,90.0,55.0,Drexel,Morgan St.,2025,Away,Q4
2841034758,11.0,54.0,446,False,2nd 09:05:00 : missed by Elijah Davis(Morgan St.) 50-47,period_2 player_787382617 team_446,False,787382617,2nd Half,09:05:00,Elijah Davis,Morgan St.,50-47,missed,09:05,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Josh Reed', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,89.0,-4.0,Drexel,Morgan St.,2025,Away,Q4
2841034773,66.0,48.0,191,False,2nd 08:42:00 : missed by Shane Blakeney(Drexel) 52-48,period_2 player_787382630 team_191,False,787382630,2nd Half,08:42:00,Shane Blakeney,Drexel,52-48,missed,08:42,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,66.0,48.0,Drexel,Morgan St.,2025,Away,Q4
2841034775,27.0,52.0,446,False,2nd 08:26:00 : missed by Elijah Davis(Morgan St.) 52-48,period_2 player_787382617 team_446,False,787382617,2nd Half,08:26:00,Elijah Davis,Morgan St.,52-48,missed,08:26,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot,both,73.0,-2.0,Drexel,Morgan St.,2025,Away,Q4
2841034777,94.0,2.0,191,True,2nd 08:00:00 : made by Villiam Garcia Adsten(Drexel) 55-48,period_2 player_787382633 team_191,False,787382633,2nd Half,08:00:00,Villiam Garcia Adsten,Drexel,55-48,made,08:00,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,True,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,94.0,2.0,Drexel,Morgan St.,2025,Away,Q4
2841034779,25.0,34.0,446,True,2nd 07:40:00 : made by Alfred Worrell Jr.(Morgan St.) 55-50,period_2 player_787382623 team_446,False,787382623,2nd Half,07:40:00,Alfred Worrell Jr.,Morgan St.,55-50,made,07:40,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt pullupjumpshot,both,75.0,16.0,Drexel,Morgan St.,2025,Away,Q4
2841034780,96.0,96.0,191,False,2nd 07:14:00 : missed by Victor Panov(Drexel) 55-50,period_2 player_787382632 team_191,False,787382632,2nd Half,07:14:00,Victor Panov,Drexel,55-50,missed,07:14,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,96.0,96.0,Drexel,Morgan St.,2025,Away,Q4
2841034792,89.0,49.0,191,True,2nd 06:36:00 : made by Martin de Laporterie(Drexel) 57-52,period_2 player_787382640 team_191,False,787382640,2nd Half,06:36:00,Martin de Laporterie,Drexel,57-52,made,06:36,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,89.0,49.0,Drexel,Morgan St.,2025,Away,Q4
2841034793,23.0,66.0,446,True,2nd 06:15:00 : made by Alfred Worrell Jr.(Morgan St.) 57-54,period_2 player_787382623 team_446,False,787382623,2nd Half,06:15:00,Alfred Worrell Jr.,Morgan St.,57-54,made,06:15,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,True,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt pullupjumpshot,both,77.0,-16.0,Drexel,Morgan St.,2025,Away,Q4
2841034808,93.0,96.0,191,False,2nd 05:17:00 : missed by Kevon Vanderhorst(Drexel) 59-55,period_2 player_787382637 team_191,False,787382637,2nd Half,05:17:00,Kevon Vanderhorst,Drexel,59-55,missed,05:17,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,93.0,96.0,Drexel,Morgan St.,2025,Away,Q4
2841034819,87.0,54.0,191,False,2nd 04:15:00 : missed by Villiam Garcia Adsten(Drexel) 59-55,period_2 player_787382633 team_191,False,787382633,2nd Half,04:15:00,Villiam Garcia Adsten,Drexel,59-55,missed,04:15,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,54.0,Drexel,Morgan St.,2025,Away,Q4
2841034821,90.0,42.0,191,True,2nd 04:11:00 : made by Martin de Laporterie(Drexel) 61-55,period_2 player_787382640 team_191,False,787382640,2nd Half,04:11:00,Martin de Laporterie,Drexel,61-55,made,04:11,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,42.0,Drexel,Morgan St.,2025,Away,Q4
2841034826,20.0,34.0,446,False,2nd 03:45:00 : missed by Rob Lawson(Morgan St.) 61-55,period_2 player_787382619 team_446,False,787382619,2nd Half,03:45:00,Rob Lawson,Morgan St.,61-55,missed,03:45,DrexelMorganSt11252025,mid-range,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt jumpshot,both,80.0,16.0,Drexel,Morgan St.,2025,Away,Q4
2841034828,91.0,54.0,191,False,2nd 03:16:00 : missed by Villiam Garcia Adsten(Drexel) 61-55,period_2 player_787382633 team_191,False,787382633,2nd Half,03:16:00,Villiam Garcia Adsten,Drexel,61-55,missed,03:16,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,54.0,Drexel,Morgan St.,2025,Away,Q4
2841034830,92.0,57.0,191,False,2nd 03:03:00 : missed by Shane Blakeney(Drexel) 61-55,period_2 player_787382630 team_191,False,787382630,2nd Half,03:03:00,Shane Blakeney,Drexel,61-55,missed,03:03,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup 2ndchancepointsinthepaint,both,92.0,57.0,Drexel,Morgan St.,2025,Away,Q4
2841034844,91.0,45.0,191,True,2nd 02:21:00 : made by Victor Panov(Drexel) 63-57,period_2 player_787382632 team_191,False,787382632,2nd Half,02:21:00,Victor Panov,Drexel,63-57,made,02:21,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,91.0,45.0,Drexel,Morgan St.,2025,Away,Q4
2841034852,89.0,59.0,191,True,2nd 01:38:00 : made by Shane Blakeney(Drexel) 65-59,period_2 player_787382630 team_191,False,787382630,2nd Half,01:38:00,Shane Blakeney,Drexel,65-59,made,01:38,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt floatingjumpshot pointsinthepaint,both,89.0,59.0,Drexel,Morgan St.,2025,Away,Q4
2841034853,33.0,47.0,446,False,2nd 01:28:00 : missed by Rob Lawson(Morgan St.) 65-59,period_2 player_787382619 team_446,False,787382619,2nd Half,01:28:00,Rob Lawson,Morgan St.,65-59,missed,01:28,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,67.0,3.0,Drexel,Morgan St.,2025,Away,Q4
2841034855,92.0,95.0,191,False,2nd 01:06:00 : missed by Villiam Garcia Adsten(Drexel) 65-59,period_2 player_787382633 team_191,False,787382633,2nd Half,01:06:00,Villiam Garcia Adsten,Drexel,65-59,missed,01:06,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,92.0,95.0,Drexel,Morgan St.,2025,Away,Q4
2841034868,90.0,43.0,191,True,2nd 00:23:70 : made by Victor Panov(Drexel) 67-61,period_2 player_787382632 team_191,False,787382632,2nd Half,00:23:70,Victor Panov,Drexel,67-61,made,00:23,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,90.0,43.0,Drexel,Morgan St.,2025,Away,Q4
2841034870,8.0,43.0,446,True,2nd 00:17:80 : made by Elijah Davis(Morgan St.) 67-63,period_2 player_787382617 team_446,False,787382617,2nd Half,00:17:80,Elijah Davis,Morgan St.,67-63,made,00:17,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaintfastbreak,both,92.0,7.0,Drexel,Morgan St.,2025,Away,Q4
2841034879,8.0,46.0,446,True,2nd 00:09:00 : made by Alfred Worrell Jr.(Morgan St.) 69-66,period_2 player_787382623 team_446,False,787382623,2nd Half,00:09:00,Alfred Worrell Jr.,Morgan St.,69-66,made,00:09,DrexelMorganSt11252025,paint,DrexelMorganSt11252025,True,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Drexel,Morgan St.,2025,Away,Q4
2841034886,33.0,41.0,446,False,2nd 00:02:60 : missed by Alfred Worrell Jr.(Morgan St.) 71-66,period_2 player_787382623 team_446,False,787382623,2nd Half,00:02:60,Alfred Worrell Jr.,Morgan St.,71-66,missed,00:02,DrexelMorganSt11252025,3pt,DrexelMorganSt11252025,False,"('Eli Beard', 'Kevon Vanderhorst', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",3pt jumpshot,both,67.0,9.0,Drexel,Morgan St.,2025,Away,Q4
2841850913,86.0,45.0,191,False,1st 19:37:00 : missed by Martin de Laporterie(Drexel) 0-0,period_1 player_787439670 team_191,False,787439670,1st Half,19:37:00,Martin de Laporterie,Drexel,0-0,missed,19:37,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt hookshot pointsinthepaint,both,86.0,45.0,Drexel,American,2025,Away,Q3
2841850915,31.0,36.0,23,False,1st 19:26:00 : missed by Julen Iturbe(American) 0-0,period_1 player_787439634 team_23,False,787439634,1st Half,19:26:00,Julen Iturbe,American,0-0,missed,19:26,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,69.0,14.0,Drexel,American,2025,Away,Q3
2841850917,90.0,46.0,191,True,1st 19:14:00 : made by Martin de Laporterie(Drexel) 2-0,period_1 player_787439670 team_191,False,787439670,1st Half,19:14:00,Martin de Laporterie,Drexel,2-0,made,19:14,DrexelAmerican12032025,paint,DrexelAmerican12032025,True,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,90.0,46.0,Drexel,American,2025,Away,Q3
2841850919,26.0,19.0,23,True,1st 18:55:00 : made by Wyatt Nausadis(American) 2-3,period_1 player_787439632 team_23,False,787439632,1st Half,18:55:00,Wyatt Nausadis,American,2-3,made,18:55,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot,both,74.0,31.0,Drexel,American,2025,Away,Q3
2841850923,30.0,27.0,23,True,1st 18:20:00 : made by Geoff Sprouse(American) 2-6,period_1 player_787439625 team_23,False,787439625,1st Half,18:20:00,Geoff Sprouse,American,2-6,made,18:20,DrexelAmerican12032025,3pt,DrexelAmerican12032025,True,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",3pt jumpshot fromturnover,both,70.0,23.0,Drexel,American,2025,Away,Q3
2841850925,92.0,52.0,191,False,1st 17:58:00 : missed by Kevon Vanderhorst(Drexel) 2-6,period_1 player_787439664 team_191,False,787439664,1st Half,17:58:00,Kevon Vanderhorst,Drexel,2-6,missed,17:58,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Villiam Garcia Adsten')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Drexel,American,2025,Away,Q3
2841850927,7.0,57.0,23,False,1st 17:52:00 : missed by Greg Jones(American) 2-6,period_1 player_787439627 team_23,False,787439627,1st Half,17:52:00,Greg Jones,American,2-6,missed,17:52,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov', 'Villiam Garcia Adsten')",2pt layup pointsinthepaint,both,93.0,-7.0,Drexel,American,2025,Away,Q3
2841850937,30.0,22.0,23,False,1st 17:46:00 : missed by Greg Jones(American) 2-6,period_1 player_787439627 team_23,False,787439627,1st Half,17:46:00,Greg Jones,American,2-6,missed,17:46,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchance,both,70.0,28.0,Drexel,American,2025,Away,Q3
2841850939,7.0,79.0,23,True,1st 17:26:00 : made by Geoff Sprouse(American) 2-8,period_1 player_787439625 team_23,False,787439625,1st Half,17:26:00,Geoff Sprouse,American,2-8,made,17:26,DrexelAmerican12032025,mid-range,DrexelAmerican12032025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt pullupjumpshot 2ndchance,both,93.0,-29.0,Drexel,American,2025,Away,Q3
2841850942,10.0,49.0,23,False,1st 17:16:00 : missed by Matt Mayock(American) 2-8,period_1 player_787439629 team_23,False,787439629,1st Half,17:16:00,Matt Mayock,American,2-8,missed,17:16,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,90.0,1.0,Drexel,American,2025,Away,Q3
2841850948,6.0,48.0,23,False,1st 16:47:00 : missed by Julen Iturbe(American) 2-8,period_1 player_787439634 team_23,False,787439634,1st Half,16:47:00,Julen Iturbe,American,2-8,missed,16:47,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Garfield Turner', 'Josh Reed', 'Kevon Vanderhorst', 'Martin De Laporterie', 'Shane Blakeney', 'Victor Panov')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,2.0,Drexel,American,2025,Away,Q3
2841850955,12.0,49.0,23,False,1st 16:35:00 : missed by Matt Mayock(American) 2-8,period_1 player_787439629 team_23,False,787439629,1st Half,16:35:00,Matt Mayock,American,2-8,missed,16:35,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,88.0,1.0,Drexel,American,2025,Away,Q3
2841850957,91.0,44.0,191,True,1st 16:18:00 : made by Shane Blakeney(Drexel) 4-8,period_1 player_787439651 team_191,False,787439651,1st Half,16:18:00,Shane Blakeney,Drexel,4-8,made,16:18,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Drexel,American,2025,Away,Q3
2841850958,7.0,57.0,23,False,1st 16:06:00 : missed by Matt Mayock(American) 4-8,period_1 player_787439629 team_23,False,787439629,1st Half,16:06:00,Matt Mayock,American,4-8,missed,16:06,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaintblocked,both,93.0,-7.0,Drexel,American,2025,Away,Q3
2841850961,87.0,53.0,191,False,1st 15:55:00 : missed by Josh Reed(Drexel) 4-8,period_1 player_787439662 team_191,False,787439662,1st Half,15:55:00,Josh Reed,Drexel,4-8,missed,15:55,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt jumpshot pointsinthepaint,both,87.0,53.0,Drexel,American,2025,Away,Q3
2841850971,92.0,4.0,191,False,1st 15:52:00 : missed by Shane Blakeney(Drexel) 4-8,period_1 player_787439651 team_191,False,787439651,1st Half,15:52:00,Shane Blakeney,Drexel,4-8,missed,15:52,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot 2ndchance,both,92.0,4.0,Drexel,American,2025,Away,Q3
2841850973,8.0,46.0,23,True,1st 15:43:00 : made by Madden Collins(American) 4-10,period_1 player_787439637 team_23,False,787439637,1st Half,15:43:00,Madden Collins,American,4-10,made,15:43,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Drexel,American,2025,Away,Q3
2841850974,92.0,47.0,191,False,1st 15:26:00 : missed by Josh Reed(Drexel) 4-10,period_1 player_787439662 team_191,False,787439662,1st Half,15:26:00,Josh Reed,Drexel,4-10,missed,15:26,DrexelAmerican12032025,paint,DrexelAmerican12032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",2pt layup pointsinthepaint,both,92.0,47.0,Drexel,American,2025,Away,Q3
2841850976,30.0,26.0,23,False,1st 15:20:00 : missed by Madden Collins(American) 4-10,period_1 player_787439637 team_23,False,787439637,1st Half,15:20:00,Madden Collins,American,4-10,missed,15:20,DrexelAmerican12032025,3pt,DrexelAmerican12032025,False,"('Eli Beard', 'Garfield Turner', 'Josh Reed', 'Shane Blakeney', 'Victor Panov')",3pt jumpshot,both,70.0,24.0,Drexel,American,2025,Away,Q3
