,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
12,2837111385,89.0,50.0,459,True,1st 16:06:00 : made by KJ Younger(UNC Greensboro) 6-8,period_1 player_787110461 team_459,False,787110461,1st Half,16:06:00,KJ Younger,UNC Greensboro,6-8,made,16:06,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaint,both,89.0,50.0,Queens (NC),UNC Greensboro,2026,Home,Q4
13,2837111386,28.0,80.0,11504,True,1st 15:49:00 : made by Gus Larson(Queens (NC)) 6-11,period_1 player_787110442 team_11504,False,787110442,1st Half,15:49:00,Gus Larson,Queens (NC,6-11,made,15:49,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,72.0,-30.0,Queens (NC),UNC Greensboro,2026,Home,Q4
14,2837111399,10.0,4.0,11504,True,1st 15:14:00 : made by Chris Ashby(Queens (NC)) 6-14,period_1 player_787110443 team_11504,False,787110443,1st Half,15:14:00,Chris Ashby,Queens (NC,6-14,made,15:14,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,90.0,46.0,Queens (NC),UNC Greensboro,2026,Home,Q4
15,2837111401,76.0,88.0,459,False,"1st 14:57:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 6-14",period_1 player_787110454 team_459,False,787110454,1st Half,14:57:00,"Donald Whitehead, Jr.",UNC Greensboro,6-14,missed,14:57,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt pullupjumpshot,both,76.0,88.0,Queens (NC),UNC Greensboro,2026,Home,Q4
16,2837111403,10.0,95.0,11504,True,1st 14:47:00 : made by Maban Jabriel(Queens (NC)) 6-17,period_1 player_787110447 team_11504,False,787110447,1st Half,14:47:00,Maban Jabriel,Queens (NC,6-17,made,14:47,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,90.0,-45.0,Queens (NC),UNC Greensboro,2026,Home,Q4
17,2837111405,93.0,51.0,459,False,1st 14:26:00 : missed by Domas Kauzonas(UNC Greensboro) 6-17,period_1 player_787110456 team_459,False,787110456,1st Half,14:26:00,Domas Kauzonas,UNC Greensboro,6-17,missed,14:26,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Queens (NC),UNC Greensboro,2026,Home,Q4
18,2837111408,92.0,46.0,459,True,1st 14:22:00 : made by Justin Neely(UNC Greensboro) 8-17,period_1 player_787110453 team_459,False,787110453,1st Half,14:22:00,Justin Neely,UNC Greensboro,8-17,made,14:22,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Queens (NC),UNC Greensboro,2026,Home,Q4
19,2837111409,7.0,47.0,11504,False,1st 14:02:00 : missed by Nasir Mann(Queens (NC)) 8-17,period_1 player_787110446 team_11504,False,787110446,1st Half,14:02:00,Nasir Mann,Queens (NC,8-17,missed,14:02,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaint,both,93.0,3.0,Queens (NC),UNC Greensboro,2026,Home,Q4
20,2837111411,83.0,75.0,459,True,1st 13:52:00 : made by Justin Neely(UNC Greensboro) 10-17,period_1 player_787110453 team_459,False,787110453,1st Half,13:52:00,Justin Neely,UNC Greensboro,10-17,made,13:52,UNCGreensboroQueens(NC)11202025,mid-range,UNCGreensboroQueens(NC)11202025,False,"('Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",2pt pullupjumpshot,both,83.0,75.0,Queens (NC),UNC Greensboro,2026,Home,Q4
21,2837111412,8.0,47.0,11504,True,1st 13:39:00 : made by Gus Larson(Queens (NC)) 10-19,period_1 player_787110442 team_11504,False,787110442,1st Half,13:39:00,Gus Larson,Queens (NC,10-19,made,13:39,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,3.0,Queens (NC),UNC Greensboro,2026,Home,Q4
22,2837111425,89.0,53.0,459,True,1st 13:11:00 : made by Noah Norgaard(UNC Greensboro) 12-20,period_1 player_787110460 team_459,False,787110460,1st Half,13:11:00,Noah Norgaard,UNC Greensboro,12-20,made,13:11,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,89.0,53.0,Queens (NC),UNC Greensboro,2026,Home,Q4
23,2837111426,7.0,47.0,11504,False,1st 13:00:00 : missed by Yoav Berman(Queens (NC)) 12-20,period_1 player_787110448 team_11504,False,787110448,1st Half,13:00:00,Yoav Berman,Queens (NC,12-20,missed,13:00,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,3.0,Queens (NC),UNC Greensboro,2026,Home,Q4
24,2837111431,15.0,51.0,11504,True,1st 12:37:00 : made by Yoav Berman(Queens (NC)) 12-22,period_1 player_787110448 team_11504,False,787110448,1st Half,12:37:00,Yoav Berman,Queens (NC,12-22,made,12:37,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,-1.0,Queens (NC),UNC Greensboro,2026,Home,Q4
25,2837111437,93.0,52.0,459,True,1st 12:21:00 : made by Domas Kauzonas(UNC Greensboro) 15-22,period_1 player_787110456 team_459,False,787110456,1st Half,12:21:00,Domas Kauzonas,UNC Greensboro,15-22,made,12:21,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Queens (NC),UNC Greensboro,2026,Home,Q4
26,2837111438,33.0,47.0,11504,False,1st 11:54:00 : missed by Carson Schwieger(Queens (NC)) 15-22,period_1 player_787110445 team_11504,False,787110445,1st Half,11:54:00,Carson Schwieger,Queens (NC,15-22,missed,11:54,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,67.0,3.0,Queens (NC),UNC Greensboro,2026,Home,Q4
27,2837111440,94.0,51.0,459,True,1st 11:39:00 : made by Domas Kauzonas(UNC Greensboro) 17-22,period_1 player_787110456 team_459,False,787110456,1st Half,11:39:00,Domas Kauzonas,UNC Greensboro,17-22,made,11:39,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,True,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,94.0,51.0,Queens (NC),UNC Greensboro,2026,Home,Q4
28,2837111442,30.0,15.0,11504,False,1st 11:13:00 : missed by Chris Ashby(Queens (NC)) 17-22,period_1 player_787110443 team_11504,False,787110443,1st Half,11:13:00,Chris Ashby,Queens (NC,17-22,missed,11:13,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Carson Schwieger', 'Chris Ashby', 'Gus Larson', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,70.0,35.0,Queens (NC),UNC Greensboro,2026,Home,Q4
29,2837111457,23.0,7.0,11504,True,1st 10:42:00 : made by Maban Jabriel(Queens (NC)) 19-25,period_1 player_787110447 team_11504,False,787110447,1st Half,10:42:00,Maban Jabriel,Queens (NC,19-25,made,10:42,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,77.0,43.0,Queens (NC),UNC Greensboro,2026,Home,Q4
30,2837111459,89.0,48.0,459,False,1st 10:10:00 : missed by Justin Neely(UNC Greensboro) 19-25,period_1 player_787110453 team_459,False,787110453,1st Half,10:10:00,Justin Neely,UNC Greensboro,19-25,missed,10:10,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,89.0,48.0,Queens (NC),UNC Greensboro,2026,Home,Q4
31,2837111461,12.0,4.0,11504,False,1st 10:03:00 : missed by Yoav Berman(Queens (NC)) 19-25,period_1 player_787110448 team_11504,False,787110448,1st Half,10:03:00,Yoav Berman,Queens (NC,19-25,missed,10:03,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,88.0,46.0,Queens (NC),UNC Greensboro,2026,Home,Q4
32,2837111475,93.0,51.0,459,True,1st 09:34:00 : made by KJ Younger(UNC Greensboro) 21-27,period_1 player_787110461 team_459,False,787110461,1st Half,09:34:00,KJ Younger,UNC Greensboro,21-27,made,09:34,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt dunk pointsinthepaint,both,93.0,51.0,Queens (NC),UNC Greensboro,2026,Home,Q4
33,2837111477,7.0,46.0,11504,True,1st 09:07:00 : made by Jordan Watford(Queens (NC)) 21-29,period_1 player_787110449 team_11504,False,787110449,1st Half,09:07:00,Jordan Watford,Queens (NC,21-29,made,09:07,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,93.0,4.0,Queens (NC),UNC Greensboro,2026,Home,Q4
34,2837111478,93.0,49.0,459,True,1st 08:50:00 : made by Valentino Pinedo(UNC Greensboro) 23-29,period_1 player_787110455 team_459,False,787110455,1st Half,08:50:00,Valentino Pinedo,UNC Greensboro,23-29,made,08:50,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,93.0,49.0,Queens (NC),UNC Greensboro,2026,Home,Q4
35,2837111487,13.0,51.0,11504,False,1st 08:35:00 : missed by Nasir Mann(Queens (NC)) 24-29,period_1 player_787110446 team_11504,False,787110446,1st Half,08:35:00,Nasir Mann,Queens (NC,24-29,missed,08:35,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt floatingjumpshot pointsinthepaint,both,87.0,-1.0,Queens (NC),UNC Greensboro,2026,Home,Q4
36,2837111489,6.0,50.0,11504,False,1st 08:31:00 : missed by Nasir Mann(Queens (NC)) 24-29,period_1 player_787110446 team_11504,False,787110446,1st Half,08:31:00,Nasir Mann,Queens (NC,24-29,missed,08:31,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),UNC Greensboro,2026,Home,Q4
37,2837111493,88.0,57.0,459,False,1st 08:12:00 : missed by Valentino Pinedo(UNC Greensboro) 24-29,period_1 player_787110455 team_459,False,787110455,1st Half,08:12:00,Valentino Pinedo,UNC Greensboro,24-29,missed,08:12,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,88.0,57.0,Queens (NC),UNC Greensboro,2026,Home,Q4
38,2837111495,33.0,58.0,11504,True,1st 07:58:00 : made by Carson Schwieger(Queens (NC)) 24-32,period_1 player_787110445 team_11504,False,787110445,1st Half,07:58:00,Carson Schwieger,Queens (NC,24-32,made,07:58,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,67.0,-8.0,Queens (NC),UNC Greensboro,2026,Home,Q4
39,2837111497,74.0,13.0,459,False,"1st 07:40:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 24-32",period_1 player_787110454 team_459,False,787110454,1st Half,07:40:00,"Donald Whitehead, Jr.",UNC Greensboro,24-32,missed,07:40,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt stepbackjumpshot,both,74.0,13.0,Queens (NC),UNC Greensboro,2026,Home,Q4
40,2837111506,81.0,93.0,459,True,1st 07:18:00 : made by Justin Neely(UNC Greensboro) 27-32,period_1 player_787110453 team_459,False,787110453,1st Half,07:18:00,Justin Neely,UNC Greensboro,27-32,made,07:18,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot 2ndchance,both,81.0,93.0,Queens (NC),UNC Greensboro,2026,Home,Q4
41,2837111512,12.0,96.0,11504,False,1st 06:52:00 : missed by Kam Clark(Queens (NC)) 27-32,period_1 player_787110450 team_11504,False,787110450,1st Half,06:52:00,Kam Clark,Queens (NC,27-32,missed,06:52,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,88.0,-46.0,Queens (NC),UNC Greensboro,2026,Home,Q4
42,2837111523,27.0,17.0,11504,True,1st 06:27:00 : made by Chris Ashby(Queens (NC)) 28-35,period_1 player_787110443 team_11504,False,787110443,1st Half,06:27:00,Chris Ashby,Queens (NC,28-35,made,06:27,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,73.0,33.0,Queens (NC),UNC Greensboro,2026,Home,Q4
43,2837111527,69.0,13.0,459,False,"1st 05:55:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 28-35",period_1 player_787110454 team_459,False,787110454,1st Half,05:55:00,"Donald Whitehead, Jr.",UNC Greensboro,28-35,missed,05:55,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,69.0,13.0,Queens (NC),UNC Greensboro,2026,Home,Q4
44,2837111529,30.0,25.0,11504,True,1st 05:37:00 : made by Yoav Berman(Queens (NC)) 28-38,period_1 player_787110448 team_11504,False,787110448,1st Half,05:37:00,Yoav Berman,Queens (NC,28-38,made,05:37,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Carson Schwieger', 'Chris Ashby', 'Kam Clark', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,70.0,25.0,Queens (NC),UNC Greensboro,2026,Home,Q4
45,2837111541,8.0,46.0,11504,False,1st 04:58:00 : missed by Yoav Berman(Queens (NC)) 30-38,period_1 player_787110448 team_11504,False,787110448,1st Half,04:58:00,Yoav Berman,Queens (NC,30-38,missed,04:58,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,4.0,Queens (NC),UNC Greensboro,2026,Home,Q4
46,2837111546,68.0,64.0,459,True,1st 04:41:00 : made by Landon King(UNC Greensboro) 33-38,period_1 player_787110458 team_459,False,787110458,1st Half,04:41:00,Landon King,UNC Greensboro,33-38,made,04:41,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Kam Clark', 'Yoav Berman')",3pt pullupjumpshot fromturnover,both,68.0,64.0,Queens (NC),UNC Greensboro,2026,Home,Q4
47,2837111551,10.0,52.0,11504,True,1st 04:11:00 : made by Avantae Parker(Queens (NC)) 33-40,period_1 player_787110444 team_11504,False,787110444,1st Half,04:11:00,Avantae Parker,Queens (NC,33-40,made,04:11,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,True,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt layup pointsinthepaint,both,90.0,-2.0,Queens (NC),UNC Greensboro,2026,Home,Q4
48,2837111553,92.0,50.0,459,True,1st 03:51:00 : made by Domas Kauzonas(UNC Greensboro) 35-40,period_1 player_787110456 team_459,False,787110456,1st Half,03:51:00,Domas Kauzonas,UNC Greensboro,35-40,made,03:51,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,50.0,Queens (NC),UNC Greensboro,2026,Home,Q4
49,2837111554,30.0,28.0,11504,True,1st 03:36:00 : made by Chris Ashby(Queens (NC)) 35-43,period_1 player_787110443 team_11504,False,787110443,1st Half,03:36:00,Chris Ashby,Queens (NC,35-43,made,03:36,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",3pt jumpshot,both,70.0,22.0,Queens (NC),UNC Greensboro,2026,Home,Q4
50,2837111556,72.0,14.0,459,False,1st 03:07:00 : missed by Landon King(UNC Greensboro) 35-43,period_1 player_787110458 team_459,False,787110458,1st Half,03:07:00,Landon King,UNC Greensboro,35-43,missed,03:07,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",3pt jumpshot,both,72.0,14.0,Queens (NC),UNC Greensboro,2026,Home,Q4
51,2837111558,93.0,44.0,459,True,1st 03:02:00 : made by Valentino Pinedo(UNC Greensboro) 37-43,period_1 player_787110455 team_459,False,787110455,1st Half,03:02:00,Valentino Pinedo,UNC Greensboro,37-43,made,03:02,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Queens (NC),UNC Greensboro,2026,Home,Q4
52,2837111559,9.0,49.0,11504,False,1st 02:36:00 : missed by Jordan Watford(Queens (NC)) 37-43,period_1 player_787110449 team_11504,False,787110449,1st Half,02:36:00,Jordan Watford,Queens (NC,37-43,missed,02:36,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt layup pointsinthepaint,both,91.0,1.0,Queens (NC),UNC Greensboro,2026,Home,Q4
53,2837111561,6.0,50.0,11504,True,1st 02:35:00 : made by Jordan Watford(Queens (NC)) 37-45,period_1 player_787110449 team_11504,False,787110449,1st Half,02:35:00,Jordan Watford,Queens (NC,37-45,made,02:35,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),UNC Greensboro,2026,Home,Q4
54,2837111574,92.0,46.0,459,False,1st 02:06:00 : missed by KJ Younger(UNC Greensboro) 37-46,period_1 player_787110461 team_459,False,787110461,1st Half,02:06:00,KJ Younger,UNC Greensboro,37-46,missed,02:06,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,46.0,Queens (NC),UNC Greensboro,2026,Home,Q4
55,2837111576,8.0,51.0,11504,False,1st 01:49:00 : missed by Jordan Watford(Queens (NC)) 37-46,period_1 player_787110449 team_11504,False,787110449,1st Half,01:49:00,Jordan Watford,Queens (NC,37-46,missed,01:49,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,-1.0,Queens (NC),UNC Greensboro,2026,Home,Q4
56,2837111578,6.0,50.0,11504,True,1st 01:46:00 : made by Avantae Parker(Queens (NC)) 37-48,period_1 player_787110444 team_11504,False,787110444,1st Half,01:46:00,Avantae Parker,Queens (NC,37-48,made,01:46,UNCGreensboroQueens(NC)11202025,paint,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),UNC Greensboro,2026,Home,Q4
57,2837111579,71.0,79.0,459,False,1st 01:25:00 : missed by Lilian Marville(UNC Greensboro) 37-48,period_1 player_787110459 team_459,False,787110459,1st Half,01:25:00,Lilian Marville,UNC Greensboro,37-48,missed,01:25,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",3pt jumpshot,both,71.0,79.0,Queens (NC),UNC Greensboro,2026,Home,Q4
58,2837111581,10.0,3.0,11504,True,1st 01:00:00 : made by Avantae Parker(Queens (NC)) 37-51,period_1 player_787110444 team_11504,False,787110444,1st Half,01:00:00,Avantae Parker,Queens (NC,37-51,made,01:00,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,True,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Jordan Watford', 'Yoav Berman')",3pt jumpshot,both,90.0,47.0,Queens (NC),UNC Greensboro,2026,Home,Q4
59,2837111595,36.0,20.0,11504,False,1st 00:38:00 : missed by Yoav Berman(Queens (NC)) 39-51,period_1 player_787110448 team_11504,False,787110448,1st Half,00:38:00,Yoav Berman,Queens (NC,39-51,missed,00:38,UNCGreensboroQueens(NC)11202025,3pt,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",3pt pullupjumpshot,both,64.0,30.0,Queens (NC),UNC Greensboro,2026,Home,Q4
60,2837111599,14.0,74.0,11504,False,1st 00:01:00 : missed by Chris Ashby(Queens (NC)) 39-51,period_1 player_787110443 team_11504,False,787110443,1st Half,00:01:00,Chris Ashby,Queens (NC,39-51,missed,00:01,UNCGreensboroQueens(NC)11202025,mid-range,UNCGreensboroQueens(NC)11202025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Nasir Mann', 'Yoav Berman')",2pt stepbackjumpshot fromturnover,both,86.0,-24.0,Queens (NC),UNC Greensboro,2026,Home,Q4
