shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Queens (NC),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842089433,5.0,4.0,1092,False,2nd 06:28:00 : missed by Jacob Hudson(Gardner-Webb) 63-83,period_2 player_787454657 team_1092,False,787454657,2nd Half,06:28:00,Jacob Hudson,Gardner-Webb,63-83,missed,06:28,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Maban Jabriel', 'Nasir Mann')",3pt jumpshot,both,95.0,46.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089439,7.0,39.0,1092,False,2nd 06:17:00 : missed by Jacob Hogarth(Gardner-Webb) 63-83,period_2 player_787454656 team_1092,False,787454656,2nd Half,06:17:00,Jacob Hogarth,Gardner-Webb,63-83,missed,06:17,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,11.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089441,93.0,42.0,11504,True,2nd 06:10:00 : made by Maban Jabriel(Queens (NC)) 63-85,period_2 player_787454642 team_11504,False,787454642,2nd Half,06:10:00,Maban Jabriel,Queens (NC,63-85,made,06:10,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann')",2pt layup pointsinthepaintfastbreak,both,93.0,42.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089447,7.0,58.0,1092,False,2nd 05:52:00 : missed by Colin Hawkins(Gardner-Webb) 63-86,period_2 player_787454659 team_1092,False,787454659,2nd Half,05:52:00,Colin Hawkins,Gardner-Webb,63-86,missed,05:52,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,93.0,-8.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089449,6.0,56.0,1092,True,2nd 05:48:00 : made by Jacob Hogarth(Gardner-Webb) 65-86,period_2 player_787454656 team_1092,False,787454656,2nd Half,05:48:00,Jacob Hogarth,Gardner-Webb,65-86,made,05:48,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",2pt layup 2ndchancepointsinthepaint,both,94.0,-6.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089450,73.0,22.0,11504,False,2nd 05:37:00 : missed by Yoav Berman(Queens (NC)) 65-86,period_2 player_787454643 team_11504,False,787454643,2nd Half,05:37:00,Yoav Berman,Queens (NC,65-86,missed,05:37,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,73.0,22.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089458,91.0,55.0,11504,False,2nd 05:11:00 : missed by Isaiah Henry(Queens (NC)) 67-86,period_2 player_787454645 team_11504,False,787454645,2nd Half,05:11:00,Isaiah Henry,Queens (NC,67-86,missed,05:11,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089463,89.0,88.0,11504,True,2nd 04:53:00 : made by Chris Ashby(Queens (NC)) 67-88,period_2 player_787454638 team_11504,False,787454638,2nd Half,04:53:00,Chris Ashby,Queens (NC,67-88,made,04:53,Gardner-WebbQueens(NC)12032025,mid-range,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",2pt jumpshot fromturnoverfastbreak,both,89.0,88.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089464,8.0,41.0,1092,False,2nd 04:26:00 : missed by Colin Hawkins(Gardner-Webb) 67-88,period_2 player_787454659 team_1092,False,787454659,2nd Half,04:26:00,Colin Hawkins,Gardner-Webb,67-88,missed,04:26,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,9.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089466,86.0,95.0,11504,False,2nd 04:21:00 : missed by Chris Ashby(Queens (NC)) 67-88,period_2 player_787454638 team_11504,False,787454638,2nd Half,04:21:00,Chris Ashby,Queens (NC,67-88,missed,04:21,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,86.0,95.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089468,31.0,33.0,1092,False,2nd 04:05:00 : missed by Curtis Williams(Gardner-Webb) 67-88,period_2 player_787454651 team_1092,False,787454651,2nd Half,04:05:00,Curtis Williams,Gardner-Webb,67-88,missed,04:05,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Chris Ashby', 'Isaiah Henry', 'Maban Jabriel', 'Yoav Berman')",3pt jumpshot,both,69.0,17.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089484,7.0,96.0,1092,False,2nd 03:47:00 : missed by Ace Talbert(Gardner-Webb) 67-89,period_2 player_787454652 team_1092,False,787454652,2nd Half,03:47:00,Ace Talbert,Gardner-Webb,67-89,missed,03:47,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",3pt jumpshot,both,93.0,-46.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089486,25.0,81.0,1092,True,2nd 03:31:00 : made by Ace Talbert(Gardner-Webb) 70-89,period_2 player_787454652 team_1092,False,787454652,2nd Half,03:31:00,Ace Talbert,Gardner-Webb,70-89,made,03:31,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Maban Jabriel')",3pt stepbackjumpshot 2ndchance,both,75.0,-31.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089494,92.0,51.0,11504,False,2nd 02:54:00 : missed by Isaiah Henry(Queens (NC)) 70-91,period_2 player_787454645 team_11504,False,787454645,2nd Half,02:54:00,Isaiah Henry,Queens (NC,70-91,missed,02:54,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Isaiah Henry', 'Kam Clark')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089496,91.0,47.0,11504,True,2nd 02:54:00 : made by Gus Larson(Queens (NC)) 70-93,period_2 player_787454637 team_11504,False,787454637,2nd Half,02:54:00,Gus Larson,Queens (NC,70-93,made,02:54,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Isaiah Henry', 'Kam Clark')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,47.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089500,7.0,4.0,1092,False,2nd 02:39:00 : missed by Ace Talbert(Gardner-Webb) 70-94,period_2 player_787454652 team_1092,False,787454652,2nd Half,02:39:00,Ace Talbert,Gardner-Webb,70-94,missed,02:39,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Isaiah Henry', 'Kam Clark')",3pt jumpshot,both,93.0,46.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089502,94.0,55.0,11504,True,2nd 02:25:00 : made by Isaiah Henry(Queens (NC)) 70-96,period_2 player_787454645 team_11504,False,787454645,2nd Half,02:25:00,Isaiah Henry,Queens (NC,70-96,made,02:25,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Chris Ashby', 'Gus Larson', 'Isaiah Henry', 'Kam Clark')",2pt dunk pointsinthepaint,both,94.0,55.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089513,95.0,41.0,11504,True,2nd 02:08:00 : made by Avantae Parker(Queens (NC)) 72-98,period_2 player_787454639 team_11504,False,787454639,2nd Half,02:08:00,Avantae Parker,Queens (NC,72-98,made,02:08,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin')",2pt dunk pointsinthepaint,both,95.0,41.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089514,20.0,12.0,1092,False,2nd 01:50:00 : missed by NaVuan Peterson(Gardner-Webb) 72-98,period_2 player_787454653 team_1092,False,787454653,2nd Half,01:50:00,NaVuan Peterson,Gardner-Webb,72-98,missed,01:50,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Avantae Parker', 'Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin')",3pt jumpshot,both,80.0,38.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089524,95.0,4.0,11504,True,2nd 01:22:00 : made by Carson Schwieger(Queens (NC)) 72-101,period_2 player_787454640 team_11504,False,787454640,2nd Half,01:22:00,Carson Schwieger,Queens (NC,72-101,made,01:22,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Carson Schwieger', 'Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin')",3pt jumpshot,both,95.0,4.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089526,7.0,57.0,1092,True,2nd 01:13:00 : made by Jamias Ferere(Gardner-Webb) 74-101,period_2 player_787454660 team_1092,False,787454660,2nd Half,01:13:00,Jamias Ferere,Gardner-Webb,74-101,made,01:13,Gardner-WebbQueens(NC)12032025,paint,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Gus Larson', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin')",2pt layup pointsinthepaint,both,93.0,-7.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089530,93.0,95.0,11504,False,2nd 01:05:00 : missed by Kam Clark(Queens (NC)) 74-101,period_2 player_787454647 team_11504,False,787454647,2nd Half,01:05:00,Kam Clark,Queens (NC,74-101,missed,01:05,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot,both,93.0,95.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089532,93.0,3.0,11504,True,2nd 00:51:60 : made by Carson Schwieger(Queens (NC)) 74-104,period_2 player_787454640 team_11504,False,787454640,2nd Half,00:51:60,Carson Schwieger,Queens (NC,74-104,made,00:51,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Carson Schwieger', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot 2ndchance,both,93.0,3.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089534,29.0,25.0,1092,False,2nd 00:44:30 : missed by Cameron Gales(Gardner-Webb) 74-104,period_2 player_787454658 team_1092,False,787454658,2nd Half,00:44:30,Cameron Gales,Gardner-Webb,74-104,missed,00:44,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot,both,71.0,25.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089536,16.0,28.0,1092,False,2nd 00:39:90 : missed by Cameron Gales(Gardner-Webb) 74-104,period_2 player_787454658 team_1092,False,787454658,2nd Half,00:39:90,Cameron Gales,Gardner-Webb,74-104,missed,00:39,Gardner-WebbQueens(NC)12032025,mid-range,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",2pt floatingjumpshot 2ndchance,both,84.0,22.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089538,81.0,94.0,11504,False,2nd 00:30:90 : missed by Tyler Crider(Queens (NC)) 74-104,period_2 player_787454648 team_11504,False,787454648,2nd Half,00:30:90,Tyler Crider,Queens (NC,74-104,missed,00:30,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,False,"('Carson Schwieger', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot,both,81.0,94.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2842089540,69.0,67.0,11504,True,2nd 00:11:90 : made by Kam Clark(Queens (NC)) 74-107,period_2 player_787454647 team_11504,False,787454647,2nd Half,00:11:90,Kam Clark,Queens (NC,74-107,made,00:11,Gardner-WebbQueens(NC)12032025,3pt,Gardner-WebbQueens(NC)12032025,True,"('Carson Schwieger', 'Isaiah Henry', 'Kam Clark', 'Reid Celestin', 'Tyler Crider')",3pt jumpshot 2ndchance,both,69.0,67.0,Queens (NC),Gardner-Webb,2025,Home,Q4
2844260373,69.0,66.0,647,False,1st 19:35:00 : missed by Jayden Johnson(South Carolina St.) 0-0,period_1 player_787613246 team_647,False,787613246,1st Half,19:35:00,Jayden Johnson,South Carolina St.,0-0,missed,19:35,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt stepbackjumpshot,both,69.0,66.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260379,76.0,87.0,647,False,"1st 19:10:00 : missed by Owen Bronston, Jr.(South Carolina St.) 0-2",period_1 player_787613268 team_647,False,787613268,1st Half,19:10:00,"Owen Bronston, Jr.",South Carolina St.,0-2,missed,19:10,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,76.0,87.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260381,11.0,96.0,11504,True,1st 18:49:00 : made by Carson Schwieger(Queens (NC)) 0-5,period_1 player_787613204 team_11504,False,787613204,1st Half,18:49:00,Carson Schwieger,Queens (NC,0-5,made,18:49,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,89.0,-46.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260384,73.0,20.0,647,False,1st 18:14:00 : missed by Florian Tenebay(South Carolina St.) 0-5,period_1 player_787613238 team_647,False,787613238,1st Half,18:14:00,Florian Tenebay,South Carolina St.,0-5,missed,18:14,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,73.0,20.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260388,25.0,90.0,11504,False,1st 18:03:00 : missed by Jordan Watford(Queens (NC)) 0-5,period_1 player_787613217 team_11504,False,787613217,1st Half,18:03:00,Jordan Watford,Queens (NC,0-5,missed,18:03,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,75.0,-40.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260392,34.0,51.0,11504,True,1st 17:57:00 : made by Nasir Mann(Queens (NC)) 0-8,period_1 player_787613206 team_11504,False,787613206,1st Half,17:57:00,Nasir Mann,Queens (NC,0-8,made,17:57,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot 2ndchance,both,66.0,-1.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260413,9.0,3.0,11504,True,1st 17:26:00 : made by Chris Ashby(Queens (NC)) 1-11,period_1 player_787613202 team_11504,False,787613202,1st Half,17:26:00,Chris Ashby,Queens (NC,1-11,made,17:26,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",3pt jumpshot,both,91.0,47.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260417,96.0,44.0,647,True,1st 17:04:00 : made by D'Shay Knights Wright(South Carolina St.) 3-11,period_1 player_787613250 team_647,False,787613250,1st Half,17:04:00,D'Shay Knights Wright,South Carolina St.,3-11,made,17:04,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,96.0,44.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260421,12.0,52.0,11504,True,1st 16:54:00 : made by Nasir Mann(Queens (NC)) 3-13,period_1 player_787613206 team_11504,False,787613206,1st Half,16:54:00,Nasir Mann,Queens (NC,3-13,made,16:54,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260423,95.0,45.0,647,True,1st 16:33:00 : made by Derwin Hodge(South Carolina St.) 5-13,period_1 player_787613259 team_647,False,787613259,1st Half,16:33:00,Derwin Hodge,South Carolina St.,5-13,made,16:33,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Carson Schwieger', 'Chris Ashby', 'Jordan Watford', 'Nasir Mann')",2pt layup pointsinthepaint,both,95.0,45.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260447,12.0,95.0,11504,False,1st 15:49:00 : missed by Nasir Mann(Queens (NC)) 5-13,period_1 player_787613206 team_11504,False,787613206,1st Half,15:49:00,Nasir Mann,Queens (NC,5-13,missed,15:49,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,88.0,-45.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260451,85.0,42.0,647,True,1st 15:24:00 : made by Jayden Johnson(South Carolina St.) 7-13,period_1 player_787613246 team_647,False,787613246,1st Half,15:24:00,Jayden Johnson,South Carolina St.,7-13,made,15:24,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt floatingjumpshot pointsinthepaint,both,85.0,42.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260453,8.0,46.0,11504,True,1st 15:16:00 : made by Maban Jabriel(Queens (NC)) 7-15,period_1 player_787613210 team_11504,False,787613210,1st Half,15:16:00,Maban Jabriel,Queens (NC,7-15,made,15:16,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260469,68.0,7.0,647,False,1st 15:05:00 : missed by Noah Treadwell(South Carolina St.) 7-15,period_1 player_787613256 team_647,False,787613256,1st Half,15:05:00,Noah Treadwell,South Carolina St.,7-15,missed,15:05,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,68.0,7.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260473,9.0,48.0,11504,False,1st 14:51:00 : missed by Maban Jabriel(Queens (NC)) 7-15,period_1 player_787613210 team_11504,False,787613210,1st Half,14:51:00,Maban Jabriel,Queens (NC,7-15,missed,14:51,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260479,91.0,48.0,647,True,1st 14:21:00 : made by Teon Tindal(South Carolina St.) 9-15,period_1 player_787613253 team_647,False,787613253,1st Half,14:21:00,Teon Tindal,South Carolina St.,9-15,made,14:21,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt hookshot pointsinthepaint,both,91.0,48.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260481,28.0,17.0,11504,True,1st 14:08:00 : made by Maban Jabriel(Queens (NC)) 9-18,period_1 player_787613210 team_11504,False,787613210,1st Half,14:08:00,Maban Jabriel,Queens (NC,9-18,made,14:08,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,True,"('Avantae Parker', 'Chris Ashby', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt jumpshot,both,72.0,33.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260503,87.0,49.0,647,False,1st 13:28:00 : missed by Noah Treadwell(South Carolina St.) 9-18,period_1 player_787613256 team_647,False,787613256,1st Half,13:28:00,Noah Treadwell,South Carolina St.,9-18,missed,13:28,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,87.0,49.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260507,74.0,83.0,647,False,1st 13:12:00 : missed by Noah Treadwell(South Carolina St.) 9-18,period_1 player_787613256 team_647,False,787613256,1st Half,13:12:00,Noah Treadwell,South Carolina St.,9-18,missed,13:12,SouthCarolinaStQueens(NC)12122025,3pt,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",3pt stepbackjumpshot 2ndchance,both,74.0,83.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260511,84.0,26.0,647,False,"1st 12:56:00 : missed by Owen Bronston, Jr.(South Carolina St.) 9-18",period_1 player_787613268 team_647,False,787613268,1st Half,12:56:00,"Owen Bronston, Jr.",South Carolina St.,9-18,missed,12:56,SouthCarolinaStQueens(NC)12122025,mid-range,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt pullupjumpshot 2ndchance,both,84.0,26.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260514,77.0,46.0,647,False,1st 12:50:00 : missed by Derwin Hodge(South Carolina St.) 9-18,period_1 player_787613259 team_647,False,787613259,1st Half,12:50:00,Derwin Hodge,South Carolina St.,9-18,missed,12:50,SouthCarolinaStQueens(NC)12122025,mid-range,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt jumpshot 2ndchance,both,77.0,46.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260518,8.0,54.0,11504,False,1st 12:35:00 : missed by Gus Larson(Queens (NC)) 9-18,period_1 player_787613201 team_11504,False,787613201,1st Half,12:35:00,Gus Larson,Queens (NC,9-18,missed,12:35,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt layup pointsinthepaint,both,92.0,-4.0,Queens (NC),South Carolina St.,2025,Home,Q4
2844260522,6.0,50.0,11504,False,1st 12:31:00 : missed by Gus Larson(Queens (NC)) 9-18,period_1 player_787613201 team_11504,False,787613201,1st Half,12:31:00,Gus Larson,Queens (NC,9-18,missed,12:31,SouthCarolinaStQueens(NC)12122025,paint,SouthCarolinaStQueens(NC)12122025,False,"('Gus Larson', 'Isaiah Henry', 'Maban Jabriel', 'Nasir Mann', 'Yoav Berman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Queens (NC),South Carolina St.,2025,Home,Q4
