,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
3,2838436873,69.0,75.0,769,False,1st 18:54:00 : missed by Marcus Kell(Western Caro.) 2-0,period_1 player_787192493 team_769,False,787192493,1st Half,18:54:00,Marcus Kell,Western Caro.,2-0,missed,18:54,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,69.0,75.0,Lipscomb,Western Caro.,2026,Home,Q4
4,2838436879,25.0,84.0,28600,False,1st 18:46:00 : missed by Grant Asman(Lipscomb) 2-0,period_1 player_787192472 team_28600,False,787192472,1st Half,18:46:00,Grant Asman,Lipscomb,2-0,missed,18:46,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",0,75.0,-34.0,Lipscomb,Western Caro.,2026,Home,Q4
5,2838436902,78.0,86.0,769,False,1st 18:17:00 : missed by Julien Soumaoro(Western Caro.) 2-0,period_1 player_787192487 team_769,False,787192487,1st Half,18:17:00,Julien Soumaoro,Western Caro.,2-0,missed,18:17,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",4,78.0,86.0,Lipscomb,Western Caro.,2026,Home,Q4
6,2838436914,89.0,44.0,769,False,1st 18:02:00 : missed by Marcus Kell(Western Caro.) 2-0,period_1 player_787192493 team_769,False,787192493,1st Half,18:02:00,Marcus Kell,Western Caro.,2-0,missed,18:02,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,89.0,44.0,Lipscomb,Western Caro.,2026,Home,Q4
7,2838436920,21.0,92.0,28600,False,1st 17:56:00 : missed by Charlie Williams(Lipscomb) 2-0,period_1 player_787192474 team_28600,False,787192474,1st Half,17:56:00,Charlie Williams,Lipscomb,2-0,missed,17:56,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,79.0,-42.0,Lipscomb,Western Caro.,2026,Home,Q4
8,2838436927,90.0,3.0,769,False,1st 17:44:00 : missed by Marcus Kell(Western Caro.) 2-0,period_1 player_787192493 team_769,False,787192493,1st Half,17:44:00,Marcus Kell,Western Caro.,2-0,missed,17:44,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,90.0,3.0,Lipscomb,Western Caro.,2026,Home,Q4
9,2838436949,4.0,95.0,28600,False,1st 17:27:00 : missed by Ross Candelino(Lipscomb) 2-2,period_1 player_787192477 team_28600,False,787192477,1st Half,17:27:00,Ross Candelino,Lipscomb,2-2,missed,17:27,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",1,96.0,-45.0,Lipscomb,Western Caro.,2026,Home,Q4
10,2838436955,15.0,66.0,28600,False,1st 17:07:00 : missed by Ross Candelino(Lipscomb) 2-2,period_1 player_787192477 team_28600,False,787192477,1st Half,17:07:00,Ross Candelino,Lipscomb,2-2,missed,17:07,WesternCaroLipscomb11222025,mid-range,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",1,85.0,-16.0,Lipscomb,Western Caro.,2026,Home,Q4
11,2838436963,95.0,95.0,769,True,1st 16:55:00 : made by Julien Soumaoro(Western Caro.) 5-2,period_1 player_787192487 team_769,False,787192487,1st Half,16:55:00,Julien Soumaoro,Western Caro.,5-2,made,16:55,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",4,95.0,95.0,Lipscomb,Western Caro.,2026,Home,Q4
12,2838436974,18.0,50.0,28600,False,1st 16:21:00 : missed by Charlie Williams(Lipscomb) 5-2,period_1 player_787192474 team_28600,False,787192474,1st Half,16:21:00,Charlie Williams,Lipscomb,5-2,missed,16:21,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2,82.0,0.0,Lipscomb,Western Caro.,2026,Home,Q4
13,2838436980,9.0,46.0,28600,True,1st 15:48:00 : made by Grant Asman(Lipscomb) 5-4,period_1 player_787192472 team_28600,False,787192472,1st Half,15:48:00,Grant Asman,Lipscomb,5-4,made,15:48,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",0,91.0,4.0,Lipscomb,Western Caro.,2026,Home,Q4
14,2838436994,13.0,33.0,28600,False,1st 15:02:00 : missed by Titas Sargiunas(Lipscomb) 5-4,period_1 player_787192479 team_28600,False,787192479,1st Half,15:02:00,Titas Sargiunas,Lipscomb,5-4,missed,15:02,WesternCaroLipscomb11222025,mid-range,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",0,87.0,17.0,Lipscomb,Western Caro.,2026,Home,Q4
15,2838437008,8.0,3.0,28600,True,1st 14:40:00 : made by Grant Asman(Lipscomb) 5-7,period_1 player_787192472 team_28600,False,787192472,1st Half,14:40:00,Grant Asman,Lipscomb,5-7,made,14:40,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",0,92.0,47.0,Lipscomb,Western Caro.,2026,Home,Q4
16,2838437013,76.0,15.0,769,False,1st 14:08:00 : missed by Julien Soumaoro(Western Caro.) 5-7,period_1 player_787192487 team_769,False,787192487,1st Half,14:08:00,Julien Soumaoro,Western Caro.,5-7,missed,14:08,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",4,76.0,15.0,Lipscomb,Western Caro.,2026,Home,Q4
17,2838437056,13.0,55.0,28600,False,1st 13:51:00 : missed by Kennedy Okpara(Lipscomb) 5-7,period_1 player_787192484 team_28600,False,787192484,1st Half,13:51:00,Kennedy Okpara,Lipscomb,5-7,missed,13:51,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",1,87.0,-5.0,Lipscomb,Western Caro.,2026,Home,Q4
18,2838437061,86.0,44.0,769,True,1st 13:43:00 : made by Cord Stansberry(Western Caro.) 7-7,period_1 player_787192489 team_769,False,787192489,1st Half,13:43:00,Cord Stansberry,Western Caro.,7-7,made,13:43,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",4,86.0,44.0,Lipscomb,Western Caro.,2026,Home,Q4
19,2838437065,9.0,59.0,28600,False,1st 13:18:00 : missed by Titas Sargiunas(Lipscomb) 7-7,period_1 player_787192479 team_28600,False,787192479,1st Half,13:18:00,Titas Sargiunas,Lipscomb,7-7,missed,13:18,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",0,91.0,-9.0,Lipscomb,Western Caro.,2026,Home,Q4
20,2838437071,93.0,70.0,769,False,1st 12:51:00 : missed by Justin Johnson(Western Caro.) 7-7,period_1 player_787192499 team_769,False,787192499,1st Half,12:51:00,Justin Johnson,Western Caro.,7-7,missed,12:51,WesternCaroLipscomb11222025,mid-range,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",3,93.0,70.0,Lipscomb,Western Caro.,2026,Home,Q4
21,2838437077,30.0,39.0,28600,False,1st 12:30:00 : missed by Ethan Duncan(Lipscomb) 7-7,period_1 player_787192469 team_28600,False,787192469,1st Half,12:30:00,Ethan Duncan,Lipscomb,7-7,missed,12:30,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",0,70.0,11.0,Lipscomb,Western Caro.,2026,Home,Q4
22,2838437118,66.0,65.0,769,False,1st 11:30:00 : missed by Marcus Kell(Western Caro.) 8-7,period_1 player_787192493 team_769,False,787192493,1st Half,11:30:00,Marcus Kell,Western Caro.,8-7,missed,11:30,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",2,66.0,65.0,Lipscomb,Western Caro.,2026,Home,Q4
23,2838437127,7.0,59.0,28600,False,1st 11:06:00 : missed by Kennedy Okpara(Lipscomb) 8-7,period_1 player_787192484 team_28600,False,787192484,1st Half,11:06:00,Kennedy Okpara,Lipscomb,8-7,missed,11:06,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",1,93.0,-9.0,Lipscomb,Western Caro.,2026,Home,Q4
24,2838437137,92.0,55.0,769,False,1st 10:37:00 : missed by Tidjiane Dioumassi(Western Caro.) 8-7,period_1 player_787192494 team_769,False,787192494,1st Half,10:37:00,Tidjiane Dioumassi,Western Caro.,8-7,missed,10:37,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",1,92.0,55.0,Lipscomb,Western Caro.,2026,Home,Q4
25,2838437142,12.0,52.0,28600,False,1st 10:21:00 : missed by Ethan Duncan(Lipscomb) 8-7,period_1 player_787192469 team_28600,False,787192469,1st Half,10:21:00,Ethan Duncan,Lipscomb,8-7,missed,10:21,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",0,88.0,-2.0,Lipscomb,Western Caro.,2026,Home,Q4
26,2838437150,29.0,73.0,28600,True,1st 09:55:00 : made by Ethan Duncan(Lipscomb) 8-10,period_1 player_787192469 team_28600,False,787192469,1st Half,09:55:00,Ethan Duncan,Lipscomb,8-10,made,09:55,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",0,71.0,-23.0,Lipscomb,Western Caro.,2026,Home,Q4
27,2838437152,66.0,42.0,769,False,1st 09:36:00 : missed by Cord Stansberry(Western Caro.) 8-10,period_1 player_787192489 team_769,False,787192489,1st Half,09:36:00,Cord Stansberry,Western Caro.,8-10,missed,09:36,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",4,66.0,42.0,Lipscomb,Western Caro.,2026,Home,Q4
28,2838437154,6.0,46.0,28600,True,1st 09:22:00 : made by Cole Middleton(Lipscomb) 8-12,period_1 player_787192471 team_28600,False,787192471,1st Half,09:22:00,Cole Middleton,Lipscomb,8-12,made,09:22,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",2,94.0,4.0,Lipscomb,Western Caro.,2026,Home,Q4
29,2838437155,67.0,46.0,769,False,1st 09:07:00 : missed by Marcus Kell(Western Caro.) 8-12,period_1 player_787192493 team_769,False,787192493,1st Half,09:07:00,Marcus Kell,Western Caro.,8-12,missed,09:07,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",2,67.0,46.0,Lipscomb,Western Caro.,2026,Home,Q4
30,2838437157,27.0,77.0,28600,True,1st 08:57:00 : made by Kennedy Okpara(Lipscomb) 8-15,period_1 player_787192484 team_28600,False,787192484,1st Half,08:57:00,Kennedy Okpara,Lipscomb,8-15,made,08:57,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Ross Candelino')",1,73.0,-27.0,Lipscomb,Western Caro.,2026,Home,Q4
31,2838437172,71.0,28.0,769,False,1st 08:35:00 : missed by Vernon Collins(Western Caro.) 8-15,period_1 player_787192490 team_769,False,787192490,1st Half,08:35:00,Vernon Collins,Western Caro.,8-15,missed,08:35,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",0,71.0,28.0,Lipscomb,Western Caro.,2026,Home,Q4
32,2838437174,18.0,39.0,28600,False,1st 08:04:00 : missed by Mateo Esmeraldo(Lipscomb) 8-15,period_1 player_787192478 team_28600,False,787192478,1st Half,08:04:00,Mateo Esmeraldo,Lipscomb,8-15,missed,08:04,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",0,82.0,11.0,Lipscomb,Western Caro.,2026,Home,Q4
33,2838437176,66.0,27.0,769,False,1st 07:56:00 : missed by Julien Soumaoro(Western Caro.) 8-15,period_1 player_787192487 team_769,False,787192487,1st Half,07:56:00,Julien Soumaoro,Western Caro.,8-15,missed,07:56,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",4,66.0,27.0,Lipscomb,Western Caro.,2026,Home,Q4
34,2838437189,8.0,43.0,28600,False,1st 07:14:00 : missed by Or Ashkenazi(Lipscomb) 8-15,period_1 player_787192482 team_28600,False,787192482,1st Half,07:14:00,Or Ashkenazi,Lipscomb,8-15,missed,07:14,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",4,92.0,7.0,Lipscomb,Western Caro.,2026,Home,Q4
35,2838437191,89.0,59.0,769,False,1st 07:03:00 : missed by Justin Johnson(Western Caro.) 8-15,period_1 player_787192499 team_769,False,787192499,1st Half,07:03:00,Justin Johnson,Western Caro.,8-15,missed,07:03,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",3,89.0,59.0,Lipscomb,Western Caro.,2026,Home,Q4
36,2838437193,4.0,3.0,28600,False,1st 06:56:00 : missed by Mateo Esmeraldo(Lipscomb) 8-15,period_1 player_787192478 team_28600,False,787192478,1st Half,06:56:00,Mateo Esmeraldo,Lipscomb,8-15,missed,06:56,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",0,96.0,47.0,Lipscomb,Western Caro.,2026,Home,Q4
37,2838437201,8.0,52.0,28600,True,1st 06:40:00 : made by Grant Asman(Lipscomb) 8-17,period_1 player_787192472 team_28600,False,787192472,1st Half,06:40:00,Grant Asman,Lipscomb,8-17,made,06:40,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",0,92.0,-2.0,Lipscomb,Western Caro.,2026,Home,Q4
38,2838437203,92.0,52.0,769,True,1st 06:26:00 : made by Marcus Kell(Western Caro.) 10-17,period_1 player_787192493 team_769,False,787192493,1st Half,06:26:00,Marcus Kell,Western Caro.,10-17,made,06:26,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",2,92.0,52.0,Lipscomb,Western Caro.,2026,Home,Q4
39,2838437204,5.0,6.0,28600,True,1st 06:15:00 : made by Grant Asman(Lipscomb) 10-20,period_1 player_787192472 team_28600,False,787192472,1st Half,06:15:00,Grant Asman,Lipscomb,10-20,made,06:15,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",0,95.0,44.0,Lipscomb,Western Caro.,2026,Home,Q4
40,2838437206,84.0,43.0,769,True,1st 06:03:00 : made by Julien Soumaoro(Western Caro.) 12-20,period_1 player_787192487 team_769,False,787192487,1st Half,06:03:00,Julien Soumaoro,Western Caro.,12-20,made,06:03,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",4,84.0,43.0,Lipscomb,Western Caro.,2026,Home,Q4
41,2838437207,8.0,45.0,28600,True,1st 05:57:00 : made by Charlie Williams(Lipscomb) 12-22,period_1 player_787192474 team_28600,False,787192474,1st Half,05:57:00,Charlie Williams,Lipscomb,12-22,made,05:57,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",2,92.0,5.0,Lipscomb,Western Caro.,2026,Home,Q4
42,2838437218,29.0,26.0,28600,False,1st 05:14:00 : missed by Grant Asman(Lipscomb) 12-22,period_1 player_787192472 team_28600,False,787192472,1st Half,05:14:00,Grant Asman,Lipscomb,12-22,missed,05:14,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",0,71.0,24.0,Lipscomb,Western Caro.,2026,Home,Q4
43,2838437232,6.0,35.0,28600,False,1st 04:28:00 : missed by Titas Sargiunas(Lipscomb) 14-22,period_1 player_787192479 team_28600,False,787192479,1st Half,04:28:00,Titas Sargiunas,Lipscomb,14-22,missed,04:28,WesternCaroLipscomb11222025,mid-range,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",0,94.0,15.0,Lipscomb,Western Caro.,2026,Home,Q4
44,2838437234,6.0,50.0,28600,True,1st 04:24:00 : made by Kellan Boylan(Lipscomb) 14-24,period_1 player_787192475 team_28600,False,787192475,1st Half,04:24:00,Kellan Boylan,Lipscomb,14-24,made,04:24,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",2,94.0,0.0,Lipscomb,Western Caro.,2026,Home,Q4
45,2838437234,6.0,50.0,28600,True,1st 04:24:00 : made by Kellan Boylan(Lipscomb) 14-24,period_1 player_787192475 team_28600,False,787192475,1st Half,04:24:00,Kellan Boylan,Lipscomb,14-24,made,04:24,WesternCaroLipscomb11222025,None,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",2,94.0,0.0,Lipscomb,Western Caro.,2026,Home,Q4
46,2838437235,65.0,51.0,769,False,1st 03:59:00 : missed by Julien Soumaoro(Western Caro.) 14-24,period_1 player_787192487 team_769,False,787192487,1st Half,03:59:00,Julien Soumaoro,Western Caro.,14-24,missed,03:59,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",4,65.0,51.0,Lipscomb,Western Caro.,2026,Home,Q4
47,2838437244,13.0,45.0,28600,True,1st 03:33:00 : made by Cole Middleton(Lipscomb) 14-26,period_1 player_787192471 team_28600,False,787192471,1st Half,03:33:00,Cole Middleton,Lipscomb,14-26,made,03:33,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",2,87.0,5.0,Lipscomb,Western Caro.,2026,Home,Q4
48,2838437246,66.0,53.0,769,False,1st 03:22:00 : missed by Cord Stansberry(Western Caro.) 14-26,period_1 player_787192489 team_769,False,787192489,1st Half,03:22:00,Cord Stansberry,Western Caro.,14-26,missed,03:22,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",4,66.0,53.0,Lipscomb,Western Caro.,2026,Home,Q4
49,2838437248,34.0,47.0,28600,True,1st 03:12:00 : made by Ethan Duncan(Lipscomb) 14-29,period_1 player_787192469 team_28600,False,787192469,1st Half,03:12:00,Ethan Duncan,Lipscomb,14-29,made,03:12,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",0,66.0,3.0,Lipscomb,Western Caro.,2026,Home,Q4
50,2838437250,90.0,58.0,769,False,1st 02:54:00 : missed by Marcus Kell(Western Caro.) 14-29,period_1 player_787192493 team_769,False,787192493,1st Half,02:54:00,Marcus Kell,Western Caro.,14-29,missed,02:54,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",2,90.0,58.0,Lipscomb,Western Caro.,2026,Home,Q4
51,2838437253,73.0,16.0,769,True,1st 02:48:00 : made by Marcus Kell(Western Caro.) 17-29,period_1 player_787192493 team_769,False,787192493,1st Half,02:48:00,Marcus Kell,Western Caro.,17-29,made,02:48,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",2,73.0,16.0,Lipscomb,Western Caro.,2026,Home,Q4
52,2838437255,10.0,40.0,28600,False,1st 02:27:00 : missed by Kennedy Okpara(Lipscomb) 17-29,period_1 player_787192484 team_28600,False,787192484,1st Half,02:27:00,Kennedy Okpara,Lipscomb,17-29,missed,02:27,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",1,90.0,10.0,Lipscomb,Western Caro.,2026,Home,Q4
53,2838437258,7.0,43.0,28600,False,1st 02:18:00 : missed by Cole Middleton(Lipscomb) 17-29,period_1 player_787192471 team_28600,False,787192471,1st Half,02:18:00,Cole Middleton,Lipscomb,17-29,missed,02:18,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Kennedy Okpara', 'Titas Sargiunas')",2,93.0,7.0,Lipscomb,Western Caro.,2026,Home,Q4
54,2838437277,11.0,52.0,28600,True,1st 01:36:00 : made by Charlie Williams(Lipscomb) 17-31,period_1 player_787192474 team_28600,False,787192474,1st Half,01:36:00,Charlie Williams,Lipscomb,17-31,made,01:36,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,89.0,-2.0,Lipscomb,Western Caro.,2026,Home,Q4
55,2838437284,24.0,15.0,28600,True,1st 01:12:00 : made by Ross Candelino(Lipscomb) 18-34,period_1 player_787192477 team_28600,False,787192477,1st Half,01:12:00,Ross Candelino,Lipscomb,18-34,made,01:12,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",1,76.0,35.0,Lipscomb,Western Caro.,2026,Home,Q4
56,2838437286,69.0,37.0,769,True,1st 01:03:00 : made by Tahlan Pettway(Western Caro.) 21-34,period_1 player_787192505 team_769,False,787192505,1st Half,01:03:00,Tahlan Pettway,Western Caro.,21-34,made,01:03,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",1,69.0,37.0,Lipscomb,Western Caro.,2026,Home,Q4
