shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845893804,94.0,32.0,500551,True,1st 09:08:00 : made by Luka Goshadze(Blue Mountain (MS)) 11-34,period_1 player_787714060 team_500551,False,787714060,1st Half,09:08:00,Luka Goshadze,Blue Mountain (MS,11-34,made,09:08,BlueMountain(MS)Lipscomb12202025,mid-range,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,94.0,32.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893806,73.0,51.0,500551,False,1st 07:20:00 : missed by Luka Goshadze(Blue Mountain (MS)) 11-37,period_1 player_787714060 team_500551,False,787714060,1st Half,07:20:00,Luka Goshadze,Blue Mountain (MS,11-37,missed,07:20,BlueMountain(MS)Lipscomb12202025,mid-range,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Luke Carter', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot,both,73.0,51.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893809,68.0,31.0,500551,False,1st 01:50:00 : missed by Luka Goshadze(Blue Mountain (MS)) 17-51,period_1 player_787714060 team_500551,False,787714060,1st Half,01:50:00,Luka Goshadze,Blue Mountain (MS,17-51,missed,01:50,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,68.0,31.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893810,93.0,51.0,500551,True,1st 01:20:00 : made by Luka Goshadze(Blue Mountain (MS)) 19-54,period_1 player_787714060 team_500551,False,787714060,1st Half,01:20:00,Luka Goshadze,Blue Mountain (MS,19-54,made,01:20,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893824,6.0,48.0,500551,False,2nd 19:40:00 : missed by Chris Tackett(Blue Mountain (MS)) 22-57,period_2 player_787714053 team_500551,False,787714053,2nd Half,19:40:00,Chris Tackett,Blue Mountain (MS,22-57,missed,19:40,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,94.0,2.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893826,7.0,52.0,500551,True,2nd 19:37:00 : made by Chris Tackett(Blue Mountain (MS)) 24-57,period_2 player_787714053 team_500551,False,787714053,2nd Half,19:37:00,Chris Tackett,Blue Mountain (MS,24-57,made,19:37,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893827,77.0,88.0,28600,False,2nd 19:05:00 : missed by Charlie Williams(Lipscomb) 24-57,period_2 player_787714038 team_28600,False,787714038,2nd Half,19:05:00,Charlie Williams,Lipscomb,24-57,missed,19:05,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,77.0,88.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893831,93.0,50.0,28600,True,2nd 18:54:00 : made by Grant Asman(Lipscomb) 24-59,period_2 player_787714037 team_28600,False,787714037,2nd Half,18:54:00,Grant Asman,Lipscomb,24-59,made,18:54,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893833,7.0,52.0,500551,True,2nd 18:34:00 : made by Michael Hill(Blue Mountain (MS)) 26-59,period_2 player_787714057 team_500551,False,787714057,2nd Half,18:34:00,Michael Hill,Blue Mountain (MS,26-59,made,18:34,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893834,83.0,94.0,28600,False,2nd 18:28:00 : missed by Titas Sargiunas(Lipscomb) 26-59,period_2 player_787714042 team_28600,False,787714042,2nd Half,18:28:00,Titas Sargiunas,Lipscomb,26-59,missed,18:28,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,83.0,94.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893836,26.0,78.0,500551,True,2nd 18:09:00 : made by Michael Hill(Blue Mountain (MS)) 29-59,period_2 player_787714057 team_500551,False,787714057,2nd Half,18:09:00,Michael Hill,Blue Mountain (MS,29-59,made,18:09,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,74.0,-28.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893839,7.0,55.0,500551,True,2nd 17:50:00 : made by Michael Hill(Blue Mountain (MS)) 31-59,period_2 player_787714057 team_500551,False,787714057,2nd Half,17:50:00,Michael Hill,Blue Mountain (MS,31-59,made,17:50,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893842,87.0,6.0,28600,True,2nd 17:41:00 : made by Titas Sargiunas(Lipscomb) 31-62,period_2 player_787714042 team_28600,False,787714042,2nd Half,17:41:00,Titas Sargiunas,Lipscomb,31-62,made,17:41,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot,both,87.0,6.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893848,95.0,6.0,28600,True,2nd 17:16:00 : made by Mateo Esmeraldo(Lipscomb) 31-65,period_2 player_787714041 team_28600,False,787714041,2nd Half,17:16:00,Mateo Esmeraldo,Lipscomb,31-65,made,17:16,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,95.0,6.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893850,6.0,49.0,500551,True,2nd 17:03:00 : made by RJ Robinson(Blue Mountain (MS)) 33-65,period_2 player_787714055 team_500551,False,787714055,2nd Half,17:03:00,RJ Robinson,Blue Mountain (MS,33-65,made,17:03,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,94.0,1.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893851,93.0,57.0,28600,False,2nd 16:48:00 : missed by Or Ashkenazi(Lipscomb) 33-65,period_2 player_787714044 team_28600,False,787714044,2nd Half,16:48:00,Or Ashkenazi,Lipscomb,33-65,missed,16:48,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,93.0,57.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893853,8.0,47.0,500551,True,2nd 16:31:00 : made by Michael Hill(Blue Mountain (MS)) 35-65,period_2 player_787714057 team_500551,False,787714057,2nd Half,16:31:00,Michael Hill,Blue Mountain (MS,35-65,made,16:31,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,3.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893854,88.0,51.0,28600,True,2nd 16:18:00 : made by Charlie Williams(Lipscomb) 35-67,period_2 player_787714038 team_28600,False,787714038,2nd Half,16:18:00,Charlie Williams,Lipscomb,35-67,made,16:18,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,88.0,51.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893862,94.0,54.0,28600,True,2nd 15:40:00 : made by Charlie Williams(Lipscomb) 35-69,period_2 player_787714038 team_28600,False,787714038,2nd Half,15:40:00,Charlie Williams,Lipscomb,35-69,made,15:40,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893864,7.0,41.0,500551,False,2nd 15:21:00 : missed by Gavin Shannon(Blue Mountain (MS)) 35-69,period_2 player_787714059 team_500551,False,787714059,2nd Half,15:21:00,Gavin Shannon,Blue Mountain (MS,35-69,missed,15:21,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,93.0,9.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893866,5.0,55.0,500551,True,2nd 15:16:00 : made by Chris Tackett(Blue Mountain (MS)) 37-69,period_2 player_787714053 team_500551,False,787714053,2nd Half,15:16:00,Chris Tackett,Blue Mountain (MS,37-69,made,15:16,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,95.0,-5.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893875,93.0,49.0,28600,True,2nd 14:41:00 : made by Charlie Williams(Lipscomb) 37-73,period_2 player_787714038 team_28600,False,787714038,2nd Half,14:41:00,Charlie Williams,Lipscomb,37-73,made,14:41,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893876,16.0,29.0,500551,False,2nd 14:19:00 : missed by RJ Robinson(Blue Mountain (MS)) 37-73,period_2 player_787714055 team_500551,False,787714055,2nd Half,14:19:00,RJ Robinson,Blue Mountain (MS,37-73,missed,14:19,BlueMountain(MS)Lipscomb12202025,mid-range,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot blocked,both,84.0,21.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893879,75.0,16.0,28600,True,2nd 14:13:00 : made by Charlie Williams(Lipscomb) 37-76,period_2 player_787714038 team_28600,False,787714038,2nd Half,14:13:00,Charlie Williams,Lipscomb,37-76,made,14:13,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fastbreak,both,75.0,16.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893881,6.0,53.0,500551,True,2nd 13:59:00 : made by Jonathan Baker(Blue Mountain (MS)) 39-76,period_2 player_787714051 team_500551,False,787714051,2nd Half,13:59:00,Jonathan Baker,Blue Mountain (MS,39-76,made,13:59,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,94.0,-3.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893882,69.0,71.0,28600,False,2nd 13:48:00 : missed by Ethan Duncan(Lipscomb) 39-76,period_2 player_787714036 team_28600,False,787714036,2nd Half,13:48:00,Ethan Duncan,Lipscomb,39-76,missed,13:48,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,69.0,71.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893884,72.0,76.0,28600,True,2nd 13:42:00 : made by Ethan Duncan(Lipscomb) 39-79,period_2 player_787714036 team_28600,False,787714036,2nd Half,13:42:00,Ethan Duncan,Lipscomb,39-79,made,13:42,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,72.0,76.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893891,80.0,89.0,28600,False,2nd 13:05:00 : missed by Ethan Duncan(Lipscomb) 39-79,period_2 player_787714036 team_28600,False,787714036,2nd Half,13:05:00,Ethan Duncan,Lipscomb,39-79,missed,13:05,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fromturnover,both,80.0,89.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893895,93.0,57.0,28600,True,2nd 12:47:00 : made by Charlie Williams(Lipscomb) 39-81,period_2 player_787714038 team_28600,False,787714038,2nd Half,12:47:00,Charlie Williams,Lipscomb,39-81,made,12:47,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Ross Candelino', 'Titas Sargiunas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893904,69.0,48.0,28600,False,2nd 12:23:00 : missed by Ross Candelino(Lipscomb) 40-81,period_2 player_787714040 team_28600,False,787714040,2nd Half,12:23:00,Ross Candelino,Lipscomb,40-81,missed,12:23,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino')",3pt jumpshot,both,69.0,48.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893908,93.0,53.0,28600,True,2nd 12:09:00 : made by Grant Asman(Lipscomb) 40-83,period_2 player_787714037 team_28600,False,787714037,2nd Half,12:09:00,Grant Asman,Lipscomb,40-83,made,12:09,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Ross Candelino')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893918,17.0,6.0,500551,False,2nd 11:28:00 : missed by Jalen Boyd-Savage(Blue Mountain (MS)) 40-83,period_2 player_787714050 team_500551,False,787714050,2nd Half,11:28:00,Jalen Boyd-Savage,Blue Mountain (MS,40-83,missed,11:28,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,83.0,44.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893920,95.0,5.0,28600,True,2nd 11:17:00 : made by Titas Sargiunas(Lipscomb) 40-86,period_2 player_787714042 team_28600,False,787714042,2nd Half,11:17:00,Titas Sargiunas,Lipscomb,40-86,made,11:17,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,95.0,5.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893932,86.0,44.0,28600,False,2nd 10:11:00 : missed by Luke Carter(Lipscomb) 41-86,period_2 player_787714043 team_28600,False,787714043,2nd Half,10:11:00,Luke Carter,Lipscomb,41-86,missed,10:11,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",2pt jumpshot pointsinthepaint,both,86.0,44.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893934,83.0,96.0,28600,True,2nd 10:06:00 : made by Luke Carter(Lipscomb) 41-89,period_2 player_787714043 team_28600,False,787714043,2nd Half,10:06:00,Luke Carter,Lipscomb,41-89,made,10:06,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot 2ndchance,both,83.0,96.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893936,8.0,60.0,500551,False,2nd 09:43:00 : missed by Gavin Shannon(Blue Mountain (MS)) 41-89,period_2 player_787714059 team_500551,False,787714059,2nd Half,09:43:00,Gavin Shannon,Blue Mountain (MS,41-89,missed,09:43,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,92.0,-10.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893938,92.0,58.0,28600,True,2nd 09:38:00 : made by Luke Carter(Lipscomb) 41-91,period_2 player_787714043 team_28600,False,787714043,2nd Half,09:38:00,Luke Carter,Lipscomb,41-91,made,09:38,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaintfastbreak,both,92.0,58.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893940,34.0,46.0,500551,False,2nd 09:19:00 : missed by Jonathan Baker(Blue Mountain (MS)) 41-91,period_2 player_787714051 team_500551,False,787714051,2nd Half,09:19:00,Jonathan Baker,Blue Mountain (MS,41-91,missed,09:19,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,66.0,4.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893942,8.0,48.0,500551,True,2nd 09:12:00 : made by Esrael Yant(Blue Mountain (MS)) 43-91,period_2 player_787714056 team_500551,False,787714056,2nd Half,09:12:00,Esrael Yant,Blue Mountain (MS,43-91,made,09:12,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893943,93.0,49.0,28600,True,2nd 09:03:00 : made by Grant Asman(Lipscomb) 43-93,period_2 player_787714037 team_28600,False,787714037,2nd Half,09:03:00,Grant Asman,Lipscomb,43-93,made,09:03,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,True,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaint,both,93.0,49.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893945,25.0,87.0,500551,False,2nd 08:40:00 : missed by Jonathan Baker(Blue Mountain (MS)) 43-93,period_2 player_787714051 team_500551,False,787714051,2nd Half,08:40:00,Jonathan Baker,Blue Mountain (MS,43-93,missed,08:40,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot blocked,both,75.0,-37.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893948,85.0,7.0,28600,True,2nd 08:34:00 : made by Luke Carter(Lipscomb) 43-96,period_2 player_787714043 team_28600,False,787714043,2nd Half,08:34:00,Luke Carter,Lipscomb,43-96,made,08:34,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot fastbreak,both,85.0,7.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893950,28.0,76.0,500551,False,2nd 08:11:00 : missed by Michael Hill(Blue Mountain (MS)) 43-96,period_2 player_787714057 team_500551,False,787714057,2nd Half,08:11:00,Michael Hill,Blue Mountain (MS,43-96,missed,08:11,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",3pt jumpshot,both,72.0,-26.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893952,93.0,53.0,28600,True,2nd 08:05:00 : made by Kellan Boylan(Lipscomb) 43-98,period_2 player_787714039 team_28600,False,787714039,2nd Half,08:05:00,Kellan Boylan,Lipscomb,43-98,made,08:05,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Grant Asman', 'Kellan Boylan', 'Luke Carter', 'Ross Candelino', 'Titas Sargiunas')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893970,29.0,29.0,500551,False,2nd 07:50:00 : missed by Gavin Shannon(Blue Mountain (MS)) 43-99,period_2 player_787714059 team_500551,False,787714059,2nd Half,07:50:00,Gavin Shannon,Blue Mountain (MS,43-99,missed,07:50,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",3pt jumpshot,both,71.0,21.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893972,7.0,47.0,500551,True,2nd 07:45:00 : made by Braxton Taylor(Blue Mountain (MS)) 45-99,period_2 player_787714058 team_500551,False,787714058,2nd Half,07:45:00,Braxton Taylor,Blue Mountain (MS,45-99,made,07:45,BlueMountain(MS)Lipscomb12202025,paint,BlueMountain(MS)Lipscomb12202025,False,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
2845893973,91.0,7.0,28600,True,2nd 07:19:00 : made by Mateo Esmeraldo(Lipscomb) 45-102,period_2 player_787714041 team_28600,False,787714041,2nd Half,07:19:00,Mateo Esmeraldo,Lipscomb,45-102,made,07:19,BlueMountain(MS)Lipscomb12202025,3pt,BlueMountain(MS)Lipscomb12202025,True,"('Charlie Williams', 'Ethan Duncan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Or Ashkenazi')",3pt jumpshot,both,91.0,7.0,Lipscomb,Blue Mountain (MS),2025,Home,Non-D1
