shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844594558,6.0,50.0,706,True,2nd 18:05:00 : made by Matheo Coffi(UTSA) 36-40,period_2 player_787636009 team_706,False,787636009,2nd Half,18:05:00,Matheo Coffi,UTSA,36-40,made,18:05,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UTSA,Colorado,2025,Away,Q1B
2844594559,78.0,44.0,157,True,2nd 17:55:00 : made by Sebastian Rancik(Colorado) 36-42,period_2 player_787635991 team_157,False,787635991,2nd Half,17:55:00,Sebastian Rancik,Colorado,36-42,made,17:55,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt jumpshot,both,78.0,44.0,UTSA,Colorado,2025,Away,Q1B
2844594560,29.0,70.0,706,False,2nd 17:40:00 : missed by Dorian Hayes(UTSA) 36-42,period_2 player_787636010 team_706,False,787636010,2nd Half,17:40:00,Dorian Hayes,UTSA,36-42,missed,17:40,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,71.0,-20.0,UTSA,Colorado,2025,Away,Q1B
2844594562,72.0,24.0,157,False,2nd 17:32:00 : missed by Sebastian Rancik(Colorado) 36-42,period_2 player_787635991 team_157,False,787635991,2nd Half,17:32:00,Sebastian Rancik,Colorado,36-42,missed,17:32,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,72.0,24.0,UTSA,Colorado,2025,Away,Q1B
2844594564,89.0,43.0,157,True,2nd 17:20:00 : made by Elijah Malone(Colorado) 36-44,period_2 player_787635994 team_157,False,787635994,2nd Half,17:20:00,Elijah Malone,Colorado,36-44,made,17:20,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup 2ndchancepointsinthepaint,both,89.0,43.0,UTSA,Colorado,2025,Away,Q1B
2844594566,30.0,67.0,706,True,2nd 17:06:00 : made by Jamir Simpson(UTSA) 39-44,period_2 player_787636004 team_706,False,787636004,2nd Half,17:06:00,Jamir Simpson,UTSA,39-44,made,17:06,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,70.0,-17.0,UTSA,Colorado,2025,Away,Q1B
2844594568,69.0,65.0,157,True,2nd 16:42:00 : made by Barrington Hargress(Colorado) 39-47,period_2 player_787635989 team_157,False,787635989,2nd Half,16:42:00,Barrington Hargress,Colorado,39-47,made,16:42,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,69.0,65.0,UTSA,Colorado,2025,Away,Q1B
2844594574,11.0,57.0,706,False,2nd 16:20:00 : missed by Austin Nunez(UTSA) 39-47,period_2 player_787636005 team_706,False,787636005,2nd Half,16:20:00,Austin Nunez,UTSA,39-47,missed,16:20,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,UTSA,Colorado,2025,Away,Q1B
2844594579,88.0,43.0,157,False,2nd 16:08:00 : missed by Sebastian Rancik(Colorado) 39-47,period_2 player_787635991 team_157,False,787635991,2nd Half,16:08:00,Sebastian Rancik,Colorado,39-47,missed,16:08,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup pointsinthepaint,both,88.0,43.0,UTSA,Colorado,2025,Away,Q1B
2844594581,80.0,90.0,157,False,2nd 16:03:00 : missed by Barrington Hargress(Colorado) 39-47,period_2 player_787635989 team_157,False,787635989,2nd Half,16:03:00,Barrington Hargress,Colorado,39-47,missed,16:03,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot 2ndchance,both,80.0,90.0,UTSA,Colorado,2025,Away,Q1B
2844594585,86.0,41.0,157,False,2nd 15:59:00 : missed by Sebastian Rancik(Colorado) 39-47,period_2 player_787635991 team_157,False,787635991,2nd Half,15:59:00,Sebastian Rancik,Colorado,39-47,missed,15:59,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup 2ndchancepointsinthepaint,both,86.0,41.0,UTSA,Colorado,2025,Away,Q1B
2844594587,20.0,90.0,706,False,2nd 15:52:00 : missed by Dorian Hayes(UTSA) 39-47,period_2 player_787636010 team_706,False,787636010,2nd Half,15:52:00,Dorian Hayes,UTSA,39-47,missed,15:52,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,80.0,-40.0,UTSA,Colorado,2025,Away,Q1B
2844594589,88.0,42.0,157,True,2nd 15:47:00 : made by Sebastian Rancik(Colorado) 39-49,period_2 player_787635991 team_157,False,787635991,2nd Half,15:47:00,Sebastian Rancik,Colorado,39-49,made,15:47,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup pointsinthepaintfastbreak,both,88.0,42.0,UTSA,Colorado,2025,Away,Q1B
2844594590,31.0,55.0,706,False,2nd 15:37:00 : missed by Baboucarr Njie(UTSA) 39-49,period_2 player_787636008 team_706,False,787636008,2nd Half,15:37:00,Baboucarr Njie,UTSA,39-49,missed,15:37,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,69.0,-5.0,UTSA,Colorado,2025,Away,Q1B
2844594606,90.0,57.0,157,True,2nd 14:55:00 : made by Bangot Dak(Colorado) 39-53,period_2 player_787635990 team_157,False,787635990,2nd Half,14:55:00,Bangot Dak,Colorado,39-53,made,14:55,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt layup fromturnoverpointsinthepaint,both,90.0,57.0,UTSA,Colorado,2025,Away,Q1B
2844594608,16.0,71.0,706,False,2nd 14:31:00 : missed by Austin Nunez(UTSA) 39-53,period_2 player_787636005 team_706,False,787636005,2nd Half,14:31:00,Austin Nunez,UTSA,39-53,missed,14:31,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt jumpshot,both,84.0,-21.0,UTSA,Colorado,2025,Away,Q1B
2844594610,89.0,4.0,157,False,2nd 14:25:00 : missed by Jalin Holland(Colorado) 39-53,period_2 player_787635999 team_157,False,787635999,2nd Half,14:25:00,Jalin Holland,Colorado,39-53,missed,14:25,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot,both,89.0,4.0,UTSA,Colorado,2025,Away,Q1B
2844594612,9.0,43.0,706,True,2nd 14:16:00 : made by Matheo Coffi(UTSA) 41-53,period_2 player_787636009 team_706,False,787636009,2nd Half,14:16:00,Matheo Coffi,UTSA,41-53,made,14:16,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt alleyoop pointsinthepaint,both,91.0,7.0,UTSA,Colorado,2025,Away,Q1B
2844594614,80.0,44.0,157,True,2nd 14:01:00 : made by Barrington Hargress(Colorado) 41-55,period_2 player_787635989 team_157,False,787635989,2nd Half,14:01:00,Barrington Hargress,Colorado,41-55,made,14:01,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt layup pointsinthepaint,both,80.0,44.0,UTSA,Colorado,2025,Away,Q1B
2844594617,89.0,51.0,157,True,2nd 13:48:00 : made by Alon Michaeli(Colorado) 41-57,period_2 player_787635997 team_157,False,787635997,2nd Half,13:48:00,Alon Michaeli,Colorado,41-57,made,13:48,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,51.0,UTSA,Colorado,2025,Away,Q1B
2844594631,90.0,55.0,157,False,2nd 13:34:00 : missed by Josiah Sanders(Colorado) 41-57,period_2 player_787635998 team_157,False,787635998,2nd Half,13:34:00,Josiah Sanders,Colorado,41-57,missed,13:34,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,55.0,UTSA,Colorado,2025,Away,Q1B
2844594633,7.0,45.0,706,False,2nd 13:21:00 : missed by Kaidon Rayfield(UTSA) 41-57,period_2 player_787636012 team_706,False,787636012,2nd Half,13:21:00,Kaidon Rayfield,UTSA,41-57,missed,13:21,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup pointsinthepaint,both,93.0,5.0,UTSA,Colorado,2025,Away,Q1B
2844594635,87.0,42.0,157,True,2nd 13:15:00 : made by Isaiah Johnson(Colorado) 41-59,period_2 player_787635996 team_157,False,787635996,2nd Half,13:15:00,Isaiah Johnson,Colorado,41-59,made,13:15,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup pointsinthepaintfastbreak,both,87.0,42.0,UTSA,Colorado,2025,Away,Q1B
2844594642,90.0,56.0,157,True,2nd 12:39:00 : made by Josiah Sanders(Colorado) 42-61,period_2 player_787635998 team_157,False,787635998,2nd Half,12:39:00,Josiah Sanders,Colorado,42-61,made,12:39,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup pointsinthepaint,both,90.0,56.0,UTSA,Colorado,2025,Away,Q1B
2844594643,9.0,95.0,706,True,2nd 12:21:00 : made by Brent Moss(UTSA) 45-61,period_2 player_787636011 team_706,False,787636011,2nd Half,12:21:00,Brent Moss,UTSA,45-61,made,12:21,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",3pt jumpshot,both,91.0,-45.0,UTSA,Colorado,2025,Away,Q1B
2844594645,89.0,43.0,157,True,2nd 12:12:00 : made by Isaiah Johnson(Colorado) 45-63,period_2 player_787635996 team_157,False,787635996,2nd Half,12:12:00,Isaiah Johnson,Colorado,45-63,made,12:12,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup pointsinthepaint,both,89.0,43.0,UTSA,Colorado,2025,Away,Q1B
2844594646,9.0,56.0,706,False,2nd 11:46:00 : missed by Kaidon Rayfield(UTSA) 45-63,period_2 player_787636012 team_706,False,787636012,2nd Half,11:46:00,Kaidon Rayfield,UTSA,45-63,missed,11:46,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup pointsinthepaint,both,91.0,-6.0,UTSA,Colorado,2025,Away,Q1B
2844594648,89.0,55.0,157,True,2nd 11:37:00 : made by Josiah Sanders(Colorado) 45-65,period_2 player_787635998 team_157,False,787635998,2nd Half,11:37:00,Josiah Sanders,Colorado,45-65,made,11:37,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup pointsinthepaint,both,89.0,55.0,UTSA,Colorado,2025,Away,Q1B
2844594650,12.0,61.0,706,False,2nd 11:15:00 : missed by Kaidon Rayfield(UTSA) 45-65,period_2 player_787636012 team_706,False,787636012,2nd Half,11:15:00,Kaidon Rayfield,UTSA,45-65,missed,11:15,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt jumpshot pointsinthepaint,both,88.0,-11.0,UTSA,Colorado,2025,Away,Q1B
2844594654,13.0,55.0,706,False,2nd 13:15:00 : missed by Matheo Coffi(UTSA) 41-57,period_2 player_787636009 team_706,False,787636009,2nd Half,13:15:00,Matheo Coffi,UTSA,41-57,missed,13:15,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup 2ndchancepointsinthepaint,both,87.0,-5.0,UTSA,Colorado,2025,Away,Q1B
2844594666,88.0,44.0,157,True,2nd 10:57:00 : made by Josiah Sanders(Colorado) 45-67,period_2 player_787635998 team_157,False,787635998,2nd Half,10:57:00,Josiah Sanders,Colorado,45-67,made,10:57,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",2pt layup pointsinthepaint,both,88.0,44.0,UTSA,Colorado,2025,Away,Q1B
2844594667,10.0,56.0,706,False,2nd 10:37:00 : missed by Jamir Simpson(UTSA) 45-67,period_2 player_787636004 team_706,False,787636004,2nd Half,10:37:00,Jamir Simpson,UTSA,45-67,missed,10:37,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",2pt layup pointsinthepaintblocked,both,90.0,-6.0,UTSA,Colorado,2025,Away,Q1B
2844594674,88.0,55.0,157,False,2nd 10:25:00 : missed by Bangot Dak(Colorado) 45-67,period_2 player_787635990 team_157,False,787635990,2nd Half,10:25:00,Bangot Dak,Colorado,45-67,missed,10:25,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Kaidon Rayfield')",2pt layup pointsinthepaint,both,88.0,55.0,UTSA,Colorado,2025,Away,Q1B
2844594676,83.0,50.0,157,False,2nd 10:14:00 : missed by Elijah Malone(Colorado) 45-67,period_2 player_787635994 team_157,False,787635994,2nd Half,10:14:00,Elijah Malone,Colorado,45-67,missed,10:14,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Kaidon Rayfield')",2pt layup 2ndchancepointsinthepaint,both,83.0,50.0,UTSA,Colorado,2025,Away,Q1B
2844594679,90.0,47.0,157,True,2nd 10:06:00 : made by Bangot Dak(Colorado) 45-69,period_2 player_787635990 team_157,False,787635990,2nd Half,10:06:00,Bangot Dak,Colorado,45-69,made,10:06,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Kaidon Rayfield')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,47.0,UTSA,Colorado,2025,Away,Q1B
2844594681,10.0,95.0,706,False,2nd 09:47:00 : missed by Kaidon Rayfield(UTSA) 45-69,period_2 player_787636012 team_706,False,787636012,2nd Half,09:47:00,Kaidon Rayfield,UTSA,45-69,missed,09:47,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Kaidon Rayfield')",3pt jumpshot,both,90.0,-45.0,UTSA,Colorado,2025,Away,Q1B
2844594685,88.0,55.0,157,False,2nd 09:34:00 : missed by Elijah Malone(Colorado) 45-69,period_2 player_787635994 team_157,False,787635994,2nd Half,09:34:00,Elijah Malone,Colorado,45-69,missed,09:34,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Kaidon Rayfield')",2pt layup pointsinthepaintblocked,both,88.0,55.0,UTSA,Colorado,2025,Away,Q1B
2844594688,11.0,50.0,706,True,2nd 09:22:00 : made by Daniel Akitoby(UTSA) 47-69,period_2 player_787636006 team_706,False,787636006,2nd Half,09:22:00,Daniel Akitoby,UTSA,47-69,made,09:22,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Kaidon Rayfield')",2pt dunk pointsinthepaint,both,89.0,0.0,UTSA,Colorado,2025,Away,Q1B
2844594694,17.0,47.0,706,False,2nd 08:41:00 : missed by Kaidon Rayfield(UTSA) 47-69,period_2 player_787636012 team_706,False,787636012,2nd Half,08:41:00,Kaidon Rayfield,UTSA,47-69,missed,08:41,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Kaidon Rayfield')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,3.0,UTSA,Colorado,2025,Away,Q1B
2844594698,8.0,46.0,706,True,2nd 08:28:00 : made by Brent Moss(UTSA) 49-69,period_2 player_787636011 team_706,False,787636011,2nd Half,08:28:00,Brent Moss,UTSA,49-69,made,08:28,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Kaidon Rayfield')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,UTSA,Colorado,2025,Away,Q1B
2844594706,80.0,12.0,157,True,2nd 08:16:00 : made by Sebastian Rancik(Colorado) 50-72,period_2 player_787635991 team_157,False,787635991,2nd Half,08:16:00,Sebastian Rancik,Colorado,50-72,made,08:16,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,80.0,12.0,UTSA,Colorado,2025,Away,Q1B
2844594708,22.0,87.0,706,True,2nd 07:54:00 : made by Brent Moss(UTSA) 53-72,period_2 player_787636011 team_706,False,787636011,2nd Half,07:54:00,Brent Moss,UTSA,53-72,made,07:54,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,78.0,-37.0,UTSA,Colorado,2025,Away,Q1B
2844594718,7.0,55.0,706,False,2nd 07:44:00 : missed by Austin Nunez(UTSA) 53-72,period_2 player_787636005 team_706,False,787636005,2nd Half,07:44:00,Austin Nunez,UTSA,53-72,missed,07:44,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,UTSA,Colorado,2025,Away,Q1B
2844594721,19.0,40.0,706,False,2nd 07:27:00 : missed by Brent Moss(UTSA) 53-72,period_2 player_787636011 team_706,False,787636011,2nd Half,07:27:00,Brent Moss,UTSA,53-72,missed,07:27,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,10.0,UTSA,Colorado,2025,Away,Q1B
2844594723,88.0,57.0,157,True,2nd 07:10:00 : made by Barrington Hargress(Colorado) 53-74,period_2 player_787635989 team_157,False,787635989,2nd Half,07:10:00,Barrington Hargress,Colorado,53-74,made,07:10,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",2pt layup pointsinthepaint,both,88.0,57.0,UTSA,Colorado,2025,Away,Q1B
2844594724,10.0,5.0,706,False,2nd 06:56:00 : missed by Brent Moss(UTSA) 53-74,period_2 player_787636011 team_706,False,787636011,2nd Half,06:56:00,Brent Moss,UTSA,53-74,missed,06:56,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,90.0,45.0,UTSA,Colorado,2025,Away,Q1B
2844594726,85.0,7.0,157,True,2nd 06:33:00 : made by Sebastian Rancik(Colorado) 53-77,period_2 player_787635991 team_157,False,787635991,2nd Half,06:33:00,Sebastian Rancik,Colorado,53-77,made,06:33,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,85.0,7.0,UTSA,Colorado,2025,Away,Q1B
2844594728,14.0,94.0,706,True,2nd 06:18:00 : made by Jamir Simpson(UTSA) 56-77,period_2 player_787636004 team_706,False,787636004,2nd Half,06:18:00,Jamir Simpson,UTSA,56-77,made,06:18,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,86.0,-44.0,UTSA,Colorado,2025,Away,Q1B
2844594729,72.0,26.0,157,False,2nd 05:53:00 : missed by Alon Michaeli(Colorado) 56-77,period_2 player_787635997 team_157,False,787635997,2nd Half,05:53:00,Alon Michaeli,Colorado,56-77,missed,05:53,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",3pt jumpshot,both,72.0,26.0,UTSA,Colorado,2025,Away,Q1B
2844594731,94.0,50.0,157,True,"2nd 05:48:00 : made by Fawaz ""Tacko"" Ifaola(Colorado) 56-79",period_2 player_787636000 team_157,False,787636000,2nd Half,05:48:00,"Fawaz ""Tacko"" Ifaola",Colorado,56-79,made,05:48,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTSA,Colorado,2025,Away,Q1B
2844594744,87.0,43.0,157,False,2nd 05:23:00 : missed by Alon Michaeli(Colorado) 57-79,period_2 player_787635997 team_157,False,787635997,2nd Half,05:23:00,Alon Michaeli,Colorado,57-79,missed,05:23,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",2pt layup pointsinthepaint,both,87.0,43.0,UTSA,Colorado,2025,Away,Q1B
2844594746,10.0,6.0,706,False,2nd 05:17:00 : missed by Brent Moss(UTSA) 57-79,period_2 player_787636011 team_706,False,787636011,2nd Half,05:17:00,Brent Moss,UTSA,57-79,missed,05:17,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",3pt jumpshot,both,90.0,44.0,UTSA,Colorado,2025,Away,Q1B
2844594748,87.0,47.0,157,False,2nd 05:08:00 : missed by Isaiah Johnson(Colorado) 57-79,period_2 player_787635996 team_157,False,787635996,2nd Half,05:08:00,Isaiah Johnson,Colorado,57-79,missed,05:08,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",2pt layup pointsinthepaint,both,87.0,47.0,UTSA,Colorado,2025,Away,Q1B
2844594750,87.0,95.0,157,False,2nd 05:02:00 : missed by Felix Kossaras(Colorado) 57-79,period_2 player_787635992 team_157,False,787635992,2nd Half,05:02:00,Felix Kossaras,Colorado,57-79,missed,05:02,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",3pt jumpshot 2ndchance,both,87.0,95.0,UTSA,Colorado,2025,Away,Q1B
