shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ball St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845912509,14.0,93.0,47,True,1st 03:46:00 : made by Elmore James(Ball St.) 27-29,period_1 player_787714859 team_47,False,787714859,1st Half,03:46:00,Elmore James,Ball St.,27-29,made,03:46,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,86.0,-43.0,Ball St.,Miami (OH),2025,Home,Q2
2845912511,93.0,55.0,414,False,1st 03:29:00 : missed by Brant Byers(Miami (OH)) 27-29,period_1 player_787714877 team_414,False,787714877,1st Half,03:29:00,Brant Byers,Miami (OH,27-29,missed,03:29,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Ball St.,Miami (OH),2025,Home,Q2
2845912514,82.0,95.0,414,False,1st 03:25:00 : missed by Peter Suder(Miami (OH)) 27-29,period_1 player_787714872 team_414,False,787714872,1st Half,03:25:00,Peter Suder,Miami (OH,27-29,missed,03:25,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,82.0,95.0,Ball St.,Miami (OH),2025,Home,Q2
2845912516,98.0,3.0,414,True,1st 03:12:00 : made by Brant Byers(Miami (OH)) 30-29,period_1 player_787714877 team_414,False,787714877,1st Half,03:12:00,Brant Byers,Miami (OH,30-29,made,03:12,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,98.0,3.0,Ball St.,Miami (OH),2025,Home,Q2
2845912521,77.0,91.0,414,True,1st 02:30:00 : made by Brant Byers(Miami (OH)) 33-29,period_1 player_787714877 team_414,False,787714877,1st Half,02:30:00,Brant Byers,Miami (OH,33-29,made,02:30,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot fromturnover,both,77.0,91.0,Ball St.,Miami (OH),2025,Home,Q2
2845912524,33.0,46.0,47,False,1st 02:11:00 : missed by Devon Barnes(Ball St.) 33-29,period_1 player_787714864 team_47,False,787714864,1st Half,02:11:00,Devon Barnes,Ball St.,33-29,missed,02:11,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,67.0,4.0,Ball St.,Miami (OH),2025,Home,Q2
2845912528,8.0,49.0,47,True,1st 01:54:00 : made by Devon Barnes(Ball St.) 33-31,period_1 player_787714864 team_47,False,787714864,1st Half,01:54:00,Devon Barnes,Ball St.,33-31,made,01:54,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Ball St.,Miami (OH),2025,Home,Q2
2845912529,92.0,54.0,414,False,1st 01:39:00 : missed by Peter Suder(Miami (OH)) 33-31,period_1 player_787714872 team_414,False,787714872,1st Half,01:39:00,Peter Suder,Miami (OH,33-31,missed,01:39,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Ball St.,Miami (OH),2025,Home,Q2
2845912531,9.0,52.0,47,True,1st 01:20:00 : made by Davion Hill(Ball St.) 33-33,period_1 player_787714868 team_47,False,787714868,1st Half,01:20:00,Davion Hill,Ball St.,33-33,made,01:20,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Ball St.,Miami (OH),2025,Home,Q2
2845912537,70.0,77.0,414,True,1st 01:12:00 : made by Almar Atlason(Miami (OH)) 36-33,period_1 player_787714873 team_414,False,787714873,1st Half,01:12:00,Almar Atlason,Miami (OH,36-33,made,01:12,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,70.0,77.0,Ball St.,Miami (OH),2025,Home,Q2
2845912550,25.0,85.0,47,True,1st 00:23:00 : made by Kayden Fish(Ball St.) 38-36,period_1 player_787714860 team_47,False,787714860,1st Half,00:23:00,Kayden Fish,Ball St.,38-36,made,00:23,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Devon Barnes', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,75.0,-35.0,Ball St.,Miami (OH),2025,Home,Q2
2845912552,90.0,49.0,414,True,1st 00:02:70 : made by Peter Suder(Miami (OH)) 40-36,period_1 player_787714872 team_414,False,787714872,1st Half,00:02:70,Peter Suder,Miami (OH,40-36,made,00:02,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Devon Barnes', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,Ball St.,Miami (OH),2025,Home,Q2
2845912560,10.0,48.0,414,True,2nd 19:46:00 : made by Brant Byers(Miami (OH)) 42-36,period_2 player_787714877 team_414,False,787714877,2nd Half,19:46:00,Brant Byers,Miami (OH,42-36,made,19:46,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Ball St.,Miami (OH),2025,Home,Q2
2845912561,91.0,43.0,47,False,2nd 19:18:00 : missed by Mason Jones(Ball St.) 42-36,period_2 player_787714862 team_47,False,787714862,2nd Half,19:18:00,Mason Jones,Ball St.,42-36,missed,19:18,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,91.0,43.0,Ball St.,Miami (OH),2025,Home,Q2
2845912567,92.0,51.0,47,True,2nd 18:49:00 : made by Davion Hill(Ball St.) 42-38,period_2 player_787714868 team_47,False,787714868,2nd Half,18:49:00,Davion Hill,Ball St.,42-38,made,18:49,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Ball St.,Miami (OH),2025,Home,Q2
2845912571,11.0,50.0,414,True,2nd 18:24:00 : made by Antwone Woolfolk(Miami (OH)) 44-39,period_2 player_787714871 team_414,False,787714871,2nd Half,18:24:00,Antwone Woolfolk,Miami (OH,44-39,made,18:24,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,89.0,0.0,Ball St.,Miami (OH),2025,Home,Q2
2845912572,96.0,5.0,47,False,2nd 18:05:00 : missed by Davion Hill(Ball St.) 44-39,period_2 player_787714868 team_47,False,787714868,2nd Half,18:05:00,Davion Hill,Ball St.,44-39,missed,18:05,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,96.0,5.0,Ball St.,Miami (OH),2025,Home,Q2
2845912574,16.0,98.0,414,True,2nd 17:45:00 : made by Peter Suder(Miami (OH)) 47-39,period_2 player_787714872 team_414,False,787714872,2nd Half,17:45:00,Peter Suder,Miami (OH,47-39,made,17:45,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,84.0,-48.0,Ball St.,Miami (OH),2025,Home,Q2
2845912576,90.0,48.0,47,False,2nd 17:31:00 : missed by Davion Hill(Ball St.) 47-39,period_2 player_787714868 team_47,False,787714868,2nd Half,17:31:00,Davion Hill,Ball St.,47-39,missed,17:31,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,90.0,48.0,Ball St.,Miami (OH),2025,Home,Q2
2845912578,27.0,83.0,414,True,2nd 17:23:00 : made by Eian Elmer(Miami (OH)) 50-39,period_2 player_787714874 team_414,False,787714874,2nd Half,17:23:00,Eian Elmer,Miami (OH,50-39,made,17:23,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,73.0,-33.0,Ball St.,Miami (OH),2025,Home,Q2
2845912596,92.0,55.0,47,True,2nd 16:25:00 : made by Jai Anthoni Bearden(Ball St.) 52-41,period_2 player_787714865 team_47,False,787714865,2nd Half,16:25:00,Jai Anthoni Bearden,Ball St.,52-41,made,16:25,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Devon Barnes', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Kayden Fish')",2pt layup pointsinthepaint,both,92.0,55.0,Ball St.,Miami (OH),2025,Home,Q2
2845912598,15.0,46.0,414,False,2nd 16:02:00 : missed by Peter Suder(Miami (OH)) 52-41,period_2 player_787714872 team_414,False,787714872,2nd Half,16:02:00,Peter Suder,Miami (OH,52-41,missed,16:02,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Kayden Fish')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,4.0,Ball St.,Miami (OH),2025,Home,Q2
2845912605,86.0,52.0,47,False,2nd 15:57:00 : missed by Devon Barnes(Ball St.) 52-41,period_2 player_787714864 team_47,False,787714864,2nd Half,15:57:00,Devon Barnes,Ball St.,52-41,missed,15:57,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Kayden Fish')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Ball St.,Miami (OH),2025,Home,Q2
2845912607,93.0,49.0,47,False,2nd 15:52:00 : missed by Kayden Fish(Ball St.) 52-41,period_2 player_787714860 team_47,False,787714860,2nd Half,15:52:00,Kayden Fish,Ball St.,52-41,missed,15:52,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Kayden Fish')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Ball St.,Miami (OH),2025,Home,Q2
2845912611,7.0,79.0,414,False,2nd 15:27:00 : missed by Eian Elmer(Miami (OH)) 52-41,period_2 player_787714874 team_414,False,787714874,2nd Half,15:27:00,Eian Elmer,Miami (OH,52-41,missed,15:27,Miami(OH)BallSt12202025,mid-range,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Kayden Fish')",2pt pullupjumpshot,both,93.0,-29.0,Ball St.,Miami (OH),2025,Home,Q2
2845912613,92.0,52.0,47,True,2nd 14:58:00 : made by Devon Barnes(Ball St.) 52-43,period_2 player_787714864 team_47,False,787714864,2nd Half,14:58:00,Devon Barnes,Ball St.,52-43,made,14:58,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Kayden Fish')",2pt jumpshot pointsinthepaint,both,92.0,52.0,Ball St.,Miami (OH),2025,Home,Q2
2845912614,34.0,67.0,414,False,2nd 14:24:00 : missed by Eian Elmer(Miami (OH)) 52-43,period_2 player_787714874 team_414,False,787714874,2nd Half,14:24:00,Eian Elmer,Miami (OH,52-43,missed,14:24,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Kayden Fish')",3pt jumpshot,both,66.0,-17.0,Ball St.,Miami (OH),2025,Home,Q2
2845912622,71.0,83.0,47,False,2nd 14:06:00 : missed by Juwan Maxey(Ball St.) 52-43,period_2 player_787714866 team_47,False,787714866,2nd Half,14:06:00,Juwan Maxey,Ball St.,52-43,missed,14:06,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Preston Copeland')",3pt jumpshot,both,71.0,83.0,Ball St.,Miami (OH),2025,Home,Q2
2845912634,10.0,55.0,414,False,2nd 13:15:00 : missed by Luke Skaljac(Miami (OH)) 54-45,period_2 player_787714876 team_414,False,787714876,2nd Half,13:15:00,Luke Skaljac,Miami (OH,54-45,missed,13:15,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Ball St.,Miami (OH),2025,Home,Q2
2845912648,90.0,53.0,47,True,2nd 12:39:00 : made by Armoni Zeigler(Ball St.) 56-49,period_2 player_787714863 team_47,False,787714863,2nd Half,12:39:00,Armoni Zeigler,Ball St.,56-49,made,12:39,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Ball St.,Miami (OH),2025,Home,Q2
2845912651,14.0,46.0,414,False,2nd 12:22:00 : missed by Trey Perry(Miami (OH)) 56-49,period_2 player_787714879 team_414,False,787714879,2nd Half,12:22:00,Trey Perry,Miami (OH,56-49,missed,12:22,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,86.0,4.0,Ball St.,Miami (OH),2025,Home,Q2
2845912653,11.0,49.0,414,True,2nd 12:18:00 : made by Antwone Woolfolk(Miami (OH)) 58-49,period_2 player_787714871 team_414,False,787714871,2nd Half,12:18:00,Antwone Woolfolk,Miami (OH,58-49,made,12:18,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Jai Anthoni Bearden', 'Juwan Maxey', 'Preston Copeland')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,Ball St.,Miami (OH),2025,Home,Q2
2845912662,27.0,80.0,414,False,2nd 11:17:00 : missed by Eian Elmer(Miami (OH)) 58-51,period_2 player_787714874 team_414,False,787714874,2nd Half,11:17:00,Eian Elmer,Miami (OH,58-51,missed,11:17,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,73.0,-30.0,Ball St.,Miami (OH),2025,Home,Q2
2845912664,90.0,27.0,47,False,2nd 11:12:00 : missed by Armoni Zeigler(Ball St.) 58-51,period_2 player_787714863 team_47,False,787714863,2nd Half,11:12:00,Armoni Zeigler,Ball St.,58-51,missed,11:12,Miami(OH)BallSt12202025,mid-range,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Mason Jones', 'Preston Copeland')",2pt pullupjumpshot,both,90.0,27.0,Ball St.,Miami (OH),2025,Home,Q2
2845912672,94.0,46.0,47,True,2nd 11:00:00 : made by Elmore James(Ball St.) 58-53,period_2 player_787714859 team_47,False,787714859,2nd Half,11:00:00,Elmore James,Ball St.,58-53,made,11:00,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,Ball St.,Miami (OH),2025,Home,Q2
2845912678,67.0,46.0,47,True,2nd 10:23:00 : made by Kayden Fish(Ball St.) 58-56,period_2 player_787714860 team_47,False,787714860,2nd Half,10:23:00,Kayden Fish,Ball St.,58-56,made,10:23,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot fromturnover,both,67.0,46.0,Ball St.,Miami (OH),2025,Home,Q2
2845912682,12.0,49.0,414,False,2nd 09:55:00 : missed by Almar Atlason(Miami (OH)) 58-56,period_2 player_787714873 team_414,False,787714873,2nd Half,09:55:00,Almar Atlason,Miami (OH,58-56,missed,09:55,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt jumpshot pointsinthepaint,both,88.0,1.0,Ball St.,Miami (OH),2025,Home,Q2
2845912684,89.0,57.0,47,False,2nd 09:45:00 : missed by Armoni Zeigler(Ball St.) 58-56,period_2 player_787714863 team_47,False,787714863,2nd Half,09:45:00,Armoni Zeigler,Ball St.,58-56,missed,09:45,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,89.0,57.0,Ball St.,Miami (OH),2025,Home,Q2
2845912692,84.0,52.0,47,True,2nd 09:22:00 : made by Elmore James(Ball St.) 60-58,period_2 player_787714859 team_47,False,787714859,2nd Half,09:22:00,Elmore James,Ball St.,60-58,made,09:22,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt stepbackjumpshot pointsinthepaint,both,84.0,52.0,Ball St.,Miami (OH),2025,Home,Q2
2845912693,10.0,45.0,414,False,2nd 09:13:00 : missed by Peter Suder(Miami (OH)) 60-58,period_2 player_787714872 team_414,False,787714872,2nd Half,09:13:00,Peter Suder,Miami (OH,60-58,missed,09:13,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Ball St.,Miami (OH),2025,Home,Q2
2845912695,73.0,78.0,47,False,2nd 08:52:00 : missed by Devon Barnes(Ball St.) 60-58,period_2 player_787714864 team_47,False,787714864,2nd Half,08:52:00,Devon Barnes,Ball St.,60-58,missed,08:52,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,73.0,78.0,Ball St.,Miami (OH),2025,Home,Q2
2845912697,73.0,17.0,47,False,2nd 08:41:00 : missed by Mason Jones(Ball St.) 60-58,period_2 player_787714862 team_47,False,787714862,2nd Half,08:41:00,Mason Jones,Ball St.,60-58,missed,08:41,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot 2ndchance,both,73.0,17.0,Ball St.,Miami (OH),2025,Home,Q2
2845912703,80.0,70.0,47,False,2nd 08:13:00 : missed by Devon Barnes(Ball St.) 62-58,period_2 player_787714864 team_47,False,787714864,2nd Half,08:13:00,Devon Barnes,Ball St.,62-58,missed,08:13,Miami(OH)BallSt12202025,mid-range,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt pullupjumpshot,both,80.0,70.0,Ball St.,Miami (OH),2025,Home,Q2
2845912705,29.0,15.0,414,True,2nd 08:00:00 : made by Almar Atlason(Miami (OH)) 65-58,period_2 player_787714873 team_414,False,787714873,2nd Half,08:00:00,Almar Atlason,Miami (OH,65-58,made,08:00,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,71.0,35.0,Ball St.,Miami (OH),2025,Home,Q2
2845912711,89.0,51.0,47,True,2nd 07:40:00 : made by Kayden Fish(Ball St.) 65-60,period_2 player_787714860 team_47,False,787714860,2nd Half,07:40:00,Kayden Fish,Ball St.,65-60,made,07:40,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt jumpshot pointsinthepaint,both,89.0,51.0,Ball St.,Miami (OH),2025,Home,Q2
2845912713,34.0,47.0,414,False,2nd 07:25:00 : missed by Almar Atlason(Miami (OH)) 65-60,period_2 player_787714873 team_414,False,787714873,2nd Half,07:25:00,Almar Atlason,Miami (OH,65-60,missed,07:25,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,66.0,3.0,Ball St.,Miami (OH),2025,Home,Q2
2845912715,90.0,50.0,47,True,2nd 06:57:00 : made by Kayden Fish(Ball St.) 65-62,period_2 player_787714860 team_47,False,787714860,2nd Half,06:57:00,Kayden Fish,Ball St.,65-62,made,06:57,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Ball St.,Miami (OH),2025,Home,Q2
2845912716,11.0,52.0,414,True,2nd 06:40:00 : made by Eian Elmer(Miami (OH)) 67-62,period_2 player_787714874 team_414,False,787714874,2nd Half,06:40:00,Eian Elmer,Miami (OH,67-62,made,06:40,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt jumpshot pointsinthepaint,both,89.0,-2.0,Ball St.,Miami (OH),2025,Home,Q2
2845912720,89.0,6.0,47,False,2nd 06:25:00 : missed by Elmore James(Ball St.) 67-62,period_2 player_787714859 team_47,False,787714859,2nd Half,06:25:00,Elmore James,Ball St.,67-62,missed,06:25,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,89.0,6.0,Ball St.,Miami (OH),2025,Home,Q2
2845912722,8.0,54.0,414,True,2nd 06:04:00 : made by Almar Atlason(Miami (OH)) 69-62,period_2 player_787714873 team_414,False,787714873,2nd Half,06:04:00,Almar Atlason,Miami (OH,69-62,made,06:04,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Ball St.,Miami (OH),2025,Home,Q2
2845912729,31.0,23.0,414,False,2nd 05:34:00 : missed by Almar Atlason(Miami (OH)) 69-62,period_2 player_787714873 team_414,False,787714873,2nd Half,05:34:00,Almar Atlason,Miami (OH,69-62,missed,05:34,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,69.0,27.0,Ball St.,Miami (OH),2025,Home,Q2
2845912731,9.0,39.0,414,True,2nd 05:28:00 : made by Almar Atlason(Miami (OH)) 71-62,period_2 player_787714873 team_414,False,787714873,2nd Half,05:28:00,Almar Atlason,Miami (OH,71-62,made,05:28,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,11.0,Ball St.,Miami (OH),2025,Home,Q2
