shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848366608,76.0,14.0,692,False,1st 01:05:00 : missed by C.J. McPherson(Tennessee Tech) 27-26,period_1 player_787882738 team_692,False,787882738,1st Half,01:05:00,C.J. McPherson,Tennessee Tech,27-26,missed,01:05,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,76.0,14.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366610,93.0,44.0,692,False,1st 00:57:20 : missed by Mekhi Cameron(Tennessee Tech) 27-26,period_1 player_787882733 team_692,False,787882733,1st Half,00:57:20,Mekhi Cameron,Tennessee Tech,27-26,missed,00:57,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366621,94.0,62.0,692,False,1st 00:06:90 : missed by Ja'Quavian Florence(Tennessee Tech) 28-26,period_1 player_787882730 team_692,False,787882730,1st Half,00:06:90,Ja'Quavian Florence,Tennessee Tech,28-26,missed,00:06,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt jumpshot fromturnover,both,94.0,62.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366623,88.0,51.0,692,False,1st 00:01:30 : missed by Mekhi Turner(Tennessee Tech) 28-26,period_1 player_787882737 team_692,False,787882737,1st Half,00:01:30,Mekhi Turner,Tennessee Tech,28-26,missed,00:01,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,51.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366639,80.0,75.0,32,False,2nd 18:57:00 : missed by Tuongthach Gatkek(Little Rock) 28-26,period_2 player_787882720 team_32,False,787882720,2nd Half,18:57:00,Tuongthach Gatkek,Little Rock,28-26,missed,18:57,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot,both,80.0,75.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366641,16.0,64.0,692,False,2nd 18:54:00 : missed by Dani Pounds(Tennessee Tech) 28-26,period_2 player_787882734 team_692,False,787882734,2nd Half,18:54:00,Dani Pounds,Tennessee Tech,28-26,missed,18:54,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot,both,84.0,-14.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366644,11.0,55.0,692,False,2nd 18:52:00 : missed by Brandon Muntu(Tennessee Tech) 28-26,period_2 player_787882732 team_692,False,787882732,2nd Half,18:52:00,Brandon Muntu,Tennessee Tech,28-26,missed,18:52,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,-5.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366646,69.0,74.0,32,True,2nd 18:52:00 : made by Johnathan Lawson(Little Rock) 28-29,period_2 player_787882721 team_32,False,787882721,2nd Half,18:52:00,Johnathan Lawson,Little Rock,28-29,made,18:52,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot fastbreak,both,69.0,74.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366649,17.0,27.0,692,False,2nd 18:52:00 : missed by Malik Ferguson(Tennessee Tech) 28-29,period_2 player_787882735 team_692,False,787882735,2nd Half,18:52:00,Malik Ferguson,Tennessee Tech,28-29,missed,18:52,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot blocked,both,83.0,23.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366652,14.0,49.0,692,False,2nd 18:41:00 : missed by Brandon Muntu(Tennessee Tech) 28-29,period_2 player_787882732 team_692,False,787882732,2nd Half,18:41:00,Brandon Muntu,Tennessee Tech,28-29,missed,18:41,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,86.0,1.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366654,68.0,66.0,32,True,2nd 18:35:00 : made by Johnathan Lawson(Little Rock) 28-32,period_2 player_787882721 team_32,False,787882721,2nd Half,18:35:00,Johnathan Lawson,Little Rock,28-32,made,18:35,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,68.0,66.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366662,92.0,51.0,32,True,2nd 18:06:00 : made by Cameron Wallace(Little Rock) 28-34,period_2 player_787882722 team_32,False,787882722,2nd Half,18:06:00,Cameron Wallace,Little Rock,28-34,made,18:06,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaint,both,92.0,51.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366668,31.0,67.0,692,False,2nd 17:52:00 : missed by Mekhi Cameron(Tennessee Tech) 28-34,period_2 player_787882733 team_692,False,787882733,2nd Half,17:52:00,Mekhi Cameron,Tennessee Tech,28-34,missed,17:52,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,69.0,-17.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366674,78.0,51.0,32,False,2nd 17:13:00 : missed by Braxton Bayless(Little Rock) 28-34,period_2 player_787882723 team_32,False,787882723,2nd Half,17:13:00,Braxton Bayless,Little Rock,28-34,missed,17:13,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot,both,78.0,51.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366680,70.0,26.0,32,False,2nd 17:12:00 : missed by Johnathan Lawson(Little Rock) 28-34,period_2 player_787882721 team_32,False,787882721,2nd Half,17:12:00,Johnathan Lawson,Little Rock,28-34,missed,17:12,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,70.0,26.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366686,70.0,72.0,32,False,2nd 16:45:00 : missed by Kachi Nzeh(Little Rock) 30-34,period_2 player_787882724 team_32,False,787882724,2nd Half,16:45:00,Kachi Nzeh,Little Rock,30-34,missed,16:45,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,70.0,72.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366694,86.0,53.0,32,True,2nd 16:17:00 : made by Braxton Bayless(Little Rock) 30-36,period_2 player_787882723 team_32,False,787882723,2nd Half,16:17:00,Braxton Bayless,Little Rock,30-36,made,16:17,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,53.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366711,96.0,47.0,32,True,2nd 14:59:00 : made by Truman Claytor IV(Little Rock) 31-40,period_2 player_787882726 team_32,False,787882726,2nd Half,14:59:00,Truman Claytor IV,Little Rock,31-40,made,14:59,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt layup fromturnoverpointsinthepaintfastbreak,both,96.0,47.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366713,10.0,2.0,692,True,2nd 14:47:00 : made by Mekhi Cameron(Tennessee Tech) 34-40,period_2 player_787882733 team_692,False,787882733,2nd Half,14:47:00,Mekhi Cameron,Tennessee Tech,34-40,made,14:47,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,90.0,48.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366715,88.0,94.0,32,True,2nd 14:26:00 : made by Kachi Nzeh(Little Rock) 34-43,period_2 player_787882724 team_32,False,787882724,2nd Half,14:26:00,Kachi Nzeh,Little Rock,34-43,made,14:26,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,88.0,94.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366729,11.0,96.0,692,True,2nd 13:36:00 : made by Brandon Muntu(Tennessee Tech) 39-43,period_2 player_787882732 team_692,False,787882732,2nd Half,13:36:00,Brandon Muntu,Tennessee Tech,39-43,made,13:36,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot fromturnover,both,89.0,-46.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366736,94.0,51.0,32,True,2nd 12:57:00 : made by Truman Claytor IV(Little Rock) 39-47,period_2 player_787882726 team_32,False,787882726,2nd Half,12:57:00,Truman Claytor IV,Little Rock,39-47,made,12:57,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366737,12.0,52.0,692,False,2nd 12:36:00 : missed by Malik Ferguson(Tennessee Tech) 39-47,period_2 player_787882735 team_692,False,787882735,2nd Half,12:36:00,Malik Ferguson,Tennessee Tech,39-47,missed,12:36,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt jumpshot pointsinthepaintblocked,both,88.0,-2.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366743,32.0,26.0,692,True,2nd 12:20:00 : made by Mekhi Cameron(Tennessee Tech) 42-47,period_2 player_787882733 team_692,False,787882733,2nd Half,12:20:00,Mekhi Cameron,Tennessee Tech,42-47,made,12:20,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot fromturnover,both,68.0,24.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366745,67.0,46.0,32,False,2nd 11:57:00 : missed by Braxton Bayless(Little Rock) 42-47,period_2 player_787882723 team_32,False,787882723,2nd Half,11:57:00,Braxton Bayless,Little Rock,42-47,missed,11:57,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Caleb Pennyfeather', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,67.0,46.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366750,30.0,60.0,692,False,2nd 11:33:00 : missed by Mekhi Cameron(Tennessee Tech) 42-47,period_2 player_787882733 team_692,False,787882733,2nd Half,11:33:00,Mekhi Cameron,Tennessee Tech,42-47,missed,11:33,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,70.0,-10.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366755,83.0,91.0,32,False,2nd 10:54:00 : missed by Cameron Wallace(Little Rock) 42-47,period_2 player_787882722 team_32,False,787882722,2nd Half,10:54:00,Cameron Wallace,Little Rock,42-47,missed,10:54,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot fromturnover,both,83.0,91.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366757,71.0,23.0,32,False,2nd 10:49:00 : missed by Johnathan Lawson(Little Rock) 42-47,period_2 player_787882721 team_32,False,787882721,2nd Half,10:49:00,Johnathan Lawson,Little Rock,42-47,missed,10:49,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot 2ndchancefromturnover,both,71.0,23.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366759,84.0,69.0,32,True,2nd 10:42:00 : made by Truman Claytor IV(Little Rock) 42-49,period_2 player_787882726 team_32,False,787882726,2nd Half,10:42:00,Truman Claytor IV,Little Rock,42-49,made,10:42,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt pullupjumpshot 2ndchancefromturnover,both,84.0,69.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366760,17.0,5.0,692,False,2nd 10:19:00 : missed by Jacobe Whitted(Tennessee Tech) 42-49,period_2 player_787882741 team_692,False,787882741,2nd Half,10:19:00,Jacobe Whitted,Tennessee Tech,42-49,missed,10:19,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,83.0,45.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366762,93.0,96.0,32,True,2nd 10:11:00 : made by Truman Claytor IV(Little Rock) 42-52,period_2 player_787882726 team_32,False,787882726,2nd Half,10:11:00,Truman Claytor IV,Little Rock,42-52,made,10:11,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot fastbreak,both,93.0,96.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366768,72.0,19.0,32,True,2nd 09:22:00 : made by Johnathan Lawson(Little Rock) 42-55,period_2 player_787882721 team_32,False,787882721,2nd Half,09:22:00,Johnathan Lawson,Little Rock,42-55,made,09:22,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt pullupjumpshot fromturnover,both,72.0,19.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366773,29.0,18.0,692,False,2nd 08:57:00 : missed by Brandon Muntu(Tennessee Tech) 42-55,period_2 player_787882732 team_692,False,787882732,2nd Half,08:57:00,Brandon Muntu,Tennessee Tech,42-55,missed,08:57,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,71.0,32.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366781,18.0,94.0,692,True,2nd 08:20:00 : made by Brandon Muntu(Tennessee Tech) 45-57,period_2 player_787882732 team_692,False,787882732,2nd Half,08:20:00,Brandon Muntu,Tennessee Tech,45-57,made,08:20,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",3pt jumpshot,both,82.0,-44.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366791,96.0,48.0,32,True,2nd 07:42:00 : made by Tuongthach Gatkek(Little Rock) 45-61,period_2 player_787882720 team_32,False,787882720,2nd Half,07:42:00,Tuongthach Gatkek,Little Rock,45-61,made,07:42,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaint,both,96.0,48.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366793,11.0,43.0,692,False,2nd 07:12:00 : missed by Mekhi Turner(Tennessee Tech) 45-61,period_2 player_787882737 team_692,False,787882737,2nd Half,07:12:00,Mekhi Turner,Tennessee Tech,45-61,missed,07:12,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,89.0,7.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366806,8.0,51.0,692,True,2nd 06:49:00 : made by Mekhi Turner(Tennessee Tech) 47-61,period_2 player_787882737 team_692,False,787882737,2nd Half,06:49:00,Mekhi Turner,Tennessee Tech,47-61,made,06:49,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366807,94.0,50.0,32,True,2nd 06:32:00 : made by Caleb Pennyfeather(Little Rock) 47-63,period_2 player_787882725 team_32,False,787882725,2nd Half,06:32:00,Caleb Pennyfeather,Little Rock,47-63,made,06:32,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,94.0,50.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366811,83.0,46.0,32,False,2nd 05:52:00 : missed by Johnathan Lawson(Little Rock) 47-63,period_2 player_787882721 team_32,False,787882721,2nd Half,05:52:00,Johnathan Lawson,Little Rock,47-63,missed,05:52,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,46.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366813,12.0,57.0,692,True,2nd 05:31:00 : made by Ja'Quavian Florence(Tennessee Tech) 49-63,period_2 player_787882730 team_692,False,787882730,2nd Half,05:31:00,Ja'Quavian Florence,Tennessee Tech,49-63,made,05:31,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt pullupjumpshot pointsinthepaint,both,88.0,-7.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366819,15.0,4.0,692,False,2nd 04:44:00 : missed by Malik Ferguson(Tennessee Tech) 49-64,period_2 player_787882735 team_692,False,787882735,2nd Half,04:44:00,Malik Ferguson,Tennessee Tech,49-64,missed,04:44,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,85.0,46.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366831,8.0,49.0,692,True,2nd 03:54:00 : made by Mekhi Turner(Tennessee Tech) 53-66,period_2 player_787882737 team_692,False,787882737,2nd Half,03:54:00,Mekhi Turner,Tennessee Tech,53-66,made,03:54,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt dunk fromturnoverpointsinthepaint,both,92.0,1.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366832,94.0,50.0,32,True,2nd 03:42:00 : made by Cameron Wallace(Little Rock) 53-68,period_2 player_787882722 team_32,False,787882722,2nd Half,03:42:00,Cameron Wallace,Little Rock,53-68,made,03:42,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,94.0,50.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366834,17.0,40.0,692,False,2nd 03:30:00 : missed by Ja'Quavian Florence(Tennessee Tech) 53-68,period_2 player_787882730 team_692,False,787882730,2nd Half,03:30:00,Ja'Quavian Florence,Tennessee Tech,53-68,missed,03:30,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaintblocked,both,83.0,10.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366837,92.0,52.0,32,True,2nd 03:07:00 : made by Johnathan Lawson(Little Rock) 53-70,period_2 player_787882721 team_32,False,787882721,2nd Half,03:07:00,Johnathan Lawson,Little Rock,53-70,made,03:07,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Caleb Pennyfeather', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,92.0,52.0,Little Rock,Tennessee Tech,2025,Home,Q4
