,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
13,2839881201,11.0,21.0,248,True,1st 15:13:00 : made by Kory Mincy(George Mason) 14-3,period_1 player_787299685 team_248,False,787299685,1st Half,15:13:00,Kory Mincy,George Mason,14-3,made,15:13,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,89.0,29.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
14,2839881202,73.0,78.0,229,True,1st 14:55:00 : made by Devin Vanterpool(Fla. Atlantic) 14-6,period_1 player_787299669 team_229,False,787299669,1st Half,14:55:00,Devin Vanterpool,Fla. Atlantic,14-6,made,14:55,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,73.0,78.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
15,2839881204,8.0,55.0,248,True,1st 14:38:00 : made by Malik Presley(George Mason) 16-6,period_1 player_787299684 team_248,False,787299684,1st Half,14:38:00,Malik Presley,George Mason,16-6,made,14:38,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot pointsinthepaint,both,92.0,-5.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
16,2839881206,71.0,73.0,229,False,1st 14:24:00 : missed by Xander Pintelon(Fla. Atlantic) 16-6,period_1 player_787299676 team_229,False,787299676,1st Half,14:24:00,Xander Pintelon,Fla. Atlantic,16-6,missed,14:24,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,71.0,73.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
17,2839881210,3.0,4.0,248,True,1st 14:09:00 : made by Jahari Long(George Mason) 19-6,period_1 player_787299679 team_248,False,787299679,1st Half,14:09:00,Jahari Long,George Mason,19-6,made,14:09,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot fromturnoverfastbreak,both,97.0,46.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
18,2839881220,80.0,8.0,229,True,1st 13:47:00 : made by Devin Vanterpool(Fla. Atlantic) 19-9,period_1 player_787299669 team_229,False,787299669,1st Half,13:47:00,Devin Vanterpool,Fla. Atlantic,19-9,made,13:47,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer')",3pt jumpshot,both,80.0,8.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
19,2839881224,91.0,44.0,229,True,1st 13:13:00 : made by Kanaan Carlyle(Fla. Atlantic) 19-11,period_1 player_787299667 team_229,False,787299667,1st Half,13:13:00,Kanaan Carlyle,Fla. Atlantic,19-11,made,13:13,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,44.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
20,2839881226,8.0,4.0,248,False,1st 12:51:00 : missed by Masai Troutman(George Mason) 19-11,period_1 player_787299681 team_248,False,787299681,1st Half,12:51:00,Masai Troutman,George Mason,19-11,missed,12:51,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer')",3pt jumpshot,both,92.0,46.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
21,2839881228,8.0,54.0,248,False,1st 12:39:00 : missed by Malik Presley(George Mason) 19-11,period_1 player_787299684 team_248,False,787299684,1st Half,12:39:00,Malik Presley,George Mason,19-11,missed,12:39,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt layup 2ndchancepointsinthepaint,both,92.0,-4.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
22,2839881244,81.0,53.0,229,False,1st 11:36:00 : missed by Josiah Parker(Fla. Atlantic) 19-11,period_1 player_787299674 team_229,False,787299674,1st Half,11:36:00,Josiah Parker,Fla. Atlantic,19-11,missed,11:36,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,53.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
23,2839881246,6.0,58.0,248,True,1st 11:25:00 : made by Nick Ellington(George Mason) 21-11,period_1 player_787299682 team_248,False,787299682,1st Half,11:25:00,Nick Ellington,George Mason,21-11,made,11:25,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt jumpshot pointsinthepaint,both,94.0,-8.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
24,2839881248,92.0,50.0,229,False,1st 11:04:00 : missed by Vincent Neugebauer(Fla. Atlantic) 21-11,period_1 player_787299675 team_229,False,787299675,1st Half,11:04:00,Vincent Neugebauer,Fla. Atlantic,21-11,missed,11:04,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt layup pointsinthepaint,both,92.0,50.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
25,2839881252,10.0,66.0,248,True,1st 10:35:00 : made by Nick Ellington(George Mason) 23-11,period_1 player_787299682 team_248,False,787299682,1st Half,10:35:00,Nick Ellington,George Mason,23-11,made,10:35,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt jumpshot,both,90.0,-16.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
26,2839881258,11.0,52.0,248,False,1st 09:57:00 : missed by Nick Ellington(George Mason) 23-12,period_1 player_787299682 team_248,False,787299682,1st Half,09:57:00,Nick Ellington,George Mason,23-12,missed,09:57,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt jumpshot pointsinthepaint,both,89.0,-2.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
27,2839881266,90.0,43.0,229,True,1st 09:47:00 : made by Isaiah Elohim(Fla. Atlantic) 25-14,period_1 player_787299672 team_229,False,787299672,1st Half,09:47:00,Isaiah Elohim,Fla. Atlantic,25-14,made,09:47,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt jumpshot pointsinthepaint,both,90.0,43.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
28,2839881268,94.0,53.0,229,False,1st 09:14:00 : missed by Niccolo Moretti(Fla. Atlantic) 25-14,period_1 player_787299666 team_229,False,787299666,1st Half,09:14:00,Niccolo Moretti,Fla. Atlantic,25-14,missed,09:14,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
29,2839881270,76.0,15.0,229,False,1st 09:09:00 : missed by Josiah Parker(Fla. Atlantic) 25-14,period_1 player_787299674 team_229,False,787299674,1st Half,09:09:00,Josiah Parker,Fla. Atlantic,25-14,missed,09:09,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot 2ndchancefromturnover,both,76.0,15.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
30,2839881278,10.0,51.0,248,True,1st 08:46:00 : made by Nick Ellington(George Mason) 27-14,period_1 player_787299682 team_248,False,787299682,1st Half,08:46:00,Nick Ellington,George Mason,27-14,made,08:46,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,90.0,-1.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
31,2839881280,92.0,52.0,229,True,1st 08:34:00 : made by Kanaan Carlyle(Fla. Atlantic) 27-16,period_1 player_787299667 team_229,False,787299667,1st Half,08:34:00,Kanaan Carlyle,Fla. Atlantic,27-16,made,08:34,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,52.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
32,2839881281,16.0,33.0,248,False,1st 07:58:00 : missed by Kory Mincy(George Mason) 27-16,period_1 player_787299685 team_248,False,787299685,1st Half,07:58:00,Kory Mincy,George Mason,27-16,missed,07:58,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,84.0,17.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
33,2839881283,78.0,87.0,229,True,1st 07:30:00 : made by Kanaan Carlyle(Fla. Atlantic) 27-19,period_1 player_787299667 team_229,False,787299667,1st Half,07:30:00,Kanaan Carlyle,Fla. Atlantic,27-19,made,07:30,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,78.0,87.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
34,2839881285,8.0,46.0,248,False,1st 07:04:00 : missed by Fatt Hill(George Mason) 27-19,period_1 player_787299686 team_248,False,787299686,1st Half,07:04:00,Fatt Hill,George Mason,27-19,missed,07:04,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
35,2839881293,31.0,38.0,248,False,1st 06:40:00 : missed by Kory Mincy(George Mason) 27-19,period_1 player_787299685 team_248,False,787299685,1st Half,06:40:00,Kory Mincy,George Mason,27-19,missed,06:40,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,69.0,12.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
36,2839881295,23.0,25.0,248,False,1st 06:39:00 : missed by Masai Troutman(George Mason) 27-19,period_1 player_787299681 team_248,False,787299681,1st Half,06:39:00,Masai Troutman,George Mason,27-19,missed,06:39,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot 2ndchance,both,77.0,25.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
37,2839881301,88.0,44.0,229,False,1st 06:06:00 : missed by Devin Vanterpool(Fla. Atlantic) 27-19,period_1 player_787299669 team_229,False,787299669,1st Half,06:06:00,Devin Vanterpool,Fla. Atlantic,27-19,missed,06:06,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot pointsinthepaint,both,88.0,44.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
38,2839881303,23.0,87.0,248,False,1st 06:01:00 : missed by Jahari Long(George Mason) 27-19,period_1 player_787299679 team_248,False,787299679,1st Half,06:01:00,Jahari Long,George Mason,27-19,missed,06:01,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,77.0,-37.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
39,2839881305,27.0,20.0,248,True,1st 05:55:00 : made by Kory Mincy(George Mason) 30-19,period_1 player_787299685 team_248,False,787299685,1st Half,05:55:00,Kory Mincy,George Mason,30-19,made,05:55,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,73.0,30.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
40,2839881306,74.0,80.0,229,False,1st 05:42:00 : missed by Xander Pintelon(Fla. Atlantic) 30-19,period_1 player_787299676 team_229,False,787299676,1st Half,05:42:00,Xander Pintelon,Fla. Atlantic,30-19,missed,05:42,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,74.0,80.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
41,2839881308,14.0,36.0,248,True,1st 05:15:00 : made by Kory Mincy(George Mason) 32-19,period_1 player_787299685 team_248,False,787299685,1st Half,05:15:00,Kory Mincy,George Mason,32-19,made,05:15,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot,both,86.0,14.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
42,2839881309,69.0,47.0,229,False,1st 04:37:00 : missed by Devin Williams(Fla. Atlantic) 32-19,period_1 player_787299668 team_229,False,787299668,1st Half,04:37:00,Devin Williams,Fla. Atlantic,32-19,missed,04:37,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,69.0,47.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
43,2839881311,69.0,33.0,229,False,1st 04:37:00 : missed by Kanaan Carlyle(Fla. Atlantic) 32-19,period_1 player_787299667 team_229,False,787299667,1st Half,04:37:00,Kanaan Carlyle,Fla. Atlantic,32-19,missed,04:37,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,69.0,33.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
44,2839881321,94.0,96.0,229,False,1st 04:27:00 : missed by Kanaan Carlyle(Fla. Atlantic) 32-19,period_1 player_787299667 team_229,False,787299667,1st Half,04:27:00,Kanaan Carlyle,Fla. Atlantic,32-19,missed,04:27,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,94.0,96.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
45,2839881321,94.0,96.0,229,False,1st 04:27:00 : missed by Kanaan Carlyle(Fla. Atlantic) 32-19,period_1 player_787299667 team_229,False,787299667,1st Half,04:27:00,Kanaan Carlyle,Fla. Atlantic,32-19,missed,04:27,GeorgeMasonFlaAtlantic11252025,None,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",turnover badpass,both,94.0,96.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
46,2839881327,14.0,50.0,248,False,1st 03:57:00 : missed by Nick Ellington(George Mason) 32-19,period_1 player_787299682 team_248,False,787299682,1st Half,03:57:00,Nick Ellington,George Mason,32-19,missed,03:57,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,0.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
47,2839881333,88.0,54.0,229,True,1st 03:15:00 : made by Devin Vanterpool(Fla. Atlantic) 32-21,period_1 player_787299669 team_229,False,787299669,1st Half,03:15:00,Devin Vanterpool,Fla. Atlantic,32-21,made,03:15,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",2pt layup fromturnoverpointsinthepaint,both,88.0,54.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
48,2839881334,24.0,88.0,248,False,1st 02:57:00 : missed by Kory Mincy(George Mason) 32-21,period_1 player_787299685 team_248,False,787299685,1st Half,02:57:00,Kory Mincy,George Mason,32-21,missed,02:57,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",3pt jumpshot,both,76.0,-38.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
49,2839881336,85.0,58.0,229,False,1st 02:48:00 : missed by Kanaan Carlyle(Fla. Atlantic) 32-21,period_1 player_787299667 team_229,False,787299667,1st Half,02:48:00,Kanaan Carlyle,Fla. Atlantic,32-21,missed,02:48,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Xander Pintelon', 'Yohann Sissoko')",2pt jumpshot pointsinthepaint,both,85.0,58.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
50,2839881342,18.0,55.0,248,False,1st 02:45:00 : missed by Jahari Long(George Mason) 32-21,period_1 player_787299679 team_248,False,787299679,1st Half,02:45:00,Jahari Long,George Mason,32-21,missed,02:45,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot pointsinthepaint,both,82.0,-5.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
51,2839881344,91.0,48.0,229,True,1st 02:45:00 : made by Devin Williams(Fla. Atlantic) 32-23,period_1 player_787299668 team_229,False,787299668,1st Half,02:45:00,Devin Williams,Fla. Atlantic,32-23,made,02:45,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt dunk pointsinthepaintfastbreak,both,91.0,48.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
52,2839881346,9.0,91.0,248,False,1st 01:50:00 : missed by Masai Troutman(George Mason) 32-23,period_1 player_787299681 team_248,False,787299681,1st Half,01:50:00,Masai Troutman,George Mason,32-23,missed,01:50,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,91.0,-41.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
53,2839881348,72.0,18.0,229,False,1st 01:42:00 : missed by Devin Vanterpool(Fla. Atlantic) 32-23,period_1 player_787299669 team_229,False,787299669,1st Half,01:42:00,Devin Vanterpool,Fla. Atlantic,32-23,missed,01:42,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,72.0,18.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
54,2839881350,72.0,23.0,229,False,1st 01:30:00 : missed by Kanaan Carlyle(Fla. Atlantic) 32-23,period_1 player_787299667 team_229,False,787299667,1st Half,01:30:00,Kanaan Carlyle,Fla. Atlantic,32-23,missed,01:30,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,72.0,23.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
55,2839881352,9.0,49.0,248,True,1st 01:21:00 : made by Fatt Hill(George Mason) 34-23,period_1 player_787299686 team_248,False,787299686,1st Half,01:21:00,Fatt Hill,George Mason,34-23,made,01:21,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,91.0,1.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
56,2839881353,92.0,55.0,229,True,1st 01:07:00 : made by Kanaan Carlyle(Fla. Atlantic) 34-25,period_1 player_787299667 team_229,False,787299667,1st Half,01:07:00,Kanaan Carlyle,Fla. Atlantic,34-25,made,01:07,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,55.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
57,2839881355,33.0,57.0,248,True,1st 00:45:20 : made by Jahari Long(George Mason) 37-25,period_1 player_787299679 team_248,False,787299679,1st Half,00:45:20,Jahari Long,George Mason,37-25,made,00:45,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,67.0,-7.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
58,2839881359,4.0,5.0,248,True,1st 00:04:30 : made by Masai Troutman(George Mason) 40-25,period_1 player_787299681 team_248,False,787299681,1st Half,00:04:30,Masai Troutman,George Mason,40-25,made,00:04,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot fromturnover,both,96.0,45.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
59,2839881369,79.0,51.0,248,True,2nd 19:44:00 : made by Dola Adebayo(George Mason) 42-25,period_2 player_787299680 team_248,False,787299680,2nd Half,19:44:00,Dola Adebayo,George Mason,42-25,made,19:44,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,79.0,51.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
60,2839881370,6.0,41.0,229,True,2nd 19:29:00 : made by Isaiah Elohim(Fla. Atlantic) 42-27,period_2 player_787299672 team_229,False,787299672,2nd Half,19:29:00,Isaiah Elohim,Fla. Atlantic,42-27,made,19:29,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,94.0,9.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
61,2839881374,93.0,51.0,248,True,2nd 19:17:00 : made by Kory Mincy(George Mason) 44-28,period_2 player_787299685 team_248,False,787299685,2nd Half,19:17:00,Kory Mincy,George Mason,44-28,made,19:17,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaint,both,93.0,51.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
