shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846376183,91.0,45.0,229,False,1st 14:38:00 : missed by Devin Williams(Fla. Atlantic) 15-10,period_1 player_787744280 team_229,False,787744280,1st Half,14:38:00,Devin Williams,Fla. Atlantic,15-10,missed,14:38,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt alleyoop pointsinthepaint,both,91.0,45.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376187,91.0,51.0,229,False,1st 14:12:00 : missed by Devin Williams(Fla. Atlantic) 15-10,period_1 player_787744280 team_229,False,787744280,1st Half,14:12:00,Devin Williams,Fla. Atlantic,15-10,missed,14:12,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376189,17.0,52.0,128,False,1st 14:05:00 : missed by Riley Kugel(UCF) 15-10,period_1 player_787744266 team_128,False,787744266,1st Half,14:05:00,Riley Kugel,UCF,15-10,missed,14:05,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot pointsinthepaint,both,83.0,-2.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376202,23.0,89.0,128,False,1st 13:46:00 : missed by Jamichael Stillwell(UCF) 15-10,period_1 player_787744275 team_128,False,787744275,1st Half,13:46:00,Jamichael Stillwell,UCF,15-10,missed,13:46,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot fromturnover,both,77.0,-39.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376204,73.0,83.0,229,False,1st 13:26:00 : missed by Kanaan Carlyle(Fla. Atlantic) 15-10,period_1 player_787744279 team_229,False,787744279,1st Half,13:26:00,Kanaan Carlyle,Fla. Atlantic,15-10,missed,13:26,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,73.0,83.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376206,17.0,48.0,128,False,1st 13:08:00 : missed by Themus Fulks(UCF) 15-10,period_1 player_787744267 team_128,False,787744267,1st Half,13:08:00,Themus Fulks,UCF,15-10,missed,13:08,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,2.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376210,71.0,23.0,229,False,1st 12:46:00 : missed by Max Langenfeld(Fla. Atlantic) 15-10,period_1 player_787744282 team_229,False,787744282,1st Half,12:46:00,Max Langenfeld,Fla. Atlantic,15-10,missed,12:46,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,71.0,23.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376212,77.0,89.0,229,False,1st 12:35:00 : missed by Josiah Parker(Fla. Atlantic) 15-10,period_1 player_787744285 team_229,False,787744285,1st Half,12:35:00,Josiah Parker,Fla. Atlantic,15-10,missed,12:35,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot 2ndchance,both,77.0,89.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376214,94.0,46.0,229,True,1st 12:21:00 : made by Max Langenfeld(Fla. Atlantic) 17-10,period_1 player_787744282 team_229,False,787744282,1st Half,12:21:00,Max Langenfeld,Fla. Atlantic,17-10,made,12:21,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,True,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376216,26.0,80.0,128,False,1st 12:07:00 : missed by Carmelo Pacheco(UCF) 17-10,period_1 player_787744273 team_128,False,787744273,1st Half,12:07:00,Carmelo Pacheco,UCF,17-10,missed,12:07,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,74.0,-30.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376218,72.0,76.0,229,False,1st 12:00:00 : missed by Kanaan Carlyle(Fla. Atlantic) 17-10,period_1 player_787744279 team_229,False,787744279,1st Half,12:00:00,Kanaan Carlyle,Fla. Atlantic,17-10,missed,12:00,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,72.0,76.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376220,91.0,49.0,229,True,1st 11:50:00 : made by Maxim Logue(Fla. Atlantic) 19-10,period_1 player_787744283 team_229,False,787744283,1st Half,11:50:00,Maxim Logue,Fla. Atlantic,19-10,made,11:50,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,True,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt dunk 2ndchancepointsinthepaint,both,91.0,49.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376237,7.0,47.0,128,True,1st 11:11:00 : made by Jamichael Stillwell(UCF) 19-12,period_1 player_787744275 team_128,False,787744275,1st Half,11:11:00,Jamichael Stillwell,UCF,19-12,made,11:11,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue', 'Niccolo Moretti')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376243,68.0,28.0,229,True,1st 10:17:00 : made by Kanaan Carlyle(Fla. Atlantic) 22-12,period_1 player_787744279 team_229,False,787744279,1st Half,10:17:00,Kanaan Carlyle,Fla. Atlantic,22-12,made,10:17,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,True,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",3pt jumpshot fromturnover,both,68.0,28.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376245,31.0,26.0,128,False,1st 09:55:00 : missed by Chris Johnson(UCF) 22-12,period_1 player_787744270 team_128,False,787744270,1st Half,09:55:00,Chris Johnson,UCF,22-12,missed,09:55,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",3pt jumpshot,both,69.0,24.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376249,66.0,35.0,229,False,1st 09:30:00 : missed by Max Langenfeld(Fla. Atlantic) 22-12,period_1 player_787744282 team_229,False,787744282,1st Half,09:30:00,Max Langenfeld,Fla. Atlantic,22-12,missed,09:30,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",3pt jumpshot,both,66.0,35.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376251,14.0,35.0,128,False,1st 09:21:00 : missed by Riley Kugel(UCF) 22-12,period_1 player_787744266 team_128,False,787744266,1st Half,09:21:00,Riley Kugel,UCF,22-12,missed,09:21,FlaAtlanticUCF12232025,mid-range,FlaAtlanticUCF12232025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",2pt turnaroundjumpshot,both,86.0,15.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376262,27.0,48.0,128,False,1st 08:45:00 : missed by Riley Kugel(UCF) 22-12,period_1 player_787744266 team_128,False,787744266,1st Half,08:45:00,Riley Kugel,UCF,22-12,missed,08:45,FlaAtlanticUCF12232025,mid-range,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot fromturnover,both,73.0,2.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376264,78.0,10.0,229,False,1st 08:36:00 : missed by Isaiah Elohim(Fla. Atlantic) 22-12,period_1 player_787744284 team_229,False,787744284,1st Half,08:36:00,Isaiah Elohim,Fla. Atlantic,22-12,missed,08:36,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,78.0,10.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376272,89.0,25.0,229,True,1st 08:00:00 : made by Xander Pintelon(Fla. Atlantic) 24-12,period_1 player_787744286 team_229,False,787744286,1st Half,08:00:00,Xander Pintelon,Fla. Atlantic,24-12,made,08:00,FlaAtlanticUCF12232025,mid-range,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",2pt turnaroundjumpshot fromturnover,both,89.0,25.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376273,10.0,48.0,128,True,1st 07:48:00 : made by Themus Fulks(UCF) 24-14,period_1 player_787744267 team_128,False,787744267,1st Half,07:48:00,Themus Fulks,UCF,24-14,made,07:48,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376274,65.0,61.0,229,False,1st 07:34:00 : missed by Xander Pintelon(Fla. Atlantic) 24-14,period_1 player_787744286 team_229,False,787744286,1st Half,07:34:00,Xander Pintelon,Fla. Atlantic,24-14,missed,07:34,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Max Langenfeld', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,65.0,61.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376283,17.0,18.0,128,True,1st 07:18:00 : made by Jordan Burks(UCF) 24-16,period_1 player_787744272 team_128,False,787744272,1st Half,07:18:00,Jordan Burks,UCF,24-16,made,07:18,FlaAtlanticUCF12232025,mid-range,FlaAtlanticUCF12232025,True,"('Amar Amkou', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,83.0,32.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376285,71.0,24.0,229,True,1st 06:47:00 : made by Kanaan Carlyle(Fla. Atlantic) 27-16,period_1 player_787744279 team_229,False,787744279,1st Half,06:47:00,Kanaan Carlyle,Fla. Atlantic,27-16,made,06:47,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,71.0,24.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376288,32.0,25.0,128,False,1st 06:32:00 : missed by Jordan Burks(UCF) 27-16,period_1 player_787744272 team_128,False,787744272,1st Half,06:32:00,Jordan Burks,UCF,27-16,missed,06:32,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,68.0,25.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376294,77.0,14.0,229,True,1st 06:17:00 : made by Amar Amkou(Fla. Atlantic) 30-16,period_1 player_787744281 team_229,False,787744281,1st Half,06:17:00,Amar Amkou,Fla. Atlantic,30-16,made,06:17,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,True,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,77.0,14.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376296,11.0,46.0,128,True,1st 06:00:00 : made by Jamichael Stillwell(UCF) 30-18,period_1 player_787744275 team_128,False,787744275,1st Half,06:00:00,Jamichael Stillwell,UCF,30-18,made,06:00,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,4.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376297,66.0,67.0,229,False,1st 05:49:00 : missed by Xander Pintelon(Fla. Atlantic) 30-18,period_1 player_787744286 team_229,False,787744286,1st Half,05:49:00,Xander Pintelon,Fla. Atlantic,30-18,missed,05:49,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,66.0,67.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376299,30.0,20.0,128,False,1st 05:32:00 : missed by George Beale Jr.(UCF) 30-18,period_1 player_787744268 team_128,False,787744268,1st Half,05:32:00,George Beale Jr.,UCF,30-18,missed,05:32,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,70.0,30.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376301,10.0,48.0,128,True,1st 05:27:00 : made by John Bol(UCF) 30-20,period_1 player_787744274 team_128,False,787744274,1st Half,05:27:00,John Bol,UCF,30-20,made,05:27,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,2.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376302,65.0,30.0,229,False,1st 05:09:00 : missed by Devin Williams(Fla. Atlantic) 30-20,period_1 player_787744280 team_229,False,787744280,1st Half,05:09:00,Devin Williams,Fla. Atlantic,30-20,missed,05:09,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,65.0,30.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376304,14.0,56.0,128,False,1st 04:47:00 : missed by Jamichael Stillwell(UCF) 30-20,period_1 player_787744275 team_128,False,787744275,1st Half,04:47:00,Jamichael Stillwell,UCF,30-20,missed,04:47,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,86.0,-6.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376307,88.0,47.0,229,True,1st 04:40:00 : made by Amar Amkou(Fla. Atlantic) 32-20,period_1 player_787744281 team_229,False,787744281,1st Half,04:40:00,Amar Amkou,Fla. Atlantic,32-20,made,04:40,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,47.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376308,33.0,42.0,128,True,1st 04:22:00 : made by Jamichael Stillwell(UCF) 32-23,period_1 player_787744275 team_128,False,787744275,1st Half,04:22:00,Jamichael Stillwell,UCF,32-23,made,04:22,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,True,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,67.0,8.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376310,67.0,32.0,229,False,1st 03:59:00 : missed by Kanaan Carlyle(Fla. Atlantic) 32-23,period_1 player_787744279 team_229,False,787744279,1st Half,03:59:00,Kanaan Carlyle,Fla. Atlantic,32-23,missed,03:59,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,67.0,32.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376329,84.0,54.0,229,False,1st 03:25:00 : missed by Josiah Parker(Fla. Atlantic) 32-24,period_1 player_787744285 team_229,False,787744285,1st Half,03:25:00,Josiah Parker,Fla. Atlantic,32-24,missed,03:25,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",2pt layup pointsinthepaint,both,84.0,54.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376331,18.0,29.0,128,True,1st 03:14:00 : made by Themus Fulks(UCF) 32-26,period_1 player_787744267 team_128,False,787744267,1st Half,03:14:00,Themus Fulks,UCF,32-26,made,03:14,FlaAtlanticUCF12232025,mid-range,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",2pt floatingjumpshot,both,82.0,21.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376332,84.0,55.0,229,True,1st 02:55:00 : made by Kanaan Carlyle(Fla. Atlantic) 34-26,period_1 player_787744279 team_229,False,787744279,1st Half,02:55:00,Kanaan Carlyle,Fla. Atlantic,34-26,made,02:55,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376333,26.0,15.0,128,False,1st 02:30:00 : missed by Jordan Burks(UCF) 34-26,period_1 player_787744272 team_128,False,787744272,1st Half,02:30:00,Jordan Burks,UCF,34-26,missed,02:30,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Amar Amkou', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",3pt jumpshot,both,74.0,35.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376348,24.0,86.0,128,True,1st 01:59:00 : made by Carmelo Pacheco(UCF) 35-29,period_1 player_787744273 team_128,False,787744273,1st Half,01:59:00,Carmelo Pacheco,UCF,35-29,made,01:59,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,True,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",3pt jumpshot,both,76.0,-36.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376350,88.0,50.0,229,False,1st 01:41:00 : missed by Kanaan Carlyle(Fla. Atlantic) 35-29,period_1 player_787744279 team_229,False,787744279,1st Half,01:41:00,Kanaan Carlyle,Fla. Atlantic,35-29,missed,01:41,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",2pt layup pointsinthepaint,both,88.0,50.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376352,7.0,51.0,128,True,1st 01:34:00 : made by Themus Fulks(UCF) 35-31,period_1 player_787744267 team_128,False,787744267,1st Half,01:34:00,Themus Fulks,UCF,35-31,made,01:34,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376354,96.0,49.0,229,False,1st 01:05:00 : missed by Kanaan Carlyle(Fla. Atlantic) 35-31,period_1 player_787744279 team_229,False,787744279,1st Half,01:05:00,Kanaan Carlyle,Fla. Atlantic,35-31,missed,01:05,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",2pt layup pointsinthepaint,both,96.0,49.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376356,91.0,47.0,229,False,1st 01:02:00 : missed by Maxim Logue(Fla. Atlantic) 35-31,period_1 player_787744283 team_229,False,787744283,1st Half,01:02:00,Maxim Logue,Fla. Atlantic,35-31,missed,01:02,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376358,8.0,50.0,128,True,1st 00:57:70 : made by Jordan Burks(UCF) 35-33,period_1 player_787744272 team_128,False,787744272,1st Half,00:57:70,Jordan Burks,UCF,35-33,made,00:57,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,True,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376360,84.0,47.0,229,False,1st 00:40:10 : missed by Isaiah Elohim(Fla. Atlantic) 35-33,period_1 player_787744284 team_229,False,787744284,1st Half,00:40:10,Isaiah Elohim,Fla. Atlantic,35-33,missed,00:40,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Max Langenfeld', 'Maxim Logue')",2pt pullupjumpshot pointsinthepaint,both,84.0,47.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376367,71.0,75.0,229,True,1st 00:02:00 : made by Isaiah Elohim(Fla. Atlantic) 38-33,period_1 player_787744284 team_229,False,787744284,1st Half,00:02:00,Isaiah Elohim,Fla. Atlantic,38-33,made,00:02,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",3pt jumpshot fromturnover,both,71.0,75.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376376,88.0,49.0,128,False,2nd 19:53:00 : missed by Themus Fulks(UCF) 38-33,period_2 player_787744267 team_128,False,787744267,2nd Half,19:53:00,Themus Fulks,UCF,38-33,missed,19:53,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376384,93.0,51.0,128,False,2nd 19:15:00 : missed by Jamichael Stillwell(UCF) 38-34,period_2 player_787744275 team_128,False,787744275,2nd Half,19:15:00,Jamichael Stillwell,UCF,38-34,missed,19:15,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376386,67.0,50.0,128,True,2nd 19:06:00 : made by Themus Fulks(UCF) 38-37,period_2 player_787744267 team_128,False,787744267,2nd Half,19:06:00,Themus Fulks,UCF,38-37,made,19:06,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt stepbackjumpshot 2ndchance,both,67.0,50.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376393,15.0,45.0,229,False,2nd 18:43:00 : missed by Isaiah Elohim(Fla. Atlantic) 38-37,period_2 player_787744284 team_229,False,787744284,2nd Half,18:43:00,Isaiah Elohim,Fla. Atlantic,38-37,missed,18:43,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt floatingjumpshot pointsinthepaint,both,85.0,5.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376395,91.0,48.0,128,True,2nd 18:36:00 : made by Jordan Burks(UCF) 38-39,period_2 player_787744272 team_128,False,787744272,2nd Half,18:36:00,Jordan Burks,UCF,38-39,made,18:36,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,True,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt dunk pointsinthepaintfastbreak,both,91.0,48.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376397,32.0,60.0,229,False,2nd 18:22:00 : missed by Josiah Parker(Fla. Atlantic) 38-39,period_2 player_787744285 team_229,False,787744285,2nd Half,18:22:00,Josiah Parker,Fla. Atlantic,38-39,missed,18:22,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",3pt jumpshot,both,68.0,-10.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
