shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Columbia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846212439,10.0,59.0,158,False,1st 02:54:00 : missed by Connor Igoe(Columbia) 13-24,period_1 player_787731375 team_158,False,787731375,1st Half,02:54:00,Connor Igoe,Columbia,13-24,missed,02:54,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup 2ndchancepointsinthepaint,both,90.0,-9.0,Columbia,California,2025,Away,Q1B
2846212441,84.0,50.0,107,False,1st 02:25:00 : missed by Semetri Carr(California) 13-24,period_1 player_787731364 team_107,False,787731364,1st Half,02:25:00,Semetri Carr,California,13-24,missed,02:25,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt stepbackjumpshot pointsinthepaint,both,84.0,50.0,Columbia,California,2025,Away,Q1B
2846212445,71.0,79.0,107,False,1st 02:09:00 : missed by John Camden(California) 13-24,period_1 player_787731359 team_107,False,787731359,1st Half,02:09:00,John Camden,California,13-24,missed,02:09,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot fromturnover,both,71.0,79.0,Columbia,California,2025,Away,Q1B
2846212447,10.0,45.0,158,False,1st 01:42:00 : missed by Hampton Sanders(Columbia) 13-24,period_1 player_787731371 team_158,False,787731371,1st Half,01:42:00,Hampton Sanders,Columbia,13-24,missed,01:42,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup pointsinthepaint,both,90.0,5.0,Columbia,California,2025,Away,Q1B
2846212457,13.0,95.0,158,False,1st 01:15:00 : missed by Kenny Noland(Columbia) 13-26,period_1 player_787731368 team_158,False,787731368,1st Half,01:15:00,Kenny Noland,Columbia,13-26,missed,01:15,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",3pt jumpshot,both,87.0,-45.0,Columbia,California,2025,Away,Q1B
2846212459,94.0,67.0,107,False,1st 01:03:00 : missed by Chris Bell(California) 13-26,period_1 player_787731363 team_107,False,787731363,1st Half,01:03:00,Chris Bell,California,13-26,missed,01:03,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt jumpshot,both,94.0,67.0,Columbia,California,2025,Away,Q1B
2846212461,7.0,97.0,158,True,1st 00:49:10 : made by Gerard O'Keefe(Columbia) 16-26,period_1 player_787731372 team_158,False,787731372,1st Half,00:49:10,Gerard O'Keefe,Columbia,16-26,made,00:49,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",3pt jumpshot,both,93.0,-47.0,Columbia,California,2025,Away,Q1B
2846212478,66.0,48.0,107,False,1st 00:00:50 : missed by Semetri Carr(California) 16-28,period_1 player_787731364 team_107,False,787731364,1st Half,00:00:50,Semetri Carr,California,16-28,missed,00:00,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot fromturnover,both,66.0,48.0,Columbia,California,2025,Away,Q1B
2846212486,17.0,64.0,107,False,2nd 19:41:00 : missed by John Camden(California) 16-28,period_2 player_787731359 team_107,False,787731359,2nd Half,19:41:00,John Camden,California,16-28,missed,19:41,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt turnaroundjumpshot,both,83.0,-14.0,Columbia,California,2025,Away,Q1B
2846212493,10.0,46.0,107,False,2nd 19:02:00 : missed by Justin Pippen(California) 17-28,period_2 player_787731362 team_107,False,787731362,2nd Half,19:02:00,Justin Pippen,California,17-28,missed,19:02,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Columbia,California,2025,Away,Q1B
2846212502,95.0,73.0,158,True,2nd 18:38:00 : made by Gerard O'Keefe(Columbia) 19-29,period_2 player_787731372 team_158,False,787731372,2nd Half,18:38:00,Gerard O'Keefe,Columbia,19-29,made,18:38,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt stepbackjumpshot,both,95.0,73.0,Columbia,California,2025,Away,Q1B
2846212503,11.0,57.0,107,True,2nd 18:14:00 : made by Chris Bell(California) 19-31,period_2 player_787731363 team_107,False,787731363,2nd Half,18:14:00,Chris Bell,California,19-31,made,18:14,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,89.0,-7.0,Columbia,California,2025,Away,Q1B
2846212505,79.0,12.0,158,True,2nd 17:56:00 : made by Blair Thompson(Columbia) 22-31,period_2 player_787731367 team_158,False,787731367,2nd Half,17:56:00,Blair Thompson,Columbia,22-31,made,17:56,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,79.0,12.0,Columbia,California,2025,Away,Q1B
2846212511,91.0,60.0,158,True,2nd 17:15:00 : made by Blair Thompson(Columbia) 24-33,period_2 player_787731367 team_158,False,787731367,2nd Half,17:15:00,Blair Thompson,Columbia,24-33,made,17:15,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt dunk pointsinthepaint,both,91.0,60.0,Columbia,California,2025,Away,Q1B
2846212513,22.0,15.0,107,False,2nd 16:53:00 : missed by John Camden(California) 24-33,period_2 player_787731359 team_107,False,787731359,2nd Half,16:53:00,John Camden,California,24-33,missed,16:53,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,78.0,35.0,Columbia,California,2025,Away,Q1B
2846212517,92.0,59.0,158,False,2nd 16:36:00 : missed by Ryan Soulis(Columbia) 24-33,period_2 player_787731370 team_158,False,787731370,2nd Half,16:36:00,Ryan Soulis,Columbia,24-33,missed,16:36,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt dunk blockedpointsinthepaint,both,92.0,59.0,Columbia,California,2025,Away,Q1B
2846212522,10.0,45.0,107,True,2nd 16:12:00 : made by Lee Dort(California) 24-35,period_2 player_787731360 team_107,False,787731360,2nd Half,16:12:00,Lee Dort,California,24-35,made,16:12,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt alleyoop pointsinthepaint,both,90.0,5.0,Columbia,California,2025,Away,Q1B
2846212524,92.0,46.0,158,True,2nd 15:56:00 : made by Mason Ritter(Columbia) 26-35,period_2 player_787731373 team_158,False,787731373,2nd Half,15:56:00,Mason Ritter,Columbia,26-35,made,15:56,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt dunk pointsinthepaint,both,92.0,46.0,Columbia,California,2025,Away,Q1B
2846212526,18.0,8.0,107,True,2nd 15:42:00 : made by John Camden(California) 26-38,period_2 player_787731359 team_107,False,787731359,2nd Half,15:42:00,John Camden,California,26-38,made,15:42,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,82.0,42.0,Columbia,California,2025,Away,Q1B
2846212534,92.0,59.0,158,True,2nd 14:42:00 : made by Connor Igoe(Columbia) 28-38,period_2 player_787731375 team_158,False,787731375,2nd Half,14:42:00,Connor Igoe,Columbia,28-38,made,14:42,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt layup fromturnoverpointsinthepaint,both,92.0,59.0,Columbia,California,2025,Away,Q1B
2846212539,20.0,50.0,107,True,2nd 14:12:00 : made by John Camden(California) 28-40,period_2 player_787731359 team_107,False,787731359,2nd Half,14:12:00,John Camden,California,28-40,made,14:12,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt pullupjumpshot pointsinthepaint,both,80.0,0.0,Columbia,California,2025,Away,Q1B
2846212544,92.0,43.0,158,True,2nd 13:53:00 : made by Connor Igoe(Columbia) 30-40,period_2 player_787731375 team_158,False,787731375,2nd Half,13:53:00,Connor Igoe,Columbia,30-40,made,13:53,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt layup pointsinthepaint,both,92.0,43.0,Columbia,California,2025,Away,Q1B
2846212546,7.0,95.0,107,False,2nd 13:35:00 : missed by Chris Bell(California) 30-40,period_2 player_787731363 team_107,False,787731363,2nd Half,13:35:00,Chris Bell,California,30-40,missed,13:35,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",3pt jumpshot,both,93.0,-45.0,Columbia,California,2025,Away,Q1B
2846212548,10.0,55.0,107,True,2nd 13:31:00 : made by Milos Ilic(California) 30-42,period_2 player_787731358 team_107,False,787731358,2nd Half,13:31:00,Milos Ilic,California,30-42,made,13:31,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,Columbia,California,2025,Away,Q1B
2846212551,7.0,78.0,107,True,2nd 13:15:00 : made by John Camden(California) 30-44,period_2 player_787731359 team_107,False,787731359,2nd Half,13:15:00,John Camden,California,30-44,made,13:15,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt stepbackjumpshot fromturnoverfastbreak,both,93.0,-28.0,Columbia,California,2025,Away,Q1B
2846212558,91.0,46.0,158,True,2nd 12:42:00 : made by Connor Igoe(Columbia) 32-44,period_2 player_787731375 team_158,False,787731375,2nd Half,12:42:00,Connor Igoe,Columbia,32-44,made,12:42,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Columbia,California,2025,Away,Q1B
2846212559,11.0,52.0,107,True,2nd 12:25:00 : made by Chris Bell(California) 32-46,period_2 player_787731363 team_107,False,787731363,2nd Half,12:25:00,Chris Bell,California,32-46,made,12:25,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Richard Nweke')",2pt layup pointsinthepaint,both,89.0,-2.0,Columbia,California,2025,Away,Q1B
2846212561,93.0,96.0,158,True,2nd 12:10:00 : made by Gerard O'Keefe(Columbia) 35-46,period_2 player_787731372 team_158,False,787731372,2nd Half,12:10:00,Gerard O'Keefe,Columbia,35-46,made,12:10,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke')",3pt jumpshot,both,93.0,96.0,Columbia,California,2025,Away,Q1B
2846212569,9.0,56.0,107,True,2nd 11:47:00 : made by Dai Dai Ames(California) 35-48,period_2 player_787731361 team_107,False,787731361,2nd Half,11:47:00,Dai Dai Ames,California,35-48,made,11:47,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke')",2pt layup pointsinthepaint,both,91.0,-6.0,Columbia,California,2025,Away,Q1B
2846212571,94.0,97.0,158,False,2nd 11:25:00 : missed by Gerard O'Keefe(Columbia) 35-48,period_2 player_787731372 team_158,False,787731372,2nd Half,11:25:00,Gerard O'Keefe,Columbia,35-48,missed,11:25,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke')",3pt jumpshot,both,94.0,97.0,Columbia,California,2025,Away,Q1B
2846212573,21.0,12.0,107,False,2nd 11:08:00 : missed by Semetri Carr(California) 35-48,period_2 player_787731364 team_107,False,787731364,2nd Half,11:08:00,Semetri Carr,California,35-48,missed,11:08,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Miles Franklin', 'Richard Nweke')",3pt jumpshot,both,79.0,38.0,Columbia,California,2025,Away,Q1B
2846212585,10.0,47.0,107,True,2nd 10:41:00 : made by Nolan Dorsey(California) 35-50,period_2 player_787731357 team_107,False,787731357,2nd Half,10:41:00,Nolan Dorsey,California,35-50,made,10:41,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke')",2pt layup pointsinthepaint,both,90.0,3.0,Columbia,California,2025,Away,Q1B
2846212587,92.0,61.0,158,False,2nd 10:27:00 : missed by Miles Franklin(Columbia) 35-50,period_2 player_787731374 team_158,False,787731374,2nd Half,10:27:00,Miles Franklin,Columbia,35-50,missed,10:27,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke')",2pt layup pointsinthepaintblocked,both,92.0,61.0,Columbia,California,2025,Away,Q1B
2846212590,28.0,77.0,107,True,2nd 10:01:00 : made by Justin Pippen(California) 35-53,period_2 player_787731362 team_107,False,787731362,2nd Half,10:01:00,Justin Pippen,California,35-53,made,10:01,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke')",3pt jumpshot,both,72.0,-27.0,Columbia,California,2025,Away,Q1B
2846212595,31.0,24.0,107,True,2nd 09:27:00 : made by John Camden(California) 35-56,period_2 player_787731359 team_107,False,787731359,2nd Half,09:27:00,John Camden,California,35-56,made,09:27,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke')",3pt jumpshot fromturnover,both,69.0,26.0,Columbia,California,2025,Away,Q1B
2846212605,90.0,79.0,158,True,2nd 08:47:00 : made by Miles Franklin(Columbia) 37-56,period_2 player_787731374 team_158,False,787731374,2nd Half,08:47:00,Miles Franklin,Columbia,37-56,made,08:47,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt turnaroundjumpshot,both,90.0,79.0,Columbia,California,2025,Away,Q1B
2846212606,10.0,47.0,107,True,2nd 08:22:00 : made by Semetri Carr(California) 37-58,period_2 player_787731364 team_107,False,787731364,2nd Half,08:22:00,Semetri Carr,California,37-58,made,08:22,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt layup pointsinthepaint,both,90.0,3.0,Columbia,California,2025,Away,Q1B
2846212608,93.0,54.0,158,True,2nd 08:18:00 : made by Blair Thompson(Columbia) 39-58,period_2 player_787731367 team_158,False,787731367,2nd Half,08:18:00,Blair Thompson,Columbia,39-58,made,08:18,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt dunk pointsinthepaintfastbreak,both,93.0,54.0,Columbia,California,2025,Away,Q1B
2846212620,91.0,57.0,158,True,2nd 08:07:00 : made by Kenny Noland(Columbia) 41-58,period_2 player_787731368 team_158,False,787731368,2nd Half,08:07:00,Kenny Noland,Columbia,41-58,made,08:07,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,Columbia,California,2025,Away,Q1B
2846212621,14.0,64.0,107,False,2nd 07:55:00 : missed by Semetri Carr(California) 41-58,period_2 player_787731364 team_107,False,787731364,2nd Half,07:55:00,Semetri Carr,California,41-58,missed,07:55,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt jumpshot,both,86.0,-14.0,Columbia,California,2025,Away,Q1B
2846212632,8.0,56.0,107,True,2nd 07:19:00 : made by Justin Pippen(California) 43-60,period_2 player_787731362 team_107,False,787731362,2nd Half,07:19:00,Justin Pippen,California,43-60,made,07:19,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Columbia,California,2025,Away,Q1B
2846212633,74.0,14.0,158,False,2nd 06:54:00 : missed by Kenny Noland(Columbia) 43-60,period_2 player_787731368 team_158,False,787731368,2nd Half,06:54:00,Kenny Noland,Columbia,43-60,missed,06:54,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot,both,74.0,14.0,Columbia,California,2025,Away,Q1B
2846212635,27.0,22.0,107,True,2nd 06:31:00 : made by Justin Pippen(California) 43-63,period_2 player_787731362 team_107,False,787731362,2nd Half,06:31:00,Justin Pippen,California,43-63,made,06:31,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot,both,73.0,28.0,Columbia,California,2025,Away,Q1B
2846212637,92.0,97.0,158,False,2nd 06:11:00 : missed by Gerard O'Keefe(Columbia) 43-63,period_2 player_787731372 team_158,False,787731372,2nd Half,06:11:00,Gerard O'Keefe,Columbia,43-63,missed,06:11,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot,both,92.0,97.0,Columbia,California,2025,Away,Q1B
2846212639,13.0,37.0,107,False,2nd 05:52:00 : missed by Lee Dort(California) 43-63,period_2 player_787731360 team_107,False,787731360,2nd Half,05:52:00,Lee Dort,California,43-63,missed,05:52,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt turnaroundjumpshot,both,87.0,13.0,Columbia,California,2025,Away,Q1B
2846212641,80.0,92.0,158,False,2nd 05:45:00 : missed by Kenny Noland(Columbia) 43-63,period_2 player_787731368 team_158,False,787731368,2nd Half,05:45:00,Kenny Noland,Columbia,43-63,missed,05:45,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot,both,80.0,92.0,Columbia,California,2025,Away,Q1B
2846212643,82.0,8.0,158,False,2nd 05:33:00 : missed by Gerard O'Keefe(Columbia) 43-63,period_2 player_787731372 team_158,False,787731372,2nd Half,05:33:00,Gerard O'Keefe,Columbia,43-63,missed,05:33,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot 2ndchance,both,82.0,8.0,Columbia,California,2025,Away,Q1B
2846212645,10.0,27.0,107,False,2nd 05:11:00 : missed by Chris Bell(California) 43-63,period_2 player_787731363 team_107,False,787731363,2nd Half,05:11:00,Chris Bell,California,43-63,missed,05:11,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt stepbackjumpshot,both,90.0,23.0,Columbia,California,2025,Away,Q1B
