shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844332372,96.0,98.0,400,False,2nd 08:20:00 : missed by Danny Carbuccia(Massachusetts) 76-71,period_2 player_787618118 team_400,False,787618118,2nd Half,08:20:00,Danny Carbuccia,Massachusetts,76-71,missed,08:20,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",3pt jumpshot,both,96.0,98.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332394,90.0,50.0,400,True,2nd 07:58:00 : made by Daniel Hankins-Sanford(Massachusetts) 78-73,period_2 player_787618113 team_400,False,787618113,2nd Half,07:58:00,Daniel Hankins-Sanford,Massachusetts,78-73,made,07:58,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt dunk pointsinthepaint,both,90.0,50.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332398,67.0,40.0,400,True,2nd 07:41:00 : made by K'Jei Parker(Massachusetts) 81-73,period_2 player_787618115 team_400,False,787618115,2nd Half,07:41:00,K'Jei Parker,Massachusetts,81-73,made,07:41,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot fromturnover,both,67.0,40.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332406,6.0,95.0,234,False,2nd 07:26:00 : missed by Lajae Jones(Florida St.) 81-73,period_2 player_787618103 team_234,False,787618103,2nd Half,07:26:00,Lajae Jones,Florida St.,81-73,missed,07:26,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,94.0,-45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332408,24.0,84.0,234,False,2nd 07:14:00 : missed by Martin Somerville(Florida St.) 81-73,period_2 player_787618106 team_234,False,787618106,2nd Half,07:14:00,Martin Somerville,Florida St.,81-73,missed,07:14,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot 2ndchance,both,76.0,-34.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332415,93.0,46.0,400,False,2nd 06:51:00 : missed by Leonardo Bettiol(Massachusetts) 81-73,period_2 player_787618111 team_400,False,787618111,2nd Half,06:51:00,Leonardo Bettiol,Massachusetts,81-73,missed,06:51,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332422,94.0,52.0,400,True,2nd 06:16:00 : made by Leonardo Bettiol(Massachusetts) 83-74,period_2 player_787618111 team_400,False,787618111,2nd Half,06:16:00,Leonardo Bettiol,Massachusetts,83-74,made,06:16,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt layup pointsinthepaint,both,94.0,52.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332424,5.0,3.0,234,False,2nd 06:08:00 : missed by Chauncey Wiggins(Florida St.) 83-74,period_2 player_787618101 team_234,False,787618101,2nd Half,06:08:00,Chauncey Wiggins,Florida St.,83-74,missed,06:08,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,95.0,47.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332434,94.0,50.0,400,True,2nd 05:55:00 : made by Daniel Hankins-Sanford(Massachusetts) 85-76,period_2 player_787618113 team_400,False,787618113,2nd Half,05:55:00,Daniel Hankins-Sanford,Massachusetts,85-76,made,05:55,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"")",2pt dunk pointsinthepaint,both,94.0,50.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332436,7.0,50.0,234,False,2nd 05:42:00 : missed by Lajae Jones(Florida St.) 85-76,period_2 player_787618103 team_234,False,787618103,2nd Half,05:42:00,Lajae Jones,Florida St.,85-76,missed,05:42,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"")",2pt layup pointsinthepaint,both,93.0,0.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332438,85.0,50.0,400,False,2nd 05:11:00 : missed by Dimitri Clerc(Massachusetts) 85-76,period_2 player_787618119 team_400,False,787618119,2nd Half,05:11:00,Dimitri Clerc,Massachusetts,85-76,missed,05:11,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"")",2pt jumpshot pointsinthepaintblocked,both,85.0,50.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332444,96.0,5.0,400,False,2nd 04:55:00 : missed by K'Jei Parker(Massachusetts) 87-76,period_2 player_787618115 team_400,False,787618115,2nd Half,04:55:00,K'Jei Parker,Massachusetts,87-76,missed,04:55,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"")",3pt jumpshot,both,96.0,5.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332446,97.0,96.0,400,True,2nd 04:50:00 : made by Daniel Hankins-Sanford(Massachusetts) 90-76,period_2 player_787618113 team_400,False,787618113,2nd Half,04:50:00,Daniel Hankins-Sanford,Massachusetts,90-76,made,04:50,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"")",3pt jumpshot 2ndchance,both,97.0,96.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332450,66.0,45.0,400,True,2nd 04:14:00 : made by K'Jei Parker(Massachusetts) 93-76,period_2 player_787618115 team_400,False,787618115,2nd Half,04:14:00,K'Jei Parker,Massachusetts,93-76,made,04:14,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Dimitri Clerc', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"")",3pt jumpshot fromturnover,both,66.0,45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332464,86.0,33.0,400,False,2nd 03:36:00 : missed by Donovan Brown(Massachusetts) 93-77,period_2 player_787618117 team_400,False,787618117,2nd Half,03:36:00,Donovan Brown,Massachusetts,93-77,missed,03:36,MassachusettsFloridaSt12132025,mid-range,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",2pt floatingjumpshot,both,86.0,33.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332466,35.0,46.0,234,True,2nd 03:29:00 : made by Kobe MaGee(Florida St.) 93-80,period_2 player_787618099 team_234,False,787618099,2nd Half,03:29:00,Kobe MaGee,Florida St.,93-80,made,03:29,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",3pt jumpshot,both,65.0,4.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332468,91.0,52.0,400,False,2nd 03:08:00 : missed by Daniel Hankins-Sanford(Massachusetts) 93-80,period_2 player_787618113 team_400,False,787618113,2nd Half,03:08:00,Daniel Hankins-Sanford,Massachusetts,93-80,missed,03:08,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",2pt hookshot pointsinthepaint,both,91.0,52.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332470,93.0,44.0,400,False,2nd 03:04:00 : missed by Dimitri Clerc(Massachusetts) 93-80,period_2 player_787618119 team_400,False,787618119,2nd Half,03:04:00,Dimitri Clerc,Massachusetts,93-80,missed,03:04,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,44.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332473,91.0,41.0,400,True,2nd 02:58:00 : made by Dimitri Clerc(Massachusetts) 95-80,period_2 player_787618119 team_400,False,787618119,2nd Half,02:58:00,Dimitri Clerc,Massachusetts,95-80,made,02:58,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",2pt layup 2ndchancepointsinthepaint,both,91.0,41.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332476,88.0,41.0,400,True,2nd 02:39:00 : made by Daniel Hankins-Sanford(Massachusetts) 97-80,period_2 player_787618113 team_400,False,787618113,2nd Half,02:39:00,Daniel Hankins-Sanford,Massachusetts,97-80,made,02:39,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,41.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332482,8.0,45.0,234,False,2nd 02:38:00 : missed by Shahid Muhammad(Florida St.) 98-80,period_2 player_787618102 team_234,False,787618102,2nd Half,02:38:00,Shahid Muhammad,Florida St.,98-80,missed,02:38,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",2pt layup pointsinthepaintblocked,both,92.0,5.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332485,5.0,95.0,234,False,2nd 02:23:00 : missed by Martin Somerville(Florida St.) 98-80,period_2 player_787618106 team_234,False,787618106,2nd Half,02:23:00,Martin Somerville,Florida St.,98-80,missed,02:23,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",3pt jumpshot 2ndchance,both,95.0,-45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332487,6.0,3.0,234,True,2nd 02:20:00 : made by Kobe MaGee(Florida St.) 98-83,period_2 player_787618099 team_234,False,787618099,2nd Half,02:20:00,Kobe MaGee,Florida St.,98-83,made,02:20,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",3pt jumpshot 2ndchance,both,94.0,47.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332490,2.0,7.0,234,False,2nd 02:16:00 : missed by Kobe MaGee(Florida St.) 98-83,period_2 player_787618099 team_234,False,787618099,2nd Half,02:16:00,Kobe MaGee,Florida St.,98-83,missed,02:16,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",3pt jumpshot fromturnover,both,98.0,43.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332492,25.0,15.0,234,False,2nd 02:12:00 : missed by Kobe MaGee(Florida St.) 98-83,period_2 player_787618099 team_234,False,787618099,2nd Half,02:12:00,Kobe MaGee,Florida St.,98-83,missed,02:12,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",3pt jumpshot 2ndchancefromturnover,both,75.0,35.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332494,24.0,16.0,234,False,2nd 02:08:00 : missed by Kobe MaGee(Florida St.) 98-83,period_2 player_787618099 team_234,False,787618099,2nd Half,02:08:00,Kobe MaGee,Florida St.,98-83,missed,02:08,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",3pt jumpshot 2ndchancefromturnover,both,76.0,34.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332501,25.0,15.0,234,True,2nd 02:02:00 : made by Martin Somerville(Florida St.) 99-86,period_2 player_787618106 team_234,False,787618106,2nd Half,02:02:00,Martin Somerville,Florida St.,99-86,made,02:02,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"")",3pt jumpshot,both,75.0,35.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332519,7.0,2.0,234,False,2nd 01:43:00 : missed by Lajae Jones(Florida St.) 99-87,period_2 player_787618103 team_234,False,787618103,2nd Half,01:43:00,Lajae Jones,Florida St.,99-87,missed,01:43,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Donovan Brown', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot fromturnover,both,93.0,48.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332530,8.0,49.0,234,True,2nd 01:26:00 : made by Robert McCray V(Florida St.) 99-89,period_2 player_787618098 team_234,False,787618098,2nd Half,01:26:00,Robert McCray V,Florida St.,99-89,made,01:26,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,92.0,1.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332537,29.0,79.0,234,True,2nd 01:15:00 : made by Martin Somerville(Florida St.) 101-92,period_2 player_787618106 team_234,False,787618106,2nd Half,01:15:00,Martin Somerville,Florida St.,101-92,made,01:15,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,71.0,-29.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332543,31.0,25.0,234,False,2nd 00:57:10 : missed by Martin Somerville(Florida St.) 101-92,period_2 player_787618106 team_234,False,787618106,2nd Half,00:57:10,Martin Somerville,Florida St.,101-92,missed,00:57,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnover,both,69.0,25.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332545,35.0,46.0,234,False,2nd 00:49:70 : missed by Martin Somerville(Florida St.) 101-92,period_2 player_787618106 team_234,False,787618106,2nd Half,00:49:70,Martin Somerville,Florida St.,101-92,missed,00:49,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot 2ndchancefromturnover,both,65.0,4.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332553,36.0,50.0,234,False,2nd 00:23:50 : missed by Kobe MaGee(Florida St.) 101-92,period_2 player_787618099 team_234,False,787618099,2nd Half,00:23:50,Kobe MaGee,Florida St.,101-92,missed,00:23,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot 2ndchance,both,64.0,0.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332555,11.0,97.0,234,False,2nd 00:17:00 : missed by Martin Somerville(Florida St.) 101-92,period_2 player_787618106 team_234,False,787618106,2nd Half,00:17:00,Martin Somerville,Florida St.,101-92,missed,00:17,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot 2ndchance,both,89.0,-47.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332557,9.0,4.0,234,True,2nd 00:14:70 : made by Lajae Jones(Florida St.) 101-95,period_2 player_787618103 team_234,False,787618103,2nd Half,00:14:70,Lajae Jones,Florida St.,101-95,made,00:14,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot 2ndchance,both,91.0,46.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332572,32.0,38.0,234,False,2nd 00:08:70 : missed by Robert McCray V(Florida St.) 103-95,period_2 player_787618098 team_234,False,787618098,2nd Half,00:08:70,Robert McCray V,Florida St.,103-95,missed,00:08,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Donovan Brown', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,68.0,12.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332574,31.0,21.0,234,False,2nd 00:02:60 : missed by Robert McCray V(Florida St.) 103-95,period_2 player_787618098 team_234,False,787618098,2nd Half,00:02:60,Robert McCray V,Florida St.,103-95,missed,00:02,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Donovan Brown', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot 2ndchance,both,69.0,29.0,Massachusetts,Florida St.,2025,Neutral,Q3
2845912827,21.0,87.0,331,False,1st 19:47:00 : missed by Jahari Williamson(Kent St.) 0-0,period_1 player_787714907 team_331,False,787714907,1st Half,19:47:00,Jahari Williamson,Kent St.,0-0,missed,19:47,KentStMassachusetts12202025,3pt,KentStMassachusetts12202025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,79.0,-37.0,Massachusetts,Kent St.,2025,Home,Q3
2845912829,93.0,52.0,400,True,1st 19:30:00 : made by Jayden Ndjigue(Massachusetts) 0-2,period_1 player_787714886 team_400,False,787714886,1st Half,19:30:00,Jayden Ndjigue,Massachusetts,0-2,made,19:30,KentStMassachusetts12202025,paint,KentStMassachusetts12202025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,52.0,Massachusetts,Kent St.,2025,Home,Q3
2845912833,8.0,42.0,331,False,1st 19:04:00 : missed by Rob Whaley Jr.(Kent St.) 0-2,period_1 player_787714909 team_331,False,787714909,1st Half,19:04:00,Rob Whaley Jr.,Kent St.,0-2,missed,19:04,KentStMassachusetts12202025,paint,KentStMassachusetts12202025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot pointsinthepaint,both,92.0,8.0,Massachusetts,Kent St.,2025,Home,Q3
2845912835,31.0,59.0,331,True,1st 18:48:00 : made by Delrecco Gillespie(Kent St.) 3-2,period_1 player_787714902 team_331,False,787714902,1st Half,18:48:00,Delrecco Gillespie,Kent St.,3-2,made,18:48,KentStMassachusetts12202025,3pt,KentStMassachusetts12202025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot 2ndchance,both,69.0,-9.0,Massachusetts,Kent St.,2025,Home,Q3
2845912837,81.0,9.0,400,True,1st 18:26:00 : made by Daniel Hankins-Sanford(Massachusetts) 3-5,period_1 player_787714885 team_400,False,787714885,1st Half,18:26:00,Daniel Hankins-Sanford,Massachusetts,3-5,made,18:26,KentStMassachusetts12202025,3pt,KentStMassachusetts12202025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,81.0,9.0,Massachusetts,Kent St.,2025,Home,Q3
2845912841,93.0,54.0,400,False,1st 17:51:00 : missed by Leonardo Bettiol(Massachusetts) 3-5,period_1 player_787714882 team_400,False,787714882,1st Half,17:51:00,Leonardo Bettiol,Massachusetts,3-5,missed,17:51,KentStMassachusetts12202025,paint,KentStMassachusetts12202025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Massachusetts,Kent St.,2025,Home,Q3
2845912843,29.0,25.0,331,False,1st 17:45:00 : missed by Cian Medley(Kent St.) 3-5,period_1 player_787714911 team_331,False,787714911,1st Half,17:45:00,Cian Medley,Kent St.,3-5,missed,17:45,KentStMassachusetts12202025,3pt,KentStMassachusetts12202025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,71.0,25.0,Massachusetts,Kent St.,2025,Home,Q3
2845912849,31.0,27.0,331,False,1st 17:28:00 : missed by Cian Medley(Kent St.) 3-7,period_1 player_787714911 team_331,False,787714911,1st Half,17:28:00,Cian Medley,Kent St.,3-7,missed,17:28,KentStMassachusetts12202025,3pt,KentStMassachusetts12202025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,69.0,23.0,Massachusetts,Kent St.,2025,Home,Q3
