,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
66,2841566262,92.0,54.0,400,True,1st 00:14:60 : made by Danny Carbuccia(Massachusetts) 34-31,period_1 player_787423044 team_400,False,787423044,1st Half,00:14:60,Danny Carbuccia,Massachusetts,34-31,made,00:14,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,92.0,54.0,Massachusetts,Oregon St.,2026,Neutral,Q3
67,2841566268,33.0,49.0,528,False,1st 00:02:00 : missed by Isaiah Sy(Oregon St.) 34-31,period_1 player_787423033 team_528,False,787423033,1st Half,00:02:00,Isaiah Sy,Oregon St.,34-31,missed,00:02,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,67.0,1.0,Massachusetts,Oregon St.,2026,Neutral,Q3
68,2841566276,72.0,13.0,528,False,2nd 19:35:00 : missed by Josiah Lake II(Oregon St.) 34-31,period_2 player_787423031 team_528,False,787423031,2nd Half,19:35:00,Josiah Lake II,Oregon St.,34-31,missed,19:35,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",4,72.0,13.0,Massachusetts,Oregon St.,2026,Neutral,Q3
69,2841566278,24.0,56.0,400,True,2nd 19:17:00 : made by Daniel Hankins-Sanford(Massachusetts) 36-31,period_2 player_787423047 team_400,False,787423047,2nd Half,19:17:00,Daniel Hankins-Sanford,Massachusetts,36-31,made,19:17,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,76.0,-6.0,Massachusetts,Oregon St.,2026,Neutral,Q3
70,2841566282,95.0,49.0,528,True,2nd 18:50:00 : made by Noah Amenhauser(Oregon St.) 36-33,period_2 player_787423029 team_528,False,787423029,2nd Half,18:50:00,Noah Amenhauser,Oregon St.,36-33,made,18:50,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2,95.0,49.0,Massachusetts,Oregon St.,2026,Neutral,Q3
71,2841566284,8.0,2.0,400,False,2nd 18:43:00 : missed by Marcus Banks(Massachusetts) 36-33,period_2 player_787423039 team_400,False,787423039,2nd Half,18:43:00,Marcus Banks,Massachusetts,36-33,missed,18:43,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",0,92.0,48.0,Massachusetts,Oregon St.,2026,Neutral,Q3
72,2841566286,88.0,95.0,528,True,2nd 18:30:00 : made by Olavi Suutela(Oregon St.) 36-36,period_2 player_787423036 team_528,False,787423036,2nd Half,18:30:00,Olavi Suutela,Oregon St.,36-36,made,18:30,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,88.0,95.0,Massachusetts,Oregon St.,2026,Neutral,Q3
73,2841566288,20.0,94.0,400,False,2nd 18:11:00 : missed by Marcus Banks(Massachusetts) 36-36,period_2 player_787423039 team_400,False,787423039,2nd Half,18:11:00,Marcus Banks,Massachusetts,36-36,missed,18:11,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",0,80.0,-44.0,Massachusetts,Oregon St.,2026,Neutral,Q3
74,2841566290,6.0,50.0,400,True,2nd 18:06:00 : made by Daniel Hankins-Sanford(Massachusetts) 38-36,period_2 player_787423047 team_400,False,787423047,2nd Half,18:06:00,Daniel Hankins-Sanford,Massachusetts,38-36,made,18:06,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,94.0,0.0,Massachusetts,Oregon St.,2026,Neutral,Q3
75,2841566290,6.0,50.0,400,True,2nd 18:06:00 : made by Daniel Hankins-Sanford(Massachusetts) 38-36,period_2 player_787423047 team_400,False,787423047,2nd Half,18:06:00,Daniel Hankins-Sanford,Massachusetts,38-36,made,18:06,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,94.0,0.0,Massachusetts,Oregon St.,2026,Neutral,Q3
76,2841566291,84.0,46.0,528,True,2nd 17:39:00 : made by Noah Amenhauser(Oregon St.) 38-38,period_2 player_787423029 team_528,False,787423029,2nd Half,17:39:00,Noah Amenhauser,Oregon St.,38-38,made,17:39,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2,84.0,46.0,Massachusetts,Oregon St.,2026,Neutral,Q3
77,2841566292,21.0,54.0,400,False,2nd 17:19:00 : missed by Daniel Hankins-Sanford(Massachusetts) 38-38,period_2 player_787423047 team_400,False,787423047,2nd Half,17:19:00,Daniel Hankins-Sanford,Massachusetts,38-38,missed,17:19,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,79.0,-4.0,Massachusetts,Oregon St.,2026,Neutral,Q3
78,2841566295,85.0,94.0,528,False,2nd 16:52:00 : missed by Dez White(Oregon St.) 38-38,period_2 player_787423030 team_528,False,787423030,2nd Half,16:52:00,Dez White,Oregon St.,38-38,missed,16:52,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,85.0,94.0,Massachusetts,Oregon St.,2026,Neutral,Q3
79,2841566297,7.0,50.0,400,False,2nd 16:42:00 : missed by Daniel Hankins-Sanford(Massachusetts) 38-38,period_2 player_787423047 team_400,False,787423047,2nd Half,16:42:00,Daniel Hankins-Sanford,Massachusetts,38-38,missed,16:42,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,93.0,0.0,Massachusetts,Oregon St.,2026,Neutral,Q3
80,2841566297,7.0,50.0,400,False,2nd 16:42:00 : missed by Daniel Hankins-Sanford(Massachusetts) 38-38,period_2 player_787423047 team_400,False,787423047,2nd Half,16:42:00,Daniel Hankins-Sanford,Massachusetts,38-38,missed,16:42,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,93.0,0.0,Massachusetts,Oregon St.,2026,Neutral,Q3
81,2841566301,29.0,79.0,400,False,2nd 16:21:00 : missed by Danny Carbuccia(Massachusetts) 38-38,period_2 player_787423044 team_400,False,787423044,2nd Half,16:21:00,Danny Carbuccia,Massachusetts,38-38,missed,16:21,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,71.0,-29.0,Massachusetts,Oregon St.,2026,Neutral,Q3
82,2841566303,91.0,24.0,528,False,2nd 16:06:00 : missed by Isaiah Sy(Oregon St.) 38-38,period_2 player_787423033 team_528,False,787423033,2nd Half,16:06:00,Isaiah Sy,Oregon St.,38-38,missed,16:06,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,91.0,24.0,Massachusetts,Oregon St.,2026,Neutral,Q3
83,2841566305,26.0,83.0,400,True,2nd 15:57:00 : made by Marcus Banks(Massachusetts) 41-38,period_2 player_787423039 team_400,False,787423039,2nd Half,15:57:00,Marcus Banks,Massachusetts,41-38,made,15:57,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",0,74.0,-33.0,Massachusetts,Oregon St.,2026,Neutral,Q3
84,2841566305,26.0,83.0,400,True,2nd 15:57:00 : made by Marcus Banks(Massachusetts) 41-38,period_2 player_787423039 team_400,False,787423039,2nd Half,15:57:00,Marcus Banks,Massachusetts,41-38,made,15:57,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",0,74.0,-33.0,Massachusetts,Oregon St.,2026,Neutral,Q3
85,2841566321,8.0,51.0,400,True,2nd 15:27:00 : made by Daniel Hankins-Sanford(Massachusetts) 43-40,period_2 player_787423047 team_400,False,787423047,2nd Half,15:27:00,Daniel Hankins-Sanford,Massachusetts,43-40,made,15:27,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",12,92.0,-1.0,Massachusetts,Oregon St.,2026,Neutral,Q3
86,2841566323,74.0,12.0,528,True,2nd 14:59:00 : made by Malcolm Christie(Oregon St.) 43-43,period_2 player_787423034 team_528,False,787423034,2nd Half,14:59:00,Malcolm Christie,Oregon St.,43-43,made,14:59,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",7,74.0,12.0,Massachusetts,Oregon St.,2026,Neutral,Q3
87,2841566325,21.0,54.0,400,False,2nd 14:47:00 : missed by Leonardo Bettiol(Massachusetts) 43-43,period_2 player_787423046 team_400,False,787423046,2nd Half,14:47:00,Leonardo Bettiol,Massachusetts,43-43,missed,14:47,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3,79.0,-4.0,Massachusetts,Oregon St.,2026,Neutral,Q3
88,2841566327,94.0,48.0,528,True,2nd 14:37:00 : made by Dez White(Oregon St.) 43-45,period_2 player_787423030 team_528,False,787423030,2nd Half,14:37:00,Dez White,Oregon St.,43-45,made,14:37,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,94.0,48.0,Massachusetts,Oregon St.,2026,Neutral,Q3
89,2841566327,94.0,48.0,528,True,2nd 14:37:00 : made by Dez White(Oregon St.) 43-45,period_2 player_787423030 team_528,False,787423030,2nd Half,14:37:00,Dez White,Oregon St.,43-45,made,14:37,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,94.0,48.0,Massachusetts,Oregon St.,2026,Neutral,Q3
90,2841566331,12.0,39.0,400,False,2nd 14:28:00 : missed by K&#39;Jei Parker(Massachusetts) 43-46,period_2 player_787423043 team_400,False,787423043,2nd Half,14:28:00,K'Jei Parker,Massachusetts,43-46,missed,14:28,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",1,88.0,11.0,Massachusetts,Oregon St.,2026,Neutral,Q3
91,2841566333,93.0,52.0,528,True,2nd 14:21:00 : made by Josiah Lake II(Oregon St.) 43-48,period_2 player_787423031 team_528,False,787423031,2nd Half,14:21:00,Josiah Lake II,Oregon St.,43-48,made,14:21,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Isaiah Placide', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",4,93.0,52.0,Massachusetts,Oregon St.,2026,Neutral,Q3
92,2841566338,8.0,47.0,400,True,2nd 13:55:00 : made by Daniel Hankins-Sanford(Massachusetts) 45-48,period_2 player_787423047 team_400,False,787423047,2nd Half,13:55:00,Daniel Hankins-Sanford,Massachusetts,45-48,made,13:55,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",12,92.0,3.0,Massachusetts,Oregon St.,2026,Neutral,Q3
93,2841566339,93.0,54.0,528,False,2nd 13:35:00 : missed by Dez White(Oregon St.) 45-48,period_2 player_787423030 team_528,False,787423030,2nd Half,13:35:00,Dez White,Oregon St.,45-48,missed,13:35,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,93.0,54.0,Massachusetts,Oregon St.,2026,Neutral,Q3
94,2841566341,94.0,50.0,528,True,2nd 13:30:00 : made by Noah Amenhauser(Oregon St.) 45-50,period_2 player_787423029 team_528,False,787423029,2nd Half,13:30:00,Noah Amenhauser,Oregon St.,45-50,made,13:30,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",2,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
95,2841566341,94.0,50.0,528,True,2nd 13:30:00 : made by Noah Amenhauser(Oregon St.) 45-50,period_2 player_787423029 team_528,False,787423029,2nd Half,13:30:00,Noah Amenhauser,Oregon St.,45-50,made,13:30,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",2,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
96,2841566342,8.0,26.0,400,False,2nd 13:23:00 : missed by Marcus Banks(Massachusetts) 45-50,period_2 player_787423039 team_400,False,787423039,2nd Half,13:23:00,Marcus Banks,Massachusetts,45-50,missed,13:23,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",0,92.0,24.0,Massachusetts,Oregon St.,2026,Neutral,Q3
97,2841566344,23.0,8.0,400,False,2nd 13:18:00 : missed by Marcus Banks(Massachusetts) 45-50,period_2 player_787423039 team_400,False,787423039,2nd Half,13:18:00,Marcus Banks,Massachusetts,45-50,missed,13:18,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",0,77.0,42.0,Massachusetts,Oregon St.,2026,Neutral,Q3
98,2841566346,6.0,50.0,400,True,2nd 13:13:00 : made by Daniel Hankins-Sanford(Massachusetts) 47-50,period_2 player_787423047 team_400,False,787423047,2nd Half,13:13:00,Daniel Hankins-Sanford,Massachusetts,47-50,made,13:13,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",12,94.0,0.0,Massachusetts,Oregon St.,2026,Neutral,Q3
99,2841566346,6.0,50.0,400,True,2nd 13:13:00 : made by Daniel Hankins-Sanford(Massachusetts) 47-50,period_2 player_787423047 team_400,False,787423047,2nd Half,13:13:00,Daniel Hankins-Sanford,Massachusetts,47-50,made,13:13,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",12,94.0,0.0,Massachusetts,Oregon St.,2026,Neutral,Q3
100,2841566347,93.0,6.0,528,False,2nd 12:51:00 : missed by Olavi Suutela(Oregon St.) 47-50,period_2 player_787423036 team_528,False,787423036,2nd Half,12:51:00,Olavi Suutela,Oregon St.,47-50,missed,12:51,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",7,93.0,6.0,Massachusetts,Oregon St.,2026,Neutral,Q3
101,2841566347,93.0,6.0,528,False,2nd 12:51:00 : missed by Olavi Suutela(Oregon St.) 47-50,period_2 player_787423036 team_528,False,787423036,2nd Half,12:51:00,Olavi Suutela,Oregon St.,47-50,missed,12:51,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",7,93.0,6.0,Massachusetts,Oregon St.,2026,Neutral,Q3
102,2841566361,12.0,53.0,400,False,2nd 12:10:00 : missed by Leonardo Bettiol(Massachusetts) 49-50,period_2 player_787423046 team_400,False,787423046,2nd Half,12:10:00,Leonardo Bettiol,Massachusetts,49-50,missed,12:10,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",3,88.0,-3.0,Massachusetts,Oregon St.,2026,Neutral,Q3
103,2841566365,16.0,94.0,400,True,2nd 11:53:00 : made by Isaiah Placide(Massachusetts) 52-50,period_2 player_787423042 team_400,False,787423042,2nd Half,11:53:00,Isaiah Placide,Massachusetts,52-50,made,11:53,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,84.0,-44.0,Massachusetts,Oregon St.,2026,Neutral,Q3
104,2841566367,66.0,51.0,528,False,2nd 11:41:00 : missed by Jorge Diaz Graham(Oregon St.) 52-50,period_2 player_787423028 team_528,False,787423028,2nd Half,11:41:00,Jorge Diaz Graham,Oregon St.,52-50,missed,11:41,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",2,66.0,51.0,Massachusetts,Oregon St.,2026,Neutral,Q3
105,2841566369,4.0,49.0,400,True,2nd 11:29:00 : made by Dimitri Clerc(Massachusetts) 54-50,period_2 player_787423045 team_400,False,787423045,2nd Half,11:29:00,Dimitri Clerc,Massachusetts,54-50,made,11:29,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",5,96.0,1.0,Massachusetts,Oregon St.,2026,Neutral,Q3
106,2841566377,92.0,46.0,528,False,2nd 11:07:00 : missed by Dez White(Oregon St.) 54-50,period_2 player_787423030 team_528,False,787423030,2nd Half,11:07:00,Dez White,Oregon St.,54-50,missed,11:07,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Rollie Castineyra')",1,92.0,46.0,Massachusetts,Oregon St.,2026,Neutral,Q3
107,2841566382,27.0,82.0,400,False,2nd 10:44:00 : missed by Rollie Castineyra(Massachusetts) 54-50,period_2 player_787423040 team_400,False,787423040,2nd Half,10:44:00,Rollie Castineyra,Massachusetts,54-50,missed,10:44,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Rollie Castineyra')",0,73.0,-32.0,Massachusetts,Oregon St.,2026,Neutral,Q3
108,2841566386,9.0,34.0,400,False,2nd 10:32:00 : missed by Daniel Hankins-Sanford(Massachusetts) 54-50,period_2 player_787423047 team_400,False,787423047,2nd Half,10:32:00,Daniel Hankins-Sanford,Massachusetts,54-50,missed,10:32,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Rollie Castineyra')",12,91.0,16.0,Massachusetts,Oregon St.,2026,Neutral,Q3
109,2841566389,89.0,1.0,528,True,2nd 10:21:00 : made by Dez White(Oregon St.) 54-53,period_2 player_787423030 team_528,False,787423030,2nd Half,10:21:00,Dez White,Oregon St.,54-53,made,10:21,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Rollie Castineyra')",1,89.0,1.0,Massachusetts,Oregon St.,2026,Neutral,Q3
110,2841566397,20.0,88.0,400,False,2nd 09:53:00 : missed by Isaiah Placide(Massachusetts) 54-53,period_2 player_787423042 team_400,False,787423042,2nd Half,09:53:00,Isaiah Placide,Massachusetts,54-53,missed,09:53,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,80.0,-38.0,Massachusetts,Oregon St.,2026,Neutral,Q3
111,2841566399,77.0,86.0,528,False,2nd 09:40:00 : missed by Dez White(Oregon St.) 54-53,period_2 player_787423030 team_528,False,787423030,2nd Half,09:40:00,Dez White,Oregon St.,54-53,missed,09:40,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,77.0,86.0,Massachusetts,Oregon St.,2026,Neutral,Q3
112,2841566401,6.0,48.0,400,True,2nd 09:32:00 : made by Isaiah Placide(Massachusetts) 56-53,period_2 player_787423042 team_400,False,787423042,2nd Half,09:32:00,Isaiah Placide,Massachusetts,56-53,made,09:32,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,94.0,2.0,Massachusetts,Oregon St.,2026,Neutral,Q3
113,2841566401,6.0,48.0,400,True,2nd 09:32:00 : made by Isaiah Placide(Massachusetts) 56-53,period_2 player_787423042 team_400,False,787423042,2nd Half,09:32:00,Isaiah Placide,Massachusetts,56-53,made,09:32,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,94.0,2.0,Massachusetts,Oregon St.,2026,Neutral,Q3
114,2841566415,80.0,87.0,528,False,2nd 08:34:00 : missed by Josiah Lake II(Oregon St.) 57-55,period_2 player_787423031 team_528,False,787423031,2nd Half,08:34:00,Josiah Lake II,Oregon St.,57-55,missed,08:34,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",4,80.0,87.0,Massachusetts,Oregon St.,2026,Neutral,Q3
