,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2840213553,85.0,42.0,109,False,2nd 11:50:00 : missed by Derin Saran(UC Irvine) 32-26,period_2 player_787316866 team_109,False,787316866,2nd Half,11:50:00,Derin Saran,UC Irvine,32-26,missed,11:50,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans')",2pt floatingjumpshot pointsinthepaint,both,85.0,42.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
69,2840213555,17.0,6.0,472,False,2nd 11:34:00 : missed by Jae'Coby Osborne(New Mexico St.) 32-26,period_2 player_787316883 team_472,False,787316883,2nd Half,11:34:00,Jae'Coby Osborne,New Mexico St.,32-26,missed,11:34,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,83.0,44.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
70,2840213559,73.0,15.0,109,False,2nd 11:04:00 : missed by Andre Henry(UC Irvine) 32-26,period_2 player_787316861 team_109,False,787316861,2nd Half,11:04:00,Andre Henry,UC Irvine,32-26,missed,11:04,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot fromturnover,both,73.0,15.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
71,2840213561,35.0,56.0,472,False,2nd 10:55:00 : missed by Elijah Elliott(New Mexico St.) 32-26,period_2 player_787316874 team_472,False,787316874,2nd Half,10:55:00,Elijah Elliott,New Mexico St.,32-26,missed,10:55,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,65.0,-6.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
72,2840213563,91.0,52.0,109,True,2nd 10:33:00 : made by Kyle Evans(UC Irvine) 32-28,period_2 player_787316864 team_109,False,787316864,2nd Half,10:33:00,Kyle Evans,UC Irvine,32-28,made,10:33,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,True,"('Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup pointsinthepaint,both,91.0,52.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
73,2840213585,65.0,43.0,109,True,2nd 09:44:00 : made by Derin Saran(UC Irvine) 35-34,period_2 player_787316866 team_109,False,787316866,2nd Half,09:44:00,Derin Saran,UC Irvine,35-34,made,09:44,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,65.0,43.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
74,2840213586,33.0,67.0,472,False,2nd 09:11:00 : missed by Anthony Wrzeszcz(New Mexico St.) 35-34,period_2 player_787316875 team_472,False,787316875,2nd Half,09:11:00,Anthony Wrzeszcz,New Mexico St.,35-34,missed,09:11,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,67.0,-17.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
75,2840213619,8.0,15.0,472,True,2nd 07:33:00 : made by Jayland Randall(New Mexico St.) 39-35,period_2 player_787316877 team_472,False,787316877,2nd Half,07:33:00,Jayland Randall,New Mexico St.,39-35,made,07:33,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot fromturnover,both,92.0,35.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
76,2840213620,73.0,81.0,109,False,2nd 07:04:00 : missed by Jurian Dixon(UC Irvine) 39-35,period_2 player_787316868 team_109,False,787316868,2nd Half,07:04:00,Jurian Dixon,UC Irvine,39-35,missed,07:04,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,73.0,81.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
77,2840213622,10.0,96.0,472,False,2nd 06:56:00 : missed by Jayland Randall(New Mexico St.) 39-35,period_2 player_787316877 team_472,False,787316877,2nd Half,06:56:00,Jayland Randall,New Mexico St.,39-35,missed,06:56,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,90.0,-46.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
78,2840213626,10.0,96.0,472,True,2nd 06:47:00 : made by Gabe Pickens(New Mexico St.) 42-35,period_2 player_787316882 team_472,False,787316882,2nd Half,06:47:00,Gabe Pickens,New Mexico St.,42-35,made,06:47,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,True,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot 2ndchance,both,90.0,-46.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
79,2840213628,71.0,27.0,109,False,2nd 06:34:00 : missed by Jurian Dixon(UC Irvine) 42-35,period_2 player_787316868 team_109,False,787316868,2nd Half,06:34:00,Jurian Dixon,UC Irvine,42-35,missed,06:34,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,71.0,27.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
80,2840213646,19.0,61.0,472,False,2nd 05:43:00 : missed by Jayland Randall(New Mexico St.) 44-37,period_2 player_787316877 team_472,False,787316877,2nd Half,05:43:00,Jayland Randall,New Mexico St.,44-37,missed,05:43,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt pullupjumpshot pointsinthepaint,both,81.0,-11.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
81,2840213658,9.0,50.0,472,True,2nd 05:06:00 : made by Jae'Coby Osborne(New Mexico St.) 47-38,period_2 player_787316883 team_472,False,787316883,2nd Half,05:06:00,Jae'Coby Osborne,New Mexico St.,47-38,made,05:06,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
82,2840213660,88.0,98.0,109,False,2nd 04:45:00 : missed by Jovan Jester Jr.(UC Irvine) 47-38,period_2 player_787316869 team_109,False,787316869,2nd Half,04:45:00,Jovan Jester Jr.,UC Irvine,47-38,missed,04:45,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt jumpshot,both,88.0,98.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
83,2840213668,6.0,68.0,472,True,2nd 04:17:00 : made by Jemel Jones(New Mexico St.) 49-40,period_2 player_787316881 team_472,False,787316881,2nd Half,04:17:00,Jemel Jones,New Mexico St.,49-40,made,04:17,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt stepbackjumpshot,both,94.0,-18.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
84,2840213669,83.0,98.0,109,False,2nd 03:53:00 : missed by Andre Henry(UC Irvine) 49-40,period_2 player_787316861 team_109,False,787316861,2nd Half,03:53:00,Andre Henry,UC Irvine,49-40,missed,03:53,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,83.0,98.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
85,2840213671,10.0,50.0,472,True,2nd 03:28:00 : made by Gabe Pickens(New Mexico St.) 51-40,period_2 player_787316882 team_472,False,787316882,2nd Half,03:28:00,Gabe Pickens,New Mexico St.,51-40,made,03:28,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
86,2840213672,67.0,48.0,109,True,2nd 03:11:00 : made by Jurian Dixon(UC Irvine) 51-43,period_2 player_787316868 team_109,False,787316868,2nd Half,03:11:00,Jurian Dixon,UC Irvine,51-43,made,03:11,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,True,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,67.0,48.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
87,2840213674,7.0,57.0,472,True,2nd 02:39:00 : made by Gabe Pickens(New Mexico St.) 53-43,period_2 player_787316882 team_472,False,787316882,2nd Half,02:39:00,Gabe Pickens,New Mexico St.,53-43,made,02:39,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
88,2840213676,92.0,70.0,109,False,2nd 02:21:00 : missed by Jurian Dixon(UC Irvine) 53-43,period_2 player_787316868 team_109,False,787316868,2nd Half,02:21:00,Jurian Dixon,UC Irvine,53-43,missed,02:21,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt floatingjumpshot,both,92.0,70.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
89,2840213681,73.0,82.0,109,False,2nd 01:43:00 : missed by Jovan Jester Jr.(UC Irvine) 53-43,period_2 player_787316869 team_109,False,787316869,2nd Half,01:43:00,Jovan Jester Jr.,UC Irvine,53-43,missed,01:43,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot fromturnover,both,73.0,82.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
90,2840213683,8.0,56.0,472,True,2nd 01:11:00 : made by Jae'Coby Osborne(New Mexico St.) 55-43,period_2 player_787316883 team_472,False,787316883,2nd Half,01:11:00,Jae'Coby Osborne,New Mexico St.,55-43,made,01:11,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,True,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup pointsinthepaint,both,92.0,-6.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
91,2840213685,71.0,70.0,109,False,2nd 00:56:20 : missed by Jurian Dixon(UC Irvine) 55-43,period_2 player_787316868 team_109,False,787316868,2nd Half,00:56:20,Jurian Dixon,UC Irvine,55-43,missed,00:56,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,71.0,70.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
92,2840213691,89.0,46.0,109,True,2nd 00:30:70 : made by Jurian Dixon(UC Irvine) 57-45,period_2 player_787316868 team_109,False,787316868,2nd Half,00:30:70,Jurian Dixon,UC Irvine,57-45,made,00:30,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,46.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
0,2840169277,89.0,74.0,649,False,1st 19:36:00 : missed by Joe Sayler(South Dakota St.) 0-0,period_1 player_787315119 team_649,False,787315119,1st Half,19:36:00,Joe Sayler,South Dakota St.,0-0,missed,19:36,SouthDakotaStUCIrvine11262025,mid-range,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot,both,89.0,74.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
1,2840169279,68.0,73.0,649,False,1st 19:29:00 : missed by Joe Sayler(South Dakota St.) 0-0,period_1 player_787315119 team_649,False,787315119,1st Half,19:29:00,Joe Sayler,South Dakota St.,0-0,missed,19:29,SouthDakotaStUCIrvine11262025,3pt,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot 2ndchance,both,68.0,73.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
2,2840169281,16.0,93.0,109,False,1st 19:13:00 : missed by Derin Saran(UC Irvine) 0-0,period_1 player_787315107 team_109,False,787315107,1st Half,19:13:00,Derin Saran,UC Irvine,0-0,missed,19:13,SouthDakotaStUCIrvine11262025,3pt,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,84.0,-43.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
3,2840169283,6.0,53.0,109,True,1st 19:08:00 : made by Derin Saran(UC Irvine) 0-2,period_1 player_787315107 team_109,False,787315107,1st Half,19:08:00,Derin Saran,UC Irvine,0-2,made,19:08,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
4,2840169284,91.0,47.0,649,False,1st 18:50:00 : missed by Matthew Mors(South Dakota St.) 0-2,period_1 player_787315115 team_649,False,787315115,1st Half,18:50:00,Matthew Mors,South Dakota St.,0-2,missed,18:50,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,91.0,47.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
5,2840169287,7.0,46.0,109,True,1st 18:41:00 : made by Kyle Evans(UC Irvine) 0-4,period_1 player_787315105 team_109,False,787315105,1st Half,18:41:00,Kyle Evans,UC Irvine,0-4,made,18:41,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
6,2840169289,87.0,51.0,649,True,1st 18:11:00 : made by Joe Sayler(South Dakota St.) 2-4,period_1 player_787315119 team_649,False,787315119,1st Half,18:11:00,Joe Sayler,South Dakota St.,2-4,made,18:11,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,87.0,51.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
7,2840169290,30.0,11.0,109,False,1st 17:37:00 : missed by Derin Saran(UC Irvine) 2-4,period_1 player_787315107 team_109,False,787315107,1st Half,17:37:00,Derin Saran,UC Irvine,2-4,missed,17:37,SouthDakotaStUCIrvine11262025,3pt,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,70.0,39.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
8,2840169292,95.0,4.0,649,False,1st 17:27:00 : missed by Matthew Mors(South Dakota St.) 2-4,period_1 player_787315115 team_649,False,787315115,1st Half,17:27:00,Matthew Mors,South Dakota St.,2-4,missed,17:27,SouthDakotaStUCIrvine11262025,3pt,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,95.0,4.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
9,2840169294,9.0,49.0,109,True,1st 17:09:00 : made by Elijah Chol(UC Irvine) 2-6,period_1 player_787315104 team_109,False,787315104,1st Half,17:09:00,Elijah Chol,UC Irvine,2-6,made,17:09,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,91.0,1.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
10,2840169296,92.0,46.0,649,True,1st 16:48:00 : made by Alec Squires(South Dakota St.) 4-6,period_1 player_787315121 team_649,False,787315121,1st Half,16:48:00,Alec Squires,South Dakota St.,4-6,made,16:48,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,92.0,46.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
11,2840169298,92.0,56.0,649,False,1st 16:28:00 : missed by Alec Squires(South Dakota St.) 4-6,period_1 player_787315121 team_649,False,787315121,1st Half,16:28:00,Alec Squires,South Dakota St.,4-6,missed,16:28,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,56.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
12,2840169303,92.0,56.0,649,True,1st 16:06:00 : made by Jaden Jackson(South Dakota St.) 6-6,period_1 player_787315122 team_649,False,787315122,1st Half,16:06:00,Jaden Jackson,South Dakota St.,6-6,made,16:06,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,56.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
13,2840169305,33.0,59.0,109,False,1st 15:52:00 : missed by Kyle Evans(UC Irvine) 6-6,period_1 player_787315105 team_109,False,787315105,1st Half,15:52:00,Kyle Evans,UC Irvine,6-6,missed,15:52,SouthDakotaStUCIrvine11262025,3pt,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,67.0,-9.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
14,2840169307,87.0,48.0,649,False,1st 15:40:00 : missed by Jaden Jackson(South Dakota St.) 6-6,period_1 player_787315122 team_649,False,787315122,1st Half,15:40:00,Jaden Jackson,South Dakota St.,6-6,missed,15:40,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaintblocked,both,87.0,48.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
15,2840169310,10.0,58.0,109,False,1st 15:34:00 : missed by Jurian Dixon(UC Irvine) 6-6,period_1 player_787315109 team_109,False,787315109,1st Half,15:34:00,Jurian Dixon,UC Irvine,6-6,missed,15:34,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,90.0,-8.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
16,2840169325,91.0,53.0,649,True,1st 15:09:00 : made by Matthew Mors(South Dakota St.) 8-6,period_1 player_787315115 team_649,False,787315115,1st Half,15:09:00,Matthew Mors,South Dakota St.,8-6,made,15:09,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,53.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
17,2840169326,21.0,8.0,109,False,1st 14:51:00 : missed by Jurian Dixon(UC Irvine) 8-6,period_1 player_787315109 team_109,False,787315109,1st Half,14:51:00,Jurian Dixon,UC Irvine,8-6,missed,14:51,SouthDakotaStUCIrvine11262025,3pt,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt jumpshot,both,79.0,42.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
18,2840169328,6.0,50.0,109,False,1st 14:46:00 : missed by Harrison Carrington(UC Irvine) 8-6,period_1 player_787315106 team_109,False,787315106,1st Half,14:46:00,Harrison Carrington,UC Irvine,8-6,missed,14:46,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
19,2840169338,89.0,44.0,649,False,1st 14:18:00 : missed by Damon Wilkinson(South Dakota St.) 8-6,period_1 player_787315120 team_649,False,787315120,1st Half,14:18:00,Damon Wilkinson,South Dakota St.,8-6,missed,14:18,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt layup pointsinthepaint,both,89.0,44.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
20,2840169340,94.0,50.0,649,True,1st 14:12:00 : made by Luke Haertle(South Dakota St.) 10-6,period_1 player_787315117 team_649,False,787315117,1st Half,14:12:00,Luke Haertle,South Dakota St.,10-6,made,14:12,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
21,2840169341,19.0,42.0,109,False,1st 13:56:00 : missed by Jurian Dixon(UC Irvine) 10-6,period_1 player_787315109 team_109,False,787315109,1st Half,13:56:00,Jurian Dixon,UC Irvine,10-6,missed,13:56,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt jumpshot pointsinthepaint,both,81.0,8.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
22,2840169343,74.0,16.0,649,False,1st 13:43:00 : missed by Trey Buchanan(South Dakota St.) 10-6,period_1 player_787315123 team_649,False,787315123,1st Half,13:43:00,Trey Buchanan,South Dakota St.,10-6,missed,13:43,SouthDakotaStUCIrvine11262025,3pt,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt jumpshot,both,74.0,16.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
23,2840169347,8.0,54.0,109,True,1st 13:31:00 : made by Derin Saran(UC Irvine) 10-8,period_1 player_787315107 team_109,False,787315107,1st Half,13:31:00,Derin Saran,UC Irvine,10-8,made,13:31,SouthDakotaStUCIrvine11262025,paint,SouthDakotaStUCIrvine11262025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
24,2840169353,14.0,5.0,109,True,1st 12:54:00 : made by Andre Henry(UC Irvine) 10-11,period_1 player_787315102 team_109,False,787315102,1st Half,12:54:00,Andre Henry,UC Irvine,10-11,made,12:54,SouthDakotaStUCIrvine11262025,3pt,SouthDakotaStUCIrvine11262025,True,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot fromturnover,both,86.0,45.0,UC Irvine,South Dakota St.,2026,Neutral,Q3
